Gen : 0
108 : (10, 36, 0.0, 162.4563, 1.0)
109 : (1, 25, 0.0, 192.757, 1.0)
110 : (1, 16, 0.0, 171.1469, 1.0)
111 : (15, 55, 0.0, 215.9151, 1.1538)
112 : (0, 19, 0.0, 35.3723, 0.0)
113 : (18, 88, 0.0008, 221.9566, 1.125)
114 : (19, 12, 0.0069, 396.7911, 2.4286)
115 : (1, 19, 0.0, 265.2408, 1.0)
116 : (0, 4, 0.0, 92.5457, 0.0)
117 : (3, 25, 0.0, 179.7528, 1.0)
118 : (3, 8, 0.0, 305.891, 1.5)
119 : (0, 4, 0.0, 308.3207, 0.0)
120 : (2, 26, 0.0, 177.1496, 1.0)
121 : (0, 2, 0.0, 0.0, 0.0)
122 : (2, 2, 0.0, 143.2003, 2.0)
123 : (2, 9, 0.0, 183.4007, 1.0)
124 : (0, 0, 0.0, 0.0, 0.0)
125 : (0, 0, 0.0, 201.3027, 0.0)
126 : (0, 0, 0.0, 100.6433, 0.0)
127 : (0, 0, 0.0, 230.1939, 0.0)
128 : (2, 3, 0.0, 646.1575, 2.0)
129 : (3, 15, 0.0063, 207.4525, 1.0)
130 : (4, 11, 0.0, 204.9334, 1.0)
131 : (2, 5, 0.0266, 298.9392, 0.0)
132 : (3, 12, 0.0, 157.7198, 1.0)
133 : (4, 5, 0.0, 172.2838, 2.0)
134 : (0, 1, 0.0, 304.8803, 0.0)
135 : (0, 0, 0.0, 125.6444, 0.0)
136 : (2, 11, 0.0, 44.0982, 1.0)
137 : (9, 56, 0.0, 176.6716, 1.1429)
138 : (13, 14, 0.0027, 329.5492, 1.4444)
139 : (0, 14, 0.0, 153.9148, 0.0)
140 : (0, 20, 0.0, 876.7134, 0.0)
141 : (20, 5, 0.0039, 268.4411, 3.6)
142 : (0, 11, 0.0, 164.698, 0.0)
143 : (11, 0, 0.0, 308.2568, 0.0)
144 : (6, 20, 0.0535, 138.8705, 1.2)
145 : (3, 7, 0.0875, 262.9864, 1.5)
146 : (0, 20, 0.293, 266.0389, 0.0)
147 : (20, 11, 0.0355, 422.1746, 2.7143)
148 : (11, 14, 0.0078, 331.9062, 1.2222)
149 : (4, 15, 0.0115, 132.4026, 1.0)
150 : (0, 1, 0.0, 288.3655, 0.0)
151 : (1, 0, 0.0363, 110.1732, 0.0)
152 : (11, 14, 0.011, 311.603, 1.8)
153 : (0, 13, 0.0, 280.2674, 0.0)
154 : (18, 13, 0.0, 255.2628, 2.0)
155 : (0, 18, 0.0, 425.9998, 0.0)
156 : (8, 36, 0.0, 166.5166, 1.0)
157 : (0, 9, 0.0, 151.8584, 0.0)
158 : (10, 44, 0.0, 161.4514, 1.1111)
159 : (3, 10, 0.0, 17.4907, 1.5)
160 : (7, 16, 0.0218, 265.1507, 1.1667)
161 : (9, 17, 0.0, 293.3493, 1.2857)
162 : (1, 6, 0.0, 153.8244, 1.0)
163 : (1, 1, 0.0, 189.0431, 0.0)
164 : (0, 16, 0.0137, 361.96, 0.0)
165 : (12, 8, 0.0122, 197.0329, 1.4286)
166 : (7, 21, 0.0, 192.4721, 1.1667)
167 : (4, 8, 0.0, 203.4785, 1.0)
168 : (0, 6, 0.0, 198.3537, 0.0)
169 : (1, 0, 0.0, 77.6401, 0.0)
170 : (6, 7, 0.0051, 306.0369, 1.0)
171 : (0, 6, 0.0, 448.6917, 0.0)
172 : (0, 2, 0.0, 194.7928, 0.0)
173 : (2, 1, 0.0, 144.5429, 0.0)
174 : (1, 6, 0.0, 194.1368, 1.0)
175 : (5, 23, 0.0, 182.7234, 1.0)
176 : (0, 3, 0.0282, 208.7078, 0.0)
177 : (2, 0, 0.0, 186.8052, 0.0)
178 : (4, 17, 0.0, 191.6897, 1.0)
179 : (1, 4, 0.0207, 302.5044, 1.0)
180 : (10, 49, 0.0041, 188.0049, 1.0)
181 : (1, 13, 0.0, 238.3102, 1.0)
182 : (0, 4, 0.0, 0.0, 0.0)
183 : (4, 7, 0.0, 113.3236, 1.0)
184 : (0, 0, 0.0, 349.2943, 0.0)
185 : (0, 0, 0.0, 407.3807, 0.0)
186 : (9, 6, 0.0059, 245.1609, 3.0)
187 : (0, 9, 0.0, 150.2423, 0.0)
188 : (4, 0, 0.0, 128.6449, 0.0)
189 : (0, 4, 0.0, 188.3244, 0.0)
190 : (3, 26, 0.0, 136.2416, 1.0)
191 : (2, 5, 0.0, 263.4633, 1.0)
192 : (2, 6, 0.0895, 329.7628, 1.0)
193 : (3, 3, 0.0, 357.4359, 0.0)
194 : (1, 0, 0.0, 280.5965, 0.0)
195 : (0, 1, 0.003, 385.2195, 0.0)
196 : (2, 6, 0.0, 144.7337, 2.0)
197 : (5, 3, 0.0195, 260.9613, 2.0)
198 : (3, 2, 0.0, 368.1109, 3.0)
199 : (1, 8, 0.0, 73.123, 1.0)
*********************************************************
Gen : 1
0 : (2, 11, 0.0, 134.0194, 1.0)
1 : (9, 11, 0.0, 253.7504, 1.1429)
2 : (1, 5, 0.0134, 223.7485, 1.0)
3 : (3, 2, 0.0133, 190.3733, 2.0)
4 : (10, 2, 0.0, 157.925, 2.0)
5 : (1, 10, 0.0, 46.6378, 1.0)
6 : (4, 12, 0.0032, 162.1238, 1.0)
7 : (1, 5, 0.0977, 362.8292, 1.0)
8 : (7, 7, 0.0045, 277.1546, 2.0)
9 : (0, 12, 0.0, 248.2334, 0.0)
10 : (0, 21, 0.0, 227.8008, 0.0)
11 : (20, 2, 0.0037, 259.661, 8.0)
12 : (0, 0, 0.0119, 238.7666, 0.0)
13 : (0, 0, 0.0, 0.0, 0.0)
14 : (3, 2, 0.0, 109.7061, 1.0)
15 : (2, 11, 0.0, 282.0296, 1.0)
16 : (1, 3, 0.0, 97.9557, 0.0)
17 : (3, 3, 0.0, 218.5336, 1.5)
18 : (1, 10, 0.0, 96.5498, 1.0)
19 : (3, 2, 0.0, 220.6574, 3.0)
20 : (4, 12, 0.0, 119.7614, 1.0)
21 : (4, 4, 0.0, 178.1929, 2.0)
22 : (0, 5, 0.0, 101.6266, 0.0)
23 : (5, 11, 0.0, 211.1986, 1.0)
24 : (1, 19, 0.0, 195.0419, 1.0)
25 : (19, 3, 0.0039, 317.9212, 6.0)
26 : (0, 9, 0.0, 227.258, 0.0)
27 : (7, 2, 0.0, 235.7189, 3.5)
28 : (1, 20, 0.0, 212.201, 1.0)
29 : (0, 1, 0.0, 255.1782, 0.0)
30 : (19, 15, 0.0, 333.7199, 2.25)
31 : (1, 24, 0.0, 234.9797, 1.0)
32 : (13, 28, 0.0112, 199.4901, 1.4444)
33 : (0, 14, 0.0, 9.5818, 0.0)
34 : (5, 26, 0.0, 129.6991, 1.0)
35 : (1, 5, 0.0, 25.9118, 1.0)
36 : (3, 8, 0.0, 181.6344, 1.0)
37 : (0, 3, 0.0, 0.0, 0.0)
38 : (5, 27, 0.0, 189.4065, 1.6667)
39 : (0, 5, 0.0, 197.1838, 0.0)
44 : (0, 6, 0.0, 176.009, 0.0)
45 : (6, 0, 0.0, 140.0674, 0.0)
46 : (0, 4, 0.0, 252.0894, 0.0)
47 : (4, 0, 0.0, 211.5524, 0.0)
48 : (1, 6, 0.0, 324.2223, 1.0)
49 : (5, 1, 0.0, 196.7366, 4.0)
50 : (6, 4, 0.0, 524.7704, 2.0)
51 : (4, 16, 0.0032, 187.0472, 1.3333)
52 : (0, 9, 0.0, 206.8432, 0.0)
53 : (9, 3, 0.0, 104.6469, 3.0)
54 : (3, 8, 0.0317, 327.6777, 1.0)
55 : (6, 23, 0.0145, 188.2241, 1.5)
56 : (2, 12, 0.0, 174.3229, 1.0)
57 : (11, 38, 0.0022, 192.4629, 1.1)
58 : (4, 7, 0.0, 437.267, 1.5)
59 : (7, 24, 0.0, 132.4572, 1.4)
60 : (2, 0, 0.0, 250.9126, 0.0)
61 : (0, 2, 0.0, 4.9262, 0.0)
62 : (16, 11, 0.0026, 227.6335, 1.6667)
63 : (1, 17, 0.0, 363.2104, 1.0)
64 : (3, 14, 0.0, 264.6758, 1.0)
65 : (12, 49, 0.0, 175.4589, 1.1)
66 : (19, 6, 0.0033, 450.5735, 4.75)
67 : (1, 19, 0.0, 15.4827, 0.0)
68 : (2, 7, 0.0, 759.5806, 1.0)
69 : (7, 33, 0.0, 198.4119, 1.4)
70 : (2, 2, 0.0047, 301.3842, 1.0)
71 : (1, 2, 0.0, 192.3793, 0.0)
72 : (17, 15, 0.0053, 410.1048, 2.0)
73 : (3, 17, 0.0, 255.0651, 1.0)
74 : (14, 5, 0.0, 347.121, 2.4)
75 : (1, 21, 0.0101, 288.0437, 1.0)
78 : (2, 7, 0.0068, 328.4399, 1.0)
79 : (3, 2, 0.0421, 142.5801, 0.0)
80 : (4, 30, 0.0195, 186.2894, 1.0)
81 : (9, 26, 0.0, 193.507, 1.1667)
82 : (1, 21, 0.0, 7.5892, 1.0)
83 : (19, 15, 0.0109, 537.2733, 1.8889)
84 : (6, 15, 0.0, 150.964, 1.2)
85 : (1, 7, 0.0, 150.3329, 1.0)
86 : (0, 0, 0.0, 185.9875, 0.0)
87 : (0, 0, 0.0, 118.1793, 0.0)
88 : (0, 9, 0.0, 321.7569, 0.0)
89 : (9, 12, 0.0059, 207.4088, 1.6)
90 : (1, 7, 0.0, 207.8849, 1.0)
91 : (1, 2, 0.0, 17.302, 1.0)
92 : (0, 1, 0.0, 0.0, 0.0)
93 : (1, 4, 0.0, 226.5633, 1.0)
94 : (1, 1, 0.0, 253.3248, 1.0)
95 : (1, 1, 0.0028, 370.8263, 0.0)
96 : (5, 17, 0.0, 233.8094, 1.25)
97 : (15, 16, 0.0, 286.4156, 1.625)
98 : (4, 11, 0.0, 383.3622, 1.5)
99 : (9, 16, 0.0053, 77.6047, 1.125)
100 : (8, 35, 0.0, 131.9498, 1.1429)
101 : (0, 8, 0.0, 172.0522, 0.0)
102 : (1, 2, 0.0, 219.4806, 1.0)
103 : (2, 2, 0.0, 93.5401, 0.0)
104 : (0, 22, 0.0, 135.6142, 0.0)
105 : (12, 0, 0.0, 328.9654, 0.0)
106 : (0, 11, 0.0, 0.0, 0.0)
107 : (11, 27, 0.0, 167.5377, 1.1)
108 : (17, 4, 0.0103, 448.5454, 5.3333)
109 : (2, 18, 0.0, 101.2125, 2.0)
110 : (10, 62, 0.0417, 198.8152, 1.1111)
111 : (0, 10, 0.0, 0.0, 0.0)
112 : (5, 8, 0.2524, 162.0391, 1.0)
113 : (3, 6, 0.0, 294.9983, 2.0)
114 : (0, 10, 0.0, 168.131, 0.0)
115 : (6, 2, 0.0574, 254.4114, 2.0)
116 : (0, 11, 0.0, 426.1853, 0.0)
117 : (11, 1, 0.0, 415.4128, 3.0)
118 : (3, 1, 0.0, 155.8936, 0.0)
119 : (0, 3, 0.0, 38.8171, 0.0)
120 : (1, 19, 0.0117, 500.4418, 1.0)
121 : (19, 4, 0.0033, 461.6786, 4.25)
122 : (3, 18, 0.0, 170.2813, 1.0)
123 : (12, 15, 0.0, 127.5953, 1.5)
124 : (13, 10, 0.0, 328.5632, 3.0)
125 : (0, 14, 0.0, 63.5766, 0.0)
126 : (0, 10, 0.0, 227.5682, 0.0)
127 : (10, 45, 0.0, 217.5067, 1.0)
128 : (0, 20, 0.0578, 582.0017, 0.0)
129 : (20, 10, 0.0487, 420.7814, 3.1667)
130 : (11, 21, 0.0011, 247.3326, 1.25)
131 : (0, 11, 0.0, 79.5484, 0.0)
132 : (5, 14, 0.0, 348.2333, 1.0)
133 : (10, 55, 0.0017, 199.7486, 1.0)
134 : (0, 12, 0.0, 260.7067, 0.0)
135 : (2, 0, 0.0, 237.4438, 0.0)
136 : (0, 11, 0.0, 0.0, 0.0)
137 : (11, 27, 0.0032, 379.2961, 1.2222)
138 : (0, 31, 0.0, 174.0268, 0.0)
139 : (20, 62, 0.0, 189.3095, 1.2)
140 : (0, 20, 0.0, 186.5865, 0.0)
141 : (20, 13, 0.0621, 445.9049, 1.7)
142 : (5, 18, 0.0394, 136.3636, 1.0)
143 : (4, 9, 0.0395, 229.7269, 2.0)
144 : (18, 7, 0.0, 395.3793, 3.2)
145 : (2, 18, 0.0, 81.1137, 1.0)
146 : (1, 7, 0.0, 231.1045, 1.0)
147 : (0, 1, 0.0, 236.4402, 0.0)
148 : (2, 19, 0.0266, 266.3925, 1.0)
149 : (18, 15, 0.0201, 336.6924, 1.6)
150 : (4, 16, 0.0, 147.6302, 1.0)
151 : (10, 12, 0.0379, 176.2904, 2.0)
152 : (14, 5, 0.0055, 454.0802, 4.0)
153 : (0, 14, 0.0, 92.4775, 0.0)
154 : (14, 45, 0.0, 195.6657, 1.0769)
155 : (0, 14, 0.0357, 136.0012, 0.0)
156 : (9, 7, 0.0203, 460.6556, 1.6)
157 : (0, 9, 0.0, 287.1932, 0.0)
158 : (20, 15, 0.0, 308.6758, 1.9)
159 : (0, 20, 0.0, 9.0722, 0.0)
160 : (2, 1, 0.0, 256.2509, 0.0)
161 : (1, 3, 0.0, 106.7547, 1.0)
162 : (3, 2, 0.0, 255.96, 0.0)
163 : (1, 3, 0.0, 136.2459, 1.0)
164 : (1, 4, 0.0, 105.2213, 1.0)
165 : (3, 8, 0.0, 107.1904, 1.0)
166 : (14, 16, 0.0, 326.869, 1.75)
167 : (5, 29, 0.0166, 170.4773, 1.0)
168 : (7, 19, 0.0048, 205.589, 1.0)
169 : (3, 7, 0.0, 234.7697, 1.5)
170 : (8, 19, 0.0039, 207.8878, 1.0)
171 : (2, 14, 0.0, 179.8979, 1.0)
172 : (0, 9, 0.0, 499.7351, 0.0)
173 : (9, 34, 0.0, 199.9698, 1.125)
174 : (3, 0, 0.0, 128.7373, 0.0)
175 : (0, 7, 0.0, 238.0261, 0.0)
176 : (1, 5, 0.0145, 297.7591, 0.0)
177 : (4, 3, 0.0038, 210.2182, 4.0)
178 : (0, 13, 0.0, 348.1128, 0.0)
179 : (12, 35, 0.001, 235.6592, 1.0909)
184 : (4, 19, 0.0, 187.3899, 1.0)
185 : (2, 4, 0.0, 250.1467, 1.0)
186 : (1, 12, 0.0, 388.6495, 1.0)
187 : (12, 30, 0.006, 197.2355, 1.2)
188 : (3, 17, 0.0, 127.5315, 1.0)
189 : (7, 6, 0.07, 171.0819, 1.5)
190 : (1, 21, 0.0, 101.7256, 1.0)
191 : (19, 51, 0.0, 190.0094, 1.3846)
194 : (2, 18, 0.0, 170.0038, 1.0)
195 : (1, 2, 0.0168, 313.0154, 1.0)
196 : (0, 0, 0.0, 187.485, 0.0)
197 : (0, 0, 0.0, 142.2811, 0.0)
198 : (0, 7, 0.0, 255.3827, 0.0)
199 : (6, 2, 0.0, 123.7872, 5.0)
*********************************************************
Gen : 2
0 : (0, 5, 0.0, 296.0064, 0.0)
1 : (3, 0, 0.0, 158.2375, 0.0)
2 : (0, 3, 0.0, 0.0, 0.0)
3 : (3, 15, 0.0, 228.1825, 1.0)
4 : (0, 4, 0.0, 288.2618, 0.0)
5 : (4, 2, 0.0, 100.9838, 2.0)
6 : (18, 10, 0.0, 355.6036, 1.7143)
7 : (2, 18, 0.0, 470.7501, 1.0)
8 : (1, 0, 0.0, 179.0179, 0.0)
9 : (0, 4, 0.0, 228.0335, 0.0)
10 : (15, 7, 0.0, 311.9494, 2.6)
11 : (1, 17, 0.0, 159.9106, 1.0)
12 : (0, 2, 0.0, 326.5521, 0.0)
13 : (2, 2, 0.0, 132.7219, 2.0)
14 : (2, 10, 0.0, 161.4529, 1.0)
15 : (9, 2, 0.0234, 406.0938, 3.5)
16 : (7, 16, 0.0, 206.5267, 1.2)
17 : (1, 7, 0.0, 401.0563, 1.0)
18 : (9, 8, 0.0, 364.9747, 1.5)
19 : (8, 47, 0.0, 161.5315, 1.1429)
20 : (1, 19, 0.0041, 536.5084, 1.0)
21 : (19, 13, 0.036, 358.2952, 2.5714)
22 : (1, 0, 0.0843, 254.5464, 0.0)
23 : (0, 1, 0.0, 61.8415, 0.0)
24 : (3, 1, 0.0, 366.0424, 1.0)
25 : (1, 3, 0.0, 323.774, 1.0)
28 : (10, 13, 0.0, 307.6759, 1.0)
29 : (4, 14, 0.0, 47.2787, 1.3333)
30 : (1, 20, 0.0, 190.7607, 1.0)
31 : (16, 50, 0.0, 160.8684, 1.0667)
32 : (0, 17, 0.0, 165.2286, 0.0)
33 : (16, 4, 0.0186, 233.024, 4.0)
34 : (0, 15, 0.0, 217.8786, 0.0)
35 : (12, 15, 0.0, 250.5184, 1.3333)
36 : (0, 14, 0.0, 357.0346, 0.0)
37 : (13, 7, 0.0033, 347.7118, 2.1667)
38 : (0, 2, 0.0, 70.1588, 0.0)
39 : (2, 12, 0.0, 208.4867, 1.0)
40 : (0, 4, 0.0, 64.4238, 0.0)
41 : (0, 0, 0.0, 154.2809, 0.0)
42 : (0, 7, 0.0, 262.3612, 0.0)
43 : (6, 1, 0.0, 212.076, 6.0)
44 : (0, 20, 0.0, 390.2897, 0.0)
45 : (20, 27, 0.0012, 266.2714, 1.3333)
46 : (0, 3, 0.0, 330.2834, 0.0)
47 : (3, 6, 0.0, 187.6511, 1.5)
48 : (0, 20, 0.0, 487.1125, 0.0)
49 : (20, 6, 0.0, 412.3792, 3.2)
50 : (8, 4, 0.0, 227.7816, 1.5)
51 : (3, 8, 0.0087, 349.4493, 1.0)
52 : (3, 11, 0.0033, 242.9226, 1.0)
53 : (11, 6, 0.0126, 307.1684, 2.0)
54 : (0, 11, 0.0, 250.6976, 0.0)
55 : (11, 14, 0.0, 165.075, 1.5714)
56 : (0, 17, 0.0, 300.6638, 0.0)
57 : (17, 2, 0.2697, 125.7508, 6.5)
58 : (16, 14, 0.023, 278.0438, 1.75)
59 : (4, 18, 0.0, 261.3956, 1.3333)
60 : (5, 25, 0.0, 118.1795, 1.0)
61 : (4, 7, 0.023, 268.1724, 1.5)
62 : (3, 5, 0.0, 153.8495, 1.0)
63 : (5, 3, 0.0, 139.4665, 1.6667)
64 : (5, 2, 0.0, 205.1452, 2.5)
65 : (2, 6, 0.0547, 236.0493, 1.0)
66 : (3, 3, 0.0, 441.7429, 1.5)
67 : (2, 23, 0.0, 168.0331, 1.0)
68 : (4, 2, 0.0, 452.1472, 4.0)
69 : (2, 11, 0.0, 129.3046, 1.0)
70 : (1, 5, 0.0, 174.7062, 1.0)
71 : (5, 25, 0.0, 184.2445, 1.25)
72 : (2, 16, 0.0, 546.5409, 1.0)
73 : (16, 21, 0.0169, 302.5849, 1.6)
74 : (1, 24, 0.0, 231.6086, 1.0)
75 : (19, 4, 0.0, 345.8126, 1.5)
76 : (0, 15, 0.0, 291.6263, 0.0)
77 : (15, 5, 0.0285, 222.3796, 4.6667)
78 : (19, 10, 0.0023, 289.5053, 2.25)
79 : (1, 21, 0.0, 268.4081, 1.0)
80 : (0, 11, 0.0, 161.6357, 0.0)
81 : (11, 82, 0.0058, 202.0493, 1.0)
82 : (1, 26, 0.0535, 123.9655, 1.0)
83 : (19, 13, 0.0053, 355.9529, 1.7)
84 : (3, 17, 0.0, 244.5656, 1.0)
85 : (8, 45, 0.0, 150.0191, 1.0)
86 : (0, 1, 0.0146, 294.9601, 0.0)
87 : (1, 0, 0.0, 286.4758, 0.0)
90 : (1, 0, 0.0, 194.6185, 0.0)
91 : (0, 1, 0.0041, 325.3574, 0.0)
92 : (0, 6, 0.0, 239.7662, 0.0)
93 : (6, 26, 0.0, 145.0823, 1.2)
94 : (1, 24, 0.0, 289.0456, 1.0)
95 : (19, 9, 0.0, 300.9701, 2.25)
96 : (6, 10, 0.0, 356.5548, 1.2)
97 : (7, 40, 0.0, 156.9294, 1.0)
98 : (5, 8, 0.0222, 585.3912, 1.6667)
99 : (5, 23, 0.0, 102.8869, 1.0)
100 : (4, 10, 0.0, 573.3583, 1.3333)
101 : (10, 43, 0.0, 191.9039, 1.125)
102 : (0, 20, 0.0, 572.275, 0.0)
103 : (20, 6, 0.0, 230.654, 3.8)
104 : (3, 23, 0.0061, 233.2037, 1.0)
105 : (2, 4, 0.0, 144.6556, 2.0)
106 : (0, 5, 0.0, 373.8839, 0.0)
107 : (5, 7, 0.0, 195.7622, 1.6667)
108 : (0, 4, 0.0, 142.9847, 0.0)
109 : (4, 0, 0.0, 106.079, 0.0)
110 : (8, 6, 0.0, 229.9978, 1.75)
111 : (1, 8, 0.0, 3.6805, 1.0)
112 : (0, 20, 0.0, 481.2984, 0.0)
113 : (20, 5, 0.0516, 462.613, 3.75)
114 : (9, 14, 0.0103, 320.3557, 1.6)
115 : (3, 25, 0.0, 224.5656, 1.0)
116 : (10, 2, 0.002, 501.6325, 1.0)
117 : (1, 11, 0.0, 134.0392, 1.0)
118 : (0, 5, 0.0081, 271.6047, 0.0)
119 : (3, 0, 0.0217, 324.6677, 0.0)
120 : (2, 2, 0.0, 131.4043, 2.0)
121 : (0, 3, 0.0, 236.3498, 0.0)
122 : (9, 12, 0.0, 307.6808, 1.1667)
123 : (11, 17, 0.009, 97.0098, 1.2222)
126 : (4, 34, 0.0089, 161.9847, 1.0)
127 : (10, 5, 0.0, 121.8167, 1.5)
128 : (18, 15, 0.0, 348.5266, 2.0)
129 : (2, 18, 0.0293, 252.7718, 1.0)
130 : (0, 12, 0.0, 124.7965, 0.0)
131 : (9, 4, 0.0072, 413.3434, 4.5)
132 : (4, 22, 0.0039, 172.4117, 1.3333)
133 : (2, 13, 0.0, 96.4985, 1.0)
134 : (5, 17, 0.0061, 258.8635, 1.0)
135 : (15, 5, 0.0508, 236.1078, 2.8)
136 : (13, 11, 0.0, 307.4612, 1.8571)
137 : (3, 20, 0.0, 200.0104, 1.0)
138 : (6, 15, 0.0273, 532.5026, 1.5)
139 : (14, 20, 0.0123, 352.7185, 1.625)
140 : (20, 8, 0.0, 410.021, 2.8333)
141 : (0, 20, 0.0, 94.7384, 0.0)
142 : (3, 0, 0.0, 318.3644, 0.0)
143 : (0, 5, 0.0, 82.5441, 0.0)
144 : (1, 10, 0.0, 158.2201, 1.0)
145 : (6, 3, 0.0, 238.8599, 2.0)
146 : (7, 5, 0.0, 230.021, 2.3333)
147 : (1, 7, 0.0, 39.0974, 1.0)
152 : (0, 3, 0.0, 100.1638, 0.0)
