Gen : 0
41 : (16, 8, 0.0139, 378.7362, 2.6667)
42 : (6, 14, 0.0, 180.8814, 1.5)
43 : (14, 11, 0.0156, 383.5687, 2.25)
44 : (5, 19, 0.0, 215.073, 1.25)
45 : (14, 7, 0.0304, 573.4158, 3.8125)
46 : (2, 18, 0.0, 35.0758, 1.0)
47 : (16, 4, 0.0132, 368.3767, 4.0)
48 : (0, 14, 0.0, 428.4745, 0.0)
49 : (14, 2, 0.0306, 565.8514, 2.5)
50 : (5, 14, 0.0, 171.2471, 1.0)
51 : (14, 8, 0.0148, 400.0495, 1.875)
52 : (1, 19, 0.0, 9.306, 1.0)
53 : (19, 2, 0.0136, 366.7805, 9.0)
54 : (1, 9, 0.004, 358.5105, 1.0)
55 : (7, 1, 0.0143, 432.6263, 4.0)
56 : (4, 17, 0.0, 303.1784, 1.0)
57 : (16, 4, 0.0107, 363.4729, 4.0)
58 : (0, 18, 0.0, 0.0, 0.0)
59 : (18, 0, 0.0164, 402.2957, 0.0)
60 : (2, 19, 0.0, 205.461, 1.0)
61 : (18, 5, 0.0122, 335.2371, 4.5)
62 : (0, 15, 0.0, 8.9884, 0.0)
63 : (15, 2, 0.0094, 311.2384, 7.0)
64 : (0, 1, 0.0, 0.0, 0.0)
65 : (1, 0, 0.0483, 742.2744, 0.0)
66 : (2, 11, 0.0, 204.3601, 1.0)
67 : (9, 3, 0.0188, 416.1651, 3.0)
68 : (2, 10, 0.0075, 229.4321, 1.0)
69 : (7, 3, 0.0056, 265.5182, 2.3333)
70 : (2, 18, 0.0, 138.6799, 1.0)
71 : (9, 3, 0.0191, 419.2012, 3.0)
72 : (2, 17, 0.0, 148.2548, 1.0)
73 : (10, 6, 0.0141, 317.7862, 2.2)
74 : (0, 19, 0.0, 153.2568, 0.0)
75 : (19, 4, 0.0116, 353.8087, 2.75)
76 : (0, 19, 0.0, 209.4307, 0.0)
77 : (19, 2, 0.0217, 455.0017, 9.5)
78 : (2, 22, 0.0, 294.9162, 1.0)
79 : (18, 4, 0.0228, 477.1114, 9.0)
80 : (0, 15, 0.0, 107.9342, 0.0)
81 : (15, 8, 0.0137, 338.6442, 2.5)
82 : (0, 3, 0.0, 1076.9395, 0.0)
83 : (3, 0, 0.0096, 389.1686, 0.0)
84 : (3, 19, 0.0, 224.6554, 1.0)
85 : (16, 6, 0.0155, 385.9339, 2.8)
86 : (6, 27, 0.0, 220.0977, 1.0)
87 : (12, 8, 0.0117, 322.4243, 2.6)
88 : (0, 20, 0.0124, 282.2531, 0.0)
89 : (18, 5, 0.0175, 382.3471, 4.25)
90 : (0, 20, 0.0, 220.6706, 0.0)
91 : (20, 0, 0.0168, 430.7692, 0.0)
92 : (5, 16, 0.0, 224.9064, 1.25)
93 : (12, 9, 0.0121, 336.4485, 2.0417)
94 : (6, 29, 0.0, 199.5874, 1.2)
95 : (11, 8, 0.0285, 607.6891, 4.0667)
96 : (2, 19, 0.0, 255.4564, 1.0)
97 : (16, 9, 0.0155, 395.4621, 2.125)
98 : (1, 19, 0.007, 439.3494, 1.0)
99 : (19, 6, 0.0083, 321.5534, 3.0)
*********************************************************
Gen : 1
0 : (4, 25, 0.0, 223.8835, 1.0)
1 : (16, 6, 0.0298, 531.0422, 2.2)
2 : (5, 23, 0.0, 259.343, 1.25)
3 : (15, 5, 0.0201, 456.616, 3.3125)
4 : (1, 23, 0.0, 282.6504, 1.0)
5 : (18, 6, 0.0172, 399.2717, 4.5)
6 : (1, 21, 0.0, 183.9568, 1.0)
7 : (18, 7, 0.0167, 367.9168, 2.8333)
8 : (1, 8, 0.0012, 280.2715, 1.0)
9 : (8, 5, 0.0171, 405.2159, 2.3333)
10 : (1, 13, 0.0, 54.1868, 1.0)
11 : (12, 5, 0.022, 484.5226, 3.25)
12 : (0, 16, 0.0, 0.0, 0.0)
13 : (16, 4, 0.0165, 354.771, 1.3333)
14 : (2, 12, 0.0, 163.9564, 2.0)
15 : (6, 3, 0.0333, 628.7918, 0.0)
16 : (3, 17, 0.0, 247.151, 2.0)
17 : (17, 7, 0.017, 373.4205, 3.1667)
18 : (0, 20, 0.0018, 267.7402, 0.0)
19 : (20, 6, 0.0204, 444.7544, 3.2)
20 : (5, 28, 0.0003, 226.8349, 1.0)
21 : (12, 9, 0.0243, 471.3389, 1.8571)
22 : (4, 15, 0.0, 80.8759, 1.3333)
23 : (14, 7, 0.0141, 357.059, 2.8667)
24 : (12, 18, 0.0004, 257.8128, 1.3333)
25 : (8, 14, 0.0191, 392.6357, 2.0833)
26 : (0, 12, 0.0, 206.1775, 0.0)
27 : (11, 5, 0.0114, 336.6349, 2.2)
28 : (0, 15, 0.0, 204.0275, 0.0)
29 : (13, 6, 0.0109, 317.0117, 3.0)
30 : (11, 12, 0.0204, 277.7202, 2.2)
31 : (9, 11, 0.0109, 373.5952, 2.55)
32 : (6, 15, 0.0, 211.3523, 1.0)
33 : (7, 7, 0.0264, 535.2265, 2.0)
34 : (3, 22, 0.0006, 182.734, 2.0)
35 : (10, 6, 0.0099, 336.6834, 4.0)
36 : (6, 35, 0.0314, 121.9815, 1.0)
37 : (8, 6, 0.0257, 521.7416, 3.0)
38 : (0, 0, 0.0, 290.1364, 0.0)
39 : (0, 0, 0.0, 0.0, 0.0)
42 : (1, 16, 0.0, 227.3029, 1.0)
43 : (16, 4, 0.0098, 330.8125, 3.75)
44 : (4, 17, 0.0141, 341.0612, 1.3333)
45 : (16, 8, 0.0113, 343.322, 3.0667)
46 : (7, 19, 0.0265, 412.7022, 1.2)
47 : (13, 8, 0.0161, 384.7921, 2.3667)
48 : (3, 25, 0.0, 177.2245, 1.5)
49 : (17, 8, 0.0226, 455.8051, 2.3571)
50 : (4, 15, 0.0, 171.1568, 1.0)
51 : (9, 6, 0.0149, 357.9625, 1.8)
52 : (0, 6, 0.0, 193.2474, 0.0)
53 : (6, 1, 0.0215, 464.2831, 4.0)
54 : (4, 19, 0.0, 112.0422, 2.0)
55 : (16, 4, 0.0199, 454.7184, 8.0)
56 : (4, 25, 0.0, 116.0845, 1.3333)
57 : (16, 6, 0.0136, 359.9072, 1.7778)
58 : (2, 12, 0.0, 125.1208, 1.0)
59 : (12, 4, 0.0166, 383.5486, 3.0)
60 : (6, 13, 0.0002, 229.5416, 1.25)
61 : (13, 8, 0.0208, 468.9852, 2.0357)
62 : (2, 24, 0.0, 147.2539, 1.0)
63 : (18, 5, 0.0145, 385.2768, 2.8)
64 : (6, 25, 0.0004, 171.5865, 1.5)
65 : (14, 9, 0.0191, 451.9134, 3.625)
66 : (4, 16, 0.0, 222.3936, 1.0)
67 : (6, 9, 0.0114, 293.9764, 1.5)
68 : (5, 12, 0.0008, 300.7052, 1.6667)
69 : (8, 8, 0.0226, 440.1696, 1.9167)
70 : (5, 12, 0.0, 260.1191, 1.0)
71 : (9, 6, 0.019, 383.1902, 1.6667)
72 : (0, 20, 0.0, 389.3972, 0.0)
73 : (20, 3, 0.0158, 408.7676, 6.0)
74 : (2, 29, 0.0005, 194.8503, 1.0)
75 : (15, 4, 0.0204, 442.7248, 4.6667)
76 : (2, 19, 0.0, 104.5445, 1.0)
77 : (13, 7, 0.016, 373.61, 2.8)
78 : (2, 16, 0.0, 180.1576, 1.0)
79 : (16, 5, 0.0251, 487.2893, 5.0)
80 : (3, 16, 0.0, 131.6385, 1.0)
81 : (10, 4, 0.0281, 538.8504, 2.3333)
82 : (2, 18, 0.0, 77.9682, 1.0)
83 : (18, 4, 0.0304, 597.9423, 3.5)
84 : (0, 11, 0.0, 149.768, 0.0)
85 : (10, 0, 0.0192, 473.2077, 0.0)
86 : (5, 14, 0.0, 21.3301, 1.0)
87 : (14, 8, 0.012, 351.1399, 2.0)
88 : (2, 16, 0.0, 243.797, 1.0)
89 : (16, 4, 0.0214, 443.2964, 4.0)
90 : (2, 20, 0.0, 203.2698, 1.0)
91 : (15, 4, 0.0194, 439.1964, 5.3333)
92 : (13, 24, 0.0116, 206.6314, 1.0)
93 : (7, 15, 0.0197, 434.1783, 1.3333)
94 : (6, 14, 0.0012, 266.0873, 1.0)
95 : (7, 7, 0.0075, 297.2166, 2.6667)
96 : (8, 18, 0.0, 118.2931, 1.1667)
97 : (12, 9, 0.02, 439.9679, 2.1944)
98 : (0, 20, 0.0, 52.4295, 0.0)
99 : (20, 3, 0.0151, 376.1834, 3.0)
*********************************************************
Gen : 2
0 : (2, 18, 0.0, 95.3587, 1.0)
1 : (18, 6, 0.0167, 412.4377, 3.25)
2 : (0, 8, 0.0, 203.0359, 0.0)
3 : (8, 0, 0.0368, 647.5952, 0.0)
4 : (6, 18, 0.0131, 200.6085, 1.25)
5 : (11, 11, 0.0143, 379.0441, 3.0625)
6 : (2, 11, 0.0009, 159.2304, 1.0)
7 : (6, 2, 0.0308, 569.9831, 2.0)
8 : (1, 15, 0.0, 230.1008, 0.0)
9 : (9, 4, 0.0211, 471.8307, 3.0)
10 : (0, 6, 0.0, 277.5031, 0.0)
11 : (6, 1, 0.007, 324.1089, 1.0)
12 : (3, 24, 0.0, 109.6528, 1.0)
13 : (17, 3, 0.037, 680.4754, 5.0)
14 : (6, 19, 0.0, 100.9326, 1.0)
15 : (14, 6, 0.0225, 454.3525, 3.0)
16 : (3, 18, 0.0, 110.542, 1.0)
17 : (17, 5, 0.0244, 468.209, 4.6667)
18 : (4, 22, 0.0, 125.5796, 1.0)
19 : (13, 5, 0.0211, 445.418, 2.6)
20 : (1, 14, 0.0, 85.1134, 1.0)
21 : (14, 6, 0.0172, 373.1952, 3.0)
22 : (6, 22, 0.0139, 291.1689, 1.0)
23 : (14, 6, 0.0204, 474.6425, 2.8)
24 : (8, 18, 0.0, 102.933, 1.1667)
25 : (9, 9, 0.029, 544.3885, 1.6944)
26 : (0, 13, 0.0, 326.6631, 0.0)
27 : (13, 1, 0.0144, 384.9661, 2.0)
28 : (1, 12, 0.0, 161.6543, 1.0)
29 : (9, 3, 0.0215, 459.615, 3.3333)
30 : (3, 8, 0.0, 88.206, 2.0)
31 : (8, 4, 0.0165, 373.9896, 3.3333)
32 : (3, 15, 0.0234, 63.0547, 1.0)
33 : (15, 8, 0.0148, 367.6502, 3.2)
34 : (6, 14, 0.0, 220.1721, 1.0)
35 : (11, 13, 0.008, 307.6867, 1.7143)
36 : (0, 13, 0.0, 208.9565, 0.0)
37 : (13, 1, 0.0083, 307.028, 12.0)
38 : (8, 18, 0.0, 203.4039, 1.6)
39 : (10, 11, 0.0138, 352.5358, 2.5333)
40 : (0, 24, 0.0, 181.2271, 0.0)
41 : (20, 6, 0.0196, 429.9469, 3.1667)
42 : (2, 16, 0.0, 88.9459, 1.0)
43 : (13, 4, 0.018, 427.8055, 2.5)
44 : (0, 9, 0.0234, 709.4214, 0.0)
45 : (9, 2, 0.014, 386.5666, 3.0)
46 : (0, 20, 0.0, 0.0, 0.0)
47 : (20, 2, 0.0218, 460.5906, 7.5)
48 : (0, 23, 0.0, 149.2816, 0.0)
49 : (20, 4, 0.0166, 407.8496, 4.3333)
50 : (0, 20, 0.0, 91.5301, 0.0)
51 : (20, 5, 0.0097, 302.3599, 3.4)
52 : (3, 22, 0.0, 132.0691, 1.0)
53 : (17, 9, 0.0159, 345.7361, 2.8)
54 : (1, 12, 0.005, 41.8697, 1.0)
55 : (12, 4, 0.0109, 312.2489, 2.25)
56 : (0, 20, 0.0, 127.7663, 0.0)
57 : (20, 6, 0.0204, 460.3054, 3.6)
58 : (2, 14, 0.0, 96.1564, 1.0)
59 : (14, 3, 0.0247, 498.3906, 2.3333)
60 : (2, 18, 0.0, 186.2948, 2.0)
61 : (18, 8, 0.0247, 476.9921, 3.2)
62 : (8, 17, 0.0, 167.0771, 1.3333)
63 : (12, 11, 0.0121, 335.4792, 1.7619)
64 : (6, 30, 0.0, 186.8486, 1.0)
65 : (14, 10, 0.0136, 363.8041, 1.625)
66 : (2, 11, 0.0, 164.0229, 1.0)
67 : (10, 5, 0.0268, 515.545, 3.3333)
68 : (0, 17, 0.0, 108.8588, 0.0)
69 : (17, 1, 0.0176, 430.076, 17.0)
70 : (0, 15, 0.0, 186.9357, 0.0)
71 : (15, 0, 0.0308, 605.7784, 0.0)
72 : (0, 20, 0.0, 0.0, 0.0)
73 : (20, 4, 0.0169, 392.4378, 3.75)
74 : (2, 13, 0.0, 76.9417, 2.0)
75 : (13, 4, 0.0264, 510.2986, 5.0)
76 : (8, 18, 0.0, 143.3265, 1.6)
77 : (12, 9, 0.0147, 375.0107, 2.32)
78 : (8, 18, 0.0, 174.6146, 1.1667)
79 : (12, 8, 0.0139, 381.2314, 2.6333)
80 : (6, 20, 0.0, 222.7773, 1.0)
81 : (14, 8, 0.0209, 438.7863, 2.3333)
82 : (3, 14, 0.0, 92.3022, 1.5)
83 : (14, 9, 0.0157, 342.7062, 2.9)
84 : (1, 7, 0.0, 663.694, 1.0)
85 : (7, 1, 0.0323, 637.4498, 2.0)
86 : (1, 5, 0.0, 113.5634, 1.0)
87 : (5, 3, 0.0272, 488.0039, 1.5)
88 : (2, 14, 0.0, 139.0806, 1.0)
89 : (13, 2, 0.0226, 493.0196, 7.0)
90 : (5, 21, 0.0005, 203.3085, 1.0)
91 : (11, 6, 0.0292, 558.7161, 2.0)
92 : (1, 17, 0.0, 20.0127, 1.0)
93 : (17, 5, 0.012, 308.0652, 3.2)
94 : (6, 32, 0.0295, 92.0523, 1.0)
95 : (11, 8, 0.0158, 362.2055, 2.0)
96 : (1, 16, 0.0, 208.883, 1.0)
97 : (16, 5, 0.0245, 518.0498, 3.0)
98 : (4, 20, 0.0, 240.3945, 1.0)
99 : (16, 6, 0.0181, 435.03, 3.2)
*********************************************************
Gen : 3
0 : (2, 11, 0.0, 148.9378, 1.0)
1 : (11, 2, 0.0255, 509.155, 11.0)
2 : (1, 19, 0.0, 274.5034, 1.0)
3 : (19, 2, 0.0304, 587.5175, 6.0)
4 : (2, 20, 0.0, 169.2437, 1.0)
5 : (17, 4, 0.0107, 330.6866, 3.75)
6 : (0, 20, 0.0273, 110.4218, 0.0)
7 : (20, 7, 0.014, 337.1219, 2.5)
8 : (8, 16, 0.0, 187.7264, 1.4)
9 : (12, 10, 0.0205, 520.6843, 2.68)
10 : (1, 19, 0.0, 180.2122, 1.0)
11 : (18, 6, 0.0176, 430.6335, 3.5)
12 : (5, 19, 0.0, 218.6191, 1.0)
13 : (12, 6, 0.0223, 494.9741, 3.25)
14 : (7, 18, 0.0008, 241.2801, 1.0)
15 : (13, 7, 0.0251, 532.6337, 2.3333)
16 : (4, 16, 0.0, 122.154, 1.0)
17 : (16, 5, 0.0234, 486.5485, 4.25)
18 : (0, 2, 0.0, 0.0, 0.0)
19 : (2, 0, 0.0059, 222.9991, 0.0)
20 : (4, 16, 0.0, 125.303, 1.3333)
21 : (16, 10, 0.0155, 371.131, 3.2667)
22 : (1, 5, 0.0, 294.5496, 1.0)
23 : (5, 4, 0.0132, 339.9683, 1.25)
24 : (6, 14, 0.0, 172.9439, 3.0)
25 : (14, 8, 0.0134, 389.1109, 7.0)
26 : (2, 8, 0.0, 634.6646, 2.0)
27 : (8, 3, 0.0156, 406.2045, 7.0)
28 : (0, 2, 0.0, 0.0, 0.0)
29 : (2, 0, 0.0176, 454.7036, 0.0)
30 : (1, 25, 0.0266, 86.1236, 1.0)
31 : (19, 3, 0.0394, 686.028, 3.0)
32 : (9, 11, 0.0, 226.8067, 1.1429)
33 : (11, 12, 0.009, 315.1992, 1.3492)
34 : (6, 23, 0.0, 107.6267, 1.0)
35 : (14, 8, 0.0165, 370.3503, 3.0)
36 : (2, 18, 0.0, 48.3824, 1.0)
37 : (18, 3, 0.024, 498.0597, 5.3333)
38 : (6, 17, 0.0009, 171.5951, 1.5)
39 : (14, 10, 0.0122, 352.5727, 1.4167)
40 : (4, 19, 0.0, 194.807, 1.0)
41 : (16, 7, 0.0213, 454.7197, 3.0)
42 : (7, 16, 0.0, 150.7882, 1.5)
43 : (11, 11, 0.0219, 424.409, 2.5)
44 : (2, 20, 0.0026, 276.6529, 1.0)
45 : (18, 3, 0.0202, 465.5157, 8.0)
46 : (13, 7, 0.0146, 300.1963, 2.6)
47 : (7, 19, 0.0109, 336.7872, 1.52)
48 : (7, 16, 0.0, 165.9541, 1.1667)
49 : (13, 10, 0.0126, 357.5193, 3.2917)
50 : (6, 17, 0.0, 101.368, 1.0)
51 : (14, 9, 0.0232, 474.3554, 3.75)
52 : (3, 19, 0.0, 167.2702, 1.0)
53 : (15, 4, 0.0305, 577.2374, 4.0)
54 : (8, 17, 0.0, 174.8505, 1.6)
55 : (12, 9, 0.0209, 468.0125, 2.9)
56 : (6, 13, 0.0022, 281.6095, 1.6667)
57 : (13, 11, 0.0164, 398.669, 2.0952)
58 : (2, 18, 0.0, 140.3688, 1.0)
59 : (17, 3, 0.015, 361.8299, 5.3333)
60 : (4, 10, 0.0, 483.3002, 1.0)
61 : (10, 5, 0.0113, 355.8392, 3.6667)
62 : (5, 9, 0.0, 313.8284, 1.6667)
63 : (9, 5, 0.0286, 578.1603, 1.8889)
64 : (1, 17, 0.0, 107.2586, 1.0)
65 : (16, 3, 0.0198, 455.4397, 4.0)
66 : (6, 14, 0.0, 215.2881, 1.5)
67 : (14, 8, 0.012, 396.9564, 2.4167)
68 : (0, 3, 0.0004, 280.7354, 0.0)
69 : (2, 0, 0.0056, 429.4297, 0.0)
70 : (1, 19, 0.0, 45.2553, 1.0)
71 : (17, 2, 0.0184, 429.0077, 5.5)
72 : (10, 10, 0.0, 248.535, 2.0)
73 : (10, 12, 0.0209, 441.6799, 2.5)
74 : (4, 20, 0.0, 133.426, 1.0)
75 : (16, 5, 0.0218, 472.6122, 3.2)
76 : (2, 12, 0.0, 95.091, 1.0)
77 : (11, 6, 0.01, 291.0143, 4.0)
78 : (9, 24, 0.0003, 237.8944, 1.3333)
79 : (11, 9, 0.0212, 503.1985, 2.4667)
80 : (2, 30, 0.0223, 92.1629, 1.0)
81 : (14, 2, 0.0171, 401.3142, 2.0)
82 : (2, 14, 0.0, 133.4357, 1.0)
83 : (14, 4, 0.0274, 534.6313, 4.0)
84 : (3, 17, 0.0, 108.0155, 1.0)
85 : (17, 6, 0.0226, 470.36, 3.2)
86 : (3, 19, 0.0, 163.857, 1.5)
87 : (16, 3, 0.0234, 470.2858, 13.5)
88 : (5, 13, 0.0, 214.4505, 2.0)
89 : (11, 7, 0.0247, 522.6165, 4.3333)
90 : (1, 13, 0.0, 241.2732, 1.0)
91 : (13, 4, 0.015, 380.9298, 4.0)
92 : (2, 6, 0.0, 377.9217, 1.0)
93 : (6, 7, 0.0109, 298.0433, 2.3333)
94 : (0, 18, 0.0117, 396.8739, 0.0)
95 : (18, 2, 0.0273, 524.5369, 5.0)
96 : (6, 12, 0.0007, 214.567, 1.2)
97 : (9, 10, 0.0151, 355.962, 1.7)
98 : (0, 17, 0.0, 266.6027, 0.0)
99 : (17, 5, 0.0146, 361.2307, 2.25)
*********************************************************
Gen : 4
0 : (1, 17, 0.0, 166.6854, 1.0)
1 : (16, 3, 0.0066, 302.9787, 4.0)
2 : (2, 8, 0.0, 344.8559, 2.0)
3 : (7, 4, 0.0151, 346.9985, 4.5)
4 : (2, 18, 0.0, 268.7208, 1.0)
5 : (18, 5, 0.0241, 521.3101, 2.5)
6 : (2, 19, 0.0, 132.5653, 1.0)
7 : (18, 5, 0.0328, 568.466, 3.0)
8 : (0, 16, 0.0, 204.9111, 0.0)
9 : (16, 3, 0.0277, 509.6157, 7.0)
10 : (2, 14, 0.0, 74.1835, 1.0)
11 : (14, 4, 0.0264, 561.0888, 5.0)
12 : (0, 20, 0.0, 242.7537, 0.0)
13 : (20, 4, 0.021, 456.3255, 4.25)
14 : (8, 12, 0.0, 177.5688, 1.0)
15 : (12, 10, 0.0143, 398.4052, 2.1667)
16 : (5, 16, 0.0, 202.5424, 1.25)
17 : (15, 7, 0.0095, 338.1106, 2.375)
18 : (8, 4, 0.0, 78.3497, 2.5)
19 : (4, 9, 0.0131, 338.9196, 2.1667)
20 : (4, 19, 0.0, 105.2713, 3.0)
21 : (16, 9, 0.0093, 318.1344, 3.8)
22 : (1, 19, 0.0, 315.9394, 1.0)
23 : (18, 5, 0.0248, 498.2659, 8.0)
24 : (5, 14, 0.0, 271.6917, 1.6667)
25 : (14, 6, 0.023, 492.9739, 4.2222)
26 : (3, 14, 0.0, 182.4476, 3.0)
27 : (14, 5, 0.0245, 480.8035, 5.6667)
28 : (0, 13, 0.0, 106.3068, 0.0)
29 : (13, 4, 0.0136, 341.5285, 3.25)
30 : (2, 5, 0.0, 361.5769, 1.0)
31 : (4, 2, 0.0239, 455.3726, 2.5)
32 : (2, 20, 0.0, 214.7728, 1.0)
33 : (16, 2, 0.0389, 739.6479, 5.0)
36 : (10, 16, 0.0, 122.6322, 1.1111)
37 : (10, 12, 0.0261, 461.1898, 1.3016)
38 : (7, 14, 0.0, 251.3224, 1.0)
39 : (13, 11, 0.0162, 398.5291, 1.5556)
40 : (1, 13, 0.0035, 241.3656, 1.0)
41 : (13, 3, 0.022, 455.4337, 4.5)
42 : (2, 5, 0.0, 491.225, 1.0)
43 : (5, 4, 0.0281, 519.0751, 1.3333)
44 : (5, 9, 0.0, 316.0649, 1.25)
45 : (9, 8, 0.0173, 403.5656, 2.4167)
46 : (4, 10, 0.0, 81.7788, 1.0)
47 : (10, 6, 0.0127, 344.3625, 2.5)
48 : (2, 18, 0.0, 25.8888, 1.0)
49 : (18, 7, 0.0187, 420.3733, 3.5)
50 : (6, 15, 0.0, 113.1412, 1.0)
51 : (14, 8, 0.0142, 343.8806, 2.3333)
52 : (7, 19, 0.0, 213.6564, 1.1667)
53 : (11, 10, 0.0225, 450.5268, 2.0333)
54 : (5, 19, 0.0007, 127.6295, 1.25)
55 : (15, 6, 0.0226, 443.609, 3.0625)
56 : (10, 11, 0.0, 169.8094, 1.125)
57 : (10, 11, 0.0207, 446.3104, 1.5893)
58 : (9, 12, 0.0, 180.5702, 1.4)
59 : (11, 13, 0.0121, 386.6953, 2.0667)
60 : (2, 18, 0.0, 16.8407, 1.0)
61 : (18, 5, 0.0095, 294.8087, 3.75)
62 : (2, 17, 0.0, 125.6917, 1.0)
63 : (16, 7, 0.0145, 372.4274, 2.8)
64 : (2, 18, 0.0, 52.8061, 1.0)
65 : (18, 5, 0.0153, 361.9263, 3.4)
66 : (5, 12, 0.0019, 263.9257, 1.25)
67 : (12, 9, 0.0101, 329.4151, 1.75)
68 : (9, 17, 0.0, 147.1877, 1.2857)
69 : (8, 12, 0.0234, 478.8141, 1.7619)
70 : (4, 16, 0.0, 169.4146, 1.3333)
71 : (16, 8, 0.0151, 345.9063, 2.4667)
72 : (2, 10, 0.0, 59.6359, 1.0)
73 : (10, 7, 0.0149, 370.8242, 2.5)
74 : (1, 12, 0.0, 207.1402, 1.0)
75 : (11, 9, 0.0119, 298.3781, 2.0)
76 : (1, 15, 0.0, 104.1213, 1.0)
77 : (15, 3, 0.0293, 586.1245, 7.0)
78 : (5, 14, 0.0, 187.4316, 1.0)
79 : (10, 8, 0.0176, 359.4749, 1.4286)
80 : (9, 4, 0.0028, 297.7205, 4.0)
81 : (4, 14, 0.0043, 243.8034, 2.0)
82 : (2, 15, 0.0, 223.6257, 1.0)
83 : (15, 3, 0.0257, 492.18, 2.0)
84 : (2, 18, 0.0, 211.9019, 2.0)
85 : (18, 3, 0.0205, 470.9147, 8.0)
86 : (4, 17, 0.0228, 290.9929, 1.0)
87 : (11, 9, 0.0173, 363.9114, 2.0)
88 : (5, 16, 0.001, 217.9287, 1.0)
89 : (14, 5, 0.0206, 454.6156, 3.75)
90 : (2, 13, 0.0, 205.51, 1.0)
91 : (13, 5, 0.0128, 339.2055, 3.0)
92 : (0, 20, 0.0, 109.0168, 0.0)
93 : (20, 6, 0.0179, 424.4922, 3.6)
94 : (2, 14, 0.0, 185.7194, 1.0)
95 : (14, 4, 0.0148, 410.7993, 3.3333)
96 : (5, 21, 0.0015, 240.1225, 1.0)
97 : (14, 7, 0.0226, 465.4321, 3.0)
98 : (0, 12, 0.0022, 391.9144, 0.0)
99 : (12, 4, 0.0192, 428.5261, 3.0)
*********************************************************
Gen : 5
0 : (7, 20, 0.0, 132.0154, 1.1667)
1 : (13, 9, 0.0217, 461.0292, 2.0278)
2 : (9, 12, 0.0, 166.3321, 2.0)
3 : (11, 11, 0.0198, 410.3513, 1.8571)
4 : (3, 17, 0.0078, 319.5752, 1.5)
5 : (17, 6, 0.0116, 338.4535, 3.3)
6 : (1, 18, 0.0, 154.5226, 1.0)
7 : (13, 6, 0.0143, 344.3837, 2.6)
8 : (6, 14, 0.0, 150.7049, 1.3333)
9 : (14, 8, 0.0137, 340.9564, 2.5556)
10 : (4, 20, 0.0, 88.5328, 1.3333)
11 : (12, 6, 0.0136, 393.2586, 2.6667)
12 : (2, 17, 0.0, 103.3708, 1.0)
13 : (17, 7, 0.0164, 403.0574, 3.0)
14 : (1, 14, 0.0, 277.8654, 1.0)
15 : (14, 4, 0.0163, 393.0361, 2.0)
16 : (1, 16, 0.0, 147.3381, 1.0)
17 : (16, 6, 0.0128, 308.1974, 3.4)
18 : (2, 14, 0.0, 208.534, 2.0)
19 : (14, 4, 0.0269, 526.0454, 6.5)
20 : (5, 16, 0.0003, 246.2561, 1.25)
21 : (15, 9, 0.0127, 375.5789, 2.5417)
22 : (1, 15, 0.0, 186.1417, 1.0)
23 : (15, 4, 0.0165, 415.8381, 4.5)
24 : (0, 11, 0.0, 128.2821, 0.0)
25 : (11, 5, 0.009, 268.1914, 2.0)
