Gen : 0
55 : (10, 11, 0.0237, 531.3924, 2.3571)
56 : (5, 23, 0.0014, 224.0968, 1.0)
57 : (15, 10, 0.0096, 332.3133, 2.5)
58 : (7, 29, 0.0, 225.5698, 1.2)
59 : (13, 8, 0.0189, 504.6588, 2.84)
60 : (3, 20, 0.0, 215.3706, 1.0)
61 : (16, 6, 0.017, 417.8564, 2.3333)
62 : (5, 25, 0.0143, 326.4556, 1.0)
63 : (15, 8, 0.0171, 452.3072, 2.8)
64 : (0, 20, 0.0, 157.7447, 0.0)
65 : (20, 8, 0.0094, 313.3497, 2.7143)
66 : (11, 10, 0.0046, 325.4139, 2.25)
67 : (9, 13, 0.0052, 237.4722, 2.25)
68 : (1, 19, 0.0, 267.9524, 1.0)
69 : (19, 3, 0.0214, 493.7318, 9.0)
70 : (5, 20, 0.0, 267.9553, 1.0)
71 : (15, 6, 0.0203, 484.9127, 2.2)
72 : (6, 26, 0.0, 223.2164, 1.0)
73 : (14, 7, 0.0129, 393.89, 3.75)
74 : (1, 19, 0.0, 328.2755, 1.0)
75 : (19, 4, 0.0108, 380.9773, 4.5)
76 : (9, 20, 0.0, 271.6645, 1.125)
77 : (11, 11, 0.0127, 396.5001, 1.5893)
78 : (5, 19, 0.0, 167.1635, 1.0)
79 : (15, 5, 0.019, 469.6424, 3.2)
80 : (1, 19, 0.0233, 291.8756, 1.0)
81 : (19, 5, 0.0094, 343.3747, 3.8)
82 : (3, 18, 0.0, 297.1164, 1.0)
83 : (17, 6, 0.0138, 408.5958, 2.5)
84 : (1, 19, 0.0, 287.8384, 1.0)
85 : (19, 9, 0.0138, 376.2146, 2.375)
86 : (2, 20, 0.0, 92.978, 1.0)
87 : (18, 4, 0.0169, 408.4417, 6.0)
88 : (4, 16, 0.0, 42.1997, 1.0)
89 : (16, 10, 0.007, 259.8838, 2.0)
90 : (11, 27, 0.0, 248.4747, 1.2222)
91 : (9, 12, 0.0143, 375.6518, 1.537)
92 : (4, 19, 0.0052, 298.9452, 1.3333)
93 : (16, 8, 0.011, 330.0252, 3.5833)
94 : (4, 21, 0.0, 164.742, 1.0)
95 : (16, 4, 0.0218, 487.8741, 3.75)
96 : (6, 21, 0.0, 209.4673, 1.2)
97 : (14, 8, 0.0042, 282.5441, 2.24)
98 : (3, 25, 0.0, 302.1966, 1.0)
99 : (17, 7, 0.0089, 334.0281, 3.0)
*********************************************************
Gen : 1
0 : (3, 17, 0.0, 114.1707, 1.0)
1 : (17, 11, 0.0085, 303.3758, 2.5714)
2 : (0, 24, 0.0, 175.9022, 0.0)
3 : (20, 0, 0.0156, 443.456, 0.0)
4 : (3, 26, 0.0004, 283.3923, 1.0)
5 : (17, 7, 0.0047, 307.8873, 2.3333)
6 : (1, 26, 0.0006, 291.3786, 1.0)
7 : (19, 5, 0.0167, 390.7677, 3.75)
8 : (5, 16, 0.0, 165.4771, 1.0)
9 : (15, 12, 0.0132, 350.5117, 1.5)
10 : (3, 19, 0.0043, 325.6183, 1.0)
11 : (17, 6, 0.0123, 377.5056, 1.8333)
12 : (2, 18, 0.0024, 222.2877, 1.0)
13 : (18, 8, 0.0137, 383.2322, 2.6667)
14 : (9, 14, 0.0, 238.2482, 1.8)
15 : (11, 12, 0.0134, 371.6179, 1.9667)
16 : (0, 20, 0.0, 185.3554, 0.0)
17 : (20, 4, 0.0115, 364.1456, 5.3333)
18 : (2, 20, 0.0, 143.7174, 1.0)
19 : (18, 6, 0.0104, 331.6661, 3.0)
20 : (1, 22, 0.0, 275.8575, 1.0)
21 : (19, 5, 0.0102, 316.8722, 4.75)
22 : (5, 15, 0.0, 143.0231, 1.0)
23 : (15, 10, 0.0104, 311.458, 2.2857)
24 : (8, 24, 0.0003, 310.1615, 1.0)
25 : (12, 11, 0.0283, 594.2189, 1.7143)
26 : (1, 19, 0.0, 120.574, 1.0)
27 : (19, 8, 0.009, 333.0703, 2.7143)
28 : (2, 23, 0.0, 158.4688, 1.0)
29 : (18, 5, 0.0223, 508.6827, 3.25)
30 : (1, 19, 0.0, 118.8155, 1.0)
31 : (19, 8, 0.0111, 315.8966, 3.6)
32 : (3, 18, 0.0, 106.7175, 1.5)
33 : (17, 11, 0.0135, 356.0685, 2.5833)
34 : (0, 21, 0.0, 323.1953, 0.0)
35 : (20, 4, 0.0164, 436.2561, 3.25)
36 : (1, 20, 0.0072, 361.4896, 1.0)
37 : (19, 6, 0.0178, 449.5889, 3.6)
38 : (0, 20, 0.0, 278.7737, 0.0)
39 : (20, 6, 0.0173, 447.8273, 3.6)
40 : (2, 18, 0.0, 186.6155, 1.0)
41 : (18, 9, 0.0164, 418.883, 1.8889)
42 : (5, 15, 0.0072, 189.4399, 1.6667)
43 : (15, 9, 0.0182, 406.8638, 2.7333)
44 : (0, 20, 0.0, 332.6286, 0.0)
45 : (20, 3, 0.0097, 312.5392, 6.3333)
46 : (2, 21, 0.0, 188.9674, 1.0)
47 : (18, 7, 0.0174, 432.2951, 3.0)
48 : (8, 16, 0.0023, 258.4725, 1.6)
49 : (12, 10, 0.0166, 394.3563, 1.8)
50 : (0, 20, 0.0, 191.6496, 0.0)
51 : (20, 3, 0.0116, 380.1441, 5.3333)
52 : (0, 22, 0.0, 37.7618, 0.0)
53 : (20, 3, 0.0147, 403.7722, 2.6667)
54 : (4, 26, 0.0025, 245.4302, 1.0)
55 : (16, 7, 0.0137, 390.5812, 4.25)
56 : (2, 19, 0.0, 54.6168, 2.0)
57 : (18, 5, 0.0119, 353.1751, 4.75)
58 : (0, 20, 0.0, 258.2227, 0.0)
59 : (20, 1, 0.0262, 582.9497, 1.0)
60 : (4, 16, 0.0, 130.3668, 1.0)
61 : (16, 8, 0.0207, 479.6815, 2.8)
62 : (9, 27, 0.0, 164.042, 1.3333)
63 : (11, 11, 0.0122, 408.7379, 2.4667)
64 : (13, 33, 0.0, 217.7232, 1.2)
65 : (7, 14, 0.0148, 412.1772, 1.3667)
66 : (2, 18, 0.0, 112.0695, 1.0)
67 : (18, 4, 0.0169, 446.9662, 3.75)
68 : (10, 22, 0.001, 193.5351, 1.1111)
69 : (10, 11, 0.0134, 403.4168, 1.8222)
70 : (0, 20, 0.0, 417.969, 0.0)
71 : (20, 8, 0.011, 329.6106, 3.1667)
72 : (0, 20, 0.0, 327.015, 0.0)
73 : (20, 0, 0.0178, 490.7311, 0.0)
74 : (1, 24, 0.0, 296.4439, 1.0)
75 : (19, 6, 0.015, 392.8273, 2.5)
76 : (7, 29, 0.0, 168.1446, 1.0)
77 : (13, 10, 0.0206, 475.5248, 1.5)
78 : (1, 19, 0.0, 121.5735, 1.0)
79 : (19, 7, 0.0097, 322.0137, 3.1667)
80 : (2, 18, 0.0004, 219.9143, 1.0)
81 : (18, 6, 0.014, 401.8636, 2.6667)
82 : (1, 23, 0.0019, 345.5802, 1.0)
83 : (19, 8, 0.0066, 264.9904, 2.4286)
84 : (5, 15, 0.0, 161.6103, 1.0)
85 : (15, 6, 0.0182, 433.518, 3.2)
86 : (5, 24, 0.0, 160.8132, 1.0)
87 : (15, 7, 0.0101, 367.3397, 3.5)
90 : (0, 20, 0.0, 134.4203, 0.0)
91 : (20, 5, 0.0104, 359.9852, 4.0)
92 : (2, 18, 0.0, 349.4068, 1.0)
93 : (18, 9, 0.0109, 351.3224, 3.4)
94 : (5, 15, 0.0, 261.7192, 2.0)
95 : (15, 9, 0.0107, 344.7056, 4.25)
96 : (1, 19, 0.0039, 350.157, 1.0)
97 : (19, 6, 0.0145, 392.0783, 2.8333)
98 : (0, 20, 0.0, 8.3992, 0.0)
99 : (20, 4, 0.0256, 540.8046, 6.3333)
*********************************************************
Gen : 2
0 : (0, 20, 0.0, 208.6702, 0.0)
1 : (20, 4, 0.0147, 410.429, 4.5)
2 : (0, 20, 0.0, 169.9857, 0.0)
3 : (20, 5, 0.0125, 372.0905, 4.75)
4 : (4, 16, 0.0, 158.2075, 1.0)
5 : (16, 9, 0.0108, 346.9482, 2.4286)
6 : (2, 18, 0.0179, 231.1019, 1.0)
7 : (18, 7, 0.0157, 402.9624, 3.0)
8 : (8, 12, 0.0, 95.6952, 1.5)
9 : (12, 13, 0.017, 424.2937, 2.25)
10 : (5, 16, 0.0, 186.5079, 1.0)
11 : (15, 13, 0.0174, 389.2971, 1.6667)
12 : (2, 19, 0.0007, 378.6379, 1.0)
13 : (18, 5, 0.0164, 459.7654, 4.75)
14 : (1, 19, 0.0, 15.4693, 1.0)
15 : (19, 5, 0.0123, 351.9685, 2.4)
16 : (4, 17, 0.0, 183.2508, 1.3333)
17 : (16, 5, 0.0283, 577.988, 4.0833)
18 : (6, 14, 0.0027, 136.3597, 2.0)
19 : (14, 9, 0.0233, 510.2783, 2.8)
20 : (3, 17, 0.0, 98.0492, 1.5)
21 : (17, 11, 0.0113, 338.3854, 3.5)
22 : (0, 20, 0.0, 0.0, 0.0)
23 : (20, 7, 0.0073, 283.5207, 2.0)
24 : (5, 18, 0.0, 125.2395, 1.25)
25 : (15, 7, 0.0188, 487.8295, 3.8125)
26 : (10, 10, 0.0, 199.3859, 3.3333)
27 : (10, 14, 0.0152, 404.1385, 4.1111)
28 : (13, 7, 0.0015, 299.696, 2.5)
29 : (7, 16, 0.0105, 325.4262, 1.5833)
30 : (3, 20, 0.0, 300.4657, 1.0)
31 : (17, 9, 0.0159, 421.1531, 2.1429)
32 : (2, 18, 0.0, 98.7882, 1.0)
33 : (18, 5, 0.0108, 350.1838, 3.5)
34 : (1, 19, 0.0035, 209.5978, 1.0)
35 : (19, 8, 0.0143, 402.6668, 3.8)
36 : (3, 17, 0.0, 139.8824, 1.0)
37 : (17, 9, 0.0113, 352.7102, 2.5714)
38 : (0, 20, 0.0, 222.8966, 0.0)
39 : (20, 4, 0.0126, 348.1942, 4.5)
40 : (3, 17, 0.0, 236.0625, 1.0)
41 : (17, 7, 0.0102, 340.0204, 2.8333)
42 : (1, 19, 0.0, 103.1771, 1.0)
43 : (19, 9, 0.0097, 318.7318, 2.25)
44 : (5, 15, 0.0, 203.9799, 1.0)
45 : (15, 9, 0.0138, 415.1374, 3.2)
46 : (7, 13, 0.0, 180.0917, 1.75)
47 : (13, 10, 0.0102, 328.7858, 1.55)
48 : (1, 24, 0.0, 168.7346, 1.0)
49 : (19, 8, 0.0138, 385.6124, 2.6667)
50 : (3, 17, 0.0045, 235.029, 1.0)
51 : (17, 7, 0.012, 373.4036, 2.3333)
52 : (0, 20, 0.0, 146.7906, 0.0)
53 : (20, 2, 0.0097, 358.444, 6.5)
54 : (6, 14, 0.0033, 243.0244, 1.25)
55 : (14, 11, 0.0085, 333.9232, 1.9063)
56 : (3, 19, 0.0, 108.9271, 1.0)
57 : (17, 6, 0.0137, 400.9471, 2.5)
58 : (0, 20, 0.0175, 457.1209, 0.0)
59 : (20, 3, 0.0097, 348.868, 5.0)
60 : (2, 19, 0.0, 114.0871, 1.0)
61 : (18, 5, 0.0145, 427.5193, 4.0)
62 : (3, 20, 0.0, 332.2425, 1.0)
63 : (17, 5, 0.0118, 368.0676, 3.6)
64 : (10, 10, 0.0, 202.726, 1.8)
65 : (10, 11, 0.0201, 471.4121, 1.9667)
66 : (3, 17, 0.0, 207.5211, 1.0)
67 : (17, 8, 0.0169, 419.2574, 2.6)
68 : (2, 18, 0.0, 86.8829, 1.0)
69 : (18, 6, 0.0108, 328.3983, 3.0)
70 : (2, 19, 0.0, 172.2022, 1.0)
71 : (18, 9, 0.0116, 342.232, 2.7143)
72 : (5, 15, 0.0024, 194.484, 1.25)
73 : (15, 9, 0.0188, 459.8201, 3.5625)
74 : (3, 17, 0.0, 149.079, 1.5)
75 : (17, 6, 0.0118, 373.9304, 4.125)
76 : (6, 14, 0.0, 167.5535, 1.25)
77 : (14, 9, 0.0097, 342.3259, 2.5417)
78 : (11, 11, 0.0, 229.0162, 1.5)
79 : (9, 14, 0.0085, 334.4842, 1.5)
80 : (3, 17, 0.0, 193.4139, 1.5)
81 : (17, 7, 0.0099, 335.8559, 3.3)
82 : (0, 20, 0.0, 191.8897, 0.0)
83 : (20, 4, 0.0113, 378.1001, 4.75)
84 : (1, 19, 0.0, 62.5126, 1.0)
85 : (19, 6, 0.0131, 379.9726, 2.6667)
86 : (9, 15, 0.0, 248.9044, 1.3333)
87 : (11, 13, 0.0148, 394.1274, 1.5417)
88 : (0, 17, 0.0, 260.172, 0.0)
89 : (17, 1, 0.019, 474.5611, 17.0)
90 : (3, 17, 0.0, 168.5854, 1.0)
91 : (17, 9, 0.0143, 389.8801, 2.25)
96 : (3, 23, 0.0, 294.2812, 1.0)
97 : (17, 6, 0.0104, 345.9177, 3.0)
98 : (1, 19, 0.0, 160.2693, 1.0)
99 : (19, 5, 0.0175, 417.6181, 3.6)
*********************************************************
Gen : 3
0 : (1, 19, 0.0, 292.1005, 1.0)
1 : (19, 5, 0.0186, 463.7008, 3.5)
2 : (1, 19, 0.0, 176.7113, 1.0)
3 : (19, 6, 0.0143, 401.3565, 4.5)
4 : (2, 18, 0.0, 120.8961, 1.0)
5 : (18, 10, 0.0139, 384.7992, 2.0)
6 : (4, 16, 0.0, 147.1948, 1.0)
7 : (16, 7, 0.0124, 385.3498, 3.2)
10 : (3, 17, 0.0, 19.0797, 1.0)
11 : (17, 4, 0.0122, 407.306, 4.0)
14 : (12, 8, 0.0, 147.1178, 2.75)
15 : (8, 17, 0.0096, 319.6919, 1.7917)
16 : (4, 16, 0.0, 144.2073, 1.3333)
17 : (16, 13, 0.0043, 248.4268, 2.1905)
18 : (2, 18, 0.0, 100.9743, 1.0)
19 : (18, 6, 0.0101, 345.7661, 3.0)
20 : (4, 16, 0.0, 184.1259, 1.5)
21 : (16, 7, 0.0156, 418.4865, 2.9167)
22 : (3, 17, 0.0, 353.5896, 1.0)
23 : (17, 7, 0.0168, 429.5657, 2.8333)
24 : (1, 19, 0.0089, 172.1982, 1.0)
25 : (19, 6, 0.009, 342.7389, 5.6667)
26 : (3, 18, 0.0, 285.5017, 1.0)
27 : (17, 10, 0.0099, 315.9305, 2.4286)
28 : (7, 14, 0.0, 151.1439, 1.4)
29 : (13, 9, 0.0206, 495.6969, 1.9)
30 : (1, 19, 0.0, 173.9683, 1.0)
31 : (19, 4, 0.015, 396.381, 5.0)
32 : (0, 22, 0.0, 180.1493, 0.0)
33 : (20, 5, 0.0131, 401.4243, 3.2)
34 : (4, 16, 0.0049, 258.4862, 1.5)
35 : (16, 7, 0.0103, 374.7187, 3.5)
36 : (2, 19, 0.0, 161.9584, 1.0)
37 : (18, 11, 0.014, 351.3592, 2.6667)
38 : (2, 18, 0.0, 148.0679, 1.0)
39 : (18, 6, 0.0142, 376.6285, 2.8)
40 : (4, 16, 0.0, 197.3588, 1.0)
41 : (16, 8, 0.0223, 479.7336, 3.4)
42 : (2, 18, 0.0, 184.1703, 1.0)
43 : (18, 5, 0.0171, 418.8544, 3.25)
44 : (2, 19, 0.0, 229.9474, 1.0)
45 : (18, 5, 0.0132, 387.1159, 5.3333)
46 : (3, 17, 0.0, 318.7277, 1.0)
47 : (17, 4, 0.0197, 445.3877, 4.0)
48 : (5, 15, 0.0, 74.4614, 1.25)
49 : (15, 10, 0.0145, 369.2476, 2.5417)
50 : (10, 10, 0.0, 292.6556, 2.25)
51 : (10, 12, 0.0119, 401.275, 2.45)
52 : (3, 17, 0.0, 214.6761, 1.0)
53 : (17, 5, 0.0179, 465.1128, 5.0)
54 : (5, 15, 0.0016, 138.7648, 1.0)
55 : (15, 8, 0.0053, 295.061, 2.3333)
56 : (1, 19, 0.0, 8.0435, 1.0)
57 : (19, 3, 0.0125, 410.5404, 6.0)
58 : (6, 14, 0.0085, 206.9667, 1.5)
59 : (14, 9, 0.0184, 482.5909, 2.5)
60 : (5, 16, 0.0, 219.0957, 1.25)
61 : (15, 10, 0.014, 363.8203, 2.0417)
62 : (2, 18, 0.0, 113.3168, 1.0)
63 : (18, 7, 0.0148, 403.9136, 4.0)
64 : (5, 15, 0.0, 298.0792, 1.0)
65 : (15, 10, 0.0188, 421.4658, 1.5556)
66 : (1, 19, 0.0, 290.6854, 1.0)
67 : (19, 9, 0.0112, 354.5743, 3.4)
68 : (6, 15, 0.0146, 178.6299, 1.0)
69 : (14, 11, 0.0176, 411.1311, 2.0)
70 : (7, 15, 0.0, 223.3234, 1.2)
71 : (13, 8, 0.0259, 537.9582, 2.0286)
72 : (5, 15, 0.0, 209.9797, 1.25)
73 : (15, 6, 0.018, 502.1828, 3.5625)
74 : (3, 17, 0.0, 136.8081, 1.0)
75 : (17, 6, 0.0104, 321.2372, 2.8333)
76 : (0, 20, 0.0, 232.3108, 0.0)
77 : (20, 7, 0.0137, 366.9763, 2.5714)
78 : (3, 19, 0.0, 169.9371, 1.5)
79 : (17, 5, 0.0169, 445.048, 2.8333)
80 : (2, 18, 0.0, 323.8316, 1.0)
81 : (18, 7, 0.0156, 403.7841, 2.5714)
82 : (3, 17, 0.0, 238.5745, 1.5)
83 : (17, 9, 0.0135, 361.8062, 2.5833)
84 : (4, 16, 0.0, 374.0794, 1.3333)
85 : (16, 11, 0.0165, 400.5798, 2.0417)
86 : (8, 12, 0.0, 230.3574, 1.1429)
87 : (12, 10, 0.014, 408.417, 1.3492)
88 : (3, 17, 0.0, 125.1408, 1.5)
89 : (17, 8, 0.0164, 450.1516, 2.5833)
90 : (0, 20, 0.0, 269.9305, 0.0)
91 : (20, 3, 0.0095, 337.9834, 5.3333)
92 : (2, 18, 0.0031, 328.9002, 1.0)
93 : (18, 3, 0.0196, 498.2901, 6.0)
94 : (2, 18, 0.0, 111.5887, 1.0)
95 : (18, 3, 0.0121, 378.8043, 4.0)
96 : (2, 20, 0.0027, 153.4545, 1.0)
97 : (18, 8, 0.0079, 314.5462, 2.4286)
98 : (7, 13, 0.0, 189.3622, 1.2)
99 : (13, 9, 0.0106, 314.1162, 2.3667)
*********************************************************
Gen : 4
0 : (4, 16, 0.0, 320.4443, 1.0)
1 : (16, 6, 0.0222, 461.6194, 4.25)
2 : (5, 17, 0.0, 124.345, 1.0)
3 : (15, 10, 0.0121, 364.4383, 2.3333)
4 : (3, 17, 0.0, 57.5018, 1.0)
5 : (17, 7, 0.0202, 451.8009, 2.5)
6 : (5, 16, 0.0, 177.9961, 1.0)
7 : (15, 9, 0.0178, 413.4568, 2.2857)
8 : (11, 9, 0.0, 257.1716, 1.4286)
9 : (9, 15, 0.0125, 332.7575, 1.3036)
10 : (1, 19, 0.0, 115.2307, 0.0)
11 : (19, 5, 0.0176, 418.2768, 3.8)
12 : (1, 19, 0.0, 206.04, 1.0)
13 : (19, 7, 0.0137, 364.0674, 3.1667)
14 : (4, 16, 0.0021, 217.1983, 1.3333)
15 : (16, 10, 0.0128, 340.5815, 2.3333)
16 : (3, 17, 0.0, 57.0277, 1.0)
17 : (17, 6, 0.011, 376.2018, 2.3333)
18 : (4, 18, 0.0, 167.4229, 1.0)
19 : (16, 8, 0.0107, 383.9479, 2.5)
20 : (1, 19, 0.0, 221.7816, 1.0)
21 : (19, 8, 0.0174, 432.0358, 3.8)
22 : (4, 17, 0.0, 103.7761, 1.3333)
23 : (16, 7, 0.0213, 475.5028, 2.8667)
24 : (8, 12, 0.0023, 242.5, 2.0)
25 : (12, 10, 0.0174, 427.641, 2.6)
26 : (6, 14, 0.0, 265.1871, 1.5)
27 : (14, 8, 0.0107, 384.9107, 3.625)
28 : (6, 14, 0.0, 253.7105, 1.2)
29 : (14, 8, 0.0143, 419.3411, 3.3)
30 : (1, 19, 0.0, 253.7131, 1.0)
31 : (19, 6, 0.0119, 359.7186, 2.6)
32 : (4, 16, 0.0, 162.4121, 1.3333)
33 : (16, 8, 0.0154, 377.2494, 2.7222)
34 : (10, 13, 0.0012, 287.8524, 1.6)
35 : (10, 12, 0.0143, 437.7337, 1.6571)
38 : (2, 18, 0.0, 132.9388, 1.0)
39 : (18, 4, 0.0222, 493.4243, 4.25)
40 : (3, 17, 0.0, 179.558, 1.0)
41 : (17, 10, 0.0132, 344.108, 1.7)
42 : (5, 15, 0.0, 101.6499, 1.25)
43 : (15, 10, 0.0142, 392.9698, 2.0417)
44 : (5, 15, 0.0, 241.6805, 1.25)
45 : (15, 6, 0.0136, 430.4583, 2.65)
46 : (1, 19, 0.0, 105.098, 1.0)
47 : (19, 9, 0.0132, 327.4221, 2.4286)
48 : (2, 19, 0.0, 185.1974, 1.0)
49 : (18, 8, 0.0086, 296.4294, 3.2)
50 : (8, 12, 0.0, 119.4933, 2.0)
51 : (12, 12, 0.0194, 473.1206, 2.6)
52 : (5, 15, 0.0045, 250.9817, 1.0)
53 : (15, 12, 0.016, 384.6949, 2.0)
54 : (1, 19, 0.0, 232.9508, 1.0)
55 : (19, 7, 0.0102, 338.2704, 2.8333)
56 : (4, 16, 0.0, 170.1957, 1.0)
57 : (16, 7, 0.0206, 482.8773, 2.5)
58 : (0, 20, 0.0, 712.2085, 0.0)
59 : (20, 7, 0.0156, 416.3239, 2.8333)
60 : (7, 13, 0.0, 265.5273, 1.4)
61 : (13, 10, 0.0241, 497.2089, 2.48)
62 : (6, 14, 0.0, 185.2211, 1.2)
63 : (14, 9, 0.0168, 434.9191, 1.5333)
64 : (7, 13, 0.0, 240.2498, 1.1667)
65 : (13, 12, 0.0124, 356.0308, 1.881)
66 : (1, 19, 0.0, 202.6569, 1.0)
67 : (19, 9, 0.011, 329.6552, 3.8)
68 : (5, 15, 0.022, 290.8327, 1.0)
69 : (15, 11, 0.0176, 419.8553, 1.6667)
70 : (3, 17, 0.0059, 256.8876, 1.0)
71 : (17, 7, 0.0161, 432.7238, 2.5)
72 : (6, 14, 0.0018, 248.3502, 2.0)
73 : (14, 10, 0.0171, 432.3137, 2.6)
74 : (4, 16, 0.0059, 275.4082, 1.5)
75 : (16, 8, 0.0163, 431.8724, 3.5)
76 : (11, 9, 0.0015, 248.7163, 2.25)
77 : (9, 17, 0.0183, 414.184, 1.4063)
78 : (5, 15, 0.0, 177.182, 1.25)
79 : (15, 7, 0.0117, 338.2509, 2.0625)
80 : (4, 16, 0.0, 148.9286, 1.0)
81 : (16, 8, 0.0145, 411.9169, 2.8333)
82 : (13, 10, 0.0031, 279.5461, 3.0)
83 : (7, 13, 0.0197, 509.0128, 3.3333)
84 : (9, 11, 0.0021, 198.741, 2.25)
85 : (11, 11, 0.0122, 373.6335, 3.0625)
86 : (5, 15, 0.0, 102.5176, 1.25)
87 : (15, 12, 0.016, 405.8028, 3.05)
88 : (6, 15, 0.0, 172.8141, 1.2)
89 : (14, 12, 0.0083, 323.2872, 1.775)
90 : (2, 18, 0.0, 150.9249, 1.0)
91 : (18, 11, 0.0091, 306.8784, 2.4286)
92 : (5, 15, 0.0, 302.4047, 1.0)
93 : (15, 9, 0.013, 387.6706, 2.0)
94 : (4, 16, 0.0024, 73.3815, 1.0)
95 : (16, 6, 0.0107, 336.6145, 3.0)
96 : (4, 16, 0.0, 264.0816, 1.0)
97 : (16, 7, 0.0221, 496.7971, 3.2)
98 : (1, 19, 0.001, 148.5096, 1.0)
99 : (19, 6, 0.0095, 336.8906, 3.8)
*********************************************************
Gen : 5
0 : (6, 14, 0.0, 184.6936, 1.0)
1 : (14, 7, 0.0164, 425.9147, 2.5)
2 : (6, 14, 0.0, 171.3513, 1.0)
3 : (14, 7, 0.0156, 439.1811, 3.0)
4 : (3, 17, 0.0069, 378.252, 1.0)
5 : (17, 7, 0.0091, 323.3027, 2.8)
6 : (4, 16, 0.002, 162.7479, 2.0)
7 : (16, 6, 0.01, 390.565, 5.6667)
8 : (3, 17, 0.0028, 183.9132, 1.5)
9 : (17, 11, 0.0108, 321.3821, 2.9167)
10 : (5, 15, 0.0, 255.1291, 1.25)
11 : (15, 9, 0.0091, 349.0174, 2.375)
12 : (12, 8, 0.0, 248.9536, 2.0)
13 : (8, 14, 0.0156, 391.5663, 1.3333)
14 : (4, 16, 0.0, 178.3263, 1.3333)
15 : (16, 11, 0.0119, 337.8434, 2.3333)
16 : (4, 15, 0.0, 240.9337, 1.3333)
17 : (15, 10, 0.0205, 495.7574, 2.8667)
18 : (8, 12, 0.0, 79.4454, 2.0)
19 : (12, 11, 0.017, 444.1175, 4.3333)
20 : (3, 17, 0.0, 108.7001, 1.0)
21 : (17, 9, 0.0098, 299.4329, 2.4286)
22 : (3, 17, 0.0, 270.1926, 1.0)
23 : (17, 7, 0.0122, 365.1687, 2.4286)
24 : (6, 14, 0.035, 375.7051, 1.0)
25 : (14, 13, 0.0085, 288.8172, 1.75)
26 : (5, 14, 0.0021, 275.3417, 1.0)
27 : (14, 13, 0.0089, 311.9811, 1.75)
28 : (1, 19, 0.0, 103.8342, 1.0)
29 : (19, 6, 0.0142, 367.746, 2.6667)
30 : (6, 14, 0.0, 92.3901, 1.0)
31 : (14, 7, 0.0165, 402.6488, 2.0)
32 : (0, 20, 0.0, 0.0, 0.0)
