Gen : 0
69 : (18, 4, 0.0114, 410.61, 4.25)
70 : (5, 24, 0.0, 269.0085, 1.0)
71 : (15, 5, 0.0236, 506.0817, 4.6667)
72 : (6, 14, 0.0, 276.8804, 1.5)
73 : (14, 6, 0.0223, 503.4468, 2.875)
74 : (2, 20, 0.0, 277.1419, 2.0)
75 : (18, 5, 0.0197, 455.8573, 5.6667)
76 : (8, 14, 0.0, 222.3146, 1.1667)
77 : (12, 9, 0.0286, 559.993, 2.1944)
78 : (11, 17, 0.0317, 266.912, 1.6667)
79 : (9, 12, 0.035, 638.4902, 2.6667)
80 : (3, 19, 0.0, 187.4778, 1.0)
81 : (17, 8, 0.022, 468.3448, 2.8333)
82 : (0, 20, 0.0, 200.2537, 0.0)
83 : (20, 3, 0.0185, 446.344, 7.5)
84 : (7, 19, 0.0005, 274.3844, 1.2)
85 : (13, 10, 0.0228, 462.5005, 2.0286)
86 : (6, 23, 0.0, 149.5547, 1.2)
87 : (14, 9, 0.0265, 514.8261, 2.0286)
88 : (5, 26, 0.0245, 220.5816, 1.25)
89 : (15, 7, 0.0217, 478.9107, 3.05)
90 : (0, 25, 0.0, 213.3354, 0.0)
91 : (20, 3, 0.0163, 420.439, 5.0)
92 : (8, 23, 0.0004, 272.2807, 1.0)
93 : (12, 11, 0.0325, 565.6093, 1.7143)
94 : (0, 18, 0.0, 184.1828, 0.0)
95 : (18, 2, 0.0205, 459.0191, 9.0)
96 : (2, 25, 0.0027, 225.6021, 1.0)
97 : (18, 4, 0.0171, 443.4811, 5.3333)
98 : (3, 18, 0.0, 196.6044, 1.5)
99 : (17, 6, 0.0135, 406.6242, 4.5)
*********************************************************
Gen : 1
2 : (8, 14, 0.0, 276.9414, 1.1667)
3 : (12, 9, 0.0303, 626.9062, 1.881)
4 : (9, 17, 0.0, 211.1034, 1.6)
5 : (11, 15, 0.013, 396.6393, 2.1)
6 : (2, 23, 0.0041, 318.8235, 1.0)
7 : (18, 3, 0.0241, 504.6834, 7.5)
8 : (1, 19, 0.0, 330.4249, 1.0)
9 : (19, 1, 0.0181, 455.0966, 5.0)
10 : (2, 6, 0.0, 382.6136, 1.0)
11 : (6, 4, 0.0111, 352.062, 2.0)
14 : (3, 16, 0.0, 168.321, 1.0)
15 : (15, 6, 0.021, 492.0862, 2.3333)
16 : (8, 13, 0.0, 120.1042, 1.1429)
17 : (12, 8, 0.0163, 426.3491, 1.5918)
18 : (8, 12, 0.0, 264.0511, 1.4)
19 : (12, 12, 0.0277, 561.9762, 1.9143)
20 : (7, 18, 0.0004, 199.7658, 1.0)
21 : (13, 7, 0.0239, 524.1663, 2.3333)
22 : (15, 32, 0.0002, 294.1648, 1.0769)
23 : (5, 16, 0.0202, 488.3699, 1.5192)
24 : (6, 17, 0.0, 181.778, 1.2)
25 : (14, 9, 0.0135, 403.875, 2.0286)
26 : (6, 24, 0.0, 204.8553, 1.0)
27 : (14, 7, 0.0208, 483.6734, 2.5)
28 : (0, 20, 0.0, 127.0089, 0.0)
29 : (20, 3, 0.0228, 471.9535, 6.0)
34 : (0, 20, 0.0, 134.5405, 0.0)
35 : (20, 2, 0.0129, 384.1418, 7.0)
36 : (12, 36, 0.0004, 281.0565, 1.1)
37 : (8, 12, 0.035, 648.7936, 1.5167)
40 : (2, 18, 0.0, 150.9531, 1.0)
41 : (18, 7, 0.0146, 410.6805, 2.6667)
42 : (1, 20, 0.0, 223.0139, 1.0)
43 : (19, 5, 0.022, 449.1777, 3.6)
44 : (3, 19, 0.0025, 265.4992, 1.0)
45 : (17, 5, 0.0171, 408.933, 4.0)
46 : (11, 13, 0.0, 299.7107, 1.6667)
47 : (9, 12, 0.0313, 618.5358, 2.1333)
48 : (11, 20, 0.0005, 283.9049, 1.25)
49 : (9, 13, 0.0183, 482.6303, 1.4643)
50 : (5, 23, 0.0009, 255.3856, 1.0)
51 : (15, 8, 0.0318, 586.7943, 2.8)
54 : (1, 19, 0.0, 429.3013, 1.0)
55 : (19, 5, 0.0231, 509.2276, 4.5)
56 : (2, 22, 0.0, 196.6538, 1.0)
57 : (18, 4, 0.0217, 457.1411, 3.5)
60 : (7, 14, 0.0056, 120.9795, 1.6667)
61 : (13, 12, 0.029, 563.7837, 2.9333)
62 : (9, 13, 0.0004, 168.0446, 1.8)
63 : (11, 12, 0.0266, 549.9996, 2.7)
64 : (0, 20, 0.0, 181.8934, 0.0)
65 : (20, 4, 0.0262, 514.9637, 4.3333)
66 : (3, 21, 0.0, 176.1439, 1.0)
67 : (17, 6, 0.0133, 371.4853, 2.6667)
68 : (1, 19, 0.0, 182.1242, 1.0)
69 : (19, 3, 0.02, 441.3409, 9.0)
70 : (0, 20, 0.0117, 645.3226, 0.0)
71 : (20, 1, 0.0186, 457.4308, 6.0)
72 : (6, 14, 0.0, 223.6328, 1.3333)
73 : (14, 9, 0.0355, 639.2314, 3.8333)
74 : (0, 20, 0.0, 271.033, 0.0)
75 : (20, 2, 0.0186, 453.0193, 7.5)
76 : (0, 17, 0.0, 35.5423, 0.0)
77 : (17, 3, 0.0104, 353.4427, 6.5)
78 : (7, 15, 0.0, 250.0849, 1.0)
79 : (13, 9, 0.0236, 496.4261, 2.1667)
80 : (2, 19, 0.0, 116.5702, 1.0)
81 : (18, 6, 0.0237, 520.5459, 3.0)
82 : (16, 14, 0.0, 234.8145, 1.5556)
83 : (4, 17, 0.0421, 713.8241, 1.3889)
86 : (5, 16, 0.0176, 368.4575, 1.25)
87 : (15, 6, 0.032, 644.1618, 2.85)
88 : (0, 21, 0.0, 303.7767, 0.0)
89 : (20, 6, 0.0209, 488.8076, 3.6)
90 : (5, 23, 0.0, 110.7381, 1.0)
91 : (15, 7, 0.0205, 472.4224, 2.2857)
92 : (5, 19, 0.0007, 190.8934, 1.0)
93 : (15, 10, 0.0179, 390.9052, 2.0)
94 : (0, 25, 0.0, 268.5899, 0.0)
95 : (20, 3, 0.0197, 479.1518, 2.3333)
*********************************************************
Gen : 2
0 : (1, 19, 0.0169, 317.3631, 1.0)
1 : (19, 3, 0.0215, 476.0772, 8.0)
2 : (2, 22, 0.0, 260.1992, 1.0)
3 : (18, 6, 0.0207, 469.489, 3.6)
4 : (12, 21, 0.0, 189.5225, 1.3333)
5 : (8, 13, 0.031, 605.1531, 1.6667)
8 : (8, 24, 0.0055, 290.6693, 1.1429)
9 : (12, 12, 0.0274, 539.0254, 2.0238)
10 : (2, 19, 0.0, 228.897, 1.0)
11 : (18, 4, 0.0158, 420.6566, 3.25)
12 : (2, 25, 0.0321, 151.8199, 1.0)
13 : (18, 6, 0.0367, 591.6598, 4.5)
14 : (2, 18, 0.0, 99.2341, 1.0)
15 : (18, 5, 0.016, 412.4865, 4.5)
16 : (2, 18, 0.0, 300.3998, 1.0)
17 : (18, 4, 0.0091, 358.9295, 6.0)
18 : (1, 19, 0.0, 276.5801, 1.0)
19 : (19, 6, 0.0188, 440.3132, 3.0)
22 : (0, 20, 0.0, 16.4868, 0.0)
23 : (20, 5, 0.0198, 468.6508, 6.3333)
24 : (7, 16, 0.0, 231.3016, 1.4)
25 : (13, 10, 0.0238, 531.5915, 1.9)
26 : (4, 18, 0.0035, 156.6719, 1.0)
27 : (16, 11, 0.0195, 424.2836, 2.2857)
28 : (5, 15, 0.003, 364.362, 1.25)
29 : (15, 8, 0.017, 404.9375, 2.45)
30 : (3, 17, 0.0, 197.1904, 1.0)
31 : (17, 5, 0.0276, 567.9844, 3.0)
32 : (4, 16, 0.003, 400.0091, 1.0)
33 : (16, 5, 0.022, 541.1003, 3.2)
34 : (1, 15, 0.0, 269.1625, 1.0)
35 : (14, 8, 0.0169, 388.9421, 2.3333)
36 : (8, 15, 0.0, 260.325, 2.0)
37 : (12, 11, 0.0364, 661.1855, 2.1667)
38 : (8, 12, 0.0, 105.7355, 2.0)
39 : (12, 8, 0.0209, 481.5204, 3.5)
40 : (4, 17, 0.0, 158.235, 1.5)
41 : (16, 6, 0.0262, 553.3303, 3.5)
42 : (0, 24, 0.0057, 215.5779, 0.0)
43 : (20, 5, 0.0205, 496.7573, 3.8)
44 : (4, 24, 0.0007, 346.974, 1.0)
45 : (16, 8, 0.0226, 533.9899, 2.8)
46 : (8, 15, 0.0, 213.3678, 1.1667)
47 : (12, 11, 0.0184, 445.925, 2.1944)
48 : (5, 15, 0.0144, 334.7791, 1.0)
49 : (15, 10, 0.0253, 510.3904, 2.0)
50 : (3, 17, 0.0, 123.4893, 1.0)
51 : (17, 4, 0.0312, 611.2864, 4.5)
52 : (2, 19, 0.0, 134.0184, 1.0)
53 : (18, 7, 0.0122, 363.349, 2.5714)
54 : (1, 23, 0.0007, 280.667, 1.0)
55 : (19, 8, 0.023, 480.9374, 2.6)
56 : (6, 17, 0.0, 250.0145, 1.25)
57 : (14, 8, 0.0213, 462.2936, 2.5417)
58 : (7, 16, 0.0008, 362.8353, 1.0)
59 : (13, 8, 0.0394, 704.6551, 1.7143)
60 : (1, 7, 0.0, 209.0323, 0.0)
61 : (7, 2, 0.0163, 446.0578, 3.5)
62 : (8, 12, 0.0, 142.9711, 2.3333)
63 : (12, 9, 0.0279, 519.2357, 3.5833)
64 : (5, 16, 0.0044, 313.0287, 1.0)
65 : (15, 5, 0.0326, 632.2594, 2.4)
68 : (10, 18, 0.0243, 160.812, 1.25)
69 : (10, 12, 0.0172, 415.7338, 1.85)
70 : (3, 18, 0.0, 196.847, 1.0)
71 : (17, 7, 0.0174, 431.8052, 3.4)
72 : (12, 8, 0.0, 200.1861, 2.2)
73 : (8, 16, 0.0248, 514.5965, 1.7)
74 : (2, 19, 0.0124, 339.4413, 1.0)
75 : (18, 4, 0.0188, 479.3344, 4.5)
76 : (13, 15, 0.0, 267.5799, 1.3)
77 : (7, 15, 0.0156, 436.3889, 1.46)
78 : (9, 17, 0.0, 249.2652, 1.2857)
79 : (11, 14, 0.0193, 457.5469, 1.6122)
84 : (8, 12, 0.0, 243.5829, 1.3333)
85 : (12, 10, 0.0265, 547.7731, 1.4762)
86 : (3, 29, 0.0, 216.2701, 1.0)
87 : (17, 10, 0.0136, 397.3957, 2.6667)
88 : (1, 24, 0.0, 194.8949, 1.0)
89 : (19, 3, 0.0296, 579.105, 7.0)
92 : (6, 24, 0.0005, 143.5983, 1.0)
93 : (14, 8, 0.0182, 445.0039, 3.75)
94 : (10, 14, 0.0116, 318.9727, 2.0)
95 : (10, 10, 0.0264, 593.1767, 3.6667)
96 : (8, 19, 0.0008, 311.4811, 1.1429)
97 : (12, 10, 0.0339, 644.2363, 1.3929)
98 : (2, 24, 0.0, 218.9604, 1.0)
99 : (18, 4, 0.0271, 538.0458, 6.0)
*********************************************************
Gen : 3
0 : (1, 13, 0.0, 116.9562, 1.0)
1 : (12, 2, 0.0234, 545.7897, 5.5)
2 : (3, 18, 0.0, 314.2669, 1.0)
3 : (17, 7, 0.0186, 433.7683, 2.6667)
4 : (13, 12, 0.0, 155.3445, 1.8571)
5 : (7, 13, 0.0335, 639.5557, 1.5714)
6 : (1, 19, 0.0009, 181.6521, 1.0)
7 : (19, 4, 0.0191, 408.3722, 4.5)
8 : (9, 14, 0.0, 238.8441, 1.2857)
9 : (11, 10, 0.0189, 482.6278, 1.881)
10 : (3, 15, 0.0, 112.1669, 1.5)
11 : (15, 6, 0.0308, 595.9512, 4.5)
14 : (6, 14, 0.0, 269.3736, 1.2)
15 : (14, 8, 0.0217, 458.342, 1.4571)
18 : (4, 16, 0.0, 211.8743, 1.0)
19 : (16, 5, 0.0346, 654.3049, 3.2)
20 : (13, 8, 0.0, 244.3134, 2.25)
21 : (7, 13, 0.0297, 585.1268, 2.3125)
22 : (8, 13, 0.0, 282.5667, 1.3333)
23 : (12, 11, 0.0231, 490.8135, 2.0556)
30 : (2, 0, 0.0, 87.2175, 0.0)
31 : (0, 2, 0.0166, 560.3337, 0.0)
36 : (1, 19, 0.0109, 191.6027, 1.0)
37 : (19, 8, 0.0172, 394.0896, 2.25)
38 : (12, 31, 0.0002, 211.1653, 1.0)
39 : (8, 13, 0.0319, 644.6778, 1.2857)
40 : (7, 14, 0.015, 369.9998, 1.4)
41 : (13, 11, 0.0185, 451.2238, 2.2333)
42 : (12, 16, 0.0003, 281.9922, 1.7143)
43 : (8, 16, 0.0209, 457.667, 2.1786)
44 : (1, 19, 0.0, 264.9634, 1.0)
45 : (19, 3, 0.0149, 431.3728, 5.6667)
46 : (0, 20, 0.0, 0.0, 0.0)
47 : (20, 3, 0.0288, 593.6263, 5.3333)
48 : (5, 21, 0.0024, 190.9077, 1.25)
49 : (15, 5, 0.0347, 660.0295, 3.8125)
50 : (10, 10, 0.0, 309.304, 1.6667)
51 : (10, 14, 0.0226, 489.1897, 1.381)
58 : (8, 13, 0.0, 209.1558, 1.3333)
59 : (12, 11, 0.0235, 508.4357, 1.7619)
60 : (2, 18, 0.0129, 343.3409, 1.0)
61 : (18, 3, 0.0222, 488.5301, 5.6667)
62 : (10, 10, 0.0, 193.3095, 2.0)
63 : (10, 10, 0.0239, 531.6781, 2.75)
64 : (5, 17, 0.0019, 157.2397, 1.25)
65 : (15, 10, 0.0233, 501.1963, 2.85)
66 : (1, 19, 0.0133, 614.6014, 1.0)
67 : (19, 7, 0.0158, 398.9043, 3.6)
68 : (6, 14, 0.0, 293.2399, 1.25)
69 : (14, 8, 0.0246, 497.2982, 3.05)
70 : (15, 10, 0.0, 195.6459, 2.0)
71 : (5, 17, 0.029, 557.7178, 1.75)
72 : (1, 18, 0.0, 167.1038, 1.0)
73 : (16, 4, 0.0173, 461.4795, 3.5)
74 : (0, 20, 0.0161, 401.9505, 0.0)
75 : (20, 4, 0.0235, 478.3123, 4.5)
76 : (8, 13, 0.0128, 308.0406, 1.0)
77 : (12, 11, 0.0253, 521.2303, 1.5)
82 : (3, 17, 0.0004, 175.1061, 1.0)
83 : (17, 4, 0.0278, 561.3587, 4.3333)
84 : (10, 10, 0.0142, 389.5944, 2.0)
85 : (10, 11, 0.027, 517.9634, 1.8)
86 : (3, 19, 0.0, 140.5557, 1.0)
87 : (17, 6, 0.024, 523.3357, 2.8)
88 : (4, 17, 0.0219, 180.0047, 1.0)
89 : (16, 5, 0.0267, 496.8477, 3.0)
90 : (13, 10, 0.0, 290.3903, 2.0)
91 : (7, 15, 0.0033, 282.437, 2.25)
92 : (5, 15, 0.0, 227.5474, 1.25)
93 : (15, 7, 0.0167, 411.6487, 2.2083)
94 : (12, 10, 0.0, 270.663, 1.6667)
95 : (8, 12, 0.0218, 489.8985, 1.6111)
96 : (12, 11, 0.0, 260.914, 1.8333)
97 : (8, 13, 0.0262, 534.7462, 1.6389)
98 : (4, 16, 0.0, 167.7671, 1.3333)
99 : (16, 6, 0.0147, 387.3459, 3.1111)
100 : (0, 7, 0.0089, 550.5853, 0.0)
101 : (7, 1, 0.0251, 535.0141, 3.0)
*********************************************************
Gen : 4
0 : (6, 14, 0.0, 305.2166, 1.5)
1 : (14, 7, 0.0117, 402.1776, 2.875)
2 : (1, 18, 0.0188, 353.8631, 1.0)
3 : (18, 5, 0.0203, 476.4573, 4.25)
4 : (0, 20, 0.0, 350.3772, 0.0)
5 : (20, 2, 0.0093, 339.4248, 9.5)
6 : (0, 20, 0.0, 188.1613, 0.0)
7 : (20, 3, 0.009, 341.7162, 3.3333)
8 : (4, 20, 0.0006, 110.9353, 1.3333)
9 : (16, 6, 0.0142, 456.8218, 3.2667)
10 : (9, 11, 0.0, 246.1825, 2.0)
11 : (11, 11, 0.025, 530.3698, 2.6)
12 : (13, 7, 0.018, 407.9899, 2.5)
13 : (7, 17, 0.027, 548.2963, 2.375)
18 : (15, 6, 0.007, 404.6064, 2.6)
19 : (5, 15, 0.0364, 668.3321, 1.52)
20 : (7, 13, 0.0002, 255.7545, 2.3333)
21 : (13, 11, 0.0296, 561.7302, 2.2222)
26 : (12, 10, 0.0127, 300.4346, 1.8333)
27 : (8, 16, 0.0255, 511.6856, 1.9667)
28 : (7, 13, 0.0, 226.4038, 1.4)
29 : (13, 11, 0.0283, 558.9728, 2.2333)
32 : (0, 20, 0.0285, 494.4132, 0.0)
33 : (20, 1, 0.0255, 513.947, 5.0)
34 : (0, 20, 0.0052, 189.2702, 0.0)
35 : (20, 2, 0.0195, 448.8533, 4.5)
38 : (7, 14, 0.0, 95.3462, 1.25)
39 : (13, 8, 0.0171, 422.5159, 3.5625)
40 : (10, 15, 0.0, 252.5924, 1.8)
41 : (10, 12, 0.0263, 547.522, 1.9667)
42 : (11, 15, 0.0, 295.5461, 1.3333)
43 : (9, 13, 0.0291, 579.4879, 1.4762)
44 : (8, 14, 0.0, 337.311, 1.3333)
45 : (12, 11, 0.0322, 596.843, 2.0556)
46 : (5, 15, 0.0216, 438.088, 1.25)
47 : (15, 6, 0.0294, 608.1693, 3.05)
48 : (0, 20, 0.0156, 229.2084, 0.0)
49 : (20, 1, 0.0283, 565.4612, 8.0)
50 : (9, 11, 0.0, 232.2459, 1.8)
51 : (11, 12, 0.0216, 493.9944, 1.9667)
52 : (9, 11, 0.0, 217.6116, 1.8)
53 : (11, 14, 0.0259, 533.7063, 1.9667)
54 : (0, 21, 0.0195, 386.0945, 0.0)
55 : (20, 0, 0.0245, 523.3594, 0.0)
56 : (1, 19, 0.014, 287.7513, 1.0)
57 : (19, 2, 0.0198, 440.2463, 6.5)
60 : (4, 19, 0.0, 117.6939, 1.0)
61 : (16, 4, 0.0175, 467.5265, 2.3333)
62 : (7, 13, 0.0, 284.456, 1.2)
63 : (13, 11, 0.0215, 497.3601, 2.0286)
64 : (2, 18, 0.0193, 409.4887, 1.0)
65 : (18, 3, 0.0217, 513.1567, 5.6667)
66 : (13, 33, 0.0, 238.7206, 1.0909)
67 : (7, 14, 0.0268, 568.1415, 1.3485)
68 : (14, 11, 0.0, 292.773, 2.75)
69 : (6, 18, 0.0222, 464.4874, 2.1875)
70 : (13, 8, 0.0158, 391.2255, 2.4)
71 : (7, 16, 0.021, 490.7957, 1.5667)
74 : (5, 10, 0.0, 178.5771, 1.0)
75 : (9, 8, 0.0298, 567.7128, 1.4286)
76 : (12, 16, 0.0006, 306.2049, 1.3333)
77 : (8, 15, 0.0306, 565.8926, 1.8333)
78 : (16, 4, 0.0147, 484.7406, 7.5)
79 : (4, 17, 0.0348, 653.6404, 3.8333)
80 : (7, 13, 0.0, 270.1843, 1.5)
81 : (13, 10, 0.0163, 418.6901, 2.4167)
82 : (4, 18, 0.0055, 233.1089, 1.3333)
83 : (16, 6, 0.0181, 444.3314, 3.8333)
84 : (0, 17, 0.0, 108.7386, 0.0)
85 : (17, 3, 0.0209, 464.7328, 4.0)
86 : (6, 14, 0.0, 305.3881, 1.5)
87 : (14, 9, 0.0108, 363.1293, 2.9)
88 : (2, 18, 0.0, 210.8504, 2.0)
89 : (18, 7, 0.0203, 459.7226, 2.8333)
90 : (0, 20, 0.0071, 234.5529, 0.0)
91 : (20, 0, 0.0307, 602.5275, 0.0)
92 : (1, 19, 0.0086, 265.6914, 1.0)
93 : (19, 3, 0.0231, 514.645, 4.0)
96 : (1, 20, 0.0177, 355.4279, 1.0)
97 : (19, 7, 0.0198, 458.3941, 3.1667)
98 : (1, 18, 0.0166, 332.6746, 1.0)
99 : (18, 7, 0.0228, 477.4091, 4.25)
*********************************************************
Gen : 5
2 : (13, 7, 0.0134, 357.7265, 2.0)
3 : (7, 14, 0.0126, 404.8046, 2.25)
6 : (8, 17, 0.0, 207.6945, 1.3333)
7 : (12, 8, 0.0187, 459.9546, 2.4667)
8 : (0, 20, 0.0, 276.6636, 0.0)
9 : (20, 1, 0.017, 439.0559, 14.0)
14 : (0, 20, 0.0047, 335.635, 0.0)
15 : (20, 8, 0.0215, 435.8752, 2.2857)
16 : (16, 4, 0.0068, 376.2132, 3.75)
17 : (4, 18, 0.0263, 502.7213, 1.9375)
18 : (14, 8, 0.0135, 388.702, 1.8333)
19 : (6, 15, 0.0229, 526.2448, 1.3056)
24 : (0, 20, 0.0071, 154.9798, 0.0)
25 : (20, 3, 0.0163, 413.3906, 8.0)
26 : (1, 19, 0.0101, 281.7706, 1.0)
27 : (19, 7, 0.0133, 350.6236, 3.1667)
28 : (0, 20, 0.0218, 438.6514, 0.0)
29 : (20, 2, 0.0148, 409.0547, 7.0)
30 : (0, 20, 0.01, 329.9126, 0.0)
31 : (20, 1, 0.0201, 474.6149, 3.0)
32 : (5, 16, 0.0164, 386.5967, 1.25)
33 : (15, 10, 0.0323, 622.253, 1.7813)
34 : (11, 9, 0.0, 259.9133, 2.2)
35 : (9, 13, 0.0267, 539.6587, 2.04)
40 : (3, 18, 0.0103, 290.954, 1.5)
41 : (17, 5, 0.0215, 487.1915, 5.25)
42 : (3, 17, 0.0, 136.9619, 1.0)
43 : (17, 4, 0.0204, 494.3347, 4.25)
44 : (6, 14, 0.0103, 274.9254, 1.0)
45 : (14, 8, 0.0259, 524.0812, 2.0)
48 : (6, 14, 0.0114, 293.5283, 1.2)
49 : (14, 10, 0.0215, 482.8411, 1.8857)
50 : (1, 19, 0.0086, 175.1433, 1.0)
51 : (19, 6, 0.0203, 428.49, 3.6)
52 : (18, 2, 0.0166, 525.6771, 7.0)
53 : (2, 19, 0.0295, 546.7465, 4.5)
54 : (7, 13, 0.0006, 245.7257, 1.1667)
55 : (13, 7, 0.0209, 519.7579, 2.0278)
56 : (2, 19, 0.0, 107.2062, 1.0)
57 : (18, 5, 0.0195, 446.5748, 4.5)
58 : (10, 14, 0.0, 261.6923, 1.25)
59 : (10, 10, 0.0442, 749.4561, 1.25)
60 : (11, 9, 0.0005, 229.5511, 1.5714)
61 : (9, 13, 0.0245, 545.4576, 1.5952)
62 : (8, 12, 0.0166, 549.35, 1.75)
63 : (12, 14, 0.0241, 530.6579, 2.2917)
64 : (2, 19, 0.0075, 208.6637, 1.0)
65 : (18, 8, 0.0267, 546.5071, 2.8333)
66 : (6, 14, 0.0091, 298.5894, 1.2)
67 : (14, 8, 0.0198, 460.5535, 2.2)
70 : (7, 15, 0.0, 317.2796, 1.4)
71 : (13, 7, 0.0209, 513.9792, 2.68)
72 : (10, 11, 0.0, 150.1721, 1.5)
73 : (10, 12, 0.0287, 539.3796, 2.3)
74 : (0, 20, 0.0098, 283.9382, 0.0)
75 : (20, 5, 0.0202, 434.9549, 3.2)
76 : (8, 18, 0.0008, 221.9201, 1.0)
77 : (4, 10, 0.0299, 564.3149, 1.25)
80 : (12, 7, 0.0159, 398.6406, 3.0)
81 : (6, 12, 0.0241, 462.4286, 2.0)
82 : (9, 11, 0.0, 202.5947, 1.5)
83 : (11, 11, 0.015, 434.1347, 2.5)
86 : (1, 20, 0.0111, 283.094, 1.0)
87 : (19, 6, 0.0185, 435.2732, 3.6)
88 : (4, 16, 0.0011, 336.2945, 1.0)
89 : (16, 5, 0.0301, 572.192, 2.4)
90 : (12, 11, 0.0003, 286.7859, 1.8333)
91 : (8, 14, 0.0251, 562.447, 1.6389)
92 : (10, 10, 0.0164, 400.1974, 2.5)
93 : (10, 10, 0.0216, 506.999, 3.1667)
94 : (10, 37, 0.0, 159.3935, 1.1111)
95 : (10, 11, 0.0287, 558.2574, 1.8222)
96 : (1, 14, 0.0094, 317.5278, 1.0)
97 : (14, 3, 0.032, 610.9009, 4.0)
98 : (1, 19, 0.0116, 271.7514, 1.0)
99 : (19, 5, 0.0132, 386.0322, 4.25)
100 : (0, 20, 0.0136, 269.3312, 0.0)
101 : (20, 5, 0.0224, 496.416, 3.8)
*********************************************************
Gen : 6
2 : (6, 14, 0.0, 179.5725, 1.0)
3 : (14, 9, 0.0279, 516.0342, 1.7143)
4 : (3, 17, 0.0039, 178.6815, 1.0)
5 : (17, 8, 0.0079, 309.406, 2.3333)
6 : (8, 12, 0.0121, 458.7121, 2.6667)
7 : (12, 9, 0.0183, 491.9757, 3.3333)
8 : (2, 18, 0.0, 121.4151, 1.0)
9 : (18, 6, 0.0183, 427.277, 4.75)
10 : (13, 7, 0.0021, 273.4836, 2.4)
11 : (7, 14, 0.0284, 601.9304, 1.5667)
12 : (7, 14, 0.0, 228.797, 1.1667)
