Gen : 0
57 : (17, 6, 0.0156, 433.3659, 3.5)
58 : (6, 30, 0.0002, 267.5273, 1.0)
59 : (14, 8, 0.0118, 414.1729, 3.0)
60 : (2, 23, 0.0018, 165.546, 1.0)
61 : (18, 7, 0.008, 304.9248, 3.0)
62 : (0, 22, 0.0027, 353.4015, 0.0)
63 : (20, 7, 0.0127, 380.234, 3.8)
64 : (2, 18, 0.0, 98.5633, 1.0)
65 : (18, 8, 0.0063, 297.3304, 2.8333)
66 : (1, 22, 0.0, 321.1527, 1.0)
67 : (19, 8, 0.0136, 387.0146, 3.2)
68 : (4, 24, 0.0, 125.0685, 1.0)
69 : (16, 7, 0.0095, 341.9205, 2.0)
70 : (2, 18, 0.0, 115.4893, 1.0)
71 : (18, 4, 0.0128, 413.7305, 2.6667)
72 : (1, 20, 0.0, 289.9168, 1.0)
73 : (19, 5, 0.0075, 331.4056, 3.0)
74 : (1, 19, 0.0, 260.351, 1.0)
75 : (19, 4, 0.012, 362.4453, 9.5)
76 : (0, 20, 0.0, 15.4821, 0.0)
77 : (20, 3, 0.0135, 402.1528, 5.3333)
78 : (9, 29, 0.0, 140.3088, 1.0)
79 : (11, 13, 0.0083, 282.1842, 1.5714)
80 : (3, 18, 0.0052, 36.8322, 1.5)
81 : (17, 4, 0.0169, 447.7964, 4.1667)
82 : (9, 15, 0.0, 232.862, 1.2857)
83 : (11, 20, 0.0052, 242.5297, 1.4107)
84 : (10, 26, 0.0002, 260.042, 1.1111)
85 : (10, 12, 0.0163, 415.7507, 2.0222)
86 : (0, 20, 0.0, 82.7861, 0.0)
87 : (20, 1, 0.0127, 395.5201, 19.0)
88 : (4, 16, 0.0, 77.9008, 1.0)
89 : (16, 5, 0.0182, 461.356, 3.2)
90 : (6, 22, 0.0, 189.8775, 1.0)
91 : (14, 8, 0.0116, 343.1115, 1.875)
92 : (0, 20, 0.0, 130.9775, 0.0)
93 : (20, 3, 0.0156, 422.1443, 5.3333)
94 : (2, 19, 0.0, 55.7853, 2.0)
95 : (18, 4, 0.0146, 369.0615, 6.0)
96 : (2, 36, 0.0289, 85.6697, 1.0)
97 : (18, 6, 0.0153, 368.5653, 2.8)
98 : (0, 20, 0.0, 192.9613, 0.0)
99 : (20, 5, 0.0144, 400.2095, 3.0)
*********************************************************
Gen : 1
0 : (2, 18, 0.0, 34.9567, 2.0)
1 : (18, 3, 0.0249, 565.3942, 4.0)
2 : (3, 18, 0.0, 165.2488, 1.0)
3 : (17, 3, 0.0083, 342.4665, 8.5)
4 : (2, 20, 0.0, 130.4973, 1.0)
5 : (18, 10, 0.0094, 295.6315, 2.0)
6 : (5, 24, 0.0, 145.2147, 1.0)
7 : (15, 7, 0.0175, 425.0673, 2.6)
8 : (13, 18, 0.0, 379.4274, 1.5714)
9 : (7, 14, 0.0156, 400.1286, 1.7143)
10 : (0, 20, 0.0, 108.9707, 0.0)
11 : (20, 2, 0.0153, 377.5089, 7.5)
12 : (4, 22, 0.0, 114.7205, 1.3333)
13 : (16, 5, 0.0169, 392.3524, 7.1667)
14 : (1, 19, 0.0, 24.9795, 1.0)
15 : (19, 8, 0.0085, 311.5413, 2.7143)
16 : (5, 20, 0.0, 192.0619, 1.0)
17 : (15, 8, 0.0171, 451.1222, 2.75)
18 : (0, 20, 0.0, 54.6242, 0.0)
19 : (20, 4, 0.0186, 461.5062, 4.0)
20 : (1, 22, 0.0, 65.5489, 1.0)
21 : (19, 7, 0.0166, 397.6775, 1.8333)
22 : (7, 25, 0.0, 196.5432, 1.0)
23 : (13, 9, 0.0177, 484.9315, 1.8571)
24 : (9, 11, 0.0, 162.4, 1.5)
25 : (11, 12, 0.0098, 398.7036, 1.9167)
26 : (1, 19, 0.0, 177.7518, 1.0)
27 : (19, 5, 0.0204, 458.5086, 3.5)
28 : (3, 19, 0.0015, 227.7757, 1.0)
29 : (17, 6, 0.0128, 389.2006, 2.5)
30 : (0, 20, 0.0, 142.4357, 0.0)
31 : (20, 4, 0.0118, 349.9883, 4.5)
32 : (0, 20, 0.0, 120.2739, 0.0)
33 : (20, 9, 0.0133, 366.757, 2.5714)
34 : (1, 19, 0.0, 126.9056, 1.0)
35 : (19, 2, 0.018, 467.2606, 4.0)
36 : (4, 16, 0.0, 117.1404, 1.0)
37 : (16, 8, 0.0178, 430.6755, 2.4286)
38 : (3, 21, 0.0, 322.3994, 1.0)
39 : (17, 6, 0.009, 344.8922, 3.4)
40 : (0, 20, 0.0, 145.4596, 0.0)
41 : (20, 7, 0.0159, 407.5878, 3.0)
42 : (1, 20, 0.0, 67.8438, 1.0)
43 : (19, 5, 0.0195, 476.9246, 2.75)
44 : (2, 18, 0.0, 164.3567, 1.0)
45 : (18, 6, 0.01, 333.7034, 2.8333)
46 : (7, 18, 0.0, 115.6055, 1.0)
47 : (13, 9, 0.019, 450.3152, 2.1667)
48 : (1, 19, 0.0, 57.0424, 1.0)
49 : (19, 5, 0.0148, 400.3291, 3.4)
50 : (0, 21, 0.0, 134.9827, 0.0)
51 : (20, 4, 0.0109, 352.7477, 4.0)
52 : (1, 19, 0.0, 247.8477, 1.0)
53 : (19, 6, 0.0124, 415.7596, 3.6)
54 : (0, 20, 0.0, 125.2122, 0.0)
55 : (20, 4, 0.0118, 362.8499, 3.75)
56 : (6, 40, 0.0, 119.7371, 1.0)
57 : (14, 6, 0.0148, 423.8723, 4.0)
58 : (2, 19, 0.0, 244.7976, 1.0)
59 : (18, 5, 0.0094, 342.9077, 6.0)
60 : (4, 19, 0.0017, 217.7848, 1.3333)
61 : (16, 9, 0.015, 384.052, 2.1905)
62 : (8, 17, 0.0, 257.4852, 1.4)
63 : (12, 12, 0.0136, 422.3794, 1.9143)
64 : (2, 18, 0.0104, 170.9517, 1.0)
65 : (18, 5, 0.0192, 434.1054, 4.75)
66 : (2, 22, 0.0048, 107.3149, 1.0)
67 : (18, 5, 0.0149, 440.1129, 3.6)
68 : (2, 18, 0.0, 200.0179, 1.0)
69 : (18, 7, 0.0128, 392.2934, 2.8333)
70 : (1, 20, 0.0, 293.9577, 1.0)
71 : (19, 3, 0.0176, 421.4812, 6.0)
76 : (3, 17, 0.0, 129.6845, 1.0)
77 : (17, 10, 0.0099, 362.002, 3.0)
78 : (1, 18, 0.0, 112.5474, 1.0)
79 : (18, 5, 0.0183, 464.8082, 4.5)
80 : (0, 24, 0.0, 139.703, 0.0)
81 : (20, 6, 0.0104, 343.4823, 3.0)
82 : (1, 19, 0.0, 41.7579, 1.0)
83 : (19, 6, 0.0123, 370.2876, 2.8)
84 : (0, 21, 0.0, 185.8112, 0.0)
85 : (20, 2, 0.0177, 441.2461, 4.5)
86 : (5, 25, 0.0006, 251.291, 1.25)
87 : (15, 7, 0.0156, 449.3467, 3.3125)
88 : (1, 19, 0.0, 1.5723, 1.0)
89 : (19, 4, 0.0173, 468.1093, 4.25)
90 : (1, 19, 0.0243, 86.6562, 1.0)
91 : (19, 2, 0.0159, 434.1456, 5.0)
92 : (11, 24, 0.0008, 229.3584, 1.0)
93 : (9, 13, 0.0071, 333.406, 1.4286)
94 : (5, 22, 0.0, 196.2364, 1.0)
95 : (15, 8, 0.0167, 399.5657, 2.6667)
96 : (1, 22, 0.0, 238.0094, 1.0)
97 : (19, 8, 0.0073, 339.3253, 3.8)
98 : (0, 20, 0.0, 124.3473, 0.0)
99 : (20, 3, 0.0082, 330.3712, 3.0)
*********************************************************
Gen : 2
2 : (1, 19, 0.0, 259.7069, 1.0)
3 : (19, 3, 0.0272, 559.0461, 4.6667)
4 : (1, 17, 0.0, 224.5378, 1.0)
5 : (17, 7, 0.0114, 334.9312, 2.0)
8 : (0, 20, 0.0, 172.5343, 0.0)
9 : (20, 2, 0.0153, 409.5557, 8.0)
10 : (2, 24, 0.0045, 313.4068, 1.0)
11 : (18, 4, 0.0196, 500.5183, 6.0)
12 : (2, 18, 0.0, 79.6398, 1.0)
13 : (18, 11, 0.0101, 317.9621, 2.25)
14 : (2, 18, 0.0, 211.7024, 1.0)
15 : (18, 6, 0.0162, 403.5178, 4.25)
16 : (2, 18, 0.0, 181.993, 1.0)
17 : (18, 5, 0.0125, 363.9464, 5.3333)
18 : (3, 18, 0.0, 131.5172, 1.0)
19 : (17, 7, 0.0138, 374.3245, 4.5)
20 : (6, 17, 0.0, 186.0338, 1.0)
21 : (14, 11, 0.0099, 353.1903, 1.75)
22 : (5, 22, 0.0, 150.415, 1.25)
23 : (15, 12, 0.0058, 265.9427, 2.2083)
24 : (9, 14, 0.0, 158.6434, 1.1429)
25 : (11, 13, 0.0116, 368.1336, 2.4286)
26 : (1, 19, 0.0, 84.6329, 1.0)
27 : (19, 5, 0.0128, 396.8138, 3.0)
28 : (4, 19, 0.0, 161.4031, 1.0)
29 : (16, 7, 0.0076, 341.1775, 3.4)
30 : (1, 19, 0.0, 127.883, 1.0)
31 : (19, 5, 0.0185, 455.9114, 6.3333)
32 : (3, 18, 0.0, 177.6798, 1.0)
33 : (17, 9, 0.0063, 258.9541, 3.0)
34 : (2, 18, 0.0, 326.8098, 1.0)
35 : (18, 6, 0.0126, 395.2211, 3.4)
36 : (7, 20, 0.0, 163.0923, 1.5)
37 : (13, 10, 0.0156, 397.1468, 2.9)
38 : (1, 20, 0.0, 212.9812, 1.0)
39 : (19, 5, 0.0148, 388.2538, 3.6)
40 : (0, 16, 0.0009, 262.4866, 0.0)
41 : (16, 4, 0.0211, 458.0708, 5.3333)
42 : (3, 18, 0.0, 187.4604, 1.0)
43 : (17, 11, 0.0101, 320.4624, 3.4)
44 : (0, 20, 0.0, 18.2362, 0.0)
45 : (20, 4, 0.0074, 287.5733, 4.75)
46 : (2, 18, 0.0, 61.0146, 1.0)
47 : (18, 4, 0.0267, 593.6003, 8.5)
48 : (1, 19, 0.0, 138.8923, 1.0)
49 : (19, 6, 0.0109, 350.5509, 4.5)
50 : (1, 19, 0.0078, 474.8924, 1.0)
51 : (19, 4, 0.0137, 407.3589, 4.5)
52 : (1, 21, 0.0, 164.6933, 1.0)
53 : (19, 7, 0.0148, 372.5309, 2.0)
54 : (4, 16, 0.0, 70.4806, 1.3333)
55 : (16, 6, 0.0239, 503.3183, 3.5833)
56 : (6, 14, 0.0, 137.1732, 1.5)
57 : (14, 9, 0.0092, 387.3812, 3.125)
58 : (2, 19, 0.0, 176.5914, 1.0)
59 : (18, 5, 0.0156, 380.8763, 3.6)
60 : (1, 20, 0.0063, 19.7187, 1.0)
61 : (19, 5, 0.0151, 385.7162, 2.6)
62 : (1, 19, 0.0, 153.1368, 1.0)
63 : (19, 7, 0.0121, 370.9741, 3.0)
64 : (7, 36, 0.0, 202.933, 1.0)
65 : (13, 8, 0.026, 577.5076, 2.8)
66 : (2, 16, 0.0, 83.9611, 2.0)
67 : (16, 5, 0.0109, 356.7369, 3.0)
68 : (2, 19, 0.0, 182.5182, 1.0)
69 : (18, 7, 0.0047, 238.1789, 2.8333)
70 : (4, 18, 0.0, 167.9342, 1.0)
71 : (16, 9, 0.017, 413.6404, 2.8333)
72 : (7, 16, 0.0, 150.7042, 1.1667)
73 : (13, 12, 0.0139, 386.2254, 1.881)
74 : (4, 19, 0.0, 176.0198, 1.0)
75 : (16, 8, 0.0162, 418.1769, 2.0)
76 : (2, 18, 0.0, 184.299, 1.0)
77 : (18, 6, 0.018, 441.4537, 3.8)
78 : (6, 18, 0.0, 113.4711, 1.5)
79 : (14, 12, 0.0154, 387.5399, 2.0833)
80 : (4, 21, 0.0022, 244.3865, 1.0)
81 : (16, 8, 0.0185, 468.3012, 2.4286)
82 : (8, 12, 0.0, 149.882, 2.0)
83 : (12, 8, 0.0278, 565.9392, 3.25)
84 : (3, 23, 0.0, 83.2961, 1.0)
85 : (17, 8, 0.014, 403.8585, 4.25)
86 : (1, 19, 0.0, 151.7017, 1.0)
87 : (19, 6, 0.0148, 407.7169, 3.6)
88 : (1, 19, 0.0, 1.3444, 1.0)
89 : (19, 5, 0.0156, 411.9321, 3.8)
90 : (1, 19, 0.0026, 218.7773, 1.0)
91 : (19, 5, 0.0143, 403.0934, 4.25)
92 : (5, 23, 0.0024, 174.9556, 1.0)
93 : (15, 6, 0.0166, 443.3561, 3.25)
94 : (1, 20, 0.0, 163.1075, 0.0)
95 : (19, 4, 0.0164, 436.4289, 4.75)
96 : (11, 15, 0.0, 298.2201, 1.1111)
97 : (9, 15, 0.0212, 454.0213, 1.6852)
98 : (6, 21, 0.0, 163.2467, 1.5)
99 : (14, 10, 0.0076, 263.6385, 2.375)
*********************************************************
Gen : 3
0 : (2, 18, 0.0, 215.1065, 1.0)
1 : (18, 5, 0.0136, 354.5203, 3.8)
2 : (1, 19, 0.0, 40.7285, 1.0)
3 : (19, 2, 0.0122, 387.9666, 7.5)
4 : (4, 16, 0.0, 265.0752, 1.3333)
5 : (16, 8, 0.0146, 372.3108, 2.5556)
6 : (1, 19, 0.0, 172.2766, 1.0)
7 : (19, 7, 0.0104, 316.5778, 3.0)
8 : (6, 16, 0.0, 124.8592, 1.0)
9 : (14, 10, 0.0132, 376.4247, 1.875)
10 : (6, 17, 0.0, 183.4032, 1.5)
11 : (14, 7, 0.02, 471.3317, 3.625)
12 : (1, 19, 0.0, 279.9146, 1.0)
13 : (19, 3, 0.0147, 410.4304, 5.6667)
14 : (13, 8, 0.0, 175.8702, 2.6)
15 : (7, 16, 0.0081, 347.5151, 2.8667)
16 : (1, 19, 0.0, 114.9065, 1.0)
17 : (19, 4, 0.0118, 363.8366, 2.25)
18 : (5, 15, 0.0, 66.0891, 1.25)
19 : (15, 9, 0.023, 505.1732, 2.2083)
22 : (3, 19, 0.0, 104.1038, 1.0)
23 : (17, 8, 0.0074, 310.5428, 3.2)
24 : (14, 9, 0.0, 249.04, 2.1667)
25 : (6, 14, 0.0163, 433.941, 1.6333)
26 : (4, 18, 0.0, 226.8437, 1.0)
27 : (16, 4, 0.0214, 525.6624, 3.25)
28 : (2, 23, 0.0, 90.4681, 1.0)
29 : (18, 4, 0.0188, 476.368, 5.0)
30 : (8, 12, 0.0, 183.3048, 2.0)
31 : (12, 10, 0.024, 535.5594, 2.6)
32 : (1, 19, 0.0021, 168.2259, 1.0)
33 : (19, 6, 0.0112, 376.3789, 3.25)
34 : (2, 23, 0.0013, 169.1966, 1.0)
35 : (18, 8, 0.0129, 354.8923, 2.5714)
36 : (5, 19, 0.0, 215.7156, 1.25)
37 : (15, 9, 0.0071, 314.2997, 2.5417)
38 : (1, 21, 0.0, 77.2573, 1.0)
39 : (19, 6, 0.0119, 349.831, 2.1667)
40 : (0, 20, 0.0, 91.7854, 0.0)
41 : (20, 6, 0.0123, 348.507, 3.8)
42 : (11, 9, 0.0, 135.0746, 2.0)
43 : (9, 12, 0.0197, 466.1933, 1.8333)
44 : (2, 23, 0.0, 186.7426, 1.0)
45 : (18, 11, 0.0117, 356.7501, 2.25)
46 : (4, 16, 0.0021, 151.161, 1.0)
47 : (16, 5, 0.019, 467.3574, 2.3333)
48 : (2, 21, 0.0, 91.4348, 1.0)
49 : (18, 5, 0.0102, 354.5676, 4.5)
50 : (4, 19, 0.0035, 173.0857, 1.0)
51 : (16, 9, 0.0126, 368.4533, 2.1429)
52 : (9, 12, 0.0, 185.789, 1.8)
53 : (11, 9, 0.0156, 425.3181, 2.95)
54 : (6, 19, 0.0, 191.8443, 1.0)
55 : (14, 7, 0.0234, 566.4204, 2.3333)
56 : (5, 15, 0.0, 262.6683, 1.25)
57 : (15, 8, 0.0147, 371.8547, 2.5417)
58 : (4, 16, 0.0, 46.4271, 2.0)
59 : (16, 6, 0.0212, 465.1147, 6.0)
60 : (5, 15, 0.0, 92.7753, 1.25)
61 : (15, 6, 0.0213, 468.482, 2.85)
62 : (2, 18, 0.0, 295.6875, 1.0)
63 : (18, 3, 0.0164, 431.539, 5.6667)
64 : (2, 21, 0.0, 127.092, 1.0)
65 : (18, 2, 0.02, 469.8087, 8.0)
66 : (2, 20, 0.0, 185.7617, 2.0)
67 : (18, 7, 0.0066, 288.1279, 4.25)
68 : (5, 28, 0.0, 204.4473, 1.0)
69 : (15, 9, 0.0124, 358.2448, 2.8)
70 : (0, 20, 0.0, 309.3925, 0.0)
71 : (20, 3, 0.0165, 437.0244, 2.0)
72 : (1, 19, 0.0, 298.9912, 1.0)
73 : (19, 4, 0.0142, 410.8697, 4.5)
74 : (4, 18, 0.0, 206.118, 1.0)
75 : (16, 9, 0.014, 361.4491, 2.4286)
76 : (1, 19, 0.0, 73.6076, 0.0)
77 : (19, 3, 0.0184, 466.5191, 9.5)
78 : (1, 19, 0.0, 286.5244, 1.0)
79 : (19, 3, 0.0142, 392.2898, 6.3333)
80 : (4, 16, 0.0, 158.5821, 1.3333)
81 : (16, 6, 0.0146, 394.5595, 4.0833)
82 : (2, 18, 0.0078, 286.5433, 1.0)
83 : (18, 9, 0.0165, 397.9663, 2.0)
84 : (3, 19, 0.0039, 172.7826, 1.0)
85 : (17, 5, 0.0137, 360.8933, 5.6667)
86 : (3, 17, 0.0, 217.2839, 1.0)
87 : (17, 10, 0.0114, 339.7157, 1.3333)
88 : (7, 14, 0.002, 219.9565, 1.4)
89 : (13, 11, 0.0112, 345.5718, 1.9)
90 : (2, 18, 0.0, 243.5927, 1.0)
91 : (18, 8, 0.004, 265.2668, 2.4286)
92 : (1, 19, 0.0, 204.3888, 1.0)
93 : (19, 4, 0.011, 331.1529, 3.6667)
94 : (1, 19, 0.0, 63.5456, 1.0)
95 : (19, 3, 0.0094, 345.4988, 5.0)
96 : (2, 18, 0.0, 18.2878, 1.0)
97 : (18, 8, 0.0145, 360.0655, 3.6)
98 : (8, 12, 0.0, 382.7899, 1.4)
99 : (12, 10, 0.0304, 611.5052, 2.2333)
*********************************************************
Gen : 4
0 : (7, 18, 0.0, 186.0185, 1.5)
1 : (13, 12, 0.0148, 375.8854, 1.6111)
2 : (10, 10, 0.0, 229.4876, 2.5)
3 : (10, 12, 0.0221, 472.4185, 2.875)
4 : (2, 19, 0.0, 74.6507, 1.0)
5 : (18, 6, 0.0104, 350.3544, 4.6667)
6 : (0, 21, 0.0, 120.3845, 0.0)
7 : (20, 6, 0.0092, 321.8871, 6.3333)
8 : (3, 17, 0.0, 267.2699, 1.0)
9 : (17, 6, 0.0115, 379.2469, 4.0)
10 : (7, 13, 0.0, 229.9971, 1.5)
11 : (13, 10, 0.013, 390.2254, 2.0714)
12 : (6, 16, 0.0, 153.0697, 1.6667)
13 : (14, 12, 0.013, 364.9441, 1.7407)
14 : (6, 17, 0.0, 88.849, 1.5)
15 : (14, 11, 0.011, 293.1345, 2.25)
16 : (0, 20, 0.0, 23.2869, 0.0)
17 : (20, 5, 0.0213, 496.6287, 3.4)
18 : (2, 18, 0.0063, 274.8944, 1.0)
19 : (18, 8, 0.0107, 356.2948, 2.8333)
20 : (7, 13, 0.0072, 208.3578, 1.4)
21 : (13, 10, 0.0212, 471.065, 2.28)
22 : (2, 18, 0.0, 153.1013, 1.0)
23 : (18, 8, 0.0083, 317.8351, 1.875)
24 : (3, 17, 0.0, 113.4599, 1.0)
25 : (17, 8, 0.0075, 309.5581, 2.4286)
26 : (9, 11, 0.0, 127.7108, 1.5)
27 : (11, 15, 0.0134, 365.3429, 1.5833)
28 : (8, 13, 0.0, 212.2475, 1.6)
29 : (12, 11, 0.0232, 528.1931, 1.8)
30 : (4, 18, 0.0, 146.097, 1.3333)
31 : (16, 6, 0.0206, 518.0324, 3.0833)
32 : (3, 19, 0.0, 153.6318, 1.0)
33 : (17, 7, 0.0156, 395.4788, 3.4)
34 : (3, 20, 0.0, 240.745, 1.0)
35 : (17, 8, 0.0138, 389.273, 2.1429)
36 : (0, 20, 0.0, 39.0037, 0.0)
37 : (20, 4, 0.0086, 342.2767, 6.3333)
38 : (3, 17, 0.0, 10.3632, 1.0)
39 : (17, 7, 0.0136, 348.3446, 2.8333)
40 : (12, 9, 0.0, 201.5108, 2.5)
41 : (8, 12, 0.0328, 713.182, 2.1)
42 : (5, 16, 0.0, 150.8192, 1.0)
43 : (15, 10, 0.0142, 383.3511, 1.75)
44 : (0, 21, 0.0, 105.0818, 0.0)
45 : (20, 5, 0.0164, 411.2636, 4.75)
46 : (2, 18, 0.0, 70.5358, 1.0)
47 : (18, 6, 0.0136, 372.6323, 4.5)
48 : (6, 18, 0.0, 158.9305, 1.0)
49 : (14, 13, 0.0119, 348.1942, 1.4)
50 : (5, 15, 0.0, 116.5933, 1.6667)
51 : (15, 8, 0.0137, 409.7656, 2.7333)
52 : (6, 17, 0.0, 318.6712, 1.2)
53 : (14, 7, 0.0123, 416.2121, 2.44)
54 : (6, 14, 0.0018, 269.3409, 1.25)
55 : (14, 11, 0.0141, 384.8354, 1.9063)
56 : (3, 17, 0.0, 73.4728, 1.0)
57 : (17, 6, 0.0084, 317.2391, 3.75)
58 : (0, 20, 0.0, 327.4622, 0.0)
59 : (20, 7, 0.0106, 335.0013, 2.6)
60 : (2, 19, 0.0, 72.5276, 1.0)
61 : (18, 5, 0.0208, 486.8545, 3.6)
62 : (6, 14, 0.0, 137.412, 1.6667)
63 : (14, 9, 0.0193, 453.8376, 3.1333)
64 : (2, 18, 0.0, 32.1798, 1.0)
65 : (18, 3, 0.009, 355.2473, 4.3333)
66 : (3, 18, 0.0, 206.8149, 1.5)
67 : (17, 6, 0.0116, 388.9046, 3.625)
68 : (7, 13, 0.0, 127.8554, 1.4)
69 : (13, 13, 0.0093, 314.7813, 1.9143)
70 : (2, 19, 0.0, 165.3328, 1.0)
71 : (18, 3, 0.0114, 359.4569, 4.6667)
72 : (3, 17, 0.0, 92.9165, 1.0)
73 : (17, 10, 0.011, 333.4033, 2.4286)
74 : (4, 13, 0.0016, 108.0525, 1.0)
75 : (13, 10, 0.0145, 383.4029, 2.0)
76 : (2, 18, 0.0, 142.7581, 1.0)
77 : (18, 7, 0.0109, 351.2014, 3.0)
78 : (0, 14, 0.0, 360.1281, 0.0)
79 : (14, 7, 0.0097, 314.7106, 2.2)
80 : (1, 19, 0.0, 87.7329, 1.0)
81 : (19, 8, 0.014, 373.4385, 3.1667)
82 : (1, 19, 0.0028, 324.4161, 1.0)
83 : (19, 1, 0.0293, 632.9777, 5.0)
84 : (3, 17, 0.0, 13.2662, 1.0)
85 : (17, 9, 0.0089, 328.4574, 2.2857)
86 : (8, 12, 0.0, 269.0022, 2.0)
87 : (12, 9, 0.0119, 404.8675, 2.6)
88 : (6, 14, 0.0, 190.0858, 1.2)
89 : (14, 9, 0.0086, 339.8553, 2.04)
90 : (5, 21, 0.0, 161.7997, 1.0)
91 : (15, 9, 0.0131, 377.0724, 1.6667)
92 : (11, 10, 0.0, 159.3188, 2.5)
93 : (9, 12, 0.0272, 580.7841, 3.8333)
94 : (0, 20, 0.0, 252.5077, 0.0)
95 : (20, 3, 0.02, 467.2598, 5.3333)
96 : (2, 18, 0.0, 37.121, 1.0)
97 : (18, 7, 0.0126, 353.5164, 2.4286)
98 : (1, 19, 0.0, 112.7891, 0.0)
99 : (19, 7, 0.0114, 361.7647, 3.1667)
*********************************************************
Gen : 5
0 : (1, 19, 0.0, 127.5725, 1.0)
1 : (19, 5, 0.013, 384.3684, 4.25)
2 : (4, 16, 0.0, 117.9402, 2.0)
3 : (16, 10, 0.0079, 314.5638, 2.2857)
4 : (6, 14, 0.0, 177.4016, 1.0)
5 : (14, 10, 0.0131, 377.4796, 2.0)
6 : (8, 12, 0.0, 136.9412, 1.6)
7 : (12, 10, 0.0137, 372.8446, 2.12)
8 : (6, 14, 0.0, 64.6286, 1.25)
9 : (14, 13, 0.0096, 311.6612, 1.9063)
10 : (6, 17, 0.0037, 248.7776, 1.2)
11 : (14, 10, 0.0093, 335.9012, 1.8857)
12 : (6, 14, 0.0, 182.9945, 1.25)
13 : (14, 7, 0.0238, 529.6564, 3.05)
14 : (10, 11, 0.0, 123.8021, 1.5)
15 : (10, 12, 0.012, 343.4319, 2.3)
16 : (4, 22, 0.0, 223.9721, 1.0)
17 : (16, 7, 0.0196, 480.2733, 3.2)
18 : (4, 16, 0.0, 83.8153, 1.0)
19 : (16, 6, 0.008, 326.6077, 3.75)
20 : (1, 19, 0.0, 469.917, 1.0)
21 : (19, 7, 0.0138, 381.3008, 3.5)
24 : (4, 16, 0.0, 138.3463, 1.5)
25 : (16, 10, 0.0122, 372.3983, 3.5)
26 : (13, 7, 0.0014, 193.1332, 2.0)
27 : (7, 15, 0.0214, 544.4355, 1.8)
28 : (6, 19, 0.0, 181.9583, 1.2)
29 : (14, 8, 0.0069, 302.9885, 2.2)
30 : (4, 17, 0.0, 263.9928, 1.3333)
31 : (16, 6, 0.0182, 473.3814, 3.3333)
32 : (3, 17, 0.0, 24.5503, 1.0)
33 : (17, 5, 0.0114, 352.5258, 2.6)
