Gen : 0
75 : (11, 29, 0.0, 215.904, 1.1111)
76 : (27, 13, 0.0822, 565.3412, 2.4444)
77 : (13, 27, 0.0, 266.894, 1.4444)
78 : (26, 14, 0.054, 438.6168, 2.4)
79 : (14, 26, 0.0, 406.6431, 1.4)
80 : (30, 10, 0.0283, 338.8892, 3.2222)
81 : (10, 30, 0.011, 472.3006, 1.1111)
82 : (19, 21, 0.1575, 477.858, 1.5)
83 : (21, 19, 0.0, 241.7202, 1.75)
84 : (20, 20, 0.0846, 291.9918, 1.5385)
85 : (20, 20, 0.0, 378.0246, 1.4615)
86 : (32, 8, 0.0485, 348.1524, 3.3333)
87 : (8, 32, 0.0, 261.9802, 1.3333)
88 : (29, 11, 0.0779, 377.9514, 2.9)
89 : (11, 29, 0.0, 286.645, 1.1111)
90 : (28, 12, 0.1546, 370.2993, 2.8889)
91 : (12, 28, 0.0, 270.9585, 1.2)
92 : (31, 10, 0.1458, 441.3544, 5.0)
93 : (9, 31, 0.0, 171.7957, 1.8)
94 : (20, 20, 0.139, 391.4869, 2.8571)
95 : (20, 20, 0.0, 296.9744, 2.4286)
96 : (30, 10, 0.0521, 337.0, 2.5714)
97 : (10, 30, 0.0, 419.2706, 1.4286)
98 : (16, 24, 0.1012, 396.641, 1.7778)
99 : (24, 16, 0.0058, 433.1573, 2.5556)
100 : (16, 24, 0.0495, 327.8567, 1.6)
101 : (24, 16, 0.0056, 494.4746, 1.9)
102 : (15, 25, 0.0074, 668.1373, 1.5556)
103 : (25, 15, 0.0058, 299.0602, 2.7778)
104 : (29, 11, 0.0659, 453.3727, 3.5)
105 : (11, 29, 0.0, 501.6653, 1.375)
106 : (14, 26, 0.0, 392.0644, 1.2222)
107 : (26, 14, 0.0, 381.8939, 2.6)
108 : (27, 13, 0.0443, 278.2745, 2.6)
109 : (13, 27, 0.0, 271.9157, 1.3)
110 : (22, 18, 0.1491, 289.8412, 1.75)
111 : (18, 22, 0.0, 426.5243, 1.5)
112 : (24, 16, 0.1521, 248.1217, 2.5556)
113 : (16, 24, 0.0, 440.1703, 1.7778)
114 : (26, 14, 0.0, 296.397, 2.3636)
115 : (14, 26, 0.0138, 723.0109, 1.1818)
116 : (19, 21, 0.0198, 295.157, 1.7273)
117 : (21, 19, 0.0, 481.6926, 1.8182)
118 : (29, 11, 0.0844, 587.5645, 1.875)
119 : (11, 29, 0.0, 205.083, 1.375)
120 : (16, 24, 0.0659, 319.1217, 1.4)
121 : (24, 16, 0.0, 506.6955, 2.1818)
122 : (26, 14, 0.0106, 306.4825, 2.875)
123 : (14, 26, 0.0, 423.1448, 1.75)
124 : (28, 12, 0.0891, 411.0638, 2.8)
125 : (12, 28, 0.0, 314.6276, 1.0)
126 : (8, 12, 0.1222, 93.7922, 1.6)
127 : (12, 8, 0.0, 200.2358, 1.6)
128 : (24, 16, 0.157, 409.8029, 2.6667)
129 : (16, 24, 0.0, 351.5583, 1.875)
130 : (23, 17, 0.0292, 301.8942, 2.2222)
131 : (17, 23, 0.0, 370.4543, 1.7)
132 : (21, 19, 0.0422, 337.317, 1.8182)
133 : (19, 21, 0.0, 452.4486, 1.7273)
134 : (21, 19, 0.1572, 246.9318, 2.0)
135 : (19, 21, 0.0, 507.9384, 1.9)
136 : (14, 27, 0.0195, 457.876, 1.2727)
137 : (26, 14, 0.0, 294.8298, 2.2727)
138 : (23, 14, 0.0563, 332.7375, 2.625)
139 : (14, 24, 0.0, 385.6736, 1.5556)
140 : (23, 19, 0.1219, 476.6281, 1.9091)
141 : (17, 23, 0.0, 406.7419, 1.5455)
142 : (22, 18, 0.0928, 420.9567, 2.1)
143 : (18, 22, 0.0, 197.727, 1.8)
144 : (0, 12, 0.0, 128.9699, 0.0)
145 : (12, 0, 0.0, 258.7702, 0.0)
146 : (25, 15, 0.1292, 449.9742, 2.5556)
147 : (15, 25, 0.0, 278.4892, 1.6667)
148 : (21, 19, 0.1142, 218.1308, 2.1)
149 : (19, 21, 0.0, 351.7305, 2.0)
150 : (18, 22, 0.0962, 286.388, 1.6364)
151 : (22, 20, 0.0, 192.5457, 1.6667)
152 : (12, 28, 0.1758, 386.1364, 1.5)
153 : (28, 12, 0.0, 459.6459, 2.875)
154 : (27, 13, 0.0386, 272.6328, 2.4)
155 : (13, 27, 0.0, 307.4319, 1.1818)
156 : (9, 31, 0.0205, 258.5798, 1.1429)
157 : (31, 9, 0.0, 399.847, 3.875)
158 : (24, 16, 0.1787, 399.5244, 2.4)
159 : (16, 26, 0.0, 158.0378, 1.5)
160 : (29, 11, 0.1299, 416.6282, 3.375)
161 : (11, 29, 0.0, 391.8324, 1.2222)
162 : (19, 21, 0.0256, 273.7887, 2.0)
163 : (21, 19, 0.0057, 520.616, 2.1)
164 : (27, 13, 0.0675, 416.8141, 3.7143)
165 : (13, 27, 0.0, 397.0443, 1.625)
166 : (17, 23, 0.0724, 533.6492, 1.5455)
167 : (23, 17, 0.0, 528.2572, 2.0)
168 : (25, 15, 0.0278, 325.0725, 2.2727)
169 : (15, 25, 0.0, 636.9025, 1.2)
170 : (30, 10, 0.0424, 494.0525, 3.2222)
171 : (10, 30, 0.0, 219.4166, 1.1111)
172 : (22, 18, 0.1559, 219.8573, 1.8333)
173 : (18, 22, 0.0, 443.6282, 1.5455)
174 : (23, 17, 0.1756, 513.6647, 2.75)
175 : (17, 23, 0.0, 233.1448, 1.8889)
176 : (21, 19, 0.0733, 454.9811, 1.6667)
177 : (19, 21, 0.0, 380.0906, 1.4615)
178 : (18, 22, 0.1627, 379.0266, 1.5455)
179 : (22, 20, 0.0, 202.7077, 1.8333)
180 : (17, 23, 0.4837, 152.0394, 1.5455)
181 : (23, 17, 0.0056, 463.6232, 2.0)
182 : (27, 13, 0.1152, 372.6305, 2.7)
183 : (13, 27, 0.0, 360.498, 1.3333)
184 : (29, 11, 0.1442, 385.5977, 4.0)
185 : (11, 29, 0.0, 236.7579, 1.5714)
186 : (25, 15, 0.0885, 303.9728, 2.625)
187 : (15, 25, 0.0, 360.6719, 1.875)
188 : (12, 21, 0.0304, 170.0218, 1.5714)
189 : (21, 13, 0.0, 294.9659, 2.3333)
190 : (22, 18, 0.1622, 367.6521, 2.75)
191 : (18, 22, 0.0076, 441.6272, 2.0)
192 : (25, 15, 0.1177, 458.3749, 2.5)
193 : (15, 25, 0.0, 399.404, 1.5556)
194 : (24, 16, 0.0873, 531.4769, 2.6667)
195 : (16, 24, 0.0, 331.4037, 1.875)
196 : (11, 29, 0.0562, 460.2159, 1.2222)
197 : (29, 11, 0.0, 416.9487, 2.4444)
198 : (25, 15, 0.0512, 472.0481, 3.125)
199 : (15, 25, 0.0, 365.5781, 2.0)
200 : (9, 32, 0.0037, 318.9398, 1.8)
201 : (31, 9, 0.0315, 476.738, 4.0)
202 : (19, 21, 0.0, 435.8925, 2.0)
203 : (21, 19, 0.0, 431.4013, 2.3333)
204 : (24, 16, 0.0119, 426.5907, 2.0)
205 : (16, 24, 0.017, 478.8927, 1.3636)
206 : (26, 14, 0.0, 515.3781, 2.2727)
207 : (14, 26, 0.0, 389.5399, 1.2727)
208 : (22, 18, 0.0, 364.4037, 1.8333)
209 : (18, 22, 0.0, 523.3631, 1.5455)
210 : (17, 23, 0.0, 365.4681, 1.7)
211 : (23, 17, 0.0055, 375.9045, 2.2)
212 : (23, 17, 0.0, 357.8766, 1.9091)
213 : (17, 23, 0.017, 505.4372, 1.5455)
214 : (9, 27, 0.0, 358.447, 1.2857)
215 : (27, 10, 0.0564, 598.5909, 2.875)
216 : (25, 15, 0.0, 485.6329, 2.7778)
217 : (15, 25, 0.0, 427.1789, 1.75)
218 : (4, 36, 0.0, 361.2133, 1.0)
219 : (36, 5, 0.0, 400.233, 6.8)
220 : (25, 15, 0.0, 454.2588, 1.9231)
221 : (15, 25, 0.0, 233.988, 1.1667)
222 : (19, 21, 0.0, 398.5608, 1.4615)
223 : (21, 19, 0.0, 380.1215, 1.5385)
224 : (19, 21, 0.0, 408.87, 1.6364)
225 : (21, 19, 0.0132, 382.1956, 1.75)
226 : (23, 17, 0.0, 430.0927, 1.9167)
227 : (17, 23, 0.0, 296.3843, 1.4545)
228 : (14, 26, 0.0, 323.024, 1.4)
229 : (26, 14, 0.0, 388.4102, 2.5)
230 : (23, 17, 0.0, 427.9879, 2.0909)
231 : (17, 23, 0.0, 470.5867, 1.1818)
232 : (20, 21, 0.0, 307.7997, 1.6364)
233 : (20, 20, 0.0, 318.9857, 1.8182)
234 : (22, 18, 0.0, 366.3422, 2.625)
235 : (18, 22, 0.0072, 431.452, 2.25)
236 : (24, 16, 0.0, 364.6817, 2.8571)
237 : (16, 24, 0.0, 377.5293, 2.2857)
238 : (16, 24, 0.007, 323.6892, 1.3333)
239 : (24, 16, 0.0057, 298.0673, 1.9167)
240 : (8, 32, 0.0047, 434.6172, 1.3333)
241 : (32, 8, 0.0, 407.8259, 5.1667)
242 : (22, 18, 0.0, 427.6583, 1.9091)
243 : (18, 22, 0.0148, 508.5097, 1.6364)
244 : (16, 24, 0.0059, 467.7502, 2.0)
245 : (24, 16, 0.0, 423.1159, 2.25)
246 : (18, 22, 0.0, 345.762, 1.8)
247 : (22, 18, 0.0, 389.185, 2.1)
248 : (17, 23, 0.0, 352.8917, 1.7778)
249 : (23, 17, 0.0, 378.4756, 2.5556)
250 : (14, 26, 0.0, 507.9711, 1.2727)
251 : (26, 14, 0.0105, 526.1537, 2.1818)
252 : (21, 19, 0.0, 354.2502, 2.3333)
253 : (19, 21, 0.0173, 467.9077, 2.0)
254 : (17, 24, 0.0, 395.3699, 2.125)
255 : (23, 17, 0.0, 475.9574, 2.75)
256 : (18, 22, 0.0, 467.9644, 1.5455)
257 : (22, 18, 0.0, 477.5753, 2.0)
258 : (18, 22, 0.0, 385.3961, 1.3846)
259 : (22, 18, 0.0, 260.6608, 1.5385)
260 : (22, 18, 0.0, 363.0957, 2.0)
261 : (18, 22, 0.0069, 486.4604, 1.6)
262 : (26, 14, 0.0, 387.142, 2.3636)
263 : (14, 26, 0.0, 368.9836, 1.3)
264 : (19, 21, 0.0, 346.1898, 1.9)
265 : (21, 19, 0.0, 403.6373, 2.0)
266 : (12, 28, 0.0022, 383.4317, 1.3333)
267 : (28, 12, 0.0102, 475.5791, 3.375)
268 : (15, 25, 0.0, 431.3742, 1.5)
269 : (25, 15, 0.0474, 732.5146, 2.3)
270 : (19, 22, 0.0, 451.6411, 1.3846)
271 : (21, 19, 0.0, 351.5294, 1.6154)
272 : (24, 16, 0.0, 357.2066, 2.4)
273 : (16, 24, 0.0, 228.4367, 1.5)
274 : (17, 23, 0.0023, 403.5995, 1.875)
275 : (23, 17, 0.068, 526.7249, 2.5556)
276 : (4, 6, 0.0, 263.6055, 1.0)
277 : (6, 4, 0.0685, 438.6126, 1.5)
278 : (14, 26, 0.0, 400.1123, 1.4444)
279 : (26, 14, 0.0097, 631.4763, 2.8889)
280 : (18, 22, 0.0, 284.5803, 1.6364)
281 : (22, 18, 0.0, 323.9246, 1.9)
282 : (25, 15, 0.0, 394.6647, 2.0)
283 : (15, 25, 0.0, 338.9402, 1.5)
284 : (19, 21, 0.0017, 403.8423, 1.9)
285 : (21, 19, 0.008, 429.0432, 2.2222)
286 : (23, 17, 0.0, 527.1494, 2.0909)
287 : (17, 23, 0.0, 523.3758, 1.6)
288 : (10, 30, 0.0, 385.0222, 1.0)
289 : (30, 10, 0.0127, 522.6094, 3.3333)
290 : (14, 26, 0.0, 361.454, 1.2727)
291 : (26, 14, 0.0047, 541.5761, 2.4)
292 : (27, 13, 0.0, 371.2849, 3.2857)
293 : (13, 27, 0.0, 313.4005, 1.625)
294 : (13, 28, 0.0, 354.0661, 1.7143)
295 : (27, 14, 0.0, 278.5864, 3.0)
296 : (19, 21, 0.0, 399.6776, 1.7)
297 : (21, 19, 0.0, 414.6194, 2.1)
298 : (19, 21, 0.0017, 404.9434, 1.8)
299 : (21, 20, 0.0065, 460.7939, 1.9091)
300 : (13, 27, 0.0, 352.3681, 1.4444)
301 : (27, 13, 0.0054, 482.8911, 2.8889)
302 : (18, 22, 0.0, 461.1807, 2.0)
303 : (22, 18, 0.0, 282.5062, 2.625)
304 : (25, 15, 0.0, 408.109, 3.5714)
305 : (15, 25, 0.0, 421.993, 2.0)
306 : (15, 25, 0.0, 351.0807, 1.6667)
307 : (25, 15, 0.0, 427.4436, 2.6667)
308 : (8, 32, 0.0024, 315.9963, 1.1667)
309 : (32, 9, 0.0, 403.9863, 4.0)
310 : (16, 23, 0.0017, 359.4485, 1.6)
311 : (23, 16, 0.0, 510.4303, 2.0)
312 : (23, 17, 0.0, 279.9822, 1.6154)
313 : (17, 23, 0.0, 356.5211, 1.3077)
314 : (19, 21, 0.0, 420.9532, 1.5833)
315 : (21, 19, 0.0, 386.0622, 1.6667)
316 : (21, 20, 0.0, 474.3412, 1.75)
317 : (19, 21, 0.0, 354.7495, 1.5)
318 : (15, 25, 0.0, 370.821, 2.5)
319 : (25, 15, 0.0, 440.611, 3.6)
320 : (21, 19, 0.0, 392.5579, 2.0)
321 : (19, 21, 0.0156, 410.8273, 1.9)
322 : (20, 20, 0.0, 406.8185, 1.8182)
323 : (20, 20, 0.0, 474.363, 1.9)
324 : (21, 19, 0.0, 403.5882, 2.1)
325 : (19, 21, 0.0, 356.0083, 1.8889)
326 : (16, 24, 0.0, 389.9572, 2.0)
327 : (24, 16, 0.0, 411.9722, 2.875)
328 : (19, 21, 0.0, 375.96, 2.1111)
329 : (21, 19, 0.0067, 438.3445, 2.2222)
330 : (27, 13, 0.0, 358.0734, 2.875)
331 : (13, 27, 0.0, 577.9307, 1.625)
332 : (22, 18, 0.0, 341.4989, 1.9)
333 : (18, 22, 0.0, 398.6402, 1.6364)
334 : (4, 36, 0.0, 473.774, 1.0)
335 : (36, 4, 0.0077, 565.34, 12.0)
336 : (18, 23, 0.0, 492.9833, 1.6364)
337 : (22, 22, 0.0, 277.7286, 1.5)
338 : (20, 20, 0.0, 431.4616, 1.9)
339 : (20, 20, 0.0, 296.421, 1.8182)
340 : (13, 25, 0.0029, 439.787, 2.1667)
341 : (24, 13, 0.0474, 605.5671, 3.1667)
342 : (25, 15, 0.0, 421.3074, 2.875)
343 : (15, 25, 0.0, 380.1732, 1.6667)
344 : (17, 22, 0.003, 381.9848, 1.6)
345 : (22, 17, 0.0049, 320.9278, 2.2)
346 : (6, 34, 0.0, 453.4395, 1.25)
347 : (34, 6, 0.0, 322.4968, 6.8)
348 : (21, 19, 0.0, 404.9263, 1.75)
349 : (19, 21, 0.0324, 529.4951, 1.4545)
350 : (12, 28, 0.0, 385.6096, 1.5714)
351 : (28, 12, 0.0, 511.6437, 3.5)
352 : (17, 23, 0.0, 229.172, 1.4167)
353 : (23, 17, 0.0, 422.7632, 1.9091)
354 : (28, 12, 0.0, 422.8741, 3.25)
355 : (12, 28, 0.0, 428.429, 1.3333)
356 : (28, 12, 0.0, 394.9248, 2.2)
357 : (12, 28, 0.0, 319.7491, 1.2)
358 : (13, 27, 0.0, 385.116, 1.8571)
359 : (27, 13, 0.0162, 436.3544, 3.7143)
360 : (24, 16, 0.0, 439.3779, 3.0)
361 : (16, 24, 0.0093, 370.5947, 1.8571)
362 : (16, 24, 0.0, 349.3732, 2.0)
363 : (24, 16, 0.0, 382.4785, 3.4286)
364 : (17, 23, 0.0, 398.4613, 1.8889)
365 : (23, 17, 0.0, 386.5107, 2.2222)
366 : (19, 21, 0.0, 419.2121, 2.5)
367 : (21, 19, 0.0, 482.1583, 3.5)
368 : (16, 24, 0.0, 353.3479, 1.5)
369 : (24, 16, 0.0242, 498.1098, 2.4)
370 : (10, 30, 0.0, 414.2042, 1.3333)
371 : (30, 10, 0.0, 327.2326, 4.2857)
372 : (7, 33, 0.0, 309.1522, 1.0)
373 : (33, 7, 0.0271, 483.2571, 4.1429)
374 : (16, 24, 0.0, 419.5896, 1.6)
375 : (24, 16, 0.0349, 453.146, 2.3333)
376 : (17, 23, 0.0, 433.7808, 2.2857)
377 : (23, 17, 0.0, 458.8162, 2.875)
378 : (19, 22, 0.0, 460.9686, 1.4545)
379 : (21, 19, 0.0, 455.9863, 1.9091)
380 : (18, 22, 0.0017, 442.4612, 1.6)
381 : (22, 18, 0.0309, 472.7101, 2.2)
382 : (14, 26, 0.0, 355.2736, 1.2727)
383 : (26, 14, 0.0, 406.7103, 2.4)
384 : (14, 26, 0.0, 493.5624, 1.3)
385 : (26, 14, 0.0, 330.1885, 2.3636)
386 : (11, 29, 0.0021, 450.2219, 1.375)
387 : (29, 11, 0.0492, 539.2475, 3.25)
388 : (25, 15, 0.0, 403.3802, 2.2)
389 : (15, 25, 0.0, 384.9486, 1.5)
390 : (18, 22, 0.0165, 391.1043, 1.8889)
391 : (22, 18, 0.0, 424.8602, 2.2)
392 : (25, 15, 0.0, 371.9515, 2.6667)
393 : (15, 25, 0.0, 317.3943, 1.6667)
394 : (19, 21, 0.0, 379.1992, 1.5833)
395 : (21, 19, 0.0, 261.7366, 1.4167)
396 : (17, 23, 0.0, 418.4018, 1.5455)
397 : (23, 17, 0.0, 353.3102, 2.0)
398 : (20, 21, 0.0026, 469.2252, 2.0)
399 : (20, 20, 0.0066, 274.8592, 2.1111)
400 : (17, 23, 0.0, 218.5255, 1.4444)
401 : (23, 17, 0.0, 416.9925, 2.5556)
402 : (11, 30, 0.0, 133.0599, 1.0)
403 : (29, 11, 0.0, 632.7969, 2.7)
404 : (21, 19, 0.0, 124.5303, 2.1)
405 : (19, 21, 0.0, 244.5584, 1.8)
406 : (24, 16, 0.0, 288.0766, 2.0)
407 : (16, 24, 0.0082, 543.0107, 1.1818)
408 : (12, 28, 0.0, 208.883, 1.2)
409 : (28, 12, 0.0, 466.7647, 2.5)
410 : (10, 30, 0.0, 272.2726, 1.0)
411 : (30, 10, 0.0, 432.5736, 3.0)
412 : (6, 4, 0.0, 371.5966, 2.0)
413 : (4, 6, 0.0, 538.1058, 1.3333)
414 : (9, 31, 0.0, 284.2639, 1.2857)
415 : (31, 9, 0.0, 621.6918, 4.3333)
416 : (23, 17, 0.0, 242.3426, 2.0)
417 : (17, 23, 0.0, 455.4766, 1.5455)
418 : (21, 19, 0.0, 359.2399, 2.1)
419 : (19, 21, 0.0, 513.1119, 2.0)
420 : (22, 18, 0.0, 243.6433, 2.3333)
421 : (18, 22, 0.0054, 476.4757, 2.0)
422 : (16, 24, 0.0, 217.8953, 1.4545)
423 : (24, 16, 0.0, 348.1752, 2.0)
424 : (13, 27, 0.0, 236.0939, 1.2)
425 : (27, 13, 0.0, 431.1768, 2.7)
426 : (18, 22, 0.0, 331.5375, 1.8889)
427 : (22, 18, 0.0, 527.1379, 2.4444)
428 : (15, 25, 0.0, 263.6273, 1.3636)
429 : (25, 15, 0.0, 550.2195, 2.3)
430 : (19, 21, 0.0, 243.0046, 1.5833)
431 : (21, 19, 0.0, 432.252, 1.6667)
432 : (12, 28, 0.0, 157.9958, 1.8333)
433 : (28, 12, 0.0, 461.2183, 4.0)
434 : (14, 26, 0.0, 228.4512, 1.4)
435 : (26, 14, 0.0, 572.9437, 2.4)
436 : (13, 27, 0.0, 293.8978, 1.5)
437 : (27, 13, 0.0, 523.7916, 3.0)
438 : (19, 21, 0.0, 273.3381, 1.5833)
439 : (21, 19, 0.0, 432.6578, 1.5833)
440 : (18, 22, 0.0, 281.8753, 2.0)
441 : (22, 18, 0.0, 411.9833, 2.0)
442 : (7, 33, 0.0, 295.2329, 1.4)
443 : (33, 7, 0.0, 407.5695, 5.4)
444 : (15, 25, 0.0, 302.4857, 1.5714)
445 : (25, 15, 0.0, 608.3246, 3.125)
446 : (9, 31, 0.0, 236.0087, 1.2857)
447 : (31, 10, 0.0043, 481.8051, 4.0)
448 : (12, 28, 0.0, 332.3955, 1.2)
449 : (28, 12, 0.0094, 580.5553, 2.5)
450 : (13, 27, 0.0, 281.2956, 1.4444)
451 : (27, 13, 0.0, 448.5292, 3.0)
452 : (11, 29, 0.0, 296.1155, 1.0)
453 : (29, 11, 0.0049, 501.9777, 2.4545)
454 : (10, 30, 0.0, 425.8887, 1.2857)
455 : (30, 10, 0.0045, 539.1344, 4.2857)
456 : (14, 26, 0.0, 255.1925, 1.4)
457 : (26, 14, 0.0, 559.621, 2.5)
458 : (15, 25, 0.0, 387.6335, 1.5)
459 : (25, 18, 0.0, 433.3149, 2.1818)
460 : (21, 19, 0.0, 340.2059, 1.6667)
461 : (19, 21, 0.0, 435.6963, 1.5833)
462 : (17, 23, 0.0, 329.0252, 1.4545)
463 : (23, 17, 0.0, 640.3514, 1.9167)
464 : (18, 22, 0.0, 245.2211, 1.3636)
465 : (22, 18, 0.0, 425.5439, 1.8333)
466 : (5, 35, 0.0, 211.6025, 1.0)
467 : (35, 5, 0.0042, 495.5324, 8.5)
468 : (11, 29, 0.0, 281.9229, 1.0)
469 : (29, 11, 0.0048, 526.232, 2.6364)
470 : (13, 27, 0.0, 399.57, 1.5)
471 : (27, 13, 0.0, 363.0693, 3.0)
472 : (11, 29, 0.0, 283.8042, 1.4286)
473 : (29, 11, 0.0, 573.4934, 3.625)
474 : (17, 23, 0.0, 267.098, 1.3)
475 : (23, 17, 0.0, 507.3676, 2.3)
476 : (14, 26, 0.0, 278.8247, 1.375)
477 : (26, 14, 0.0, 598.2827, 3.25)
478 : (16, 24, 0.0, 242.1499, 1.5)
479 : (24, 16, 0.0, 403.786, 2.1818)
480 : (9, 31, 0.0, 345.0022, 1.0)
481 : (31, 10, 0.0, 423.3773, 2.8)
482 : (22, 18, 0.0, 287.2796, 2.0)
483 : (18, 22, 0.0, 389.6117, 1.5455)
484 : (13, 27, 0.0, 272.7182, 1.4444)
485 : (27, 13, 0.0, 430.5891, 2.875)
486 : (25, 15, 0.0, 247.5968, 2.7778)
487 : (15, 25, 0.0, 319.3268, 1.625)
488 : (25, 15, 0.0, 276.3169, 3.125)
489 : (15, 25, 0.0, 480.2533, 1.75)
490 : (18, 22, 0.0, 280.5195, 1.5455)
491 : (22, 18, 0.0, 379.3728, 2.0)
492 : (18, 22, 0.0, 270.1478, 1.8)
493 : (22, 18, 0.0062, 612.7053, 2.3333)
494 : (19, 21, 0.0, 299.0049, 2.1111)
495 : (21, 19, 0.0, 469.0564, 2.25)
496 : (16, 24, 0.0, 208.4021, 1.4545)
497 : (24, 16, 0.0, 394.7751, 2.2)
498 : (21, 19, 0.0, 225.3853, 1.9)
499 : (19, 21, 0.0, 407.8363, 1.9)
500 : (7, 30, 0.0, 333.4051, 1.0)
501 : (30, 7, 0.0336, 872.5459, 3.7143)
502 : (16, 24, 0.0, 187.6737, 1.2308)
503 : (24, 16, 0.0053, 407.045, 1.7692)
504 : (15, 25, 0.0, 252.0594, 1.5)
505 : (25, 15, 0.0, 491.0697, 2.1)
506 : (15, 25, 0.0, 267.2244, 1.0833)
507 : (25, 15, 0.0, 446.0795, 2.0833)
508 : (17, 23, 0.0, 239.7995, 1.7778)
509 : (23, 17, 0.0, 411.9067, 2.5556)
510 : (17, 23, 0.0, 225.6971, 1.6)
511 : (23, 17, 0.0, 341.0823, 2.3)
512 : (16, 24, 0.0, 260.8234, 1.5)
513 : (24, 16, 0.0, 373.3407, 2.4)
514 : (15, 25, 0.0, 230.7709, 1.3)
515 : (25, 15, 0.0049, 387.4935, 2.2727)
516 : (17, 23, 0.0, 342.835, 1.5)
517 : (23, 17, 0.0, 569.5648, 2.0909)
518 : (18, 22, 0.0, 344.9971, 1.875)
519 : (22, 18, 0.0, 578.8936, 2.4444)
520 : (15, 25, 0.0, 269.5449, 1.875)
521 : (25, 15, 0.0, 540.5096, 3.2857)
522 : (15, 25, 0.0, 306.1815, 1.0769)
523 : (25, 15, 0.0, 562.3805, 1.9231)
