Gen : 0
23 : (10, 15, 0.0123, 374.6331, 1.3906)
24 : (2, 18, 0.0, 120.8611, 1.0)
25 : (18, 6, 0.0227, 502.7028, 3.0)
26 : (9, 22, 0.014, 332.537, 1.0)
27 : (11, 11, 0.0192, 446.4803, 2.0)
28 : (5, 17, 0.0, 319.5174, 1.0)
29 : (15, 9, 0.0147, 388.5117, 2.5)
30 : (2, 20, 0.0024, 162.8244, 1.0)
31 : (18, 5, 0.0192, 423.299, 2.8)
32 : (0, 20, 0.0358, 483.8438, 0.0)
33 : (20, 2, 0.0157, 392.2629, 3.5)
34 : (3, 27, 0.0, 243.4248, 1.0)
35 : (17, 3, 0.0184, 472.1711, 9.0)
36 : (0, 20, 0.0352, 344.886, 0.0)
37 : (20, 0, 0.0194, 508.8804, 0.0)
38 : (0, 20, 0.0, 0.0, 0.0)
39 : (20, 4, 0.0194, 409.1944, 3.75)
40 : (9, 14, 0.0, 231.8309, 1.8)
41 : (11, 12, 0.028, 539.8904, 1.9667)
42 : (1, 20, 0.0, 189.7157, 1.0)
43 : (19, 3, 0.0248, 539.7609, 6.0)
44 : (0, 20, 0.0, 128.7596, 0.0)
45 : (20, 0, 0.0176, 475.5695, 0.0)
46 : (5, 22, 0.0, 278.7058, 1.0)
47 : (15, 8, 0.02, 455.6211, 2.5)
48 : (8, 16, 0.0, 259.9292, 1.1429)
49 : (12, 13, 0.0112, 333.749, 1.7347)
50 : (6, 28, 0.0029, 270.8232, 1.0)
51 : (14, 12, 0.0162, 396.7035, 2.0)
56 : (1, 21, 0.0047, 231.3458, 1.0)
57 : (19, 3, 0.0226, 471.8658, 4.5)
60 : (2, 19, 0.0021, 245.6856, 1.0)
61 : (18, 8, 0.0244, 503.7089, 2.8333)
62 : (9, 19, 0.0, 183.9335, 1.0)
63 : (11, 11, 0.0296, 549.3749, 2.4)
64 : (2, 20, 0.0, 295.4716, 1.0)
65 : (18, 3, 0.0216, 485.5876, 5.6667)
66 : (1, 20, 0.0, 308.9031, 1.0)
67 : (19, 4, 0.0223, 496.3464, 4.0)
68 : (1, 21, 0.0, 171.6925, 1.0)
69 : (19, 3, 0.0205, 488.2516, 4.0)
70 : (0, 20, 0.0, 279.0782, 0.0)
71 : (20, 3, 0.0175, 427.5084, 3.0)
72 : (0, 20, 0.0, 199.8506, 0.0)
73 : (20, 2, 0.0179, 421.5986, 5.0)
74 : (0, 20, 0.0, 254.5085, 0.0)
75 : (20, 2, 0.0206, 478.4177, 9.5)
76 : (0, 19, 0.0254, 258.2263, 0.0)
77 : (13, 5, 0.0227, 484.0312, 4.0)
78 : (1, 19, 0.0, 140.3843, 1.0)
79 : (19, 4, 0.023, 476.1659, 4.5)
80 : (3, 21, 0.0012, 298.8618, 1.0)
81 : (17, 4, 0.0229, 497.9012, 3.75)
82 : (1, 24, 0.0047, 394.2658, 1.0)
83 : (19, 4, 0.0192, 468.3908, 6.3333)
84 : (8, 24, 0.0, 236.5283, 1.3333)
85 : (12, 11, 0.0145, 421.0471, 2.5833)
86 : (11, 19, 0.0041, 218.2257, 1.4286)
87 : (9, 16, 0.0182, 438.634, 1.4898)
88 : (4, 22, 0.0, 228.8792, 1.0)
89 : (16, 6, 0.0221, 506.7599, 3.0)
90 : (10, 19, 0.0011, 303.8803, 1.6)
91 : (10, 12, 0.0219, 500.4155, 2.32)
92 : (7, 14, 0.0, 222.4165, 1.1667)
93 : (13, 10, 0.0236, 478.8547, 2.1944)
94 : (1, 19, 0.0, 461.4451, 1.0)
95 : (19, 3, 0.0181, 467.5317, 5.0)
96 : (8, 18, 0.0, 248.6543, 1.1667)
97 : (12, 10, 0.0198, 464.3192, 1.6458)
98 : (0, 21, 0.0221, 150.7901, 0.0)
99 : (20, 1, 0.0148, 412.7731, 11.0)
*********************************************************
Gen : 2
0 : (1, 22, 0.0, 156.0773, 1.0)
1 : (19, 6, 0.0106, 354.5545, 6.3333)
2 : (3, 26, 0.0, 164.5004, 1.0)
3 : (17, 6, 0.0221, 500.9006, 4.25)
4 : (7, 21, 0.0, 162.5664, 1.0)
5 : (13, 8, 0.014, 375.9567, 1.8)
6 : (4, 22, 0.0, 183.9819, 1.0)
7 : (16, 7, 0.0169, 389.4458, 3.0)
8 : (7, 19, 0.0, 199.9792, 1.5)
9 : (13, 8, 0.0251, 540.9013, 2.9)
10 : (9, 11, 0.0084, 109.3965, 1.8)
11 : (11, 9, 0.0142, 428.3456, 2.95)
12 : (1, 20, 0.0, 289.1586, 1.0)
13 : (19, 2, 0.0167, 444.2355, 3.5)
14 : (0, 21, 0.0, 193.0318, 0.0)
15 : (20, 1, 0.0227, 491.0986, 10.0)
20 : (1, 22, 0.0007, 333.039, 1.0)
21 : (19, 6, 0.0229, 483.1917, 2.8333)
22 : (5, 16, 0.0, 206.7516, 1.0)
23 : (15, 10, 0.0251, 542.7632, 2.2857)
24 : (7, 29, 0.0, 237.3465, 1.0)
25 : (13, 9, 0.0121, 382.362, 2.0)
26 : (6, 21, 0.0008, 349.0428, 1.2)
27 : (14, 8, 0.0236, 528.7027, 1.6)
28 : (3, 19, 0.0, 302.0246, 1.0)
29 : (17, 6, 0.004, 273.9049, 2.6667)
30 : (4, 19, 0.0, 320.21, 1.0)
31 : (16, 6, 0.0112, 366.7316, 2.8333)
32 : (9, 17, 0.0037, 263.5296, 1.3333)
33 : (11, 10, 0.0204, 518.0717, 1.7619)
34 : (8, 51, 0.0362, 116.3379, 1.1667)
35 : (12, 9, 0.0289, 572.5093, 2.6333)
36 : (7, 15, 0.0035, 227.1077, 1.0)
37 : (13, 8, 0.0252, 496.6198, 2.8)
38 : (9, 34, 0.0, 203.9512, 1.4)
39 : (11, 10, 0.0227, 497.4962, 2.0667)
40 : (4, 16, 0.0, 430.2844, 1.0)
41 : (16, 8, 0.0206, 460.033, 2.5)
42 : (3, 26, 0.0, 146.4359, 1.5)
43 : (17, 6, 0.0207, 474.4081, 2.7)
44 : (2, 20, 0.0, 219.4353, 1.0)
45 : (18, 7, 0.0204, 473.9203, 3.0)
46 : (6, 17, 0.0, 382.1786, 1.25)
47 : (14, 7, 0.0278, 561.8038, 3.05)
48 : (1, 19, 0.0, 240.6201, 1.0)
49 : (19, 6, 0.0152, 401.9525, 3.6)
52 : (1, 19, 0.0, 175.2149, 1.0)
53 : (19, 6, 0.0153, 396.4586, 6.0)
54 : (1, 20, 0.0, 226.378, 1.0)
55 : (19, 4, 0.0255, 542.8857, 4.25)
56 : (6, 14, 0.0, 413.1964, 1.5)
57 : (14, 9, 0.0244, 536.3561, 2.3)
58 : (8, 17, 0.0016, 206.7617, 1.4)
59 : (12, 12, 0.0293, 533.03, 1.9143)
60 : (11, 37, 0.0, 275.467, 1.25)
61 : (9, 13, 0.0299, 577.8611, 2.5625)
62 : (2, 19, 0.0, 188.922, 1.0)
63 : (18, 3, 0.0224, 463.8633, 4.6667)
64 : (1, 20, 0.0, 121.3344, 1.0)
65 : (19, 3, 0.0226, 491.8693, 4.6667)
66 : (11, 10, 0.0, 337.2768, 2.0)
67 : (9, 13, 0.0194, 447.2801, 1.8333)
68 : (1, 19, 0.0, 162.6865, 0.0)
69 : (19, 4, 0.0276, 544.6485, 4.75)
70 : (4, 16, 0.0, 174.0972, 1.0)
71 : (16, 8, 0.0151, 357.3842, 3.0)
72 : (3, 18, 0.0, 266.9923, 1.0)
73 : (17, 8, 0.0223, 459.3629, 2.3333)
74 : (6, 18, 0.0, 180.7643, 1.3333)
75 : (14, 8, 0.0114, 339.9967, 2.5556)
76 : (7, 22, 0.0, 371.8042, 1.2)
77 : (13, 9, 0.0288, 589.4348, 2.84)
78 : (10, 22, 0.0003, 314.8799, 1.2857)
79 : (10, 14, 0.0233, 499.5236, 1.254)
80 : (9, 20, 0.0, 249.4678, 1.1429)
81 : (11, 12, 0.0153, 404.8694, 2.0238)
82 : (8, 15, 0.0008, 235.5567, 1.1429)
83 : (12, 8, 0.031, 634.2789, 2.2286)
84 : (2, 31, 0.0299, 93.4718, 1.0)
85 : (13, 7, 0.02, 423.8813, 2.75)
86 : (10, 18, 0.0, 231.2297, 1.4286)
87 : (10, 11, 0.0259, 531.221, 1.6857)
88 : (1, 19, 0.0, 296.4146, 1.0)
89 : (19, 4, 0.0144, 360.333, 3.5)
90 : (11, 12, 0.0009, 307.515, 2.0)
91 : (9, 14, 0.0202, 449.9969, 1.8333)
92 : (14, 6, 0.0, 192.0251, 3.0)
93 : (6, 14, 0.0188, 470.3156, 2.25)
94 : (0, 9, 0.0, 284.08, 0.0)
95 : (9, 3, 0.0209, 443.7173, 3.0)
96 : (7, 13, 0.0, 325.7377, 1.4)
97 : (13, 8, 0.0332, 647.2083, 3.35)
98 : (5, 16, 0.0, 324.7964, 1.25)
99 : (15, 8, 0.0178, 420.1414, 2.0417)
*********************************************************
Gen : 3
0 : (3, 17, 0.0, 242.141, 1.0)
1 : (17, 6, 0.0221, 479.4183, 2.5)
2 : (4, 18, 0.0, 245.0741, 1.0)
3 : (16, 7, 0.0248, 522.6322, 2.8333)
4 : (4, 16, 0.0, 163.7395, 1.3333)
5 : (16, 7, 0.0181, 443.7235, 4.4444)
6 : (2, 18, 0.0, 192.3545, 1.0)
7 : (18, 3, 0.0155, 417.0322, 4.3333)
8 : (10, 11, 0.0, 297.6161, 1.4)
9 : (10, 12, 0.0143, 426.9085, 1.9)
10 : (4, 17, 0.0, 165.9815, 1.3333)
11 : (16, 6, 0.0268, 567.851, 3.3333)
12 : (5, 15, 0.0028, 82.2256, 1.0)
13 : (15, 10, 0.0136, 377.4316, 2.6667)
14 : (10, 10, 0.0, 225.8301, 2.25)
15 : (10, 11, 0.0174, 453.5784, 2.45)
16 : (4, 22, 0.0, 219.9901, 1.5)
17 : (16, 7, 0.016, 418.0748, 3.5)
18 : (12, 15, 0.0004, 295.3575, 1.375)
19 : (8, 13, 0.0195, 449.8743, 1.3393)
20 : (11, 13, 0.0, 247.1759, 1.5)
21 : (9, 13, 0.0251, 552.6913, 1.75)
22 : (1, 20, 0.0, 163.5759, 1.0)
23 : (19, 4, 0.0177, 448.8958, 4.75)
24 : (3, 18, 0.0, 222.5273, 1.0)
25 : (17, 8, 0.0256, 528.299, 2.4286)
26 : (6, 15, 0.0014, 258.6747, 1.5)
27 : (14, 7, 0.0297, 580.1817, 3.375)
28 : (4, 16, 0.0, 252.3437, 1.0)
29 : (13, 8, 0.0239, 493.8696, 2.6)
30 : (0, 20, 0.0, 0.0, 0.0)
31 : (20, 4, 0.0156, 414.9135, 1.6667)
32 : (10, 10, 0.0, 250.2319, 2.5)
33 : (10, 13, 0.027, 568.3203, 2.875)
34 : (1, 19, 0.0, 218.8165, 1.0)
35 : (18, 7, 0.0213, 463.9351, 2.7143)
36 : (10, 23, 0.0005, 336.4747, 1.1111)
37 : (10, 15, 0.0194, 465.284, 1.4444)
38 : (11, 9, 0.0009, 337.114, 1.375)
39 : (9, 12, 0.0316, 631.5292, 1.1719)
40 : (2, 20, 0.0, 310.0862, 1.0)
41 : (18, 5, 0.0196, 453.8285, 3.8)
42 : (7, 19, 0.0005, 337.3594, 1.4)
43 : (13, 12, 0.0243, 533.9955, 2.68)
44 : (9, 11, 0.0, 312.3198, 1.5)
45 : (11, 10, 0.0342, 637.3763, 1.9167)
46 : (8, 13, 0.0, 260.6848, 1.4)
47 : (12, 12, 0.0288, 589.541, 1.9143)
48 : (8, 12, 0.0, 279.8489, 1.3333)
49 : (12, 9, 0.0193, 468.5477, 2.0556)
50 : (4, 16, 0.0, 323.2158, 1.3333)
51 : (16, 4, 0.0225, 512.8307, 4.1667)
52 : (5, 15, 0.0047, 137.8526, 1.0)
53 : (15, 10, 0.0209, 484.6153, 1.875)
54 : (1, 19, 0.0, 296.6785, 1.0)
55 : (19, 3, 0.0155, 419.564, 9.0)
56 : (8, 17, 0.0, 180.6706, 1.1667)
57 : (12, 11, 0.0161, 405.2195, 2.1944)
58 : (6, 30, 0.0, 208.1435, 1.25)
59 : (14, 7, 0.0265, 518.4559, 3.05)
60 : (1, 19, 0.0, 236.4489, 1.0)
61 : (19, 10, 0.0142, 377.1385, 2.375)
62 : (1, 19, 0.0, 152.6053, 1.0)
63 : (19, 3, 0.0261, 523.5522, 5.6667)
64 : (13, 11, 0.0, 271.0972, 2.1667)
65 : (7, 13, 0.0228, 562.5253, 2.0556)
66 : (9, 14, 0.0007, 283.4399, 3.0)
67 : (11, 12, 0.0305, 583.1428, 3.0)
68 : (3, 18, 0.0175, 429.5321, 1.0)
69 : (17, 11, 0.0176, 428.836, 1.8889)
70 : (3, 17, 0.0, 308.6513, 1.0)
71 : (17, 7, 0.0247, 525.2147, 2.8333)
72 : (7, 13, 0.0, 203.1063, 1.4)
73 : (13, 8, 0.0305, 586.4406, 2.2333)
74 : (15, 9, 0.0017, 324.3565, 3.0)
75 : (5, 16, 0.0355, 652.2615, 2.3333)
76 : (5, 19, 0.0, 210.8402, 1.0)
77 : (15, 7, 0.0233, 495.8229, 3.2)
78 : (4, 18, 0.0, 207.6143, 2.0)
79 : (16, 5, 0.0208, 465.9918, 4.3333)
80 : (3, 17, 0.0, 236.3966, 1.0)
81 : (17, 8, 0.015, 404.122, 2.5714)
82 : (16, 16, 0.0, 296.3347, 1.5556)
83 : (4, 20, 0.0126, 401.2363, 1.8519)
84 : (8, 12, 0.0, 224.4673, 1.4)
85 : (12, 10, 0.0135, 413.1007, 1.9143)
86 : (11, 9, 0.0, 264.6923, 1.6667)
87 : (9, 14, 0.0195, 467.4597, 1.7778)
88 : (2, 19, 0.0, 155.8201, 1.0)
89 : (18, 3, 0.0247, 528.7307, 4.3333)
90 : (0, 22, 0.0033, 132.0016, 0.0)
91 : (20, 3, 0.0226, 474.4358, 5.3333)
92 : (5, 17, 0.0, 313.2494, 1.25)
93 : (15, 13, 0.0253, 468.6753, 1.525)
94 : (12, 12, 0.0, 192.7147, 2.0)
95 : (8, 13, 0.014, 383.9747, 1.8)
96 : (15, 10, 0.0, 365.2774, 1.8571)
97 : (5, 16, 0.0133, 406.0926, 1.3714)
98 : (11, 19, 0.0003, 280.8013, 1.125)
99 : (9, 13, 0.0185, 455.226, 1.6875)
*********************************************************
Gen : 4
0 : (6, 18, 0.0, 196.9965, 1.25)
1 : (14, 9, 0.0194, 439.3182, 2.1786)
2 : (14, 21, 0.0007, 199.164, 1.3)
3 : (6, 15, 0.0313, 614.8112, 1.46)
4 : (7, 20, 0.0035, 174.9619, 1.4)
5 : (13, 7, 0.0287, 567.4117, 2.6)
6 : (2, 20, 0.0, 239.4666, 1.0)
7 : (18, 4, 0.0182, 451.1297, 4.25)
8 : (11, 17, 0.0006, 189.9126, 1.5714)
9 : (9, 14, 0.0155, 432.0662, 1.9143)
10 : (3, 17, 0.0, 97.9753, 1.5)
11 : (17, 9, 0.0218, 456.2901, 2.9167)
12 : (13, 7, 0.0, 316.7971, 1.8333)
13 : (7, 13, 0.0189, 501.6123, 1.4722)
14 : (5, 19, 0.0, 339.9696, 1.25)
15 : (14, 10, 0.0292, 580.2068, 1.75)
16 : (10, 10, 0.0015, 359.0692, 1.4)
17 : (10, 13, 0.0256, 530.7258, 1.9)
20 : (8, 10, 0.0158, 199.715, 1.5)
21 : (10, 15, 0.0237, 473.5512, 1.6429)
22 : (13, 9, 0.0, 233.7867, 1.8571)
23 : (7, 15, 0.0275, 531.0671, 1.5714)
26 : (2, 19, 0.0, 259.0943, 1.0)
27 : (18, 7, 0.026, 503.0746, 2.5714)
28 : (10, 13, 0.0, 279.2169, 1.4286)
29 : (10, 12, 0.0231, 513.8532, 2.0857)
30 : (6, 14, 0.0005, 283.304, 1.0)
31 : (14, 12, 0.0242, 521.6754, 1.7143)
32 : (10, 13, 0.0219, 318.0101, 1.1667)
33 : (10, 10, 0.0475, 818.1732, 1.5952)
34 : (0, 20, 0.0, 177.6257, 0.0)
35 : (20, 3, 0.0159, 432.4424, 3.3333)
36 : (14, 12, 0.0065, 293.6993, 1.625)
37 : (6, 15, 0.0205, 483.5474, 1.2708)
38 : (6, 20, 0.0007, 222.935, 1.2)
39 : (14, 7, 0.0277, 563.6227, 2.0333)
40 : (14, 7, 0.0, 223.9886, 2.8)
41 : (6, 15, 0.0211, 514.9317, 1.95)
42 : (16, 4, 0.0, 293.7206, 4.0)
43 : (4, 18, 0.0116, 368.7623, 2.6667)
44 : (8, 26, 0.0004, 210.9851, 1.1429)
45 : (12, 8, 0.0253, 532.6221, 2.2286)
46 : (2, 17, 0.0011, 222.617, 1.0)
47 : (14, 4, 0.0325, 604.5355, 4.3333)
48 : (8, 13, 0.0034, 362.9133, 2.0)
49 : (12, 10, 0.0172, 444.0733, 2.2)
50 : (7, 13, 0.0, 293.6795, 1.75)
51 : (13, 7, 0.0194, 447.126, 4.5833)
52 : (8, 12, 0.0014, 245.7234, 1.2)
53 : (12, 16, 0.0201, 441.8841, 1.65)
54 : (12, 9, 0.0, 214.2281, 1.4)
55 : (8, 15, 0.0199, 454.866, 1.5667)
56 : (11, 14, 0.0006, 314.4244, 1.5)
57 : (9, 13, 0.0319, 653.7644, 1.75)
58 : (5, 19, 0.0005, 261.7265, 1.25)
59 : (15, 9, 0.0213, 473.943, 1.7813)
60 : (0, 20, 0.0, 213.7134, 0.0)
61 : (20, 4, 0.0155, 350.6588, 2.5)
62 : (8, 20, 0.0016, 278.047, 1.6)
63 : (12, 10, 0.0341, 642.9151, 2.32)
64 : (4, 21, 0.0, 224.1464, 1.3333)
65 : (16, 6, 0.016, 396.8559, 4.1111)
66 : (10, 11, 0.0007, 289.5991, 1.5)
67 : (10, 12, 0.0223, 518.2115, 1.9167)
68 : (12, 8, 0.0, 287.4355, 2.2)
69 : (8, 13, 0.0234, 532.2882, 1.7)
70 : (7, 14, 0.0, 237.8511, 1.1667)
71 : (13, 10, 0.0182, 461.131, 1.3958)
72 : (14, 6, 0.0, 322.0567, 2.4)
73 : (6, 14, 0.0439, 823.9543, 1.4)
74 : (2, 18, 0.0, 263.9641, 1.0)
75 : (18, 4, 0.0156, 391.547, 4.25)
76 : (11, 12, 0.0, 182.7668, 2.2)
77 : (9, 14, 0.0194, 447.5739, 2.3)
78 : (5, 15, 0.0, 276.7175, 1.0)
79 : (15, 6, 0.0163, 441.9646, 2.3333)
80 : (6, 15, 0.0, 171.2931, 2.0)
81 : (14, 10, 0.0197, 453.8227, 2.5)
82 : (8, 13, 0.0, 209.1081, 1.6)
83 : (12, 9, 0.0237, 480.3257, 2.52)
84 : (5, 15, 0.0, 167.5003, 2.0)
85 : (15, 7, 0.0267, 541.0121, 5.6667)
86 : (7, 13, 0.0, 272.0179, 1.5)
87 : (13, 8, 0.0323, 619.4604, 2.9)
88 : (9, 11, 0.0026, 305.5794, 1.4)
89 : (11, 15, 0.0297, 587.1652, 1.55)
90 : (3, 44, 0.0343, 113.7586, 1.0)
91 : (15, 3, 0.024, 508.3233, 5.0)
92 : (9, 12, 0.0, 200.4999, 1.2)
93 : (11, 13, 0.0182, 434.6205, 2.44)
94 : (4, 22, 0.0, 133.7004, 1.3333)
95 : (16, 10, 0.0267, 493.2985, 2.1905)
96 : (13, 9, 0.0004, 308.3145, 2.6)
97 : (7, 13, 0.0303, 637.5507, 1.72)
98 : (1, 7, 0.0, 127.8559, 1.0)
99 : (7, 2, 0.0112, 380.6952, 2.5)
*********************************************************
Gen : 5
0 : (11, 10, 0.0, 275.9743, 1.8333)
1 : (9, 13, 0.0301, 597.9399, 1.7667)
2 : (10, 10, 0.0, 159.3246, 1.8)
3 : (10, 12, 0.025, 516.4799, 1.9667)
4 : (8, 13, 0.0, 237.4822, 1.6)
5 : (12, 8, 0.0361, 647.088, 2.52)
6 : (1, 19, 0.0, 356.7653, 1.0)
7 : (19, 6, 0.0192, 459.4461, 3.0)
8 : (8, 16, 0.0, 241.1166, 1.4)
9 : (12, 12, 0.0125, 375.7074, 2.2333)
10 : (7, 13, 0.001, 350.1814, 1.1667)
11 : (13, 7, 0.024, 526.847, 2.1944)
12 : (10, 10, 0.0, 301.7448, 1.75)
13 : (10, 12, 0.0202, 480.6312, 2.35)
14 : (3, 17, 0.0, 137.7172, 1.0)
15 : (17, 10, 0.0259, 513.7291, 1.7)
16 : (10, 11, 0.0, 240.4385, 1.8)
17 : (10, 13, 0.0134, 360.9248, 1.9667)
18 : (14, 7, 0.0209, 255.5766, 2.0)
19 : (6, 16, 0.0222, 452.8598, 1.6)
20 : (10, 10, 0.0066, 162.4574, 1.6667)
21 : (10, 14, 0.0187, 443.4685, 2.9167)
22 : (2, 18, 0.0, 256.2307, 1.0)
23 : (18, 6, 0.0139, 389.3731, 4.25)
24 : (0, 19, 0.0, 84.5085, 0.0)
25 : (18, 4, 0.0234, 488.6751, 3.25)
26 : (12, 8, 0.0, 416.3755, 2.0)
27 : (8, 16, 0.0137, 365.2159, 1.5)
28 : (5, 15, 0.0, 138.0286, 1.0)
29 : (15, 8, 0.0212, 459.51, 2.2857)
30 : (7, 13, 0.0, 259.2382, 1.1667)
31 : (13, 8, 0.0161, 438.4058, 2.6333)
32 : (6, 19, 0.0, 233.6701, 1.25)
33 : (14, 12, 0.0207, 465.6242, 1.9063)
34 : (6, 14, 0.0, 117.9327, 1.5)
