Gen : 0
58 : (6, 24, 0.0, 686.0768, 1.2)
59 : (23, 73, 0.0, 247.2702, 1.2737)
60 : (1, 0, 0.0, 203.6795, 0.0)
61 : (0, 1, 0.0, 0.0, 0.0)
62 : (0, 27, 0.0002, 205.2392, 0.0)
63 : (26, 0, 0.0026, 396.3619, 0.0)
64 : (8, 4, 0.0, 171.4081, 2.6667)
65 : (2, 8, 0.0, 175.6944, 2.3333)
66 : (13, 4, 0.0, 174.8744, 2.5)
67 : (2, 13, 0.0008, 204.4143, 2.25)
70 : (30, 1, 0.0117, 430.1841, 18.0)
71 : (0, 35, 0.0007, 204.7112, 0.0)
72 : (5, 11, 0.0088, 278.0648, 1.0)
73 : (0, 6, 0.0011, 308.6575, 0.0)
76 : (0, 30, 0.0, 0.0, 0.0)
77 : (30, 88, 0.0, 267.17, 1.2609)
78 : (7, 4, 0.004, 475.5729, 2.0)
79 : (3, 8, 0.0003, 380.4501, 2.5)
80 : (0, 0, 0.0, 176.2633, 0.0)
81 : (0, 0, 0.0048, 275.7915, 0.0)
82 : (0, 28, 0.009, 338.4135, 0.0)
83 : (24, 4, 0.0001, 216.2729, 4.25)
86 : (0, 21, 0.0, 263.4283, 0.0)
87 : (20, 30, 0.0002, 293.4011, 1.2667)
88 : (2, 16, 0.0084, 511.1395, 1.0)
89 : (16, 18, 0.0, 219.9794, 1.7)
92 : (2, 12, 0.0, 219.411, 1.0)
93 : (12, 9, 0.0179, 303.0437, 2.4)
94 : (1, 7, 0.0098, 305.8298, 1.0)
95 : (3, 1, 0.0004, 212.5845, 4.0)
96 : (6, 11, 0.0, 162.3688, 1.5)
97 : (10, 7, 0.0029, 129.7255, 2.625)
98 : (0, 0, 0.0003, 312.4095, 0.0)
99 : (0, 0, 0.001, 439.8278, 0.0)
*********************************************************
Gen : 4
2 : (4, 7, 0.0083, 427.7959, 1.3333)
3 : (7, 24, 0.0001, 202.4225, 1.1905)
4 : (5, 15, 0.0, 420.1919, 1.0)
5 : (15, 46, 0.0, 241.8534, 1.2308)
10 : (13, 0, 0.0, 381.2133, 0.0)
11 : (0, 14, 0.0012, 175.3372, 0.0)
12 : (0, 0, 0.0, 380.3494, 0.0)
13 : (0, 0, 0.0, 177.0049, 0.0)
14 : (28, 18, 0.0, 314.056, 2.0833)
15 : (2, 30, 0.0028, 306.5899, 2.0417)
16 : (14, 5, 0.0, 197.4809, 2.75)
17 : (3, 14, 0.0, 142.9127, 1.9167)
18 : (0, 10, 0.0074, 230.1391, 0.0)
19 : (2, 0, 0.0017, 209.7332, 0.0)
22 : (5, 25, 0.0, 756.9139, 1.0)
23 : (25, 50, 0.0001, 260.3748, 1.25)
26 : (17, 5, 0.0009, 416.1014, 3.75)
27 : (1, 18, 0.0001, 256.9053, 4.75)
28 : (9, 21, 0.0, 161.0591, 1.125)
29 : (21, 9, 0.0, 228.0668, 2.875)
30 : (2, 4, 0.0187, 357.3778, 1.0)
31 : (1, 3, 0.0004, 177.1525, 2.0)
32 : (2, 2, 0.0, 188.9039, 1.0)
33 : (2, 2, 0.0, 166.7637, 3.0)
34 : (5, 2, 0.0, 147.7791, 2.5)
35 : (1, 5, 0.0, 149.3948, 3.5)
36 : (1, 0, 0.0, 316.5495, 0.0)
37 : (0, 1, 0.0, 214.8202, 0.0)
38 : (2, 7, 0.0, 146.7263, 1.0)
39 : (4, 4, 0.0, 186.0833, 2.0)
40 : (1, 21, 0.0, 639.6053, 1.0)
41 : (21, 5, 0.0007, 358.8853, 3.2)
42 : (6, 20, 0.001, 363.068, 1.0)
43 : (17, 17, 0.0, 199.0552, 1.7)
46 : (1, 17, 0.0, 288.8564, 1.0)
47 : (16, 6, 0.0, 243.3137, 3.0)
48 : (8, 0, 0.0, 165.6186, 0.0)
49 : (0, 8, 0.0, 202.1081, 0.0)
50 : (4, 2, 0.0, 270.6385, 2.0)
51 : (1, 4, 0.0, 290.5827, 3.0)
52 : (13, 28, 0.0, 239.247, 1.1818)
53 : (11, 13, 0.002, 521.0089, 2.2364)
54 : (0, 33, 0.0, 288.3039, 0.0)
55 : (30, 0, 0.0021, 292.6745, 0.0)
60 : (3, 6, 0.008, 285.4332, 1.0)
61 : (5, 8, 0.0001, 189.2561, 2.5)
62 : (19, 19, 0.0, 186.7146, 1.5833)
63 : (11, 25, 0.0, 415.3687, 1.6548)
64 : (0, 13, 0.0, 213.6886, 0.0)
65 : (13, 0, 0.0029, 379.3344, 0.0)
66 : (0, 9, 0.0, 246.3803, 0.0)
67 : (9, 0, 0.0038, 299.2167, 0.0)
70 : (21, 0, 0.0, 134.9448, 0.0)
71 : (0, 21, 0.0, 253.0081, 0.0)
72 : (0, 13, 0.0017, 314.3784, 0.0)
73 : (12, 0, 0.0005, 211.3753, 0.0)
76 : (12, 1, 0.0, 612.6887, 0.0)
77 : (1, 22, 0.0, 269.8974, 1.0)
78 : (0, 25, 0.0, 304.0315, 0.0)
79 : (25, 7, 0.0006, 240.9392, 4.1667)
80 : (8, 1, 0.0042, 545.4301, 8.0)
81 : (0, 9, 0.0006, 202.2067, 0.0)
82 : (10, 4, 0.0, 209.1964, 1.6667)
83 : (2, 10, 0.0, 207.0612, 1.8333)
84 : (0, 1, 0.0, 84.1432, 0.0)
85 : (0, 0, 0.0569, 432.6281, 0.0)
86 : (8, 35, 0.0006, 300.002, 1.1667)
87 : (13, 8, 0.0008, 263.3292, 2.8333)
88 : (30, 6, 0.0034, 251.8922, 4.1667)
89 : (0, 38, 0.0001, 257.8021, 0.0)
90 : (9, 20, 0.0087, 289.9245, 1.2857)
91 : (15, 15, 0.0001, 147.6727, 1.9107)
92 : (0, 19, 0.0, 249.5013, 0.0)
93 : (17, 1, 0.0009, 264.3821, 6.0)
94 : (12, 19, 0.0, 188.7785, 1.2222)
95 : (5, 12, 0.0, 266.3049, 1.5556)
96 : (4, 8, 0.0, 102.3718, 2.0)
97 : (5, 4, 0.0, 134.2893, 2.0)
98 : (11, 4, 0.0, 193.3915, 3.0)
99 : (4, 11, 0.0, 197.9947, 2.3333)
*********************************************************
Gen : 5
0 : (0, 1, 0.0, 0.0, 0.0)
1 : (1, 0, 0.0221, 665.7962, 0.0)
2 : (6, 5, 0.001, 305.4633, 1.0)
3 : (5, 6, 0.0015, 100.2925, 3.0)
4 : (6, 0, 0.0, 82.376, 0.0)
5 : (0, 6, 0.0, 66.6383, 0.0)
6 : (13, 5, 0.0042, 633.3834, 6.5)
7 : (3, 16, 0.0001, 268.4041, 4.25)
8 : (11, 20, 0.0, 143.9729, 1.25)
9 : (5, 11, 0.0, 267.4578, 1.5625)
10 : (0, 16, 0.0, 0.0, 0.0)
11 : (16, 10, 0.0, 314.3033, 2.0)
12 : (1, 8, 0.0, 84.7114, 1.0)
13 : (8, 1, 0.0, 282.7529, 7.0)
16 : (10, 20, 0.0074, 746.3446, 1.4286)
17 : (20, 36, 0.0, 188.4219, 1.4945)
18 : (5, 5, 0.0, 372.9927, 1.5)
19 : (5, 8, 0.0007, 396.3481, 2.1667)
20 : (4, 17, 0.0022, 151.3125, 1.0)
21 : (17, 11, 0.0, 141.1895, 2.5714)
22 : (15, 34, 0.0, 265.7159, 1.25)
23 : (15, 51, 0.0002, 245.6277, 1.1875)
26 : (0, 8, 0.0, 5.1729, 0.0)
27 : (8, 0, 0.0, 189.5573, 0.0)
30 : (16, 2, 0.0043, 224.703, 6.0)
31 : (2, 16, 0.0016, 160.7904, 4.0)
34 : (9, 4, 0.0075, 384.3242, 2.6667)
35 : (4, 25, 0.0001, 228.2559, 1.6667)
36 : (29, 7, 0.0, 199.3965, 3.8571)
37 : (1, 30, 0.0, 415.8939, 4.8571)
38 : (7, 9, 0.0039, 230.6142, 1.75)
39 : (8, 38, 0.0, 214.5412, 1.625)
40 : (26, 21, 0.0161, 366.2423, 1.9231)
41 : (4, 26, 0.0011, 246.5104, 1.9744)
42 : (6, 7, 0.0, 234.2245, 1.25)
43 : (6, 6, 0.0073, 109.0922, 1.8125)
44 : (5, 11, 0.0, 272.4409, 1.3333)
45 : (11, 24, 0.0, 270.111, 1.2333)
46 : (10, 23, 0.0018, 527.603, 1.6667)
47 : (20, 23, 0.0005, 186.6248, 1.6389)
48 : (1, 1, 0.0, 711.5582, 0.0)
49 : (1, 1, 0.0, 411.372, 1.0)
50 : (8, 42, 0.0, 212.6198, 1.0)
51 : (2, 8, 0.0, 254.4478, 1.5)
52 : (0, 10, 0.021, 256.4592, 0.0)
53 : (10, 0, 0.0003, 176.4954, 0.0)
56 : (11, 3, 0.0, 367.8667, 3.3333)
57 : (3, 13, 0.0, 154.8653, 2.1111)
58 : (3, 19, 0.0, 611.1156, 1.0)
59 : (19, 55, 0.0, 263.4081, 1.1765)
62 : (9, 15, 0.0, 217.5805, 1.8)
63 : (14, 28, 0.0003, 336.7375, 1.48)
64 : (2, 11, 0.0, 276.3793, 1.0)
65 : (11, 2, 0.0, 210.6533, 4.5)
70 : (6, 24, 0.0033, 646.7936, 1.2)
71 : (24, 61, 0.0005, 244.0855, 1.2737)
72 : (10, 28, 0.0069, 257.033, 1.1111)
73 : (20, 14, 0.0007, 194.6253, 2.2346)
78 : (2, 14, 0.0, 89.6933, 1.0)
79 : (14, 35, 0.0, 246.3298, 1.0769)
80 : (2, 3, 0.0, 199.8869, 2.0)
81 : (3, 2, 0.0, 260.1669, 4.0)
84 : (1, 14, 0.0, 173.2875, 1.0)
85 : (14, 29, 0.0001, 220.3388, 1.5)
86 : (5, 14, 0.0, 124.9452, 1.25)
87 : (14, 7, 0.0, 144.4261, 2.85)
90 : (30, 6, 0.0, 249.1713, 4.6)
91 : (0, 33, 0.0, 275.9887, 0.0)
92 : (4, 14, 0.0, 301.8734, 1.3333)
93 : (14, 56, 0.0, 240.053, 1.2778)
96 : (0, 3, 0.0, 0.0, 0.0)
97 : (3, 1, 0.0, 167.2465, 2.0)
98 : (2, 0, 0.0, 113.4981, 0.0)
99 : (0, 2, 0.0, 401.013, 0.0)
*********************************************************
Gen : 6
0 : (4, 21, 0.0, 609.0728, 1.0)
1 : (21, 51, 0.0, 241.892, 1.1579)
2 : (8, 19, 0.0058, 227.5185, 1.3333)
3 : (12, 12, 0.0001, 114.6529, 2.6667)
4 : (3, 20, 0.0, 99.6364, 1.5)
5 : (20, 3, 0.0, 294.9732, 8.75)
6 : (1, 12, 0.0, 222.6424, 1.0)
7 : (6, 1, 0.0, 113.1925, 4.0)
10 : (1, 16, 0.0, 121.1568, 1.0)
11 : (16, 1, 0.0, 210.7989, 3.0)
12 : (14, 57, 0.0, 204.9965, 1.1818)
13 : (7, 14, 0.0, 354.7271, 1.6364)
16 : (13, 5, 0.0, 512.1344, 3.25)
17 : (5, 15, 0.0, 197.5972, 2.4167)
18 : (7, 9, 0.0, 861.754, 1.5)
19 : (9, 34, 0.0, 217.5456, 1.1667)
22 : (0, 8, 0.0, 292.323, 0.0)
23 : (8, 0, 0.0, 295.0026, 0.0)
24 : (0, 32, 0.0, 218.5844, 0.0)
25 : (30, 0, 0.0, 281.7008, 0.0)
26 : (0, 6, 0.0, 119.5492, 0.0)
27 : (6, 0, 0.0062, 301.446, 0.0)
28 : (16, 25, 0.0, 256.9009, 2.0)
29 : (10, 16, 0.0015, 222.0515, 2.2)
30 : (9, 24, 0.0, 109.6662, 1.125)
31 : (21, 9, 0.0, 183.574, 2.5893)
32 : (11, 6, 0.0007, 288.0199, 3.0)
33 : (6, 11, 0.0, 106.9495, 3.0)
