Gen : 0
96 : (13, 8, 0.0, 495.8548)
97 : (7, 14, 0.0, 441.8959)
98 : (1, 0, 0.0, 280.2863)
99 : (0, 1, 0.0, 0.0)
*********************************************************
Gen : 1
0 : (10, 15, 0.0, 456.8638)
1 : (10, 15, 0.0, 274.8939)
2 : (4, 0, 0.0, 68.5903)
3 : (0, 4, 0.0, 0.0)
12 : (12, 23, 0.0, 195.3628)
13 : (8, 12, 0.3398, 538.9747)
14 : (0, 4, 0.0, 0.0)
15 : (4, 0, 0.0, 258.0518)
16 : (0, 0, 0.0, 0.0)
17 : (0, 0, 0.0, 0.0)
18 : (0, 16, 0.0, 0.0)
19 : (16, 0, 7.8101, 58.5624)
22 : (0, 0, 0.0, 0.0)
23 : (0, 1, 0.0, 7.8786)
24 : (0, 1, 0.0, 89.6209)
25 : (0, 0, 0.0, 0.0)
26 : (0, 0, 0.0, 0.0)
27 : (0, 0, 0.0, 0.0)
36 : (20, 0, 0.2755, 591.6414)
37 : (0, 20, 0.0, 0.0)
38 : (0, 0, 0.0, 0.0)
39 : (0, 0, 0.0, 0.0)
46 : (8, 0, 0.0, 116.0806)
47 : (0, 8, 0.0, 0.0)
56 : (7, 19, 0.0, 193.9478)
57 : (13, 13, 0.0, 246.6184)
62 : (15, 1, 0.0, 490.4767)
63 : (1, 15, 0.0, 654.7042)
64 : (16, 4, 0.0, 324.4658)
65 : (4, 28, 0.0, 216.1286)
70 : (0, 4, 0.0, 0.0)
71 : (4, 0, 0.0, 295.5681)
72 : (7, 30, 0.0, 173.6335)
73 : (6, 7, 0.0, 146.8974)
74 : (12, 25, 0.0, 169.2038)
75 : (3, 12, 0.0, 268.2802)
76 : (16, 4, 0.0, 211.2117)
77 : (4, 30, 0.0, 186.8993)
78 : (0, 20, 0.0, 0.0)
79 : (20, 0, 0.0, 279.8675)
80 : (0, 0, 0.0, 0.0)
81 : (0, 0, 0.0, 0.0)
82 : (7, 13, 1.7891, 290.2847)
83 : (13, 16, 0.0351, 303.4896)
88 : (15, 29, 0.0, 233.5213)
89 : (5, 22, 0.0, 180.3298)
92 : (19, 0, 3.875, 574.8365)
93 : (0, 19, 0.0, 0.0)
96 : (7, 13, 2.3136, 923.4102)
97 : (13, 21, 0.3157, 288.5962)
98 : (20, 0, 0.0, 392.1668)
99 : (0, 20, 0.0, 0.0)
*********************************************************
Gen : 2
0 : (0, 20, 0.0, 0.0)
1 : (20, 2, 0.6455, 410.1486)
2 : (19, 1, 0.1432, 352.3545)
3 : (1, 19, 0.1432, 473.5755)
8 : (20, 23, 0.0, 259.7928)
9 : (0, 22, 0.0, 255.0239)
10 : (5, 28, 0.0, 142.6744)
11 : (15, 5, 0.0, 798.0935)
12 : (15, 42, 0.0171, 240.0186)
13 : (5, 16, 0.0009, 337.7061)
16 : (8, 13, 0.0, 187.1832)
17 : (12, 12, 0.1031, 342.2469)
18 : (16, 4, 0.1611, 529.3804)
19 : (4, 16, 0.0537, 409.0473)
20 : (17, 0, 0.0, 417.4742)
21 : (0, 17, 0.0, 0.0)
22 : (10, 10, 0.0, 361.9233)
23 : (10, 18, 0.0, 152.9733)
28 : (3, 0, 0.0, 166.3671)
29 : (0, 3, 0.0, 0.0)
30 : (13, 0, 0.0, 183.8991)
31 : (0, 13, 0.0, 0.0)
32 : (0, 1, 0.0, 0.0)
33 : (1, 0, 0.0, 0.0)
34 : (0, 0, 0.0, 0.0)
35 : (0, 0, 0.0, 0.0)
36 : (0, 0, 0.0, 0.0)
37 : (0, 0, 0.0, 0.0)
38 : (13, 26, 0.9785, 217.7357)
39 : (7, 14, 0.0815, 264.9064)
40 : (13, 4, 0.1983, 385.0803)
41 : (4, 17, 0.0248, 240.3486)
42 : (9, 0, 0.0, 647.5203)
43 : (0, 9, 0.0, 0.0)
50 : (17, 3, 0.0, 510.2457)
51 : (3, 17, 0.8594, 729.6429)
54 : (18, 30, 0.0, 287.7325)
55 : (2, 21, 0.0, 210.5462)
60 : (0, 0, 0.0, 0.0)
61 : (0, 0, 0.0, 0.0)
62 : (15, 5, 3.7388, 565.1633)
63 : (5, 15, 10.0728, 181.7448)
64 : (19, 1, 0.0, 349.9166)
65 : (1, 19, 0.0, 935.2209)
66 : (0, 0, 0.0, 0.0)
67 : (0, 0, 0.0, 0.0)
68 : (1, 0, 0.0, 792.5632)
69 : (0, 1, 0.0, 0.0)
70 : (0, 20, 0.0, 0.0)
71 : (20, 73, 0.0, 200.6048)
72 : (2, 18, 0.0, 85.4359)
73 : (18, 6, 0.1288, 483.8679)
74 : (20, 12, 0.0, 257.598)
75 : (0, 20, 0.0, 0.0)
76 : (13, 13, 0.0, 203.8418)
77 : (7, 17, 0.0, 216.8399)
88 : (10, 6, 0.2578, 612.489)
89 : (6, 10, 0.9036, 468.0237)
90 : (17, 10, 0.0, 521.3924)
91 : (3, 20, 0.0, 355.9025)
92 : (0, 20, 0.0, 0.0)
93 : (20, 11, 0.0, 224.423)
94 : (13, 7, 0.0, 882.8601)
95 : (7, 13, 102.5313, 768.8582)
96 : (15, 26, 0.0, 269.1447)
97 : (5, 18, 0.0, 210.4627)
98 : (17, 7, 0.0, 612.2769)
99 : (3, 22, 0.0, 139.0674)
*********************************************************
Gen : 3
0 : (8, 12, 5.8047, 761.0245)
1 : (12, 8, 14.5973, 167.5051)
2 : (19, 1, 0.0, 428.1369)
3 : (1, 20, 0.0, 0.0)
4 : (9, 22, 0.0, 185.3927)
5 : (11, 16, 0.0, 215.2802)
6 : (16, 5, 0.1235, 446.6141)
7 : (4, 21, 0.0103, 185.0798)
8 : (16, 0, 0.0, 407.3791)
9 : (0, 16, 0.0, 0.0)
10 : (16, 2, 0.0, 426.3456)
11 : (2, 16, 0.0, 243.753)
18 : (17, 1, 0.1611, 413.3925)
19 : (1, 19, 0.0403, 192.7645)
24 : (16, 4, 0.1611, 454.5948)
25 : (4, 16, 0.0537, 261.9939)
26 : (17, 40, 0.0, 243.8542)
27 : (3, 17, 0.0, 403.2917)
28 : (2, 7, 0.0, 218.095)
29 : (6, 2, 0.0, 301.4763)
30 : (20, 0, 0.2714, 688.7313)
31 : (0, 24, 0.0339, 179.7903)
32 : (4, 18, 0.0, 272.067)
33 : (16, 12, 0.0, 312.9955)
34 : (20, 0, 0.0, 377.8381)
35 : (0, 22, 0.0, 214.9462)
36 : (17, 5, 0.0, 395.8571)
37 : (3, 19, 0.0, 246.1381)
38 : (3, 30, 0.0, 148.3609)
39 : (17, 6, 0.0, 601.0344)
40 : (7, 15, 0.2344, 527.9341)
41 : (13, 13, 0.0087, 247.0936)
42 : (13, 12, 0.0, 297.8811)
43 : (7, 18, 0.1983, 317.4749)
48 : (8, 12, 0.3223, 726.4756)
49 : (12, 8, 0.2417, 456.2329)
50 : (13, 0, 0.0, 321.8094)
51 : (0, 16, 0.0, 255.9054)
52 : (13, 0, 0.0, 586.9464)
53 : (0, 13, 0.0, 0.0)
54 : (20, 0, 0.2714, 662.0706)
55 : (0, 20, 0.0, 0.0)
60 : (18, 2, 0.0, 295.2537)
61 : (2, 18, 1.2891, 1130.3575)
62 : (5, 15, 0.0, 226.8178)
63 : (15, 9, 0.0781, 321.7944)
68 : (9, 26, 0.5996, 208.1101)
69 : (11, 14, 0.1096, 402.7169)
70 : (11, 40, 0.0, 163.4684)
71 : (1, 11, 0.0, 281.6369)
72 : (6, 0, 0.0, 600.2242)
73 : (0, 6, 0.0, 0.0)
74 : (18, 2, 3.6661, 559.7548)
75 : (2, 36, 0.1222, 209.0012)
78 : (6, 45, 0.0, 167.39)
79 : (14, 6, 0.0, 651.414)
84 : (16, 4, 0.3698, 645.4073)
85 : (4, 16, 0.0924, 487.598)
96 : (16, 4, 0.3232, 669.7496)
97 : (4, 16, 0.1077, 532.3226)
*********************************************************
Gen : 4
0 : (20, 0, 0.2771, 571.5797)
1 : (0, 20, 0.0, 0.0)
2 : (19, 0, 0.1357, 469.8429)
3 : (0, 19, 0.0, 0.0)
4 : (9, 31, 0.0, 158.218)
5 : (11, 9, 0.0, 806.2287)
8 : (12, 22, 0.0, 156.3932)
9 : (8, 12, 0.0, 753.6832)
10 : (15, 1, 0.0, 394.6138)
11 : (1, 15, 0.0, 398.5589)
12 : (11, 9, 0.2578, 739.9357)
13 : (9, 11, 0.6016, 557.8799)
14 : (11, 11, 0.0, 596.2771)
15 : (9, 14, 0.0, 216.8395)
16 : (13, 7, 0.0, 252.672)
17 : (7, 13, 0.0, 510.274)
18 : (13, 7, 0.0, 483.8513)
19 : (7, 13, 39.3438, 312.7314)
24 : (12, 8, 0.0, 300.7859)
25 : (8, 12, 0.8594, 563.1542)
26 : (6, 23, 0.0, 221.5733)
27 : (14, 6, 0.0, 449.3071)
32 : (18, 2, 0.0, 471.3564)
33 : (2, 18, 0.0, 473.2897)
34 : (14, 6, 0.0, 483.4017)
35 : (6, 14, 0.0, 271.1157)
36 : (10, 4, 0.0, 261.7123)
37 : (4, 10, 1.2891, 750.4654)
38 : (5, 0, 0.0, 504.1262)
39 : (0, 5, 0.0, 0.0)
40 : (20, 0, 0.0, 432.4271)
41 : (0, 20, 0.0, 0.0)
58 : (20, 0, 0.1456, 482.5042)
59 : (0, 20, 0.0, 0.0)
60 : (15, 5, 0.0, 508.5291)
61 : (5, 15, 0.0, 468.7363)
62 : (12, 3, 0.0, 514.8217)
63 : (3, 17, 0.0, 369.1156)
64 : (17, 6, 0.0, 423.3517)
65 : (3, 21, 0.0, 226.4542)
66 : (7, 12, 0.0, 132.2471)
67 : (12, 7, 0.0, 533.871)
70 : (15, 5, 0.0, 420.9231)
71 : (5, 15, 0.5156, 446.278)
72 : (17, 3, 0.0, 305.6979)
73 : (3, 17, 0.0, 405.0831)
74 : (2, 1, 0.0, 89.1568)
75 : (1, 2, 0.0, 181.5953)
76 : (11, 9, 0.0, 409.1867)
77 : (9, 11, 18.1758, 173.5194)
78 : (20, 0, 0.1406, 487.7765)
79 : (0, 20, 0.0, 0.0)
82 : (15, 8, 0.0, 603.8131)
83 : (5, 22, 0.0, 250.9572)
92 : (13, 7, 0.1983, 483.9557)
93 : (7, 13, 0.0331, 461.9197)
96 : (14, 6, 0.0, 521.7318)
97 : (6, 14, 0.4297, 496.924)
98 : (15, 5, 0.0, 319.491)
99 : (5, 15, 0.0, 246.1676)
*********************************************************
Gen : 5
0 : (16, 4, 0.2354, 657.9069)
1 : (4, 23, 0.0118, 208.453)
2 : (19, 11, 0.0832, 384.5901)
3 : (1, 19, 0.0832, 789.4457)
12 : (19, 1, 0.0, 485.3601)
13 : (1, 19, 0.0, 735.3935)
14 : (6, 14, 0.4297, 749.3298)
15 : (14, 6, 23.3359, 208.4763)
16 : (14, 6, 0.0, 499.1706)
17 : (6, 14, 0.0, 1011.9953)
18 : (13, 7, 0.0, 450.3192)
19 : (7, 13, 0.3795, 485.6953)
20 : (14, 6, 0.3683, 611.7819)
21 : (6, 14, 0.5893, 439.3169)
22 : (10, 10, 4.342, 597.3542)
23 : (10, 10, 27.0608, 231.1875)
32 : (4, 4, 0.0, 44.5666)
33 : (4, 4, 1.2891, 493.392)
34 : (14, 6, 0.5603, 601.2181)
35 : (6, 14, 0.1121, 242.338)
36 : (12, 5, 0.431, 547.5809)
37 : (5, 12, 0.6018, 584.5742)
38 : (15, 5, 0.0, 436.3954)
39 : (5, 15, 0.0, 552.9954)
44 : (11, 11, 0.0, 303.1731)
45 : (9, 23, 0.0, 522.5364)
46 : (14, 6, 0.5636, 648.9991)
47 : (6, 14, 0.1127, 353.5891)
48 : (20, 0, 0.0, 454.2913)
49 : (0, 20, 0.0, 0.0)
50 : (11, 9, 0.0, 447.1931)
51 : (9, 11, 0.6484, 586.2605)
52 : (17, 3, 0.1517, 555.3439)
53 : (3, 17, 3.943, 315.8059)
54 : (0, 20, 0.0, 0.0)
55 : (20, 0, 0.5921, 374.146)
62 : (16, 4, 0.1719, 483.5098)
63 : (4, 16, 0.043, 441.3907)
68 : (17, 3, 0.0, 448.7477)
69 : (3, 17, 0.8594, 654.7366)
70 : (18, 2, 0.0, 448.6286)
71 : (2, 18, 0.0, 416.1927)
72 : (15, 5, 0.0, 517.9623)
73 : (5, 15, 0.5156, 442.25)
74 : (19, 1, 0.0, 379.7462)
75 : (1, 19, 0.0, 550.4691)
76 : (13, 7, 0.2148, 515.4762)
77 : (7, 13, 1.1423, 660.6649)
78 : (10, 6, 3.1641, 420.6552)
79 : (6, 10, 14.3138, 164.7419)
86 : (18, 2, 0.1432, 436.3661)
87 : (2, 18, 0.0716, 507.1262)
88 : (12, 8, 2.1771, 429.4738)
89 : (8, 12, 19.2702, 179.224)
90 : (9, 11, 0.9668, 304.227)
91 : (11, 9, 40.5368, 282.4977)
96 : (5, 1, 0.0, 122.0065)
97 : (1, 5, 0.0, 123.0712)
98 : (13, 7, 0.0, 458.3444)
99 : (7, 13, 0.0, 542.4623)
*********************************************************
Gen : 6
0 : (1, 16, 0.0, 48.8724)
1 : (16, 1, 23.1914, 152.7131)
2 : (6, 10, 2.2344, 356.8347)
3 : (10, 6, 11.3797, 113.9166)
4 : (16, 4, 0.0, 487.8703)
5 : (4, 16, 0.0, 615.7872)
6 : (10, 10, 0.2344, 599.9534)
7 : (10, 10, 0.6163, 470.2026)
8 : (16, 4, 0.1517, 507.3372)
9 : (4, 16, 13.9047, 266.2849)
10 : (19, 1, 0.0, 518.257)
11 : (1, 19, 0.0, 520.3337)
14 : (14, 6, 0.3683, 434.67)
15 : (6, 14, 1.1049, 696.7309)
20 : (15, 5, 0.1719, 617.5101)
21 : (5, 15, 0.043, 600.9962)
22 : (11, 9, 0.0, 474.6627)
23 : (9, 11, 0.6445, 515.6099)
24 : (6, 14, 0.0, 315.1458)
25 : (14, 6, 0.595, 470.4706)
26 : (14, 6, 0.0, 451.9745)
27 : (6, 14, 0.5188, 552.8043)
28 : (11, 9, 0.0, 442.5022)
29 : (9, 11, 0.3223, 461.3286)
30 : (10, 10, 0.0, 282.4895)
31 : (10, 10, 1.8078, 389.1803)
34 : (16, 4, 0.1864, 474.3186)
35 : (4, 16, 0.0466, 248.0133)
36 : (8, 9, 2.1962, 408.7092)
37 : (9, 8, 48.796, 353.3561)
38 : (11, 6, 1.179, 351.4532)
39 : (6, 11, 24.7642, 220.8751)
42 : (15, 5, 0.0, 387.0181)
43 : (5, 15, 0.0, 340.7475)
46 : (12, 7, 0.2174, 423.9452)
47 : (7, 12, 0.4574, 371.2462)
48 : (13, 7, 0.0, 315.4886)
49 : (7, 13, 0.3683, 316.9105)
50 : (17, 3, 0.0, 395.0394)
51 : (3, 17, 0.0, 253.6814)
62 : (12, 5, 0.0, 421.3463)
63 : (5, 12, 0.7063, 421.7966)
64 : (15, 5, 0.0, 599.6356)
65 : (5, 15, 0.0, 257.7483)
66 : (12, 8, 1.1847, 292.8938)
67 : (8, 12, 20.5719, 171.0352)
72 : (17, 3, 0.0, 508.1531)
73 : (3, 17, 0.0, 434.3141)
74 : (11, 9, 0.0, 632.332)
75 : (9, 11, 0.0, 771.7099)
76 : (7, 13, 2.9487, 501.0854)
77 : (13, 7, 7.9997, 142.8517)
78 : (4, 13, 1.5469, 333.1718)
79 : (13, 4, 16.6935, 138.9854)
90 : (4, 12, 0.6445, 185.5502)
91 : (12, 4, 14.5954, 116.0732)
92 : (5, 15, 3.7125, 477.1928)
93 : (15, 5, 0.6357, 479.5365)
94 : (10, 10, 0.0, 512.1052)
95 : (10, 10, 18.908, 180.4839)
96 : (17, 3, 0.1611, 483.4455)
97 : (3, 17, 0.0537, 269.8062)
98 : (8, 0, 0.0, 382.2547)
99 : (0, 8, 0.0, 0.0)
*********************************************************
Gen : 7
0 : (9, 11, 0.0, 361.7577)
1 : (11, 9, 1.1818, 668.9995)
2 : (11, 9, 0.4659, 708.9215)
3 : (9, 11, 0.0582, 244.4749)
4 : (8, 12, 3.2422, 518.837)
5 : (12, 8, 0.5305, 467.9071)
6 : (14, 6, 0.192, 405.2967)
7 : (6, 14, 15.9634, 190.6294)
8 : (6, 14, 0.0, 693.633)
9 : (14, 6, 0.5962, 463.6906)
10 : (9, 5, 2.5868, 457.4198)
11 : (5, 9, 33.6986, 303.0001)
12 : (9, 11, 0.5903, 206.9698)
13 : (11, 9, 12.4278, 109.1498)
14 : (8, 10, 2.9023, 471.5501)
15 : (10, 8, 34.8215, 266.7545)
16 : (7, 13, 0.8594, 312.2873)
17 : (13, 7, 1.4579, 731.6871)
18 : (19, 1, 0.434, 755.7557)
19 : (1, 19, 5.5903, 1673.0803)
20 : (11, 9, 0.0, 613.7676)
21 : (9, 11, 0.8819, 579.5932)
28 : (14, 6, 0.4255, 659.1539)
29 : (6, 14, 0.5397, 568.1441)
30 : (13, 7, 0.0, 332.7093)
31 : (7, 13, 1.2917, 540.6216)
32 : (13, 7, 0.0, 419.2036)
33 : (7, 13, 0.3661, 437.3304)
34 : (14, 6, 0.0, 469.817)
35 : (6, 14, 0.0, 347.3182)
36 : (7, 13, 1.75, 384.3032)
37 : (13, 7, 17.7668, 146.7183)
42 : (10, 10, 1.5486, 617.2786)
43 : (10, 10, 35.5767, 285.5896)
44 : (10, 10, 0.2951, 586.2042)
45 : (10, 10, 0.5451, 483.7512)
46 : (10, 10, 0.2562, 419.2098)
47 : (10, 10, 0.2819, 402.447)
48 : (16, 4, 0.6854, 684.965)
49 : (4, 16, 1.4604, 645.1703)
50 : (13, 7, 0.2135, 664.425)
51 : (7, 13, 0.0305, 517.6713)
54 : (11, 9, 0.0, 395.1587)
55 : (9, 11, 0.6406, 518.5616)
56 : (6, 14, 0.4271, 477.4847)
57 : (14, 6, 0.4319, 463.932)
58 : (14, 6, 3.1731, 517.1273)
59 : (6, 15, 13.4663, 178.0858)
60 : (14, 6, 0.0, 494.8139)
61 : (6, 14, 12.7604, 172.2246)
62 : (11, 9, 0.0, 399.7937)
63 : (9, 11, 0.3889, 533.8306)
64 : (15, 5, 0.0, 438.5616)
65 : (5, 15, 0.0, 499.5206)
66 : (18, 2, 0.1458, 677.4096)
67 : (2, 18, 0.0729, 387.17)
70 : (12, 8, 0.2358, 665.7335)
71 : (8, 12, 16.1662, 194.1292)
72 : (3, 17, 8.5938, 1010.3997)
73 : (17, 3, 1.8262, 554.2462)
74 : (8, 12, 0.0, 387.1858)
75 : (12, 8, 22.1875, 176.3447)
76 : (12, 8, 0.233, 608.9527)
77 : (8, 12, 0.0291, 438.9565)
78 : (12, 8, 0.2358, 504.0843)
79 : (8, 12, 0.3537, 521.0576)
80 : (9, 8, 0.0, 638.2615)
81 : (8, 9, 0.0, 183.5263)
82 : (11, 9, 3.875, 573.5741)
83 : (9, 11, 64.3368, 457.0091)
86 : (15, 5, 0.183, 394.1255)
87 : (5, 15, 0.4576, 231.8629)
92 : (14, 6, 0.1971, 596.7193)
93 : (6, 14, 0.887, 567.8295)
94 : (10, 10, 0.2562, 637.9612)
95 : (10, 10, 24.6319, 224.0278)
96 : (12, 8, 0.3182, 605.4974)
97 : (8, 12, 14.6999, 177.4082)
98 : (14, 6, 0.0, 471.9103)
99 : (6, 14, 13.1458, 208.2611)
*********************************************************
Gen : 8
8 : (15, 5, 0.1853, 408.5595)
