Gen : 0
99 : (2, 11, 0.0, 104.8677, 1.9167)
*********************************************************
Gen : 1
0 : (5, 0, 0.0, 201.4574, 0.0)
1 : (0, 5, 0.0011, 245.8899, 0.0)
2 : (7, 26, 0.0007, 345.3028, 1.1667)
3 : (0, 7, 0.0002, 528.5145, 0.0)
4 : (8, 22, 0.0079, 225.9469, 1.1429)
5 : (22, 18, 0.0123, 312.2042, 2.7679)
6 : (0, 25, 0.0, 0.0, 0.0)
7 : (25, 55, 0.0, 200.3692, 1.3158)
8 : (3, 0, 0.0, 173.1114, 0.0)
9 : (0, 3, 0.0, 156.9686, 0.0)
12 : (7, 4, 0.0, 185.0308, 2.5)
13 : (4, 7, 0.0, 195.9042, 2.1667)
14 : (0, 2, 0.0, 175.4297, 0.0)
15 : (2, 0, 0.0, 419.3127, 0.0)
16 : (1, 0, 0.0, 288.1487, 0.0)
17 : (0, 1, 0.0, 172.1174, 0.0)
18 : (1, 6, 0.0, 155.0159, 0.0)
19 : (6, 1, 0.0, 279.6583, 6.0)
20 : (0, 25, 0.0, 174.3363, 0.0)
21 : (25, 0, 0.0011, 498.8563, 0.0)
22 : (15, 6, 0.0127, 217.7225, 3.3333)
23 : (6, 15, 0.0022, 719.8961, 2.3333)
26 : (14, 16, 0.0004, 352.5669, 1.3333)
27 : (0, 14, 0.0002, 189.7262, 0.0)
28 : (6, 14, 0.0, 606.9896, 1.25)
29 : (13, 38, 0.0, 206.6978, 1.0962)
32 : (28, 80, 0.0001, 266.0178, 1.08)
33 : (2, 28, 0.0226, 147.5486, 1.54)
34 : (1, 11, 0.0003, 294.6707, 1.0)
35 : (7, 1, 0.0, 230.5348, 6.0)
36 : (8, 13, 0.0, 221.0408, 1.0)
37 : (13, 51, 0.0, 238.514, 1.4)
38 : (7, 20, 0.0195, 191.2844, 1.1667)
39 : (10, 7, 0.001, 230.0069, 2.5417)
42 : (1, 0, 0.0, 228.0403, 0.0)
43 : (0, 1, 0.0167, 595.8896, 0.0)
44 : (13, 37, 0.0, 201.2712, 1.0833)
45 : (15, 44, 0.0055, 206.3804, 1.1488)
46 : (5, 0, 0.0, 232.6357, 0.0)
47 : (0, 5, 0.0, 272.933, 0.0)
48 : (20, 24, 0.0, 265.9347, 1.4286)
49 : (5, 23, 0.0007, 363.3007, 1.2857)
50 : (0, 30, 0.0, 198.0783, 0.0)
51 : (30, 0, 0.0, 532.9727, 0.0)
52 : (11, 13, 0.0, 324.793, 1.375)
53 : (1, 12, 0.0, 118.0707, 2.375)
56 : (9, 19, 0.058, 563.3038, 1.125)
57 : (19, 34, 0.0007, 188.6867, 1.4712)
58 : (0, 30, 0.0, 15.418, 0.0)
59 : (30, 22, 0.015, 354.8189, 1.7143)
62 : (0, 33, 0.0, 111.7698, 0.0)
63 : (30, 0, 0.0015, 502.7998, 0.0)
64 : (0, 4, 0.0, 298.1289, 0.0)
65 : (4, 6, 0.0002, 245.0551, 1.0)
66 : (0, 1, 0.0014, 313.0005, 0.0)
67 : (0, 0, 0.0, 325.9042, 0.0)
68 : (0, 30, 0.0, 192.728, 0.0)
69 : (30, 0, 0.0003, 633.4971, 0.0)
70 : (1, 15, 0.0, 123.1033, 1.0)
71 : (14, 1, 0.0032, 505.8848, 11.0)
72 : (0, 2, 0.0, 122.6241, 0.0)
73 : (1, 0, 0.0, 121.8756, 0.0)
74 : (1, 13, 0.0, 87.2846, 1.0)
75 : (12, 2, 0.0, 243.1055, 2.0)
76 : (25, 28, 0.0626, 242.964, 1.6667)
77 : (4, 27, 0.0096, 118.5949, 2.3333)
78 : (5, 5, 0.0, 187.7906, 1.6667)
79 : (3, 6, 0.0, 236.775, 2.3333)
80 : (8, 98, 0.0168, 160.291, 1.0)
81 : (3, 9, 0.0042, 307.4765, 4.0)
82 : (15, 15, 0.0262, 348.1168, 2.6)
83 : (15, 25, 0.0002, 251.2076, 1.76)
84 : (0, 1, 0.0, 202.0616, 0.0)
85 : (1, 0, 0.0161, 119.5972, 0.0)
86 : (5, 23, 0.0, 311.084, 1.6667)
87 : (19, 32, 0.0005, 89.909, 1.4048)
88 : (17, 7, 0.0, 211.9551, 2.8)
89 : (0, 17, 0.0268, 169.8247, 0.0)
90 : (9, 14, 0.0148, 318.987, 1.1429)
91 : (2, 9, 0.0074, 270.6947, 3.1429)
92 : (5, 1, 0.0, 60.5909, 4.0)
93 : (1, 11, 0.0, 209.9756, 5.0)
94 : (0, 0, 0.0, 134.6358, 0.0)
95 : (0, 0, 0.0, 189.4803, 0.0)
96 : (2, 2, 0.0098, 204.9509, 2.0)
97 : (2, 2, 0.0002, 158.5561, 3.0)
98 : (3, 4, 0.0, 91.083, 1.5)
99 : (4, 3, 0.001, 253.9491, 1.75)
*********************************************************
Gen : 2
0 : (30, 7, 0.0071, 416.63, 5.8)
1 : (0, 32, 0.0003, 398.2031, 0.0)
2 : (9, 34, 0.0, 211.9723, 1.0)
3 : (15, 9, 0.0, 237.384, 3.2)
4 : (10, 13, 0.0173, 302.2609, 1.0)
5 : (0, 10, 0.0022, 134.0042, 0.0)
6 : (6, 1, 0.0, 340.2751, 3.0)
7 : (1, 7, 0.0, 155.0707, 4.0)
10 : (4, 42, 0.0261, 162.1764, 1.0)
11 : (20, 20, 0.0002, 95.7297, 1.5)
12 : (1, 29, 0.0, 168.4368, 1.0)
13 : (29, 42, 0.0041, 408.293, 1.8125)
18 : (10, 4, 0.0259, 314.4765, 2.0)
19 : (4, 10, 0.0026, 266.2835, 2.0)
20 : (12, 9, 0.0207, 330.4284, 3.0)
21 : (9, 18, 0.001, 481.0999, 2.0)
24 : (0, 14, 0.0, 145.0841, 0.0)
25 : (13, 0, 0.0081, 385.2679, 0.0)
26 : (3, 9, 0.0, 141.5822, 1.0)
27 : (9, 19, 0.0354, 112.8169, 1.3333)
30 : (27, 18, 0.0042, 362.8799, 2.0769)
31 : (3, 27, 0.0007, 289.697, 2.0385)
32 : (1, 17, 0.0, 51.1037, 1.0)
33 : (16, 79, 0.0337, 163.9586, 1.3077)
40 : (0, 17, 0.0, 220.7033, 0.0)
41 : (17, 7, 0.0, 198.795, 2.5)
42 : (6, 0, 0.0, 185.7572, 0.0)
43 : (0, 7, 0.001, 200.4358, 0.0)
46 : (5, 1, 0.0, 179.5838, 0.0)
47 : (0, 5, 0.0067, 128.3546, 0.0)
48 : (19, 43, 0.0004, 384.03, 1.1176)
49 : (0, 19, 0.0001, 232.1533, 0.0)
50 : (0, 30, 0.0, 219.3778, 0.0)
51 : (30, 11, 0.0013, 258.4944, 3.625)
52 : (0, 0, 0.0, 323.238, 0.0)
53 : (0, 0, 0.0, 109.1962, 0.0)
56 : (6, 38, 0.0089, 155.0128, 1.0)
57 : (23, 8, 0.0008, 265.5226, 3.6667)
58 : (21, 8, 0.0, 135.8206, 3.5)
59 : (7, 21, 0.0, 197.5561, 1.9)
62 : (3, 5, 0.0, 70.084, 1.5)
63 : (5, 3, 0.002, 233.3012, 2.75)
64 : (0, 5, 0.0008, 322.5995, 0.0)
65 : (2, 0, 0.0001, 438.3434, 0.0)
66 : (6, 20, 0.0, 192.96, 1.0)
67 : (20, 12, 0.008, 295.8195, 2.7143)
70 : (2, 6, 0.0, 397.8934, 1.0)
71 : (3, 2, 0.0, 206.5833, 2.0)
72 : (4, 10, 0.0, 101.3205, 1.0)
73 : (9, 4, 0.0, 192.1364, 2.25)
74 : (4, 10, 0.0, 264.2366, 2.0)
75 : (8, 10, 0.0, 275.0522, 2.25)
76 : (5, 12, 0.0, 230.2988, 1.25)
77 : (1, 5, 0.0, 89.9867, 0.0)
78 : (5, 50, 0.0115, 159.1095, 1.0)
79 : (18, 12, 0.0002, 265.0631, 2.125)
80 : (29, 77, 0.0, 224.8022, 1.1154)
81 : (0, 29, 0.0, 0.0, 0.0)
82 : (26, 8, 0.0086, 485.0179, 2.8571)
83 : (4, 36, 0.0002, 270.7066, 1.7143)
84 : (3, 13, 0.0, 192.406, 1.5)
85 : (13, 39, 0.0004, 100.8504, 1.1154)
94 : (19, 81, 0.0102, 141.8363, 1.1176)
95 : (1, 20, 0.0017, 227.5175, 2.1176)
96 : (27, 46, 0.0001, 370.552, 1.25)
97 : (1, 27, 0.0301, 225.2928, 2.25)
*********************************************************
Gen : 3
0 : (7, 4, 0.0, 175.1271, 3.5)
1 : (3, 7, 0.0, 195.3301, 0.0)
2 : (1, 17, 0.0, 153.1296, 1.0)
3 : (17, 4, 0.0, 458.5195, 3.75)
6 : (4, 34, 0.0, 258.4787, 1.0)
7 : (26, 22, 0.0111, 436.3811, 1.9286)
8 : (0, 30, 0.0, 181.1272, 0.0)
9 : (30, 2, 0.0012, 307.4273, 13.0)
10 : (2, 0, 0.0, 356.0587, 0.0)
11 : (0, 2, 0.0, 0.0, 0.0)
12 : (1, 11, 0.0, 186.5585, 1.0)
13 : (11, 1, 0.0, 469.6805, 4.0)
14 : (19, 11, 0.0, 133.173, 3.0)
15 : (11, 19, 0.0, 166.3225, 2.3333)
16 : (28, 11, 0.0081, 462.081, 2.8)
17 : (2, 28, 0.0027, 378.0258, 3.8)
20 : (0, 14, 0.0, 219.5305, 0.0)
21 : (14, 9, 0.0, 203.0203, 2.0)
22 : (5, 21, 0.0, 223.6647, 1.25)
23 : (21, 5, 0.0061, 499.7107, 4.3125)
28 : (5, 2, 0.0, 216.9528, 1.5)
29 : (2, 5, 0.0, 41.7726, 1.75)
30 : (1, 8, 0.0, 182.9497, 1.0)
31 : (8, 7, 0.0, 211.5904, 2.25)
32 : (3, 7, 0.0, 453.1454, 1.5)
33 : (7, 4, 0.0, 231.2977, 3.5)
34 : (9, 23, 0.0008, 228.1313, 1.125)
35 : (16, 9, 0.0, 137.2508, 3.5313)
40 : (0, 0, 0.0, 93.9141, 0.0)
41 : (0, 0, 0.0, 291.3639, 0.0)
42 : (24, 6, 0.0007, 662.725, 3.8333)
43 : (6, 25, 0.0, 172.1557, 1.6389)
46 : (30, 0, 0.0318, 390.3083, 0.0)
47 : (0, 31, 0.0032, 380.2573, 0.0)
48 : (0, 8, 0.0, 366.448, 0.0)
49 : (8, 0, 0.0, 148.9816, 0.0)
50 : (1, 12, 0.0088, 148.4819, 1.0)
51 : (9, 1, 0.002, 370.3191, 8.0)
52 : (0, 34, 0.0, 269.6414, 0.0)
53 : (30, 12, 0.0002, 220.6626, 3.375)
56 : (12, 19, 0.0, 299.0148, 1.2)
57 : (7, 17, 0.0004, 324.9442, 1.1714)
58 : (27, 0, 0.0, 282.2145, 0.0)
59 : (0, 27, 0.0, 245.8891, 0.0)
60 : (3, 10, 0.0105, 268.5928, 1.5)
61 : (1, 5, 0.0062, 158.7013, 2.5)
62 : (4, 19, 0.0, 223.5501, 1.0)
63 : (10, 4, 0.0, 201.6904, 3.0)
64 : (5, 22, 0.0, 148.7822, 1.0)
65 : (22, 26, 0.0002, 159.0998, 1.75)
66 : (0, 30, 0.0, 0.0, 0.0)
67 : (30, 12, 0.0065, 621.8967, 2.6667)
68 : (2, 1, 0.0, 285.17, 2.0)
69 : (1, 2, 0.0, 606.3306, 0.0)
70 : (1, 15, 0.0002, 284.7815, 1.0)
71 : (9, 1, 0.0, 419.448, 8.0)
72 : (1, 29, 0.0, 203.6418, 1.0)
73 : (29, 16, 0.0003, 360.2545, 2.4167)
74 : (29, 10, 0.001, 193.2458, 4.5)
75 : (1, 30, 0.0002, 133.9677, 5.5)
78 : (0, 0, 0.0, 382.6908, 0.0)
79 : (0, 0, 0.0, 790.7325, 0.0)
80 : (14, 25, 0.0, 596.255, 1.4)
81 : (16, 23, 0.0, 274.2731, 1.8222)
82 : (16, 86, 0.0149, 167.6858, 1.0)
83 : (5, 17, 0.0017, 222.4381, 1.2)
84 : (4, 26, 0.0135, 247.3421, 1.0)
85 : (26, 39, 0.003, 382.8667, 1.1905)
86 : (1, 8, 0.0, 269.1398, 1.0)
87 : (8, 4, 0.0054, 269.9719, 3.0)
88 : (1, 16, 0.0, 135.8159, 1.0)
89 : (15, 28, 0.0, 88.0585, 1.3636)
90 : (4, 20, 0.012, 168.1023, 1.0)
91 : (4, 4, 0.0099, 275.4843, 2.5)
92 : (3, 12, 0.0002, 296.3757, 1.0)
93 : (10, 5, 0.0, 216.4467, 2.0)
94 : (2, 14, 0.0, 218.7383, 1.0)
95 : (10, 2, 0.0, 198.4448, 5.0)
96 : (14, 3, 0.0, 533.3101, 6.0)
97 : (3, 15, 0.0, 130.844, 4.5)
98 : (0, 30, 0.0, 222.8152, 0.0)
99 : (30, 0, 0.0024, 597.1625, 0.0)
100 : (0, 17, 0.0, 154.0347, 0.0)
101 : (17, 6, 0.0, 211.5521, 3.4)
*********************************************************
Gen : 4
0 : (0, 7, 0.0, 175.1236, 0.0)
1 : (7, 0, 0.0061, 364.4738, 0.0)
2 : (25, 28, 0.001, 436.6582, 1.5)
3 : (5, 25, 0.0038, 521.3899, 1.625)
4 : (5, 15, 0.0, 320.6201, 1.0)
5 : (7, 5, 0.0, 235.5988, 2.6667)
6 : (1, 2, 0.0, 172.24, 0.0)
7 : (2, 1, 0.0, 331.8066, 2.0)
8 : (0, 30, 0.0, 314.1322, 0.0)
9 : (30, 6, 0.0003, 279.7375, 5.8)
10 : (22, 14, 0.0182, 230.5116, 1.9091)
11 : (3, 22, 0.0008, 214.5404, 2.4545)
12 : (0, 13, 0.0, 16.9958, 0.0)
13 : (13, 0, 0.0049, 343.3102, 0.0)
14 : (0, 10, 0.0295, 217.9214, 0.0)
15 : (9, 9, 0.0006, 169.3504, 1.2)
16 : (0, 3, 0.0, 0.0, 0.0)
17 : (3, 4, 0.0, 92.5702, 1.0)
18 : (24, 1, 0.0, 489.728, 20.0)
19 : (1, 24, 0.0, 224.3137, 21.0)
20 : (0, 3, 0.0167, 194.6322, 0.0)
21 : (2, 0, 0.0021, 56.2136, 0.0)
22 : (2, 0, 0.0, 166.6382, 0.0)
23 : (0, 2, 0.0, 233.9441, 0.0)
24 : (4, 6, 0.0, 304.4534, 1.3333)
25 : (5, 4, 0.0, 117.3415, 1.7778)
26 : (2, 22, 0.0, 269.2838, 1.0)
27 : (22, 2, 0.0025, 608.6377, 7.0)
28 : (0, 24, 0.0, 207.5698, 0.0)
29 : (24, 0, 0.0, 256.5805, 0.0)
30 : (1, 12, 0.0, 116.2395, 1.0)
31 : (11, 16, 0.0004, 251.8345, 1.8333)
32 : (0, 8, 0.0, 6.9401, 0.0)
33 : (8, 2, 0.0, 213.4558, 2.5)
34 : (30, 0, 0.0456, 469.7522, 0.0)
35 : (0, 30, 0.0046, 262.3968, 0.0)
38 : (2, 22, 0.0, 121.2959, 1.0)
39 : (22, 33, 0.0, 91.5288, 1.375)
40 : (3, 16, 0.0, 192.5549, 1.0)
41 : (14, 3, 0.0, 219.2331, 5.0)
42 : (11, 4, 0.0242, 322.6892, 1.25)
43 : (4, 17, 0.0003, 236.1396, 1.3125)
44 : (19, 10, 0.0157, 258.9515, 1.8889)
45 : (10, 19, 0.0003, 233.5172, 1.321)
46 : (1, 6, 0.0047, 195.993, 1.0)
47 : (4, 3, 0.0, 351.777, 0.0)
48 : (23, 0, 0.0034, 361.4093, 0.0)
49 : (0, 23, 0.0, 0.0, 0.0)
50 : (0, 2, 0.0, 0.0, 0.0)
51 : (2, 0, 0.0, 196.825, 0.0)
52 : (4, 19, 0.0, 211.3369, 1.0)
53 : (13, 4, 0.0, 278.0805, 4.3333)
54 : (6, 27, 0.0, 240.5708, 1.2)
55 : (23, 6, 0.0042, 523.6977, 4.55)
56 : (0, 30, 0.0, 470.9429, 0.0)
57 : (30, 6, 0.0006, 290.1601, 4.1667)
62 : (0, 5, 0.0, 126.0849, 0.0)
63 : (5, 0, 0.0, 546.3821, 0.0)
64 : (2, 28, 0.0, 133.9969, 1.0)
65 : (28, 31, 0.0028, 397.989, 1.5882)
66 : (2, 28, 0.0111, 299.7651, 1.0)
67 : (28, 5, 0.0036, 561.5165, 5.4)
68 : (29, 1, 0.0282, 373.3388, 20.0)
69 : (1, 31, 0.0013, 387.1216, 21.0)
70 : (29, 9, 0.0, 409.1354, 2.25)
71 : (1, 29, 0.0, 209.9752, 3.25)
72 : (0, 10, 0.0, 657.5134, 0.0)
73 : (10, 0, 0.0, 237.4685, 0.0)
74 : (26, 16, 0.0141, 144.3002, 2.6667)
75 : (4, 26, 0.0018, 374.6836, 2.2222)
76 : (4, 26, 0.0082, 522.7933, 1.3333)
77 : (26, 17, 0.0001, 296.1599, 2.3939)
82 : (2, 1, 0.0278, 262.2699, 0.0)
83 : (1, 2, 0.0139, 323.3624, 1.0)
84 : (3, 3, 0.0021, 158.2118, 2.0)
85 : (3, 3, 0.0001, 539.4896, 2.5)
86 : (18, 12, 0.0, 469.3853, 1.8)
87 : (12, 36, 0.0, 87.1577, 1.1636)
88 : (1, 10, 0.0, 142.0364, 1.0)
89 : (8, 1, 0.0, 185.9809, 7.0)
90 : (0, 14, 0.0, 147.619, 0.0)
91 : (14, 0, 0.0, 256.3741, 0.0)
92 : (11, 11, 0.0012, 242.8112, 1.5714)
93 : (11, 15, 0.0035, 322.6151, 1.9286)
94 : (28, 11, 0.0123, 232.0738, 3.8571)
95 : (2, 28, 0.002, 360.2261, 2.9286)
96 : (0, 30, 0.0277, 210.3048, 0.0)
97 : (30, 19, 0.0003, 228.524, 2.0714)
98 : (0, 13, 0.0005, 252.2995, 0.0)
99 : (7, 0, 0.0, 154.938, 0.0)
100 : (9, 7, 0.0, 240.6266, 1.8)
101 : (7, 9, 0.0, 232.0995, 1.7)
*********************************************************
Gen : 5
0 : (26, 12, 0.0092, 439.2761, 2.4)
1 : (4, 29, 0.0003, 334.0887, 1.6)
2 : (24, 6, 0.0006, 500.9418, 4.4)
3 : (6, 24, 0.0, 121.7168, 2.08)
8 : (1, 2, 0.0017, 315.2466, 1.0)
9 : (1, 1, 0.0001, 242.7235, 0.0)
10 : (5, 25, 0.0, 77.7803, 1.3333)
11 : (25, 26, 0.0, 291.6848, 1.881)
14 : (28, 2, 0.0, 510.2912, 14.0)
15 : (2, 28, 0.0, 187.0152, 15.0)
16 : (27, 3, 0.0383, 448.703, 8.6667)
17 : (3, 29, 0.0023, 327.7299, 3.8889)
18 : (19, 11, 0.0, 217.0041, 1.875)
19 : (11, 19, 0.0, 134.7284, 1.6094)
20 : (5, 6, 0.0, 312.1764, 2.0)
21 : (6, 5, 0.0, 189.1078, 4.0)
22 : (5, 12, 0.0, 133.8209, 1.6667)
23 : (12, 5, 0.0, 194.3948, 3.2222)
24 : (4, 9, 0.0, 200.7215, 2.0)
25 : (8, 4, 0.0, 268.644, 7.0)
26 : (2, 7, 0.0, 405.8405, 1.0)
27 : (7, 2, 0.0, 196.9483, 4.0)
28 : (3, 10, 0.0012, 298.8626, 1.0)
29 : (10, 4, 0.0, 151.291, 3.0)
30 : (3, 1, 0.0, 251.4229, 1.0)
31 : (1, 7, 0.0024, 137.0852, 2.0)
32 : (4, 9, 0.0, 210.5797, 1.0)
33 : (8, 4, 0.0, 249.0317, 2.0)
36 : (1, 3, 0.0084, 298.7218, 1.0)
37 : (2, 17, 0.0006, 109.47, 1.5)
38 : (25, 22, 0.0, 183.5247, 1.8462)
39 : (5, 31, 0.0, 336.8314, 1.7115)
42 : (0, 14, 0.0, 284.4662, 0.0)
43 : (14, 0, 0.0, 217.2107, 0.0)
44 : (13, 18, 0.0346, 345.3076, 1.625)
45 : (17, 21, 0.0005, 354.7012, 1.7625)
58 : (14, 3, 0.0228, 298.4104, 4.0)
59 : (3, 14, 0.0018, 198.0677, 2.3333)
60 : (29, 1, 0.0277, 343.5066, 26.0)
61 : (1, 32, 0.0015, 289.8682, 27.0)
62 : (1, 1, 0.0, 57.9844, 1.0)
63 : (1, 1, 0.0, 313.3103, 0.0)
64 : (0, 7, 0.0, 264.8841, 0.0)
65 : (7, 0, 0.0, 217.5917, 0.0)
66 : (4, 14, 0.0006, 288.5141, 1.0)
67 : (14, 12, 0.0, 205.6504, 2.0)
68 : (1, 0, 0.0, 309.8225, 0.0)
69 : (0, 1, 0.0, 0.0, 0.0)
70 : (20, 9, 0.0, 402.046, 2.375)
71 : (9, 23, 0.0, 247.7537, 1.4219)
74 : (0, 15, 0.0, 228.8287, 0.0)
75 : (15, 0, 0.0, 222.8127, 0.0)
76 : (5, 1, 0.0386, 422.387, 4.0)
77 : (1, 5, 0.0064, 120.3931, 5.0)
78 : (2, 0, 0.0083, 208.4383, 0.0)
79 : (0, 2, 0.0008, 188.5596, 0.0)
80 : (11, 3, 0.0015, 405.3655, 2.6667)
81 : (3, 11, 0.0001, 202.4055, 1.8889)
84 : (24, 6, 0.0, 475.5938, 4.6)
85 : (6, 24, 0.0, 221.5101, 2.12)
86 : (6, 2, 0.0272, 314.2184, 2.5)
87 : (2, 6, 0.0019, 215.6452, 2.25)
88 : (1, 3, 0.0, 238.0383, 1.0)
89 : (3, 1, 0.0, 257.1096, 3.0)
90 : (3, 12, 0.0, 173.167, 1.0)
91 : (9, 3, 0.0, 175.8297, 3.3333)
92 : (0, 6, 0.0003, 721.4149, 0.0)
93 : (6, 0, 0.0, 120.971, 0.0)
94 : (0, 11, 0.0, 41.9233, 0.0)
95 : (10, 10, 0.0037, 97.3456, 1.8)
96 : (0, 30, 0.0, 0.0, 0.0)
97 : (30, 5, 0.0003, 301.8417, 5.2)
98 : (0, 22, 0.0, 120.8764, 0.0)
99 : (22, 0, 0.0, 281.3043, 0.0)
*********************************************************
Gen : 6
0 : (3, 9, 0.0, 240.4129, 1.0)
1 : (9, 3, 0.0, 241.1964, 3.3333)
2 : (13, 10, 0.0, 207.3967, 1.8333)
3 : (6, 13, 0.0, 122.3967, 1.9583)
4 : (0, 4, 0.0, 246.9745, 0.0)
5 : (4, 0, 0.0, 265.7222, 0.0)
6 : (0, 3, 0.0, 146.7015, 0.0)
7 : (3, 0, 0.0, 158.1845, 0.0)
10 : (7, 19, 0.0, 139.4337, 1.1667)
11 : (10, 13, 0.0, 207.2121, 2.0333)
12 : (0, 0, 0.0, 0.0, 0.0)
13 : (0, 0, 0.0, 0.0, 0.0)
18 : (1, 29, 0.0047, 191.0013, 1.0)
19 : (29, 5, 0.0021, 443.2344, 4.0)
20 : (21, 4, 0.0364, 447.6191, 5.25)
21 : (4, 26, 0.0008, 427.3082, 2.3125)
22 : (5, 1, 0.0, 1025.1605, 1.0)
23 : (1, 6, 0.0, 380.6001, 2.0)
24 : (11, 1, 0.0688, 700.4945, 6.0)
25 : (1, 11, 0.0098, 380.8278, 7.0)
26 : (20, 10, 0.0, 192.3065, 4.75)
