Gen : 0
82 : (0, 2, 0.0054, 150.7025, 0.0)
83 : (2, 1, 0.0, 70.1332, 1.0)
84 : (1, 10, 0.0, 256.5881, 0.0)
85 : (8, 10, 0.0, 258.8623, 1.3333)
86 : (0, 1, 0.0, 189.6884, 0.0)
87 : (1, 0, 0.0077, 218.542, 0.0)
88 : (12, 17, 0.0202, 289.6777, 1.7143)
89 : (6, 12, 0.0, 175.1011, 1.25)
90 : (1, 6, 0.0, 169.2272, 1.0)
91 : (0, 1, 0.0, 180.5294, 0.0)
92 : (19, 10, 0.0023, 358.82, 2.1429)
93 : (1, 19, 0.0, 158.2255, 1.0)
94 : (0, 1, 0.0, 69.372, 0.0)
95 : (1, 0, 0.0, 318.0458, 0.0)
96 : (1, 19, 0.0, 266.3393, 1.0)
97 : (19, 3, 0.0, 457.5096, 6.0)
98 : (7, 25, 0.0, 172.0283, 1.0)
99 : (5, 7, 0.0, 291.453, 2.0)
100 : (9, 23, 0.0, 265.4358, 1.0)
101 : (8, 18, 0.0, 259.5515, 1.3333)
102 : (0, 14, 0.0, 194.3493, 0.0)
103 : (14, 0, 0.0, 291.8745, 0.0)
104 : (0, 2, 0.0, 1.9698, 0.0)
105 : (2, 6, 0.0, 160.3303, 1.0)
106 : (15, 3, 0.0, 311.0278, 2.6667)
107 : (3, 23, 0.0, 52.0617, 1.0)
108 : (0, 0, 0.0, 315.7517, 0.0)
109 : (0, 0, 0.0, 185.1588, 0.0)
110 : (1, 9, 0.0, 188.1308, 1.0)
111 : (8, 3, 0.0, 367.7817, 2.5)
112 : (0, 7, 0.0, 159.3646, 0.0)
113 : (6, 0, 0.0, 236.9438, 0.0)
114 : (2, 7, 0.0, 127.3527, 1.0)
115 : (2, 2, 0.0, 166.8153, 1.0)
116 : (8, 1, 0.0, 43.7906, 3.0)
117 : (1, 9, 0.0, 133.6364, 1.0)
118 : (1, 11, 0.0, 185.5122, 1.0)
119 : (10, 4, 0.0, 271.4318, 2.25)
120 : (4, 25, 0.0076, 188.0827, 1.0)
121 : (7, 26, 0.0025, 163.3411, 1.0)
122 : (2, 7, 0.0, 117.2924, 1.0)
123 : (7, 17, 0.0, 124.3395, 1.0)
124 : (0, 4, 0.0, 417.0872, 0.0)
125 : (4, 12, 0.0, 216.5716, 1.0)
126 : (1, 17, 0.0, 148.3994, 1.0)
127 : (1, 1, 0.0, 53.4582, 1.0)
128 : (12, 44, 0.0, 173.7825, 1.0909)
129 : (0, 12, 0.0, 370.9247, 0.0)
130 : (2, 6, 0.0, 235.0861, 2.0)
131 : (6, 17, 0.0, 167.7474, 1.25)
132 : (1, 5, 0.0, 364.4457, 1.0)
133 : (4, 14, 0.0, 161.9998, 1.0)
134 : (14, 21, 0.0095, 331.1071, 1.4444)
135 : (5, 34, 0.002, 172.0943, 1.25)
136 : (3, 17, 0.0, 263.5976, 1.0)
137 : (14, 17, 0.0, 189.9484, 1.1818)
138 : (6, 10, 0.0038, 221.8938, 1.6667)
139 : (1, 6, 0.0, 126.1819, 1.0)
140 : (9, 14, 0.0, 192.5692, 1.4)
141 : (1, 10, 0.0, 135.3253, 1.0)
142 : (0, 2, 0.2083, 180.9636, 0.0)
143 : (2, 0, 0.0, 95.1572, 0.0)
144 : (4, 5, 0.0, 315.2956, 1.5)
145 : (3, 4, 0.0, 117.5946, 1.5)
146 : (1, 0, 0.0223, 181.6999, 0.0)
147 : (0, 1, 0.0, 259.3252, 0.0)
148 : (2, 3, 0.0, 40.5108, 1.0)
149 : (3, 8, 0.0, 149.7987, 1.0)
150 : (1, 0, 0.0, 213.6601, 0.0)
151 : (0, 1, 0.0, 124.1669, 0.0)
152 : (11, 21, 0.0, 86.8374, 1.1)
153 : (9, 15, 0.0, 227.8104, 1.3333)
154 : (2, 1, 0.0, 105.2783, 2.0)
155 : (0, 2, 0.2083, 172.9321, 0.0)
156 : (3, 6, 0.0568, 154.1595, 1.0)
157 : (6, 7, 0.0, 121.0533, 1.0)
158 : (2, 13, 0.0, 164.5966, 1.0)
159 : (11, 26, 0.0, 166.6512, 1.5714)
160 : (0, 4, 0.0, 168.6543, 0.0)
161 : (0, 0, 0.0, 38.5734, 0.0)
162 : (1, 8, 0.0127, 193.5074, 0.0)
163 : (3, 12, 0.0, 260.1545, 1.5)
164 : (9, 29, 0.2694, 153.7597, 1.2857)
165 : (3, 19, 0.0, 172.6259, 1.0)
166 : (0, 0, 0.0, 241.4158, 0.0)
167 : (0, 0, 0.0, 343.3188, 0.0)
168 : (8, 12, 0.0, 236.4129, 1.25)
169 : (12, 18, 0.0019, 276.4837, 1.5)
170 : (0, 0, 0.0, 57.2254, 0.0)
171 : (0, 0, 0.0, 208.2369, 0.0)
172 : (7, 22, 0.0028, 167.9001, 1.2)
173 : (0, 7, 0.0, 49.2278, 0.0)
174 : (1, 11, 0.0, 222.9817, 1.0)
175 : (7, 1, 0.0, 153.0937, 3.0)
176 : (1, 2, 0.0, 382.163, 0.0)
177 : (2, 5, 0.0, 122.9275, 1.0)
178 : (16, 18, 0.0714, 200.414, 1.6667)
179 : (4, 19, 0.0, 250.4297, 1.0)
180 : (9, 9, 0.0, 229.2669, 1.1667)
181 : (0, 9, 0.0, 123.4838, 0.0)
182 : (19, 7, 0.0, 482.5583, 3.8)
183 : (0, 21, 0.0, 162.3007, 0.0)
184 : (4, 6, 0.0938, 400.8544, 1.3333)
185 : (6, 9, 0.0, 212.5702, 1.0)
186 : (1, 4, 0.0, 248.1023, 1.0)
187 : (4, 4, 0.0, 76.0008, 1.0)
188 : (1, 6, 0.0088, 217.712, 1.0)
189 : (5, 5, 0.0, 233.1001, 1.3333)
190 : (7, 17, 0.0, 116.9349, 1.0)
191 : (0, 7, 0.0, 48.3162, 0.0)
192 : (6, 11, 0.0, 177.9144, 2.0)
193 : (1, 7, 0.0, 283.2113, 0.0)
194 : (0, 2, 0.0, 359.0605, 0.0)
195 : (2, 9, 0.0, 105.3561, 1.0)
196 : (0, 0, 0.0, 0.0, 0.0)
197 : (0, 0, 0.0, 209.2028, 0.0)
198 : (18, 8, 0.0, 382.8038, 1.5)
199 : (0, 18, 0.0, 363.3897, 0.0)
*********************************************************
Gen : 1
0 : (2, 11, 0.0, 89.0316, 1.0)
1 : (6, 8, 0.0, 150.8498, 1.0)
2 : (3, 30, 0.0, 142.9293, 1.0)
3 : (7, 8, 0.0073, 182.476, 1.75)
4 : (7, 37, 0.1385, 128.1891, 1.0)
5 : (7, 16, 0.0081, 270.3631, 1.0)
6 : (0, 8, 0.0, 224.797, 0.0)
7 : (6, 20, 0.0, 132.3089, 1.0)
8 : (1, 2, 0.0, 197.8829, 1.0)
9 : (2, 6, 0.0, 151.2705, 1.0)
10 : (2, 14, 0.0426, 318.2297, 1.0)
11 : (13, 15, 0.0089, 252.226, 1.7143)
12 : (7, 7, 0.0082, 370.2279, 3.0)
13 : (1, 7, 0.0, 229.6944, 1.0)
14 : (0, 0, 0.0, 161.4601, 0.0)
15 : (0, 0, 0.0106, 429.0721, 0.0)
16 : (1, 21, 0.0, 186.5888, 1.0)
17 : (15, 29, 0.0025, 213.7154, 1.1538)
18 : (1, 23, 0.0, 287.6723, 1.0)
19 : (19, 7, 0.0089, 495.702, 2.5)
20 : (4, 0, 0.0, 287.8609, 0.0)
21 : (0, 4, 0.0, 403.3696, 0.0)
22 : (2, 20, 0.0, 111.0723, 1.0)
23 : (15, 34, 0.0164, 188.3802, 1.25)
24 : (2, 4, 0.0, 175.3615, 1.0)
25 : (4, 5, 0.0, 134.3143, 1.3333)
26 : (2, 2, 0.0, 215.0081, 2.0)
27 : (2, 3, 0.0, 378.177, 0.0)
28 : (2, 16, 0.0, 129.4704, 1.0)
29 : (15, 23, 0.0, 179.1481, 1.0714)
30 : (15, 7, 0.0, 354.3826, 3.25)
31 : (5, 26, 0.0279, 206.1181, 1.25)
32 : (2, 12, 0.006, 284.0053, 1.0)
33 : (7, 11, 0.0, 213.3243, 1.75)
34 : (3, 12, 0.0116, 111.7927, 1.0)
35 : (7, 6, 0.0, 80.4524, 1.2)
36 : (0, 11, 0.0, 162.2847, 0.0)
37 : (4, 3, 0.0, 142.5615, 2.0)
38 : (2, 4, 0.1563, 230.5814, 1.0)
39 : (4, 23, 0.0, 195.4141, 1.0)
40 : (2, 2, 0.0, 234.4927, 1.0)
41 : (2, 2, 0.0, 129.6553, 1.0)
42 : (19, 1, 0.0, 367.0859, 14.0)
43 : (1, 22, 0.0, 125.1814, 1.0)
44 : (4, 5, 0.0, 217.3894, 1.5)
45 : (5, 21, 0.0, 154.7549, 1.0)
46 : (16, 15, 0.0, 322.8624, 1.625)
47 : (4, 16, 0.0, 299.7072, 1.3333)
48 : (5, 24, 0.0, 174.2472, 1.0)
49 : (10, 24, 0.0, 166.9702, 1.1111)
50 : (20, 8, 0.0, 417.3733, 2.6)
51 : (0, 20, 0.0, 546.8174, 0.0)
52 : (2, 2, 0.0, 338.0651, 2.0)
53 : (2, 2, 0.0, 272.0601, 0.0)
54 : (2, 4, 0.0071, 326.6897, 1.0)
55 : (4, 17, 0.0, 106.7402, 1.3333)
56 : (0, 12, 0.0, 310.8583, 0.0)
57 : (11, 4, 0.0, 272.5581, 2.75)
58 : (1, 14, 0.0, 242.8662, 1.0)
59 : (8, 8, 0.0189, 125.2756, 1.6)
60 : (3, 17, 0.0, 238.4162, 1.0)
61 : (17, 7, 0.0, 262.2299, 2.8333)
62 : (1, 22, 0.0, 162.5303, 1.0)
63 : (19, 8, 0.0, 389.6596, 2.8333)
64 : (12, 9, 0.0049, 495.4064, 1.8)
65 : (8, 25, 0.0244, 162.1522, 1.1429)
68 : (5, 6, 0.0641, 242.6855, 2.0)
69 : (3, 6, 0.0, 36.5622, 1.0)
70 : (0, 10, 0.0, 235.2659, 0.0)
71 : (7, 6, 0.0063, 114.1479, 1.6667)
72 : (7, 1, 0.0, 505.1726, 7.0)
73 : (1, 7, 0.0, 104.6988, 0.0)
74 : (0, 7, 0.0, 250.388, 0.0)
75 : (6, 13, 0.0, 78.7355, 1.25)
76 : (4, 8, 0.0034, 313.177, 2.0)
77 : (1, 4, 0.0, 120.1824, 1.0)
78 : (0, 20, 0.0, 167.0989, 0.0)
79 : (20, 3, 0.0249, 560.6599, 6.3333)
80 : (4, 13, 0.0123, 274.4581, 1.0)
81 : (3, 11, 0.0065, 289.0069, 1.0)
82 : (9, 11, 0.0399, 149.3438, 1.125)
83 : (2, 9, 0.0029, 285.4704, 1.0)
84 : (1, 16, 0.0, 53.8257, 1.0)
85 : (15, 28, 0.0, 214.0912, 1.1538)
86 : (17, 2, 0.0, 317.4204, 5.5)
87 : (2, 22, 0.0, 112.8162, 1.0)
88 : (4, 0, 0.0, 66.5418, 0.0)
89 : (0, 5, 0.0, 159.202, 0.0)
90 : (0, 8, 0.012, 582.8781, 0.0)
91 : (8, 24, 0.0, 165.0217, 1.1429)
94 : (0, 9, 0.0069, 395.8551, 0.0)
95 : (9, 6, 0.0024, 253.6638, 1.75)
96 : (0, 0, 0.0, 286.0293, 0.0)
97 : (0, 0, 0.0, 268.2953, 0.0)
98 : (15, 28, 0.0, 259.799, 1.1538)
99 : (0, 16, 0.0, 134.8449, 0.0)
100 : (14, 14, 0.0, 402.3209, 2.3333)
101 : (6, 21, 0.0, 232.7182, 1.6667)
102 : (1, 1, 0.0, 27.957, 0.0)
103 : (1, 1, 0.0, 189.8644, 1.0)
104 : (10, 9, 0.0162, 388.689, 3.3333)
105 : (5, 10, 0.0, 145.8248, 2.0)
106 : (0, 0, 0.0, 0.0, 0.0)
107 : (0, 0, 0.0, 213.9012, 0.0)
108 : (11, 38, 0.0, 275.3006, 1.1)
109 : (8, 19, 0.013, 304.1708, 2.0)
110 : (7, 5, 0.0, 233.2789, 1.6667)
111 : (5, 21, 0.0, 247.9296, 1.25)
112 : (4, 23, 0.0, 221.3864, 1.0)
113 : (0, 4, 0.0, 246.0235, 0.0)
114 : (0, 9, 0.0, 289.279, 0.0)
115 : (9, 2, 0.0, 336.052, 4.5)
116 : (3, 6, 0.0098, 195.3916, 1.5)
117 : (4, 7, 0.0, 156.4863, 2.0)
118 : (4, 4, 0.0, 106.7815, 2.0)
119 : (4, 9, 0.0, 168.8717, 1.0)
120 : (0, 3, 0.0, 115.0801, 0.0)
121 : (3, 5, 0.0, 90.8816, 1.5)
124 : (16, 34, 0.004, 113.4767, 1.1538)
125 : (1, 16, 0.0, 302.627, 1.0)
126 : (1, 5, 0.0108, 305.5009, 1.0)
127 : (5, 17, 0.0, 200.4983, 1.3333)
128 : (17, 4, 0.0047, 373.1349, 4.0)
129 : (0, 19, 0.0, 273.4293, 0.0)
130 : (2, 5, 0.0, 312.5003, 1.0)
131 : (5, 5, 0.0, 215.779, 1.6667)
132 : (1, 15, 0.0, 276.8152, 1.0)
133 : (15, 1, 0.0, 199.4824, 0.0)
134 : (2, 10, 0.0, 188.0962, 1.0)
135 : (7, 23, 0.0029, 166.1095, 1.0)
136 : (8, 29, 0.0041, 235.6242, 1.0)
137 : (9, 30, 0.0, 221.3322, 1.1429)
138 : (11, 15, 0.0059, 392.6763, 1.8333)
139 : (8, 11, 0.0, 178.4978, 2.0)
140 : (0, 10, 0.0, 265.2255, 0.0)
141 : (10, 17, 0.0, 145.3189, 1.4286)
142 : (16, 33, 0.2757, 117.4547, 1.1429)
143 : (0, 16, 0.0, 319.2663, 0.0)
144 : (0, 0, 0.0, 116.8002, 0.0)
145 : (0, 6, 0.0, 200.7762, 0.0)
146 : (0, 3, 0.0, 167.1448, 0.0)
147 : (3, 28, 0.0229, 125.6848, 1.0)
148 : (0, 7, 0.0521, 133.2822, 0.0)
149 : (7, 10, 0.0043, 292.3613, 2.0)
150 : (11, 11, 0.0, 370.6412, 2.0)
151 : (4, 16, 0.0, 136.2038, 1.0)
152 : (10, 26, 0.0029, 267.5648, 1.25)
153 : (7, 38, 0.0, 163.1278, 1.0)
154 : (0, 7, 0.0, 238.0886, 0.0)
155 : (5, 2, 0.0, 280.4378, 2.5)
156 : (0, 4, 0.0, 213.1465, 0.0)
157 : (4, 0, 0.0, 200.2357, 0.0)
158 : (0, 4, 0.0, 115.2515, 0.0)
159 : (4, 4, 0.0, 99.9308, 1.0)
160 : (1, 11, 0.0143, 251.2335, 1.0)
161 : (5, 6, 0.0, 377.0134, 1.6667)
162 : (1, 0, 0.0, 97.1783, 0.0)
163 : (0, 1, 0.0, 204.8962, 0.0)
164 : (4, 4, 0.0192, 288.6707, 1.5)
165 : (4, 11, 0.0, 194.7477, 1.3333)
166 : (0, 0, 0.0, 241.1801, 0.0)
167 : (0, 0, 0.0, 196.0352, 0.0)
168 : (6, 29, 0.0054, 234.5119, 1.0)
169 : (14, 11, 0.0, 227.0614, 1.8571)
170 : (0, 9, 0.0, 203.3238, 0.0)
171 : (9, 29, 0.0, 181.9819, 1.2857)
172 : (3, 20, 0.2009, 114.072, 1.0)
173 : (4, 11, 0.0, 281.344, 1.0)
174 : (13, 35, 0.0074, 214.9725, 1.0)
175 : (7, 21, 0.0, 209.4003, 1.0)
176 : (2, 8, 0.0, 145.9929, 1.0)
177 : (5, 4, 0.0, 389.7634, 1.0)
178 : (3, 9, 0.0033, 262.6346, 1.5)
179 : (0, 3, 0.0029, 330.2093, 0.0)
180 : (1, 4, 0.0, 110.5304, 1.0)
181 : (4, 3, 0.0, 180.0201, 1.0)
182 : (0, 13, 0.0, 95.6954, 0.0)
183 : (13, 37, 0.0, 189.7818, 1.0833)
184 : (3, 15, 0.0481, 214.7844, 1.0)
185 : (9, 11, 0.0, 284.7217, 1.5)
186 : (2, 18, 0.0852, 114.6212, 1.0)
187 : (13, 28, 0.0, 217.8943, 1.0833)
188 : (19, 13, 0.0171, 461.3949, 2.25)
189 : (1, 26, 0.0431, 165.136, 1.0)
190 : (7, 5, 0.0, 417.3043, 1.5)
191 : (3, 15, 0.0, 157.8263, 1.0)
192 : (2, 10, 0.161, 136.9086, 2.0)
193 : (3, 6, 0.0, 186.4525, 1.5)
194 : (8, 20, 0.0, 315.0046, 1.0)
195 : (11, 14, 0.002, 282.4707, 1.375)
196 : (2, 18, 0.0, 52.1186, 1.0)
197 : (18, 3, 0.0047, 407.7944, 6.5)
198 : (3, 1, 0.0, 95.1753, 2.0)
199 : (1, 4, 0.0, 136.2603, 1.0)
*********************************************************
Gen : 2
0 : (1, 1, 0.0, 329.0526, 0.0)
1 : (1, 2, 0.0, 150.739, 1.0)
2 : (3, 4, 0.0, 347.9458, 1.5)
3 : (4, 6, 0.0, 278.8938, 1.0)
4 : (1, 4, 0.0, 889.5076, 1.0)
5 : (4, 31, 0.0, 150.0124, 1.0)
8 : (2, 2, 0.0, 232.9922, 0.0)
9 : (2, 5, 0.0, 176.5827, 1.0)
10 : (4, 12, 0.0, 222.967, 1.0)
11 : (1, 4, 0.0, 154.4406, 0.0)
12 : (1, 4, 0.0, 2.0965, 1.0)
13 : (3, 2, 0.0, 365.267, 1.5)
14 : (0, 1, 0.0, 145.7022, 0.0)
15 : (1, 0, 0.0, 83.545, 0.0)
16 : (3, 23, 0.1964, 149.4321, 1.0)
17 : (7, 12, 0.0109, 262.4358, 1.4)
18 : (0, 5, 0.0, 328.9793, 0.0)
19 : (5, 0, 0.0213, 453.8807, 0.0)
20 : (5, 18, 0.0208, 392.8505, 1.0)
21 : (15, 14, 0.0, 279.3326, 1.5556)
22 : (7, 19, 0.0, 191.6601, 1.1667)
23 : (6, 8, 0.0066, 60.9848, 1.25)
24 : (3, 4, 0.0, 407.5887, 2.0)
25 : (4, 5, 0.0, 98.9568, 1.3333)
26 : (0, 7, 0.0, 455.8898, 0.0)
27 : (7, 23, 0.0032, 174.1858, 1.2)
28 : (2, 4, 0.0, 255.4714, 2.0)
29 : (0, 3, 0.0, 286.6255, 0.0)
30 : (4, 6, 0.0, 324.8492, 1.3333)
31 : (3, 4, 0.0, 248.1207, 1.0)
32 : (1, 12, 0.0, 199.3719, 1.0)
33 : (11, 4, 0.0605, 95.7509, 2.6667)
34 : (4, 5, 0.0, 232.0604, 1.5)
35 : (5, 9, 0.0, 152.0107, 1.25)
36 : (9, 6, 0.0, 290.5123, 1.75)
37 : (2, 13, 0.0, 179.4367, 1.0)
38 : (6, 6, 0.0, 425.6624, 1.0)
39 : (6, 9, 0.0058, 373.3577, 1.5)
40 : (0, 20, 0.0, 276.1811, 0.0)
41 : (20, 1, 0.0, 364.0222, 6.0)
42 : (0, 7, 0.0, 41.1337, 0.0)
43 : (7, 1, 0.0138, 316.0697, 3.0)
44 : (1, 6, 0.0, 81.8153, 1.0)
45 : (5, 5, 0.0, 169.6324, 2.0)
46 : (0, 8, 0.0, 0.0, 0.0)
47 : (8, 0, 0.0, 141.0833, 0.0)
48 : (1, 6, 0.067, 355.5776, 1.0)
49 : (2, 1, 0.0, 191.953, 1.0)
50 : (1, 8, 0.0, 114.0121, 1.0)
51 : (8, 11, 0.0, 234.1113, 1.1429)
52 : (0, 1, 0.0078, 189.5705, 0.0)
53 : (0, 0, 0.0, 232.1108, 0.0)
54 : (3, 3, 0.0, 157.3782, 1.5)
55 : (2, 12, 0.0074, 200.3905, 1.0)
56 : (0, 3, 0.3125, 100.8697, 0.0)
57 : (1, 0, 0.0, 1144.4047, 0.0)
58 : (5, 0, 0.0, 98.8922, 0.0)
59 : (0, 5, 0.0, 284.0461, 0.0)
60 : (8, 1, 0.0, 332.526, 3.0)
61 : (1, 17, 0.0, 179.5138, 1.0)
62 : (0, 1, 0.0, 193.3912, 0.0)
63 : (1, 2, 0.0, 159.4725, 1.0)
64 : (8, 12, 0.0, 315.3803, 1.1429)
65 : (5, 14, 0.0, 168.6198, 1.25)
66 : (0, 10, 0.0, 2.8481, 0.0)
67 : (10, 0, 0.0, 350.9126, 0.0)
68 : (0, 4, 0.0, 258.3951, 0.0)
69 : (4, 15, 0.2679, 169.0027, 1.0)
70 : (0, 7, 0.0, 649.2369, 0.0)
71 : (7, 23, 0.0, 136.8363, 1.1667)
72 : (1, 14, 0.0, 232.9586, 1.0)
73 : (10, 1, 0.0, 337.3836, 2.0)
74 : (2, 20, 0.0, 148.8201, 1.0)
75 : (6, 2, 0.0031, 513.135, 3.0)
76 : (0, 10, 0.0, 298.6884, 0.0)
77 : (10, 8, 0.0062, 246.4415, 2.5)
78 : (5, 33, 0.2159, 139.4572, 1.25)
79 : (9, 17, 0.0, 329.0441, 1.0)
80 : (3, 14, 0.0, 27.3588, 1.0)
81 : (14, 8, 0.0041, 248.8757, 2.1667)
82 : (5, 12, 0.0, 27.4169, 1.25)
83 : (12, 12, 0.0, 215.0675, 1.8333)
84 : (2, 19, 0.0041, 137.273, 1.0)
85 : (2, 2, 0.0041, 397.0745, 0.0)
86 : (0, 15, 0.0, 170.5896, 0.0)
87 : (13, 4, 0.0, 295.8086, 4.0)
92 : (12, 34, 0.0, 147.1084, 1.0909)
93 : (4, 13, 0.0694, 266.2447, 1.3333)
94 : (0, 0, 0.0149, 350.9153, 0.0)
95 : (0, 1, 0.012, 254.8884, 0.0)
96 : (0, 8, 0.0, 225.8293, 0.0)
97 : (5, 10, 0.0, 407.2365, 1.6667)
98 : (5, 23, 0.205, 151.7782, 1.25)
99 : (5, 8, 0.0057, 307.1971, 1.0)
100 : (2, 0, 0.0061, 314.4686, 0.0)
101 : (0, 3, 0.0, 357.8199, 0.0)
102 : (9, 15, 0.0, 133.2845, 1.2857)
103 : (3, 12, 0.0997, 248.6507, 1.0)
104 : (1, 19, 0.0, 739.7344, 1.0)
105 : (19, 6, 0.0, 268.749, 2.6667)
106 : (1, 3, 0.0, 217.3212, 1.0)
107 : (2, 7, 0.0082, 147.1035, 1.0)
108 : (4, 8, 0.0, 148.0115, 1.0)
109 : (5, 4, 0.0, 151.8279, 1.6667)
110 : (11, 8, 0.0044, 360.6916, 1.8)
111 : (2, 16, 0.0133, 286.6178, 1.0)
112 : (15, 41, 0.1548, 138.5207, 1.1667)
113 : (0, 15, 0.0, 118.1669, 0.0)
114 : (0, 1, 0.0, 276.3631, 0.0)
115 : (1, 0, 0.0, 207.902, 0.0)
116 : (0, 7, 0.0101, 204.6843, 0.0)
117 : (7, 5, 0.0123, 280.1832, 2.0)
118 : (15, 14, 0.0043, 522.3518, 1.6667)
119 : (5, 17, 0.0147, 405.1583, 1.0)
120 : (0, 13, 0.0, 227.2729, 0.0)
121 : (13, 20, 0.0, 223.5281, 1.3)
122 : (14, 44, 0.116, 165.4932, 1.0769)
123 : (0, 14, 0.0, 218.1801, 0.0)
124 : (0, 1, 0.0, 330.512, 0.0)
125 : (1, 10, 0.0, 113.1018, 1.0)
126 : (0, 26, 0.0, 68.7662, 0.0)
127 : (20, 8, 0.0018, 468.672, 3.0)
128 : (4, 0, 0.0, 65.8729, 0.0)
129 : (0, 4, 0.0, 232.8034, 0.0)
130 : (11, 5, 0.0456, 480.9466, 2.3333)
131 : (4, 24, 0.1803, 240.2292, 1.0)
132 : (6, 24, 0.0, 224.4592, 1.0)
133 : (11, 17, 0.0, 247.4774, 1.2222)
134 : (0, 20, 0.0, 0.0, 0.0)
135 : (20, 5, 0.0316, 454.5399, 2.75)
136 : (16, 24, 0.2986, 261.8043, 1.0714)
137 : (4, 23, 0.0151, 315.6542, 1.0)
138 : (0, 10, 0.3125, 1245.9008, 0.0)
139 : (10, 10, 0.1887, 258.8922, 2.0)
140 : (18, 17, 0.0007, 299.4806, 1.5)
141 : (2, 24, 0.0, 257.6102, 1.0)
