Gen : 0
16 : (8, 16, 0.0275, 320.7532, 1.3333)
17 : (12, 10, 0.0157, 390.6559, 2.0556)
18 : (3, 9, 0.0, 506.2104, 2.0)
19 : (9, 6, 0.0163, 398.2195, 5.5)
20 : (2, 14, 0.0, 592.2238, 1.0)
21 : (13, 4, 0.0175, 439.476, 3.3333)
22 : (8, 11, 0.0, 426.6002, 1.1667)
23 : (10, 9, 0.0111, 350.4645, 1.5952)
24 : (7, 13, 0.0, 459.485, 1.1667)
25 : (13, 11, 0.0174, 423.2795, 1.881)
26 : (5, 14, 0.0, 499.517, 1.0)
27 : (13, 6, 0.0206, 448.2042, 2.0)
28 : (12, 8, 0.0031, 669.7495, 3.0)
29 : (8, 13, 0.0243, 554.6146, 3.0)
30 : (4, 16, 0.0, 200.7245, 1.0)
31 : (16, 7, 0.0152, 401.3179, 2.6667)
36 : (9, 11, 0.005, 406.1955, 2.25)
37 : (11, 13, 0.02, 455.3929, 3.0625)
38 : (11, 19, 0.0, 227.3246, 1.2222)
39 : (9, 12, 0.0186, 462.2805, 2.0556)
40 : (10, 9, 0.0, 459.4251, 2.3333)
41 : (9, 14, 0.0088, 296.4413, 1.8889)
44 : (10, 12, 0.0, 276.6806, 1.5)
45 : (10, 11, 0.0123, 333.3822, 1.6429)
46 : (7, 10, 0.0, 167.2878, 1.75)
47 : (9, 9, 0.0178, 400.0544, 2.5833)
48 : (2, 8, 0.0, 457.5053, 1.0)
49 : (8, 4, 0.0133, 354.03, 2.25)
50 : (8, 12, 0.0014, 263.2862, 1.3333)
51 : (12, 12, 0.0126, 347.9792, 1.7619)
52 : (4, 8, 0.0084, 384.8857, 1.3333)
53 : (6, 6, 0.016, 416.3843, 2.4444)
54 : (5, 15, 0.0, 212.7142, 1.25)
55 : (12, 7, 0.0223, 476.0472, 2.65)
56 : (3, 17, 0.0467, 456.3745, 1.5)
57 : (16, 6, 0.0195, 460.3483, 4.5)
58 : (6, 8, 0.0, 699.5558, 2.0)
59 : (8, 10, 0.0154, 411.8346, 2.0)
60 : (9, 11, 0.0, 243.74, 2.3333)
61 : (11, 11, 0.0336, 599.9128, 2.6667)
62 : (11, 10, 0.0106, 455.1721, 2.2)
63 : (9, 14, 0.0207, 466.1609, 2.55)
64 : (5, 11, 0.0, 819.4837, 1.0)
65 : (11, 8, 0.0206, 432.1383, 2.4)
66 : (3, 8, 0.0062, 626.2789, 1.5)
67 : (8, 5, 0.0226, 519.8884, 1.875)
68 : (6, 15, 0.0, 165.0478, 1.25)
69 : (14, 9, 0.0207, 447.5406, 2.1786)
70 : (1, 13, 0.0, 539.2255, 1.0)
71 : (13, 5, 0.0163, 397.8806, 2.2)
72 : (10, 10, 0.0, 418.9708, 1.3333)
73 : (7, 11, 0.02, 431.9169, 2.0833)
74 : (4, 16, 0.0, 403.3298, 1.3333)
75 : (15, 6, 0.0189, 455.4572, 3.0667)
76 : (6, 12, 0.0, 162.6276, 1.6667)
77 : (12, 13, 0.0108, 313.8659, 1.9524)
78 : (8, 18, 0.0, 310.2636, 1.1667)
79 : (11, 12, 0.0145, 347.7694, 1.7381)
80 : (2, 3, 0.0, 608.0028, 1.0)
81 : (3, 4, 0.0268, 534.7937, 1.3333)
82 : (8, 11, 0.0, 401.2294, 1.0)
83 : (11, 11, 0.0117, 373.1484, 3.0)
84 : (3, 15, 0.0, 232.1833, 1.0)
85 : (13, 5, 0.0112, 363.7861, 2.6)
86 : (5, 13, 0.0, 316.9384, 1.0)
87 : (12, 13, 0.0169, 393.7858, 2.0)
88 : (4, 13, 0.0, 408.7117, 1.0)
89 : (12, 10, 0.0132, 351.4681, 1.8571)
90 : (5, 12, 0.0076, 419.1576, 1.0)
91 : (12, 12, 0.0148, 358.642, 2.2)
92 : (7, 10, 0.0057, 336.3618, 1.75)
93 : (10, 12, 0.0173, 404.0483, 1.9375)
94 : (3, 9, 0.0, 324.9515, 1.5)
95 : (9, 6, 0.0174, 449.4422, 2.125)
96 : (8, 5, 0.018, 534.9878, 1.5)
97 : (4, 11, 0.016, 422.9323, 2.75)
98 : (5, 14, 0.0, 302.5883, 1.3333)
99 : (12, 8, 0.0301, 565.2538, 2.6667)
*********************************************************
Gen : 5
0 : (3, 13, 0.0149, 578.9565, 1.0)
1 : (13, 3, 0.0182, 482.5477, 3.6667)
2 : (9, 11, 0.0, 364.1464, 2.25)
3 : (11, 11, 0.0163, 431.6589, 2.0417)
4 : (8, 10, 0.0, 430.1111, 1.6)
5 : (9, 8, 0.0248, 519.034, 2.4)
6 : (7, 13, 0.0044, 549.659, 1.75)
7 : (13, 12, 0.0107, 359.3544, 1.6786)
8 : (6, 13, 0.0, 532.0184, 1.2)
9 : (12, 7, 0.032, 607.8064, 2.44)
10 : (2, 9, 0.0, 489.658, 0.0)
11 : (9, 4, 0.0123, 379.8309, 4.5)
12 : (1, 13, 0.0, 145.3291, 1.0)
13 : (13, 4, 0.0143, 338.7176, 4.0)
14 : (5, 13, 0.0, 449.6699, 1.25)
15 : (13, 8, 0.0145, 378.5624, 2.65)
16 : (4, 16, 0.0, 290.1453, 1.0)
17 : (16, 5, 0.0202, 458.0771, 3.5)
18 : (5, 15, 0.0, 467.7794, 1.25)
19 : (15, 7, 0.0216, 488.3492, 3.5625)
20 : (6, 10, 0.0, 691.8565, 1.25)
21 : (10, 10, 0.0168, 405.5046, 1.875)
22 : (1, 4, 0.0, 220.2509, 1.0)
23 : (4, 3, 0.0172, 407.843, 2.5)
24 : (7, 10, 0.0, 645.5317, 1.2)
25 : (10, 10, 0.0207, 475.5514, 1.4)
26 : (7, 11, 0.0, 413.0236, 1.5)
27 : (11, 11, 0.0199, 413.6988, 1.5625)
28 : (11, 9, 0.0, 435.6496, 1.6)
29 : (9, 13, 0.0118, 363.9193, 1.7667)
30 : (5, 10, 0.0039, 314.9542, 1.25)
31 : (9, 7, 0.0141, 393.5253, 1.85)
32 : (2, 18, 0.0163, 872.3043, 1.0)
33 : (18, 3, 0.0162, 417.8333, 5.3333)
36 : (4, 17, 0.0, 257.6748, 1.3333)
37 : (16, 9, 0.0205, 441.3858, 2.3333)
38 : (6, 14, 0.0, 412.2687, 1.25)
39 : (14, 10, 0.0182, 431.88, 2.1786)
40 : (5, 15, 0.0013, 229.7687, 1.25)
