Gen : 0
39 : (15, 9, 0.0264, 537.8689, 2.2083)
40 : (1, 20, 0.0, 268.5791, 1.0)
41 : (19, 10, 0.016, 392.2455, 3.2)
42 : (3, 17, 0.0, 215.3607, 1.0)
43 : (17, 3, 0.0128, 365.4198, 5.0)
44 : (4, 28, 0.0004, 192.4838, 1.3333)
45 : (16, 7, 0.0234, 518.7965, 3.2667)
46 : (5, 47, 0.0009, 204.0496, 1.0)
47 : (15, 8, 0.0259, 507.0833, 3.2)
48 : (0, 21, 0.0, 208.7216, 0.0)
49 : (20, 2, 0.0211, 467.769, 6.0)
50 : (4, 22, 0.0, 283.8492, 1.0)
51 : (16, 9, 0.0219, 472.2917, 2.6667)
52 : (7, 16, 0.0, 288.7069, 1.1667)
53 : (13, 11, 0.0217, 432.7415, 1.881)
54 : (3, 20, 0.0, 232.6443, 1.0)
55 : (17, 5, 0.0276, 545.9991, 3.2)
56 : (0, 20, 0.0, 274.0538, 0.0)
57 : (20, 7, 0.0178, 436.5618, 3.5)
58 : (0, 20, 0.0, 127.1504, 0.0)
59 : (20, 5, 0.0173, 445.7622, 3.8)
60 : (0, 21, 0.0029, 315.7513, 0.0)
61 : (20, 2, 0.0199, 490.0103, 5.0)
62 : (5, 25, 0.0003, 172.8764, 1.0)
63 : (15, 7, 0.0279, 588.8245, 2.8)
64 : (1, 19, 0.0, 43.9268, 1.0)
65 : (19, 2, 0.0219, 510.9572, 7.0)
66 : (3, 18, 0.0, 232.369, 1.0)
67 : (17, 7, 0.0192, 450.0207, 3.0)
68 : (6, 26, 0.0, 164.3481, 1.0)
69 : (14, 10, 0.015, 395.8842, 2.5)
70 : (1, 19, 0.0, 147.1452, 1.0)
71 : (19, 5, 0.0171, 434.7109, 3.2)
72 : (2, 19, 0.0021, 51.4075, 1.0)
73 : (18, 6, 0.0228, 482.8193, 3.0)
74 : (5, 25, 0.0, 275.7016, 1.6667)
75 : (15, 8, 0.0246, 510.4358, 3.4167)
76 : (6, 24, 0.0, 135.3205, 1.0)
77 : (14, 11, 0.0225, 460.9663, 2.1429)
78 : (14, 14, 0.0, 182.1475, 2.2)
79 : (6, 17, 0.023, 522.7598, 1.64)
80 : (1, 19, 0.0, 287.7336, 1.0)
81 : (19, 2, 0.0216, 495.2098, 12.0)
82 : (1, 19, 0.0, 180.2548, 1.0)
83 : (19, 3, 0.0259, 532.3976, 5.0)
84 : (4, 25, 0.0, 240.8787, 1.3333)
85 : (16, 4, 0.0144, 413.6879, 3.6667)
86 : (2, 18, 0.0, 124.9128, 1.0)
87 : (18, 3, 0.0112, 376.0053, 5.0)
88 : (13, 19, 0.0005, 370.0675, 1.3)
89 : (7, 14, 0.0144, 448.8167, 1.46)
90 : (1, 19, 0.0083, 86.9998, 1.0)
91 : (19, 5, 0.0174, 450.7954, 5.0)
92 : (3, 41, 0.0, 204.0955, 1.0)
93 : (17, 4, 0.0251, 509.2142, 2.5)
94 : (3, 27, 0.0006, 323.1492, 1.5)
95 : (17, 10, 0.0228, 458.9885, 3.3)
96 : (4, 25, 0.0006, 305.9032, 1.0)
97 : (16, 9, 0.0278, 547.4145, 2.0)
98 : (2, 19, 0.0, 220.3062, 1.0)
99 : (18, 6, 0.0228, 485.4106, 3.0)
*********************************************************
Gen : 1
0 : (10, 10, 0.0, 131.9828, 1.8)
1 : (10, 10, 0.0288, 554.9914, 2.36)
2 : (2, 18, 0.0, 252.7666, 1.0)
3 : (18, 7, 0.0157, 393.1951, 3.0)
4 : (1, 19, 0.0, 239.5358, 1.0)
5 : (19, 3, 0.0193, 460.9565, 5.0)
6 : (0, 20, 0.0, 98.2266, 0.0)
7 : (20, 4, 0.0265, 537.1822, 6.0)
8 : (5, 27, 0.0, 260.9577, 1.0)
9 : (15, 10, 0.0213, 474.2522, 2.1667)
12 : (5, 24, 0.0, 269.3216, 1.0)
13 : (15, 10, 0.0163, 395.9392, 2.3333)
14 : (3, 17, 0.0, 249.6808, 1.5)
15 : (17, 4, 0.0187, 445.8146, 4.1667)
16 : (3, 26, 0.0, 177.3766, 1.0)
17 : (17, 6, 0.0123, 365.0767, 1.6667)
18 : (1, 24, 0.0049, 351.3182, 1.0)
19 : (19, 2, 0.0274, 562.9748, 8.5)
20 : (1, 20, 0.0, 301.7422, 1.0)
21 : (19, 6, 0.0205, 449.2471, 3.0)
22 : (2, 18, 0.0181, 364.7427, 2.0)
23 : (18, 5, 0.0165, 422.9218, 6.0)
24 : (5, 15, 0.0039, 115.6689, 1.3333)
25 : (15, 9, 0.0144, 421.7003, 2.7222)
26 : (1, 21, 0.0, 294.0013, 1.0)
27 : (19, 6, 0.0161, 396.7479, 4.25)
28 : (3, 18, 0.0, 111.5188, 1.0)
29 : (17, 6, 0.0106, 355.0932, 3.2)
30 : (4, 16, 0.0, 239.3053, 1.0)
31 : (16, 6, 0.0289, 583.2515, 5.6667)
32 : (4, 17, 0.0, 350.2761, 1.0)
33 : (16, 5, 0.0228, 526.0369, 3.75)
34 : (0, 21, 0.0, 249.894, 0.0)
35 : (20, 5, 0.0239, 529.1815, 1.5)
36 : (3, 17, 0.0, 126.5367, 1.0)
37 : (17, 3, 0.0149, 410.4513, 5.5)
38 : (3, 25, 0.0, 231.8399, 1.0)
39 : (17, 4, 0.0256, 530.3449, 5.3333)
40 : (4, 17, 0.0, 216.701, 1.0)
41 : (16, 5, 0.0176, 471.6204, 5.0)
42 : (3, 26, 0.0, 242.1899, 1.5)
43 : (17, 8, 0.0146, 387.8826, 3.5)
44 : (7, 18, 0.0005, 348.6037, 1.4)
45 : (13, 8, 0.0182, 440.4626, 5.2)
46 : (5, 15, 0.0, 44.8012, 1.25)
47 : (15, 8, 0.0219, 465.7718, 2.25)
48 : (4, 17, 0.0071, 270.8886, 1.0)
49 : (16, 6, 0.0166, 389.8809, 2.8)
50 : (2, 18, 0.0, 63.2084, 1.0)
51 : (18, 6, 0.0151, 362.9617, 2.8)
52 : (3, 19, 0.0, 112.3058, 1.0)
53 : (17, 4, 0.0177, 467.8875, 3.75)
54 : (4, 18, 0.0, 137.3979, 1.0)
55 : (15, 9, 0.0332, 617.857, 2.3333)
56 : (0, 21, 0.0, 158.7135, 0.0)
57 : (20, 4, 0.0156, 385.5922, 4.75)
58 : (7, 13, 0.0, 141.5919, 1.2)
59 : (13, 8, 0.0213, 514.2661, 2.3667)
60 : (0, 20, 0.0, 141.591, 0.0)
61 : (20, 3, 0.0164, 422.8678, 4.6667)
62 : (0, 21, 0.0, 189.0511, 0.0)
63 : (20, 2, 0.019, 437.9103, 8.0)
64 : (5, 19, 0.0, 231.194, 1.0)
65 : (15, 7, 0.0152, 382.0035, 2.6667)
68 : (4, 20, 0.0005, 257.1955, 1.0)
69 : (16, 5, 0.0308, 623.9877, 3.6667)
70 : (6, 19, 0.0, 209.0758, 1.0)
71 : (14, 9, 0.015, 434.2745, 3.0)
72 : (8, 15, 0.0333, 499.8028, 1.3333)
73 : (12, 15, 0.0278, 546.5084, 1.5417)
74 : (8, 24, 0.0, 156.1703, 1.3333)
75 : (12, 10, 0.0393, 684.2547, 6.1667)
76 : (1, 19, 0.0, 355.9572, 1.0)
77 : (19, 5, 0.0188, 428.4596, 3.6)
78 : (0, 20, 0.0, 257.3401, 0.0)
79 : (20, 8, 0.0105, 336.9185, 3.1667)
80 : (7, 31, 0.0017, 224.6836, 1.0)
81 : (13, 10, 0.0215, 470.7671, 1.8571)
82 : (0, 22, 0.0, 362.3876, 0.0)
83 : (20, 2, 0.029, 575.8676, 1.0)
84 : (4, 25, 0.0, 238.7755, 1.0)
85 : (16, 4, 0.0248, 544.0735, 4.6667)
86 : (0, 20, 0.0047, 364.468, 0.0)
87 : (20, 4, 0.0217, 476.097, 4.75)
88 : (2, 19, 0.0, 299.3918, 1.0)
89 : (18, 7, 0.0257, 508.3613, 2.1667)
90 : (0, 20, 0.0039, 224.5322, 0.0)
91 : (20, 2, 0.0307, 568.4885, 9.5)
94 : (0, 20, 0.0, 466.9051, 0.0)
95 : (20, 7, 0.0208, 480.147, 3.8)
98 : (0, 22, 0.0, 160.9933, 0.0)
99 : (20, 6, 0.0206, 451.9768, 3.0)
*********************************************************
Gen : 2
0 : (3, 17, 0.0, 147.9177, 1.0)
1 : (17, 7, 0.0172, 416.6104, 3.4)
2 : (2, 18, 0.0086, 59.5397, 1.0)
3 : (18, 4, 0.0176, 458.4543, 3.75)
4 : (2, 18, 0.0, 64.4505, 1.0)
5 : (18, 3, 0.0177, 462.0402, 5.6667)
6 : (8, 14, 0.0, 162.0325, 1.3333)
7 : (12, 8, 0.0251, 585.8668, 1.8889)
8 : (3, 18, 0.0, 18.9885, 1.5)
9 : (17, 6, 0.0253, 537.9951, 2.5)
10 : (1, 19, 0.0, 106.9672, 1.0)
11 : (19, 4, 0.0209, 492.2487, 3.25)
12 : (4, 16, 0.0632, 367.2682, 1.3333)
13 : (16, 14, 0.0163, 380.2863, 1.7037)
14 : (4, 18, 0.0, 218.4366, 1.3333)
15 : (16, 5, 0.023, 485.0485, 3.5833)
16 : (2, 18, 0.0, 282.6826, 1.0)
17 : (18, 2, 0.013, 393.3829, 7.0)
18 : (2, 11, 0.0, 49.3302, 1.0)
19 : (11, 4, 0.0231, 457.6445, 4.0)
20 : (1, 20, 0.0, 169.8117, 1.0)
21 : (19, 4, 0.0134, 409.2296, 3.25)
24 : (3, 24, 0.0007, 259.028, 1.5)
25 : (17, 8, 0.0185, 405.2398, 3.3)
26 : (2, 18, 0.0, 363.4806, 1.0)
27 : (18, 7, 0.0226, 480.8247, 4.0)
32 : (0, 20, 0.0266, 128.2294, 0.0)
33 : (20, 5, 0.0278, 535.0848, 4.5)
34 : (4, 16, 0.0, 301.9517, 1.3333)
35 : (16, 5, 0.0162, 414.8339, 2.8333)
36 : (6, 16, 0.0442, 359.6634, 1.3333)
37 : (14, 6, 0.017, 420.0072, 5.1111)
38 : (1, 23, 0.0, 344.983, 1.0)
39 : (19, 9, 0.0163, 401.7345, 3.1667)
40 : (2, 18, 0.0047, 87.4693, 1.0)
41 : (18, 4, 0.0254, 539.1193, 4.25)
42 : (5, 15, 0.0, 250.3364, 1.3333)
43 : (15, 10, 0.0094, 338.5811, 2.3333)
44 : (13, 14, 0.0143, 307.9854, 1.7143)
45 : (7, 14, 0.0313, 556.0013, 1.4524)
46 : (3, 18, 0.0, 122.5051, 1.0)
47 : (17, 6, 0.0189, 421.8544, 3.6)
48 : (2, 19, 0.0, 160.3536, 1.0)
49 : (18, 4, 0.0292, 530.486, 4.0)
50 : (1, 19, 0.0, 280.8579, 1.0)
51 : (19, 7, 0.0187, 405.6274, 2.6667)
52 : (6, 19, 0.0, 224.4111, 1.2)
53 : (14, 8, 0.0337, 606.0911, 2.84)
54 : (1, 19, 0.0, 233.6992, 1.0)
55 : (19, 2, 0.0255, 558.191, 8.0)
56 : (5, 17, 0.0, 54.1829, 1.0)
57 : (15, 9, 0.0146, 397.8927, 2.2857)
60 : (1, 20, 0.0, 417.8318, 1.0)
61 : (19, 2, 0.0195, 472.972, 4.0)
62 : (2, 19, 0.0, 235.4801, 1.0)
63 : (18, 6, 0.0174, 431.8841, 2.6667)
64 : (15, 21, 0.0, 136.4285, 1.3636)
65 : (5, 16, 0.0343, 659.6402, 1.7879)
66 : (1, 19, 0.0, 290.8562, 1.0)
67 : (19, 3, 0.0193, 473.1018, 5.0)
68 : (0, 20, 0.0, 213.9274, 0.0)
69 : (20, 5, 0.0221, 478.755, 3.8)
70 : (5, 29, 0.0, 195.532, 1.0)
71 : (15, 6, 0.0246, 528.689, 1.75)
72 : (2, 19, 0.0, 138.2356, 2.0)
73 : (18, 6, 0.0171, 402.723, 3.8)
74 : (5, 17, 0.0, 118.8971, 1.3333)
75 : (15, 5, 0.0245, 499.6525, 4.0833)
76 : (5, 15, 0.0, 269.2124, 1.0)
77 : (15, 10, 0.0196, 454.9301, 2.6667)
78 : (2, 18, 0.0, 43.1405, 1.0)
79 : (18, 4, 0.0161, 432.3335, 6.3333)
80 : (3, 18, 0.0, 108.9847, 1.5)
81 : (17, 6, 0.0202, 454.3151, 4.125)
82 : (2, 18, 0.0, 403.2725, 1.0)
83 : (18, 6, 0.0206, 474.7447, 3.4)
84 : (2, 18, 0.003, 231.715, 2.0)
85 : (18, 8, 0.0214, 462.8349, 2.8333)
88 : (5, 25, 0.0, 232.0814, 1.0)
89 : (15, 7, 0.0239, 492.368, 3.75)
90 : (9, 24, 0.0, 164.1092, 1.0)
91 : (11, 11, 0.0352, 665.1178, 2.75)
92 : (1, 19, 0.0, 300.1732, 1.0)
93 : (19, 2, 0.0192, 436.9935, 6.5)
94 : (3, 17, 0.022, 434.1378, 1.0)
95 : (17, 6, 0.0213, 453.2045, 3.75)
96 : (1, 19, 0.0, 417.0434, 1.0)
97 : (19, 3, 0.0177, 426.8602, 9.5)
*********************************************************
Gen : 3
0 : (1, 19, 0.0, 191.4606, 0.0)
1 : (19, 4, 0.0207, 473.6942, 4.75)
2 : (3, 17, 0.0, 279.6277, 1.0)
3 : (17, 5, 0.0191, 451.3648, 5.3333)
4 : (0, 20, 0.003, 375.4129, 0.0)
5 : (20, 3, 0.0249, 522.8736, 1.3333)
6 : (3, 17, 0.006, 122.4424, 1.5)
7 : (17, 5, 0.0256, 540.9297, 4.375)
8 : (1, 19, 0.0, 304.5769, 1.0)
9 : (19, 4, 0.0222, 475.0406, 3.5)
10 : (6, 14, 0.0, 274.2678, 1.5)
11 : (14, 9, 0.022, 523.2465, 2.875)
12 : (4, 17, 0.0017, 62.0518, 1.0)
13 : (16, 4, 0.0276, 549.9114, 3.5)
14 : (3, 17, 0.0, 278.729, 1.0)
15 : (17, 5, 0.0245, 540.0397, 4.25)
16 : (3, 17, 0.0, 180.933, 1.0)
17 : (17, 4, 0.0162, 392.6974, 5.3333)
18 : (2, 18, 0.0, 261.7683, 1.0)
19 : (18, 7, 0.0261, 529.026, 3.0)
20 : (1, 19, 0.0, 446.0418, 1.0)
21 : (19, 5, 0.0235, 488.9615, 4.3333)
22 : (7, 13, 0.0, 212.7737, 1.25)
23 : (13, 12, 0.0147, 403.2781, 1.5833)
24 : (4, 17, 0.0, 111.089, 1.3333)
25 : (16, 7, 0.0299, 556.764, 4.0833)
26 : (1, 20, 0.0, 110.8518, 1.0)
27 : (19, 3, 0.0167, 419.852, 6.0)
28 : (1, 19, 0.0047, 139.0961, 1.0)
29 : (19, 4, 0.0153, 409.6542, 4.0)
30 : (1, 19, 0.0, 139.2366, 1.0)
31 : (19, 5, 0.0178, 422.4341, 3.8)
32 : (8, 18, 0.0008, 310.9464, 1.1429)
33 : (12, 10, 0.0248, 533.9177, 2.2286)
34 : (0, 20, 0.0, 0.0, 0.0)
35 : (20, 4, 0.0285, 537.6213, 6.0)
36 : (5, 15, 0.0, 189.9506, 1.25)
37 : (15, 8, 0.0273, 530.2202, 2.65)
38 : (6, 16, 0.0064, 136.0746, 1.0)
39 : (14, 10, 0.021, 474.7278, 2.5)
40 : (1, 19, 0.0, 63.5919, 1.0)
41 : (19, 4, 0.0236, 518.9669, 9.0)
42 : (1, 19, 0.0142, 63.6307, 1.0)
43 : (19, 6, 0.019, 440.1426, 2.8)
44 : (4, 16, 0.0, 212.5034, 1.3333)
45 : (16, 11, 0.0173, 380.2597, 2.3889)
46 : (1, 24, 0.0, 122.3616, 1.0)
47 : (19, 2, 0.0214, 479.931, 6.5)
48 : (0, 19, 0.0, 298.9254, 0.0)
49 : (18, 4, 0.0186, 445.5564, 3.25)
50 : (3, 14, 0.003, 344.4907, 1.0)
51 : (14, 5, 0.0229, 499.8565, 3.5)
52 : (3, 17, 0.0, 351.1206, 1.0)
53 : (17, 6, 0.0276, 538.4645, 3.0)
54 : (3, 17, 0.0022, 366.3246, 1.0)
55 : (17, 4, 0.027, 569.2923, 5.3333)
56 : (2, 18, 0.0166, 157.7321, 1.0)
57 : (18, 5, 0.0173, 411.4281, 3.25)
58 : (9, 11, 0.0, 237.83, 1.125)
59 : (11, 10, 0.0212, 475.4935, 1.3906)
60 : (2, 18, 0.0, 195.7467, 1.0)
61 : (18, 6, 0.016, 408.4625, 3.6)
62 : (6, 18, 0.0, 314.9657, 1.5)
63 : (14, 6, 0.0293, 591.4503, 6.25)
64 : (4, 18, 0.0, 262.6262, 1.0)
65 : (16, 6, 0.0208, 497.768, 3.2)
66 : (2, 18, 0.0, 205.0567, 1.0)
67 : (18, 6, 0.0262, 538.2121, 3.5)
68 : (4, 18, 0.0, 195.6003, 1.0)
69 : (16, 9, 0.0164, 400.6819, 2.0)
70 : (4, 16, 0.0, 289.782, 1.0)
71 : (16, 6, 0.0125, 392.4727, 2.8333)
72 : (6, 14, 0.0174, 409.2457, 1.5)
73 : (14, 8, 0.0139, 419.9534, 3.375)
74 : (3, 18, 0.0, 112.1824, 1.5)
75 : (17, 9, 0.0121, 346.2986, 2.9167)
76 : (5, 24, 0.0, 292.2822, 1.0)
77 : (15, 8, 0.0222, 492.5438, 2.8)
78 : (1, 21, 0.0, 193.4458, 1.0)
79 : (19, 9, 0.0182, 427.2381, 2.375)
80 : (1, 19, 0.0, 213.3338, 1.0)
81 : (19, 2, 0.0179, 465.1009, 6.0)
82 : (2, 18, 0.0, 321.0512, 1.0)
83 : (18, 5, 0.0288, 577.6376, 5.3333)
84 : (4, 19, 0.0, 111.4495, 1.3333)
85 : (16, 6, 0.0207, 481.225, 3.5833)
86 : (0, 20, 0.0, 101.6434, 0.0)
87 : (20, 6, 0.015, 377.3435, 2.8333)
88 : (1, 19, 0.0, 43.5748, 1.0)
89 : (19, 5, 0.0205, 465.6923, 4.6667)
90 : (1, 19, 0.0, 49.1762, 1.0)
91 : (19, 5, 0.0139, 401.3803, 3.2)
92 : (3, 17, 0.0, 305.3149, 1.0)
93 : (17, 6, 0.0206, 472.0359, 3.0)
94 : (5, 15, 0.0, 201.9785, 1.0)
95 : (15, 7, 0.0225, 523.3553, 2.1429)
96 : (2, 18, 0.0, 51.8116, 1.0)
97 : (18, 3, 0.0199, 481.0625, 5.0)
98 : (7, 13, 0.0, 219.4092, 1.5)
99 : (13, 9, 0.0179, 406.218, 2.4167)
*********************************************************
Gen : 4
0 : (1, 19, 0.0, 129.3052, 1.0)
1 : (19, 6, 0.0197, 430.9939, 3.0)
2 : (1, 19, 0.0, 256.1027, 1.0)
3 : (19, 5, 0.0232, 520.9515, 4.75)
4 : (7, 13, 0.0166, 307.5105, 1.1667)
5 : (13, 9, 0.022, 458.8998, 2.0278)
6 : (0, 20, 0.0, 53.6231, 0.0)
7 : (20, 1, 0.0181, 430.5642, 15.0)
8 : (8, 21, 0.0102, 257.7946, 1.25)
9 : (12, 13, 0.0207, 486.2669, 1.8929)
10 : (2, 18, 0.0037, 66.1565, 1.0)
11 : (18, 4, 0.0131, 416.9301, 9.0)
12 : (4, 17, 0.0, 58.5091, 1.3333)
13 : (16, 6, 0.0199, 441.9001, 3.4444)
14 : (8, 13, 0.0013, 238.0938, 1.3333)
15 : (12, 12, 0.0264, 538.08, 1.7619)
16 : (5, 15, 0.0015, 313.5717, 1.6667)
17 : (15, 7, 0.0206, 443.6872, 2.9167)
18 : (2, 19, 0.0028, 583.2681, 1.0)
19 : (18, 4, 0.0166, 429.8979, 3.75)
20 : (5, 15, 0.0, 227.0673, 1.6667)
21 : (15, 5, 0.0247, 543.3754, 5.2222)
22 : (7, 18, 0.0, 146.2963, 1.5)
23 : (13, 12, 0.0094, 330.9507, 2.0714)
26 : (7, 14, 0.0, 291.6675, 1.25)
27 : (13, 13, 0.0186, 440.5503, 1.5833)
28 : (4, 16, 0.0, 231.7661, 1.3333)
29 : (16, 4, 0.0282, 559.7937, 6.6667)
30 : (5, 20, 0.0, 342.0072, 1.25)
31 : (15, 9, 0.0271, 529.1462, 3.3125)
32 : (6, 17, 0.0128, 278.7943, 2.0)
33 : (14, 9, 0.0199, 478.3267, 3.0)
34 : (1, 19, 0.0, 409.7372, 1.0)
35 : (19, 7, 0.0161, 414.6057, 3.1667)
36 : (4, 16, 0.0, 319.1271, 1.0)
37 : (16, 4, 0.0234, 520.2396, 8.5)
38 : (7, 14, 0.0, 168.4324, 1.75)
39 : (13, 7, 0.0481, 795.0111, 4.5833)
40 : (2, 18, 0.0, 239.6436, 1.0)
41 : (18, 7, 0.0131, 376.324, 2.5714)
42 : (3, 19, 0.0047, 48.3603, 1.5)
43 : (17, 4, 0.0285, 551.5427, 4.5)
44 : (1, 19, 0.0, 263.2516, 1.0)
45 : (19, 4, 0.0199, 490.9963, 8.5)
46 : (4, 18, 0.0083, 64.496, 1.0)
47 : (16, 5, 0.0241, 511.4661, 4.0)
48 : (7, 13, 0.0, 260.3355, 1.1667)
49 : (13, 11, 0.0118, 354.4731, 1.7381)
50 : (3, 17, 0.0133, 144.0589, 1.0)
51 : (17, 6, 0.0216, 474.6351, 3.2)
52 : (5, 15, 0.0252, 396.5129, 1.25)
53 : (15, 10, 0.0236, 503.1141, 2.375)
54 : (4, 17, 0.0, 306.1889, 1.0)
55 : (16, 7, 0.027, 557.3475, 2.6)
56 : (3, 17, 0.0, 212.0878, 1.0)
57 : (17, 4, 0.029, 562.6385, 5.6667)
58 : (5, 18, 0.0246, 385.2104, 1.0)
59 : (15, 7, 0.0182, 471.9257, 1.8571)
60 : (3, 17, 0.0, 95.0156, 1.0)
61 : (17, 6, 0.0198, 462.2922, 4.5)
62 : (4, 16, 0.0, 446.7997, 1.5)
63 : (16, 7, 0.0183, 462.2549, 4.375)
64 : (0, 21, 0.0249, 167.6414, 0.0)
65 : (20, 4, 0.0223, 479.1668, 4.0)
66 : (6, 15, 0.0, 171.287, 1.2)
67 : (14, 10, 0.0242, 514.5287, 2.64)
68 : (5, 16, 0.0, 87.6879, 1.6667)
69 : (15, 7, 0.0191, 472.0852, 2.7333)
70 : (3, 17, 0.0, 112.0609, 1.0)
71 : (17, 7, 0.0246, 519.7706, 3.0)
72 : (3, 17, 0.0221, 416.5353, 1.0)
73 : (17, 9, 0.0219, 485.488, 3.4)
74 : (4, 17, 0.0, 227.4933, 1.0)
75 : (16, 10, 0.0252, 493.2276, 2.4)
76 : (1, 20, 0.0, 182.8987, 1.0)
77 : (19, 2, 0.0121, 390.0997, 6.0)
78 : (1, 19, 0.0, 59.9106, 1.0)
79 : (19, 7, 0.0188, 435.373, 2.1429)
80 : (3, 18, 0.0, 32.8645, 1.0)
81 : (17, 8, 0.0148, 350.2041, 2.5714)
82 : (2, 18, 0.0, 395.3475, 1.0)
83 : (18, 3, 0.0265, 549.8656, 5.6667)
84 : (4, 16, 0.0, 313.4301, 1.0)
85 : (16, 6, 0.0245, 486.5389, 2.8333)
86 : (3, 17, 0.006, 65.9935, 1.5)
87 : (17, 12, 0.0155, 364.1223, 2.0625)
88 : (3, 17, 0.0028, 262.9901, 1.0)
89 : (17, 3, 0.0151, 450.927, 4.3333)
90 : (4, 16, 0.0, 443.097, 1.0)
91 : (16, 8, 0.0103, 375.1312, 2.8333)
92 : (3, 19, 0.0, 105.727, 1.0)
93 : (17, 7, 0.0248, 511.8941, 2.0)
94 : (4, 16, 0.0, 294.3555, 1.0)
95 : (16, 5, 0.026, 551.9444, 4.3333)
96 : (2, 18, 0.0, 408.6, 1.0)
97 : (18, 4, 0.01, 378.5413, 4.75)
98 : (6, 15, 0.0, 217.5393, 1.25)
99 : (14, 8, 0.0233, 504.6862, 2.5417)
*********************************************************
Gen : 5
0 : (2, 18, 0.0, 50.8379, 1.0)
1 : (18, 5, 0.0223, 488.6254, 4.0)
2 : (3, 19, 0.0, 128.9576, 2.0)
3 : (17, 6, 0.025, 518.3182, 3.8)
4 : (4, 19, 0.0, 128.4378, 1.3333)
5 : (16, 5, 0.0195, 440.1853, 3.0833)
6 : (4, 16, 0.0, 174.0845, 1.5)
7 : (16, 7, 0.0199, 454.6243, 2.9167)
8 : (2, 18, 0.0, 139.7995, 1.0)
9 : (18, 5, 0.0153, 433.4066, 2.8)
10 : (6, 15, 0.0016, 266.8044, 1.2)
11 : (14, 9, 0.0237, 482.3005, 2.04)
12 : (4, 16, 0.0, 41.08, 1.0)
13 : (16, 7, 0.0246, 533.9603, 2.0)
14 : (2, 18, 0.0133, 46.1462, 1.0)
15 : (18, 5, 0.0149, 391.7948, 3.5)
16 : (3, 17, 0.0, 98.6339, 1.0)
17 : (17, 5, 0.0173, 437.3152, 3.2)
18 : (1, 21, 0.0, 81.0788, 1.0)
19 : (19, 3, 0.025, 555.9708, 4.0)
20 : (6, 15, 0.0, 214.0668, 1.2)
21 : (14, 7, 0.016, 457.338, 1.8667)
22 : (4, 17, 0.0, 59.691, 1.0)
23 : (16, 4, 0.0285, 593.2147, 3.75)
24 : (3, 17, 0.0, 237.8247, 1.0)
25 : (17, 6, 0.0264, 547.7039, 3.4)
26 : (4, 16, 0.0033, 45.0723, 1.0)
27 : (16, 4, 0.0222, 483.3936, 4.25)
28 : (0, 20, 0.0, 368.1665, 0.0)
29 : (20, 5, 0.022, 483.8174, 4.5)
30 : (4, 16, 0.0047, 245.5768, 1.3333)
31 : (16, 5, 0.0298, 593.6907, 3.3333)
32 : (1, 21, 0.0028, 36.8273, 0.0)
33 : (19, 5, 0.0359, 636.7101, 6.3333)
34 : (3, 17, 0.0, 205.7021, 1.0)
35 : (17, 9, 0.0216, 443.8426, 2.0)
36 : (4, 18, 0.0, 146.9063, 1.0)
37 : (16, 9, 0.0211, 482.3958, 2.1429)
38 : (1, 19, 0.0, 271.3937, 1.0)
39 : (19, 2, 0.0204, 494.4613, 9.5)
40 : (2, 18, 0.0, 327.0842, 1.0)
41 : (18, 6, 0.0191, 472.9336, 2.8333)
42 : (6, 14, 0.0014, 274.3248, 1.5)
