Gen : 0
38 : (8, 26, 0.0009, 291.1181, 1.0)
39 : (12, 11, 0.0183, 442.0346, 2.6)
40 : (0, 21, 0.0299, 271.2458, 0.0)
41 : (20, 2, 0.0177, 440.0446, 1.5)
42 : (6, 15, 0.0029, 345.8846, 1.5)
43 : (14, 7, 0.0189, 475.262, 1.9)
44 : (3, 20, 0.0, 161.2403, 1.0)
45 : (17, 10, 0.0177, 432.6152, 3.0)
46 : (1, 21, 0.0, 203.6635, 1.0)
47 : (19, 9, 0.0155, 379.3143, 2.4286)
48 : (3, 20, 0.0, 200.4038, 1.0)
49 : (17, 7, 0.0315, 600.3843, 3.6)
50 : (16, 4, 0.0, 213.1432, 5.3333)
51 : (4, 16, 0.024, 566.7427, 3.6667)
52 : (0, 20, 0.0, 237.1722, 0.0)
53 : (20, 6, 0.017, 433.7234, 2.5)
54 : (4, 23, 0.0009, 217.4734, 1.0)
55 : (16, 8, 0.0263, 530.1578, 2.1429)
56 : (0, 20, 0.0, 171.0388, 0.0)
57 : (20, 8, 0.0164, 359.7065, 3.0)
58 : (10, 26, 0.0, 225.0676, 1.125)
59 : (10, 11, 0.0187, 470.7607, 1.5893)
60 : (1, 25, 0.0, 212.3638, 1.0)
61 : (19, 3, 0.0262, 539.3879, 5.6667)
62 : (0, 17, 0.0, 0.0, 0.0)
63 : (17, 3, 0.0165, 422.2345, 5.6667)
64 : (6, 22, 0.0, 245.629, 1.0)
65 : (14, 10, 0.0163, 434.0948, 1.875)
66 : (2, 25, 0.0006, 277.9925, 1.0)
67 : (18, 6, 0.0249, 544.1879, 3.6)
68 : (1, 21, 0.0, 186.7107, 1.0)
69 : (19, 5, 0.0162, 418.8493, 3.8)
70 : (0, 20, 0.0, 265.129, 0.0)
71 : (20, 1, 0.0147, 416.8571, 17.0)
72 : (2, 19, 0.0, 223.758, 1.0)
73 : (18, 8, 0.0189, 432.9706, 2.5714)
74 : (5, 20, 0.0003, 326.8347, 1.25)
75 : (15, 11, 0.0218, 475.0982, 1.9063)
76 : (9, 25, 0.0003, 274.0537, 1.1429)
77 : (11, 11, 0.0318, 609.2233, 1.7347)
78 : (0, 22, 0.0202, 202.6223, 0.0)
79 : (18, 6, 0.0258, 501.4365, 2.6667)
80 : (0, 20, 0.0, 149.453, 0.0)
81 : (20, 2, 0.0222, 499.8787, 9.5)
82 : (1, 21, 0.0, 140.7294, 1.0)
83 : (19, 2, 0.0262, 529.6324, 9.5)
84 : (3, 22, 0.0, 200.4225, 1.0)
85 : (17, 6, 0.0266, 545.4958, 5.6667)
86 : (2, 22, 0.0, 286.5442, 1.0)
87 : (18, 6, 0.0202, 451.2267, 3.2)
88 : (0, 23, 0.0275, 208.3027, 0.0)
89 : (20, 2, 0.0347, 660.7393, 4.0)
90 : (5, 18, 0.0, 145.9046, 1.0)
91 : (15, 6, 0.0294, 562.5393, 2.3333)
92 : (2, 19, 0.0, 227.3687, 1.0)
93 : (18, 5, 0.0143, 398.3164, 3.6)
94 : (5, 25, 0.0, 199.9092, 1.25)
95 : (15, 6, 0.0244, 526.2017, 3.5625)
96 : (4, 24, 0.0019, 350.4601, 1.0)
97 : (16, 6, 0.0221, 502.1365, 2.8)
98 : (2, 18, 0.0, 189.0568, 1.0)
99 : (18, 6, 0.0182, 448.3121, 2.6)
100 : (4, 21, 0.0009, 273.9618, 1.0)
101 : (16, 7, 0.0268, 555.3073, 2.1429)
102 : (0, 20, 0.0, 227.8927, 0.0)
103 : (20, 2, 0.0194, 477.3648, 7.0)
104 : (1, 20, 0.0, 266.4189, 1.0)
105 : (19, 5, 0.03, 588.7236, 3.75)
106 : (5, 22, 0.0, 178.2671, 1.25)
107 : (15, 8, 0.0073, 311.8929, 3.8125)
108 : (0, 20, 0.0, 88.0715, 0.0)
109 : (20, 3, 0.0187, 433.0758, 5.3333)
110 : (1, 15, 0.0, 103.0633, 1.0)
111 : (15, 8, 0.0143, 401.4174, 2.2857)
112 : (0, 20, 0.0, 272.0237, 0.0)
113 : (20, 3, 0.0202, 479.0548, 3.6667)
114 : (0, 22, 0.0132, 384.8719, 0.0)
115 : (20, 6, 0.0208, 481.5487, 3.1667)
116 : (3, 19, 0.0, 203.0726, 1.0)
117 : (17, 6, 0.0217, 487.9913, 2.0)
118 : (6, 17, 0.0, 275.822, 1.0)
119 : (14, 10, 0.0249, 507.795, 1.625)
120 : (2, 22, 0.0, 193.6155, 1.0)
121 : (18, 7, 0.0265, 519.3658, 3.0)
122 : (0, 19, 0.0, 118.6417, 0.0)
123 : (17, 3, 0.0158, 407.424, 4.3333)
124 : (0, 20, 0.0, 474.5148, 0.0)
125 : (20, 7, 0.0173, 428.4227, 3.1667)
126 : (0, 20, 0.0, 0.0, 0.0)
127 : (20, 1, 0.0225, 496.3531, 3.0)
128 : (7, 23, 0.0003, 293.5716, 1.0)
129 : (13, 12, 0.025, 530.9695, 1.5714)
130 : (3, 25, 0.001, 256.5677, 1.0)
131 : (17, 4, 0.032, 597.4424, 3.6667)
132 : (0, 20, 0.0, 244.7408, 0.0)
133 : (20, 9, 0.0215, 467.4787, 2.0)
134 : (0, 20, 0.0, 255.0213, 0.0)
135 : (20, 1, 0.0244, 521.5876, 11.0)
136 : (4, 25, 0.0104, 305.1469, 1.0)
137 : (16, 9, 0.0215, 476.21, 2.1667)
138 : (3, 4, 0.0, 324.1093, 1.0)
139 : (3, 3, 0.0291, 564.9799, 4.0)
140 : (5, 22, 0.0188, 248.3747, 1.6667)
141 : (15, 8, 0.0235, 484.222, 3.6667)
142 : (0, 20, 0.0, 0.0, 0.0)
143 : (20, 3, 0.0146, 399.3646, 5.3333)
144 : (4, 28, 0.0003, 300.8619, 1.0)
145 : (16, 4, 0.0334, 628.5352, 4.0)
146 : (10, 20, 0.0, 275.8443, 1.2857)
147 : (10, 12, 0.0167, 487.7489, 1.6122)
148 : (1, 22, 0.0, 344.3753, 1.0)
149 : (19, 7, 0.0214, 461.1677, 3.0)
150 : (1, 19, 0.0, 294.9081, 1.0)
151 : (19, 3, 0.0197, 461.5269, 6.3333)
152 : (5, 12, 0.0, 401.7156, 1.6667)
153 : (11, 9, 0.0227, 525.4614, 2.1111)
154 : (10, 16, 0.0, 331.5876, 2.5)
155 : (10, 15, 0.0214, 473.1567, 2.625)
156 : (2, 18, 0.0, 316.8039, 1.0)
157 : (18, 5, 0.018, 446.732, 3.6)
158 : (2, 19, 0.0, 78.181, 1.0)
159 : (18, 4, 0.0181, 440.2281, 4.0)
160 : (2, 18, 0.0, 94.4425, 1.0)
161 : (18, 9, 0.0173, 437.3878, 1.6667)
162 : (0, 20, 0.0, 184.4203, 0.0)
163 : (20, 3, 0.0171, 408.9816, 8.5)
164 : (2, 18, 0.0, 274.4091, 1.0)
165 : (18, 4, 0.0111, 377.6212, 4.75)
166 : (2, 16, 0.0, 214.0912, 1.0)
167 : (15, 6, 0.0222, 473.2135, 4.3333)
168 : (0, 20, 0.0, 306.7641, 0.0)
169 : (20, 3, 0.0265, 559.3445, 6.0)
170 : (3, 20, 0.0159, 177.4784, 1.0)
171 : (17, 6, 0.0155, 415.3931, 2.6667)
172 : (0, 20, 0.0, 0.0, 0.0)
173 : (20, 4, 0.0184, 442.2005, 4.5)
174 : (0, 5, 0.0, 143.8993, 0.0)
175 : (4, 3, 0.0206, 428.8377, 1.0)
176 : (2, 19, 0.0159, 365.7562, 1.0)
177 : (18, 4, 0.0197, 428.8503, 3.3333)
178 : (2, 19, 0.0084, 557.3208, 1.0)
179 : (18, 5, 0.034, 631.1862, 3.75)
180 : (1, 21, 0.0, 325.2774, 1.0)
181 : (19, 2, 0.0208, 475.9933, 9.5)
182 : (0, 22, 0.0, 287.3698, 0.0)
183 : (20, 3, 0.0259, 500.1251, 4.0)
184 : (0, 20, 0.0, 115.6227, 0.0)
185 : (20, 4, 0.021, 448.5355, 2.6667)
186 : (5, 30, 0.0, 195.3395, 1.25)
187 : (12, 9, 0.0163, 433.3998, 3.3125)
188 : (0, 20, 0.0083, 634.1465, 0.0)
189 : (20, 7, 0.0246, 517.7852, 3.4)
190 : (1, 19, 0.0, 222.5155, 1.0)
191 : (19, 5, 0.0189, 457.4118, 4.5)
192 : (0, 22, 0.0009, 231.7572, 0.0)
193 : (20, 5, 0.0136, 364.741, 4.0)
194 : (12, 23, 0.0, 330.0594, 1.375)
195 : (8, 14, 0.0261, 590.5258, 1.875)
196 : (1, 16, 0.0, 300.6919, 1.0)
197 : (13, 3, 0.0261, 535.3122, 3.5)
198 : (1, 20, 0.0, 215.312, 1.0)
199 : (19, 5, 0.017, 415.2169, 4.5)
*********************************************************
Gen : 1
2 : (2, 20, 0.0, 198.1721, 1.0)
3 : (18, 7, 0.0137, 353.4865, 2.8)
4 : (6, 20, 0.0, 311.0411, 1.2)
5 : (14, 10, 0.0119, 321.872, 1.7)
6 : (4, 20, 0.0, 312.3654, 1.0)
7 : (16, 7, 0.0202, 454.6818, 2.5)
8 : (7, 18, 0.0, 290.2413, 1.1667)
9 : (13, 12, 0.0208, 451.4711, 1.881)
10 : (3, 19, 0.0, 329.4813, 1.0)
11 : (17, 9, 0.0165, 390.8654, 2.2857)
12 : (5, 21, 0.0, 261.402, 1.25)
13 : (15, 7, 0.0262, 545.2316, 2.65)
14 : (0, 20, 0.0, 324.5465, 0.0)
15 : (20, 5, 0.0205, 433.446, 3.0)
16 : (9, 18, 0.0, 301.8629, 1.3333)
17 : (11, 12, 0.0265, 536.8018, 2.0556)
18 : (2, 18, 0.0, 240.121, 1.0)
19 : (18, 7, 0.0186, 437.6437, 2.4286)
20 : (0, 20, 0.0, 0.0, 0.0)
21 : (20, 5, 0.0134, 386.4441, 3.75)
22 : (0, 6, 0.0177, 236.4492, 0.0)
23 : (2, 1, 0.0355, 648.2518, 0.0)
24 : (0, 20, 0.0, 303.5135, 0.0)
25 : (20, 5, 0.0185, 423.5574, 3.4)
26 : (1, 21, 0.0, 433.9612, 1.0)
27 : (19, 6, 0.0161, 439.8615, 3.4)
28 : (0, 10, 0.0, 314.3314, 0.0)
29 : (10, 1, 0.0199, 448.0303, 2.0)
30 : (8, 14, 0.0, 141.9902, 2.0)
31 : (12, 11, 0.0258, 531.7302, 2.5)
32 : (0, 20, 0.0, 0.0, 0.0)
33 : (20, 4, 0.0171, 417.2523, 2.3333)
34 : (6, 28, 0.0, 222.5534, 1.0)
35 : (14, 10, 0.0248, 502.0574, 2.4)
36 : (0, 21, 0.0, 300.2481, 0.0)
37 : (20, 3, 0.0165, 438.9839, 4.0)
38 : (0, 21, 0.0125, 298.1836, 0.0)
39 : (20, 0, 0.0229, 525.6268, 0.0)
40 : (3, 19, 0.0, 220.8693, 1.5)
41 : (17, 4, 0.0224, 474.9913, 7.25)
42 : (1, 23, 0.0, 304.4402, 1.0)
43 : (19, 5, 0.0143, 384.9508, 3.75)
44 : (0, 16, 0.0, 564.1197, 0.0)
45 : (16, 3, 0.0207, 479.3372, 3.3333)
46 : (14, 25, 0.0002, 241.106, 1.0833)
47 : (6, 14, 0.0264, 556.8533, 1.1806)
52 : (3, 17, 0.0474, 427.439, 1.0)
53 : (17, 5, 0.0166, 412.0259, 4.5)
54 : (3, 21, 0.0, 273.8494, 1.0)
55 : (17, 7, 0.0125, 377.735, 3.0)
56 : (4, 19, 0.0, 254.2432, 1.5)
57 : (16, 9, 0.0171, 439.2131, 3.5)
58 : (3, 10, 0.0, 268.4483, 1.5)
59 : (9, 6, 0.0304, 624.5859, 2.1)
60 : (0, 20, 0.0, 137.5225, 0.0)
61 : (20, 4, 0.0172, 435.9587, 4.0)
62 : (14, 12, 0.0077, 471.7663, 1.8333)
63 : (6, 14, 0.0498, 845.9139, 1.5667)
64 : (3, 16, 0.0, 142.446, 1.0)
65 : (15, 11, 0.0221, 468.0202, 2.1429)
66 : (0, 21, 0.0, 33.0678, 0.0)
67 : (20, 4, 0.0271, 558.9653, 6.3333)
74 : (1, 20, 0.0, 58.3004, 1.0)
75 : (19, 3, 0.0169, 411.1229, 4.0)
76 : (4, 24, 0.0, 187.0028, 1.0)
77 : (16, 6, 0.0326, 608.7415, 2.5)
78 : (3, 27, 0.025, 266.5134, 1.0)
79 : (17, 5, 0.0229, 501.1056, 3.2)
80 : (1, 25, 0.0, 262.0623, 1.0)
81 : (19, 2, 0.0123, 389.0466, 9.5)
82 : (1, 20, 0.0, 222.6063, 1.0)
83 : (19, 2, 0.028, 548.3376, 7.5)
84 : (0, 20, 0.0, 0.0, 0.0)
85 : (20, 4, 0.0195, 456.6861, 4.25)
86 : (9, 33, 0.0, 195.432, 1.2857)
87 : (11, 9, 0.0291, 580.1148, 2.2571)
88 : (2, 11, 0.0, 122.5688, 1.0)
89 : (10, 3, 0.0117, 360.433, 3.3333)
90 : (0, 20, 0.0, 58.903, 0.0)
91 : (20, 1, 0.022, 466.9117, 18.0)
92 : (6, 14, 0.0063, 99.0943, 1.5)
93 : (14, 7, 0.0165, 435.9966, 2.7)
94 : (0, 16, 0.0, 139.9002, 0.0)
95 : (15, 5, 0.0195, 419.4467, 3.5)
96 : (0, 17, 0.0, 169.6299, 0.0)
97 : (17, 3, 0.0327, 607.2343, 5.0)
98 : (1, 20, 0.0, 284.2966, 0.0)
99 : (19, 6, 0.0223, 499.6683, 3.8)
100 : (1, 22, 0.0, 231.6748, 1.0)
101 : (19, 5, 0.0275, 550.1696, 5.6667)
102 : (1, 21, 0.0, 253.6073, 1.0)
103 : (19, 3, 0.0208, 493.1994, 3.6667)
108 : (1, 19, 0.0, 170.2302, 1.0)
109 : (19, 4, 0.0172, 416.7457, 4.25)
110 : (1, 20, 0.0, 336.1051, 1.0)
111 : (19, 5, 0.0254, 516.4713, 3.6)
122 : (5, 15, 0.0, 259.752, 1.25)
123 : (15, 5, 0.0271, 560.0072, 4.4167)
124 : (1, 20, 0.0049, 197.0069, 1.0)
125 : (19, 11, 0.0168, 402.2888, 1.8889)
128 : (0, 20, 0.0, 232.2634, 0.0)
129 : (20, 5, 0.0174, 421.3365, 4.5)
130 : (1, 19, 0.0, 228.1692, 1.0)
131 : (19, 3, 0.0167, 438.2176, 4.3333)
134 : (1, 21, 0.0, 210.0019, 1.0)
135 : (19, 5, 0.0123, 379.6174, 4.5)
136 : (10, 16, 0.0, 280.5802, 1.125)
137 : (9, 13, 0.0222, 488.005, 1.4464)
138 : (1, 20, 0.0, 156.6312, 1.0)
139 : (19, 4, 0.0208, 467.8347, 7.0)
140 : (0, 20, 0.0, 180.132, 0.0)
141 : (20, 2, 0.0191, 468.8966, 2.5)
142 : (2, 19, 0.0, 213.8205, 1.0)
143 : (16, 6, 0.0135, 387.0748, 3.2)
144 : (6, 16, 0.0, 295.5106, 1.0)
145 : (14, 7, 0.0239, 502.3142, 2.3333)
146 : (2, 20, 0.0, 183.155, 1.0)
147 : (18, 8, 0.0164, 383.5719, 2.125)
152 : (1, 20, 0.0, 443.088, 1.0)
153 : (19, 3, 0.0268, 536.2895, 3.3333)
154 : (4, 21, 0.0, 197.6405, 1.0)
155 : (16, 7, 0.0295, 558.1796, 2.2857)
156 : (0, 20, 0.0, 149.7339, 0.0)
157 : (20, 2, 0.0208, 474.9679, 9.5)
160 : (0, 22, 0.0, 331.3529, 0.0)
161 : (20, 7, 0.016, 412.5628, 2.7143)
162 : (11, 17, 0.0062, 272.2046, 1.8333)
163 : (9, 14, 0.0194, 456.9141, 1.2292)
166 : (7, 22, 0.0, 183.5161, 1.0)
167 : (13, 12, 0.0164, 403.3246, 1.3333)
168 : (5, 20, 0.0, 285.16, 1.0)
169 : (15, 8, 0.0237, 532.8304, 2.3333)
170 : (6, 23, 0.0, 255.282, 1.2)
171 : (14, 6, 0.0284, 568.543, 4.7333)
172 : (4, 19, 0.0, 214.9975, 1.0)
173 : (16, 9, 0.0258, 521.7749, 2.4286)
174 : (10, 16, 0.0, 291.5467, 1.0)
175 : (10, 11, 0.0151, 400.7592, 1.5714)
176 : (5, 20, 0.0024, 312.321, 1.0)
177 : (15, 8, 0.0135, 382.0629, 2.0)
178 : (0, 20, 0.0, 0.0, 0.0)
179 : (20, 3, 0.0242, 519.2254, 5.0)
180 : (17, 44, 0.0001, 207.7311, 1.0714)
181 : (3, 17, 0.0292, 635.4398, 2.0357)
182 : (2, 15, 0.0, 359.2126, 1.0)
183 : (15, 9, 0.0245, 512.9621, 2.1429)
196 : (7, 19, 0.0, 179.5186, 1.1667)
197 : (13, 10, 0.0188, 427.0287, 2.4333)
198 : (1, 19, 0.0, 350.4321, 1.0)
199 : (19, 4, 0.0184, 416.6371, 4.0)
*********************************************************
Gen : 2
0 : (5, 19, 0.0, 374.5331, 1.25)
1 : (15, 8, 0.0187, 427.3241, 2.65)
2 : (6, 15, 0.0, 219.1581, 1.2)
3 : (14, 10, 0.0334, 573.1254, 1.775)
8 : (1, 21, 0.0, 150.3307, 1.0)
9 : (19, 7, 0.0091, 339.7366, 3.0)
10 : (5, 19, 0.0, 198.6135, 1.0)
11 : (15, 7, 0.0279, 555.9567, 5.3333)
12 : (15, 5, 0.0, 238.2419, 3.0)
13 : (5, 16, 0.0193, 490.6313, 2.0)
14 : (1, 21, 0.0, 289.2687, 1.0)
15 : (19, 4, 0.025, 558.5743, 7.0)
18 : (0, 24, 0.0083, 289.5427, 0.0)
19 : (20, 5, 0.0194, 455.0375, 3.6)
20 : (1, 19, 0.0, 146.6526, 1.0)
21 : (19, 3, 0.0222, 503.8115, 2.0)
22 : (0, 20, 0.0042, 222.3758, 0.0)
23 : (20, 4, 0.0189, 412.8265, 4.5)
24 : (1, 17, 0.0, 321.2951, 1.0)
25 : (17, 6, 0.0267, 526.22, 4.0)
32 : (11, 36, 0.0062, 215.8834, 1.1111)
33 : (9, 12, 0.0313, 618.0925, 2.0222)
36 : (6, 19, 0.0, 155.2199, 1.6667)
37 : (14, 8, 0.0143, 399.2796, 3.1333)
38 : (4, 18, 0.0136, 335.6726, 1.0)
39 : (13, 8, 0.0194, 430.6155, 1.8)
40 : (17, 28, 0.0006, 299.3765, 1.3333)
41 : (3, 17, 0.043, 781.5382, 2.1667)
42 : (6, 24, 0.0, 309.3207, 1.0)
43 : (14, 11, 0.0171, 443.8705, 2.1667)
46 : (2, 18, 0.0, 89.6939, 1.0)
47 : (18, 6, 0.0197, 444.6409, 3.5)
48 : (1, 16, 0.0236, 218.173, 1.0)
49 : (16, 3, 0.025, 500.3186, 4.0)
50 : (5, 21, 0.0, 198.3623, 1.0)
51 : (15, 6, 0.0259, 546.325, 3.25)
52 : (3, 17, 0.0, 343.2029, 1.5)
53 : (17, 3, 0.0247, 558.2682, 8.25)
54 : (3, 22, 0.0277, 97.4223, 1.0)
55 : (16, 5, 0.0253, 536.5664, 4.3333)
56 : (5, 15, 0.0, 148.5667, 1.0)
57 : (15, 9, 0.0148, 382.873, 2.6667)
58 : (4, 17, 0.0, 145.6854, 1.3333)
59 : (16, 10, 0.0156, 401.3839, 2.7222)
60 : (13, 8, 0.0, 184.9857, 2.4)
61 : (7, 14, 0.047, 787.8144, 1.88)
62 : (14, 6, 0.0, 260.1633, 2.25)
63 : (6, 14, 0.0215, 514.4019, 1.65)
64 : (1, 19, 0.0, 177.0937, 1.0)
65 : (19, 4, 0.0105, 340.4973, 2.75)
66 : (4, 27, 0.0, 248.974, 1.0)
67 : (16, 6, 0.0144, 375.8604, 2.8)
68 : (3, 17, 0.0, 305.2759, 1.0)
69 : (17, 4, 0.0153, 454.4452, 2.5)
70 : (7, 28, 0.0, 264.4965, 1.0)
71 : (13, 12, 0.0169, 439.5645, 1.7143)
72 : (4, 24, 0.0006, 374.1356, 1.0)
73 : (16, 9, 0.0313, 633.3267, 2.5)
74 : (3, 19, 0.0, 339.2405, 1.0)
75 : (17, 5, 0.0158, 423.5471, 3.4)
76 : (5, 21, 0.0, 305.0651, 1.25)
77 : (15, 10, 0.0179, 454.4336, 1.9063)
78 : (2, 21, 0.0, 153.6262, 1.0)
79 : (18, 4, 0.0357, 621.6113, 4.3333)
80 : (2, 18, 0.0, 228.012, 1.0)
81 : (18, 4, 0.0182, 442.5313, 4.75)
82 : (3, 17, 0.0, 246.4348, 1.0)
83 : (17, 6, 0.0107, 366.6929, 1.8333)
86 : (5, 19, 0.0, 287.9483, 1.0)
87 : (15, 7, 0.0261, 533.8148, 2.5)
88 : (1, 19, 0.0, 342.8177, 1.0)
89 : (19, 4, 0.0146, 401.4372, 3.75)
90 : (1, 20, 0.0, 450.2929, 1.0)
91 : (19, 2, 0.0203, 471.6726, 7.0)
92 : (5, 18, 0.0, 305.8713, 1.0)
93 : (15, 7, 0.0284, 567.0427, 3.0)
94 : (4, 17, 0.0, 208.5299, 1.3333)
95 : (16, 6, 0.0224, 476.0354, 4.0833)
96 : (8, 24, 0.0, 310.5376, 1.0)
97 : (12, 9, 0.0217, 500.683, 2.6)
98 : (2, 18, 0.0, 139.9404, 1.0)
99 : (18, 6, 0.0297, 598.0883, 2.5)
100 : (4, 22, 0.0, 268.7672, 1.0)
101 : (16, 7, 0.017, 446.2585, 4.0)
102 : (10, 10, 0.0096, 112.4149, 1.8)
103 : (10, 12, 0.0338, 580.6757, 2.36)
104 : (0, 20, 0.0, 67.3023, 0.0)
105 : (20, 6, 0.0148, 396.5306, 3.0)
106 : (5, 23, 0.0, 166.8798, 1.25)
107 : (15, 6, 0.0238, 490.2945, 2.3125)
108 : (7, 26, 0.0006, 321.7893, 1.0)
109 : (13, 9, 0.0213, 487.6755, 2.0)
110 : (3, 17, 0.0, 353.8457, 1.0)
111 : (17, 4, 0.0179, 478.1398, 3.75)
112 : (0, 21, 0.0, 257.0446, 0.0)
113 : (20, 2, 0.0172, 450.0981, 5.5)
114 : (5, 26, 0.0003, 306.0857, 1.0)
115 : (15, 8, 0.0268, 554.139, 2.3333)
116 : (0, 16, 0.0, 352.8905, 0.0)
117 : (16, 5, 0.022, 516.5771, 4.0)
118 : (4, 24, 0.0, 222.7735, 1.0)
119 : (16, 7, 0.0159, 402.1809, 2.5)
120 : (3, 23, 0.0, 183.1427, 1.0)
121 : (17, 7, 0.0212, 482.8129, 2.5)
122 : (1, 19, 0.0, 24.49, 1.0)
123 : (19, 7, 0.0199, 437.8807, 2.1429)
124 : (2, 18, 0.0, 12.5582, 1.0)
125 : (16, 6, 0.0133, 371.5828, 3.2)
126 : (1, 20, 0.0, 98.7655, 1.0)
127 : (19, 4, 0.0126, 367.7429, 4.5)
128 : (7, 21, 0.0, 245.0753, 1.0)
129 : (13, 10, 0.0168, 434.4525, 1.7143)
130 : (9, 25, 0.0, 264.6157, 1.2857)
131 : (11, 11, 0.0188, 479.8089, 2.5714)
132 : (2, 26, 0.0, 178.1039, 1.0)
133 : (18, 7, 0.0266, 548.4179, 2.5714)
134 : (9, 17, 0.0, 266.2177, 1.1429)
135 : (11, 10, 0.0268, 557.7021, 2.0238)
136 : (1, 19, 0.0, 329.1844, 1.0)
137 : (19, 2, 0.0214, 499.2157, 7.5)
138 : (9, 27, 0.0, 224.2195, 1.3333)
139 : (11, 12, 0.0158, 402.7222, 1.7619)
140 : (4, 23, 0.0, 248.6998, 1.0)
141 : (16, 6, 0.0216, 504.0861, 1.75)
142 : (1, 10, 0.0, 228.237, 1.0)
143 : (10, 3, 0.0208, 440.2494, 3.3333)
144 : (5, 19, 0.0, 201.3546, 1.0)
145 : (15, 6, 0.0158, 417.6213, 5.0)
152 : (7, 25, 0.0, 236.069, 1.2)
153 : (13, 9, 0.0136, 377.8938, 4.7333)
154 : (0, 20, 0.0165, 210.9997, 0.0)
155 : (18, 5, 0.019, 421.7797, 3.3333)
156 : (1, 20, 0.0, 306.3203, 1.0)
157 : (19, 5, 0.0186, 465.153, 3.4)
158 : (2, 22, 0.0008, 220.581, 1.0)
159 : (18, 5, 0.0207, 465.3365, 4.0)
160 : (10, 18, 0.0, 278.0104, 1.25)
161 : (10, 13, 0.0175, 449.8193, 1.5417)
166 : (3, 25, 0.0022, 386.3644, 1.5)
167 : (17, 6, 0.0317, 585.3823, 2.9)
168 : (1, 20, 0.0, 284.8164, 1.0)
169 : (19, 4, 0.0217, 483.0764, 4.0)
174 : (8, 20, 0.0, 300.5487, 1.0)
175 : (12, 9, 0.0198, 408.4468, 1.625)
176 : (0, 18, 0.0111, 376.0114, 0.0)
177 : (18, 1, 0.0234, 495.9308, 4.0)
178 : (2, 20, 0.0019, 231.6988, 1.0)
179 : (18, 3, 0.0276, 576.0526, 5.6667)
180 : (7, 18, 0.0, 189.8635, 1.0)
181 : (13, 8, 0.0261, 526.1757, 2.5)
184 : (0, 17, 0.0016, 265.1631, 0.0)
185 : (14, 2, 0.0185, 437.2329, 1.0)
186 : (12, 8, 0.0076, 342.5877, 1.6667)
187 : (8, 14, 0.0518, 814.8746, 1.381)
188 : (10, 28, 0.0, 272.7198, 1.25)
189 : (10, 13, 0.0296, 595.6565, 1.65)
190 : (7, 20, 0.0, 256.6671, 1.2)
191 : (13, 10, 0.0241, 492.0816, 2.0286)
192 : (2, 23, 0.0, 235.7379, 1.0)
193 : (18, 2, 0.0242, 546.7747, 9.5)
194 : (9, 25, 0.0, 255.3195, 1.125)
195 : (11, 17, 0.0086, 339.2429, 1.2656)
196 : (9, 23, 0.0, 245.8173, 1.2857)
197 : (11, 11, 0.024, 518.9758, 1.881)
*********************************************************
Gen : 3
4 : (4, 17, 0.0, 207.7268, 1.0)
5 : (16, 7, 0.0237, 493.0939, 4.25)
6 : (2, 19, 0.0158, 175.2025, 1.0)
7 : (18, 3, 0.0191, 467.072, 4.0)
8 : (4, 16, 0.0, 202.2232, 1.3333)
9 : (16, 8, 0.0163, 389.0357, 2.8667)
10 : (3, 17, 0.0, 410.3997, 1.5)
11 : (17, 7, 0.0292, 522.5953, 3.5)
