Gen : 0
14 : (0, 8, 0.125, 303.4521, 0.0)
15 : (8, 1, 0.0, 96.8445, 1.0)
16 : (3, 2, 0.0, 415.5713, 2.0)
17 : (2, 6, 0.0, 204.4292, 1.0)
18 : (1, 8, 0.0694, 204.0519, 1.0)
19 : (7, 26, 0.0, 173.5497, 1.1667)
20 : (0, 0, 0.0, 92.4958, 0.0)
21 : (0, 0, 0.0, 355.4504, 0.0)
22 : (9, 16, 0.0, 175.4017, 1.125)
23 : (5, 34, 0.0, 126.7097, 1.0)
24 : (11, 28, 0.2321, 100.9888, 1.1)
25 : (0, 11, 0.0, 260.5473, 0.0)
26 : (8, 9, 0.0, 346.2982, 1.6)
27 : (4, 11, 0.0, 65.624, 1.0)
28 : (0, 7, 0.1563, 273.3826, 0.0)
29 : (7, 2, 0.1375, 161.4105, 6.0)
30 : (16, 4, 0.008, 167.3141, 2.0)
31 : (3, 17, 0.0, 225.295, 1.0)
32 : (0, 3, 0.0, 170.4626, 0.0)
33 : (2, 0, 0.0, 58.3624, 0.0)
34 : (1, 0, 0.0, 264.3075, 0.0)
35 : (0, 1, 0.0, 227.3449, 0.0)
36 : (18, 30, 0.0, 212.1753, 1.2143)
37 : (1, 18, 0.0, 137.265, 1.0)
38 : (0, 5, 0.0, 136.0126, 0.0)
39 : (5, 0, 0.0, 155.6446, 0.0)
40 : (1, 3, 0.0, 134.5998, 1.0)
41 : (0, 1, 0.0, 602.5938, 0.0)
42 : (13, 16, 0.0033, 254.4624, 1.3333)
43 : (1, 14, 0.0, 223.1113, 1.0)
44 : (12, 32, 0.0, 191.6503, 1.2)
45 : (1, 13, 0.0, 178.0892, 1.0)
46 : (1, 10, 0.0, 172.6776, 1.0)
47 : (9, 11, 0.0, 238.3813, 1.1429)
48 : (0, 5, 0.0, 178.7979, 0.0)
49 : (3, 2, 0.0313, 169.6275, 1.5)
50 : (2, 8, 0.0, 129.9336, 1.0)
51 : (7, 20, 0.0026, 181.0952, 1.0)
56 : (2, 0, 0.0, 56.2164, 0.0)
57 : (0, 2, 0.0, 478.2471, 0.0)
58 : (1, 4, 0.0, 210.3126, 1.0)
59 : (2, 3, 0.0, 198.8101, 1.0)
60 : (4, 17, 0.0, 231.3228, 1.0)
61 : (11, 15, 0.0, 174.6178, 1.6667)
62 : (7, 1, 0.0125, 109.1706, 1.0)
63 : (1, 7, 0.0, 388.6985, 1.0)
64 : (2, 5, 0.026, 129.5061, 1.0)
65 : (5, 2, 0.0323, 376.2122, 1.5)
66 : (0, 20, 0.0, 227.0166, 0.0)
67 : (20, 21, 0.0, 288.8242, 1.5833)
68 : (3, 8, 0.0, 345.2408, 1.0)
69 : (7, 10, 0.0, 195.914, 1.5)
70 : (19, 3, 0.0, 211.8761, 4.6667)
71 : (1, 20, 0.0, 248.0016, 1.0)
72 : (5, 0, 0.0, 97.8781, 0.0)
73 : (0, 5, 0.0, 268.9027, 0.0)
74 : (0, 28, 0.0043, 212.9155, 0.0)
75 : (13, 0, 0.0125, 209.009, 0.0)
78 : (13, 35, 0.0, 164.2554, 1.0)
79 : (5, 19, 0.0, 236.3172, 1.25)
82 : (7, 13, 0.0, 169.0178, 1.0)
83 : (12, 18, 0.0072, 312.3902, 1.3333)
84 : (2, 4, 0.0, 143.4153, 1.0)
85 : (3, 28, 0.006, 157.7319, 1.0)
86 : (0, 5, 0.3125, 164.8399, 0.0)
87 : (5, 8, 0.0, 280.1028, 1.3333)
88 : (1, 6, 0.0, 77.1678, 1.0)
89 : (6, 15, 0.0, 178.5907, 1.0)
90 : (0, 2, 0.0, 177.6579, 0.0)
91 : (0, 0, 0.0, 208.9385, 0.0)
92 : (9, 28, 0.0, 124.6885, 1.125)
93 : (2, 11, 0.0, 107.8799, 1.0)
94 : (0, 13, 0.0223, 242.0, 0.0)
95 : (13, 0, 0.0302, 387.003, 0.0)
96 : (0, 8, 0.0, 191.6262, 0.0)
97 : (8, 0, 0.0, 334.4977, 0.0)
98 : (1, 3, 0.0, 252.3728, 0.0)
99 : (3, 1, 0.0, 125.736, 3.0)
100 : (6, 13, 0.0161, 201.5422, 1.0)
101 : (1, 6, 0.0, 283.8343, 1.0)
102 : (0, 20, 0.0, 78.2213, 0.0)
103 : (20, 2, 0.0, 177.7779, 8.0)
104 : (20, 0, 0.0, 478.1709, 0.0)
105 : (0, 20, 0.0, 140.9638, 0.0)
106 : (1, 9, 0.0098, 138.2146, 1.0)
107 : (0, 1, 0.0, 0.0, 0.0)
108 : (1, 10, 0.0, 102.885, 1.0)
109 : (10, 12, 0.058, 306.9058, 1.8)
110 : (0, 11, 0.0, 160.2971, 0.0)
111 : (6, 0, 0.0, 250.7845, 0.0)
112 : (7, 19, 0.0024, 216.7811, 1.0)
113 : (2, 14, 0.0, 129.7851, 1.0)
114 : (2, 4, 0.0, 30.4881, 1.0)
115 : (3, 6, 0.0, 168.5619, 1.5)
116 : (1, 1, 0.0, 218.513, 0.0)
117 : (0, 1, 0.0, 109.1838, 0.0)
118 : (0, 7, 0.0, 655.8099, 0.0)
119 : (7, 15, 0.0, 252.6954, 1.1667)
120 : (0, 0, 0.0, 231.8046, 0.0)
121 : (0, 0, 0.0, 213.9502, 0.0)
122 : (5, 6, 0.0, 176.5226, 1.0)
123 : (2, 19, 0.0058, 196.3755, 1.0)
124 : (15, 3, 0.0, 327.7843, 3.3333)
125 : (3, 21, 0.0, 240.7345, 1.0)
126 : (1, 6, 0.0, 125.1847, 1.0)
127 : (6, 19, 0.0, 201.4159, 1.2)
128 : (6, 20, 0.0, 210.0842, 1.5)
129 : (4, 6, 0.0, 200.2737, 1.0)
130 : (14, 20, 0.0, 186.4484, 1.2727)
131 : (3, 20, 0.0, 105.0242, 1.0)
132 : (2, 4, 0.0, 62.4717, 1.0)
133 : (2, 3, 0.0327, 206.9753, 1.0)
134 : (3, 21, 0.0, 196.4749, 1.0)
135 : (6, 3, 0.0, 204.9643, 6.0)
136 : (0, 0, 0.0, 58.4603, 0.0)
137 : (0, 0, 0.0, 149.3432, 0.0)
138 : (4, 18, 0.0069, 142.8907, 1.3333)
139 : (3, 20, 0.0177, 253.7233, 1.0)
140 : (3, 0, 0.0, 83.0816, 0.0)
141 : (0, 3, 0.0, 191.6344, 0.0)
142 : (10, 20, 0.002, 194.1608, 1.1111)
143 : (0, 10, 0.0, 134.1704, 0.0)
144 : (0, 6, 0.0284, 398.7739, 0.0)
145 : (6, 18, 0.0, 138.824, 1.0)
146 : (6, 19, 0.0, 193.9817, 1.0)
147 : (1, 6, 0.0, 162.2392, 1.0)
148 : (14, 36, 0.0, 133.9801, 1.0)
149 : (5, 25, 0.0, 163.847, 1.0)
150 : (0, 18, 0.0, 207.5073, 0.0)
151 : (15, 1, 0.0, 237.5854, 5.0)
152 : (10, 0, 0.0, 163.8659, 0.0)
153 : (0, 10, 0.0, 161.9909, 0.0)
154 : (3, 7, 0.0, 115.4445, 1.0)
155 : (2, 3, 0.0, 83.3568, 1.0)
156 : (2, 4, 0.0, 49.867, 1.0)
157 : (4, 6, 0.0, 130.8202, 1.3333)
158 : (10, 33, 0.0, 175.2209, 1.0)
159 : (6, 21, 0.0, 228.9148, 1.0)
160 : (0, 2, 0.0, 183.4027, 0.0)
161 : (2, 0, 0.0, 165.4427, 0.0)
162 : (5, 19, 0.0, 207.8659, 1.0)
163 : (6, 5, 0.0, 212.1712, 3.0)
164 : (7, 1, 0.0, 291.9488, 3.0)
165 : (0, 8, 0.0, 106.3232, 0.0)
166 : (0, 0, 0.0, 175.8199, 0.0)
167 : (0, 1, 0.0, 237.2887, 0.0)
168 : (11, 29, 0.0, 174.382, 1.1)
169 : (5, 24, 0.0, 201.2935, 1.0)
170 : (11, 11, 0.0, 239.0665, 1.25)
171 : (1, 11, 0.0, 191.5383, 1.0)
172 : (20, 0, 0.0, 470.906, 0.0)
173 : (0, 20, 0.0, 0.0, 0.0)
174 : (0, 20, 0.0, 156.0951, 0.0)
175 : (20, 0, 0.0, 359.5863, 0.0)
176 : (5, 19, 0.0234, 236.7415, 1.0)
177 : (6, 16, 0.0109, 271.6357, 1.0)
178 : (7, 22, 0.0, 188.8881, 1.1667)
179 : (2, 7, 0.0, 20.3671, 1.0)
180 : (6, 31, 0.0, 153.9727, 1.0)
181 : (2, 13, 0.0, 294.1408, 1.0)
182 : (1, 7, 0.0, 3.3908, 1.0)
183 : (7, 24, 0.0031, 188.93, 1.4)
184 : (16, 13, 0.0, 356.2087, 1.4444)
185 : (4, 19, 0.0504, 313.8766, 1.0)
186 : (6, 6, 0.0, 568.2496, 1.3333)
187 : (6, 21, 0.0, 128.9083, 1.2)
188 : (5, 15, 0.0055, 426.8974, 1.0)
189 : (11, 28, 0.0074, 294.051, 1.1111)
190 : (0, 0, 0.0, 211.0393, 0.0)
191 : (0, 0, 0.0, 184.0909, 0.0)
192 : (19, 19, 0.0014, 301.1541, 1.6364)
193 : (0, 19, 0.0, 117.5721, 0.0)
194 : (11, 14, 0.0031, 346.3046, 1.6667)
195 : (1, 11, 0.0, 225.6381, 1.0)
196 : (1, 1, 0.0, 102.6126, 0.0)
197 : (0, 2, 0.0, 160.1521, 0.0)
*********************************************************
Gen : 2
0 : (11, 27, 0.2953, 92.6332, 1.1)
1 : (1, 11, 0.0, 138.4823, 0.0)
4 : (2, 11, 0.1172, 75.2677, 1.0)
5 : (8, 7, 0.0, 241.3489, 1.6)
6 : (5, 24, 0.0, 218.6999, 1.25)
7 : (15, 24, 0.0024, 311.412, 1.3)
8 : (1, 21, 0.0, 152.9305, 1.0)
9 : (3, 6, 0.0066, 213.6749, 1.5)
10 : (1, 19, 0.0, 308.8427, 1.0)
11 : (19, 1, 0.0446, 305.7041, 17.0)
12 : (6, 11, 0.0, 330.7464, 1.25)
13 : (8, 6, 0.0, 141.7637, 2.0)
14 : (0, 18, 0.0, 410.1652, 0.0)
15 : (17, 0, 0.0, 172.5802, 0.0)
16 : (3, 15, 0.0197, 193.6727, 1.5)
17 : (14, 13, 0.0, 315.5992, 1.5)
18 : (7, 13, 0.0, 317.3234, 1.6667)
19 : (13, 19, 0.0069, 302.497, 1.8571)
20 : (11, 15, 0.0, 229.9049, 1.375)
21 : (0, 11, 0.0, 471.1527, 0.0)
22 : (11, 0, 0.0, 313.0753, 0.0)
23 : (0, 12, 0.0, 183.2704, 0.0)
24 : (2, 7, 0.0, 47.2495, 0.0)
25 : (7, 3, 0.0, 186.2904, 7.0)
26 : (1, 10, 0.0, 408.9922, 1.0)
27 : (9, 26, 0.0, 180.8103, 1.0)
28 : (0, 1, 0.0, 81.5981, 0.0)
29 : (1, 1, 0.0, 131.6049, 0.0)
30 : (8, 5, 0.0, 257.5903, 1.75)
31 : (4, 16, 0.0, 222.5909, 1.0)
32 : (2, 0, 0.0, 508.5678, 0.0)
33 : (0, 10, 0.0149, 75.556, 0.0)
34 : (2, 3, 0.0, 90.9785, 1.0)
35 : (1, 4, 0.0, 102.6585, 1.0)
36 : (1, 15, 0.0, 155.8707, 1.0)
37 : (15, 1, 0.0, 212.8066, 5.0)
38 : (1, 15, 0.0, 311.9948, 1.0)
39 : (15, 3, 0.0, 111.498, 5.5)
40 : (0, 1, 0.0, 53.7309, 0.0)
41 : (1, 0, 0.0, 181.019, 0.0)
42 : (0, 3, 0.0156, 249.0237, 0.0)
43 : (3, 2, 0.0298, 253.4585, 2.0)
44 : (0, 0, 0.0, 189.1564, 0.0)
45 : (0, 0, 0.0, 243.347, 0.0)
46 : (5, 17, 0.0588, 253.4385, 1.6667)
47 : (15, 20, 0.0016, 284.1699, 1.5)
48 : (1, 11, 0.25, 83.2424, 1.0)
49 : (6, 21, 0.0, 140.8731, 1.0)
50 : (10, 32, 0.0197, 180.5366, 1.1111)
51 : (0, 10, 0.0, 177.3431, 0.0)
52 : (0, 14, 0.0, 182.3876, 0.0)
53 : (14, 7, 0.0187, 201.146, 1.8571)
54 : (18, 0, 0.0, 444.8237, 0.0)
55 : (0, 18, 0.0, 214.2356, 0.0)
56 : (1, 2, 0.0, 199.4957, 1.0)
57 : (2, 7, 0.0, 168.6875, 1.0)
58 : (0, 17, 0.0, 89.958, 0.0)
59 : (17, 4, 0.0666, 387.964, 2.75)
60 : (0, 6, 0.0, 300.3999, 0.0)
61 : (6, 15, 0.0, 183.0293, 1.0)
62 : (5, 7, 0.0, 214.9577, 1.25)
63 : (3, 9, 0.0, 146.909, 1.0)
66 : (12, 11, 0.0, 362.891, 1.5)
67 : (0, 12, 0.0, 198.5932, 0.0)
68 : (15, 12, 0.0, 288.837, 1.5)
69 : (2, 20, 0.0, 288.9718, 1.0)
70 : (0, 9, 0.2803, 95.4908, 0.0)
71 : (5, 0, 0.0, 112.6871, 0.0)
72 : (13, 32, 0.2987, 98.3936, 1.1818)
73 : (1, 13, 0.0, 121.4186, 1.0)
74 : (7, 26, 0.3089, 91.9183, 1.0)
75 : (0, 7, 0.0, 201.1285, 0.0)
76 : (1, 2, 0.0, 452.3759, 1.0)
77 : (2, 1, 0.0, 153.7785, 1.0)
78 : (5, 5, 0.0679, 141.1585, 1.0)
79 : (3, 5, 0.0, 115.0046, 1.0)
80 : (2, 10, 0.0, 169.966, 1.0)
81 : (1, 2, 0.0, 292.7703, 1.0)
82 : (3, 21, 0.0191, 260.265, 1.0)
83 : (17, 19, 0.0, 303.2226, 1.4545)
84 : (0, 1, 0.0, 170.7552, 0.0)
85 : (1, 11, 0.0, 149.8396, 1.0)
86 : (5, 11, 0.0, 106.8639, 1.0)
87 : (11, 10, 0.0231, 265.9706, 2.2)
88 : (1, 19, 0.1042, 311.8377, 1.0)
89 : (19, 19, 0.0014, 320.7444, 1.5)
90 : (1, 0, 0.0, 110.5851, 0.0)
91 : (0, 1, 0.0, 345.2737, 0.0)
92 : (13, 7, 0.0, 393.4981, 4.0)
93 : (5, 13, 0.0, 138.7322, 1.25)
94 : (0, 3, 0.0852, 196.2595, 0.0)
95 : (3, 6, 0.0469, 82.8233, 1.0)
96 : (20, 11, 0.0, 330.7954, 1.7273)
97 : (0, 20, 0.0, 5.5303, 0.0)
98 : (2, 1, 0.0, 398.2183, 1.0)
99 : (1, 2, 0.0, 35.6861, 1.0)
100 : (5, 17, 0.0, 156.5015, 1.25)
101 : (3, 5, 0.0, 83.012, 1.0)
102 : (8, 6, 0.0, 544.5704, 2.0)
103 : (6, 23, 0.0, 121.7748, 1.0)
104 : (3, 14, 0.0347, 185.47, 1.0)
105 : (14, 3, 0.0, 238.0939, 4.6667)
106 : (2, 1, 0.1563, 54.804, 0.0)
107 : (0, 2, 0.0, 175.9276, 0.0)
108 : (1, 2, 0.0, 110.3388, 1.0)
109 : (2, 1, 0.0, 173.7387, 1.0)
110 : (4, 5, 0.0, 86.9618, 1.3333)
111 : (5, 4, 0.0, 234.3932, 1.0)
114 : (7, 13, 0.0882, 229.9732, 1.75)
115 : (13, 9, 0.0071, 363.6623, 2.25)
116 : (6, 4, 0.0071, 496.8163, 6.0)
117 : (4, 6, 0.0, 176.1179, 2.0)
118 : (3, 24, 0.0, 132.877, 1.0)
119 : (9, 5, 0.0, 269.2921, 1.75)
120 : (5, 14, 0.0, 239.8907, 1.0)
121 : (9, 19, 0.0, 204.2036, 1.1429)
122 : (1, 3, 0.0, 419.0645, 1.0)
123 : (3, 1, 0.0, 188.5706, 1.0)
124 : (5, 14, 0.0, 162.6739, 1.0)
125 : (2, 9, 0.0, 174.2965, 1.0)
126 : (20, 13, 0.0113, 311.8037, 1.8)
127 : (0, 20, 0.0, 93.5642, 0.0)
128 : (2, 6, 0.0, 29.8069, 1.0)
129 : (6, 2, 0.0104, 237.6279, 3.0)
130 : (5, 11, 0.1374, 241.2279, 1.0)
131 : (1, 7, 0.0, 208.4007, 1.0)
132 : (4, 0, 0.0, 529.4589, 0.0)
133 : (0, 4, 0.0, 0.0, 0.0)
134 : (9, 21, 0.0, 246.652, 1.5)
135 : (11, 15, 0.0, 388.762, 1.2857)
136 : (4, 17, 0.0, 134.8125, 1.0)
137 : (12, 16, 0.0, 210.1155, 1.5)
138 : (18, 3, 0.0, 251.1396, 7.5)
139 : (2, 24, 0.0198, 225.9306, 2.0)
140 : (5, 15, 0.0, 198.6997, 1.25)
141 : (15, 9, 0.0, 148.8474, 2.0)
142 : (0, 3, 0.0, 431.2786, 0.0)
143 : (3, 1, 0.0, 418.0805, 2.0)
144 : (11, 3, 0.0, 579.7068, 4.5)
145 : (0, 11, 0.0, 249.8935, 0.0)
146 : (0, 0, 0.0, 85.9637, 0.0)
147 : (0, 0, 0.0, 85.5097, 0.0)
148 : (0, 8, 0.0, 38.4158, 0.0)
