Gen : 0
61 : (4, 5, 0.0002, 136.7823, 2.75)
62 : (6, 5, 0.0, 126.2321, 2.0)
63 : (1, 33, 0.0309, 108.5931, 3.0)
64 : (8, 12, 0.0119, 403.3099, 1.75)
65 : (12, 34, 0.0003, 262.9852, 1.375)
66 : (1, 19, 0.0, 87.9739, 0.0)
67 : (19, 24, 0.0002, 225.1729, 1.7273)
68 : (8, 12, 0.0, 115.4295, 1.1667)
69 : (0, 8, 0.0, 103.5193, 0.0)
70 : (15, 0, 0.0, 158.5076, 0.0)
71 : (0, 15, 0.0, 179.473, 0.0)
72 : (4, 7, 0.0016, 231.8027, 1.3333)
73 : (6, 5, 0.0001, 124.9574, 2.1111)
74 : (1, 3, 0.0, 82.5217, 1.0)
75 : (2, 4, 0.0, 176.4762, 1.5)
76 : (15, 24, 0.0, 198.8281, 1.2727)
77 : (5, 18, 0.0, 119.4514, 1.2545)
78 : (12, 21, 0.0, 194.6261, 1.7143)
79 : (7, 21, 0.0007, 154.9508, 1.7429)
80 : (12, 33, 0.0002, 175.6614, 1.0)
81 : (4, 13, 0.0, 200.1032, 1.6667)
82 : (3, 23, 0.0003, 254.3754, 1.5)
83 : (17, 13, 0.0045, 126.9362, 1.8333)
84 : (5, 16, 0.0227, 234.9808, 1.0)
85 : (15, 31, 0.0001, 205.3561, 1.1538)
86 : (20, 18, 0.004, 235.8046, 1.7273)
87 : (0, 21, 0.0006, 265.8511, 0.0)
88 : (0, 8, 0.0031, 169.8253, 0.0)
89 : (8, 33, 0.0, 165.3861, 1.0)
90 : (8, 12, 0.0, 136.2982, 1.6)
91 : (12, 17, 0.0, 196.3867, 1.575)
92 : (2, 16, 0.0, 158.2761, 1.0)
93 : (11, 24, 0.0, 170.2297, 1.2)
94 : (8, 26, 0.0, 176.7102, 1.1429)
95 : (2, 8, 0.0, 255.4342, 1.5714)
96 : (5, 0, 0.0, 262.0743, 0.0)
97 : (0, 5, 0.0, 222.8838, 0.0)
98 : (7, 15, 0.0, 166.4563, 1.0)
99 : (3, 10, 0.0, 123.6907, 1.3333)
100 : (16, 22, 0.0, 159.3544, 1.25)
101 : (4, 18, 0.0, 174.943, 1.3125)
102 : (10, 16, 0.0023, 264.6472, 1.5)
103 : (7, 23, 0.0002, 250.143, 1.4167)
104 : (9, 15, 0.0005, 315.3863, 1.2857)
105 : (5, 10, 0.0, 191.0817, 3.1429)
106 : (9, 18, 0.0104, 300.8666, 1.5)
107 : (3, 9, 0.0167, 83.4383, 2.5)
108 : (14, 34, 0.0, 197.6674, 1.3)
109 : (6, 16, 0.034, 187.4646, 1.46)
110 : (1, 27, 0.0, 175.5382, 1.0)
111 : (19, 2, 0.0, 219.0912, 9.5)
112 : (6, 19, 0.0, 136.4227, 1.2)
113 : (14, 38, 0.0029, 185.9503, 1.1833)
114 : (1, 11, 0.0, 306.2898, 1.0)
115 : (11, 20, 0.001, 215.0996, 1.3333)
116 : (0, 11, 0.0, 204.3046, 0.0)
117 : (11, 3, 0.0, 207.2838, 3.6667)
118 : (2, 9, 0.0, 272.7527, 1.0)
119 : (9, 20, 0.001, 239.5112, 1.1111)
120 : (14, 3, 0.0, 175.9454, 2.0)
121 : (3, 20, 0.0015, 203.4126, 1.6667)
122 : (5, 19, 0.0009, 170.6341, 1.6667)
123 : (12, 15, 0.0, 230.3896, 2.1111)
124 : (4, 21, 0.0018, 164.4326, 1.3333)
125 : (0, 4, 0.0, 0.0, 0.0)
126 : (5, 33, 0.0, 122.702, 1.25)
127 : (2, 11, 0.0, 203.9698, 1.625)
128 : (13, 3, 0.0, 175.3116, 1.6667)
129 : (2, 13, 0.0, 62.0389, 1.8333)
130 : (4, 0, 0.0, 104.9259, 0.0)
131 : (0, 4, 0.0, 334.5498, 0.0)
132 : (11, 33, 0.0007, 254.7603, 1.5)
133 : (9, 24, 0.0004, 228.3265, 1.5)
134 : (14, 24, 0.0, 219.7756, 1.2727)
135 : (1, 14, 0.0168, 134.8649, 2.2727)
136 : (16, 4, 0.0, 146.6043, 6.5)
137 : (4, 22, 0.0009, 116.6246, 2.625)
138 : (2, 1, 0.0, 138.1799, 1.0)
139 : (0, 2, 0.0, 204.7438, 0.0)
140 : (12, 14, 0.0, 135.0824, 1.5)
141 : (6, 16, 0.0193, 146.7736, 1.25)
142 : (6, 11, 0.0, 191.9796, 1.2)
143 : (9, 6, 0.0, 158.2984, 3.0667)
144 : (2, 3, 0.0073, 251.1943, 2.0)
145 : (0, 3, 0.0002, 242.3721, 0.0)
146 : (3, 17, 0.0177, 137.4706, 1.5)
147 : (2, 4, 0.0009, 213.4907, 1.75)
148 : (9, 18, 0.0, 177.2868, 1.2857)
149 : (10, 11, 0.0, 107.3028, 1.7143)
150 : (5, 15, 0.0, 538.6908, 1.3333)
151 : (15, 30, 0.0002, 204.0474, 1.4848)
152 : (3, 21, 0.0078, 104.6899, 1.0)
153 : (10, 17, 0.0, 90.2615, 1.375)
154 : (2, 21, 0.0, 252.6229, 1.0)
155 : (18, 20, 0.0247, 271.7417, 1.6364)
156 : (4, 16, 0.0, 245.8611, 1.5)
157 : (16, 12, 0.0, 314.1144, 2.5)
158 : (17, 16, 0.0, 230.633, 1.6)
159 : (3, 19, 0.0, 166.3899, 1.5333)
160 : (15, 17, 0.0, 269.3578, 1.3636)
161 : (0, 15, 0.0, 0.0, 0.0)
162 : (1, 34, 0.0, 171.8782, 1.0)
163 : (16, 1, 0.0006, 153.6601, 0.0)
164 : (0, 0, 0.0, 162.4071, 0.0)
165 : (0, 0, 0.0, 160.6454, 0.0)
166 : (5, 4, 0.0, 100.5208, 2.0)
167 : (4, 6, 0.0, 72.8934, 2.0)
168 : (15, 26, 0.0003, 169.9162, 1.25)
169 : (2, 15, 0.0, 239.6636, 1.625)
170 : (0, 0, 0.0, 230.7002, 0.0)
171 : (0, 0, 0.0, 91.076, 0.0)
172 : (1, 0, 0.0, 152.2905, 0.0)
173 : (0, 1, 0.0, 178.8213, 0.0)
174 : (2, 13, 0.0, 249.0057, 1.0)
175 : (10, 25, 0.0, 204.191, 1.375)
176 : (1, 4, 0.0078, 180.8252, 1.0)
177 : (4, 1, 0.0005, 118.0922, 0.0)
178 : (2, 0, 0.0, 186.5352, 0.0)
179 : (0, 2, 0.0057, 131.6962, 0.0)
180 : (12, 16, 0.0, 162.859, 1.5)
181 : (8, 16, 0.0049, 294.3878, 1.4167)
182 : (5, 1, 0.0, 174.4654, 1.0)
183 : (0, 5, 0.0, 112.2686, 0.0)
184 : (2, 21, 0.0002, 258.4315, 1.0)
185 : (10, 5, 0.0, 140.4647, 2.5)
186 : (0, 20, 0.0, 126.137, 0.0)
187 : (20, 4, 0.0051, 313.3781, 4.75)
188 : (18, 45, 0.0003, 209.8971, 1.1333)
189 : (2, 18, 0.0001, 138.3201, 1.5667)
190 : (4, 14, 0.0, 189.8635, 1.5)
191 : (13, 19, 0.0, 166.288, 1.6111)
192 : (12, 18, 0.0005, 175.7798, 1.5)
193 : (5, 12, 0.0, 93.9245, 1.8333)
194 : (2, 9, 0.0, 310.0385, 1.0)
195 : (8, 18, 0.0, 159.7419, 1.5)
196 : (19, 18, 0.0, 265.7463, 1.6667)
197 : (1, 19, 0.0, 227.902, 2.6667)
198 : (0, 12, 0.0, 214.4726, 0.0)
199 : (9, 0, 0.0, 121.3714, 0.0)
*********************************************************
Gen : 1
2 : (20, 7, 0.0053, 327.9686, 3.0)
3 : (0, 20, 0.0018, 210.1146, 0.0)
4 : (7, 18, 0.0, 192.4734, 1.4)
5 : (13, 19, 0.0, 172.4687, 1.675)
6 : (0, 0, 0.0, 262.0598, 0.0)
7 : (0, 0, 0.0089, 325.0127, 0.0)
8 : (0, 16, 0.0156, 281.2608, 0.0)
9 : (16, 0, 0.0003, 168.641, 0.0)
10 : (2, 11, 0.0, 134.0424, 1.0)
11 : (11, 28, 0.0007, 197.6199, 1.2222)
12 : (1, 2, 0.0, 244.3484, 0.0)
13 : (2, 2, 0.0, 71.7763, 1.0)
14 : (11, 21, 0.0, 177.0103, 1.2222)
15 : (2, 12, 0.0, 208.2205, 1.6111)
16 : (1, 0, 0.0, 119.436, 0.0)
17 : (0, 1, 0.0, 268.9756, 0.0)
18 : (5, 17, 0.0045, 156.3203, 2.5)
19 : (15, 34, 0.0016, 223.3343, 1.4091)
20 : (7, 25, 0.0139, 107.0182, 1.1667)
21 : (2, 7, 0.0005, 200.4594, 1.5833)
22 : (11, 15, 0.0, 203.3101, 2.0)
23 : (9, 24, 0.0005, 174.4215, 1.375)
24 : (14, 23, 0.011, 299.3554, 1.3)
25 : (6, 19, 0.0001, 267.5164, 1.46)
26 : (0, 5, 0.0, 99.8613, 0.0)
27 : (5, 1, 0.0073, 142.4985, 1.0)
28 : (3, 10, 0.0067, 180.3352, 1.5)
29 : (10, 20, 0.0, 218.7364, 1.6429)
30 : (0, 6, 0.0, 328.9065, 0.0)
31 : (6, 17, 0.0, 133.9465, 1.0)
32 : (5, 8, 0.0045, 209.1721, 1.6667)
33 : (7, 12, 0.0001, 130.832, 1.7333)
34 : (5, 8, 0.0007, 378.0637, 1.0)
35 : (8, 22, 0.0, 225.0399, 1.125)
36 : (10, 28, 0.0, 275.2013, 1.1111)
37 : (5, 20, 0.0009, 209.179, 1.2222)
38 : (16, 31, 0.0198, 178.104, 1.1538)
39 : (4, 20, 0.0003, 234.5657, 1.2885)
42 : (8, 2, 0.0068, 183.1206, 5.0)
43 : (2, 10, 0.0001, 265.4484, 3.5)
44 : (2, 12, 0.0007, 114.1797, 2.0)
45 : (12, 12, 0.0014, 192.8659, 2.3333)
46 : (0, 23, 0.0, 113.8769, 0.0)
47 : (20, 24, 0.0, 212.2035, 1.3571)
48 : (13, 34, 0.0016, 146.4311, 1.1818)
49 : (7, 19, 0.0063, 276.8036, 1.197)
50 : (18, 10, 0.0, 182.763, 2.25)
51 : (2, 18, 0.0, 138.3221, 3.25)
52 : (7, 26, 0.0, 192.4413, 1.1667)
53 : (13, 28, 0.0012, 187.6235, 1.463)
54 : (17, 8, 0.0009, 122.1447, 2.3333)
55 : (3, 22, 0.0, 236.5051, 1.7778)
56 : (1, 0, 0.0, 152.7812, 0.0)
57 : (0, 1, 0.0, 220.7099, 0.0)
58 : (3, 10, 0.0, 275.571, 1.0)
59 : (10, 33, 0.0, 176.1574, 1.2222)
62 : (13, 37, 0.0, 172.8281, 1.4444)
63 : (2, 14, 0.0, 249.1949, 2.4444)
64 : (0, 20, 0.0, 362.4857, 0.0)
65 : (20, 33, 0.0003, 256.887, 1.2667)
66 : (13, 15, 0.0033, 243.5593, 1.8571)
67 : (0, 13, 0.0002, 249.9538, 0.0)
68 : (13, 19, 0.005, 179.4266, 1.3)
69 : (4, 13, 0.0001, 251.1434, 1.4333)
70 : (3, 4, 0.0, 125.1395, 1.5)
71 : (4, 9, 0.0, 193.0727, 1.5)
72 : (0, 0, 0.0014, 335.5081, 0.0)
73 : (0, 0, 0.0002, 241.9963, 0.0)
74 : (6, 12, 0.0012, 109.3129, 1.2)
75 : (5, 9, 0.0, 61.5158, 2.1)
76 : (10, 14, 0.0073, 251.193, 1.5)
77 : (4, 13, 0.0002, 261.6173, 1.375)
78 : (4, 1, 0.0004, 161.8354, 0.0)
79 : (1, 4, 0.0, 160.7444, 1.0)
80 : (19, 39, 0.0001, 197.9955, 1.3846)
81 : (1, 20, 0.0, 227.6525, 2.3846)
82 : (6, 17, 0.0, 216.8416, 1.5)
83 : (13, 18, 0.0009, 196.1763, 1.5625)
84 : (15, 6, 0.0, 157.1055, 2.5)
85 : (2, 18, 0.0, 139.3246, 2.25)
86 : (6, 2, 0.0, 85.9727, 1.0)
87 : (2, 7, 0.0004, 220.8271, 1.5)
88 : (4, 8, 0.0026, 290.3442, 1.0)
89 : (4, 9, 0.0, 214.7711, 1.25)
90 : (7, 22, 0.0, 213.3992, 1.0)
91 : (1, 7, 0.0004, 233.7874, 2.0)
92 : (10, 26, 0.0088, 181.3483, 1.1111)
93 : (1, 11, 0.0001, 252.8989, 2.1111)
94 : (9, 13, 0.0, 193.3799, 1.1429)
95 : (11, 30, 0.0, 155.4557, 1.2143)
96 : (0, 1, 0.0, 306.4404, 0.0)
97 : (1, 0, 0.0063, 414.5019, 0.0)
98 : (1, 19, 0.0, 109.646, 1.0)
99 : (19, 17, 0.0016, 197.0026, 2.125)
100 : (0, 7, 0.0, 69.8533, 0.0)
101 : (7, 15, 0.0, 88.0871, 1.0)
102 : (14, 5, 0.0, 180.2274, 2.8)
103 : (5, 15, 0.0, 230.3254, 1.7)
104 : (12, 42, 0.0, 195.1748, 1.0)
105 : (3, 13, 0.0, 135.1, 1.3333)
106 : (6, 12, 0.0, 230.8092, 1.3333)
107 : (6, 6, 0.0, 182.5994, 2.4444)
108 : (2, 6, 0.0, 305.0833, 1.0)
109 : (5, 21, 0.0, 241.9158, 1.2)
110 : (5, 7, 0.0, 215.9303, 1.6667)
111 : (5, 19, 0.0, 176.1949, 1.3333)
112 : (2, 29, 0.0, 171.2979, 1.0)
113 : (18, 13, 0.0, 168.759, 1.8)
114 : (2, 16, 0.0089, 237.8186, 1.0)
115 : (16, 2, 0.0004, 131.0498, 5.0)
116 : (4, 12, 0.0, 415.4752, 2.0)
117 : (12, 21, 0.0, 251.3806, 1.625)
118 : (13, 27, 0.0149, 157.4512, 1.0909)
119 : (5, 14, 0.0005, 147.9016, 1.2182)
120 : (4, 6, 0.0, 165.2041, 2.0)
121 : (6, 12, 0.0012, 153.1328, 1.6)
122 : (12, 21, 0.0016, 229.1576, 1.2222)
123 : (8, 18, 0.0, 133.195, 1.537)
124 : (0, 3, 0.0033, 205.9516, 0.0)
125 : (3, 0, 0.0002, 183.549, 0.0)
126 : (6, 5, 0.0, 127.906, 2.0)
127 : (0, 6, 0.0, 172.1189, 0.0)
128 : (7, 13, 0.0129, 227.44, 1.4)
129 : (13, 32, 0.0001, 154.2236, 1.4889)
130 : (9, 10, 0.0, 173.5747, 1.3333)
131 : (1, 9, 0.0, 214.3925, 2.3333)
132 : (4, 14, 0.0025, 84.7123, 1.3333)
133 : (0, 4, 0.0004, 211.9216, 0.0)
134 : (11, 19, 0.0004, 116.0595, 1.5714)
135 : (3, 11, 0.0, 189.4337, 1.5238)
140 : (2, 6, 0.0045, 200.7992, 2.0)
141 : (6, 9, 0.0001, 117.8775, 2.0)
142 : (0, 2, 0.0, 29.4182, 0.0)
143 : (2, 0, 0.0, 241.1196, 0.0)
144 : (20, 9, 0.0039, 320.0893, 3.0)
145 : (0, 20, 0.0, 0.0, 0.0)
146 : (20, 0, 0.0, 229.995, 0.0)
147 : (0, 20, 0.0, 393.2195, 0.0)
148 : (4, 8, 0.0, 210.5669, 1.0)
149 : (8, 8, 0.0004, 152.4605, 1.5)
150 : (16, 21, 0.0046, 201.7595, 1.5)
151 : (4, 16, 0.0005, 107.2263, 1.8333)
152 : (1, 4, 0.0007, 175.4464, 1.0)
153 : (4, 7, 0.0, 132.172, 2.5)
154 : (3, 7, 0.0, 148.6618, 1.0)
155 : (1, 3, 0.0, 169.3556, 2.0)
156 : (9, 21, 0.0, 252.2035, 1.2857)
157 : (11, 12, 0.0, 200.8039, 1.6122)
158 : (0, 13, 0.0, 195.6323, 0.0)
159 : (13, 2, 0.0, 132.4945, 6.5)
160 : (0, 11, 0.0, 310.3742, 0.0)
161 : (11, 0, 0.0007, 53.4308, 0.0)
162 : (3, 17, 0.0, 244.6164, 1.0)
163 : (17, 9, 0.0, 223.7559, 2.0)
164 : (16, 34, 0.0, 189.374, 1.1538)
165 : (0, 16, 0.0, 157.0527, 0.0)
166 : (3, 17, 0.0, 164.421, 1.0)
167 : (17, 14, 0.0049, 275.2648, 2.125)
168 : (8, 12, 0.0002, 286.9526, 1.6667)
169 : (12, 35, 0.0, 190.0295, 1.2424)
170 : (8, 10, 0.007, 359.6584, 2.0)
171 : (10, 28, 0.0001, 313.8871, 1.5)
172 : (3, 9, 0.0, 121.7526, 1.5)
173 : (0, 3, 0.0, 0.0, 0.0)
174 : (4, 13, 0.0, 121.5506, 1.0)
175 : (11, 34, 0.0021, 222.0864, 1.3333)
176 : (20, 13, 0.0, 145.0004, 2.0)
177 : (0, 20, 0.0084, 378.8324, 0.0)
178 : (20, 9, 0.0075, 317.0633, 2.1429)
179 : (0, 21, 0.0019, 158.8772, 0.0)
180 : (20, 25, 0.0081, 280.8924, 1.4615)
181 : (0, 20, 0.001, 381.4401, 0.0)
182 : (17, 10, 0.0026, 226.6904, 1.4444)
183 : (3, 17, 0.0002, 22.0675, 1.4815)
184 : (3, 6, 0.0, 79.7264, 1.0)
185 : (3, 5, 0.0, 123.3023, 3.0)
186 : (8, 12, 0.0028, 327.9683, 1.4)
187 : (12, 32, 0.0, 231.2548, 1.34)
188 : (0, 3, 0.0, 372.3871, 0.0)
189 : (1, 0, 0.0, 269.8974, 0.0)
190 : (6, 8, 0.0, 261.679, 1.25)
191 : (3, 7, 0.0, 114.3253, 1.4167)
192 : (3, 12, 0.0003, 208.9012, 1.0)
193 : (8, 14, 0.0, 175.3847, 1.2857)
194 : (3, 12, 0.0, 202.3707, 1.0)
195 : (7, 10, 0.0241, 183.4786, 1.4)
196 : (2, 18, 0.0, 130.6673, 1.0)
197 : (18, 6, 0.0011, 149.369, 2.8)
198 : (11, 22, 0.0001, 245.9639, 1.2222)
199 : (3, 11, 0.0, 256.9148, 2.1111)
*********************************************************
Gen : 2
0 : (0, 20, 0.0, 242.2006, 0.0)
1 : (20, 7, 0.0059, 324.8739, 2.3333)
4 : (20, 28, 0.0011, 222.6816, 1.4615)
5 : (0, 21, 0.0, 147.3282, 0.0)
6 : (0, 4, 0.0, 273.1112, 0.0)
7 : (4, 0, 0.0025, 293.8564, 0.0)
8 : (7, 8, 0.0104, 146.6569, 1.4)
9 : (0, 8, 0.0035, 226.3883, 0.0)
10 : (8, 8, 0.0038, 206.0044, 1.4)
11 : (2, 8, 0.0004, 155.3587, 1.7)
12 : (2, 18, 0.0, 217.9481, 1.0)
13 : (18, 7, 0.0015, 226.5214, 3.0)
14 : (17, 17, 0.0, 222.5426, 1.3)
15 : (3, 17, 0.0, 187.0103, 1.4333)
16 : (11, 4, 0.0, 168.1256, 2.5)
17 : (3, 16, 0.0002, 196.3625, 1.8333)
18 : (1, 6, 0.0109, 239.0352, 0.0)
19 : (6, 4, 0.0002, 111.2728, 2.0)
20 : (7, 4, 0.0, 74.2909, 2.0)
21 : (4, 9, 0.0, 91.324, 2.0)
22 : (1, 23, 0.0, 149.7135, 0.0)
23 : (18, 1, 0.0, 186.7847, 18.0)
24 : (0, 21, 0.0, 250.6303, 0.0)
25 : (20, 17, 0.0039, 313.2556, 2.375)
26 : (1, 11, 0.0206, 140.3622, 1.0)
27 : (0, 1, 0.0206, 308.1247, 0.0)
28 : (0, 1, 0.0, 299.0591, 0.0)
29 : (1, 0, 0.0, 136.3389, 0.0)
30 : (0, 9, 0.0, 339.684, 0.0)
31 : (9, 33, 0.0002, 158.8312, 1.1429)
32 : (2, 19, 0.0063, 99.1939, 1.0)
33 : (18, 14, 0.0002, 302.6457, 1.5455)
34 : (12, 21, 0.0109, 291.1952, 1.2)
35 : (8, 19, 0.0002, 173.4233, 1.1714)
36 : (1, 0, 0.0, 29.0664, 0.0)
37 : (0, 2, 0.0, 321.1039, 0.0)
38 : (6, 17, 0.0165, 237.7938, 1.0)
39 : (0, 6, 0.0033, 333.0057, 0.0)
40 : (12, 0, 0.0099, 224.8706, 0.0)
41 : (0, 12, 0.0006, 237.3262, 0.0)
42 : (13, 1, 0.0, 196.8079, 1.0)
43 : (1, 15, 0.0, 189.6635, 2.0)
44 : (11, 9, 0.0085, 362.467, 2.2)
45 : (9, 32, 0.0, 215.3122, 1.4571)
46 : (0, 20, 0.0, 304.9374, 0.0)
47 : (20, 2, 0.0005, 157.9774, 9.0)
48 : (9, 6, 0.0, 184.7729, 1.5)
49 : (0, 9, 0.0208, 132.8112, 0.0)
50 : (17, 28, 0.0041, 222.9123, 1.0714)
51 : (3, 17, 0.0007, 128.7822, 2.0357)
52 : (7, 9, 0.0014, 166.5849, 1.4)
53 : (9, 36, 0.0, 161.6301, 1.175)
54 : (0, 18, 0.0, 71.4809, 0.0)
55 : (18, 4, 0.0, 114.2031, 4.0)
56 : (6, 29, 0.0, 270.7165, 1.0)
57 : (9, 15, 0.0005, 305.4099, 2.0)
58 : (11, 52, 0.001, 118.406, 1.0)
59 : (3, 16, 0.0, 241.1397, 1.3333)
60 : (12, 11, 0.0, 192.0027, 1.8333)
61 : (3, 12, 0.0, 173.7325, 1.6111)
62 : (8, 26, 0.0, 157.7321, 1.1429)
63 : (12, 20, 0.0, 157.7691, 1.3492)
64 : (5, 25, 0.0, 256.9957, 1.0)
65 : (15, 6, 0.002, 290.3419, 3.75)
66 : (20, 10, 0.0, 149.3975, 2.25)
67 : (0, 21, 0.0, 292.3997, 0.0)
68 : (10, 0, 0.0041, 96.7654, 0.0)
69 : (0, 10, 0.0006, 323.0291, 0.0)
70 : (5, 21, 0.0, 181.6779, 1.0)
71 : (7, 7, 0.0, 196.9806, 2.6667)
72 : (8, 22, 0.006, 267.5915, 1.4)
73 : (12, 30, 0.0309, 89.9756, 1.34)
74 : (3, 8, 0.0133, 194.4301, 1.0)
75 : (7, 3, 0.0069, 248.9292, 2.3333)
76 : (17, 28, 0.006, 249.5507, 1.4167)
77 : (3, 19, 0.0006, 228.9889, 3.4167)
78 : (8, 25, 0.0, 157.7587, 1.1667)
79 : (4, 8, 0.0096, 53.9004, 1.7222)
80 : (5, 21, 0.0009, 286.5377, 1.0)
81 : (15, 32, 0.0, 246.8187, 1.2308)
82 : (11, 10, 0.0069, 332.1144, 2.75)
83 : (9, 33, 0.0, 180.1651, 1.7917)
84 : (10, 33, 0.0115, 179.1819, 1.25)
85 : (10, 27, 0.0003, 262.405, 1.2813)
86 : (11, 13, 0.0, 164.9346, 1.2222)
87 : (1, 11, 0.0, 136.3844, 2.2222)
88 : (3, 0, 0.0111, 316.0251, 0.0)
89 : (0, 4, 0.0005, 160.8286, 0.0)
90 : (4, 16, 0.0104, 350.1383, 1.0)
91 : (16, 23, 0.0, 289.3948, 1.3636)
92 : (3, 6, 0.0055, 244.0629, 1.0)
93 : (6, 16, 0.0001, 99.4587, 1.75)
94 : (2, 5, 0.0063, 118.5002, 1.0)
95 : (5, 23, 0.0, 161.4282, 1.25)
96 : (8, 3, 0.0121, 315.0081, 2.3333)
97 : (1, 9, 0.0004, 182.9408, 3.3333)
98 : (2, 3, 0.0047, 246.6123, 1.0)
99 : (1, 2, 0.0002, 309.5372, 2.0)
100 : (6, 30, 0.0, 158.0148, 1.2)
101 : (10, 8, 0.0, 235.0686, 1.2)
102 : (4, 12, 0.0, 307.9671, 1.3333)
103 : (12, 25, 0.0, 205.9432, 1.6667)
104 : (0, 20, 0.0, 220.6819, 0.0)
105 : (20, 16, 0.0043, 293.126, 2.375)
106 : (2, 6, 0.0043, 216.0064, 1.0)
107 : (6, 6, 0.0001, 231.7313, 2.3333)
108 : (9, 6, 0.0052, 270.9776, 1.6)
109 : (6, 18, 0.0001, 211.8748, 1.2667)
110 : (5, 36, 0.0179, 181.3844, 1.25)
111 : (15, 20, 0.0001, 237.0021, 1.525)
112 : (1, 4, 0.0261, 78.6283, 1.0)
113 : (3, 1, 0.0024, 110.2471, 0.0)
114 : (20, 6, 0.0, 175.2114, 3.6)
115 : (0, 20, 0.0, 149.5743, 0.0)
118 : (20, 12, 0.0031, 290.891, 2.25)
119 : (0, 20, 0.0031, 539.1552, 0.0)
120 : (5, 15, 0.0, 161.419, 1.3333)
121 : (15, 5, 0.0, 151.1299, 5.4444)
122 : (20, 17, 0.0063, 278.939, 1.9)
123 : (0, 21, 0.0002, 233.7092, 0.0)
124 : (0, 20, 0.0, 119.9336, 0.0)
125 : (20, 20, 0.0002, 319.2571, 1.5833)
126 : (7, 0, 0.006, 120.0807, 0.0)
127 : (0, 7, 0.006, 171.7377, 0.0)
128 : (15, 24, 0.0, 136.7218, 1.5556)
129 : (1, 15, 0.0, 138.5554, 2.5556)
130 : (9, 18, 0.0, 310.4667, 1.3333)
131 : (11, 22, 0.0, 196.1863, 1.3704)
132 : (5, 24, 0.0022, 225.8287, 1.0)
133 : (15, 30, 0.0, 199.8763, 1.3333)
134 : (2, 2, 0.0, 157.0049, 2.0)
135 : (2, 6, 0.0, 118.0425, 4.0)
136 : (2, 18, 0.0, 208.8754, 2.0)
137 : (14, 56, 0.0247, 108.6104, 1.1429)
