Gen : 0
69 : (16, 2, 0.0148, 373.1655, 5.5)
70 : (18, 11, 0.0008, 316.9594, 3.0)
71 : (2, 18, 0.0102, 341.1225, 4.0)
72 : (4, 13, 0.0, 179.8833, 1.0)
73 : (10, 7, 0.0086, 296.0653, 2.0)
74 : (6, 18, 0.0239, 194.5769, 1.0)
75 : (5, 9, 0.0041, 148.7645, 1.5)
76 : (11, 20, 0.0136, 292.4903, 1.375)
77 : (9, 15, 0.0096, 292.9029, 1.5625)
78 : (2, 18, 0.0, 212.2553, 1.0)
79 : (18, 7, 0.0104, 319.4675, 2.5714)
80 : (1, 16, 0.0, 220.0753, 1.0)
81 : (16, 8, 0.0112, 336.3659, 2.8333)
82 : (1, 18, 0.0, 205.3887, 1.0)
83 : (17, 4, 0.0112, 379.5546, 4.25)
84 : (13, 7, 0.0043, 244.0943, 2.75)
85 : (6, 15, 0.0324, 628.0499, 1.4583)
86 : (3, 3, 0.0, 225.1054, 3.0)
87 : (3, 4, 0.0171, 376.861, 4.0)
88 : (4, 17, 0.0003, 364.8959, 1.3333)
89 : (9, 5, 0.0216, 487.7114, 1.7778)
90 : (3, 19, 0.0, 116.8492, 1.0)
91 : (17, 3, 0.0224, 493.2957, 8.5)
92 : (2, 16, 0.0, 74.2133, 1.0)
93 : (16, 2, 0.0276, 560.9704, 16.0)
94 : (0, 11, 0.0, 180.5205, 0.0)
95 : (11, 3, 0.027, 536.749, 4.0)
96 : (4, 11, 0.0, 221.3791, 1.5)
97 : (11, 7, 0.0204, 450.2805, 3.125)
98 : (2, 21, 0.0, 279.5309, 1.0)
99 : (18, 7, 0.015, 359.8658, 2.8)
*********************************************************
Gen : 1
0 : (2, 29, 0.0367, 129.296, 1.0)
1 : (13, 2, 0.0312, 614.1816, 14.0)
2 : (2, 20, 0.0, 157.7519, 1.0)
3 : (18, 3, 0.0328, 614.3399, 6.3333)
4 : (4, 14, 0.0, 230.2558, 1.3333)
5 : (8, 6, 0.0141, 377.578, 2.0833)
6 : (7, 15, 0.009, 281.3697, 1.4)
7 : (11, 11, 0.0159, 338.0411, 2.08)
8 : (0, 18, 0.0, 103.0327, 0.0)
9 : (18, 2, 0.0181, 424.2203, 8.5)
10 : (3, 17, 0.0194, 563.827, 1.0)
11 : (17, 7, 0.0138, 348.6952, 2.8333)
12 : (4, 15, 0.0, 175.8032, 2.0)
13 : (14, 9, 0.0155, 383.5765, 3.5)
14 : (6, 27, 0.0004, 169.5216, 1.2)
15 : (13, 7, 0.0162, 408.6131, 4.7333)
16 : (2, 16, 0.0, 269.0282, 1.0)
17 : (16, 4, 0.0232, 538.1108, 3.5)
18 : (2, 14, 0.0, 98.3911, 1.0)
19 : (12, 3, 0.0163, 369.3427, 5.0)
20 : (3, 10, 0.0, 420.9471, 1.5)
21 : (10, 6, 0.0138, 399.5236, 1.625)
22 : (0, 2, 0.017, 280.0251, 0.0)
23 : (2, 0, 0.0174, 465.2376, 0.0)
24 : (1, 21, 0.0, 106.3896, 1.0)
25 : (17, 2, 0.011, 365.312, 17.0)
26 : (3, 17, 0.0, 320.1934, 1.0)
27 : (12, 4, 0.0269, 585.9963, 4.3333)
28 : (13, 7, 0.0052, 256.6808, 2.6)
29 : (7, 16, 0.022, 484.3156, 1.52)
30 : (0, 15, 0.0, 190.2641, 0.0)
31 : (15, 2, 0.0108, 324.0298, 4.0)
32 : (2, 12, 0.0, 217.3359, 1.0)
33 : (12, 2, 0.0155, 417.3494, 3.0)
34 : (7, 26, 0.0, 232.3955, 1.1667)
35 : (13, 7, 0.0284, 574.8157, 3.7222)
36 : (3, 18, 0.0053, 292.2325, 1.0)
37 : (17, 5, 0.0117, 388.7212, 3.6)
38 : (10, 10, 0.0, 194.5103, 1.25)
39 : (10, 11, 0.0171, 441.5231, 1.3214)
40 : (3, 13, 0.0, 124.4211, 1.0)
41 : (13, 6, 0.0097, 322.7492, 2.3333)
42 : (0, 12, 0.0, 276.4842, 0.0)
43 : (12, 6, 0.0049, 239.1239, 2.4)
44 : (4, 17, 0.0182, 360.2886, 1.3333)
45 : (16, 8, 0.0192, 367.1508, 2.7222)
46 : (0, 18, 0.0, 466.6881, 0.0)
47 : (18, 2, 0.0252, 558.0443, 1.5)
48 : (0, 10, 0.027, 179.9708, 0.0)
49 : (10, 4, 0.0153, 366.5281, 2.25)
50 : (3, 20, 0.0, 224.6601, 1.0)
51 : (10, 3, 0.0305, 580.9653, 3.0)
52 : (1, 23, 0.0, 200.1795, 1.0)
53 : (19, 3, 0.0146, 403.8158, 3.3333)
54 : (2, 18, 0.0, 177.3905, 2.0)
55 : (18, 3, 0.028, 531.6689, 3.5)
56 : (0, 20, 0.0, 120.5008, 0.0)
57 : (20, 3, 0.0209, 456.4473, 5.3333)
58 : (8, 24, 0.0148, 304.097, 1.1429)
59 : (6, 11, 0.0177, 419.0593, 3.0714)
60 : (3, 9, 0.0, 349.9388, 1.0)
61 : (6, 3, 0.0307, 586.8121, 2.0)
62 : (4, 19, 0.0107, 296.5353, 1.3333)
63 : (15, 6, 0.0115, 329.7722, 4.0833)
64 : (6, 15, 0.0, 218.8078, 1.0)
65 : (7, 9, 0.0171, 445.0847, 1.4)
66 : (5, 9, 0.0274, 437.0442, 1.25)
67 : (7, 11, 0.0214, 438.5886, 1.65)
68 : (3, 17, 0.0, 121.618, 1.0)
69 : (17, 5, 0.0193, 499.3828, 5.6667)
70 : (8, 21, 0.0, 274.2341, 1.4)
71 : (12, 10, 0.01, 351.3301, 2.68)
72 : (0, 17, 0.0, 123.3166, 0.0)
73 : (17, 1, 0.0215, 535.3346, 14.0)
74 : (3, 14, 0.0, 234.6036, 1.0)
75 : (12, 4, 0.0142, 380.9443, 5.0)
76 : (9, 9, 0.0, 265.0407, 3.0)
77 : (8, 9, 0.017, 441.1475, 2.5)
78 : (0, 9, 0.0018, 254.6218, 0.0)
79 : (9, 3, 0.0081, 316.151, 3.0)
80 : (9, 13, 0.0, 183.3873, 1.1667)
81 : (11, 11, 0.0149, 426.9822, 2.4333)
82 : (3, 14, 0.0, 344.6982, 1.5)
83 : (13, 5, 0.0161, 417.7279, 3.5)
84 : (7, 18, 0.002, 295.5381, 1.1667)
85 : (13, 9, 0.0294, 589.1559, 3.2917)
86 : (2, 17, 0.0, 127.8808, 1.0)
87 : (15, 3, 0.0266, 541.6753, 5.0)
92 : (0, 21, 0.002, 254.0166, 0.0)
93 : (20, 3, 0.0185, 449.1852, 4.6667)
94 : (0, 13, 0.0, 206.2581, 0.0)
95 : (13, 6, 0.0117, 309.246, 3.0)
96 : (5, 25, 0.0, 118.6674, 1.0)
97 : (15, 7, 0.0292, 519.0533, 2.5)
98 : (0, 14, 0.0, 510.0503, 0.0)
99 : (14, 1, 0.0105, 356.4343, 3.0)
*********************************************************
Gen : 2
0 : (0, 12, 0.0, 58.9172, 0.0)
1 : (12, 2, 0.0085, 331.0141, 6.0)
2 : (4, 21, 0.0, 159.2484, 1.0)
3 : (13, 7, 0.0213, 463.8889, 2.5)
4 : (2, 13, 0.0172, 806.5647, 1.0)
5 : (13, 5, 0.021, 461.1533, 2.75)
6 : (3, 11, 0.0, 369.6987, 1.0)
7 : (10, 5, 0.0135, 406.5849, 2.0)
8 : (1, 13, 0.0, 1.221, 1.0)
9 : (13, 2, 0.0226, 506.9144, 7.0)
10 : (1, 12, 0.0, 216.7148, 1.0)
11 : (11, 3, 0.0123, 366.6497, 3.3333)
12 : (6, 13, 0.0, 100.4766, 2.0)
13 : (13, 9, 0.018, 432.474, 3.75)
14 : (0, 21, 0.0, 158.0571, 0.0)
15 : (20, 5, 0.0146, 374.7938, 3.2)
16 : (4, 13, 0.0084, 193.3489, 1.5)
17 : (13, 7, 0.0087, 311.9043, 2.9)
18 : (3, 14, 0.0, 384.0548, 1.5)
19 : (14, 5, 0.0164, 418.3661, 3.8333)
20 : (13, 33, 0.0, 255.6523, 1.0833)
21 : (7, 15, 0.0184, 446.0081, 1.4167)
22 : (9, 7, 0.0, 131.5799, 1.6)
23 : (7, 11, 0.0121, 346.9442, 1.72)
24 : (1, 18, 0.0, 169.3926, 1.0)
25 : (18, 9, 0.0172, 387.9546, 2.1429)
26 : (1, 5, 0.0, 189.3797, 0.0)
27 : (5, 1, 0.0094, 323.4682, 5.0)
28 : (10, 12, 0.0079, 273.5961, 1.6)
29 : (8, 10, 0.01, 349.6419, 3.2)
30 : (2, 15, 0.0034, 169.2498, 1.0)
31 : (14, 11, 0.0129, 339.5654, 1.5556)
32 : (11, 13, 0.0098, 328.151, 1.8333)
33 : (9, 12, 0.0105, 393.1536, 2.2083)
34 : (0, 22, 0.0, 124.4928, 0.0)
35 : (20, 3, 0.016, 427.0752, 5.0)
36 : (2, 21, 0.0, 108.2716, 1.0)
37 : (18, 6, 0.0176, 432.6985, 2.1667)
38 : (5, 9, 0.0039, 378.5336, 1.25)
39 : (9, 9, 0.0175, 410.3764, 1.5417)
40 : (5, 15, 0.0, 195.9361, 1.6667)
41 : (15, 7, 0.0226, 516.3104, 3.1333)
42 : (2, 18, 0.0, 69.5588, 1.0)
43 : (18, 4, 0.0277, 539.9342, 6.3333)
44 : (5, 23, 0.0, 296.2075, 1.25)
45 : (14, 7, 0.0193, 477.9536, 3.5625)
46 : (3, 19, 0.001, 161.8714, 1.0)
47 : (15, 4, 0.0183, 481.7463, 4.6667)
48 : (1, 12, 0.0, 318.8142, 1.0)
49 : (12, 2, 0.0311, 605.5753, 5.5)
50 : (10, 12, 0.0, 162.1761, 1.125)
51 : (10, 13, 0.0128, 329.9789, 1.3906)
52 : (1, 13, 0.0, 72.1545, 1.0)
53 : (13, 5, 0.0102, 321.2145, 3.0)
54 : (10, 14, 0.0009, 189.0165, 1.6667)
55 : (10, 12, 0.0169, 406.4046, 2.1333)
56 : (2, 13, 0.0, 236.6112, 1.0)
57 : (13, 4, 0.0215, 461.4414, 3.5)
58 : (1, 18, 0.0, 281.3688, 1.0)
59 : (18, 3, 0.0201, 468.4932, 4.3333)
60 : (2, 18, 0.017, 80.3029, 1.0)
61 : (14, 4, 0.0312, 598.9734, 3.5)
62 : (13, 11, 0.0, 203.2838, 2.1667)
63 : (7, 13, 0.0226, 458.7291, 2.7222)
64 : (2, 12, 0.0, 209.7598, 1.0)
65 : (12, 4, 0.0107, 343.3162, 3.5)
66 : (9, 18, 0.0019, 146.6476, 1.0)
67 : (11, 12, 0.0171, 433.0777, 1.7143)
68 : (0, 15, 0.0095, 140.2159, 0.0)
69 : (13, 1, 0.0242, 565.8389, 11.0)
70 : (12, 12, 0.0, 99.9826, 1.375)
71 : (8, 13, 0.0212, 437.9256, 1.5625)
72 : (4, 16, 0.0, 196.9431, 1.0)
73 : (16, 6, 0.0211, 451.3576, 2.3333)
74 : (0, 14, 0.0172, 208.1162, 0.0)
75 : (12, 2, 0.0323, 514.6268, 6.0)
76 : (6, 17, 0.0, 206.3517, 1.2)
77 : (14, 14, 0.0113, 329.5757, 1.5778)
78 : (0, 17, 0.0065, 229.9989, 0.0)
79 : (14, 5, 0.0135, 378.4276, 4.3333)
80 : (3, 16, 0.0, 146.8759, 0.0)
81 : (16, 7, 0.0202, 443.2198, 4.0)
82 : (3, 15, 0.0031, 173.5883, 1.0)
83 : (14, 7, 0.0124, 350.5962, 2.6)
84 : (1, 10, 0.0, 233.7224, 1.0)
85 : (9, 3, 0.0177, 457.411, 2.0)
86 : (4, 14, 0.0158, 128.4468, 1.0)
87 : (12, 5, 0.026, 514.7471, 4.3333)
88 : (5, 18, 0.0, 130.0566, 1.0)
89 : (15, 6, 0.0225, 478.5254, 3.5)
92 : (8, 13, 0.0, 384.7187, 1.3333)
93 : (9, 12, 0.0183, 372.2453, 2.5833)
94 : (5, 12, 0.0306, 495.2892, 1.25)
95 : (12, 7, 0.0218, 491.0899, 2.45)
96 : (1, 12, 0.0, 307.2476, 1.0)
97 : (12, 4, 0.0203, 443.7551, 4.3333)
98 : (2, 17, 0.0, 139.4886, 1.0)
99 : (16, 4, 0.021, 442.0619, 4.3333)
*********************************************************
Gen : 3
0 : (3, 14, 0.0, 337.974, 1.0)
1 : (13, 5, 0.0176, 426.3932, 3.5)
2 : (1, 7, 0.0, 127.5532, 1.0)
3 : (7, 4, 0.0125, 349.6646, 2.3333)
4 : (2, 7, 0.0, 137.2592, 1.0)
5 : (7, 2, 0.0248, 563.6022, 4.0)
6 : (8, 15, 0.001, 348.5818, 1.3333)
7 : (7, 12, 0.023, 537.4392, 2.7778)
8 : (13, 8, 0.001, 309.5878, 1.6667)
9 : (7, 17, 0.0259, 494.9691, 2.8889)
10 : (1, 17, 0.0115, 311.8888, 1.0)
11 : (17, 5, 0.0217, 473.0141, 3.4)
12 : (3, 16, 0.0, 137.4705, 1.0)
13 : (16, 6, 0.0173, 430.5985, 3.0)
14 : (8, 10, 0.0, 157.781, 1.3333)
15 : (10, 14, 0.0132, 357.9435, 1.619)
16 : (3, 15, 0.0, 210.3375, 1.0)
17 : (14, 5, 0.0113, 387.3459, 2.8)
18 : (4, 8, 0.0, 220.3775, 1.0)
19 : (8, 8, 0.0285, 542.577, 2.25)
20 : (0, 0, 0.0, 468.4944, 0.0)
21 : (0, 0, 0.0, 0.0, 0.0)
22 : (4, 5, 0.0, 314.8969, 1.0)
23 : (5, 6, 0.011, 345.5677, 2.0)
26 : (2, 18, 0.0, 280.7354, 1.0)
27 : (16, 4, 0.016, 397.8162, 4.0)
28 : (2, 7, 0.0, 234.0036, 1.0)
29 : (7, 3, 0.0238, 482.7643, 3.5)
30 : (0, 5, 0.0068, 756.5896, 0.0)
31 : (5, 1, 0.0193, 462.4866, 4.0)
32 : (0, 6, 0.0, 211.5936, 0.0)
33 : (6, 0, 0.0216, 463.7989, 0.0)
34 : (9, 12, 0.0, 318.2434, 1.125)
35 : (5, 9, 0.0158, 493.6148, 1.375)
36 : (0, 12, 0.0, 274.0846, 0.0)
37 : (11, 4, 0.0223, 427.4566, 3.0)
38 : (9, 21, 0.0087, 210.2891, 1.2857)
39 : (11, 12, 0.0246, 498.215, 2.0571)
40 : (8, 7, 0.0, 182.0961, 1.4)
41 : (7, 14, 0.0134, 352.0008, 1.4)
42 : (0, 3, 0.0028, 273.286, 0.0)
43 : (3, 0, 0.0006, 300.7179, 0.0)
44 : (1, 14, 0.0, 161.108, 1.0)
45 : (14, 3, 0.0065, 284.2672, 6.0)
46 : (2, 13, 0.0, 125.1218, 1.0)
47 : (13, 7, 0.0159, 401.9169, 2.4)
48 : (8, 8, 0.0, 122.312, 1.75)
49 : (8, 11, 0.0205, 429.9685, 1.625)
50 : (14, 14, 0.0, 314.2383, 1.4444)
51 : (3, 17, 0.0197, 448.9589, 1.4815)
52 : (0, 13, 0.0, 174.3203, 0.0)
53 : (13, 3, 0.0151, 370.7964, 3.3333)
54 : (8, 9, 0.0, 117.1923, 1.75)
55 : (9, 9, 0.0146, 379.8118, 1.7917)
56 : (6, 14, 0.0, 164.7943, 1.2)
57 : (13, 9, 0.0109, 343.8404, 1.84)
58 : (5, 18, 0.0121, 66.1626, 1.6667)
59 : (15, 7, 0.0199, 457.6802, 3.1667)
60 : (6, 9, 0.0229, 339.7124, 1.25)
61 : (9, 9, 0.0228, 458.3278, 1.7083)
62 : (0, 0, 0.0, 523.4889, 0.0)
63 : (0, 0, 0.0, 0.0, 0.0)
64 : (3, 19, 0.0, 108.0156, 1.0)
65 : (17, 4, 0.0137, 410.111, 4.25)
66 : (2, 12, 0.0, 117.063, 1.0)
67 : (12, 3, 0.027, 528.0434, 3.0)
68 : (9, 6, 0.0, 277.2325, 1.8)
69 : (6, 9, 0.0199, 455.7801, 1.7)
70 : (2, 18, 0.0, 111.6143, 0.0)
71 : (18, 4, 0.012, 372.4808, 6.0)
72 : (11, 12, 0.0, 211.6971, 1.5)
73 : (9, 12, 0.0208, 451.0551, 2.1)
74 : (2, 15, 0.0066, 206.9781, 1.0)
75 : (15, 2, 0.0233, 567.6917, 7.0)
76 : (3, 17, 0.0, 67.1391, 1.5)
77 : (17, 4, 0.0139, 390.6385, 4.75)
78 : (3, 13, 0.0, 517.8882, 1.0)
79 : (13, 3, 0.0196, 506.1389, 4.3333)
80 : (2, 24, 0.0201, 144.5253, 1.0)
81 : (18, 5, 0.0336, 590.9084, 4.0)
82 : (1, 19, 0.0, 193.4469, 1.0)
83 : (19, 3, 0.0192, 424.1002, 8.5)
84 : (4, 19, 0.0, 225.4466, 1.3333)
85 : (16, 5, 0.0162, 410.3158, 5.1111)
86 : (1, 19, 0.0, 162.4457, 1.0)
87 : (19, 3, 0.0224, 506.8196, 3.3333)
88 : (14, 6, 0.0, 185.4397, 3.5)
89 : (6, 15, 0.0197, 513.6392, 2.8333)
90 : (0, 14, 0.0, 173.422, 0.0)
91 : (14, 2, 0.0208, 465.5781, 5.5)
92 : (0, 2, 0.0, 0.0, 0.0)
93 : (2, 0, 0.0258, 552.5524, 0.0)
94 : (7, 14, 0.0, 229.4239, 1.5)
95 : (13, 14, 0.0152, 408.566, 1.6111)
96 : (10, 20, 0.0, 292.2485, 1.1111)
97 : (10, 12, 0.02, 436.0924, 2.0278)
*********************************************************
Gen : 4
0 : (2, 6, 0.0067, 275.6449, 2.0)
1 : (5, 2, 0.0231, 483.7598, 5.0)
2 : (5, 15, 0.0137, 303.1409, 1.3333)
3 : (12, 6, 0.015, 425.6517, 4.4444)
4 : (0, 20, 0.0, 124.7154, 0.0)
5 : (20, 4, 0.0145, 385.428, 2.75)
6 : (2, 13, 0.0226, 368.6825, 1.0)
7 : (13, 3, 0.0064, 303.5751, 3.6667)
8 : (4, 8, 0.0098, 292.3517, 1.3333)
9 : (6, 8, 0.0148, 355.4686, 1.5833)
10 : (2, 18, 0.0, 141.781, 1.0)
11 : (17, 4, 0.011, 381.8723, 4.3333)
12 : (5, 15, 0.0, 174.6763, 1.25)
13 : (15, 14, 0.0096, 289.0138, 1.7813)
14 : (2, 13, 0.0, 277.5777, 1.0)
15 : (13, 5, 0.0188, 435.3167, 3.5)
16 : (0, 16, 0.0, 305.2162, 0.0)
17 : (16, 2, 0.0143, 386.0778, 7.5)
18 : (4, 15, 0.0, 199.8163, 1.3333)
19 : (13, 5, 0.0181, 418.3419, 3.0833)
20 : (1, 8, 0.0037, 335.7069, 1.0)
21 : (8, 4, 0.0157, 383.3253, 2.6667)
22 : (3, 18, 0.0, 116.2021, 1.0)
23 : (16, 6, 0.0236, 526.1516, 2.8333)
28 : (3, 13, 0.0, 168.5047, 1.0)
29 : (11, 5, 0.0209, 496.0125, 3.6667)
30 : (2, 18, 0.0109, 70.4199, 2.0)
31 : (15, 4, 0.0294, 562.7689, 5.0)
32 : (3, 14, 0.0, 70.5909, 1.0)
33 : (14, 6, 0.0202, 452.8375, 5.0)
34 : (1, 16, 0.0, 135.9252, 1.0)
35 : (16, 4, 0.0168, 414.9648, 3.0)
36 : (6, 11, 0.0, 240.2981, 1.25)
37 : (10, 12, 0.0141, 310.2299, 1.875)
38 : (7, 12, 0.0105, 138.5202, 2.3333)
39 : (11, 8, 0.0259, 546.2158, 2.8333)
40 : (2, 1, 0.0, 99.983, 0.0)
41 : (1, 2, 0.0177, 406.3421, 1.0)
42 : (3, 11, 0.0, 98.9545, 1.5)
43 : (11, 5, 0.018, 467.9324, 2.25)
44 : (15, 8, 0.0, 171.627, 2.4)
45 : (5, 17, 0.0162, 420.1717, 3.7)
46 : (2, 19, 0.0, 188.5093, 1.0)
47 : (18, 3, 0.0209, 517.6859, 7.0)
48 : (3, 17, 0.0, 116.8545, 1.5)
49 : (17, 5, 0.0261, 528.4729, 3.875)
50 : (8, 12, 0.0, 152.2334, 1.4)
51 : (12, 12, 0.0116, 339.2654, 1.675)
52 : (17, 3, 0.0017, 247.6314, 5.0)
53 : (3, 17, 0.0417, 697.1808, 2.6667)
54 : (1, 14, 0.0, 99.8437, 1.0)
55 : (14, 3, 0.026, 513.4274, 7.0)
56 : (1, 7, 0.0, 121.5995, 1.0)
57 : (7, 3, 0.0079, 280.5263, 2.3333)
58 : (1, 6, 0.0, 418.0447, 1.0)
59 : (6, 3, 0.0104, 304.7704, 2.0)
60 : (0, 0, 0.0, 246.699, 0.0)
61 : (0, 0, 0.0, 446.3108, 0.0)
62 : (1, 18, 0.0, 370.6692, 1.0)
63 : (18, 5, 0.0165, 443.7094, 4.6667)
64 : (6, 10, 0.0, 95.9469, 1.25)
65 : (10, 10, 0.0117, 332.4556, 2.25)
66 : (2, 12, 0.0034, 246.4799, 1.0)
67 : (12, 2, 0.0348, 701.388, 2.0)
68 : (4, 16, 0.0, 258.4168, 2.0)
69 : (16, 6, 0.0209, 460.1971, 5.0)
70 : (2, 15, 0.0, 117.9547, 1.0)
71 : (15, 6, 0.0327, 589.9807, 3.5)
72 : (16, 4, 0.0, 307.9002, 3.5)
73 : (4, 17, 0.023, 492.2874, 1.875)
74 : (1, 11, 0.0, 21.7212, 0.0)
75 : (11, 2, 0.0165, 422.7142, 5.5)
76 : (7, 15, 0.0, 227.7071, 1.1667)
77 : (13, 9, 0.0329, 588.3022, 2.1944)
78 : (2, 12, 0.008, 48.338, 1.0)
79 : (11, 2, 0.0152, 412.1925, 5.5)
82 : (3, 14, 0.0, 40.7303, 1.0)
83 : (14, 7, 0.0089, 306.0254, 2.5)
86 : (13, 7, 0.0, 224.1841, 2.4)
87 : (7, 13, 0.0239, 477.9348, 1.88)
88 : (1, 13, 0.0, 216.252, 1.0)
89 : (13, 8, 0.0059, 288.2609, 2.0)
90 : (0, 7, 0.0, 1198.1547, 0.0)
91 : (7, 1, 0.017, 495.3582, 4.0)
92 : (1, 6, 0.0, 59.0212, 1.0)
93 : (6, 2, 0.0211, 479.8967, 3.0)
94 : (0, 4, 0.0083, 858.1431, 0.0)
95 : (4, 0, 0.0109, 420.7759, 0.0)
96 : (1, 2, 0.0, 171.6034, 1.0)
97 : (2, 2, 0.0048, 348.7893, 1.5)
98 : (3, 13, 0.0, 102.4882, 1.0)
99 : (12, 5, 0.0304, 579.5748, 2.0)
*********************************************************
Gen : 5
0 : (10, 16, 0.0, 153.033, 1.25)
1 : (10, 11, 0.0195, 457.3696, 2.3125)
2 : (0, 19, 0.0, 0.0, 0.0)
3 : (19, 6, 0.019, 399.5323, 3.2)
4 : (2, 4, 0.0, 109.2286, 1.0)
5 : (4, 2, 0.0519, 825.5998, 2.5)
6 : (11, 7, 0.0036, 278.8811, 1.8333)
7 : (5, 11, 0.026, 550.8143, 1.3667)
8 : (3, 14, 0.0, 396.6657, 1.5)
9 : (14, 8, 0.016, 424.7523, 1.5)
10 : (0, 20, 0.0, 110.9928, 0.0)
11 : (20, 3, 0.0154, 371.2065, 7.0)
12 : (11, 11, 0.0, 140.2428, 1.8333)
13 : (8, 13, 0.0248, 513.1103, 1.9583)
14 : (8, 12, 0.0, 151.8557, 2.0)
15 : (12, 15, 0.0149, 350.1297, 2.0)
16 : (3, 15, 0.0111, 254.7263, 1.5)
17 : (14, 5, 0.0284, 570.6395, 4.1667)
18 : (7, 18, 0.0, 219.9584, 1.0)
19 : (12, 10, 0.0111, 342.7372, 2.0)
20 : (3, 8, 0.0017, 387.9118, 1.0)
21 : (7, 4, 0.0144, 436.4369, 2.0)
22 : (0, 19, 0.0, 226.0885, 0.0)
23 : (19, 5, 0.018, 440.409, 3.8)
24 : (7, 9, 0.0, 170.61, 1.5)
25 : (9, 8, 0.018, 430.6451, 2.625)
26 : (1, 5, 0.0, 248.6694, 1.0)
27 : (5, 4, 0.0248, 510.9048, 2.0)
28 : (5, 10, 0.0, 88.7181, 1.3333)
29 : (10, 8, 0.0199, 451.445, 3.7778)
30 : (9, 11, 0.0, 160.2122, 1.6)
31 : (11, 10, 0.0259, 527.8698, 2.52)
32 : (12, 8, 0.0015, 165.2892, 2.2)
33 : (8, 15, 0.0168, 404.2735, 2.04)
34 : (14, 7, 0.0, 248.43, 3.5)
35 : (6, 15, 0.0293, 594.0258, 2.5)
36 : (1, 2, 0.0, 197.9037, 1.0)
37 : (2, 2, 0.0416, 693.7972, 3.0)
38 : (8, 8, 0.0, 214.5818, 2.0)
