Gen : 0
71 : (12, 9, 0.0253, 501.3249, 3.375)
72 : (4, 18, 0.0168, 70.8637, 1.0)
73 : (16, 5, 0.012, 381.0319, 3.2)
74 : (3, 17, 0.0, 104.203, 1.0)
75 : (17, 7, 0.015, 390.1945, 3.2)
76 : (1, 20, 0.0, 178.3375, 1.0)
77 : (19, 2, 0.0093, 364.1794, 8.5)
78 : (1, 16, 0.0, 152.58, 1.0)
79 : (16, 3, 0.0186, 464.8302, 5.3333)
80 : (4, 22, 0.0, 138.7879, 1.0)
81 : (16, 6, 0.0175, 426.6425, 3.2)
82 : (4, 20, 0.0, 187.2198, 1.0)
83 : (15, 5, 0.0094, 342.82, 5.0)
84 : (2, 23, 0.0, 160.5543, 1.0)
85 : (18, 5, 0.0073, 298.5144, 5.6667)
86 : (2, 32, 0.0, 203.9597, 1.0)
87 : (18, 2, 0.0227, 550.7072, 9.0)
88 : (9, 38, 0.0, 156.5337, 1.0)
89 : (11, 9, 0.0173, 468.8549, 2.4)
90 : (6, 27, 0.0, 191.6869, 1.0)
91 : (14, 6, 0.0152, 422.0181, 4.0)
92 : (0, 21, 0.0, 152.1975, 0.0)
93 : (20, 7, 0.0098, 308.9423, 2.7143)
94 : (4, 17, 0.0, 334.3101, 1.0)
95 : (16, 6, 0.0074, 312.0703, 2.8333)
96 : (2, 21, 0.0, 119.6738, 1.0)
97 : (18, 4, 0.0231, 521.6642, 6.3333)
98 : (6, 26, 0.0, 203.6031, 1.0)
99 : (14, 7, 0.0145, 364.4068, 4.3333)
*********************************************************
Gen : 1
0 : (2, 18, 0.0, 172.3543, 1.0)
1 : (18, 9, 0.0054, 266.3021, 2.5714)
4 : (3, 18, 0.0, 78.2545, 1.0)
5 : (17, 10, 0.0079, 310.9729, 2.25)
6 : (3, 17, 0.0268, 258.4327, 1.0)
7 : (17, 7, 0.015, 374.9575, 3.6)
8 : (4, 25, 0.0014, 341.4611, 1.0)
9 : (16, 9, 0.0177, 423.5557, 2.6667)
10 : (0, 23, 0.0179, 139.2271, 0.0)
11 : (20, 6, 0.0125, 355.5818, 4.5)
12 : (0, 20, 0.0, 77.678, 0.0)
13 : (20, 7, 0.0108, 335.971, 2.8333)
14 : (0, 22, 0.0, 274.806, 0.0)
15 : (20, 2, 0.0223, 472.7747, 9.0)
16 : (0, 21, 0.024, 148.7004, 0.0)
17 : (20, 2, 0.0217, 492.8408, 5.5)
18 : (10, 33, 0.0, 192.2636, 1.25)
19 : (10, 13, 0.0036, 254.5441, 2.05)
20 : (0, 22, 0.0, 263.4087, 0.0)
21 : (20, 9, 0.0065, 272.3548, 2.25)
22 : (10, 12, 0.0057, 262.4174, 1.5)
23 : (10, 11, 0.012, 360.3115, 1.9167)
24 : (11, 20, 0.0, 148.5504, 1.1)
25 : (9, 14, 0.0119, 325.2869, 1.525)
26 : (0, 20, 0.0, 0.0, 0.0)
27 : (20, 1, 0.0201, 461.4949, 16.0)
28 : (4, 18, 0.0218, 421.3794, 1.0)
29 : (16, 8, 0.0145, 395.9825, 1.5714)
30 : (7, 17, 0.0005, 326.4428, 1.0)
31 : (13, 9, 0.0124, 378.4845, 1.75)
32 : (1, 19, 0.0, 121.333, 1.0)
33 : (19, 4, 0.0156, 421.5448, 4.5)
34 : (2, 18, 0.0045, 117.4886, 2.0)
35 : (18, 6, 0.0167, 433.3259, 3.6)
36 : (5, 15, 0.0021, 191.293, 1.25)
37 : (15, 8, 0.0177, 397.9551, 2.85)
38 : (11, 14, 0.0292, 377.4104, 1.1667)
39 : (9, 13, 0.0192, 415.8932, 1.6944)
40 : (2, 23, 0.0, 123.9707, 1.0)
41 : (18, 3, 0.0182, 476.1974, 5.6667)
42 : (10, 11, 0.0093, 341.5238, 1.4)
43 : (10, 14, 0.0089, 356.2269, 1.425)
44 : (8, 12, 0.0, 111.8904, 1.1667)
45 : (12, 13, 0.0087, 315.8298, 1.6458)
46 : (3, 25, 0.0, 103.2491, 1.0)
47 : (17, 5, 0.0135, 362.9125, 3.25)
48 : (2, 23, 0.0, 214.5049, 1.0)
49 : (18, 10, 0.0069, 274.4506, 3.0)
50 : (5, 15, 0.0063, 204.7456, 1.6667)
51 : (15, 9, 0.0097, 268.3235, 2.2778)
52 : (2, 18, 0.0, 167.2096, 1.0)
53 : (18, 5, 0.0234, 480.1356, 3.0)
54 : (9, 20, 0.0, 297.8252, 1.1429)
55 : (11, 13, 0.0065, 285.9157, 1.7347)
56 : (1, 19, 0.0, 52.5275, 1.0)
57 : (19, 5, 0.0108, 337.0589, 3.4)
58 : (1, 19, 0.0188, 150.4027, 0.0)
59 : (19, 3, 0.0155, 411.7452, 6.3333)
60 : (7, 18, 0.0135, 268.3935, 1.25)
61 : (13, 12, 0.013, 368.206, 2.0357)
62 : (2, 18, 0.0, 127.6069, 2.0)
63 : (18, 9, 0.0146, 367.1553, 3.0)
64 : (7, 57, 0.0308, 120.099, 1.0)
65 : (13, 9, 0.0117, 339.6189, 1.4286)
66 : (9, 11, 0.0, 230.7582, 1.8)
67 : (11, 11, 0.0121, 372.1181, 2.7)
68 : (0, 20, 0.0, 89.6403, 0.0)
69 : (20, 2, 0.0139, 424.5812, 2.0)
70 : (10, 10, 0.0, 198.3297, 2.0)
71 : (10, 14, 0.0152, 411.7991, 1.8333)
72 : (0, 22, 0.0, 171.3907, 0.0)
73 : (20, 6, 0.0195, 456.8743, 2.6)
74 : (1, 21, 0.0, 170.6226, 1.0)
75 : (19, 4, 0.0127, 357.3244, 2.0)
76 : (2, 23, 0.0, 229.1529, 1.0)
77 : (18, 8, 0.0146, 388.2086, 3.0)
78 : (3, 53, 0.0304, 170.4813, 1.0)
79 : (17, 5, 0.0232, 507.8497, 3.6667)
80 : (1, 14, 0.0144, 435.618, 1.0)
81 : (14, 9, 0.016, 385.6028, 2.3333)
82 : (3, 17, 0.0, 144.5854, 1.0)
83 : (17, 8, 0.0156, 395.867, 2.1429)
84 : (0, 11, 0.0263, 106.7039, 0.0)
85 : (7, 0, 0.036, 656.7782, 0.0)
86 : (2, 18, 0.0, 119.3318, 2.0)
87 : (18, 6, 0.0169, 419.9941, 4.0)
88 : (1, 16, 0.0, 77.145, 1.0)
89 : (16, 4, 0.0137, 389.8605, 2.0)
90 : (2, 19, 0.0, 161.4344, 1.0)
91 : (18, 2, 0.0148, 405.6613, 8.0)
94 : (1, 21, 0.0, 161.4521, 1.0)
95 : (19, 2, 0.0151, 414.8582, 9.5)
98 : (4, 21, 0.0, 238.8699, 1.0)
99 : (16, 9, 0.012, 369.5014, 3.2)
*********************************************************
Gen : 2
0 : (1, 19, 0.0, 112.2171, 1.0)
1 : (19, 6, 0.0156, 416.693, 3.8)
2 : (3, 22, 0.0, 335.7477, 1.0)
3 : (17, 7, 0.0155, 391.4655, 3.25)
4 : (1, 19, 0.0, 99.5869, 1.0)
5 : (19, 3, 0.0167, 450.0788, 8.5)
6 : (9, 12, 0.0031, 141.4639, 1.5)
7 : (11, 11, 0.0189, 440.9335, 1.9167)
10 : (3, 19, 0.0083, 334.9759, 1.0)
11 : (17, 8, 0.0099, 346.6837, 2.5)
12 : (1, 20, 0.0, 182.8424, 1.0)
13 : (19, 3, 0.0145, 395.9782, 4.3333)
14 : (6, 21, 0.0, 125.1485, 1.2)
15 : (14, 8, 0.014, 380.8181, 2.64)
16 : (1, 19, 0.0, 186.1782, 1.0)
17 : (19, 3, 0.023, 481.6353, 4.6667)
18 : (6, 14, 0.0, 140.6173, 1.3333)
19 : (14, 9, 0.0122, 368.9982, 2.5556)
20 : (2, 18, 0.0, 367.2608, 2.0)
21 : (18, 4, 0.0249, 529.5261, 2.6667)
22 : (8, 16, 0.0005, 228.8077, 1.2)
23 : (12, 10, 0.0121, 385.5702, 2.64)
24 : (2, 18, 0.0, 172.1098, 1.0)
25 : (18, 4, 0.0227, 480.0045, 4.5)
26 : (11, 20, 0.0, 259.7216, 1.2222)
27 : (9, 11, 0.0276, 582.4538, 2.3056)
28 : (0, 6, 0.0313, 355.5981, 0.0)
29 : (6, 1, 0.0156, 371.9045, 4.0)
30 : (4, 16, 0.0184, 226.2281, 1.3333)
31 : (16, 8, 0.0077, 287.9103, 2.0556)
32 : (6, 14, 0.0242, 458.1216, 1.6667)
33 : (14, 9, 0.0166, 413.3751, 2.6111)
34 : (12, 20, 0.0008, 296.7136, 1.1)
35 : (8, 13, 0.015, 403.3218, 1.5167)
38 : (1, 22, 0.0327, 369.1214, 1.0)
39 : (19, 6, 0.0196, 451.3459, 3.0)
40 : (12, 15, 0.0037, 183.3006, 1.2222)
41 : (8, 13, 0.0151, 386.4322, 1.3175)
42 : (0, 20, 0.0, 135.1124, 0.0)
43 : (20, 0, 0.017, 466.2654, 0.0)
44 : (8, 12, 0.0, 164.3661, 1.3333)
45 : (12, 13, 0.0139, 393.6166, 1.7619)
46 : (0, 20, 0.0, 239.1571, 0.0)
47 : (20, 8, 0.0097, 324.1369, 2.25)
48 : (0, 21, 0.0044, 309.7404, 0.0)
49 : (20, 8, 0.0101, 335.6335, 2.1667)
50 : (2, 18, 0.0216, 355.5998, 1.0)
51 : (18, 6, 0.0194, 444.591, 3.75)
52 : (9, 37, 0.0, 167.6746, 1.1667)
53 : (11, 11, 0.0121, 369.6086, 2.0278)
54 : (1, 20, 0.0, 45.5668, 1.0)
55 : (19, 3, 0.0091, 365.2843, 4.0)
56 : (2, 18, 0.0, 70.3977, 1.0)
57 : (18, 6, 0.0132, 349.8255, 3.8)
58 : (1, 19, 0.0018, 174.6945, 1.0)
59 : (19, 7, 0.0112, 364.765, 3.8)
60 : (14, 15, 0.0175, 274.8075, 1.125)
61 : (6, 15, 0.0059, 307.3961, 1.425)
62 : (4, 16, 0.0, 248.4134, 1.3333)
63 : (16, 8, 0.0132, 365.387, 2.3889)
64 : (3, 19, 0.0, 343.1731, 1.0)
65 : (17, 5, 0.0221, 493.7118, 4.25)
66 : (11, 9, 0.0184, 367.1578, 2.2)
67 : (9, 13, 0.0148, 362.1542, 1.5333)
68 : (3, 17, 0.0134, 177.1903, 1.0)
69 : (17, 5, 0.0185, 432.9074, 2.5)
70 : (10, 10, 0.0, 66.7436, 1.6)
71 : (10, 12, 0.006, 294.246, 1.9333)
72 : (13, 10, 0.0073, 242.5649, 2.2)
73 : (7, 13, 0.0338, 684.3918, 3.0667)
74 : (8, 15, 0.0036, 195.4451, 1.3333)
75 : (12, 9, 0.0129, 382.5092, 1.5556)
76 : (2, 8, 0.0, 234.7793, 1.0)
77 : (8, 3, 0.0181, 432.7043, 4.5)
78 : (1, 2, 0.0, 92.3572, 1.0)
79 : (2, 2, 0.0045, 190.9767, 1.5)
80 : (0, 23, 0.0156, 94.9644, 0.0)
81 : (20, 2, 0.0167, 418.4288, 7.5)
82 : (5, 15, 0.0, 217.6574, 1.25)
83 : (15, 7, 0.0216, 522.1808, 2.85)
84 : (3, 20, 0.0162, 301.5064, 1.0)
85 : (17, 5, 0.0173, 446.7326, 3.3333)
86 : (3, 19, 0.0, 169.4014, 2.0)
87 : (17, 6, 0.0135, 415.5338, 4.75)
88 : (5, 15, 0.0, 232.2606, 1.0)
89 : (15, 5, 0.0234, 502.8853, 3.2)
90 : (10, 14, 0.0016, 222.2298, 2.0)
91 : (10, 12, 0.0196, 441.2469, 2.25)
92 : (1, 27, 0.0009, 184.1856, 1.0)
93 : (19, 5, 0.0186, 484.0617, 2.5)
94 : (1, 19, 0.0, 343.9215, 0.0)
95 : (19, 9, 0.0154, 405.1611, 2.375)
96 : (5, 15, 0.0, 165.6239, 2.0)
97 : (15, 11, 0.013, 330.8949, 2.125)
98 : (8, 17, 0.0206, 217.9826, 1.3333)
99 : (12, 13, 0.0207, 439.5375, 1.619)
*********************************************************
Gen : 3
0 : (12, 9, 0.0, 226.916, 1.8)
1 : (8, 14, 0.0107, 360.8444, 1.96)
2 : (2, 18, 0.0028, 139.9709, 1.0)
3 : (18, 6, 0.0135, 368.4287, 2.8333)
4 : (1, 19, 0.0045, 63.3681, 1.0)
5 : (19, 3, 0.015, 424.2184, 7.5)
6 : (4, 15, 0.0078, 148.0793, 2.0)
7 : (15, 5, 0.0192, 468.3207, 3.3333)
8 : (4, 18, 0.0177, 349.7723, 2.0)
9 : (16, 7, 0.0169, 427.4967, 3.4)
10 : (1, 21, 0.0192, 63.9459, 1.0)
11 : (19, 6, 0.0123, 324.7439, 2.4)
12 : (2, 18, 0.0057, 206.5656, 1.0)
13 : (18, 7, 0.0122, 331.7683, 2.5)
14 : (3, 17, 0.0208, 230.2659, 1.5)
15 : (17, 7, 0.021, 477.7913, 2.9167)
16 : (5, 26, 0.0, 163.873, 1.0)
17 : (15, 9, 0.0162, 372.7812, 2.5)
18 : (12, 9, 0.0078, 304.0317, 2.0)
19 : (8, 12, 0.014, 404.9168, 1.8)
20 : (0, 15, 0.0134, 221.6776, 0.0)
21 : (15, 3, 0.0197, 482.1881, 7.0)
22 : (4, 10, 0.0115, 259.3285, 1.0)
23 : (10, 8, 0.016, 385.262, 2.75)
28 : (2, 18, 0.0, 226.004, 1.0)
29 : (18, 5, 0.0156, 389.3517, 3.4)
30 : (5, 14, 0.0171, 230.5458, 1.3333)
31 : (11, 9, 0.0129, 362.4463, 2.0556)
32 : (3, 21, 0.0, 186.8484, 1.0)
33 : (17, 5, 0.0132, 381.3587, 3.5)
34 : (8, 16, 0.0016, 354.528, 1.3333)
35 : (12, 12, 0.0198, 493.713, 1.8889)
36 : (4, 16, 0.0, 131.1718, 1.3333)
37 : (16, 9, 0.0134, 344.9925, 2.6667)
38 : (3, 17, 0.0078, 222.5485, 1.0)
39 : (17, 5, 0.017, 420.555, 3.4)
40 : (7, 19, 0.0006, 270.0895, 1.1667)
41 : (13, 11, 0.0096, 313.5536, 1.881)
42 : (5, 15, 0.0162, 230.8402, 1.25)
43 : (15, 8, 0.0131, 337.2559, 1.75)
44 : (4, 16, 0.0, 90.8241, 1.3333)
45 : (16, 8, 0.0118, 361.7553, 2.3333)
46 : (2, 19, 0.0, 152.7692, 1.0)
47 : (18, 5, 0.0174, 438.8833, 4.0)
48 : (6, 14, 0.0057, 191.8215, 1.0)
49 : (14, 9, 0.0168, 449.5927, 3.75)
50 : (1, 19, 0.0, 201.7931, 1.0)
51 : (19, 8, 0.0138, 382.934, 1.8333)
52 : (2, 18, 0.0, 264.4329, 1.0)
53 : (18, 7, 0.021, 453.4125, 2.0)
54 : (5, 15, 0.0, 161.6616, 1.6667)
55 : (15, 9, 0.017, 405.8699, 2.6111)
56 : (1, 19, 0.0, 222.3433, 1.0)
57 : (19, 6, 0.0144, 384.015, 3.2)
58 : (1, 20, 0.0, 104.0655, 1.0)
59 : (19, 4, 0.0139, 415.7036, 6.3333)
60 : (11, 12, 0.0014, 204.481, 1.8333)
61 : (9, 12, 0.0197, 439.017, 1.7667)
62 : (2, 18, 0.0, 173.5374, 1.0)
63 : (18, 3, 0.0126, 379.0736, 8.0)
64 : (2, 19, 0.0079, 206.6408, 1.0)
65 : (16, 8, 0.0178, 409.6035, 2.2)
66 : (4, 16, 0.0035, 252.6102, 1.3333)
67 : (16, 8, 0.0152, 400.7697, 3.0667)
68 : (1, 19, 0.0156, 153.2688, 1.0)
69 : (19, 4, 0.0127, 395.4643, 5.6667)
70 : (9, 13, 0.0179, 438.7148, 3.0)
71 : (11, 13, 0.0139, 363.8423, 3.25)
72 : (5, 15, 0.0, 194.0636, 1.3333)
73 : (15, 11, 0.017, 432.9545, 2.0417)
74 : (0, 20, 0.0, 128.1588, 0.0)
75 : (20, 9, 0.0129, 333.493, 2.125)
76 : (0, 20, 0.0, 195.5643, 0.0)
77 : (20, 4, 0.0257, 547.8714, 3.25)
78 : (9, 13, 0.006, 154.4266, 1.8)
79 : (11, 13, 0.0198, 450.1849, 1.6857)
80 : (0, 20, 0.0134, 191.1483, 0.0)
81 : (20, 3, 0.0149, 383.8686, 5.0)
82 : (6, 14, 0.0132, 298.749, 1.2)
83 : (14, 9, 0.0151, 362.2525, 2.0286)
84 : (6, 17, 0.0, 244.136, 1.2)
85 : (14, 8, 0.0232, 498.271, 2.84)
86 : (3, 17, 0.0, 92.6164, 1.5)
87 : (17, 7, 0.0042, 258.5533, 3.375)
88 : (0, 20, 0.0, 152.0747, 0.0)
89 : (20, 0, 0.0167, 468.8148, 0.0)
90 : (4, 16, 0.0018, 104.8147, 1.3333)
91 : (16, 5, 0.0191, 459.8351, 5.1111)
92 : (2, 18, 0.0, 393.0613, 1.0)
93 : (18, 6, 0.0077, 310.4177, 3.6)
94 : (9, 11, 0.0016, 280.0749, 1.5)
95 : (11, 12, 0.0151, 400.0771, 1.6429)
96 : (7, 17, 0.0058, 158.1978, 1.0)
97 : (13, 12, 0.0083, 291.9766, 1.8571)
*********************************************************
Gen : 4
0 : (7, 13, 0.0, 121.3905, 1.1667)
1 : (13, 12, 0.0096, 307.1803, 2.1944)
2 : (6, 14, 0.0, 124.9442, 1.25)
3 : (14, 8, 0.0104, 326.095, 2.5417)
4 : (2, 18, 0.0, 111.3452, 1.0)
5 : (18, 8, 0.0106, 323.7738, 2.2857)
6 : (9, 11, 0.0132, 404.7757, 1.6)
7 : (11, 11, 0.0151, 414.5536, 2.1)
8 : (4, 16, 0.0115, 233.2744, 1.3333)
9 : (16, 10, 0.0164, 420.5159, 2.6667)
10 : (9, 12, 0.0, 143.8984, 1.8)
11 : (11, 11, 0.0133, 372.6102, 2.7)
12 : (1, 19, 0.0, 255.2791, 1.0)
13 : (19, 5, 0.0119, 367.983, 4.75)
14 : (11, 9, 0.0, 232.4388, 2.2)
15 : (9, 16, 0.0093, 334.6484, 1.4571)
16 : (2, 20, 0.0, 222.0823, 1.0)
17 : (18, 5, 0.0219, 498.6755, 4.5)
18 : (1, 20, 0.0, 227.7889, 1.0)
19 : (19, 2, 0.0277, 556.8083, 9.5)
20 : (5, 16, 0.0063, 256.0716, 1.25)
21 : (15, 7, 0.008, 286.5834, 2.2083)
22 : (3, 17, 0.0, 153.3443, 1.0)
23 : (17, 4, 0.0139, 390.3907, 4.25)
24 : (1, 23, 0.023, 88.5936, 1.0)
25 : (19, 6, 0.015, 372.4319, 1.6667)
26 : (10, 11, 0.0, 214.651, 2.25)
27 : (10, 12, 0.014, 382.6259, 2.45)
28 : (7, 8, 0.0108, 160.4405, 2.3333)
29 : (8, 10, 0.006, 252.4584, 1.5833)
30 : (8, 12, 0.0, 169.9928, 2.3333)
31 : (12, 10, 0.02, 482.2371, 2.8667)
32 : (1, 19, 0.0, 177.5701, 1.0)
33 : (19, 2, 0.0193, 445.5856, 17.0)
34 : (9, 11, 0.0, 203.1849, 2.25)
35 : (11, 14, 0.0068, 279.4124, 2.45)
36 : (3, 17, 0.0, 102.6784, 1.0)
37 : (17, 8, 0.0107, 322.6244, 2.5)
38 : (3, 17, 0.0, 225.8567, 1.0)
39 : (17, 7, 0.0137, 398.3116, 2.0)
40 : (5, 15, 0.0, 161.8517, 1.0)
41 : (15, 5, 0.0254, 538.0405, 5.3333)
42 : (9, 12, 0.0045, 315.1729, 1.4)
43 : (11, 15, 0.0062, 254.8339, 2.0667)
44 : (8, 12, 0.0, 284.8262, 2.0)
45 : (12, 9, 0.0166, 482.8982, 2.6)
46 : (1, 19, 0.0, 226.4896, 1.0)
47 : (19, 6, 0.0143, 350.7691, 3.8)
48 : (2, 18, 0.0174, 288.5678, 1.0)
49 : (18, 5, 0.0153, 398.7286, 6.5)
50 : (3, 17, 0.0063, 168.5635, 1.0)
51 : (17, 6, 0.0129, 351.208, 2.8333)
52 : (9, 23, 0.0083, 164.3842, 1.3333)
53 : (11, 11, 0.0128, 365.7398, 2.0556)
54 : (3, 17, 0.0, 126.2174, 1.0)
55 : (17, 5, 0.0155, 413.9297, 4.5)
56 : (13, 7, 0.001, 240.123, 2.6)
57 : (7, 16, 0.0189, 429.0894, 1.72)
58 : (6, 15, 0.0026, 168.3129, 1.25)
59 : (14, 9, 0.0105, 327.1775, 2.5417)
60 : (8, 12, 0.0, 237.1913, 2.3333)
61 : (12, 10, 0.0172, 446.0802, 3.5833)
62 : (7, 14, 0.0023, 194.5668, 1.4)
63 : (13, 8, 0.0116, 364.8843, 3.35)
68 : (9, 11, 0.0, 230.9769, 1.5)
69 : (11, 13, 0.0101, 302.9095, 1.5)
70 : (6, 14, 0.0085, 313.0011, 2.0)
71 : (14, 8, 0.0143, 408.6582, 3.0)
72 : (4, 16, 0.0, 351.4565, 1.0)
73 : (16, 4, 0.0127, 427.0063, 4.0)
74 : (8, 14, 0.0183, 389.545, 1.0)
75 : (12, 17, 0.0071, 256.6042, 1.4444)
76 : (2, 18, 0.0027, 224.7865, 1.0)
77 : (18, 4, 0.0266, 548.4135, 4.25)
78 : (4, 17, 0.0, 192.6087, 1.0)
79 : (16, 5, 0.0088, 343.9364, 2.4)
80 : (12, 9, 0.0085, 216.5087, 5.0)
81 : (8, 13, 0.0154, 424.6057, 4.3333)
82 : (4, 18, 0.0, 131.1676, 1.0)
83 : (16, 8, 0.0149, 395.7567, 2.1429)
84 : (2, 19, 0.0066, 241.8013, 1.0)
85 : (18, 4, 0.0201, 492.8163, 2.3333)
86 : (5, 15, 0.0, 232.6833, 1.25)
87 : (15, 9, 0.0112, 361.9936, 2.5417)
88 : (7, 13, 0.0069, 191.5484, 1.75)
89 : (13, 11, 0.0098, 351.689, 2.75)
90 : (3, 17, 0.0156, 195.7029, 1.5)
91 : (17, 4, 0.0143, 386.8488, 4.75)
92 : (3, 17, 0.0057, 134.7107, 1.0)
93 : (17, 7, 0.0114, 338.1988, 3.0)
94 : (1, 20, 0.0078, 116.698, 1.0)
95 : (19, 5, 0.0095, 346.2546, 1.6)
96 : (1, 19, 0.0074, 333.6888, 1.0)
97 : (19, 8, 0.0125, 345.9323, 2.375)
98 : (5, 15, 0.0, 248.3689, 1.25)
99 : (15, 10, 0.0124, 377.0172, 2.5417)
*********************************************************
Gen : 5
0 : (10, 11, 0.0, 157.7795, 3.3333)
1 : (10, 11, 0.0152, 381.2013, 3.0833)
2 : (10, 10, 0.0, 158.8313, 2.0)
3 : (10, 12, 0.0243, 543.2794, 2.0)
4 : (2, 5, 0.0104, 136.1309, 2.0)
5 : (5, 2, 0.023, 552.8795, 0.0)
6 : (12, 8, 0.0032, 330.4717, 1.7143)
7 : (8, 14, 0.0102, 345.8034, 1.4524)
8 : (10, 10, 0.0, 106.1617, 2.0)
9 : (10, 12, 0.0125, 361.1017, 1.8333)
10 : (10, 11, 0.0, 129.0076, 1.8)
11 : (10, 11, 0.0122, 382.1337, 1.9667)
12 : (6, 14, 0.0, 103.7016, 2.0)
13 : (14, 7, 0.0135, 407.4009, 2.5)
14 : (5, 15, 0.0064, 174.2394, 1.0)
15 : (15, 11, 0.0047, 245.728, 1.6667)
16 : (9, 11, 0.0, 186.6062, 1.5)
17 : (11, 15, 0.0082, 286.5647, 1.9167)
18 : (7, 13, 0.0, 182.0277, 1.5)
19 : (13, 13, 0.0055, 271.1189, 1.8125)
20 : (3, 17, 0.0, 230.6071, 1.5)
21 : (17, 3, 0.0158, 413.7548, 8.75)
22 : (7, 15, 0.0, 73.9512, 1.2)
23 : (13, 10, 0.0099, 319.3722, 2.3667)
24 : (9, 11, 0.0036, 316.2084, 2.25)
25 : (11, 13, 0.0169, 411.7357, 2.45)
26 : (5, 18, 0.0, 230.4357, 1.0)
27 : (15, 11, 0.0129, 380.2169, 2.1429)
28 : (5, 15, 0.0, 173.347, 1.3333)
29 : (15, 7, 0.0118, 355.5992, 4.0833)
30 : (11, 9, 0.0014, 213.2413, 1.6667)
31 : (9, 14, 0.0139, 377.6893, 1.5238)
32 : (5, 16, 0.0, 138.6035, 2.0)
33 : (15, 10, 0.0118, 383.0456, 2.4286)
34 : (8, 12, 0.0, 198.0105, 2.0)
35 : (12, 15, 0.0099, 327.4324, 2.4)
36 : (1, 19, 0.0, 78.7091, 1.0)
37 : (19, 4, 0.0163, 410.2607, 6.0)
