Gen : 0
48 : (7, 32, 0.0089, 134.6263, 1.0)
49 : (1, 7, 0.0877, 418.2876, 1.0)
50 : (0, 7, 0.0, 412.6158, 0.0)
51 : (7, 45, 0.0, 137.4144, 1.0)
52 : (12, 43, 0.0, 184.7993, 1.0909)
53 : (2, 14, 0.0, 253.4915, 1.0)
54 : (3, 4, 0.0, 66.8233, 1.0)
55 : (4, 3, 0.0, 63.0212, 4.0)
56 : (4, 21, 0.0032, 203.6748, 1.0)
57 : (16, 5, 0.034, 407.6174, 4.3333)
58 : (7, 24, 0.0641, 159.7217, 1.1667)
59 : (11, 7, 0.021, 484.1367, 2.0)
60 : (0, 0, 0.0, 535.6009, 0.0)
61 : (0, 0, 0.0226, 417.7683, 0.0)
62 : (5, 25, 0.0, 124.3342, 1.0)
63 : (15, 26, 0.0, 229.1221, 1.25)
64 : (0, 20, 0.0, 928.2496, 0.0)
65 : (20, 31, 0.0012, 235.4788, 1.2667)
66 : (7, 4, 0.0, 188.5513, 1.75)
67 : (0, 7, 0.0, 256.3656, 0.0)
68 : (2, 14, 0.0, 86.1618, 1.0)
69 : (12, 42, 0.0011, 129.7251, 1.0909)
70 : (15, 2, 0.0, 208.5123, 6.5)
71 : (0, 15, 0.0, 109.2915, 0.0)
72 : (3, 22, 0.0359, 254.6427, 1.0)
73 : (17, 16, 0.0, 315.2515, 1.6667)
74 : (1, 28, 0.0, 243.9835, 1.0)
75 : (8, 25, 0.0, 108.9475, 1.0)
76 : (0, 1, 0.0, 121.6174, 0.0)
77 : (1, 1, 0.0078, 415.0984, 0.0)
78 : (0, 2, 0.0, 172.2295, 0.0)
79 : (2, 10, 0.0, 102.4578, 1.0)
80 : (20, 14, 0.0, 314.5226, 2.5714)
81 : (0, 21, 0.0045, 444.9388, 0.0)
82 : (1, 0, 0.0, 44.1077, 0.0)
83 : (0, 1, 0.0439, 176.7766, 0.0)
84 : (1, 5, 0.0, 60.4159, 0.0)
85 : (3, 21, 0.0025, 135.0547, 1.0)
86 : (3, 5, 0.1789, 179.3632, 1.0)
87 : (0, 3, 0.0, 336.6637, 0.0)
88 : (3, 1, 0.142, 293.334, 0.0)
89 : (1, 3, 0.0, 30.5376, 1.0)
90 : (7, 18, 0.0031, 138.5963, 1.1667)
91 : (5, 7, 0.0, 182.7598, 1.0)
92 : (3, 22, 0.0, 349.3787, 1.0)
93 : (16, 18, 0.0036, 379.7736, 1.4545)
94 : (5, 3, 0.0444, 234.3553, 2.0)
95 : (2, 8, 0.0, 165.9216, 1.0)
96 : (2, 14, 0.0, 216.0892, 1.0)
97 : (14, 48, 0.0, 171.1225, 1.0769)
98 : (0, 0, 0.0, 0.0, 0.0)
99 : (0, 0, 0.0, 109.98, 0.0)
100 : (3, 30, 0.0, 142.7977, 1.0)
101 : (14, 6, 0.0109, 363.2055, 2.4)
102 : (2, 8, 0.0, 53.1381, 1.0)
103 : (8, 3, 0.0, 279.216, 3.5)
104 : (0, 3, 0.0, 0.0, 0.0)
105 : (3, 0, 0.0, 270.8627, 0.0)
106 : (2, 3, 0.0, 190.3038, 2.0)
107 : (3, 8, 0.0018, 288.1328, 1.0)
108 : (4, 11, 0.0, 126.1904, 1.3333)
109 : (11, 7, 0.0262, 241.9282, 2.25)
110 : (3, 1, 0.0, 148.1941, 3.0)
111 : (0, 3, 0.0, 139.6584, 0.0)
112 : (0, 7, 0.0308, 412.7538, 0.0)
113 : (7, 11, 0.0025, 254.7234, 1.1667)
114 : (0, 1, 0.0, 349.4822, 0.0)
115 : (1, 0, 0.0, 42.9611, 0.0)
116 : (14, 25, 0.0376, 211.3314, 1.3333)
117 : (6, 18, 0.0, 362.0225, 1.5)
118 : (2, 2, 0.0, 48.222, 0.0)
119 : (2, 3, 0.0, 68.3516, 2.0)
120 : (4, 5, 0.0, 156.6977, 1.3333)
121 : (0, 5, 0.0101, 73.2898, 0.0)
122 : (2, 12, 0.0, 288.4225, 1.0)
123 : (6, 2, 0.0154, 137.9771, 3.0)
124 : (3, 6, 0.0, 123.4688, 2.0)
125 : (6, 10, 0.0, 272.2964, 1.5)
126 : (0, 5, 0.0184, 143.7893, 0.0)
127 : (4, 0, 0.0, 160.4405, 0.0)
128 : (3, 0, 0.0, 211.562, 0.0)
129 : (0, 3, 0.0, 262.0487, 0.0)
130 : (10, 15, 0.0022, 253.6215, 1.25)
131 : (0, 11, 0.0, 5.1718, 0.0)
132 : (0, 16, 0.0, 212.1074, 0.0)
133 : (16, 74, 0.0, 201.0689, 1.0769)
134 : (0, 1, 0.0, 142.5381, 0.0)
135 : (0, 0, 0.0, 129.0353, 0.0)
136 : (1, 1, 0.0, 505.5106, 1.0)
137 : (1, 4, 0.0133, 206.2208, 1.0)
138 : (13, 49, 0.0225, 147.0216, 1.0909)
139 : (4, 25, 0.0, 184.4622, 1.0)
140 : (4, 15, 0.0, 175.6961, 1.0)
141 : (8, 21, 0.0071, 343.9982, 1.1667)
142 : (0, 8, 0.0025, 220.245, 0.0)
143 : (3, 1, 0.0, 144.9261, 0.0)
144 : (2, 33, 0.0, 168.1376, 1.0)
145 : (8, 16, 0.0, 144.6655, 1.1429)
146 : (2, 7, 0.0, 58.8173, 0.0)
147 : (7, 26, 0.0068, 201.172, 1.75)
148 : (0, 3, 0.0, 57.8729, 0.0)
149 : (1, 0, 0.0, 139.4941, 0.0)
150 : (0, 1, 0.0, 328.8491, 0.0)
151 : (1, 0, 0.0133, 265.0319, 0.0)
152 : (10, 22, 0.0, 228.549, 1.1111)
153 : (0, 11, 0.0, 219.3484, 0.0)
154 : (1, 7, 0.0, 228.6454, 1.0)
155 : (7, 6, 0.0, 197.0492, 1.0)
156 : (0, 11, 0.004, 180.8803, 0.0)
157 : (7, 2, 0.0, 370.3177, 1.0)
158 : (6, 29, 0.0167, 177.3728, 1.0)
159 : (14, 17, 0.0042, 508.1092, 1.8571)
160 : (3, 7, 0.0032, 280.6213, 1.0)
161 : (5, 13, 0.0, 129.6794, 1.0)
162 : (3, 19, 0.0, 136.8384, 1.0)
163 : (2, 3, 0.0, 147.8586, 1.0)
164 : (2, 1, 0.0012, 306.81, 1.0)
165 : (1, 2, 0.0052, 482.6988, 1.0)
166 : (2, 9, 0.0, 173.7607, 1.0)
167 : (9, 20, 0.0, 153.9397, 1.2857)
168 : (18, 15, 0.0015, 343.0451, 2.2857)
169 : (2, 26, 0.0, 171.1349, 1.0)
170 : (12, 40, 0.0, 186.3416, 1.2222)
171 : (2, 12, 0.0, 46.1533, 2.0)
172 : (16, 16, 0.0031, 375.868, 1.4)
173 : (4, 17, 0.0, 45.7552, 1.0)
174 : (4, 15, 0.0, 198.3056, 1.0)
175 : (15, 12, 0.0095, 401.505, 2.0)
176 : (0, 19, 0.0, 225.5158, 0.0)
177 : (19, 27, 0.0, 244.287, 1.6364)
178 : (4, 3, 0.0, 117.0706, 3.0)
179 : (3, 4, 0.0, 23.7095, 1.5)
180 : (0, 2, 0.0, 175.9982, 0.0)
181 : (2, 0, 0.0127, 152.107, 0.0)
182 : (0, 0, 0.0, 2.2239, 0.0)
183 : (0, 1, 0.0, 234.1384, 0.0)
184 : (0, 2, 0.0, 87.9528, 0.0)
185 : (2, 0, 0.0, 10.7036, 0.0)
186 : (3, 21, 0.0, 237.9889, 1.0)
187 : (0, 3, 0.0, 132.3831, 0.0)
188 : (1, 1, 0.0, 177.8852, 0.0)
189 : (1, 3, 0.0, 161.8693, 1.0)
190 : (8, 16, 0.1095, 209.0808, 1.1429)
191 : (7, 43, 0.0013, 187.0612, 1.0)
192 : (5, 25, 0.0, 189.2825, 1.0)
193 : (3, 5, 0.0, 189.4181, 1.5)
194 : (0, 6, 0.0, 32.4611, 0.0)
195 : (6, 34, 0.0027, 186.2278, 1.0)
196 : (14, 15, 0.0, 352.3561, 1.75)
197 : (6, 26, 0.0, 191.3947, 1.0)
198 : (11, 42, 0.0, 251.1474, 1.0)
199 : (2, 11, 0.0, 92.6166, 1.0)
*********************************************************
Gen : 1
0 : (1, 11, 0.0, 109.484, 1.0)
1 : (2, 4, 0.0, 220.4728, 1.0)
2 : (2, 0, 0.0, 302.3346, 0.0)
3 : (0, 2, 0.0014, 532.7276, 0.0)
4 : (0, 3, 0.0, 0.0, 0.0)
5 : (3, 0, 0.0, 195.3658, 0.0)
6 : (0, 6, 0.0, 367.3147, 0.0)
7 : (4, 4, 0.0, 201.9725, 1.3333)
8 : (0, 23, 0.0, 149.5167, 0.0)
9 : (12, 9, 0.0044, 307.9437, 2.4)
10 : (0, 11, 0.0, 187.3491, 0.0)
11 : (0, 0, 0.0, 81.2476, 0.0)
12 : (1, 4, 0.0, 361.1395, 1.0)
13 : (4, 1, 0.0, 272.0706, 0.0)
14 : (15, 43, 0.0, 186.3436, 1.25)
15 : (0, 15, 0.0, 239.1862, 0.0)
16 : (0, 9, 0.0, 0.0, 0.0)
17 : (8, 32, 0.0, 273.6154, 1.1667)
18 : (0, 3, 0.0412, 300.4462, 0.0)
19 : (1, 1, 0.0586, 302.4715, 1.0)
20 : (2, 8, 0.0077, 260.1628, 1.0)
21 : (1, 2, 0.0, 44.5889, 1.0)
22 : (0, 2, 0.0586, 237.0564, 0.0)
23 : (2, 1, 0.0, 38.2828, 2.0)
24 : (8, 13, 0.0154, 208.5464, 1.1429)
25 : (10, 26, 0.0, 226.5244, 1.1111)
26 : (6, 56, 0.0, 128.2749, 1.0)
27 : (3, 12, 0.0, 253.1125, 1.0)
28 : (1, 17, 0.0, 401.8227, 1.0)
29 : (17, 7, 0.0, 311.0547, 2.6)
30 : (7, 9, 0.0142, 280.4249, 1.75)
31 : (2, 13, 0.0, 185.1949, 1.0)
34 : (0, 2, 0.0, 91.4132, 0.0)
35 : (2, 0, 0.0, 170.8685, 0.0)
36 : (4, 37, 0.0406, 162.7167, 1.3333)
37 : (2, 7, 0.0, 189.5168, 1.0)
38 : (3, 5, 0.0, 103.3634, 1.5)
39 : (4, 12, 0.0, 205.0363, 1.0)
40 : (15, 16, 0.0, 221.0941, 1.75)
41 : (5, 16, 0.0, 417.5777, 1.0)
42 : (11, 35, 0.0, 182.1549, 1.0)
43 : (2, 12, 0.0, 155.9771, 1.0)
44 : (2, 23, 0.0732, 176.7026, 1.0)
45 : (18, 13, 0.0, 390.0669, 2.0)
46 : (1, 20, 0.0, 148.3718, 1.0)
47 : (4, 13, 0.0071, 131.8744, 1.3333)
48 : (1, 6, 0.0996, 720.1318, 1.0)
49 : (6, 41, 0.0051, 178.9792, 1.25)
50 : (1, 10, 0.0, 212.3593, 1.0)
51 : (0, 1, 0.0, 0.0, 0.0)
52 : (0, 5, 0.0, 176.0433, 0.0)
53 : (5, 29, 0.0024, 166.435, 1.0)
54 : (2, 16, 0.0, 121.8601, 1.0)
55 : (9, 29, 0.0, 163.5718, 1.125)
58 : (0, 1, 0.0, 305.1677, 0.0)
59 : (1, 0, 0.0, 263.0505, 0.0)
60 : (0, 1, 0.0, 0.0, 0.0)
61 : (1, 1, 0.0, 62.5849, 1.0)
62 : (0, 0, 0.0, 186.1174, 0.0)
63 : (0, 0, 0.0, 248.6012, 0.0)
64 : (1, 0, 0.0, 70.4877, 0.0)
65 : (0, 1, 0.0, 644.3445, 0.0)
66 : (6, 14, 0.014, 329.0169, 1.2)
67 : (14, 6, 0.0222, 549.9272, 2.2)
72 : (6, 0, 0.0, 390.5989, 0.0)
73 : (0, 6, 0.0366, 377.0922, 0.0)
74 : (13, 26, 0.0, 262.6582, 1.2)
75 : (3, 13, 0.0, 149.9099, 1.5)
76 : (6, 3, 0.0, 233.1687, 2.0)
77 : (3, 8, 0.0, 371.6044, 1.0)
78 : (3, 13, 0.0, 100.9371, 1.0)
79 : (10, 14, 0.0349, 196.4861, 2.25)
80 : (14, 18, 0.0101, 200.9254, 1.5714)
81 : (2, 14, 0.0, 362.7199, 1.0)
82 : (2, 18, 0.0, 85.963, 1.0)
83 : (6, 2, 0.0, 400.5816, 5.0)
84 : (0, 11, 0.0488, 537.7612, 0.0)
85 : (11, 22, 0.0022, 254.378, 1.1)
86 : (0, 5, 0.0502, 186.0148, 0.0)
87 : (5, 9, 0.0043, 196.1726, 1.6667)
88 : (1, 19, 0.0928, 210.9573, 1.0)
89 : (19, 39, 0.0, 244.1015, 1.3077)
90 : (0, 28, 0.0621, 162.7189, 0.0)
91 : (1, 0, 0.0, 4.3455, 0.0)
92 : (3, 9, 0.0268, 195.5308, 1.5)
93 : (8, 3, 0.0, 344.7428, 2.0)
94 : (1, 4, 0.0, 226.985, 1.0)
95 : (1, 4, 0.0, 153.9218, 1.0)
96 : (1, 1, 0.0055, 304.9293, 1.0)
97 : (0, 1, 0.0, 267.3359, 0.0)
98 : (3, 0, 0.0, 319.589, 0.0)
99 : (0, 3, 0.1256, 215.6537, 0.0)
100 : (2, 7, 0.0057, 328.9673, 1.0)
101 : (1, 2, 0.0, 84.1157, 0.0)
102 : (0, 0, 0.0, 0.0, 0.0)
103 : (0, 0, 0.0, 24.8162, 0.0)
104 : (12, 12, 0.0049, 329.6354, 1.5714)
105 : (8, 31, 0.0, 186.9199, 1.0)
106 : (1, 2, 0.0, 203.3198, 0.0)
107 : (0, 1, 0.0, 101.391, 0.0)
108 : (0, 0, 0.0, 0.0, 0.0)
109 : (0, 0, 0.0, 215.002, 0.0)
110 : (0, 7, 0.0081, 157.1125, 0.0)
111 : (3, 0, 0.0, 167.7202, 0.0)
112 : (8, 25, 0.0, 195.8095, 1.0)
113 : (0, 10, 0.0, 152.7629, 0.0)
114 : (1, 1, 0.0, 114.5435, 0.0)
115 : (0, 1, 0.0039, 212.4386, 0.0)
116 : (2, 9, 0.0183, 192.1725, 2.0)
117 : (7, 8, 0.0, 288.9304, 2.3333)
118 : (0, 1, 0.1302, 144.5462, 0.0)
119 : (1, 0, 0.0, 203.6129, 0.0)
120 : (1, 19, 0.0, 61.039, 1.0)
121 : (19, 11, 0.0625, 224.3384, 2.4286)
122 : (10, 51, 0.0, 151.7456, 1.0)
123 : (0, 14, 0.0, 149.2043, 0.0)
124 : (3, 11, 0.0, 9.9081, 1.0)
125 : (11, 5, 0.0, 378.62, 2.25)
126 : (10, 7, 0.0154, 294.186, 1.4286)
127 : (6, 27, 0.0, 110.9199, 1.0)
128 : (11, 6, 0.0, 152.3405, 2.75)
129 : (1, 11, 0.0, 205.8163, 1.0)
130 : (3, 3, 0.0, 330.1444, 3.0)
131 : (2, 6, 0.0, 349.4516, 2.0)
132 : (2, 0, 0.0, 210.0017, 0.0)
133 : (0, 2, 0.0, 204.475, 0.0)
134 : (0, 0, 0.0099, 356.5507, 0.0)
135 : (0, 0, 0.0081, 466.093, 0.0)
136 : (2, 5, 0.0, 198.1574, 1.0)
137 : (1, 2, 0.0, 175.6047, 1.0)
138 : (0, 18, 0.0, 505.0387, 0.0)
139 : (18, 86, 0.0, 229.9946, 1.0588)
140 : (0, 8, 0.0, 1052.2137, 0.0)
141 : (8, 29, 0.0048, 247.0063, 1.0)
142 : (4, 16, 0.0, 249.4939, 1.3333)
143 : (16, 15, 0.0077, 326.0825, 2.0)
144 : (0, 25, 0.0, 142.5964, 0.0)
145 : (20, 0, 0.0, 462.274, 0.0)
146 : (1, 7, 0.0, 138.0347, 1.0)
147 : (6, 1, 0.0, 471.2524, 0.0)
148 : (0, 2, 0.0, 107.7279, 0.0)
149 : (2, 0, 0.0, 104.6078, 0.0)
150 : (3, 25, 0.0234, 176.8111, 1.0)
151 : (1, 3, 0.0, 168.9425, 1.0)
152 : (6, 19, 0.0326, 177.3792, 1.0)
153 : (14, 18, 0.006, 445.5847, 1.3)
154 : (0, 14, 0.0, 232.4589, 0.0)
155 : (14, 22, 0.0, 180.148, 1.2727)
156 : (1, 6, 0.0, 217.3473, 1.0)
157 : (1, 1, 0.0, 94.8943, 0.0)
158 : (3, 2, 0.0, 215.5904, 1.0)
159 : (2, 21, 0.0, 200.0623, 1.0)
160 : (1, 1, 0.0, 36.5542, 0.0)
161 : (1, 1, 0.0, 176.9434, 1.0)
162 : (0, 0, 0.0, 0.0, 0.0)
163 : (0, 0, 0.0, 101.0805, 0.0)
164 : (0, 20, 0.0, 0.0, 0.0)
165 : (20, 8, 0.0, 479.707, 2.8333)
166 : (0, 2, 0.0, 249.6964, 0.0)
167 : (2, 1, 0.0234, 270.2534, 2.0)
168 : (2, 23, 0.0, 159.3227, 1.0)
169 : (13, 6, 0.0, 202.1848, 1.5)
170 : (5, 19, 0.0568, 151.1172, 1.25)
171 : (7, 6, 0.0154, 291.0671, 1.6667)
172 : (1, 0, 0.0, 112.0306, 0.0)
173 : (0, 1, 0.0, 451.8792, 0.0)
174 : (6, 2, 0.1047, 200.3433, 0.0)
175 : (2, 6, 0.0, 183.2865, 2.0)
176 : (2, 1, 0.0, 229.3051, 2.0)
177 : (1, 3, 0.0347, 283.0996, 0.0)
178 : (8, 13, 0.0, 201.7611, 1.6)
179 : (6, 10, 0.0, 252.6808, 1.6667)
180 : (1, 2, 0.0, 0.0, 0.0)
181 : (2, 21, 0.0041, 218.2957, 1.0)
182 : (3, 10, 0.0, 323.7054, 1.5)
183 : (5, 4, 0.0, 209.3654, 1.0)
184 : (0, 20, 0.0, 264.482, 0.0)
185 : (20, 8, 0.0239, 412.7478, 4.0)
186 : (2, 18, 0.0, 316.1579, 1.0)
187 : (13, 20, 0.0, 327.964, 1.5)
188 : (1, 0, 0.0, 107.0891, 0.0)
189 : (0, 1, 0.0, 225.6493, 0.0)
190 : (0, 5, 0.014, 148.6142, 0.0)
191 : (4, 0, 0.0, 189.7789, 0.0)
192 : (2, 1, 0.0, 16.0291, 1.0)
193 : (1, 18, 0.0, 213.7004, 1.0)
194 : (0, 1, 0.0, 400.3628, 0.0)
195 : (1, 1, 0.0055, 347.6552, 0.0)
196 : (10, 5, 0.0, 294.6606, 3.0)
197 : (3, 12, 0.0017, 319.2419, 1.5)
198 : (6, 3, 0.0, 100.8771, 3.0)
199 : (3, 6, 0.0, 57.9478, 2.0)
*********************************************************
Gen : 2
0 : (1, 25, 0.0, 147.961, 1.0)
1 : (19, 6, 0.0038, 398.9306, 3.6)
2 : (16, 15, 0.0, 332.1122, 1.6)
3 : (0, 16, 0.0, 88.8456, 0.0)
4 : (6, 9, 0.0, 208.3131, 1.0)
5 : (9, 6, 0.0391, 422.3649, 1.8)
6 : (3, 37, 0.0343, 134.0277, 1.0)
7 : (17, 3, 0.0209, 628.2051, 4.6667)
8 : (1, 11, 0.0023, 241.8453, 1.0)
9 : (2, 1, 0.0879, 89.8111, 0.0)
10 : (12, 15, 0.0052, 154.9913, 1.2)
11 : (0, 12, 0.0, 168.3305, 0.0)
12 : (16, 19, 0.0014, 277.5621, 1.2727)
13 : (4, 16, 0.0, 315.8897, 1.0)
14 : (0, 1, 0.0, 0.0, 0.0)
15 : (1, 0, 0.2052, 437.5226, 0.0)
16 : (5, 2, 0.0, 149.0141, 2.0)
17 : (0, 8, 0.0, 191.4096, 0.0)
18 : (4, 11, 0.0, 446.9573, 1.3333)
19 : (11, 18, 0.0076, 354.5346, 1.5714)
20 : (0, 20, 0.0, 0.0, 0.0)
21 : (20, 38, 0.1649, 226.0317, 1.4615)
22 : (3, 5, 0.0, 368.4438, 1.5)
23 : (5, 4, 0.0, 176.9079, 2.0)
24 : (1, 9, 0.0, 93.9381, 1.0)
25 : (7, 4, 0.0, 368.1997, 1.75)
26 : (5, 54, 0.0388, 140.9111, 1.0)
27 : (2, 5, 0.0, 187.7978, 1.0)
28 : (1, 2, 0.0, 135.8703, 1.0)
29 : (1, 1, 0.0, 99.151, 0.0)
30 : (11, 54, 0.0022, 195.0698, 1.0)
31 : (9, 17, 0.0, 351.2852, 1.5)
32 : (13, 11, 0.0, 151.331, 1.8571)
33 : (2, 14, 0.0, 353.4454, 1.0)
34 : (0, 10, 0.0295, 291.8204, 0.0)
35 : (10, 15, 0.0, 232.3214, 1.1111)
36 : (1, 0, 0.0, 256.8835, 0.0)
37 : (0, 1, 0.0, 0.0, 0.0)
38 : (4, 2, 0.0, 128.993, 2.0)
39 : (1, 6, 0.0, 214.2611, 0.0)
40 : (3, 8, 0.0, 237.2482, 1.0)
41 : (0, 3, 0.0, 91.6318, 0.0)
42 : (0, 0, 0.0, 0.0, 0.0)
43 : (0, 0, 0.0, 120.2495, 0.0)
44 : (0, 1, 0.0, 371.6305, 0.0)
45 : (1, 0, 0.0, 319.7527, 0.0)
46 : (3, 2, 0.0, 217.1921, 3.0)
47 : (0, 4, 0.0, 485.3376, 0.0)
48 : (2, 3, 0.0, 134.3858, 1.0)
49 : (1, 2, 0.0, 72.4231, 1.0)
50 : (4, 16, 0.0, 281.2432, 1.3333)
51 : (16, 19, 0.0114, 327.818, 1.875)
52 : (0, 15, 0.0, 288.1371, 0.0)
53 : (15, 32, 0.0, 260.997, 1.25)
54 : (14, 22, 0.0016, 288.4084, 1.5556)
55 : (6, 17, 0.0, 338.4106, 1.0)
56 : (1, 0, 0.0564, 244.6175, 0.0)
57 : (0, 1, 0.0, 66.214, 0.0)
58 : (0, 2, 0.0, 333.4335, 0.0)
59 : (1, 0, 0.0047, 460.3866, 0.0)
60 : (0, 2, 0.1501, 260.708, 0.0)
61 : (2, 4, 0.0, 133.7392, 1.0)
62 : (11, 27, 0.0052, 254.39, 1.375)
63 : (0, 11, 0.0, 135.9533, 0.0)
64 : (0, 0, 0.0, 53.688, 0.0)
65 : (0, 0, 0.0, 485.3958, 0.0)
66 : (2, 3, 0.0, 175.455, 1.0)
67 : (0, 2, 0.0, 133.0403, 0.0)
68 : (3, 4, 0.0879, 135.9833, 1.5)
69 : (0, 3, 0.0027, 262.0591, 0.0)
70 : (0, 0, 0.0338, 379.4852, 0.0)
71 : (0, 0, 0.0, 365.7393, 0.0)
72 : (11, 1, 0.0, 332.0061, 6.0)
73 : (0, 11, 0.0, 53.9362, 0.0)
74 : (0, 4, 0.0, 590.3829, 0.0)
75 : (4, 5, 0.0, 182.0357, 1.0)
76 : (7, 16, 0.1269, 211.3633, 1.4)
77 : (5, 31, 0.0026, 224.1473, 1.0)
78 : (14, 39, 0.0532, 175.5346, 1.2727)
79 : (4, 24, 0.0, 215.8519, 1.0)
80 : (4, 4, 0.0, 331.8827, 3.0)
81 : (4, 9, 0.1119, 226.7968, 1.0)
82 : (3, 0, 0.0, 178.1763, 0.0)
83 : (0, 8, 0.0, 190.0604, 0.0)
84 : (11, 60, 0.0361, 147.8162, 1.1)
85 : (1, 13, 0.0, 399.8457, 1.0)
86 : (1, 15, 0.0, 138.9982, 1.0)
87 : (14, 1, 0.0, 407.2775, 4.0)
88 : (1, 0, 0.0, 240.2551, 0.0)
89 : (0, 1, 0.0, 284.3463, 0.0)
90 : (2, 7, 0.0, 161.9508, 1.0)
91 : (7, 42, 0.0, 181.8237, 1.0)
92 : (1, 4, 0.0, 172.3672, 1.0)
93 : (4, 1, 0.0771, 582.4454, 1.0)
94 : (5, 15, 0.0117, 443.993, 1.25)
95 : (15, 6, 0.0101, 482.5229, 3.0)
96 : (6, 48, 0.0122, 134.3902, 1.2)
97 : (1, 8, 0.0, 163.8883, 1.0)
98 : (0, 9, 0.0, 156.4796, 0.0)
99 : (7, 0, 0.0242, 556.2771, 0.0)
100 : (3, 2, 0.169, 241.699, 2.0)
101 : (0, 8, 0.014, 213.6796, 0.0)
102 : (5, 23, 0.0, 153.4126, 1.25)
103 : (6, 39, 0.0033, 194.238, 1.0)
104 : (1, 8, 0.002, 354.8921, 1.0)
105 : (6, 2, 0.0, 247.7439, 5.0)
106 : (4, 61, 0.0102, 170.1345, 1.0)
107 : (5, 7, 0.0, 309.4636, 2.0)
108 : (1, 8, 0.0053, 343.0111, 1.0)
109 : (2, 1, 0.0, 36.1911, 0.0)
110 : (0, 2, 0.0, 111.4202, 0.0)
111 : (0, 0, 0.0, 355.5019, 0.0)
112 : (0, 1, 0.0, 173.8896, 0.0)
113 : (1, 2, 0.0, 275.2272, 1.0)
114 : (0, 3, 0.0, 101.1181, 0.0)
115 : (3, 0, 0.0, 58.9945, 0.0)
116 : (0, 4, 0.0, 0.0, 0.0)
117 : (4, 8, 0.0, 267.8177, 1.0)
118 : (2, 13, 0.0, 191.4653, 1.0)
119 : (4, 2, 0.0, 298.6682, 4.0)
120 : (0, 0, 0.0, 86.1947, 0.0)
121 : (0, 0, 0.0, 0.0, 0.0)
122 : (2, 0, 0.0, 197.891, 0.0)
123 : (0, 3, 0.0, 208.1739, 0.0)
124 : (11, 15, 0.0411, 276.5071, 1.8333)
125 : (5, 18, 0.0, 85.7488, 1.0)
126 : (1, 0, 0.0, 102.5472, 0.0)
127 : (0, 1, 0.0, 365.0694, 0.0)
128 : (0, 22, 0.0, 105.1615, 0.0)
129 : (20, 3, 0.0114, 534.5646, 6.3333)
130 : (3, 23, 0.0066, 328.6745, 1.0)
131 : (14, 4, 0.0, 538.346, 2.75)
132 : (0, 0, 0.0, 73.8946, 0.0)
133 : (0, 0, 0.0, 2.6693, 0.0)
134 : (2, 17, 0.0, 205.4637, 1.0)
135 : (17, 15, 0.0012, 394.5067, 1.7778)
136 : (13, 39, 0.0262, 183.934, 1.0833)
137 : (6, 17, 0.0, 364.7004, 1.25)
138 : (5, 23, 0.0319, 256.0961, 1.0)
