Gen : 0
53 : (0, 0, 0.0, 0.0)
54 : (3, 6, 0.0, 188.3891)
55 : (5, 3, 0.0, 321.5457)
56 : (7, 21, 0.0, 153.25)
57 : (11, 19, 0.1538, 185.302)
58 : (18, 33, 0.0, 214.673)
59 : (2, 23, 0.0, 131.1069)
60 : (3, 12, 0.0, 142.9087)
61 : (12, 34, 0.0, 216.1556)
62 : (3, 20, 0.0, 141.5903)
63 : (17, 32, 0.0, 141.6923)
64 : (6, 2, 0.0, 213.5633)
65 : (1, 6, 0.0, 215.5403)
66 : (20, 41, 0.0, 220.2699)
67 : (0, 20, 0.0, 0.0)
68 : (6, 30, 0.0, 79.4919)
69 : (13, 29, 0.0, 210.6068)
70 : (18, 58, 0.0, 193.8016)
71 : (0, 18, 0.0, 0.0)
72 : (4, 16, 0.0, 307.3182)
73 : (12, 27, 0.0, 214.5872)
74 : (0, 19, 0.0, 230.1246)
75 : (18, 60, 0.0, 164.9449)
76 : (20, 33, 0.0, 254.003)
77 : (0, 20, 0.0, 0.0)
78 : (20, 38, 0.0, 252.1577)
79 : (0, 21, 0.0, 615.0587)
80 : (3, 19, 0.0, 189.4516)
81 : (17, 34, 0.0, 177.0143)
82 : (9, 41, 0.0, 206.6397)
83 : (2, 9, 0.0, 389.293)
84 : (5, 0, 0.5625, 434.4613)
85 : (0, 5, 0.0, 0.0)
86 : (1, 17, 0.0, 87.3427)
87 : (13, 9, 0.0, 327.8157)
88 : (9, 19, 0.0, 170.8581)
89 : (3, 9, 0.0, 112.1835)
90 : (0, 20, 0.0, 72.5349)
91 : (20, 19, 0.0, 186.5921)
92 : (20, 29, 0.0, 222.5809)
93 : (0, 20, 0.0, 444.1954)
94 : (12, 23, 0.0, 168.2519)
95 : (3, 18, 0.0, 203.803)
96 : (11, 34, 0.0, 156.8393)
97 : (4, 11, 0.0, 250.5886)
98 : (11, 40, 0.0, 155.6662)
99 : (4, 11, 0.0, 290.144)
*********************************************************
Gen : 1
4 : (14, 17, 0.0, 150.714)
5 : (5, 23, 0.0, 161.3157)
6 : (4, 18, 0.0, 219.504)
7 : (16, 22, 0.0, 242.8523)
8 : (12, 27, 0.0, 271.4007)
9 : (3, 18, 0.0, 165.1255)
10 : (3, 22, 0.0, 134.357)
11 : (9, 27, 0.0, 209.2085)
12 : (9, 13, 0.0, 242.4256)
13 : (7, 48, 0.0, 176.6796)
20 : (10, 20, 0.0, 220.8326)
21 : (2, 15, 1.125, 202.9365)
22 : (16, 29, 0.0, 341.535)
23 : (4, 30, 1.7089, 211.0769)
24 : (4, 10, 0.0, 100.8681)
25 : (1, 4, 0.0, 214.2037)
26 : (1, 24, 0.0, 133.503)
27 : (19, 14, 0.0236, 289.7452)
28 : (6, 27, 0.7535, 220.8706)
29 : (14, 16, 0.0704, 223.0732)
30 : (5, 23, 0.6057, 239.2431)
31 : (15, 39, 0.0054, 251.3451)
34 : (14, 34, 0.0, 252.6734)
35 : (6, 33, 1.0996, 266.1775)
36 : (14, 36, 0.3361, 190.9263)
37 : (6, 30, 0.0105, 229.4834)
38 : (6, 23, 0.0477, 203.1196)
39 : (14, 17, 0.5634, 306.7328)
44 : (5, 18, 0.0, 167.9713)
45 : (11, 10, 0.0, 203.6544)
46 : (11, 23, 0.2934, 267.8301)
47 : (9, 18, 0.2533, 249.3863)
48 : (7, 16, 0.2135, 174.2934)
49 : (13, 28, 0.0022, 187.267)
50 : (1, 15, 0.0, 267.2229)
51 : (13, 31, 0.0, 234.2038)
56 : (1, 12, 0.0, 105.8936)
57 : (10, 1, 0.0, 175.0972)
58 : (4, 19, 0.0, 233.7282)
59 : (14, 22, 0.0, 183.4443)
68 : (10, 18, 0.0, 213.5518)
69 : (1, 14, 1.675, 225.5453)
70 : (1, 13, 0.0, 197.4214)
71 : (12, 9, 0.0547, 207.2836)
74 : (4, 16, 0.0, 259.311)
75 : (16, 10, 0.0729, 163.9778)
76 : (16, 4, 0.0, 225.4398)
77 : (4, 36, 0.0, 156.6585)
78 : (11, 20, 0.0, 181.3134)
79 : (9, 29, 0.0, 178.3535)
80 : (6, 19, 0.0, 225.8834)
81 : (14, 32, 0.0, 113.2838)
82 : (2, 13, 0.0, 209.5262)
83 : (13, 6, 0.0, 153.1417)
90 : (16, 12, 0.385, 289.8538)
91 : (4, 20, 0.0167, 146.5531)
96 : (20, 17, 0.0469, 294.645)
97 : (0, 20, 0.0036, 288.3635)
98 : (0, 17, 0.0, 232.3436)
99 : (16, 37, 0.0, 234.4476)
*********************************************************
Gen : 2
2 : (4, 17, 0.0, 220.5498)
3 : (16, 27, 0.0, 225.6716)
4 : (6, 41, 0.2107, 182.6521)
5 : (14, 27, 0.1924, 231.8279)
6 : (6, 25, 0.026, 198.9445)
7 : (14, 26, 0.1306, 255.0924)
8 : (3, 24, 0.0, 153.9679)
9 : (17, 12, 0.0, 168.4305)
10 : (9, 20, 0.0, 149.6962)
11 : (11, 23, 0.0, 140.9314)
12 : (6, 14, 0.0, 151.3884)
13 : (11, 38, 0.0, 211.1435)
26 : (8, 28, 0.1849, 207.6584)
27 : (12, 20, 0.3917, 263.1357)
28 : (12, 9, 0.0, 186.0198)
29 : (8, 17, 0.0, 129.4187)
30 : (11, 20, 0.0, 135.4403)
31 : (9, 21, 0.0, 159.6665)
32 : (4, 28, 0.0, 265.7976)
33 : (16, 21, 0.0, 243.0567)
34 : (12, 6, 0.0, 205.7612)
35 : (3, 16, 0.0, 125.1394)
36 : (6, 28, 0.0, 201.0271)
37 : (14, 23, 0.4567, 264.0118)
38 : (15, 9, 0.5639, 382.8025)
39 : (5, 24, 0.0245, 111.2644)
40 : (8, 25, 0.0, 169.5023)
41 : (12, 38, 0.0, 262.7881)
42 : (15, 16, 0.0, 298.0494)
43 : (5, 26, 1.5927, 211.069)
52 : (3, 19, 0.0, 122.7404)
53 : (17, 12, 0.0, 271.3867)
54 : (17, 22, 0.3621, 213.197)
55 : (3, 17, 0.181, 112.8749)
56 : (11, 28, 0.3424, 274.0078)
57 : (9, 21, 0.1002, 185.1129)
58 : (14, 21, 0.5451, 264.9712)
59 : (6, 23, 0.0724, 156.8763)
60 : (14, 27, 0.0, 207.5514)
61 : (6, 23, 0.0, 163.6261)
62 : (5, 26, 0.101, 181.7953)
63 : (15, 13, 0.9507, 326.1881)
74 : (4, 18, 0.0, 181.5061)
75 : (15, 16, 0.0, 208.3173)
88 : (6, 21, 0.1017, 204.1136)
89 : (14, 42, 0.0009, 167.5271)
90 : (13, 11, 0.0, 204.886)
91 : (7, 18, 0.0, 138.3207)
92 : (8, 12, 0.0, 146.2829)
93 : (12, 9, 0.0, 204.5504)
96 : (9, 17, 0.4345, 244.6527)
97 : (11, 16, 0.0128, 215.9267)
98 : (6, 27, 0.3424, 176.1848)
99 : (14, 36, 0.0038, 212.8435)
*********************************************************
Gen : 3
0 : (5, 22, 0.0, 309.6403)
1 : (15, 20, 0.0, 225.6369)
2 : (5, 20, 0.0, 139.6229)
3 : (11, 20, 0.1615, 192.2708)
16 : (6, 30, 0.0, 167.9065)
17 : (14, 17, 0.1046, 220.9454)
18 : (14, 14, 0.6821, 373.2216)
19 : (6, 19, 0.0235, 194.4019)
24 : (8, 25, 0.2375, 246.419)
25 : (12, 28, 0.0039, 222.3551)
26 : (7, 24, 0.15, 211.6874)
27 : (13, 23, 0.0261, 185.7748)
28 : (11, 30, 0.1269, 180.6171)
29 : (8, 26, 0.0656, 176.6325)
30 : (14, 42, 0.4172, 239.0473)
31 : (6, 22, 0.305, 214.2257)
32 : (3, 25, 0.0, 136.7933)
33 : (15, 21, 0.0, 134.8234)
34 : (16, 27, 0.0, 231.8387)
35 : (4, 35, 0.0, 141.0883)
40 : (15, 31, 0.0, 286.9153)
41 : (5, 23, 0.4966, 252.4957)
42 : (13, 25, 0.168, 246.6874)
43 : (6, 17, 0.0076, 265.0189)
44 : (7, 13, 0.0, 181.9171)
45 : (11, 28, 0.0, 177.7086)
46 : (13, 38, 0.0236, 237.6236)
47 : (7, 37, 0.0419, 205.4742)
64 : (11, 19, 0.3036, 202.9318)
65 : (9, 25, 0.1373, 256.424)
66 : (11, 17, 0.0, 199.479)
67 : (9, 26, 0.0582, 256.7965)
68 : (4, 19, 0.0, 146.542)
69 : (16, 18, 0.0729, 162.8653)
84 : (2, 23, 0.0, 226.63)
85 : (18, 23, 0.6623, 327.474)
86 : (14, 27, 0.1598, 171.0087)
87 : (5, 26, 0.0064, 148.1428)
88 : (0, 23, 0.0, 53.1837)
89 : (20, 11, 0.0, 242.1343)
90 : (13, 21, 0.0, 113.7815)
91 : (5, 13, 0.0, 292.4649)
96 : (1, 17, 0.0, 4.2111)
97 : (17, 40, 0.0177, 202.3327)
98 : (18, 54, 0.0, 246.9492)
99 : (2, 30, 0.0, 151.0925)
*********************************************************
Gen : 4
4 : (13, 18, 0.2342, 210.5636)
5 : (7, 27, 0.175, 189.7645)
6 : (12, 34, 0.0324, 204.6395)
7 : (8, 21, 0.5421, 252.2682)
16 : (9, 23, 0.0, 201.9639)
17 : (11, 33, 0.0, 113.7464)
20 : (9, 18, 0.252, 265.8769)
21 : (11, 16, 0.4157, 277.2271)
22 : (8, 20, 0.0709, 144.5111)
23 : (10, 20, 0.0013, 223.5937)
24 : (17, 14, 0.0, 225.0521)
25 : (3, 19, 0.0, 97.7393)
26 : (5, 18, 0.0, 184.3809)
27 : (15, 35, 0.0938, 171.595)
32 : (4, 25, 0.0, 181.2967)
33 : (16, 32, 0.0, 249.9749)
34 : (5, 23, 0.0, 153.3729)
35 : (14, 44, 0.0, 261.4854)
36 : (3, 18, 0.875, 415.8478)
37 : (15, 12, 0.0486, 227.0469)
46 : (17, 26, 0.2609, 275.0097)
47 : (3, 27, 0.0056, 161.0694)
48 : (9, 28, 0.0, 159.6413)
49 : (10, 28, 0.2716, 196.7194)
50 : (10, 22, 0.4635, 256.3582)
51 : (10, 18, 0.2495, 280.1624)
52 : (6, 18, 0.0, 163.3527)
53 : (10, 13, 0.0, 112.0043)
54 : (1, 22, 0.0, 140.961)
55 : (19, 7, 0.4026, 275.5975)
56 : (2, 27, 0.5, 228.1532)
57 : (18, 10, 0.2796, 233.7359)
58 : (14, 21, 0.0, 121.0623)
59 : (0, 14, 0.0, 0.0)
60 : (4, 16, 0.1544, 251.6453)
61 : (8, 18, 0.0036, 173.1501)
62 : (16, 58, 0.0, 239.9114)
63 : (4, 20, 0.0, 138.0315)
64 : (5, 24, 0.2461, 209.3953)
65 : (15, 27, 0.3383, 241.9259)
66 : (11, 17, 0.3646, 275.1024)
67 : (9, 23, 0.083, 228.1144)
68 : (18, 43, 0.0, 238.5813)
69 : (2, 21, 0.4773, 247.8348)
70 : (6, 16, 0.0, 274.6145)
71 : (14, 27, 0.3171, 240.1283)
72 : (7, 17, 0.5966, 347.1241)
73 : (13, 20, 0.2454, 222.9709)
74 : (11, 26, 0.3621, 257.3856)
75 : (9, 20, 0.4292, 260.1348)
82 : (15, 16, 0.1853, 227.109)
83 : (5, 19, 0.3882, 332.7647)
84 : (10, 18, 0.2435, 226.9939)
85 : (10, 29, 0.5519, 200.6487)
88 : (8, 28, 0.1491, 271.007)
89 : (9, 56, 0.0839, 196.1029)
90 : (19, 21, 0.6005, 369.9441)
91 : (1, 20, 0.3003, 237.3958)
92 : (8, 13, 0.1813, 177.235)
93 : (6, 25, 0.0035, 161.6074)
94 : (16, 25, 0.4419, 267.0017)
95 : (4, 30, 0.1995, 172.4749)
*********************************************************
Gen : 5
2 : (11, 24, 0.5625, 225.5535)
3 : (9, 34, 0.0095, 244.5828)
4 : (3, 7, 0.0, 197.6548)
5 : (7, 9, 0.1458, 176.6439)
6 : (4, 40, 0.0, 198.2589)
7 : (16, 14, 0.0, 238.9256)
12 : (12, 17, 0.0, 193.4449)
13 : (8, 32, 0.0, 106.8149)
14 : (10, 31, 0.2801, 203.2885)
15 : (10, 17, 0.22, 162.0535)
16 : (13, 15, 0.0, 222.7011)
17 : (7, 18, 0.0, 172.6978)
18 : (14, 30, 0.2263, 247.2642)
19 : (6, 26, 0.4233, 239.234)
28 : (8, 25, 0.1522, 226.169)
29 : (12, 22, 0.8161, 282.3258)
30 : (5, 10, 0.0, 180.76)
31 : (10, 11, 0.0, 195.3666)
32 : (13, 25, 0.2877, 232.851)
33 : (7, 22, 0.4083, 189.6259)
36 : (7, 17, 0.0, 128.1936)
37 : (9, 11, 0.1544, 199.0742)
38 : (9, 23, 0.0, 133.0649)
39 : (11, 16, 0.122, 234.4211)
46 : (12, 15, 0.1392, 259.3738)
47 : (8, 16, 1.0831, 377.4613)
52 : (7, 15, 0.0, 154.5957)
53 : (6, 8, 0.0, 228.8185)
54 : (7, 15, 0.1708, 174.1139)
55 : (9, 17, 0.2464, 196.8541)
60 : (2, 23, 0.0, 125.9508)
61 : (18, 31, 0.0401, 293.0332)
62 : (20, 18, 0.2389, 232.6054)
63 : (0, 22, 0.0597, 114.0118)
78 : (13, 17, 0.3, 280.2788)
79 : (7, 22, 0.0088, 199.5609)
80 : (12, 24, 0.0, 168.803)
81 : (8, 17, 0.375, 262.3469)
82 : (12, 29, 0.2517, 244.1852)
83 : (8, 22, 0.0971, 181.0518)
92 : (20, 21, 0.0, 351.5745)
93 : (0, 20, 0.0, 514.883)
94 : (4, 19, 0.082, 166.7665)
95 : (16, 28, 0.1783, 236.7144)
*********************************************************
Gen : 6
10 : (13, 25, 0.5357, 198.8433)
11 : (7, 27, 0.1041, 197.9165)
12 : (2, 18, 0.0, 102.6759)
13 : (18, 34, 0.0267, 165.9499)
14 : (20, 17, 0.227, 226.6651)
15 : (0, 21, 0.227, 231.0322)
26 : (9, 15, 0.2108, 281.3825)
27 : (11, 14, 0.7288, 335.3512)
44 : (12, 20, 0.9321, 346.1042)
45 : (8, 28, 0.0222, 170.8325)
46 : (4, 22, 0.0625, 157.894)
47 : (16, 19, 0.1065, 206.7573)
48 : (11, 23, 0.4045, 193.3648)
49 : (9, 27, 0.541, 284.2299)
50 : (11, 27, 0.1296, 168.3208)
51 : (7, 22, 0.3198, 187.6411)
52 : (12, 20, 0.3327, 271.6882)
53 : (8, 23, 0.6431, 320.4409)
54 : (8, 21, 0.279, 218.9258)
55 : (12, 17, 0.1349, 272.7883)
56 : (15, 19, 0.707, 386.451)
57 : (5, 21, 0.0168, 182.294)
58 : (3, 20, 0.0, 148.5248)
59 : (17, 30, 0.3609, 273.3473)
60 : (5, 20, 0.0, 148.2887)
61 : (15, 45, 0.0, 212.8443)
62 : (8, 20, 0.7071, 314.3915)
63 : (12, 17, 0.8048, 336.32)
64 : (6, 19, 0.254, 213.7681)
65 : (14, 20, 0.6306, 341.6914)
66 : (16, 21, 0.2957, 269.8457)
67 : (4, 22, 0.118, 231.0097)
68 : (4, 14, 0.0, 141.876)
69 : (8, 7, 0.0, 213.7094)
70 : (16, 10, 0.7716, 341.6431)
71 : (4, 22, 0.6403, 272.4433)
72 : (10, 24, 0.4889, 308.1755)
73 : (10, 26, 0.5752, 312.9485)
74 : (6, 8, 0.0, 216.8087)
75 : (4, 15, 0.0, 194.9507)
76 : (4, 22, 0.0, 181.7695)
77 : (16, 38, 0.2108, 256.04)
78 : (13, 16, 0.0, 146.0688)
79 : (6, 25, 0.0, 158.4034)
80 : (9, 17, 0.1167, 233.9559)
81 : (11, 26, 0.0022, 238.2686)
92 : (9, 17, 0.3684, 221.9611)
93 : (11, 26, 0.0636, 168.2164)
94 : (6, 32, 0.0495, 167.5536)
95 : (7, 11, 0.3533, 240.8604)
*********************************************************
Gen : 7
0 : (8, 18, 0.6402, 312.7985)
1 : (12, 22, 0.1581, 300.4626)
75 : (8, 8, 0.0, 248.666)
86 : (5, 11, 0.0, 172.8339)
6 : (12, 18, 0.195, 255.424)
7 : (8, 19, 0.007, 197.2128)
72 : (12, 13, 0.7583, 442.0374)
73 : (8, 18, 0.2296, 360.456)
74 : (4, 18, 0.0, 131.1544)
87 : (5, 12, 0.0, 215.211)
14 : (6, 9, 0.0, 201.9613)
15 : (4, 10, 0.0, 188.2083)
24 : (4, 14, 0.0, 157.5667)
26 : (6, 8, 0.0, 246.7045)
84 : (7, 8, 0.0, 198.4246)
85 : (2, 8, 0.0, 219.0988)
22 : (5, 12, 0.0, 133.8117)
23 : (8, 14, 0.0, 166.5622)
88 : (7, 14, 0.0, 332.5948)
89 : (13, 20, 0.0, 162.8582)
90 : (15, 20, 0.0799, 244.424)
91 : (5, 18, 0.0089, 229.9647)
28 : (10, 28, 0.0, 199.6012)
29 : (7, 13, 0.0, 156.4523)
30 : (7, 13, 0.0, 179.9479)
31 : (10, 17, 0.0, 189.9774)
32 : (10, 22, 0.6184, 306.0048)
33 : (10, 16, 0.4128, 357.664)
34 : (9, 10, 0.0, 174.1682)
35 : (6, 16, 0.0, 199.1478)
38 : (2, 14, 0.0, 144.4693)
39 : (8, 5, 0.0, 143.4803)
44 : (5, 15, 0.0, 208.1741)
78 : (12, 13, 0.0, 242.104)
45 : (11, 6, 0.0, 136.1946)
46 : (4, 17, 0.0, 171.5958)
47 : (6, 10, 0.0, 234.2579)
27 : (6, 12, 0.5977, 318.6178)
79 : (8, 26, 0.0, 96.9803)
25 : (7, 8, 0.0, 122.7095)
62 : (5, 10, 0.0, 181.7447)
63 : (4, 8, 0.0, 221.644)
*********************************************************
Gen : 8
10 : (14, 27, 0.4822, 291.2787)
11 : (6, 31, 0.5653, 302.8238)
16 : (18, 18, 0.2297, 294.6616)
17 : (2, 18, 0.0766, 523.9984)
18 : (2, 20, 0.0, 219.0966)
19 : (18, 20, 0.2993, 289.5157)
24 : (3, 9, 0.0, 137.9531)
25 : (3, 11, 0.0, 177.5176)
26 : (15, 16, 0.5789, 343.0762)
27 : (5, 20, 0.0129, 184.5797)
30 : (7, 13, 1.7895, 196.5113)
31 : (6, 10, 0.1491, 179.9906)
32 : (19, 15, 0.5461, 289.0677)
33 : (1, 23, 0.091, 166.8934)
34 : (2, 18, 0.2875, 227.0775)
35 : (16, 18, 0.002, 157.3984)
36 : (5, 27, 0.1148, 190.576)
37 : (15, 14, 0.5867, 281.9167)
38 : (16, 13, 0.9102, 323.1509)
39 : (4, 23, 0.1026, 145.3759)
44 : (8, 20, 0.1833, 268.4443)
45 : (12, 17, 0.3665, 279.9298)
48 : (12, 14, 0.14, 180.6704)
49 : (8, 14, 0.0108, 173.137)
50 : (5, 23, 0.0, 180.3045)
51 : (15, 13, 0.9491, 394.7911)
52 : (9, 26, 0.1111, 262.4255)
53 : (11, 22, 0.3506, 311.6654)
60 : (8, 20, 0.0, 218.9414)
61 : (12, 16, 0.4172, 312.5756)
68 : (2, 16, 0.3203, 215.2682)
69 : (13, 9, 0.17, 191.7646)
72 : (12, 17, 0.3841, 227.5096)
73 : (8, 22, 0.1533, 204.3901)
76 : (17, 20, 0.1519, 262.7032)
77 : (3, 17, 0.038, 236.8875)
78 : (7, 17, 0.1712, 267.8438)
79 : (13, 11, 0.8092, 415.1838)
80 : (4, 10, 0.0, 182.1575)
81 : (6, 5, 0.3203, 302.53)
82 : (5, 15, 0.2656, 162.476)
83 : (9, 9, 0.376, 279.7238)
84 : (4, 34, 0.2239, 264.0183)
85 : (16, 23, 0.3015, 299.4916)
86 : (12, 13, 0.1058, 224.3207)
87 : (6, 14, 0.0118, 181.7127)
88 : (8, 18, 0.0458, 218.4864)
89 : (12, 15, 0.6509, 261.2823)
90 : (9, 17, 0.3197, 224.4429)
91 : (8, 15, 0.201, 176.7824)
92 : (3, 19, 0.0, 228.9779)
93 : (17, 22, 0.3516, 364.5405)
94 : (16, 20, 0.0705, 221.2773)
95 : (4, 23, 0.0035, 155.4604)
96 : (4, 12, 0.0, 127.3843)
97 : (6, 7, 0.0, 187.2813)
98 : (6, 16, 0.205, 260.1624)
99 : (7, 12, 0.0128, 186.8195)
*********************************************************
Gen : 9
0 : (10, 18, 0.4773, 346.6129)
1 : (8, 20, 0.0442, 157.2933)
2 : (18, 20, 0.0432, 254.4225)
3 : (2, 22, 0.0072, 177.633)
12 : (2, 10, 0.0, 200.8675)
13 : (4, 6, 0.0, 216.496)
14 : (4, 12, 0.0, 181.0915)
15 : (7, 7, 0.0, 197.5899)
16 : (13, 10, 1.0286, 341.7654)
17 : (5, 17, 0.0643, 230.0043)
18 : (3, 5, 0.0, 236.9564)
19 : (5, 9, 0.0, 187.6819)
20 : (7, 9, 0.3438, 195.9426)
21 : (3, 10, 0.0382, 163.3198)
22 : (6, 19, 0.0556, 160.694)
23 : (14, 13, 0.4718, 299.3145)
24 : (3, 15, 0.0, 136.4351)
25 : (4, 3, 0.0, 306.9995)
26 : (10, 13, 0.14, 167.627)
27 : (5, 16, 0.0108, 138.5556)
28 : (10, 22, 0.3111, 275.7882)
29 : (10, 17, 1.0998, 476.4412)
30 : (9, 15, 0.0, 331.2954)
31 : (11, 17, 0.7488, 363.0097)
32 : (1, 11, 0.0, 139.2435)
33 : (6, 8, 0.0, 140.1501)
34 : (17, 9, 0.331, 367.7064)
35 : (3, 19, 0.0414, 164.6653)
40 : (6, 12, 0.0, 127.6539)
41 : (5, 10, 0.0, 148.3603)
42 : (7, 15, 0.0, 126.5966)
43 : (9, 10, 0.0, 162.864)
44 : (5, 71, 0.089, 94.1184)
45 : (15, 25, 0.2078, 311.94)
48 : (11, 14, 0.0, 226.8317)
49 : (9, 20, 0.0, 135.8508)
50 : (14, 15, 0.2614, 305.9491)
51 : (6, 19, 0.0062, 212.7971)
56 : (7, 9, 0.8077, 317.6869)
57 : (6, 10, 0.0673, 180.6442)
58 : (5, 21, 0.0, 171.7915)
59 : (15, 15, 0.0986, 249.932)
60 : (7, 9, 0.5451, 257.7949)
61 : (6, 18, 0.026, 138.6517)
64 : (8, 16, 0.1528, 173.104)
65 : (8, 13, 0.0109, 178.1682)
66 : (8, 9, 0.4208, 232.4525)
67 : (6, 11, 0.0324, 233.1233)
72 : (11, 25, 0.5293, 296.6817)
73 : (9, 19, 0.0672, 280.8548)
74 : (7, 25, 0.0, 190.4812)
75 : (13, 14, 0.2705, 330.7279)
76 : (3, 18, 0.0, 229.1071)
77 : (15, 5, 0.1667, 293.4108)
78 : (10, 22, 0.3369, 266.1293)
79 : (10, 27, 0.2014, 257.4314)
80 : (1, 19, 0.0, 116.4148)
81 : (19, 20, 0.0, 196.1094)
82 : (11, 55, 0.0486, 168.3206)
83 : (5, 19, 0.0011, 142.9408)
88 : (6, 6, 0.0, 184.3968)
89 : (4, 11, 0.0, 139.798)
90 : (8, 10, 0.0, 182.0133)
91 : (8, 16, 0.0, 204.3916)
92 : (3, 6, 0.0, 157.6799)
93 : (4, 8, 0.0, 224.8318)
94 : (14, 13, 0.439, 289.3868)
95 : (6, 19, 0.5459, 264.8941)
96 : (11, 24, 0.5819, 315.6763)
97 : (9, 30, 0.3644, 268.3544)
*********************************************************
gen	avg    	std     	min     	max    
0  	1.3424 	0.404706	0.383333	2.30428
1  	1.66017	0.31174 	0.825641	2.03823
2  	1.89225	0.15469 	1.43759 	2.47095
3  	1.88095	0.197666	1.06667 	2.11381
4  	1.86519	0.248403	0.745455	2.11381
5  	1.93055	0.228416	1.04545 	2.11381
6  	1.9396 	0.205395	1.05263 	2.11381
7  	1.92531	0.219692	1.32193 	2.11381
8  	1.90009	0.230547	1.33903 	2.11381
9  	1.83956	0.254833	1.0186  	2.11381
