Gen : 0
19 : (14, 11, 0.0218, 463.7977, 3.5)
20 : (2, 19, 0.0, 372.2287, 1.0)
21 : (18, 4, 0.0161, 396.8686, 4.25)
22 : (10, 13, 0.0014, 229.2848, 2.5)
23 : (10, 11, 0.0134, 369.5197, 2.625)
24 : (9, 21, 0.0366, 282.6586, 1.2857)
25 : (11, 13, 0.0141, 375.1397, 2.0571)
26 : (0, 20, 0.0, 364.281, 0.0)
27 : (20, 2, 0.0215, 482.9138, 7.0)
28 : (16, 8, 0.0021, 430.4294, 2.6667)
29 : (4, 18, 0.0156, 396.6626, 1.8889)
30 : (9, 11, 0.0067, 669.87, 1.8)
31 : (11, 12, 0.01, 335.5422, 2.36)
32 : (9, 11, 0.2938, 63.34, 1.5)
33 : (11, 10, 0.0351, 573.9615, 1.9167)
34 : (4, 12, 0.0, 514.2762, 1.0)
35 : (12, 5, 0.0136, 399.9325, 2.2)
36 : (1, 19, 0.0, 433.6186, 1.0)
37 : (19, 2, 0.0262, 530.4768, 4.5)
38 : (1, 20, 0.0, 426.148, 1.0)
39 : (19, 4, 0.0211, 499.3325, 4.3333)
40 : (4, 14, 0.0, 561.4755, 2.0)
41 : (14, 9, 0.0291, 544.28, 3.0)
42 : (11, 24, 0.0, 490.7303, 1.2222)
43 : (9, 14, 0.0348, 604.8458, 1.3175)
44 : (3, 17, 0.0, 574.1708, 1.0)
45 : (17, 6, 0.0241, 530.139, 2.6)
46 : (4, 16, 0.0875, 218.6402, 2.0)
47 : (16, 5, 0.0147, 410.5815, 4.0)
48 : (11, 20, 0.001, 379.6794, 1.25)
49 : (9, 14, 0.0264, 478.5774, 1.4643)
50 : (7, 15, 0.0083, 610.6687, 1.1667)
51 : (13, 10, 0.0159, 402.6764, 1.5952)
52 : (5, 15, 0.0209, 441.1904, 1.0)
53 : (15, 6, 0.0161, 411.8036, 2.5)
54 : (2, 19, 0.0, 180.5233, 1.0)
55 : (18, 5, 0.0156, 428.2308, 3.6667)
56 : (5, 17, 0.0, 319.7162, 1.25)
57 : (15, 10, 0.0225, 476.4076, 2.5417)
58 : (15, 5, 0.0, 643.5089, 5.0)
59 : (5, 17, 0.01, 389.7531, 4.0)
60 : (0, 19, 0.0, 393.4379, 0.0)
61 : (19, 8, 0.0119, 349.6741, 2.4286)
62 : (9, 20, 0.0169, 350.4876, 1.2857)
63 : (11, 11, 0.0259, 514.3801, 1.6122)
64 : (2, 19, 0.0, 426.4047, 1.0)
65 : (16, 5, 0.0258, 528.262, 3.4)
66 : (4, 14, 0.0065, 541.0243, 1.3333)
67 : (13, 10, 0.0199, 437.265, 2.0476)
68 : (0, 11, 0.0, 0.0, 0.0)
69 : (11, 3, 0.0247, 479.674, 2.3333)
70 : (0, 21, 0.0, 574.6311, 0.0)
71 : (20, 1, 0.0239, 522.5913, 14.0)
72 : (6, 14, 0.0228, 317.7006, 1.2)
73 : (13, 11, 0.0225, 471.8672, 2.24)
74 : (6, 12, 0.0032, 410.0266, 1.5)
75 : (11, 8, 0.0299, 570.1608, 2.625)
76 : (6, 18, 0.0117, 344.6055, 1.25)
77 : (14, 11, 0.0088, 312.0951, 1.9063)
78 : (0, 20, 0.0, 0.0, 0.0)
79 : (20, 4, 0.0155, 380.8482, 4.5)
80 : (9, 21, 0.0, 321.322, 1.125)
81 : (7, 11, 0.0316, 664.5365, 1.425)
82 : (10, 10, 0.0063, 818.5739, 1.4286)
83 : (10, 15, 0.0263, 525.6809, 1.3469)
84 : (0, 20, 0.0, 586.6891, 0.0)
85 : (20, 3, 0.0227, 477.7808, 5.3333)
86 : (0, 21, 0.0, 155.0601, 0.0)
87 : (20, 2, 0.018, 420.8962, 7.0)
88 : (1, 19, 0.0, 402.2141, 1.0)
89 : (19, 4, 0.0179, 453.8224, 3.25)
90 : (8, 14, 0.0, 524.381, 1.5)
91 : (12, 11, 0.0246, 534.5638, 1.9286)
92 : (2, 11, 0.0, 402.7321, 1.0)
93 : (9, 3, 0.0312, 586.8036, 2.6667)
94 : (8, 13, 0.2965, 516.0233, 1.1429)
95 : (12, 9, 0.0234, 449.363, 1.449)
96 : (13, 16, 0.0011, 542.709, 1.2)
97 : (7, 15, 0.0231, 497.405, 1.3667)
98 : (1, 20, 0.0356, 238.648, 1.0)
99 : (19, 3, 0.0194, 458.1736, 6.3333)
*********************************************************
Gen : 2
0 : (2, 7, 0.0, 224.7105, 1.0)
1 : (5, 3, 0.0244, 496.5177, 3.0)
2 : (7, 20, 0.0038, 312.7412, 1.4)
3 : (13, 9, 0.0188, 452.3202, 4.1333)
4 : (6, 16, 0.025, 511.2988, 1.0)
5 : (14, 6, 0.0234, 522.7993, 2.5)
6 : (3, 17, 0.0022, 559.1611, 1.5)
7 : (17, 5, 0.0175, 436.3958, 2.875)
8 : (5, 16, 0.0, 561.9067, 1.0)
9 : (15, 9, 0.0218, 489.5452, 3.0)
10 : (5, 16, 0.0, 133.103, 2.5)
11 : (15, 12, 0.0103, 321.4151, 2.75)
12 : (7, 17, 0.0, 329.1008, 1.5)
13 : (13, 8, 0.017, 453.3108, 2.9)
14 : (2, 18, 0.0037, 427.2007, 1.0)
15 : (18, 6, 0.0199, 441.9768, 3.0)
16 : (15, 5, 0.0266, 491.2311, 2.8)
17 : (5, 18, 0.0262, 566.5788, 1.56)
18 : (5, 15, 0.0, 606.3792, 1.0)
19 : (15, 6, 0.0217, 513.7463, 2.6667)
20 : (5, 15, 0.0039, 665.2658, 1.25)
21 : (15, 7, 0.0145, 400.8499, 2.45)
22 : (0, 11, 0.0, 766.063, 0.0)
23 : (11, 4, 0.0365, 681.1968, 3.0)
24 : (1, 20, 0.075, 721.5443, 1.0)
25 : (19, 3, 0.0292, 544.8984, 6.0)
26 : (0, 20, 0.0, 0.0, 0.0)
27 : (20, 4, 0.022, 454.7667, 4.75)
28 : (4, 18, 0.0053, 497.0795, 1.0)
29 : (16, 8, 0.0155, 398.1938, 2.0)
30 : (6, 14, 0.0975, 247.452, 1.0)
31 : (14, 9, 0.0185, 409.7099, 2.5)
32 : (7, 13, 0.099, 243.1316, 1.1667)
33 : (13, 10, 0.0286, 540.0358, 1.881)
34 : (4, 17, 0.0159, 283.0859, 1.0)
35 : (16, 8, 0.0209, 477.9123, 2.1667)
36 : (3, 18, 0.0091, 384.3852, 1.5)
37 : (17, 7, 0.0082, 306.2743, 2.4167)
38 : (13, 7, 0.1902, 54.2104, 2.1667)
39 : (7, 17, 0.0164, 290.3281, 1.3611)
40 : (2, 18, 0.0, 455.5532, 1.0)
41 : (18, 3, 0.0214, 498.0973, 4.5)
42 : (3, 18, 0.0, 477.2673, 1.0)
43 : (17, 7, 0.0243, 508.0796, 2.6667)
44 : (2, 18, 0.0, 344.8095, 1.0)
45 : (18, 4, 0.0125, 366.4164, 4.0)
46 : (11, 11, 0.5464, 101.8092, 1.8333)
47 : (9, 11, 0.0452, 562.8596, 1.7083)
48 : (12, 23, 0.0014, 408.5576, 1.5)
49 : (7, 14, 0.0213, 465.9637, 1.875)
50 : (9, 11, 0.0009, 449.9616, 1.8)
51 : (11, 15, 0.0143, 371.9729, 1.6857)
52 : (2, 18, 0.0, 455.9857, 1.0)
53 : (18, 6, 0.0236, 493.8772, 3.0)
54 : (3, 18, 0.0, 591.52, 1.5)
55 : (17, 4, 0.028, 558.8604, 4.5)
56 : (1, 20, 0.0016, 383.3986, 1.0)
57 : (19, 5, 0.0249, 553.6968, 4.6667)
58 : (18, 2, 0.0, 695.4084, 7.5)
59 : (2, 18, 0.018, 515.7907, 4.75)
62 : (2, 19, 0.0, 400.2914, 1.0)
63 : (18, 7, 0.0211, 462.1246, 2.8333)
64 : (4, 17, 0.0, 358.7553, 2.0)
65 : (16, 4, 0.0369, 659.3245, 4.0)
66 : (4, 16, 0.0023, 543.0675, 1.0)
67 : (16, 9, 0.0185, 447.055, 2.8333)
68 : (2, 18, 0.003, 802.3785, 2.0)
69 : (18, 7, 0.0186, 469.8198, 2.6)
70 : (7, 17, 0.0, 529.8079, 1.4)
71 : (13, 13, 0.0284, 539.5186, 2.2333)
72 : (7, 16, 0.0, 573.4744, 1.1667)
73 : (13, 11, 0.0167, 445.7031, 1.8611)
74 : (5, 16, 0.0061, 530.9685, 1.5)
75 : (15, 7, 0.0222, 497.4847, 3.3)
76 : (8, 12, 0.0, 676.8914, 1.6)
77 : (12, 9, 0.0242, 528.5289, 2.52)
78 : (0, 20, 0.0, 239.6084, 0.0)
79 : (20, 2, 0.014, 402.0067, 5.5)
80 : (6, 15, 0.0137, 568.8753, 1.2)
81 : (14, 11, 0.0147, 394.6725, 1.65)
82 : (6, 14, 0.0, 619.7978, 1.5)
83 : (14, 7, 0.0129, 381.8684, 3.375)
84 : (17, 5, 0.0, 564.6522, 2.2)
85 : (3, 17, 0.0296, 625.4342, 1.7333)
86 : (5, 11, 0.0, 494.0812, 1.0)
87 : (11, 9, 0.0191, 449.287, 2.0)
88 : (3, 17, 0.0, 412.7905, 1.0)
89 : (17, 9, 0.0234, 517.7176, 2.0)
90 : (16, 5, 0.097, 246.0929, 5.0)
91 : (4, 16, 0.0121, 326.9885, 3.0)
92 : (11, 10, 0.0, 648.0306, 2.0)
93 : (9, 12, 0.0211, 476.037, 2.75)
94 : (16, 4, 0.0, 433.0085, 3.5)
95 : (4, 16, 0.0118, 406.2745, 1.875)
96 : (2, 18, 0.0167, 625.2083, 1.0)
97 : (18, 5, 0.0158, 415.486, 3.4)
98 : (4, 4, 0.0454, 14.9469, 1.5)
99 : (4, 5, 0.03, 507.7282, 1.375)
*********************************************************
Gen : 3
0 : (6, 14, 0.0, 1048.609, 1.25)
1 : (14, 10, 0.0199, 469.9933, 2.5417)
2 : (0, 9, 0.0, 0.0, 0.0)
3 : (9, 2, 0.0127, 358.9436, 4.5)
4 : (5, 17, 0.0, 337.3305, 1.3333)
5 : (15, 10, 0.0153, 390.1499, 2.7222)
6 : (7, 13, 0.0032, 660.3476, 1.2)
7 : (13, 12, 0.0308, 609.4247, 1.775)
8 : (6, 12, 0.1651, 77.1234, 1.0)
9 : (12, 11, 0.0176, 348.9964, 2.6)
10 : (3, 17, 0.0, 329.4905, 1.0)
11 : (17, 6, 0.021, 472.3184, 3.4)
12 : (5, 16, 0.0413, 136.6656, 1.3333)
13 : (15, 7, 0.0168, 419.2874, 4.0833)
14 : (3, 18, 0.0084, 625.4655, 1.0)
15 : (17, 7, 0.0179, 407.323, 2.5)
16 : (3, 17, 0.0, 445.7834, 1.5)
17 : (17, 6, 0.0215, 483.0471, 2.7)
18 : (5, 15, 0.0, 487.947, 1.25)
19 : (15, 7, 0.0188, 470.8, 2.45)
20 : (4, 16, 0.031, 488.6131, 1.3333)
21 : (16, 10, 0.0166, 389.7268, 2.0556)
22 : (10, 10, 0.1609, 42.4744, 2.0)
23 : (10, 10, 0.0313, 537.296, 2.0)
24 : (9, 11, 0.0028, 620.3562, 2.0)
25 : (11, 12, 0.0225, 480.9707, 2.1667)
26 : (4, 19, 0.0, 108.5391, 1.3333)
27 : (16, 6, 0.0284, 562.9236, 3.8333)
28 : (16, 12, 0.003, 471.8802, 2.2857)
29 : (4, 16, 0.0385, 811.9769, 2.6429)
30 : (1, 19, 0.0, 511.6113, 1.0)
31 : (19, 3, 0.0193, 491.889, 6.0)
32 : (4, 16, 0.0, 662.8024, 1.0)
33 : (16, 8, 0.0248, 516.4502, 2.6667)
34 : (8, 12, 0.0021, 335.3138, 1.3333)
35 : (12, 14, 0.0251, 497.5992, 1.7619)
36 : (7, 13, 0.0, 449.746, 1.4)
37 : (13, 8, 0.0231, 525.4012, 2.68)
38 : (9, 12, 0.0017, 394.9509, 2.25)
39 : (11, 11, 0.0163, 406.242, 3.0625)
40 : (1, 19, 0.003, 761.317, 1.0)
41 : (19, 6, 0.0222, 506.4722, 3.4)
42 : (3, 17, 0.0077, 561.7709, 1.5)
43 : (17, 6, 0.0162, 417.4205, 4.375)
44 : (8, 13, 0.001, 537.7507, 1.6)
45 : (12, 9, 0.0157, 457.7783, 2.32)
46 : (4, 22, 0.0013, 369.0893, 1.0)
47 : (16, 10, 0.0192, 443.096, 3.0)
48 : (5, 16, 0.0586, 685.6451, 1.25)
49 : (15, 6, 0.013, 367.6727, 3.05)
50 : (3, 17, 0.2636, 141.0723, 3.0)
51 : (17, 4, 0.0263, 501.396, 8.5)
52 : (4, 16, 0.0, 556.0274, 1.0)
53 : (16, 8, 0.0188, 463.0199, 1.5714)
54 : (11, 14, 0.0, 463.4542, 1.5714)
55 : (9, 13, 0.0278, 584.0592, 1.5143)
56 : (7, 16, 0.1081, 179.59, 1.2)
57 : (13, 10, 0.0211, 418.7418, 2.3667)
58 : (7, 13, 0.0, 472.3432, 1.1667)
59 : (13, 7, 0.0181, 503.3406, 2.6333)
60 : (15, 5, 0.0217, 436.2843, 3.0)
61 : (5, 16, 0.0191, 406.8007, 1.75)
62 : (6, 14, 0.1297, 300.4576, 1.2)
63 : (14, 6, 0.0221, 457.8928, 2.44)
64 : (7, 19, 0.0053, 431.6566, 1.1667)
65 : (13, 9, 0.0227, 498.3919, 1.881)
66 : (4, 18, 0.0025, 418.714, 1.0)
67 : (16, 10, 0.0183, 419.705, 2.0)
68 : (9, 11, 0.0033, 386.6513, 1.8)
69 : (11, 11, 0.0123, 393.1136, 2.36)
70 : (4, 16, 0.0111, 709.2959, 1.0)
71 : (16, 8, 0.0252, 507.7607, 2.4286)
72 : (4, 17, 0.0, 414.4193, 2.0)
73 : (16, 7, 0.0273, 543.0288, 3.75)
74 : (3, 12, 0.0046, 542.5482, 1.0)
75 : (12, 11, 0.0153, 366.3216, 1.8571)
76 : (10, 10, 0.0712, 20.0251, 2.6667)
77 : (10, 13, 0.024, 499.4031, 2.5333)
78 : (11, 13, 0.0, 447.1528, 1.4286)
79 : (9, 12, 0.0258, 534.4306, 1.7381)
80 : (17, 11, 0.0015, 580.447, 2.0)
81 : (3, 20, 0.0148, 435.4632, 2.5)
82 : (4, 16, 0.0, 418.721, 1.3333)
83 : (16, 13, 0.0168, 399.4131, 1.7917)
84 : (6, 15, 0.0542, 110.9839, 1.2)
85 : (14, 10, 0.0254, 494.0564, 2.44)
86 : (6, 16, 0.0, 238.9175, 1.25)
87 : (14, 6, 0.0185, 519.6414, 3.8125)
88 : (6, 14, 0.0, 515.3812, 1.5)
89 : (14, 11, 0.0151, 381.5937, 1.9286)
90 : (6, 14, 0.0, 474.9413, 1.0)
91 : (14, 9, 0.0187, 444.0756, 2.5)
92 : (4, 18, 0.0028, 248.0345, 1.0)
93 : (16, 7, 0.0225, 497.4824, 3.0)
94 : (11, 9, 0.1289, 362.1306, 1.8333)
95 : (9, 11, 0.03, 568.2334, 1.7667)
96 : (7, 18, 0.0048, 402.475, 1.1667)
97 : (13, 11, 0.0125, 376.544, 1.463)
98 : (4, 19, 0.0, 551.0266, 1.0)
99 : (16, 10, 0.0207, 465.8794, 2.5)
*********************************************************
Gen : 4
0 : (12, 9, 0.028, 569.0204, 2.0)
1 : (8, 16, 0.021, 486.255, 2.0)
2 : (9, 12, 0.0018, 511.3174, 1.1667)
3 : (11, 14, 0.0291, 572.761, 1.3519)
6 : (7, 15, 0.0087, 175.6673, 1.0)
7 : (13, 10, 0.0346, 640.2322, 1.5714)
8 : (6, 14, 0.0, 234.7418, 2.0)
9 : (14, 7, 0.0281, 575.8792, 3.5)
10 : (12, 8, 0.0059, 622.9388, 2.0)
11 : (8, 15, 0.0098, 328.5801, 1.6667)
12 : (13, 7, 0.0283, 523.0641, 2.0)
13 : (7, 14, 0.0326, 624.1373, 1.5)
14 : (6, 14, 0.0026, 348.4544, 1.0)
15 : (14, 8, 0.0163, 420.1576, 1.7143)
16 : (12, 8, 0.0, 353.4822, 2.0)
17 : (8, 13, 0.029, 580.2579, 2.0)
18 : (5, 18, 0.0016, 496.9985, 1.0)
19 : (15, 8, 0.0209, 462.1702, 2.5)
20 : (0, 20, 0.0067, 166.1283, 0.0)
21 : (20, 6, 0.0131, 364.4283, 3.6)
22 : (4, 19, 0.0058, 177.4525, 2.0)
23 : (16, 6, 0.0165, 423.183, 5.6667)
24 : (8, 12, 0.012, 8.5789, 1.6)
25 : (12, 10, 0.0218, 485.4023, 3.15)
26 : (3, 17, 0.0027, 387.1377, 1.0)
27 : (17, 5, 0.0307, 604.2362, 2.0)
28 : (6, 15, 0.0163, 639.7021, 1.5)
29 : (14, 10, 0.0172, 441.0297, 1.75)
30 : (4, 11, 0.3392, 81.3817, 1.0)
31 : (11, 6, 0.0348, 525.3776, 2.2)
32 : (5, 15, 0.1185, 395.8813, 1.25)
33 : (15, 9, 0.022, 473.7841, 3.8125)
34 : (9, 12, 0.0073, 344.4475, 1.3333)
35 : (11, 11, 0.023, 487.744, 1.5417)
36 : (6, 14, 0.0, 754.7083, 1.5)
37 : (14, 11, 0.0105, 311.3146, 1.9167)
38 : (13, 7, 0.1393, 90.7141, 4.0)
39 : (7, 14, 0.0353, 564.7148, 2.75)
40 : (7, 13, 0.0, 397.2852, 1.75)
41 : (13, 8, 0.0168, 457.4379, 2.9375)
42 : (3, 18, 0.0173, 293.5847, 1.0)
43 : (16, 5, 0.0261, 546.3869, 5.0)
44 : (2, 11, 0.0, 440.8618, 1.0)
45 : (11, 5, 0.0229, 468.0832, 4.0)
46 : (15, 6, 0.0, 473.9191, 3.0)
47 : (5, 15, 0.0146, 481.3249, 2.3333)
48 : (11, 9, 0.0011, 461.6473, 1.5714)
49 : (9, 14, 0.0238, 521.1443, 1.1964)
50 : (17, 4, 0.0713, 586.9449, 3.25)
51 : (3, 18, 0.0284, 521.7822, 2.0833)
52 : (10, 11, 0.0, 446.816, 2.0)
53 : (10, 11, 0.0235, 515.6147, 1.8333)
54 : (2, 18, 0.0021, 499.6509, 1.0)
55 : (18, 6, 0.0141, 409.6764, 4.0)
56 : (16, 4, 0.0, 550.6579, 3.5)
57 : (4, 17, 0.0254, 532.8771, 1.875)
58 : (3, 17, 0.0, 323.7804, 1.5)
59 : (17, 5, 0.016, 411.6232, 5.1667)
60 : (11, 9, 0.0014, 474.7143, 2.75)
61 : (9, 14, 0.0102, 329.7437, 2.15)
62 : (6, 14, 0.0046, 489.7256, 1.25)
63 : (14, 11, 0.0117, 326.3524, 2.1786)
64 : (5, 15, 0.0, 375.3165, 1.0)
65 : (15, 5, 0.0297, 578.1498, 3.2)
66 : (10, 10, 0.0759, 20.2278, 1.0)
67 : (10, 13, 0.0176, 406.6609, 1.5714)
70 : (16, 10, 0.0, 481.1114, 2.1429)
71 : (4, 18, 0.0169, 447.892, 1.5357)
72 : (7, 13, 0.0, 223.6953, 1.0)
73 : (13, 13, 0.0202, 439.6203, 1.75)
74 : (3, 17, 0.0268, 3.4998, 1.0)
75 : (17, 4, 0.0198, 485.4536, 3.0)
76 : (7, 13, 0.0, 302.6654, 1.2)
77 : (13, 9, 0.0278, 525.5177, 2.0286)
78 : (8, 12, 0.0, 639.4395, 1.4)
79 : (12, 14, 0.017, 402.1209, 1.4889)
80 : (2, 18, 0.0, 325.9678, 1.0)
81 : (18, 4, 0.0215, 478.5914, 4.0)
82 : (3, 17, 0.0, 437.4025, 1.0)
83 : (17, 7, 0.0157, 410.5337, 3.4)
84 : (4, 16, 0.0, 713.8695, 1.3333)
85 : (16, 6, 0.0179, 456.423, 3.5833)
86 : (11, 9, 0.0517, 327.9607, 2.2)
87 : (9, 15, 0.0307, 561.5494, 2.04)
88 : (2, 19, 0.0072, 416.5271, 1.0)
89 : (18, 4, 0.0305, 600.3367, 2.3333)
90 : (11, 7, 0.0, 472.8795, 1.8333)
91 : (6, 17, 0.019, 415.855, 1.7083)
92 : (15, 6, 0.0016, 737.3043, 2.75)
93 : (5, 15, 0.0058, 429.648, 1.9375)
94 : (9, 11, 0.1018, 26.1383, 1.1667)
95 : (11, 9, 0.0236, 489.1769, 1.7381)
96 : (13, 7, 0.0123, 578.8868, 2.75)
97 : (7, 14, 0.0227, 525.9552, 2.4375)
98 : (2, 17, 0.0, 404.2198, 1.0)
99 : (17, 8, 0.0142, 390.8698, 2.5714)
*********************************************************
Gen : 5
0 : (4, 17, 0.0, 298.2242, 1.3333)
1 : (16, 6, 0.0068, 330.7619, 4.0833)
2 : (4, 17, 0.0185, 641.2773, 1.0)
3 : (16, 5, 0.018, 431.5245, 2.8)
4 : (14, 6, 0.0, 613.0096, 3.5)
5 : (6, 17, 0.0162, 425.7391, 2.1667)
6 : (13, 9, 0.0, 364.9971, 2.1667)
7 : (7, 14, 0.0106, 411.8414, 2.0417)
8 : (6, 12, 0.001, 499.3435, 1.2)
9 : (11, 7, 0.016, 444.8174, 2.24)
10 : (9, 11, 0.0715, 19.8662, 1.3333)
11 : (11, 12, 0.0227, 485.8242, 1.7619)
12 : (5, 15, 0.0, 757.4581, 1.6667)
13 : (15, 8, 0.0128, 366.6683, 3.1333)
14 : (9, 11, 0.0995, 187.5134, 1.8)
15 : (11, 10, 0.0209, 443.6547, 2.45)
16 : (7, 14, 0.0111, 476.6916, 1.4)
17 : (13, 12, 0.0142, 378.1416, 1.9143)
18 : (15, 5, 0.0073, 495.9533, 3.75)
19 : (5, 16, 0.0268, 593.6071, 1.9375)
20 : (10, 11, 0.0, 305.1115, 2.5)
21 : (10, 11, 0.0264, 540.2181, 2.375)
22 : (11, 9, 0.0, 342.3594, 1.8)
23 : (7, 15, 0.02, 424.8691, 2.2)
