Gen : 0
59 : (0, 0, 0.0, 317.7827, 0.0, 0.1604)
60 : (7, 14, 0.0133, 314.5508, 1.5, 0.0267)
61 : (11, 12, 0.0106, 281.7427, 1.8333, 0.1117)
62 : (11, 23, 0.0021, 338.1214, 1.2222, 0.2652)
63 : (7, 47, 0.0026, 165.5103, 1.0, 0.1083)
64 : (3, 5, 0.0, 343.737, 1.0, 0.0738)
65 : (4, 8, 0.0, 76.4725, 1.3333, 0.0486)
66 : (0, 0, 0.0, 101.9039, 0.0, 0.0422)
67 : (0, 0, 0.0, 312.9285, 0.0, 0.0543)
68 : (3, 2, 0.0, 160.4862, 2.0, 0.0429)
69 : (2, 29, 0.0, 161.8004, 1.0, 0.1565)
70 : (0, 1, 0.0367, 356.9119, 0.0, 0.04)
71 : (1, 6, 0.0024, 213.7094, 1.0, 0.1246)
72 : (1, 17, 0.2285, 102.2656, 1.0, 0.0338)
73 : (17, 52, 0.0076, 213.1758, 1.2143, 0.3377)
74 : (0, 0, 0.0, 179.1833, 0.0, 0.0059)
75 : (0, 0, 0.0, 393.7808, 0.0, 0.2121)
76 : (17, 35, 0.0225, 242.5185, 1.2143, 0.107)
77 : (3, 17, 0.0, 413.3075, 1.0, 0.0339)
78 : (3, 1, 0.0, 305.4218, 1.0, 0.1071)
79 : (0, 3, 0.0, 147.7098, 0.0, 0.0222)
80 : (0, 0, 0.0, 161.1631, 0.0, 0.0095)
81 : (0, 0, 0.0, 349.0999, 0.0, 0.1538)
82 : (14, 1, 0.0, 228.972, 5.0, 0.0087)
83 : (1, 17, 0.0, 80.5837, 1.0, 0.0476)
84 : (1, 11, 0.0, 46.4758, 1.0, 0.0548)
85 : (10, 15, 0.0, 138.354, 1.8, 0.0463)
86 : (4, 1, 0.0, 285.2618, 4.0, 0.0092)
87 : (1, 7, 0.0, 252.0565, 0.0, 0.1705)
88 : (6, 0, 0.0, 306.0152, 0.0, 0.0228)
89 : (0, 6, 0.0, 70.1996, 0.0, 0.0087)
90 : (4, 0, 0.0, 85.273, 0.0, 0.0102)
91 : (0, 5, 0.0021, 428.5899, 0.0, 0.3279)
92 : (0, 1, 0.0, 137.7978, 0.0, 0.0196)
93 : (1, 0, 0.0, 95.6688, 0.0, 0.4815)
94 : (0, 0, 0.0, 160.1627, 0.0, 0.127)
95 : (0, 0, 0.0772, 154.8705, 0.0, 0.0355)
96 : (9, 22, 0.0333, 272.7568, 1.2857, 0.2046)
97 : (8, 40, 0.0, 151.462, 1.0, 0.1866)
98 : (0, 0, 0.0, 102.0557, 0.0, 0.0065)
99 : (0, 0, 0.0, 332.7907, 0.0, 0.1905)
100 : (20, 54, 0.0, 183.2818, 1.0556, 0.2794)
101 : (0, 20, 0.0, 0.0, 0.0, 0.0)
102 : (0, 3, 0.0, 213.2296, 0.0, 0.0444)
103 : (2, 0, 0.0, 283.2321, 0.0, 0.056)
104 : (0, 21, 0.0, 6.4373, 0.0, 0.0146)
105 : (20, 18, 0.0083, 435.6372, 1.7273, 0.3155)
106 : (4, 14, 0.0065, 177.6219, 1.5, 0.1389)
107 : (3, 17, 0.0, 114.7175, 1.5, 0.27)
108 : (16, 20, 0.0047, 318.7317, 1.5, 0.4464)
109 : (4, 27, 0.0, 205.7285, 1.0, 0.2476)
110 : (7, 13, 0.0, 232.1515, 1.75, 0.1054)
111 : (4, 8, 0.0, 150.4099, 1.0, 0.0542)
112 : (0, 18, 0.0, 0.0, 0.0, 0.0)
113 : (18, 95, 0.0, 196.8148, 1.0, 0.4536)
114 : (0, 7, 0.0, 241.2098, 0.0, 0.0132)
115 : (7, 30, 0.0017, 223.3144, 1.0, 0.321)
116 : (0, 0, 0.0, 140.1784, 0.0, 0.0218)
117 : (0, 0, 0.0, 153.8677, 0.0, 0.0383)
118 : (15, 68, 0.001, 182.8537, 1.0, 0.2929)
119 : (4, 15, 0.0, 332.213, 1.0, 0.0449)
120 : (1, 12, 0.0028, 244.0677, 1.0, 0.2023)
121 : (10, 3, 0.0, 136.4075, 2.6667, 0.0446)
122 : (2, 13, 0.0, 350.4115, 1.0, 0.0121)
123 : (13, 8, 0.0075, 439.3375, 2.0, 0.4129)
124 : (20, 7, 0.0519, 400.2786, 2.8333, 0.1239)
125 : (0, 30, 0.0, 252.4941, 0.0, 0.1239)
126 : (1, 25, 0.0, 199.7749, 1.0, 0.0972)
127 : (17, 13, 0.0147, 387.6787, 1.7, 0.2104)
128 : (0, 2, 0.0, 374.9341, 0.0, 0.0241)
129 : (2, 0, 0.0, 200.6961, 0.0, 0.0308)
130 : (0, 6, 0.0, 158.3434, 0.0, 0.0466)
131 : (6, 20, 0.0, 159.1886, 1.2, 0.2132)
132 : (2, 18, 0.0, 220.4291, 1.0, 0.0852)
133 : (11, 36, 0.0, 169.0158, 1.1111, 0.3228)
134 : (3, 6, 0.0244, 151.3292, 1.5, 0.038)
135 : (4, 7, 0.0372, 206.5732, 1.3333, 0.0875)
136 : (1, 19, 0.0, 0.0, 0.0, 0.0)
137 : (19, 31, 0.0, 261.9621, 1.2667, 0.312)
138 : (1, 7, 0.0154, 238.0667, 1.0, 0.0529)
139 : (6, 50, 0.0014, 122.285, 1.0, 0.6216)
140 : (19, 16, 0.0, 337.8359, 2.125, 0.3996)
141 : (1, 26, 0.1161, 236.104, 1.0, 0.1493)
142 : (4, 21, 0.011, 189.3244, 1.0, 0.2754)
143 : (1, 7, 0.0113, 231.1886, 1.0, 0.1733)
144 : (1, 18, 0.0, 104.8778, 1.0, 0.0565)
145 : (3, 4, 0.0, 143.5129, 1.5, 0.0407)
146 : (4, 2, 0.1221, 275.0545, 1.0, 0.036)
147 : (2, 9, 0.0, 159.3714, 1.0, 0.0563)
148 : (3, 13, 0.0, 264.2929, 1.0, 0.1429)
149 : (11, 16, 0.0, 88.8149, 1.2222, 1.4286)
150 : (16, 23, 0.0, 298.1266, 1.5, 0.239)
151 : (4, 28, 0.0, 165.4334, 1.3333, 0.0971)
152 : (12, 56, 0.0, 160.4096, 1.0, 0.3011)
153 : (0, 13, 0.0146, 350.4323, 0.0, 0.0905)
154 : (2, 12, 0.0, 204.2308, 1.0, 0.1413)
155 : (11, 9, 0.0024, 377.5382, 1.5, 0.1581)
156 : (9, 13, 0.0026, 405.294, 1.8, 0.2022)
157 : (9, 36, 0.0, 195.3311, 1.0, 0.2477)
158 : (4, 6, 0.0196, 307.7883, 1.3333, 0.3207)
159 : (2, 5, 0.0, 41.2608, 2.0, 0.0125)
160 : (5, 32, 0.0157, 184.4541, 1.0, 0.1598)
161 : (4, 6, 0.0, 434.7434, 1.3333, 0.1319)
162 : (11, 37, 0.0342, 187.3189, 1.1, 0.1991)
163 : (1, 14, 0.0, 159.3275, 1.0, 0.0698)
164 : (0, 1, 0.0, 166.3882, 0.0, 0.0632)
165 : (0, 0, 0.0101, 563.0486, 0.0, 0.3118)
166 : (20, 18, 0.0015, 292.9364, 2.25, 0.4367)
167 : (0, 21, 0.0, 207.1402, 0.0, 0.075)
168 : (2, 20, 0.0, 115.1376, 1.0, 0.0711)
169 : (8, 21, 0.0, 131.9146, 1.0, 0.0559)
170 : (3, 1, 0.0, 193.1534, 1.0, 0.025)
171 : (1, 3, 0.0, 69.7097, 1.0, 0.05)
172 : (6, 18, 0.0028, 258.4915, 1.5, 0.1182)
173 : (4, 10, 0.0129, 513.3176, 1.3333, 0.194)
174 : (0, 20, 0.0, 0.0, 0.0, 0.0)
175 : (20, 11, 0.0493, 412.7794, 2.125, 0.4444)
176 : (1, 2, 0.0, 432.058, 1.0, 0.0064)
177 : (2, 3, 0.0, 99.8535, 2.0, 0.0417)
178 : (1, 19, 0.0, 174.646, 1.0, 0.0179)
179 : (19, 13, 0.0067, 368.0353, 2.25, 0.3412)
180 : (2, 5, 0.0, 295.9203, 0.0, 0.018)
181 : (5, 28, 0.0, 159.7035, 1.25, 0.1545)
182 : (8, 14, 0.0, 168.2789, 1.2, 0.1241)
183 : (0, 8, 0.0, 206.9897, 0.0, 0.0862)
184 : (15, 17, 0.0435, 295.4031, 2.0, 0.1944)
185 : (5, 18, 0.0, 130.5987, 1.25, 0.08)
186 : (0, 2, 0.0, 288.4707, 0.0, 0.2315)
187 : (2, 0, 0.0, 42.789, 0.0, 0.0239)
188 : (2, 28, 0.0, 182.003, 1.0, 0.1622)
189 : (18, 6, 0.0677, 640.0381, 3.6, 0.133)
190 : (0, 0, 0.0, 120.8377, 0.0, 0.0143)
191 : (0, 0, 0.0, 226.5018, 0.0, 0.045)
192 : (0, 0, 0.0, 0.0, 0.0, 0.0)
193 : (0, 0, 0.0, 0.0, 0.0, 0.0)
194 : (5, 18, 0.0, 314.653, 1.6667, 0.1608)
195 : (12, 33, 0.0144, 184.7427, 1.0, 0.2004)
196 : (0, 5, 0.0, 124.3974, 0.0, 0.0636)
197 : (4, 0, 0.0, 427.6093, 0.0, 0.0922)
198 : (20, 16, 0.0012, 344.2133, 2.1111, 0.5206)
199 : (0, 22, 0.027, 278.3846, 0.0, 0.2444)
*********************************************************
Gen : 1
0 : (0, 6, 0.0, 210.7627, 0.0, 0.0532)
1 : (4, 6, 0.0, 233.5863, 1.3333, 0.0897)
2 : (0, 3, 0.0, 38.4513, 0.0, 0.0071)
3 : (3, 0, 0.0, 409.8759, 0.0, 0.3494)
4 : (10, 22, 0.0, 242.9942, 1.4286, 0.1725)
5 : (0, 10, 0.0977, 408.4054, 0.0, 0.009)
6 : (0, 4, 0.0, 153.8287, 0.0, 0.0333)
7 : (4, 12, 0.0, 190.1371, 1.3333, 0.1322)
8 : (14, 57, 0.0, 195.8893, 1.0769, 0.2781)
9 : (4, 14, 0.0, 437.9225, 1.3333, 0.036)
10 : (2, 2, 0.0, 93.3344, 1.0, 0.0227)
11 : (1, 2, 0.0, 348.2827, 1.0, 0.4581)
12 : (2, 13, 0.0, 165.4354, 1.0, 0.0637)
13 : (6, 28, 0.0114, 262.732, 1.0, 0.2875)
14 : (2, 13, 0.0355, 136.5222, 1.0, 0.1719)
15 : (8, 16, 0.0034, 215.6714, 1.3333, 0.105)
16 : (3, 4, 0.0, 410.1105, 1.5, 0.25)
17 : (3, 10, 0.0, 178.1875, 1.0, 0.1894)
18 : (7, 0, 0.0109, 102.364, 0.0, 0.0151)
19 : (0, 7, 0.0888, 232.4366, 0.0, 0.2636)
20 : (0, 0, 0.0, 0.0, 0.0, 0.0)
21 : (0, 0, 0.0, 4.0031, 0.0, 0.0036)
22 : (0, 2, 0.0, 233.6169, 0.0, 0.0069)
23 : (2, 4, 0.0, 39.5763, 1.0, 0.0259)
24 : (4, 5, 0.0326, 337.2513, 2.0, 0.0299)
25 : (5, 9, 0.0786, 176.1447, 1.3333, 0.0891)
26 : (1, 0, 0.0, 148.6215, 0.0, 0.0088)
27 : (0, 1, 0.0, 159.8562, 0.0, 0.0162)
28 : (4, 15, 0.0, 222.4506, 1.3333, 0.2352)
29 : (0, 5, 0.0, 258.195, 0.0, 0.011)
32 : (5, 1, 0.0, 98.9913, 5.0, 0.0144)
33 : (1, 9, 0.0, 225.2843, 0.0, 0.1389)
34 : (0, 7, 0.0, 144.6508, 0.0, 0.0032)
35 : (7, 4, 0.0, 302.2499, 3.0, 0.0798)
36 : (11, 39, 0.0, 350.714, 1.25, 0.1365)
37 : (0, 11, 0.0, 140.0053, 0.0, 0.0116)
38 : (2, 2, 0.0, 121.5514, 1.0, 0.0233)
39 : (2, 9, 0.0046, 186.7464, 1.0, 0.0858)
40 : (4, 15, 0.0, 251.5915, 1.0, 0.1714)
41 : (7, 26, 0.0149, 169.3012, 1.0, 0.1922)
42 : (7, 24, 0.0, 230.4009, 1.1667, 0.1232)
43 : (11, 40, 0.0037, 203.7281, 1.2222, 0.2031)
44 : (1, 0, 0.0, 48.7396, 0.0, 0.0308)
45 : (0, 1, 0.0, 108.6423, 0.0, 0.033)
46 : (1, 10, 0.0173, 331.5526, 1.0, 0.1405)
47 : (9, 15, 0.0, 289.0275, 1.5, 0.2965)
50 : (15, 44, 0.0065, 195.5265, 1.2727, 0.2586)
51 : (5, 19, 0.0, 336.4495, 1.0, 0.1941)
52 : (3, 10, 0.0, 251.9099, 1.5, 0.3065)
53 : (2, 4, 0.0, 125.1133, 2.0, 0.0363)
54 : (5, 17, 0.0, 95.6495, 1.0, 0.538)
55 : (0, 5, 0.0, 144.1358, 0.0, 0.0199)
56 : (6, 25, 0.0, 153.223, 1.0, 0.1357)
57 : (14, 7, 0.0, 307.9337, 2.3333, 0.03)
58 : (3, 4, 0.0, 130.7418, 1.0, 0.0182)
59 : (3, 5, 0.0079, 346.7901, 1.5, 0.2775)
60 : (0, 4, 0.0, 90.1753, 0.0, 0.0476)
61 : (3, 0, 0.0, 261.8654, 0.0, 0.0598)
62 : (1, 13, 0.0, 255.7101, 1.0, 0.0218)
63 : (13, 11, 0.0, 312.981, 2.0, 0.2827)
64 : (0, 8, 0.0, 198.2718, 0.0, 0.0646)
65 : (4, 15, 0.0, 253.3493, 1.3333, 0.2165)
66 : (0, 4, 0.0549, 342.2695, 0.0, 0.1435)
67 : (2, 15, 0.0, 113.1191, 1.0, 0.5614)
68 : (18, 16, 0.0021, 408.5657, 1.5, 0.1679)
69 : (2, 24, 0.0065, 274.0018, 1.0, 0.1466)
70 : (4, 5, 0.014, 308.8338, 1.0, 0.1041)
71 : (1, 4, 0.0, 172.8001, 1.0, 0.0744)
72 : (0, 20, 0.0, 254.3742, 0.0, 0.0789)
73 : (20, 7, 0.022, 471.503, 4.5, 0.5833)
74 : (0, 10, 0.0, 21.1293, 0.0, 0.0095)
75 : (9, 4, 0.0, 141.6209, 4.0, 0.0532)
76 : (2, 20, 0.0, 97.6218, 1.0, 0.039)
77 : (17, 10, 0.0017, 364.3939, 1.875, 0.206)
78 : (0, 3, 0.0, 125.5929, 0.0, 0.0381)
79 : (2, 0, 0.0, 277.0356, 0.0, 0.0656)
80 : (7, 13, 0.0, 155.8289, 1.2, 0.2031)
81 : (0, 7, 0.0, 235.8763, 0.0, 0.069)
82 : (9, 41, 0.0038, 311.3807, 1.0, 0.1542)
83 : (7, 39, 0.0024, 167.487, 1.0, 0.1744)
84 : (8, 39, 0.0, 160.287, 1.0, 0.0642)
85 : (1, 10, 0.0, 56.0256, 1.0, 0.0027)
86 : (0, 5, 0.0, 273.8088, 0.0, 0.2008)
87 : (3, 0, 0.0, 481.7687, 0.0, 0.3173)
88 : (5, 19, 0.0, 181.958, 1.0, 0.2555)
89 : (0, 5, 0.0, 48.7138, 0.0, 0.0286)
90 : (0, 0, 0.0, 403.8583, 0.0, 0.001)
91 : (0, 0, 0.0, 311.5576, 0.0, 0.2095)
92 : (1, 29, 0.0, 178.3048, 1.0, 0.1607)
93 : (15, 2, 0.0862, 661.4697, 1.5, 0.108)
94 : (2, 7, 0.0, 278.7564, 2.0, 0.0133)
95 : (7, 4, 0.0496, 526.9908, 2.0, 0.2974)
96 : (1, 3, 0.0, 249.4607, 1.0, 0.0457)
97 : (1, 2, 0.0, 322.865, 1.0, 0.2037)
98 : (7, 0, 0.0, 249.4397, 0.0, 0.0314)
99 : (0, 7, 0.0, 74.2715, 0.0, 0.0306)
100 : (6, 16, 0.0117, 242.6951, 1.2, 0.0337)
101 : (14, 9, 0.0081, 287.0308, 2.6, 0.1162)
102 : (6, 15, 0.0, 371.8024, 1.0, 0.0294)
103 : (14, 8, 0.0146, 293.7493, 2.3333, 0.2051)
104 : (14, 25, 0.0, 211.3579, 1.4, 0.1115)
105 : (5, 36, 0.0102, 258.5146, 1.0, 0.2875)
106 : (0, 6, 0.0, 0.0, 0.0, 0.0)
107 : (6, 0, 0.2539, 225.9668, 0.0, 0.0579)
110 : (4, 2, 0.0, 124.9847, 1.0, 0.019)
111 : (2, 8, 0.0, 45.1701, 1.0, 0.0385)
112 : (2, 3, 0.014, 361.8872, 1.0, 0.253)
113 : (2, 4, 0.0, 172.775, 1.0, 0.094)
114 : (0, 7, 0.0, 381.3543, 0.0, 0.0423)
115 : (7, 3, 0.0075, 140.9373, 2.0, 0.0252)
116 : (15, 6, 0.0, 216.7783, 2.8, 0.1053)
117 : (3, 18, 0.0, 237.5105, 1.0, 0.0598)
118 : (2, 14, 0.2093, 94.8421, 1.0, 0.027)
119 : (11, 57, 0.0039, 210.4424, 1.1, 0.2356)
122 : (1, 5, 0.0, 42.3286, 1.0, 0.0156)
123 : (4, 15, 0.0, 160.033, 1.3333, 0.2254)
124 : (14, 38, 0.0056, 188.8981, 1.1818, 0.2743)
125 : (6, 14, 0.0, 115.5482, 1.2, 0.0333)
126 : (6, 32, 0.0108, 240.1487, 1.0, 0.2137)
127 : (4, 25, 0.0, 108.1316, 1.0, 0.5205)
128 : (4, 16, 0.0, 176.4674, 1.3333, 0.0245)
129 : (16, 7, 0.002, 379.9388, 4.6667, 0.4231)
130 : (5, 9, 0.0293, 140.7019, 1.0, 0.0113)
131 : (8, 7, 0.0156, 446.1584, 1.6, 0.4385)
132 : (3, 15, 0.0241, 213.3823, 1.0, 0.236)
133 : (1, 3, 0.0, 206.0684, 1.0, 0.1941)
134 : (9, 28, 0.0016, 257.9454, 1.125, 0.2684)
135 : (7, 17, 0.0, 232.5937, 1.4, 0.1575)
136 : (0, 2, 0.0, 64.5355, 0.0, 0.037)
137 : (1, 29, 0.0, 118.1564, 1.0, 0.544)
138 : (1, 3, 0.0, 192.1022, 1.0, 0.0338)
139 : (3, 29, 0.0, 126.864, 1.0, 0.5276)
140 : (1, 0, 0.0, 129.6378, 0.0, 0.0018)
141 : (0, 2, 0.0, 270.3451, 0.0, 0.2328)
142 : (0, 20, 0.0, 0.0, 0.0, 0.0)
143 : (20, 11, 0.0052, 273.868, 2.0, 0.2754)
144 : (0, 1, 0.0, 437.4125, 0.0, 0.0075)
145 : (1, 0, 0.0, 97.944, 0.0, 0.0319)
146 : (2, 18, 0.0, 264.6019, 1.0, 0.0292)
147 : (18, 5, 0.0258, 360.6754, 3.4, 0.2528)
148 : (4, 22, 0.0092, 240.5165, 1.3333, 0.1576)
149 : (10, 6, 0.0104, 349.6355, 1.4, 0.2181)
150 : (0, 9, 0.0, 116.4171, 0.0, 0.0119)
151 : (9, 10, 0.0078, 349.7037, 1.5, 0.2407)
152 : (14, 8, 0.0, 281.3131, 1.6667, 0.0312)
153 : (6, 14, 0.1282, 307.348, 2.0, 0.0329)
154 : (20, 20, 0.1012, 365.6625, 1.4615, 0.125)
155 : (0, 20, 0.0, 345.3371, 0.0, 0.1176)
156 : (1, 3, 0.0, 297.4734, 1.0, 0.1535)
157 : (0, 1, 0.0, 280.2246, 0.0, 0.0513)
158 : (0, 7, 0.0, 213.4486, 0.0, 0.0914)
159 : (6, 7, 0.0, 219.5861, 2.0, 0.1512)
160 : (1, 1, 0.0, 20.1729, 1.0, 0.0115)
161 : (1, 1, 0.0009, 402.9217, 0.0, 0.3754)
162 : (10, 2, 0.0046, 179.1718, 7.0, 0.0418)
163 : (2, 10, 0.0, 280.1328, 1.0, 0.0854)
164 : (0, 9, 0.0, 135.4779, 0.0, 0.06)
165 : (7, 0, 0.0, 329.6786, 0.0, 0.114)
166 : (0, 0, 0.0, 0.0, 0.0, 0.0)
167 : (0, 0, 0.0, 177.4002, 0.0, 0.0161)
168 : (3, 30, 0.0, 199.093, 1.0, 0.114)
169 : (15, 18, 0.0039, 294.2863, 2.3333, 0.2671)
170 : (0, 3, 0.0, 256.8339, 0.0, 0.1389)
171 : (2, 0, 0.0, 396.6613, 0.0, 0.0246)
172 : (7, 17, 0.0, 240.5633, 1.4, 0.2358)
173 : (7, 10, 0.0, 107.2251, 1.75, 0.019)
174 : (0, 14, 0.0, 0.0, 0.0, 0.0)
175 : (14, 61, 0.0197, 253.92, 1.1667, 0.3)
176 : (2, 2, 0.0308, 283.301, 2.0, 0.0462)
177 : (1, 2, 0.0, 445.3008, 0.0, 0.2979)
178 : (6, 13, 0.0, 262.1624, 1.25, 0.194)
179 : (4, 6, 0.0, 337.1897, 1.3333, 0.0232)
180 : (1, 15, 0.0, 205.7125, 1.0, 0.0493)
181 : (9, 42, 0.0011, 213.3854, 1.0, 0.235)
182 : (9, 34, 0.0, 145.874, 1.3333, 0.2284)
183 : (0, 10, 0.0, 89.5146, 0.0, 0.0195)
184 : (0, 1, 0.0, 88.1549, 0.0, 0.0221)
185 : (1, 0, 0.0, 38.8669, 0.0, 0.0252)
186 : (10, 67, 0.0, 154.1964, 1.0, 0.2778)
187 : (2, 12, 0.0, 278.9992, 1.0, 0.0373)
188 : (2, 15, 0.0, 36.9956, 1.0, 0.0085)
189 : (15, 63, 0.0123, 147.2027, 1.1538, 0.8492)
190 : (2, 22, 0.0, 121.2036, 1.0, 0.0335)
191 : (17, 30, 0.0026, 216.5797, 1.2143, 0.2909)
192 : (6, 2, 0.0, 301.8493, 2.5, 0.0336)
193 : (1, 8, 0.074, 191.7632, 1.0, 0.0897)
194 : (5, 42, 0.0, 178.8871, 1.25, 0.1554)
195 : (15, 20, 0.0016, 315.2544, 1.5556, 0.3996)
196 : (10, 12, 0.0052, 340.893, 1.8, 0.1616)
197 : (6, 30, 0.0, 206.9429, 1.0, 0.1462)
198 : (14, 17, 0.1002, 336.2293, 1.5, 0.2979)
199 : (6, 30, 0.0, 280.4082, 1.0, 0.1888)
*********************************************************
Gen : 2
0 : (10, 33, 0.0295, 221.9017, 1.0, 0.2764)
1 : (0, 10, 0.0, 212.8914, 0.0, 0.1122)
2 : (1, 23, 0.0355, 401.5064, 1.0, 0.1535)
3 : (19, 11, 0.0, 368.6057, 2.25, 0.392)
4 : (0, 20, 0.0, 120.3651, 0.0, 0.0391)
5 : (20, 9, 0.0, 244.7003, 4.6667, 0.0909)
6 : (2, 0, 0.0293, 357.5855, 0.0, 0.0327)
7 : (0, 2, 0.0146, 256.6725, 0.0, 0.117)
8 : (10, 14, 0.0041, 161.7783, 1.2857, 0.1453)
9 : (0, 10, 0.0, 63.996, 0.0, 0.0053)
10 : (13, 35, 0.0042, 106.374, 1.1818, 0.92)
11 : (7, 25, 0.0093, 270.1355, 1.2, 0.0767)
12 : (8, 28, 0.0, 152.1494, 1.0, 0.0603)
13 : (2, 8, 0.0, 315.0414, 1.0, 0.2319)
14 : (10, 25, 0.0057, 283.7046, 1.0, 0.1867)
15 : (10, 39, 0.0, 197.9026, 1.2857, 0.1963)
16 : (6, 2, 0.0, 201.9086, 2.0, 0.0465)
17 : (0, 6, 0.0, 298.0991, 0.0, 0.2267)
18 : (0, 4, 0.0, 212.6495, 0.0, 0.0094)
19 : (4, 33, 0.0, 165.9755, 1.0, 0.2237)
20 : (0, 9, 0.0, 324.4164, 0.0, 0.0265)
21 : (9, 8, 0.0, 203.8876, 1.5, 0.1829)
22 : (6, 13, 0.0104, 544.2572, 1.0, 0.2581)
23 : (11, 45, 0.0055, 202.7154, 1.2222, 0.4004)
24 : (3, 17, 0.0, 523.0482, 1.0, 0.0082)
25 : (17, 23, 0.0, 274.7685, 1.7778, 0.4369)
26 : (18, 8, 0.0024, 361.1007, 3.4, 0.2381)
27 : (2, 18, 0.0183, 324.6423, 1.0, 0.0409)
28 : (18, 12, 0.0053, 209.2014, 2.25, 0.1461)
29 : (1, 25, 0.0154, 296.317, 1.0, 0.1863)
30 : (0, 4, 0.0, 152.7147, 0.0, 0.0234)
31 : (4, 1, 0.0014, 344.449, 3.0, 0.1517)
32 : (16, 40, 0.0023, 189.6975, 1.0667, 0.2998)
33 : (3, 21, 0.0, 241.9574, 1.0, 0.1896)
34 : (3, 23, 0.0, 213.6243, 1.0, 0.0704)
35 : (9, 36, 0.0, 186.1551, 1.125, 0.2159)
36 : (3, 14, 0.0, 72.3567, 1.0, 0.0145)
37 : (13, 18, 0.0188, 297.1947, 1.5, 0.3102)
38 : (18, 14, 0.0356, 308.9399, 2.1429, 0.3408)
39 : (0, 18, 0.0, 166.7921, 0.0, 0.2553)
40 : (14, 7, 0.0, 246.662, 2.3333, 0.0303)
41 : (6, 26, 0.0868, 198.2738, 1.0, 0.1879)
