Gen : 0
*********************************************************
Gen : 1
0 : (0, 29, 0.0018, 247.9633, 0.0)
1 : (29, 6, 0.0253, 508.5456, 4.1667)
2 : (6, 33, 0.0, 263.2933, 1.0)
3 : (22, 12, 0.0188, 463.6438, 2.3333)
4 : (1, 29, 0.0, 171.2079, 1.0)
5 : (29, 12, 0.01, 327.0974, 2.8)
6 : (4, 29, 0.0, 225.6392, 1.0)
7 : (26, 11, 0.0147, 381.9152, 3.375)
8 : (11, 30, 0.0, 206.0029, 1.375)
9 : (19, 15, 0.0177, 435.4453, 2.7679)
10 : (4, 24, 0.0, 267.9527, 1.3333)
11 : (24, 10, 0.0255, 504.8148, 4.0556)
12 : (15, 29, 0.0012, 214.6244, 1.2727)
13 : (14, 16, 0.0186, 458.3242, 2.1818)
14 : (4, 37, 0.0, 203.0932, 1.0)
15 : (26, 10, 0.0166, 431.9978, 3.0)
16 : (8, 22, 0.0005, 220.843, 1.1429)
17 : (22, 8, 0.0284, 553.9797, 2.7347)
18 : (2, 25, 0.0, 321.8866, 1.0)
19 : (24, 3, 0.0234, 506.6925, 5.3333)
28 : (2, 24, 0.0, 210.2549, 2.0)
29 : (23, 7, 0.0215, 458.2675, 3.5)
30 : (3, 27, 0.0, 80.8632, 1.0)
31 : (27, 6, 0.0273, 542.3365, 5.0)
32 : (0, 31, 0.0, 36.8482, 0.0)
33 : (30, 6, 0.0232, 487.6998, 4.5)
34 : (3, 27, 0.0, 264.0635, 1.0)
35 : (27, 7, 0.0263, 527.3474, 4.1667)
36 : (0, 30, 0.0, 173.3836, 0.0)
37 : (30, 6, 0.0191, 441.7567, 4.1667)
38 : (2, 28, 0.0, 346.9681, 1.0)
39 : (28, 7, 0.0259, 530.7119, 5.4)
40 : (2, 29, 0.0, 103.9147, 1.0)
41 : (28, 10, 0.0235, 482.4009, 4.0)
46 : (6, 33, 0.0, 163.9497, 1.0)
47 : (24, 8, 0.0257, 545.8134, 3.5714)
48 : (0, 30, 0.0334, 930.3398, 0.0)
49 : (30, 8, 0.0174, 436.3549, 5.4)
50 : (6, 45, 0.0, 254.8197, 1.0)
51 : (24, 9, 0.0282, 573.9604, 3.2857)
52 : (4, 77, 0.0334, 130.9365, 1.0)
53 : (24, 10, 0.0275, 516.6136, 3.125)
54 : (6, 20, 0.0, 182.4953, 1.5)
55 : (16, 10, 0.0229, 488.465, 2.4167)
56 : (5, 31, 0.0, 311.9607, 1.0)
57 : (25, 7, 0.023, 513.2825, 3.4286)
62 : (10, 42, 0.0, 103.4328, 1.1111)
63 : (20, 12, 0.0207, 483.7394, 1.9111)
64 : (11, 31, 0.0005, 134.7088, 1.1111)
65 : (19, 18, 0.022, 497.6813, 2.5139)
66 : (4, 41, 0.0027, 275.3181, 1.0)
67 : (26, 11, 0.0227, 471.5515, 2.5)
68 : (9, 37, 0.0, 193.4047, 1.125)
69 : (21, 10, 0.0202, 496.4518, 3.5208)
70 : (4, 29, 0.0, 190.0385, 1.0)
71 : (26, 8, 0.0239, 498.4099, 4.5)
72 : (11, 20, 0.0, 267.9002, 1.2222)
73 : (19, 13, 0.0151, 430.0382, 1.8222)
74 : (1, 29, 0.0, 316.2221, 1.0)
75 : (29, 6, 0.023, 494.4778, 4.6)
76 : (1, 29, 0.0, 248.1116, 1.0)
77 : (29, 6, 0.0185, 396.8594, 4.4)
78 : (6, 30, 0.0058, 336.9275, 1.0)
79 : (24, 10, 0.021, 468.7967, 3.0)
80 : (13, 33, 0.0002, 286.1718, 1.0)
81 : (17, 13, 0.0243, 531.8986, 2.0)
84 : (1, 41, 0.0188, 100.5558, 1.0)
85 : (20, 2, 0.0231, 523.6135, 6.0)
86 : (19, 48, 0.0001, 303.8242, 1.0588)
87 : (11, 21, 0.0262, 548.5477, 1.3399)
88 : (7, 30, 0.0, 208.8939, 1.0)
89 : (23, 12, 0.0154, 415.5074, 2.4444)
90 : (2, 30, 0.0, 145.0396, 1.0)
91 : (28, 3, 0.0231, 515.9738, 8.0)
92 : (3, 35, 0.0, 127.8355, 1.0)
93 : (27, 5, 0.0211, 476.3463, 3.6)
94 : (4, 27, 0.0, 213.0364, 1.0)
95 : (26, 10, 0.0192, 459.8456, 2.2222)
96 : (10, 32, 0.0, 189.5161, 1.4286)
97 : (20, 11, 0.0242, 534.8502, 4.0857)
98 : (1, 32, 0.0006, 321.3503, 1.0)
99 : (29, 8, 0.018, 415.9186, 4.5)
*********************************************************
Gen : 2
2 : (8, 33, 0.0009, 366.477, 1.1429)
3 : (22, 14, 0.028, 543.5489, 1.8312)
4 : (17, 27, 0.0, 276.0683, 1.4545)
5 : (13, 24, 0.021, 470.0341, 1.8068)
6 : (0, 30, 0.0, 430.2101, 0.0)
7 : (30, 7, 0.023, 493.9246, 3.7143)
8 : (3, 27, 0.0, 195.503, 1.0)
9 : (27, 7, 0.026, 513.8365, 4.5)
12 : (4, 26, 0.0, 181.9062, 1.0)
13 : (26, 9, 0.0169, 405.0565, 3.8333)
14 : (0, 30, 0.0, 76.966, 0.0)
15 : (30, 5, 0.0213, 468.2362, 5.4)
16 : (2, 28, 0.0, 333.376, 1.0)
17 : (28, 5, 0.0203, 457.3909, 3.4)
18 : (3, 27, 0.0, 331.617, 1.0)
19 : (27, 10, 0.0183, 445.9408, 3.0)
22 : (1, 24, 0.0, 225.7955, 1.0)
23 : (24, 8, 0.0204, 444.5268, 3.0)
24 : (13, 19, 0.0007, 267.8598, 1.8571)
25 : (17, 17, 0.0204, 477.174, 1.9821)
26 : (2, 28, 0.0, 300.5009, 1.0)
27 : (28, 7, 0.0128, 377.0319, 3.7143)
28 : (7, 32, 0.0, 207.0216, 1.0)
29 : (23, 10, 0.0263, 506.246, 3.2857)
32 : (2, 28, 0.0, 204.6206, 1.0)
33 : (28, 11, 0.0234, 509.0764, 2.8)
38 : (0, 27, 0.0, 153.5399, 0.0)
39 : (27, 8, 0.0141, 385.2128, 4.3333)
40 : (5, 25, 0.0, 179.1123, 1.0)
41 : (25, 7, 0.0192, 461.7654, 4.0)
42 : (0, 30, 0.0, 411.7508, 0.0)
43 : (30, 5, 0.02, 444.9899, 6.0)
44 : (12, 29, 0.0, 208.2355, 1.375)
45 : (18, 16, 0.0215, 497.2596, 1.9375)
50 : (5, 25, 0.0, 277.7295, 1.0)
51 : (25, 12, 0.0149, 390.1905, 2.4444)
52 : (9, 31, 0.0, 177.099, 1.125)
53 : (21, 14, 0.0136, 381.7898, 2.0156)
54 : (5, 25, 0.0, 257.405, 1.25)
55 : (25, 12, 0.0179, 422.6953, 2.8056)
58 : (1, 32, 0.0, 316.0108, 1.0)
59 : (29, 8, 0.0221, 475.1517, 2.8571)
60 : (6, 24, 0.0003, 289.1606, 1.0)
61 : (24, 9, 0.0251, 511.7193, 4.0)
62 : (17, 44, 0.0, 243.1208, 1.0625)
63 : (13, 17, 0.0357, 649.7444, 1.4514)
64 : (1, 30, 0.0, 20.5155, 1.0)
65 : (29, 6, 0.0177, 419.119, 5.8)
66 : (13, 22, 0.0, 153.3239, 1.7143)
67 : (17, 15, 0.027, 542.062, 2.3393)
68 : (10, 35, 0.0004, 218.357, 1.1111)
69 : (19, 15, 0.0247, 505.6598, 2.2346)
70 : (2, 28, 0.0, 259.9076, 1.0)
71 : (28, 4, 0.0202, 465.315, 6.5)
72 : (0, 34, 0.0, 337.0103, 0.0)
73 : (30, 5, 0.0166, 418.0697, 4.8)
74 : (3, 27, 0.0, 223.3723, 1.0)
75 : (27, 10, 0.0256, 513.2331, 3.0)
78 : (3, 27, 0.0, 226.2125, 1.0)
79 : (27, 4, 0.0175, 482.797, 6.75)
80 : (19, 35, 0.0004, 255.8801, 1.2)
81 : (11, 20, 0.0183, 459.8078, 1.525)
86 : (0, 30, 0.0, 24.981, 0.0)
87 : (30, 3, 0.0215, 480.7644, 6.6667)
88 : (7, 36, 0.0, 120.5542, 1.1667)
89 : (23, 9, 0.0246, 526.5285, 2.6944)
90 : (3, 27, 0.0, 311.9874, 1.0)
91 : (27, 7, 0.0336, 606.218, 3.7143)
92 : (0, 30, 0.0016, 272.2278, 0.0)
93 : (30, 5, 0.0247, 515.4855, 4.0)
*********************************************************
Gen : 3
0 : (0, 30, 0.0, 340.6252, 0.0)
1 : (30, 2, 0.0204, 477.8234, 9.0)
2 : (2, 28, 0.0, 147.3995, 1.0)
3 : (28, 8, 0.0232, 505.1396, 3.8571)
4 : (16, 14, 0.0007, 308.2443, 1.6667)
5 : (14, 20, 0.0328, 605.4054, 1.5667)
6 : (2, 28, 0.0, 116.4862, 1.0)
7 : (28, 8, 0.0185, 424.5692, 4.5)
8 : (1, 29, 0.0, 435.8931, 1.0)
9 : (29, 6, 0.0157, 417.4473, 5.8)
10 : (3, 27, 0.0, 299.7688, 1.0)
11 : (27, 11, 0.0213, 451.1175, 3.125)
18 : (7, 23, 0.0, 260.1393, 1.4)
19 : (23, 10, 0.0235, 517.9315, 3.3429)
20 : (12, 29, 0.0005, 203.0171, 1.2)
21 : (18, 14, 0.0129, 405.6491, 2.0222)
22 : (14, 44, 0.0035, 276.143, 1.2)
23 : (16, 19, 0.0275, 557.6761, 2.15)
24 : (6, 26, 0.0002, 241.9607, 1.0)
25 : (24, 13, 0.0127, 356.5851, 2.75)
28 : (8, 22, 0.0, 238.2939, 1.1429)
29 : (22, 12, 0.0275, 538.3858, 2.5179)
30 : (1, 29, 0.0, 361.3772, 1.0)
31 : (29, 5, 0.0201, 478.3447, 3.75)
34 : (1, 33, 0.0, 307.1926, 1.0)
35 : (29, 15, 0.0129, 355.4789, 2.1538)
36 : (23, 7, 0.0024, 368.363, 3.3333)
37 : (7, 23, 0.0224, 470.0554, 1.7222)
38 : (7, 36, 0.0, 227.9339, 1.2)
39 : (23, 14, 0.0123, 378.3914, 2.0167)
40 : (13, 17, 0.0004, 181.2042, 1.1818)
41 : (17, 19, 0.0197, 447.436, 1.4318)
46 : (11, 29, 0.0002, 350.0057, 1.25)
47 : (19, 14, 0.0244, 497.222, 2.025)
48 : (22, 20, 0.0029, 238.05, 1.5385)
49 : (8, 24, 0.032, 576.2621, 1.5897)
52 : (1, 29, 0.0, 221.625, 1.0)
53 : (29, 5, 0.0228, 486.4468, 6.75)
54 : (3, 29, 0.0, 184.6168, 1.0)
55 : (27, 8, 0.0272, 558.1421, 4.0)
56 : (4, 26, 0.0, 230.6024, 1.0)
57 : (26, 9, 0.0265, 544.287, 2.75)
58 : (1, 30, 0.0, 132.1861, 1.0)
59 : (29, 6, 0.0167, 423.8633, 5.5)
60 : (10, 29, 0.0, 302.8747, 1.5)
61 : (20, 15, 0.0202, 490.3773, 2.3889)
62 : (13, 25, 0.0005, 221.0447, 1.0833)
63 : (17, 22, 0.0229, 486.6589, 1.3141)
64 : (2, 28, 0.0, 198.8833, 1.0)
65 : (28, 5, 0.0183, 446.6071, 6.3333)
66 : (3, 30, 0.0, 279.0413, 1.0)
67 : (27, 9, 0.0193, 458.3247, 3.375)
68 : (0, 30, 0.0, 62.2893, 0.0)
69 : (30, 4, 0.0215, 486.9395, 8.3333)
70 : (8, 25, 0.0, 268.5338, 1.6)
71 : (22, 13, 0.0219, 455.9246, 2.5111)
72 : (0, 25, 0.0, 327.6092, 0.0)
73 : (25, 3, 0.0195, 455.7682, 13.0)
74 : (7, 23, 0.0, 170.8409, 1.0)
75 : (23, 11, 0.0258, 529.669, 2.625)
78 : (13, 29, 0.0012, 369.5088, 1.5)
79 : (17, 17, 0.0368, 662.7602, 2.3125)
80 : (3, 27, 0.0, 219.0623, 1.0)
81 : (27, 7, 0.016, 413.7423, 3.8571)
82 : (2, 25, 0.0022, 330.8964, 1.0)
83 : (25, 10, 0.0167, 429.6338, 2.7778)
84 : (15, 16, 0.0, 248.1556, 1.3636)
85 : (15, 16, 0.0251, 516.5812, 1.7071)
86 : (17, 14, 0.0, 302.066, 1.875)
87 : (13, 18, 0.0221, 471.9925, 1.6528)
90 : (1, 29, 0.0, 289.1124, 1.0)
91 : (29, 6, 0.0274, 538.459, 5.8)
92 : (1, 29, 0.0, 134.5767, 1.0)
93 : (29, 5, 0.0136, 401.1521, 4.6)
*********************************************************
Gen : 4
0 : (2, 29, 0.0014, 267.6111, 1.0)
1 : (28, 6, 0.0242, 514.1296, 4.5)
2 : (6, 24, 0.0, 239.1332, 1.5)
3 : (24, 9, 0.0211, 494.2121, 3.9167)
4 : (9, 23, 0.0, 297.7411, 1.0)
5 : (21, 14, 0.0233, 506.291, 1.8182)
6 : (6, 21, 0.0, 206.2747, 1.6667)
7 : (21, 11, 0.0154, 383.3331, 3.7778)
8 : (3, 27, 0.0, 134.1836, 1.0)
9 : (27, 5, 0.0225, 493.9203, 5.2)
10 : (0, 30, 0.0, 252.9035, 0.0)
11 : (30, 7, 0.0131, 358.011, 5.2)
12 : (20, 12, 0.0, 325.9641, 2.0)
13 : (10, 23, 0.0276, 531.9943, 1.5)
14 : (11, 19, 0.001, 430.6493, 1.25)
15 : (19, 18, 0.0365, 643.5685, 2.25)
16 : (3, 27, 0.0, 166.1618, 1.0)
17 : (27, 6, 0.018, 422.3822, 3.4)
18 : (6, 27, 0.0, 214.6481, 1.0)
19 : (24, 7, 0.0275, 575.7396, 4.0)
20 : (9, 21, 0.0, 272.5361, 1.2857)
21 : (21, 15, 0.0195, 456.7122, 2.1429)
22 : (4, 26, 0.0, 257.685, 1.3333)
23 : (26, 7, 0.0213, 465.1355, 2.7222)
24 : (9, 18, 0.0016, 302.5375, 1.3333)
25 : (18, 18, 0.0254, 526.7588, 1.9333)
26 : (8, 22, 0.0, 265.4286, 1.1429)
27 : (22, 14, 0.0221, 474.7, 2.013)
28 : (10, 31, 0.0, 236.3446, 1.1111)
29 : (20, 13, 0.0186, 420.6416, 2.5139)
30 : (15, 23, 0.0005, 187.3833, 1.5)
31 : (15, 19, 0.026, 538.4444, 1.9375)
34 : (4, 25, 0.0, 187.8743, 1.0)
35 : (23, 5, 0.0282, 566.5788, 5.25)
36 : (12, 23, 0.0007, 194.4531, 1.1111)
37 : (18, 16, 0.0276, 509.6053, 1.9111)
38 : (7, 24, 0.0, 248.7454, 1.4)
39 : (23, 8, 0.026, 536.6013, 3.88)
40 : (4, 26, 0.0, 295.5576, 1.0)
41 : (26, 9, 0.0158, 420.277, 2.125)
42 : (19, 21, 0.0, 194.1856, 1.4167)
43 : (11, 20, 0.0214, 481.8429, 1.3796)
44 : (15, 16, 0.0, 166.0468, 1.6667)
45 : (15, 19, 0.0201, 474.3344, 1.7407)
46 : (10, 20, 0.0, 219.6789, 1.2857)
47 : (20, 14, 0.022, 455.869, 2.1286)
48 : (2, 28, 0.0, 214.8548, 1.0)
49 : (28, 9, 0.0168, 412.3552, 4.3333)
50 : (0, 24, 0.0008, 288.6378, 0.0)
51 : (24, 7, 0.0243, 511.8338, 3.8333)
52 : (8, 22, 0.0, 227.2692, 1.1429)
53 : (22, 13, 0.0252, 530.5648, 2.4603)
54 : (6, 24, 0.0, 205.5405, 1.0)
55 : (24, 10, 0.0136, 395.9285, 3.5714)
56 : (10, 20, 0.0, 231.1154, 1.4286)
57 : (20, 15, 0.0207, 474.584, 1.7662)
60 : (6, 24, 0.0, 290.4195, 1.25)
61 : (24, 8, 0.0294, 585.1566, 4.2083)
62 : (13, 22, 0.0, 202.8375, 1.3333)
63 : (17, 15, 0.028, 555.945, 2.619)
66 : (1, 29, 0.0, 220.8579, 1.0)
67 : (29, 5, 0.0203, 438.7004, 5.0)
68 : (9, 21, 0.0, 349.3772, 1.5)
69 : (21, 15, 0.0192, 439.149, 2.15)
70 : (11, 19, 0.0, 254.6508, 1.2222)
71 : (19, 16, 0.0147, 396.1298, 2.0247)
72 : (8, 23, 0.0, 163.0483, 1.4)
73 : (22, 10, 0.0281, 561.2358, 3.3429)
74 : (7, 23, 0.0, 232.8828, 1.0)
75 : (23, 15, 0.0247, 518.959, 2.4)
76 : (8, 22, 0.0011, 451.1235, 1.1667)
77 : (22, 10, 0.0335, 655.0226, 2.8958)
78 : (1, 29, 0.0, 162.105, 1.0)
79 : (29, 8, 0.0166, 400.4911, 4.6667)
84 : (10, 21, 0.001, 300.5665, 1.6667)
85 : (20, 13, 0.0356, 676.5482, 2.3333)
86 : (4, 26, 0.0, 271.338, 1.3333)
87 : (26, 6, 0.0154, 422.0764, 5.0667)
88 : (10, 20, 0.0004, 299.9847, 1.125)
89 : (20, 19, 0.0225, 489.1709, 1.625)
90 : (5, 23, 0.0042, 461.9269, 1.0)
91 : (23, 9, 0.0221, 508.2774, 2.5556)
92 : (3, 27, 0.0, 103.9273, 1.0)
93 : (27, 10, 0.0278, 515.6725, 3.25)
*********************************************************
Gen : 5
0 : (2, 29, 0.0, 130.1328, 1.0)
1 : (28, 5, 0.0223, 489.0027, 4.6)
2 : (3, 27, 0.0013, 454.5842, 1.0)
3 : (27, 7, 0.0326, 635.1053, 4.3333)
6 : (14, 16, 0.0004, 267.6154, 1.5556)
7 : (16, 14, 0.0203, 483.1864, 1.8395)
8 : (0, 30, 0.0, 314.5878, 0.0)
9 : (30, 5, 0.0195, 436.9328, 4.4)
12 : (0, 30, 0.0028, 408.5063, 0.0)
13 : (30, 6, 0.0229, 488.8698, 5.4)
14 : (13, 23, 0.0, 219.2102, 1.3333)
15 : (17, 18, 0.0253, 511.8384, 2.037)
20 : (8, 21, 0.0012, 251.2131, 1.6)
21 : (21, 13, 0.0271, 522.6877, 2.7)
22 : (14, 18, 0.0, 287.7064, 1.5714)
23 : (16, 20, 0.0177, 431.3683, 1.7571)
24 : (8, 22, 0.0, 180.7713, 2.0)
25 : (22, 14, 0.0174, 418.5578, 3.2857)
26 : (2, 28, 0.0, 238.2245, 1.0)
27 : (28, 6, 0.0204, 461.2233, 4.4)
28 : (4, 22, 0.0006, 239.9607, 1.3333)
29 : (22, 8, 0.0309, 586.4646, 5.8333)
30 : (10, 22, 0.0, 401.8714, 1.5)
31 : (20, 19, 0.0242, 487.0826, 2.15)
32 : (4, 26, 0.0, 207.919, 1.0)
33 : (26, 9, 0.0206, 467.3289, 2.375)
34 : (8, 23, 0.0, 195.1377, 1.1429)
35 : (22, 12, 0.0211, 465.5695, 2.7679)
40 : (10, 20, 0.0, 272.373, 1.125)
41 : (20, 12, 0.026, 538.209, 2.6406)
42 : (6, 24, 0.0, 271.2137, 1.2)
43 : (24, 7, 0.0428, 547.0875, 3.7)
44 : (2, 28, 0.0, 179.3457, 1.0)
45 : (28, 6, 0.0179, 435.1092, 6.5)
46 : (3, 27, 0.0021, 354.2568, 1.0)
47 : (27, 7, 0.0167, 435.2385, 4.1667)
48 : (16, 14, 0.0, 210.8869, 2.5)
49 : (14, 18, 0.03, 549.9716, 1.8333)
50 : (10, 21, 0.0, 303.2532, 1.4286)
51 : (20, 12, 0.0262, 537.2596, 2.2698)
52 : (2, 28, 0.0, 299.5025, 1.0)
53 : (28, 7, 0.0201, 476.6808, 5.0)
54 : (5, 25, 0.0, 169.8949, 1.3333)
55 : (25, 9, 0.0224, 466.4471, 3.2917)
56 : (10, 21, 0.0011, 237.1406, 1.4286)
57 : (20, 13, 0.0308, 534.6942, 2.3036)
58 : (13, 18, 0.0, 407.8376, 1.8571)
59 : (17, 18, 0.0342, 580.7587, 2.4082)
60 : (3, 27, 0.0011, 332.6082, 1.5)
61 : (27, 6, 0.0217, 486.7472, 5.1)
62 : (8, 18, 0.0011, 255.0102, 1.1667)
63 : (17, 11, 0.0289, 550.1203, 2.0185)
64 : (1, 29, 0.0, 149.3826, 1.0)
65 : (29, 7, 0.0149, 403.3915, 4.8333)
70 : (7, 23, 0.002, 526.0645, 1.0)
71 : (23, 10, 0.0241, 523.1299, 3.4286)
72 : (0, 30, 0.0, 245.2245, 0.0)
73 : (30, 8, 0.0199, 435.2504, 2.7143)
74 : (3, 27, 0.0008, 199.6972, 1.0)
75 : (27, 14, 0.0168, 423.2937, 3.7143)
76 : (5, 25, 0.0, 256.0915, 1.0)
77 : (25, 7, 0.0293, 585.3716, 4.0)
82 : (1, 29, 0.0, 309.4245, 1.0)
83 : (29, 8, 0.0191, 453.0937, 3.2857)
84 : (11, 19, 0.0, 321.2868, 1.1111)
85 : (19, 14, 0.0246, 559.4155, 1.6759)
86 : (10, 20, 0.0, 227.0606, 1.25)
87 : (20, 12, 0.0248, 538.4736, 2.2813)
88 : (7, 23, 0.0, 171.467, 1.1667)
89 : (23, 12, 0.0202, 468.1075, 2.5741)
90 : (17, 16, 0.0, 248.0859, 2.0)
91 : (13, 19, 0.0202, 466.3381, 1.6667)
92 : (9, 21, 0.0, 269.6224, 1.2857)
93 : (21, 13, 0.0236, 526.5538, 2.4107)
94 : (13, 17, 0.0, 290.184, 1.1818)
95 : (17, 15, 0.0134, 402.4862, 1.562)
98 : (9, 21, 0.0, 247.9337, 1.5)
99 : (21, 14, 0.0255, 482.8544, 2.3889)
100 : (2, 28, 0.0, 270.5689, 1.0)
101 : (28, 5, 0.0253, 512.9839, 5.6)
*********************************************************
Gen : 6
0 : (18, 12, 0.0, 266.677, 2.0)
1 : (12, 23, 0.0255, 520.5002, 1.4)
2 : (6, 24, 0.0014, 261.6226, 1.5)
3 : (24, 9, 0.0263, 559.6976, 4.0833)
4 : (17, 13, 0.0, 255.3931, 2.5)
5 : (13, 22, 0.0238, 539.3485, 1.55)
6 : (6, 24, 0.0, 208.9467, 1.25)
7 : (24, 7, 0.0265, 559.5436, 5.05)
8 : (15, 15, 0.0015, 335.9775, 1.6667)
9 : (15, 20, 0.0256, 516.9558, 1.1515)
12 : (7, 23, 0.0008, 218.0166, 1.0)
13 : (23, 12, 0.0193, 413.8146, 2.0909)
14 : (16, 15, 0.0, 245.9706, 1.7778)
15 : (14, 21, 0.0185, 434.6241, 1.4778)
18 : (2, 28, 0.0, 293.3108, 1.0)
19 : (28, 8, 0.0146, 400.1743, 2.875)
20 : (10, 20, 0.0, 275.7315, 1.25)
21 : (20, 12, 0.0252, 515.7036, 2.4063)
24 : (3, 27, 0.0, 186.5405, 1.0)
25 : (27, 8, 0.0196, 452.6794, 4.1667)
26 : (18, 12, 0.0, 274.821, 1.8889)
27 : (12, 19, 0.0269, 532.8102, 1.3889)
28 : (3, 27, 0.0, 225.0338, 1.0)
29 : (27, 10, 0.0266, 514.5295, 5.6)
30 : (9, 21, 0.0, 219.2705, 1.2857)
31 : (21, 12, 0.0213, 471.6577, 2.4694)
32 : (0, 30, 0.0, 186.7645, 0.0)
