Gen : 0
56 : (14, 19, 0.0, 166.2994, 1.5556)
57 : (4, 15, 0.0, 149.5943, 1.0)
58 : (9, 29, 0.0016, 170.1635, 1.125)
59 : (0, 10, 0.0, 251.5903, 0.0)
60 : (1, 2, 0.0192, 332.0947, 1.0)
61 : (1, 9, 0.0, 147.1842, 1.0)
62 : (0, 1, 0.0, 17.9349, 0.0)
63 : (1, 2, 0.0, 90.7934, 1.0)
64 : (19, 26, 0.0, 210.4197, 1.2667)
65 : (0, 19, 0.0, 0.0, 0.0)
66 : (2, 16, 0.0, 171.6664, 1.0)
67 : (3, 4, 0.0, 33.1816, 1.5)
68 : (1, 8, 0.0, 46.4009, 1.0)
69 : (8, 12, 0.0, 222.3137, 1.25)
70 : (3, 14, 0.0, 121.1259, 1.0)
71 : (8, 6, 0.0, 213.5637, 2.0)
72 : (0, 2, 0.0, 206.0016, 0.0)
73 : (2, 3, 0.0, 103.8679, 1.0)
74 : (16, 9, 0.0, 322.4113, 2.6667)
75 : (1, 17, 0.0, 273.4944, 1.0)
76 : (15, 6, 0.0, 181.9339, 3.0)
77 : (0, 15, 0.0, 112.6702, 0.0)
78 : (0, 6, 0.0, 188.2985, 0.0)
79 : (5, 37, 0.0401, 142.7625, 1.25)
80 : (2, 5, 0.0, 269.9984, 2.0)
81 : (5, 16, 0.0, 156.466, 1.0)
82 : (0, 0, 0.0, 0.0, 0.0)
83 : (0, 0, 0.0, 163.2301, 0.0)
84 : (0, 18, 0.0, 1.399, 0.0)
85 : (18, 8, 0.0056, 238.8157, 3.6)
86 : (0, 0, 0.0, 216.9508, 0.0)
87 : (0, 0, 0.0, 145.3414, 0.0)
88 : (0, 2, 0.0, 87.4205, 0.0)
89 : (2, 7, 0.0, 230.0565, 1.0)
90 : (1, 6, 0.0, 184.2963, 1.0)
91 : (6, 15, 0.0152, 164.8119, 1.2)
92 : (0, 8, 0.0, 0.0, 0.0)
93 : (8, 17, 0.0, 175.4072, 1.1429)
94 : (11, 10, 0.0, 276.2477, 2.75)
95 : (3, 18, 0.0, 186.5597, 1.5)
96 : (0, 0, 0.0, 110.5641, 0.0)
97 : (0, 0, 0.0, 201.6855, 0.0)
98 : (16, 23, 0.0, 85.8438, 1.2308)
99 : (4, 21, 0.0, 94.3183, 1.0)
100 : (11, 16, 0.0042, 224.3242, 1.375)
101 : (3, 14, 0.0, 137.6539, 1.0)
102 : (6, 14, 0.0234, 172.7127, 1.0)
103 : (3, 9, 0.0, 174.3151, 1.0)
104 : (1, 10, 0.0, 1.5846, 1.0)
105 : (10, 15, 0.0, 283.6529, 1.5)
106 : (3, 2, 0.0, 64.1196, 1.0)
107 : (1, 3, 0.0, 153.0654, 1.0)
108 : (1, 7, 0.0, 123.8359, 1.0)
109 : (5, 12, 0.0, 157.9, 1.6667)
110 : (3, 11, 0.0, 130.0896, 1.0)
111 : (1, 3, 0.0, 112.3338, 0.0)
112 : (3, 5, 0.0, 42.6531, 1.0)
113 : (4, 10, 0.0, 174.1935, 1.0)
114 : (3, 6, 0.0625, 129.3636, 3.0)
115 : (4, 11, 0.0, 242.2173, 1.0)
116 : (0, 2, 0.0, 117.3045, 0.0)
117 : (2, 1, 0.0, 199.5873, 1.0)
118 : (20, 0, 0.0, 431.9332, 0.0)
119 : (0, 20, 0.0, 488.4554, 0.0)
120 : (1, 2, 0.0, 147.1131, 1.0)
121 : (2, 1, 0.0, 31.0594, 0.0)
122 : (1, 5, 0.0, 137.4322, 1.0)
123 : (5, 17, 0.006, 144.5279, 1.0)
124 : (3, 5, 0.0, 64.8145, 1.0)
125 : (5, 12, 0.0691, 229.5432, 1.0)
126 : (1, 3, 0.0, 158.9398, 1.0)
127 : (0, 1, 0.0, 163.6839, 0.0)
128 : (0, 7, 0.0, 0.0, 0.0)
129 : (7, 15, 0.0109, 117.7368, 1.0)
130 : (0, 7, 0.0, 244.4063, 0.0)
131 : (3, 3, 0.0278, 157.1262, 0.0)
132 : (0, 0, 0.0, 0.0, 0.0)
133 : (0, 0, 0.0, 0.0, 0.0)
134 : (0, 3, 0.0, 161.1161, 0.0)
135 : (1, 1, 0.0, 193.6772, 0.0)
136 : (0, 19, 0.0, 199.3015, 0.0)
137 : (19, 25, 0.0015, 269.9261, 1.5)
138 : (1, 4, 0.0, 36.9242, 1.0)
139 : (4, 1, 0.0, 147.7566, 3.0)
140 : (3, 19, 0.0, 201.4183, 1.0)
141 : (16, 14, 0.0, 239.963, 1.7778)
142 : (0, 0, 0.0, 309.7837, 0.0)
143 : (0, 0, 0.0, 203.7697, 0.0)
144 : (9, 33, 0.0079, 199.7401, 1.125)
145 : (5, 10, 0.0, 367.9858, 1.0)
146 : (2, 20, 0.0, 273.1085, 1.0)
147 : (14, 9, 0.0089, 182.3426, 1.5)
148 : (2, 5, 0.0, 88.3268, 2.0)
149 : (5, 2, 0.0, 53.0672, 4.0)
150 : (12, 17, 0.0, 183.3023, 1.2222)
151 : (5, 12, 0.0, 69.3598, 1.25)
152 : (1, 10, 0.0, 161.4063, 1.0)
153 : (7, 14, 0.0, 164.3539, 1.0)
154 : (2, 15, 0.0, 183.8451, 1.0)
155 : (2, 2, 0.0, 104.5872, 0.0)
156 : (0, 3, 0.0833, 294.7959, 0.0)
157 : (3, 0, 0.0, 46.0598, 0.0)
158 : (10, 25, 0.0, 182.1529, 1.25)
159 : (4, 12, 0.0, 282.5242, 1.0)
160 : (2, 24, 0.0, 197.8315, 1.0)
161 : (10, 7, 0.0, 354.7094, 2.0)
162 : (13, 32, 0.0093, 183.2323, 1.4444)
163 : (0, 13, 0.0, 178.1478, 0.0)
164 : (3, 0, 0.002, 349.9136, 0.0)
165 : (0, 4, 0.0, 102.5849, 0.0)
166 : (11, 27, 0.0, 157.1907, 1.1)
167 : (3, 22, 0.0, 115.7715, 1.0)
168 : (3, 19, 0.04, 167.4687, 1.0)
169 : (9, 16, 0.0, 169.4029, 1.2857)
170 : (4, 1, 0.0, 224.7016, 4.0)
171 : (0, 4, 0.0085, 253.6414, 0.0)
172 : (0, 0, 0.0, 127.4568, 0.0)
173 : (0, 0, 0.0347, 129.2424, 0.0)
174 : (2, 4, 0.0, 61.6802, 1.0)
175 : (4, 6, 0.0, 77.1314, 1.3333)
176 : (11, 26, 0.0, 192.1276, 1.125)
177 : (9, 13, 0.0, 272.0001, 1.2857)
178 : (0, 9, 0.0, 38.1382, 0.0)
179 : (9, 27, 0.0, 144.7836, 1.1429)
180 : (0, 3, 0.0, 0.0, 0.0)
181 : (3, 0, 0.0, 83.4446, 0.0)
182 : (6, 18, 0.0185, 164.0344, 1.0)
183 : (5, 16, 0.0, 128.8292, 1.0)
184 : (5, 14, 0.0, 206.5205, 1.25)
185 : (1, 5, 0.0, 43.7876, 1.0)
186 : (0, 0, 0.0625, 395.0205, 0.0)
187 : (0, 1, 0.0, 123.3351, 0.0)
188 : (0, 0, 0.0, 259.0065, 0.0)
189 : (0, 0, 0.0625, 141.6504, 0.0)
190 : (0, 6, 0.0, 60.2119, 0.0)
191 : (6, 11, 0.0, 114.1412, 1.2)
192 : (0, 8, 0.0, 190.2856, 0.0)
193 : (5, 0, 0.0, 80.1628, 0.0)
194 : (1, 1, 0.1071, 308.1235, 1.0)
195 : (0, 1, 0.0, 281.3008, 0.0)
196 : (3, 1, 0.0, 148.1763, 3.0)
197 : (0, 3, 0.0, 187.5932, 0.0)
198 : (17, 7, 0.0, 421.6149, 3.2)
199 : (3, 18, 0.0, 110.4371, 1.0)
*********************************************************
Gen : 1
4 : (5, 5, 0.0, 316.8003, 1.6667)
5 : (4, 11, 0.0417, 183.6133, 1.0)
6 : (8, 32, 0.0, 183.8789, 1.1429)
7 : (6, 8, 0.0, 106.4604, 1.6667)
8 : (0, 2, 0.0, 0.0, 0.0)
9 : (2, 0, 0.0, 325.1683, 0.0)
10 : (18, 16, 0.0, 350.105, 1.75)
11 : (2, 24, 0.0, 276.8307, 1.0)
12 : (20, 22, 0.0, 220.2565, 1.7273)
13 : (0, 20, 0.0, 284.8292, 0.0)
14 : (16, 0, 0.0, 310.3195, 0.0)
15 : (0, 16, 0.0, 405.5628, 0.0)
16 : (13, 31, 0.0, 177.3994, 1.0)
17 : (1, 14, 0.0, 79.3073, 0.0)
18 : (1, 5, 0.0, 99.5565, 1.0)
19 : (5, 9, 0.0, 181.4815, 1.25)
20 : (17, 5, 0.0025, 350.9055, 5.6667)
21 : (0, 17, 0.0, 125.1069, 0.0)
28 : (1, 4, 0.0, 78.1832, 1.0)
29 : (4, 1, 0.0, 71.8697, 2.0)
30 : (4, 4, 0.0, 291.9818, 0.0)
31 : (4, 27, 0.0, 137.8392, 1.0)
32 : (20, 27, 0.002, 235.9807, 1.2667)
33 : (0, 20, 0.0, 27.9814, 0.0)
34 : (0, 1, 0.0, 364.7352, 0.0)
35 : (1, 3, 0.0179, 169.3139, 1.0)
36 : (6, 17, 0.0, 139.2525, 1.2)
37 : (12, 10, 0.0, 232.1991, 3.6667)
38 : (16, 13, 0.0, 382.3273, 1.6667)
39 : (4, 21, 0.0, 199.7425, 1.3333)
40 : (1, 7, 0.1276, 246.5839, 1.0)
41 : (0, 1, 0.0, 121.0723, 0.0)
42 : (0, 4, 0.0, 239.5634, 0.0)
43 : (4, 8, 0.0, 275.1212, 1.0)
44 : (1, 10, 0.0, 192.9677, 1.0)
45 : (3, 4, 0.0, 187.0045, 1.5)
46 : (3, 5, 0.0, 230.3088, 1.5)
47 : (1, 4, 0.0, 110.7356, 1.0)
48 : (4, 3, 0.0, 103.9576, 2.0)
49 : (3, 4, 0.0, 200.1265, 1.0)
50 : (20, 11, 0.0, 396.6295, 2.1429)
51 : (0, 20, 0.0, 127.7071, 0.0)
52 : (14, 17, 0.0, 221.7936, 1.4444)
53 : (6, 15, 0.0071, 311.138, 1.0)
54 : (1, 4, 0.0196, 381.9855, 1.0)
55 : (4, 14, 0.0, 149.8725, 1.0)
58 : (4, 26, 0.0, 179.2226, 1.0)
59 : (16, 9, 0.0, 442.4865, 2.2857)
60 : (6, 14, 0.0069, 160.5293, 1.2)
61 : (7, 22, 0.0, 158.3625, 1.0)
62 : (0, 2, 0.0, 692.6246, 0.0)
63 : (2, 0, 0.0, 115.5097, 0.0)
64 : (0, 3, 0.0, 483.0775, 0.0)
65 : (3, 0, 0.0, 97.4508, 0.0)
66 : (19, 31, 0.0, 220.9955, 1.2857)
67 : (1, 20, 0.0, 307.2076, 1.0)
68 : (1, 17, 0.0, 166.5703, 1.0)
69 : (15, 36, 0.0, 206.7353, 1.1538)
70 : (5, 31, 0.0, 197.5443, 1.0)
71 : (11, 10, 0.0, 285.0716, 1.375)
72 : (0, 17, 0.0167, 199.5553, 0.0)
73 : (17, 14, 0.0, 235.964, 1.4545)
74 : (11, 21, 0.0, 231.8187, 1.25)
75 : (4, 12, 0.0, 236.677, 1.0)
76 : (15, 18, 0.0, 85.4515, 1.1538)
77 : (2, 18, 0.0, 276.9572, 1.0)
78 : (15, 5, 0.0, 405.77, 2.6)
79 : (5, 21, 0.0, 216.2338, 1.0)
80 : (20, 0, 0.0114, 594.6179, 0.0)
81 : (0, 20, 0.0, 381.724, 0.0)
82 : (4, 12, 0.0, 194.1042, 1.0)
83 : (1, 4, 0.0, 243.6147, 1.0)
84 : (1, 4, 0.0, 91.8913, 1.0)
85 : (3, 4, 0.0, 100.8859, 1.5)
86 : (2, 5, 0.0, 125.8572, 1.0)
87 : (5, 6, 0.0, 360.8781, 1.3333)
88 : (0, 2, 0.0, 22.7606, 0.0)
89 : (2, 3, 0.0, 120.0767, 1.0)
92 : (3, 11, 0.0, 142.8336, 1.0)
93 : (1, 3, 0.0, 200.2963, 1.0)
94 : (8, 10, 0.0, 122.7329, 1.6)
95 : (8, 8, 0.0, 267.1078, 1.5)
96 : (1, 3, 0.0, 15.7123, 1.0)
97 : (3, 3, 0.0, 111.3528, 1.5)
98 : (3, 11, 0.0417, 177.2359, 1.5)
99 : (6, 11, 0.0, 223.5202, 1.0)
100 : (2, 10, 0.0, 259.4433, 2.0)
101 : (10, 2, 0.0, 259.6923, 3.0)
102 : (4, 3, 0.0, 227.0526, 1.0)
103 : (3, 16, 0.0, 158.8894, 1.0)
104 : (13, 20, 0.0, 233.1704, 1.4444)
105 : (5, 13, 0.0, 143.4806, 1.25)
106 : (2, 2, 0.0, 93.451, 1.0)
107 : (2, 7, 0.0, 217.4053, 2.0)
112 : (5, 1, 0.0, 209.2248, 1.0)
113 : (1, 9, 0.0, 287.0459, 1.0)
114 : (9, 19, 0.0, 324.8443, 1.2857)
115 : (11, 10, 0.0093, 360.446, 2.5)
116 : (12, 19, 0.0, 222.9224, 1.5)
117 : (6, 12, 0.0, 215.6999, 1.5)
120 : (14, 12, 0.0, 292.9647, 1.75)
121 : (0, 14, 0.0, 89.3297, 0.0)
122 : (1, 20, 0.05, 107.5051, 1.0)
123 : (19, 1, 0.0, 342.2771, 13.0)
126 : (18, 10, 0.0055, 456.7815, 2.2857)
127 : (2, 20, 0.0, 377.1213, 1.0)
132 : (3, 4, 0.0, 126.0359, 2.0)
133 : (4, 9, 0.0051, 261.631, 1.0)
134 : (2, 12, 0.0, 102.4159, 1.0)
135 : (2, 2, 0.0, 14.8847, 1.0)
136 : (2, 2, 0.0, 212.8673, 2.0)
137 : (1, 4, 0.0, 220.1283, 1.0)
142 : (10, 18, 0.0, 215.2205, 1.1429)
143 : (10, 11, 0.0, 337.4218, 1.6667)
144 : (4, 4, 0.0357, 319.8965, 2.0)
145 : (4, 21, 0.0, 179.4554, 1.0)
146 : (9, 25, 0.0, 202.3789, 1.125)
147 : (4, 9, 0.0, 49.3701, 1.0)
148 : (1, 2, 0.0517, 186.0723, 1.0)
149 : (2, 5, 0.0, 145.7345, 1.0)
150 : (6, 12, 0.0, 69.518, 1.5)
151 : (10, 6, 0.0, 360.1733, 4.0)
152 : (18, 34, 0.0021, 169.8894, 1.3846)
153 : (2, 18, 0.0, 162.1483, 1.0)
154 : (8, 32, 0.0, 177.5017, 1.0)
155 : (4, 9, 0.0, 353.8725, 1.5)
156 : (2, 2, 0.0, 124.259, 2.0)
157 : (2, 4, 0.0, 152.2447, 1.0)
158 : (2, 4, 0.0722, 173.4001, 1.0)
159 : (1, 4, 0.0, 240.6909, 1.0)
160 : (11, 8, 0.0063, 288.6931, 2.5)
161 : (1, 12, 0.0, 106.7812, 1.0)
164 : (1, 5, 0.0, 235.4454, 1.0)
165 : (3, 13, 0.0, 147.6553, 1.5)
166 : (5, 15, 0.0, 131.4491, 1.0)
167 : (4, 8, 0.0069, 315.6773, 1.0)
168 : (15, 24, 0.0, 233.2553, 1.4)
169 : (5, 17, 0.0, 350.7817, 1.0)
170 : (0, 0, 0.0323, 355.2032, 0.0)
171 : (0, 13, 0.0, 123.4253, 0.0)
172 : (4, 20, 0.0, 186.3033, 1.3333)
173 : (3, 11, 0.0, 322.6075, 1.0)
174 : (0, 13, 0.0, 368.0385, 0.0)
175 : (13, 14, 0.0, 142.7352, 1.3333)
178 : (8, 19, 0.0, 238.3772, 1.1429)
179 : (11, 8, 0.0, 184.3953, 1.6667)
180 : (5, 18, 0.0, 228.111, 1.0)
181 : (6, 16, 0.0, 138.6837, 1.2)
182 : (10, 23, 0.0189, 146.7974, 1.0)
183 : (3, 16, 0.0, 181.3512, 1.0)
184 : (7, 21, 0.0019, 176.5227, 1.1667)
185 : (1, 8, 0.0, 228.1077, 1.0)
186 : (7, 5, 0.0, 376.842, 2.3333)
187 : (4, 13, 0.0, 170.111, 1.0)
188 : (9, 18, 0.0, 157.1835, 2.0)
189 : (7, 9, 0.0, 399.4214, 1.4)
192 : (3, 1, 0.0, 326.3163, 0.0)
193 : (1, 9, 0.0, 326.4466, 1.0)
194 : (2, 2, 0.0, 168.9544, 2.0)
195 : (2, 2, 0.0, 92.8035, 1.0)
196 : (0, 8, 0.0, 83.7802, 0.0)
197 : (8, 12, 0.0, 94.6813, 1.3333)
198 : (3, 14, 0.0, 210.0071, 1.0)
199 : (1, 3, 0.0, 74.8709, 1.0)
*********************************************************
Gen : 2
2 : (5, 22, 0.0, 252.7823, 1.25)
3 : (11, 9, 0.0, 295.7962, 2.75)
8 : (16, 0, 0.0075, 433.2104, 0.0)
9 : (0, 16, 0.0, 223.9135, 0.0)
10 : (20, 9, 0.0, 398.005, 2.25)
11 : (0, 20, 0.0, 158.4525, 0.0)
12 : (1, 16, 0.0, 227.9026, 1.0)
13 : (16, 1, 0.0, 437.3802, 3.0)
16 : (18, 12, 0.0, 192.3855, 2.5714)
17 : (2, 18, 0.0, 84.3018, 1.0)
18 : (3, 10, 0.0, 212.2609, 1.0)
19 : (3, 3, 0.0, 226.4181, 2.0)
20 : (5, 15, 0.0, 312.359, 1.25)
21 : (15, 5, 0.0, 504.236, 4.3333)
22 : (20, 3, 0.0044, 309.8944, 6.3333)
23 : (0, 20, 0.0, 374.7863, 0.0)
24 : (11, 31, 0.0031, 214.3373, 1.1111)
25 : (2, 11, 0.0, 209.5132, 1.0)
26 : (14, 37, 0.0, 206.8827, 1.3)
27 : (6, 14, 0.0, 268.4359, 1.5)
28 : (9, 7, 0.0, 187.4835, 1.0)
29 : (3, 12, 0.0, 200.2796, 1.0)
30 : (0, 9, 0.0, 74.7308, 0.0)
31 : (9, 0, 0.0, 211.6844, 0.0)
32 : (9, 1, 0.0, 231.7631, 0.0)
33 : (1, 14, 0.0, 268.0852, 1.0)
34 : (0, 0, 0.0, 418.9808, 0.0)
35 : (0, 0, 0.0556, 249.1859, 0.0)
36 : (1, 17, 0.0, 144.4822, 1.0)
37 : (16, 1, 0.0, 357.1825, 4.0)
38 : (15, 13, 0.0, 343.8577, 1.4286)
39 : (5, 15, 0.0, 128.6132, 1.25)
40 : (7, 13, 0.0, 387.526, 1.75)
41 : (9, 23, 0.0, 205.0941, 1.0)
42 : (9, 21, 0.0, 210.0062, 1.3333)
43 : (2, 9, 0.0, 122.0418, 1.0)
44 : (6, 13, 0.002, 324.7165, 1.2)
45 : (1, 10, 0.0, 230.7252, 0.0)
46 : (15, 20, 0.0, 240.6472, 1.5)
47 : (0, 20, 0.0, 182.4085, 0.0)
48 : (0, 3, 0.0625, 180.6404, 0.0)
49 : (3, 2, 0.0, 130.5789, 3.0)
50 : (3, 1, 0.0, 38.1736, 0.0)
51 : (1, 3, 0.0, 10.8055, 1.0)
52 : (16, 38, 0.0, 172.4863, 1.1429)
53 : (2, 16, 0.0, 144.2864, 1.0)
54 : (20, 23, 0.0028, 237.9463, 1.3571)
55 : (0, 23, 0.0, 168.436, 0.0)
56 : (2, 16, 0.0147, 97.6245, 1.0)
57 : (13, 2, 0.0, 118.9791, 9.0)
58 : (2, 8, 0.0, 302.5837, 1.0)
59 : (8, 6, 0.0, 145.4698, 2.3333)
60 : (0, 20, 0.0, 179.5265, 0.0)
61 : (20, 0, 0.0056, 401.2743, 0.0)
62 : (2, 17, 0.0, 84.5207, 1.0)
63 : (17, 2, 0.0125, 296.1175, 1.0)
64 : (1, 8, 0.0, 66.3536, 1.0)
65 : (8, 8, 0.0056, 291.1876, 1.4)
66 : (2, 13, 0.0, 132.61, 1.0)
67 : (2, 2, 0.0, 262.3657, 1.0)
74 : (15, 13, 0.0, 334.9139, 1.4286)
75 : (5, 18, 0.0, 215.9899, 1.25)
76 : (2, 6, 0.0, 218.5863, 1.0)
77 : (2, 2, 0.0, 1.8334, 1.0)
78 : (3, 7, 0.0, 302.3261, 1.5)
79 : (6, 6, 0.0, 284.8806, 1.6667)
80 : (4, 2, 0.0, 357.5705, 1.0)
81 : (2, 11, 0.0581, 225.3111, 1.0)
82 : (0, 18, 0.0, 280.1764, 0.0)
83 : (18, 0, 0.0, 405.9149, 0.0)
84 : (3, 1, 0.0, 61.8656, 1.0)
85 : (1, 21, 0.0, 172.8626, 1.0)
86 : (10, 9, 0.0, 333.6972, 2.0)
87 : (3, 16, 0.0, 262.0306, 1.0)
88 : (1, 2, 0.0, 71.0184, 0.0)
89 : (2, 1, 0.0, 171.0911, 2.0)
90 : (0, 1, 0.0, 155.3413, 0.0)
91 : (1, 0, 0.0, 69.4322, 0.0)
92 : (10, 27, 0.0, 243.5025, 1.1111)
93 : (9, 10, 0.0, 143.6943, 2.6667)
94 : (2, 3, 0.0, 75.8688, 1.0)
95 : (3, 2, 0.0, 98.2675, 1.5)
96 : (7, 3, 0.0, 65.8594, 2.3333)
97 : (3, 7, 0.0, 20.8446, 1.0)
98 : (0, 11, 0.0, 355.2928, 0.0)
99 : (11, 0, 0.0, 238.1821, 0.0)
100 : (2, 8, 0.05, 289.0804, 1.0)
101 : (8, 8, 0.0, 93.4958, 1.6)
102 : (9, 17, 0.0, 189.8497, 1.125)
103 : (7, 18, 0.0, 191.8552, 1.0)
104 : (5, 19, 0.0565, 189.0646, 1.0)
105 : (9, 13, 0.0, 240.8692, 1.8)
106 : (3, 6, 0.0, 186.8166, 1.5)
107 : (0, 9, 0.0, 192.1124, 0.0)
108 : (1, 0, 0.0, 61.0058, 0.0)
109 : (0, 1, 0.0, 302.0902, 0.0)
110 : (2, 3, 0.0, 26.9006, 1.0)
111 : (3, 2, 0.0, 42.7951, 1.0)
112 : (13, 7, 0.0, 235.11, 1.8)
113 : (7, 18, 0.0, 193.4711, 1.4)
114 : (1, 0, 0.0, 200.7402, 0.0)
115 : (0, 1, 0.0, 225.4386, 0.0)
116 : (20, 13, 0.0027, 275.0407, 2.0)
117 : (0, 20, 0.0, 235.6936, 0.0)
118 : (1, 19, 0.0, 99.9397, 1.0)
119 : (19, 19, 0.0, 252.3231, 1.6364)
124 : (4, 1, 0.0, 184.9377, 3.0)
125 : (1, 12, 0.0, 220.397, 1.0)
126 : (0, 2, 0.0, 82.3574, 0.0)
127 : (0, 1, 0.0, 414.6722, 0.0)
130 : (0, 1, 0.0, 442.5432, 0.0)
131 : (1, 0, 0.0, 63.7428, 0.0)
132 : (3, 10, 0.0, 224.1404, 1.0)
133 : (3, 16, 0.0, 218.4628, 1.0)
136 : (16, 15, 0.0031, 428.7183, 1.875)
137 : (4, 26, 0.0, 273.8512, 1.0)
138 : (2, 7, 0.0, 179.6071, 1.0)
139 : (4, 5, 0.0, 285.815, 1.5)
142 : (1, 3, 0.0, 377.2786, 0.0)
143 : (3, 9, 0.0625, 243.9857, 1.0)
144 : (14, 13, 0.0, 293.8702, 1.625)
145 : (0, 14, 0.0, 215.1953, 0.0)
146 : (3, 13, 0.0, 186.7859, 1.0)
147 : (12, 32, 0.0015, 170.614, 1.0909)
148 : (6, 8, 0.0, 440.3511, 3.0)
149 : (5, 18, 0.0, 224.4721, 1.3333)
150 : (11, 24, 0.0065, 237.4493, 1.1)
151 : (9, 12, 0.0, 248.6891, 1.6)
152 : (8, 8, 0.0, 244.4132, 1.3333)
153 : (6, 9, 0.0, 226.9009, 1.0)
154 : (1, 4, 0.0, 1.887, 0.0)
155 : (4, 5, 0.0, 129.808, 1.3333)
156 : (8, 27, 0.0, 151.4512, 1.1667)
157 : (1, 14, 0.0, 186.1581, 1.0)
158 : (5, 0, 0.0, 282.5158, 0.0)
159 : (0, 5, 0.0072, 443.3813, 0.0)
160 : (2, 36, 0.0038, 200.6978, 1.0)
161 : (15, 12, 0.0, 353.5111, 1.625)
164 : (6, 13, 0.0, 143.3293, 1.5)
165 : (12, 12, 0.0, 221.5111, 2.2)
168 : (2, 8, 0.0, 147.1981, 2.0)
169 : (8, 2, 0.0, 236.9641, 7.0)
170 : (20, 0, 0.0, 424.0354, 0.0)
171 : (0, 23, 0.0, 188.9428, 0.0)
172 : (11, 16, 0.0, 268.1987, 2.75)
173 : (6, 11, 0.0341, 296.6639, 2.0)
178 : (6, 14, 0.0, 121.7717, 1.2)
179 : (8, 6, 0.0132, 584.2782, 1.5)
182 : (4, 14, 0.0, 195.7846, 1.0)
183 : (10, 4, 0.0, 364.0249, 3.3333)
184 : (2, 13, 0.0, 179.6996, 1.0)
185 : (1, 3, 0.0, 233.459, 1.0)
186 : (11, 16, 0.0, 225.8095, 1.4)
187 : (7, 19, 0.0, 75.944, 1.4)
188 : (13, 0, 0.0047, 431.4769, 0.0)
189 : (0, 13, 0.0, 407.0954, 0.0)
190 : (4, 18, 0.0, 299.102, 1.0)
191 : (8, 14, 0.0, 184.8316, 1.3333)
192 : (9, 23, 0.0, 261.5476, 1.2857)
193 : (11, 13, 0.0, 310.2431, 1.6667)
196 : (17, 3, 0.0129, 584.4366, 5.0)
197 : (3, 19, 0.0, 301.0459, 1.0)
198 : (0, 3, 0.0, 153.0485, 0.0)
199 : (2, 2, 0.0, 68.8037, 1.0)
*********************************************************
Gen : 3
0 : (9, 4, 0.0, 116.8807, 4.5)
1 : (4, 11, 0.0, 121.7563, 1.0)
2 : (13, 14, 0.0, 322.9545, 2.5)
3 : (6, 13, 0.0, 56.5562, 3.0)
