Gen : 0
50 : (5, 29, 0.0, 168.971)
51 : (2, 5, 0.0, 299.2795)
52 : (10, 19, 0.0, 184.2514)
53 : (2, 11, 0.0, 226.1635)
54 : (4, 20, 0.0, 132.7428)
55 : (16, 19, 0.0, 249.1171)
56 : (12, 26, 0.0, 171.2563)
57 : (2, 16, 0.0, 177.9776)
58 : (0, 0, 0.0, 0.0)
59 : (0, 0, 0.0, 0.0)
60 : (2, 7, 0.0, 154.5092)
61 : (4, 2, 0.0, 157.5861)
62 : (9, 11, 0.0, 208.9742)
63 : (0, 9, 0.0, 0.0)
64 : (4, 17, 0.0, 117.1046)
65 : (10, 21, 0.0, 196.9204)
66 : (7, 17, 0.0, 269.081)
67 : (13, 38, 0.0, 246.2047)
68 : (13, 30, 0.0, 259.5278)
69 : (7, 27, 0.0, 258.1533)
70 : (6, 0, 0.0, 210.2171)
71 : (0, 6, 0.0, 213.5494)
72 : (0, 14, 0.0, 207.3799)
73 : (12, 9, 0.0, 274.2558)
74 : (19, 9, 0.0, 252.6182)
75 : (0, 23, 0.6563, 224.9355)
76 : (2, 21, 0.0, 207.1318)
77 : (18, 34, 0.017, 239.6564)
78 : (16, 14, 0.0, 254.7563)
79 : (3, 30, 0.0, 159.6776)
80 : (3, 2, 0.0, 0.0)
81 : (2, 4, 0.0, 285.5618)
82 : (8, 6, 0.1923, 378.5037)
83 : (3, 8, 0.0641, 280.5694)
84 : (20, 29, 0.0, 267.0894)
85 : (0, 21, 0.0, 232.1009)
86 : (0, 0, 0.0, 0.0)
87 : (0, 0, 0.0, 0.0)
88 : (15, 27, 0.1193, 211.3914)
89 : (5, 16, 0.0133, 251.3874)
90 : (4, 1, 0.0, 88.9573)
91 : (1, 12, 0.0, 238.6543)
92 : (0, 20, 0.0, 0.0)
93 : (20, 3, 0.0, 260.2412)
94 : (16, 40, 0.0603, 166.1598)
95 : (4, 23, 0.0019, 127.9447)
96 : (0, 20, 0.0, 0.0)
97 : (20, 12, 0.0, 228.2184)
98 : (1, 20, 0.0, 217.4153)
99 : (19, 10, 0.0, 177.6026)
0 : (20, 42, 0.0, 252.2381)
1 : (0, 20, 0.0, 0.0)
2 : (1, 9, 0.0, 61.0764)
3 : (7, 7, 0.0, 209.8926)
4 : (7, 13, 0.0, 144.7386)
5 : (13, 15, 0.0, 176.7169)
6 : (5, 8, 0.0, 201.7468)
7 : (2, 5, 0.0, 328.9314)
8 : (4, 16, 0.0, 158.9599)
9 : (16, 12, 0.0, 138.709)
10 : (2, 31, 0.0, 147.3219)
11 : (18, 16, 0.0, 384.5196)
12 : (15, 17, 0.0, 312.8746)
13 : (2, 19, 0.0, 170.6568)
14 : (2, 15, 0.0, 138.8678)
15 : (5, 2, 0.0, 208.898)
16 : (6, 29, 0.0921, 140.5647)
17 : (14, 12, 0.0042, 195.3999)
18 : (19, 36, 0.0, 223.0095)
19 : (1, 19, 0.0, 306.6323)
20 : (5, 13, 0.0, 176.0412)
21 : (3, 9, 0.0, 125.7225)
22 : (0, 1, 0.0, 0.0)
23 : (1, 0, 0.0, 0.0)
24 : (0, 17, 0.0, 0.0)
25 : (17, 41, 0.0, 185.6502)
26 : (6, 9, 0.0, 119.8226)
27 : (0, 6, 0.0, 0.0)
28 : (19, 11, 0.0, 196.1109)
29 : (1, 19, 0.0, 287.4735)
30 : (20, 65, 0.0, 205.4091)
31 : (0, 20, 0.0, 0.0)
32 : (1, 10, 0.0, 112.3733)
33 : (5, 4, 0.0, 168.3871)
34 : (2, 10, 0.0, 155.8805)
35 : (2, 2, 0.0, 354.2947)
36 : (0, 5, 0.0, 107.6174)
37 : (1, 0, 0.0, 347.6696)
38 : (10, 1, 0.1641, 169.2439)
39 : (0, 11, 0.0182, 162.3052)
40 : (4, 6, 0.0, 291.9993)
41 : (6, 44, 0.1927, 172.4326)
42 : (17, 71, 0.2958, 161.8006)
43 : (1, 19, 0.0986, 235.5862)
44 : (1, 3, 0.0, 100.1794)
45 : (2, 2, 0.0, 235.0747)
46 : (3, 9, 0.0, 237.6531)
47 : (6, 10, 0.0, 269.4959)
48 : (11, 25, 0.0, 225.2948)
49 : (1, 12, 0.0, 186.6898)
50 : (13, 20, 0.0, 154.8529)
51 : (4, 13, 0.0, 235.5483)
52 : (1, 17, 0.0, 217.6167)
53 : (11, 14, 0.0, 182.7309)
54 : (9, 4, 0.0, 248.233)
55 : (0, 14, 0.0, 213.276)
56 : (8, 23, 0.0, 177.9868)
57 : (8, 18, 0.0, 191.6114)
58 : (18, 33, 0.0, 244.0028)
59 : (2, 27, 0.0, 147.6652)
60 : (0, 4, 0.0, 128.0918)
61 : (3, 0, 0.0, 221.4432)
62 : (5, 6, 0.0, 94.3162)
63 : (0, 5, 0.0, 0.0)
64 : (0, 5, 0.0, 0.0)
65 : (5, 0, 0.0, 170.9484)
66 : (4, 33, 0.0, 210.8923)
67 : (16, 39, 0.0, 206.2741)
68 : (3, 17, 0.0, 213.4129)
69 : (11, 12, 0.0, 182.0499)
70 : (19, 4, 0.0, 156.6312)
71 : (0, 19, 0.0, 0.0)
72 : (0, 8, 3.125, 150.767)
73 : (0, 0, 0.0, 0.0)
74 : (13, 12, 0.0, 156.2309)
75 : (1, 14, 0.6563, 169.9649)
76 : (7, 14, 0.0, 153.6111)
77 : (7, 14, 0.0, 203.8049)
78 : (0, 1, 0.0, 68.5716)
79 : (0, 0, 0.0, 0.0)
80 : (1, 19, 0.0, 0.0)
81 : (19, 15, 0.0, 260.9879)
82 : (17, 41, 0.0, 201.8058)
83 : (3, 20, 0.0, 229.2708)
84 : (2, 24, 0.0, 153.0673)
85 : (14, 2, 0.0, 161.7274)
86 : (20, 36, 0.0, 239.2906)
87 : (0, 20, 0.0, 0.0)
88 : (6, 1, 0.0, 111.9969)
89 : (0, 7, 0.0, 58.4282)
90 : (0, 16, 0.0, 267.2452)
91 : (16, 15, 0.0, 284.9561)
92 : (6, 8, 0.0, 175.7421)
93 : (3, 9, 0.0, 67.4753)
94 : (2, 3, 0.0, 8.8095)
95 : (3, 2, 0.0, 205.985)
96 : (0, 6, 0.0, 0.0)
97 : (6, 1, 0.0, 196.8132)
98 : (4, 18, 0.0, 232.3915)
99 : (16, 38, 0.0, 203.1103)
*********************************************************
Gen : 1
8 : (11, 21, 0.0, 249.9961)
9 : (9, 11, 0.1382, 314.4343)
10 : (3, 16, 0.0, 117.5722)
11 : (13, 23, 0.0, 178.3191)
12 : (8, 25, 0.0, 134.5269)
13 : (4, 9, 0.0, 0.0)
14 : (0, 21, 0.0, 6.4871)
15 : (20, 8, 0.0, 227.1591)
22 : (1, 26, 0.0, 151.8105)
23 : (19, 1, 0.0, 183.5538)
24 : (4, 22, 0.0, 160.4322)
25 : (12, 18, 0.0, 192.8806)
30 : (6, 16, 0.0, 178.1215)
31 : (14, 12, 0.0, 357.9591)
32 : (3, 15, 0.0, 283.4804)
33 : (15, 8, 0.0, 227.9855)
34 : (2, 19, 0.0, 160.9706)
35 : (18, 10, 0.0, 152.7317)
36 : (10, 16, 0.0, 151.3292)
37 : (9, 31, 0.0, 169.9429)
40 : (14, 18, 0.0, 231.728)
41 : (6, 21, 0.0, 213.2192)
44 : (0, 23, 1.8243, 131.74)
45 : (3, 1, 1.0811, 103.3896)
46 : (0, 0, 0.0, 0.0)
47 : (0, 0, 0.0, 241.1566)
50 : (6, 29, 0.0, 228.1793)
51 : (14, 18, 0.0, 286.7275)
52 : (8, 21, 0.3155, 172.7917)
53 : (1, 8, 0.3155, 176.2739)
58 : (3, 15, 0.0, 111.3063)
59 : (5, 6, 0.0, 137.469)
62 : (1, 3, 0.0, 175.5365)
63 : (3, 1, 0.0, 320.7601)
64 : (14, 7, 0.0, 275.9142)
65 : (6, 17, 0.0, 256.242)
66 : (7, 39, 0.0, 235.3781)
67 : (13, 28, 0.0, 261.8905)
68 : (4, 12, 0.0, 312.1917)
69 : (12, 18, 0.0, 156.3668)
70 : (11, 7, 0.2625, 355.4797)
71 : (7, 17, 0.0125, 207.5063)
72 : (1, 20, 0.0, 91.8401)
73 : (19, 13, 0.0, 288.63)
74 : (7, 7, 0.0, 165.0933)
75 : (2, 8, 0.0, 214.7041)
78 : (0, 13, 0.0, 111.5695)
79 : (9, 1, 0.0, 323.5291)
80 : (9, 17, 0.0597, 184.179)
81 : (4, 9, 0.0099, 150.4393)
82 : (2, 20, 0.0, 209.7403)
83 : (15, 9, 0.0, 308.5218)
84 : (2, 11, 0.0, 353.1174)
85 : (10, 9, 0.0, 124.3209)
86 : (9, 28, 0.0, 243.121)
87 : (11, 26, 0.0559, 239.2642)
90 : (2, 3, 0.525, 248.4502)
91 : (2, 5, 0.0656, 194.862)
92 : (9, 26, 0.0, 157.5718)
93 : (7, 18, 0.0, 165.4058)
94 : (7, 14, 0.0, 192.9928)
95 : (8, 17, 0.0, 171.186)
96 : (1, 25, 0.0, 99.1371)
97 : (19, 21, 0.0, 226.003)
100 : (4, 12, 0.0, 234.2116)
101 : (12, 15, 0.0, 153.7656)
102 : (6, 31, 0.0, 214.7775)
103 : (14, 32, 0.0, 244.9096)
104 : (13, 13, 0.0729, 300.7619)
105 : (7, 24, 0.0016, 191.9641)
106 : (1, 0, 0.0, 67.3993)
107 : (0, 1, 0.0, 171.0182)
108 : (2, 20, 0.0, 159.5338)
109 : (18, 57, 0.0, 195.5652)
114 : (1, 3, 0.0, 103.2325)
115 : (3, 1, 0.0, 146.7021)
116 : (11, 22, 0.0, 185.7864)
117 : (9, 11, 0.0, 167.1104)
118 : (6, 12, 0.0, 194.9666)
119 : (0, 7, 0.0, 322.227)
120 : (11, 9, 0.0, 157.7789)
121 : (1, 11, 0.0, 192.2729)
124 : (4, 10, 0.0, 203.8052)
125 : (6, 9, 0.0, 187.272)
126 : (4, 14, 0.0, 129.0556)
127 : (4, 14, 0.0, 181.56)
128 : (6, 7, 0.0, 198.9834)
129 : (4, 12, 0.0, 351.1708)
*********************************************************
Gen : 2
0 : (10, 23, 0.0, 229.7505)
1 : (10, 10, 0.0, 351.7035)
6 : (20, 21, 0.6344, 240.7722)
7 : (0, 20, 0.0, 0.0)
8 : (3, 25, 0.0, 226.9114)
9 : (17, 7, 0.0, 424.9848)
10 : (5, 9, 0.0, 178.2438)
11 : (7, 11, 0.0, 135.2647)
12 : (5, 15, 0.0, 111.9392)
13 : (15, 7, 0.0625, 308.8923)
16 : (0, 1, 0.0, 110.4304)
17 : (0, 0, 0.0, 0.0)
18 : (1, 60, 2.3874, 141.1643)
19 : (0, 1, 0.0, 0.0)
20 : (0, 7, 0.0, 0.0)
21 : (7, 0, 0.0, 133.8675)
22 : (4, 12, 0.0, 144.5278)
23 : (9, 11, 0.0, 184.1741)
26 : (20, 9, 0.21, 299.2138)
27 : (0, 22, 0.07, 223.5175)
28 : (0, 1, 0.0, 0.0)
29 : (1, 1, 0.0, 248.6422)
30 : (3, 21, 0.0, 141.8448)
31 : (15, 10, 0.0, 225.746)
32 : (5, 17, 0.63, 148.7168)
33 : (14, 14, 0.0102, 148.173)
38 : (6, 15, 0.0, 273.5125)
39 : (14, 23, 0.0, 259.003)
40 : (12, 9, 0.375, 228.7647)
41 : (8, 14, 0.0234, 276.8692)
42 : (13, 9, 0.0, 181.9482)
43 : (7, 20, 0.0, 187.0186)
44 : (15, 13, 0.0, 135.5447)
45 : (5, 20, 0.0, 191.7736)
46 : (8, 30, 0.0, 172.1352)
47 : (10, 10, 0.0, 370.9262)
48 : (9, 11, 0.2917, 307.9315)
49 : (11, 27, 0.0049, 233.8354)
52 : (13, 6, 0.0, 154.4285)
53 : (2, 14, 0.0, 227.205)
54 : (7, 19, 0.0, 177.721)
55 : (13, 23, 0.0, 220.4776)
56 : (8, 32, 0.0, 299.3932)
57 : (12, 31, 0.7305, 269.2384)
58 : (6, 30, 0.0, 211.2928)
59 : (13, 6, 0.0, 187.9246)
62 : (19, 16, 0.0, 264.306)
63 : (1, 25, 0.0, 119.5315)
64 : (7, 17, 0.0, 220.6417)
65 : (13, 25, 0.0, 193.1673)
66 : (1, 6, 0.0, 72.0095)
67 : (6, 1, 0.4375, 284.7842)
78 : (15, 7, 0.875, 241.6237)
79 : (0, 15, 0.0, 0.0)
80 : (8, 19, 0.375, 263.0001)
81 : (12, 35, 0.0051, 251.9623)
82 : (1, 20, 0.0, 244.7805)
83 : (13, 1, 0.0, 230.4464)
84 : (6, 6, 0.0, 63.9309)
85 : (4, 7, 0.0, 274.209)
86 : (20, 15, 0.3069, 222.5964)
87 : (0, 20, 0.3069, 298.8001)
90 : (11, 14, 0.0, 180.1687)
91 : (8, 19, 0.0, 141.4171)
94 : (0, 20, 0.0, 0.0)
95 : (20, 5, 0.2609, 272.332)
96 : (9, 48, 0.0, 203.9836)
97 : (10, 18, 0.0, 208.0986)
98 : (12, 32, 0.0, 248.365)
99 : (8, 32, 0.0, 186.8302)
100 : (4, 15, 0.0, 131.1738)
101 : (15, 13, 0.0, 121.7074)
102 : (12, 12, 0.0, 114.4303)
103 : (8, 18, 0.7159, 348.0982)
104 : (14, 41, 0.0186, 141.7751)
105 : (0, 14, 0.0, 0.0)
106 : (4, 26, 0.0, 233.9692)
107 : (16, 28, 0.0, 267.752)
108 : (12, 11, 0.3843, 323.359)
109 : (7, 16, 0.0296, 216.1728)
110 : (10, 3, 0.0, 387.1585)
111 : (3, 10, 0.0, 265.0631)
112 : (2, 19, 0.0, 150.6867)
113 : (18, 11, 0.0, 320.8647)
120 : (9, 24, 0.0972, 237.9582)
121 : (8, 25, 0.0024, 159.4831)
122 : (2, 18, 2.625, 808.4664)
123 : (18, 9, 0.0469, 146.8976)
128 : (12, 31, 0.3459, 252.5397)
129 : (8, 24, 0.0079, 251.904)
130 : (8, 16, 0.0, 312.8021)
131 : (12, 20, 0.0, 265.5123)
134 : (11, 8, 0.0, 133.8534)
135 : (6, 15, 0.0, 304.5639)
*********************************************************
Gen : 3
0 : (7, 62, 1.4685, 169.7437)
1 : (0, 8, 0.4895, 210.0982)
2 : (6, 2, 0.0, 111.4895)
3 : (1, 7, 0.0, 65.0225)
4 : (8, 16, 0.0, 137.9964)
5 : (12, 14, 0.2333, 243.1507)
8 : (17, 17, 0.2414, 236.3999)
9 : (3, 19, 0.0302, 285.0668)
10 : (14, 1, 0.0, 259.9409)
11 : (1, 14, 0.0, 545.6239)
12 : (2, 41, 0.5784, 121.0142)
13 : (18, 2, 0.0214, 235.3345)
14 : (16, 14, 0.0, 283.9099)
15 : (4, 26, 0.0, 207.4601)
16 : (6, 75, 2.1073, 121.9635)
17 : (0, 6, 0.0, 0.0)
18 : (0, 1, 0.0, 0.0)
19 : (1, 0, 0.0, 1.3608)
20 : (20, 27, 0.3171, 188.3069)
21 : (0, 20, 0.0, 0.0)
24 : (15, 29, 0.4833, 213.1615)
25 : (1, 16, 0.2416, 169.9022)
26 : (17, 24, 0.3042, 173.7298)
27 : (1, 17, 0.0608, 180.9283)
28 : (5, 12, 0.3281, 295.5691)
29 : (12, 63, 2.113, 142.8131)
30 : (2, 10, 3.1719, 183.4365)
31 : (0, 3, 1.5859, 139.913)
32 : (7, 25, 0.2321, 294.6906)
33 : (13, 40, 0.0024, 192.4691)
34 : (4, 6, 0.0, 394.955)
35 : (5, 4, 0.0, 216.9063)
36 : (7, 15, 0.0, 203.1863)
37 : (13, 9, 0.0, 238.1631)
38 : (10, 14, 0.0795, 176.1312)
39 : (10, 15, 0.0036, 187.408)
40 : (5, 15, 0.0, 442.1885)
41 : (15, 9, 0.0, 371.5753)
42 : (10, 16, 0.0, 116.7436)
43 : (10, 11, 0.0, 286.886)
44 : (18, 41, 0.0765, 250.0323)
45 : (2, 24, 0.007, 132.6498)
46 : (8, 15, 0.0, 147.2994)
47 : (8, 30, 0.0, 158.0616)
48 : (2, 5, 0.0, 102.2016)
49 : (4, 3, 0.0, 130.3119)
50 : (7, 17, 0.0, 131.3927)
51 : (13, 13, 0.4688, 326.522)
52 : (2, 32, 1.3208, 112.6705)
53 : (0, 2, 0.0, 0.0)
54 : (7, 2, 1.3125, 211.0007)
55 : (2, 8, 0.6563, 366.0758)
56 : (19, 9, 0.5804, 299.869)
57 : (1, 19, 0.5804, 803.4601)
60 : (20, 36, 0.445, 218.4664)
61 : (0, 20, 0.0, 0.0)
62 : (0, 4, 0.0, 160.3871)
63 : (4, 11, 0.0, 183.6557)
64 : (9, 6, 0.0, 224.7392)
65 : (6, 25, 0.0, 224.7904)
66 : (12, 11, 0.125, 167.129)
67 : (8, 26, 0.0033, 159.8456)
72 : (18, 16, 0.0, 276.2865)
73 : (2, 18, 0.0, 472.565)
74 : (16, 7, 0.4145, 192.9332)
75 : (4, 16, 0.1382, 240.8823)
76 : (13, 8, 0.3467, 301.677)
77 : (7, 33, 0.0062, 245.1994)
78 : (14, 21, 0.2823, 289.7578)
79 : (6, 22, 0.0646, 243.3847)
80 : (7, 42, 0.0262, 135.188)
81 : (9, 23, 0.0007, 195.3911)
82 : (1, 14, 0.0, 148.7021)
83 : (13, 7, 0.0, 166.3532)
86 : (17, 12, 0.2887, 182.7655)
87 : (0, 17, 0.0, 0.0)
88 : (13, 23, 0.0, 139.9639)
89 : (7, 19, 0.0, 217.6586)
90 : (0, 0, 0.0, 0.0)
91 : (0, 0, 0.0, 0.0)
92 : (2, 71, 0.0297, 101.5435)
93 : (0, 2, 0.0, 0.0)
94 : (13, 10, 0.0847, 182.5063)
95 : (7, 22, 0.0021, 120.3729)
96 : (3, 4, 0.0, 129.8513)
97 : (4, 11, 0.0, 233.6443)
98 : (13, 14, 0.0, 181.5486)
99 : (7, 17, 0.0, 106.2696)
100 : (4, 17, 0.0, 147.5068)
101 : (16, 23, 0.0, 160.0046)
104 : (8, 20, 0.0, 208.5305)
105 : (12, 18, 0.0, 281.4758)
106 : (6, 21, 0.0309, 248.9406)
107 : (11, 23, 0.0004, 260.7484)
112 : (7, 25, 0.358, 185.3453)
113 : (13, 7, 0.0256, 159.6845)
116 : (15, 11, 0.0355, 182.4398)
117 : (0, 15, 0.0177, 256.0216)
118 : (19, 4, 0.7804, 247.749)
119 : (1, 20, 0.3902, 326.5288)
120 : (8, 1, 0.0, 165.7557)
121 : (1, 9, 0.0, 219.1138)
122 : (9, 14, 0.0, 156.164)
123 : (7, 15, 0.0, 194.2783)
124 : (0, 20, 0.0, 110.5675)
125 : (20, 3, 0.0, 191.9145)
130 : (19, 17, 0.2143, 314.6559)
131 : (1, 29, 0.0165, 191.224)
132 : (1, 4, 2.2969, 123.6372)
133 : (0, 1, 0.0, 0.0)
136 : (14, 22, 0.0, 151.0664)
137 : (0, 15, 0.0, 229.7291)
138 : (14, 9, 0.0, 148.685)
139 : (3, 20, 0.0, 119.8572)
142 : (1, 5, 1.4821, 111.0509)
143 : (0, 1, 0.0, 0.0)
144 : (4, 64, 2.5034, 159.2457)
145 : (1, 4, 5.1284, 374.2944)
*********************************************************
Gen : 4
0 : (4, 27, 0.1944, 239.6672)
1 : (16, 42, 0.0223, 248.1369)
2 : (3, 17, 0.7361, 119.6188)
3 : (7, 3, 0.092, 355.2151)
4 : (11, 58, 1.5197, 111.4318)
5 : (3, 14, 5.902, 187.5002)
6 : (19, 48, 0.1019, 222.6714)
7 : (1, 21, 0.0146, 214.2268)
8 : (0, 7, 2.3854, 131.3128)
9 : (0, 0, 0.0, 0.0)
10 : (1, 19, 0.0, 262.3913)
11 : (19, 13, 0.0, 204.6908)
12 : (18, 53, 0.0, 167.1924)
13 : (2, 20, 0.0, 292.5435)
14 : (1, 12, 2.4038, 123.9294)
15 : (2, 1, 10.2788, 286.1628)
16 : (1, 13, 1.806, 114.2382)
17 : (0, 2, 1.806, 150.823)
18 : (5, 28, 0.2386, 230.4217)
19 : (15, 48, 0.0019, 165.8934)
20 : (9, 12, 0.2763, 182.6491)
21 : (0, 9, 0.2763, 526.4227)
24 : (0, 8, 1.0096, 93.2857)
25 : (0, 0, 0.0, 0.0)
26 : (2, 55, 2.679, 153.9174)
27 : (0, 2, 0.0, 0.0)
28 : (7, 28, 2.0417, 128.0379)
29 : (6, 8, 0.1856, 267.5409)
30 : (1, 2, 0.0, 29.5202)
31 : (0, 2, 0.0, 54.069)
34 : (0, 4, 1.7222, 105.1217)
35 : (0, 0, 1.7222, 823.1734)
36 : (10, 25, 0.0, 190.7922)
37 : (8, 13, 0.0, 280.3438)
38 : (20, 0, 0.4565, 250.5324)
39 : (0, 20, 0.0, 0.0)
40 : (9, 20, 0.0, 172.7226)
41 : (11, 13, 0.0, 242.3633)
42 : (10, 8, 0.2283, 139.5965)
43 : (4, 15, 0.0176, 159.1487)
44 : (15, 32, 2.0143, 210.2541)
45 : (5, 15, 0.3762, 178.5669)
46 : (4, 3, 0.525, 295.5148)
47 : (2, 4, 0.2625, 313.11)
48 : (4, 33, 2.9159, 173.3034)
49 : (0, 4, 0.0, 0.0)
50 : (10, 7, 0.181, 202.2353)
51 : (0, 10, 0.0, 0.0)
52 : (12, 34, 0.0532, 218.5246)
53 : (8, 18, 0.003, 215.8352)
54 : (1, 18, 0.0, 84.2311)
55 : (18, 19, 0.0, 125.8111)
58 : (8, 16, 0.0, 171.5565)
59 : (12, 13, 0.0, 161.6055)
60 : (5, 18, 0.0, 96.9841)
61 : (13, 16, 0.0, 140.9314)
62 : (6, 10, 0.0, 59.6043)
63 : (10, 17, 0.0, 160.7354)
64 : (2, 60, 2.4879, 140.23)
65 : (0, 2, 0.0, 0.0)
66 : (14, 56, 0.0, 142.7168)
67 : (3, 23, 0.0, 147.5227)
68 : (7, 21, 0.2333, 271.8705)
69 : (11, 49, 0.0021, 207.2174)
70 : (20, 34, 0.1082, 169.5721)
71 : (0, 23, 0.0271, 141.4849)
72 : (6, 24, 0.0, 169.966)
73 : (14, 29, 0.0, 175.3677)
74 : (5, 71, 2.1002, 137.4936)
75 : (0, 5, 2.1002, 324.905)
76 : (13, 45, 0.0, 176.6267)
77 : (6, 30, 0.0, 182.5172)
78 : (0, 47, 2.2314, 151.4231)
79 : (0, 0, 0.0, 0.0)
80 : (2, 36, 1.8992, 113.2155)
81 : (2, 2, 4.8871, 329.572)
82 : (11, 12, 0.0, 208.9376)
83 : (2, 11, 0.0, 232.2258)
84 : (0, 59, 2.0548, 129.3514)
85 : (17, 0, 5.4822, 389.7743)
86 : (10, 17, 0.0758, 143.8562)
87 : (10, 12, 0.0058, 245.2917)
88 : (16, 14, 0.0, 124.4575)
89 : (4, 19, 0.0, 125.951)
92 : (13, 28, 0.2211, 280.1592)
93 : (7, 21, 0.0049, 284.4535)
94 : (0, 21, 0.6563, 256.9277)
95 : (20, 8, 0.0113, 180.2439)
96 : (1, 53, 2.1655, 139.4291)
97 : (2, 1, 3.7703, 483.8157)
98 : (15, 77, 2.259, 122.4718)
99 : (1, 16, 2.442, 158.4649)
100 : (0, 4, 0.0, 0.0)
101 : (4, 1, 0.0, 327.573)
102 : (2, 57, 1.8307, 120.8329)
103 : (1, 2, 12.3307, 724.0051)
106 : (7, 74, 2.3032, 115.9794)
107 : (1, 8, 0.4606, 335.843)
108 : (0, 0, 0.0, 0.0)
109 : (0, 1, 2.625, 102.2209)
112 : (13, 5, 0.1641, 275.4138)
113 : (5, 18, 0.0097, 221.6283)
116 : (0, 3, 1.25, 91.5743)
117 : (0, 0, 0.0, 0.0)
118 : (0, 64, 2.1933, 144.3725)
119 : (0, 0, 0.0, 0.0)
120 : (6, 15, 0.0, 136.2949)
121 : (14, 13, 0.0, 179.2436)
122 : (8, 20, 0.0, 101.4455)
123 : (12, 18, 0.0, 245.998)
126 : (3, 2, 0.0, 192.5803)
127 : (2, 4, 0.0, 72.7642)
128 : (3, 79, 2.6844, 91.9367)
129 : (0, 3, 0.0, 0.0)
130 : (19, 32, 0.0, 151.8614)
131 : (1, 20, 0.0, 79.1608)
132 : (19, 26, 0.9277, 245.7476)
133 : (1, 19, 0.0, 0.0)
134 : (11, 30, 0.035, 175.144)
135 : (9, 27, 0.0007, 273.7321)
136 : (9, 17, 0.2319, 169.5056)
137 : (1, 9, 0.2319, 433.746)
138 : (12, 11, 0.3424, 147.8955)
139 : (7, 13, 0.038, 204.3019)
140 : (3, 36, 1.7019, 199.7494)
141 : (13, 7, 0.081, 175.7672)
142 : (11, 29, 0.4163, 299.0109)
143 : (9, 21, 0.0087, 303.5487)
144 : (10, 3, 0.0, 202.5946)
145 : (3, 13, 0.0, 228.5507)
146 : (3, 33, 0.9714, 148.8886)
147 : (17, 8, 0.036, 181.628)
148 : (1, 20, 0.0, 104.6955)
149 : (19, 5, 0.0, 178.724)
150 : (5, 14, 0.0, 327.5757)
151 : (14, 32, 0.0, 160.958)
152 : (18, 31, 0.5576, 256.6441)
153 : (2, 19, 0.1859, 368.1141)
154 : (4, 17, 0.175, 156.9094)
155 : (16, 10, 0.004, 174.0168)
156 : (19, 11, 0.5655, 261.086)
157 : (1, 19, 0.0, 0.0)
158 : (0, 4, 2.625, 118.6144)
159 : (1, 0, 2.625, 132.0094)
160 : (2, 9, 2.73, 144.5027)
161 : (2, 2, 1.365, 245.8206)
*********************************************************
Gen : 5
2 : (0, 10, 1.9408, 117.2015)
3 : (1, 0, 0.6469, 136.6657)
4 : (1, 9, 2.4063, 118.8922)
5 : (2, 1, 2.4063, 196.1736)
6 : (0, 2, 3.5, 188.3754)
7 : (0, 0, 3.5, 508.7676)
8 : (11, 20, 0.0, 250.5431)
9 : (9, 26, 0.061, 208.5951)
10 : (1, 35, 1.3351, 176.534)
11 : (15, 1, 0.0703, 232.8626)
14 : (19, 13, 0.0571, 206.3953)
15 : (1, 19, 0.0571, 342.9105)
16 : (5, 15, 0.0, 214.6806)
17 : (15, 15, 0.1419, 292.3128)
