Gen : 0
87 : (30, 8, 0.0231, 470.1927, 4.1429)
88 : (9, 28, 0.0, 239.8062, 1.1667)
89 : (21, 13, 0.0179, 439.312, 2.463)
90 : (12, 27, 0.0, 262.6725, 1.3333)
91 : (18, 14, 0.0273, 572.7438, 2.0476)
92 : (1, 31, 0.0, 320.5206, 1.0)
93 : (29, 5, 0.0255, 549.6762, 4.25)
94 : (1, 30, 0.0, 176.0699, 0.0)
95 : (28, 4, 0.0297, 547.3069, 9.3333)
96 : (7, 65, 0.0304, 224.0783, 1.0)
97 : (23, 8, 0.0254, 525.553, 2.8571)
98 : (2, 30, 0.0, 215.8353, 1.0)
99 : (28, 7, 0.0198, 443.9727, 3.7143)
*********************************************************
Gen : 1
2 : (3, 27, 0.0, 102.6495, 1.0)
3 : (27, 6, 0.0172, 458.0924, 4.1667)
12 : (5, 26, 0.0, 263.6626, 1.0)
13 : (25, 11, 0.0202, 470.1808, 4.1667)
14 : (22, 15, 0.0, 266.6817, 2.25)
15 : (8, 24, 0.0333, 636.5298, 1.7083)
16 : (9, 29, 0.0, 257.1255, 1.125)
17 : (21, 9, 0.0247, 530.989, 2.7321)
18 : (3, 27, 0.0, 219.9201, 1.0)
19 : (27, 9, 0.0222, 459.8984, 3.375)
20 : (10, 34, 0.0002, 267.6739, 1.4286)
21 : (20, 11, 0.0258, 527.1216, 3.8571)
22 : (1, 30, 0.0, 318.0006, 1.0)
23 : (29, 5, 0.026, 515.6816, 5.4)
24 : (13, 19, 0.0, 152.4155, 1.3333)
25 : (17, 16, 0.0156, 434.7747, 1.6667)
26 : (1, 30, 0.0, 280.7526, 1.0)
27 : (29, 8, 0.0215, 478.6257, 3.4286)
30 : (0, 30, 0.0, 0.0, 0.0)
31 : (30, 7, 0.0173, 416.0535, 3.8333)
34 : (2, 31, 0.0, 155.9893, 1.0)
35 : (28, 6, 0.0202, 450.1714, 5.6)
36 : (0, 31, 0.0, 128.3329, 0.0)
37 : (30, 8, 0.0188, 412.3715, 3.5714)
40 : (8, 27, 0.0, 253.3622, 1.0)
41 : (20, 10, 0.0188, 477.4283, 2.3333)
42 : (14, 48, 0.0231, 195.6837, 1.0769)
43 : (16, 15, 0.0266, 554.2474, 2.8154)
44 : (0, 30, 0.0, 428.902, 0.0)
45 : (30, 3, 0.0252, 520.6841, 7.6667)
48 : (4, 29, 0.0, 193.1704, 1.0)
49 : (26, 7, 0.025, 507.4448, 4.4)
50 : (8, 25, 0.0, 133.5522, 1.3333)
51 : (22, 14, 0.0223, 503.7487, 2.4167)
54 : (5, 31, 0.0, 199.2474, 1.0)
55 : (25, 9, 0.0224, 494.0386, 3.0)
56 : (16, 16, 0.0, 499.4879, 2.1429)
57 : (14, 19, 0.0261, 559.5886, 1.7937)
58 : (6, 27, 0.0, 173.2816, 1.0)
59 : (24, 12, 0.0222, 460.8703, 2.0909)
60 : (1, 29, 0.0, 215.412, 1.0)
61 : (29, 8, 0.0257, 519.4337, 3.7143)
62 : (4, 34, 0.0, 185.542, 1.0)
63 : (26, 10, 0.0105, 339.2424, 3.0)
64 : (1, 29, 0.0, 258.4391, 1.0)
65 : (29, 6, 0.0132, 368.702, 5.8)
66 : (9, 25, 0.001, 346.0707, 1.8)
67 : (21, 13, 0.0178, 455.4751, 2.725)
68 : (6, 31, 0.0, 188.7951, 1.0)
69 : (24, 8, 0.0214, 492.6271, 3.2857)
72 : (2, 28, 0.0122, 203.6866, 1.0)
73 : (28, 10, 0.0199, 433.9022, 3.5714)
74 : (14, 30, 0.0, 372.4608, 1.3)
75 : (16, 15, 0.024, 513.9646, 2.4714)
80 : (5, 35, 0.0143, 90.417, 1.0)
81 : (25, 12, 0.0241, 482.6563, 2.875)
82 : (2, 29, 0.0005, 306.8594, 1.0)
83 : (28, 9, 0.0206, 454.353, 3.1111)
84 : (2, 28, 0.0, 124.8918, 1.0)
85 : (28, 3, 0.0218, 489.9872, 14.5)
86 : (2, 28, 0.0, 35.4581, 1.0)
87 : (28, 4, 0.0199, 462.8985, 7.6667)
88 : (3, 36, 0.0251, 209.0452, 1.0)
89 : (27, 12, 0.0207, 454.8872, 2.4)
90 : (2, 28, 0.0, 461.233, 2.0)
91 : (28, 8, 0.0131, 362.2629, 4.5)
92 : (0, 33, 0.0, 282.0687, 0.0)
93 : (30, 2, 0.02, 479.7887, 6.5)
94 : (3, 27, 0.0056, 394.1567, 1.0)
95 : (27, 7, 0.0167, 420.5023, 4.5)
96 : (0, 30, 0.0324, 190.0515, 0.0)
97 : (29, 3, 0.0281, 570.7882, 7.3333)
98 : (15, 21, 0.0, 150.0292, 1.625)
99 : (15, 21, 0.0198, 453.5757, 1.8472)
*********************************************************
Gen : 2
0 : (4, 26, 0.0, 190.8837, 1.0)
1 : (26, 7, 0.0223, 484.4738, 5.2)
2 : (13, 23, 0.0, 201.8145, 1.4444)
3 : (17, 18, 0.0296, 556.6384, 1.7444)
4 : (13, 25, 0.0002, 336.2335, 1.0909)
5 : (17, 16, 0.0223, 480.6012, 1.6446)
6 : (5, 29, 0.0, 178.05, 1.0)
7 : (25, 13, 0.0201, 457.1805, 2.5)
8 : (12, 32, 0.0, 167.7358, 1.2222)
9 : (18, 12, 0.0379, 653.3683, 2.4028)
10 : (2, 28, 0.0, 363.1851, 2.0)
11 : (28, 7, 0.0165, 410.805, 5.8)
14 : (2, 30, 0.0, 55.6902, 1.0)
15 : (28, 3, 0.0182, 455.1455, 4.6667)
16 : (2, 28, 0.0, 351.574, 1.0)
17 : (28, 9, 0.0224, 467.0806, 3.25)
18 : (3, 30, 0.0, 189.6664, 1.5)
19 : (27, 9, 0.0267, 511.1175, 4.4167)
20 : (13, 24, 0.0, 195.0602, 1.3333)
21 : (17, 16, 0.023, 516.9862, 1.8333)
24 : (2, 28, 0.0, 218.7868, 1.0)
25 : (28, 6, 0.0185, 456.1999, 4.3333)
26 : (8, 24, 0.0, 167.1038, 1.3333)
27 : (22, 8, 0.0206, 474.112, 3.7222)
28 : (3, 27, 0.0, 190.7022, 1.0)
29 : (27, 11, 0.0165, 417.5211, 3.375)
32 : (13, 21, 0.0007, 612.2737, 1.3333)
33 : (17, 16, 0.0231, 526.3354, 2.2917)
34 : (13, 18, 0.0, 535.4485, 1.625)
35 : (17, 16, 0.0198, 473.97, 2.2031)
36 : (6, 19, 0.0, 229.5743, 1.2)
37 : (19, 12, 0.0202, 479.4392, 2.4571)
38 : (9, 29, 0.0, 445.3661, 1.0)
39 : (21, 16, 0.0197, 462.4688, 1.9091)
40 : (6, 24, 0.0, 153.9297, 1.5)
41 : (24, 8, 0.0252, 531.0938, 4.7)
42 : (2, 28, 0.0, 117.5015, 1.0)
43 : (28, 6, 0.0249, 502.9533, 5.0)
44 : (1, 30, 0.0, 207.2749, 1.0)
45 : (29, 15, 0.0179, 419.4771, 2.6364)
48 : (1, 31, 0.0, 268.6969, 1.0)
49 : (29, 7, 0.0239, 497.7106, 4.0)
50 : (7, 23, 0.0, 322.6817, 1.4)
51 : (23, 13, 0.0255, 490.0364, 2.14)
52 : (13, 24, 0.0, 278.7809, 1.0833)
53 : (17, 16, 0.0278, 521.5696, 1.7083)
54 : (13, 32, 0.0, 241.9361, 1.3)
55 : (17, 17, 0.0255, 527.3622, 1.9222)
56 : (3, 27, 0.0006, 304.4041, 1.0)
57 : (27, 8, 0.0214, 482.6658, 3.2857)
58 : (2, 30, 0.0, 231.4441, 1.0)
59 : (28, 9, 0.019, 429.6296, 3.0)
60 : (3, 35, 0.0, 187.9333, 1.0)
61 : (27, 7, 0.019, 449.6504, 4.6667)
62 : (6, 30, 0.0, 190.2511, 1.2)
63 : (19, 8, 0.0175, 459.4383, 2.8667)
64 : (6, 27, 0.0, 176.764, 1.0)
65 : (24, 13, 0.0127, 394.197, 2.3)
68 : (7, 30, 0.0, 149.6621, 1.0)
69 : (23, 11, 0.0212, 468.638, 2.5)
70 : (3, 28, 0.0, 321.5781, 1.0)
71 : (27, 5, 0.017, 444.1446, 5.2)
72 : (13, 30, 0.0, 278.2545, 1.3)
73 : (17, 17, 0.0251, 532.4246, 1.5727)
74 : (4, 27, 0.0, 263.4447, 1.0)
75 : (26, 6, 0.0194, 493.2878, 5.2)
76 : (9, 25, 0.0, 206.3842, 1.2857)
77 : (21, 13, 0.0227, 498.5814, 1.9351)
78 : (3, 27, 0.0, 527.4434, 1.0)
79 : (27, 11, 0.0215, 476.7652, 2.5)
80 : (1, 30, 0.0, 339.623, 1.0)
81 : (29, 6, 0.0223, 471.1149, 4.8333)
82 : (2, 32, 0.0, 74.6392, 2.0)
83 : (28, 5, 0.0219, 489.693, 6.0)
86 : (0, 32, 0.0013, 389.8485, 0.0)
87 : (30, 7, 0.0194, 467.4679, 5.8)
88 : (8, 27, 0.0, 314.5798, 1.1429)
89 : (22, 13, 0.0211, 480.4677, 2.2143)
90 : (2, 24, 0.0, 195.3885, 1.0)
91 : (21, 7, 0.0211, 482.6434, 3.6667)
96 : (3, 27, 0.0, 289.6314, 1.0)
97 : (27, 10, 0.0232, 512.5579, 3.125)
98 : (6, 35, 0.0, 130.3499, 1.2)
99 : (24, 9, 0.0211, 449.3939, 4.24)
*********************************************************
Gen : 3
0 : (16, 23, 0.0, 188.3252, 1.2308)
1 : (14, 22, 0.0165, 441.9407, 1.4231)
2 : (4, 28, 0.0, 252.017, 1.0)
3 : (26, 6, 0.0232, 493.995, 3.3333)
4 : (17, 24, 0.0, 269.1709, 1.6667)
5 : (13, 21, 0.0258, 526.5385, 1.4667)
6 : (15, 27, 0.0, 219.6919, 1.25)
7 : (15, 23, 0.0199, 450.8558, 1.525)
8 : (17, 24, 0.0002, 283.8356, 1.8889)
9 : (13, 19, 0.0378, 651.9255, 1.6111)
10 : (1, 29, 0.0, 385.9923, 1.0)
11 : (29, 4, 0.017, 433.6045, 6.5)
12 : (11, 33, 0.0, 447.7865, 1.2222)
13 : (19, 13, 0.0285, 548.899, 2.2778)
14 : (5, 31, 0.0, 125.2894, 1.0)
15 : (25, 7, 0.0181, 445.6112, 3.7143)
16 : (9, 25, 0.0, 198.6533, 1.125)
17 : (21, 12, 0.0202, 494.5082, 2.2361)
18 : (2, 28, 0.0, 172.8836, 1.0)
19 : (16, 3, 0.0219, 519.407, 5.6667)
20 : (5, 25, 0.0, 198.4546, 1.25)
21 : (25, 8, 0.0193, 446.5325, 3.0417)
22 : (14, 24, 0.0009, 322.3911, 1.4)
23 : (16, 21, 0.0132, 384.0447, 1.64)
24 : (1, 29, 0.0, 267.2826, 1.0)
25 : (29, 6, 0.0178, 435.3187, 5.8)
26 : (1, 30, 0.0, 371.5973, 1.0)
27 : (29, 5, 0.0226, 479.5726, 7.0)
28 : (2, 18, 0.0, 109.5069, 2.0)
29 : (18, 5, 0.0238, 508.6663, 4.0)
30 : (8, 27, 0.0, 241.135, 1.1429)
31 : (22, 13, 0.021, 474.124, 2.4603)
32 : (6, 24, 0.0, 264.895, 1.2)
33 : (24, 8, 0.0306, 582.9517, 3.5333)
34 : (9, 21, 0.0, 180.3486, 2.25)
35 : (21, 14, 0.0179, 425.4537, 2.7813)
36 : (7, 25, 0.0, 360.8116, 1.1667)
37 : (23, 13, 0.0176, 427.4425, 3.1667)
38 : (1, 30, 0.0006, 223.5429, 1.0)
39 : (29, 10, 0.0193, 452.2184, 3.0)
40 : (2, 29, 0.0, 252.7493, 1.0)
41 : (28, 10, 0.0143, 387.7438, 3.7143)
42 : (3, 29, 0.0, 187.809, 1.0)
43 : (27, 7, 0.0209, 493.4205, 4.8)
48 : (12, 21, 0.0, 540.0598, 1.1)
49 : (18, 17, 0.0281, 555.6406, 1.5917)
50 : (7, 29, 0.0, 398.2379, 1.4)
51 : (23, 14, 0.0188, 460.7177, 2.6)
52 : (4, 32, 0.0, 205.8261, 1.0)
53 : (26, 11, 0.0178, 420.7182, 2.5556)
54 : (2, 28, 0.0, 93.6225, 1.0)
55 : (28, 6, 0.0155, 403.0896, 4.5)
56 : (20, 18, 0.0, 397.1778, 1.9)
57 : (10, 20, 0.0415, 746.334, 1.4875)
58 : (1, 30, 0.0, 552.2007, 1.0)
59 : (29, 5, 0.018, 456.0247, 4.8)
60 : (10, 26, 0.0, 185.2796, 1.1111)
61 : (20, 16, 0.0209, 475.6331, 2.1235)
62 : (11, 20, 0.0003, 279.652, 1.375)
63 : (19, 13, 0.0264, 527.3933, 2.4219)
64 : (5, 30, 0.0, 143.5496, 1.25)
65 : (25, 14, 0.0229, 475.3959, 3.1563)
66 : (4, 27, 0.0, 168.1994, 1.0)
67 : (26, 11, 0.0169, 408.9151, 2.6)
68 : (6, 30, 0.0024, 267.0698, 1.0)
69 : (24, 14, 0.0291, 552.709, 1.8182)
70 : (5, 29, 0.0006, 108.5925, 1.0)
71 : (25, 8, 0.0173, 458.7118, 3.5)
74 : (10, 20, 0.0, 382.8737, 1.4286)
75 : (20, 16, 0.0311, 578.7472, 2.0429)
76 : (2, 32, 0.0007, 151.7373, 1.0)
77 : (28, 8, 0.0197, 446.2069, 4.1667)
78 : (9, 22, 0.0, 148.1186, 1.2857)
79 : (21, 11, 0.0305, 568.4426, 2.4107)
80 : (1, 31, 0.0014, 331.7851, 1.0)
81 : (29, 4, 0.0203, 487.631, 6.75)
86 : (0, 30, 0.0, 190.8353, 0.0)
87 : (30, 6, 0.0154, 407.5858, 4.3333)
88 : (3, 29, 0.0, 141.5937, 1.0)
89 : (25, 9, 0.0202, 462.661, 3.25)
90 : (2, 28, 0.0, 144.9536, 1.0)
91 : (28, 6, 0.0158, 409.9342, 4.0)
92 : (3, 27, 0.0, 276.8659, 1.0)
93 : (27, 9, 0.0295, 566.9577, 5.6)
94 : (7, 28, 0.0, 279.0749, 1.1667)
95 : (23, 11, 0.0282, 532.9984, 3.3611)
96 : (18, 16, 0.0, 551.0828, 2.125)
97 : (12, 23, 0.0254, 501.3197, 1.7656)
*********************************************************
Gen : 4
0 : (14, 22, 0.0, 225.7544, 1.2)
1 : (16, 19, 0.0201, 448.6415, 1.5636)
2 : (5, 25, 0.0, 173.4993, 1.0)
3 : (25, 7, 0.0224, 493.8157, 3.0)
6 : (16, 25, 0.0005, 186.5341, 1.3333)
7 : (14, 19, 0.0203, 478.9551, 1.9048)
8 : (11, 24, 0.0, 279.6167, 1.375)
9 : (19, 12, 0.0353, 644.8926, 2.1528)
10 : (2, 24, 0.0, 331.1841, 1.0)
11 : (23, 6, 0.0202, 475.9196, 8.0)
12 : (14, 22, 0.0, 318.6624, 1.4)
13 : (16, 16, 0.0289, 583.2331, 1.8222)
14 : (4, 26, 0.0, 189.5428, 1.0)
15 : (26, 10, 0.0201, 445.1984, 2.6667)
22 : (6, 26, 0.0, 162.0992, 1.0)
23 : (24, 8, 0.0186, 443.858, 2.875)
24 : (10, 26, 0.0, 228.9884, 1.5)
25 : (20, 16, 0.0288, 557.6755, 2.15)
28 : (5, 28, 0.0, 252.6645, 1.6667)
29 : (25, 9, 0.0285, 549.2647, 3.6667)
30 : (5, 27, 0.0, 331.0415, 1.25)
31 : (25, 5, 0.0217, 472.6891, 6.0625)
32 : (17, 13, 0.0011, 308.0691, 1.875)
33 : (13, 21, 0.0201, 439.5172, 1.4875)
34 : (6, 26, 0.0025, 310.9562, 1.2)
35 : (24, 11, 0.015, 396.1888, 2.6889)
36 : (9, 21, 0.0, 221.4931, 1.2857)
37 : (21, 12, 0.0237, 508.1566, 2.3651)
38 : (7, 24, 0.0019, 359.1384, 1.0)
39 : (23, 11, 0.0245, 510.7349, 2.2)
40 : (8, 24, 0.0, 202.2267, 1.1429)
41 : (22, 9, 0.0227, 492.7768, 3.4286)
42 : (7, 23, 0.0, 249.5026, 1.0)
43 : (23, 15, 0.0179, 448.1556, 1.9167)
44 : (3, 31, 0.0, 238.6662, 1.0)
45 : (27, 9, 0.023, 490.6721, 4.6)
46 : (5, 27, 0.0, 233.9389, 1.0)
47 : (25, 10, 0.0222, 464.8557, 2.5)
48 : (14, 17, 0.0, 583.161, 1.4444)
49 : (16, 16, 0.02, 494.4601, 1.7444)
56 : (11, 22, 0.0078, 453.397, 1.5714)
57 : (19, 16, 0.0217, 484.106, 2.1746)
58 : (12, 21, 0.0, 219.2832, 1.7143)
59 : (18, 14, 0.0293, 545.4106, 1.9643)
60 : (3, 32, 0.0, 163.7786, 1.5)
61 : (27, 7, 0.0159, 399.707, 4.25)
62 : (13, 19, 0.0035, 409.5967, 1.3)
63 : (17, 15, 0.0303, 607.1714, 1.5727)
64 : (10, 21, 0.0, 276.9548, 1.4286)
65 : (16, 15, 0.0249, 515.8111, 1.9286)
66 : (10, 26, 0.0003, 274.6191, 1.5)
67 : (20, 16, 0.0249, 511.1961, 2.6875)
74 : (7, 25, 0.0, 263.9409, 1.1667)
75 : (23, 10, 0.0245, 525.2113, 3.6944)
76 : (2, 28, 0.0, 497.8625, 1.0)
77 : (28, 6, 0.0251, 500.2063, 5.4)
78 : (21, 23, 0.0001, 246.9112, 1.4286)
79 : (9, 24, 0.0217, 437.829, 1.4898)
84 : (1, 29, 0.0, 177.7348, 1.0)
85 : (29, 7, 0.0193, 436.8356, 4.8333)
86 : (3, 27, 0.0, 217.78, 1.0)
87 : (27, 6, 0.0263, 548.0803, 3.8)
88 : (1, 29, 0.0, 214.8437, 1.0)
89 : (29, 10, 0.0182, 442.9329, 4.6667)
90 : (8, 28, 0.0, 401.6729, 1.1429)
91 : (22, 11, 0.0241, 507.065, 2.8776)
92 : (5, 25, 0.0, 188.0318, 1.25)
93 : (25, 6, 0.0227, 495.0357, 6.3125)
94 : (13, 21, 0.0, 273.5839, 1.4444)
95 : (17, 13, 0.0183, 450.3331, 2.4921)
96 : (15, 18, 0.0, 287.4269, 1.5)
97 : (15, 17, 0.0203, 457.2319, 1.8125)
98 : (6, 24, 0.0, 165.6905, 1.25)
99 : (24, 11, 0.0155, 388.7503, 3.6071)
*********************************************************
Gen : 5
0 : (5, 26, 0.0019, 293.7459, 1.25)
1 : (25, 12, 0.0296, 559.4713, 2.8056)
2 : (6, 29, 0.0, 198.4844, 1.25)
3 : (24, 13, 0.0133, 381.8093, 3.1563)
4 : (16, 24, 0.0, 168.8591, 1.2308)
5 : (14, 18, 0.0329, 595.6051, 1.4231)
8 : (6, 25, 0.0, 212.1475, 1.5)
9 : (24, 10, 0.0226, 486.3766, 3.9)
10 : (13, 19, 0.0, 216.3158, 1.8571)
11 : (17, 21, 0.0214, 447.9456, 2.1071)
12 : (18, 20, 0.0031, 322.9434, 1.4545)
13 : (12, 19, 0.0385, 717.477, 1.4949)
14 : (4, 29, 0.0, 308.067, 1.3333)
15 : (26, 6, 0.0289, 599.3547, 5.0833)
18 : (7, 29, 0.0021, 242.4997, 1.0)
19 : (23, 15, 0.0202, 456.3707, 2.1818)
20 : (11, 23, 0.0, 210.4926, 1.1)
21 : (19, 13, 0.0185, 467.7117, 1.81)
24 : (9, 23, 0.0038, 382.8353, 1.2857)
25 : (21, 13, 0.0351, 606.0681, 2.3651)
26 : (13, 21, 0.0047, 350.2888, 1.1818)
27 : (17, 17, 0.0221, 506.9572, 1.562)
32 : (11, 19, 0.0, 340.478, 1.8333)
33 : (19, 13, 0.0363, 642.5876, 2.8333)
34 : (7, 25, 0.0, 154.3475, 1.2)
35 : (23, 11, 0.0223, 452.629, 2.42)
36 : (3, 27, 0.0, 181.0975, 1.0)
37 : (27, 7, 0.0185, 408.3601, 3.5)
38 : (4, 26, 0.0, 227.0315, 1.0)
39 : (26, 6, 0.0185, 443.9516, 4.0)
40 : (6, 24, 0.0, 184.1609, 1.0)
41 : (24, 10, 0.0209, 472.3443, 3.125)
42 : (12, 19, 0.0, 514.2672, 1.5714)
43 : (18, 18, 0.0308, 570.1771, 1.7792)
48 : (4, 29, 0.0, 197.4259, 1.3333)
49 : (26, 10, 0.0133, 352.8356, 4.3889)
50 : (6, 24, 0.0, 155.7288, 1.2)
51 : (24, 9, 0.0156, 408.8453, 2.9)
52 : (9, 22, 0.0, 205.4968, 2.0)
53 : (21, 15, 0.0236, 497.4252, 2.5556)
54 : (8, 23, 0.0, 506.7257, 1.3333)
55 : (22, 14, 0.0198, 458.498, 2.6667)
58 : (5, 25, 0.0, 103.3589, 1.0)
59 : (25, 11, 0.0164, 413.5128, 2.7778)
60 : (8, 25, 0.0013, 286.9977, 1.6)
61 : (22, 14, 0.0163, 400.1117, 3.0857)
62 : (1, 29, 0.0, 268.4685, 1.0)
63 : (29, 6, 0.0159, 398.5518, 5.8)
64 : (22, 9, 0.0, 466.5859, 3.1429)
65 : (8, 24, 0.031, 609.626, 2.0286)
68 : (6, 30, 0.0, 197.0778, 1.2)
69 : (24, 8, 0.0283, 539.8664, 4.8)
70 : (1, 30, 0.0, 222.7433, 1.0)
71 : (29, 8, 0.025, 508.9142, 4.8333)
72 : (8, 23, 0.002, 225.0951, 1.3333)
73 : (22, 9, 0.0189, 437.0583, 3.0476)
74 : (5, 28, 0.0, 178.7375, 1.25)
75 : (25, 11, 0.0139, 369.0948, 2.6563)
76 : (18, 24, 0.0002, 211.3971, 1.5455)
77 : (12, 21, 0.0215, 502.7214, 1.6932)
78 : (7, 23, 0.0, 325.8142, 1.4)
79 : (23, 14, 0.0284, 532.6407, 2.675)
80 : (16, 23, 0.0003, 252.0757, 1.4444)
81 : (14, 21, 0.0215, 485.679, 1.5444)
82 : (3, 27, 0.0, 750.0526, 1.0)
83 : (26, 11, 0.0236, 495.3505, 2.4444)
84 : (6, 27, 0.0, 215.538, 1.2)
85 : (24, 10, 0.0246, 485.5349, 3.0286)
86 : (11, 27, 0.0, 251.7297, 1.1)
87 : (19, 13, 0.0235, 515.8217, 2.3875)
90 : (13, 25, 0.0, 183.239, 1.3333)
91 : (17, 16, 0.0303, 575.0903, 2.037)
92 : (9, 26, 0.0, 261.8155, 1.0)
93 : (21, 15, 0.034, 608.6249, 1.6154)
94 : (12, 21, 0.0, 721.9004, 1.3333)
95 : (18, 20, 0.0225, 488.5116, 1.4848)
96 : (13, 18, 0.0006, 350.9029, 1.625)
97 : (17, 13, 0.0382, 702.6439, 1.9531)
98 : (6, 24, 0.0, 214.4063, 1.25)
99 : (24, 9, 0.0172, 436.872, 3.6071)
100 : (12, 20, 0.0016, 281.2336, 1.5)
101 : (18, 17, 0.0181, 424.0179, 2.0556)
*********************************************************
Gen : 6
0 : (14, 23, 0.001, 320.6065, 1.1818)
1 : (16, 17, 0.0259, 513.996, 1.7182)
2 : (4, 26, 0.0, 284.8671, 1.0)
3 : (26, 9, 0.0129, 369.7256, 3.5)
4 : (12, 23, 0.0, 203.9793, 1.1111)
5 : (18, 13, 0.0307, 624.0168, 2.1235)
6 : (5, 29, 0.0, 245.905, 1.25)
7 : (25, 11, 0.0234, 525.5063, 3.6071)
8 : (9, 22, 0.0055, 347.6943, 1.2857)
9 : (21, 13, 0.0243, 497.0456, 2.6607)
10 : (13, 17, 0.0, 337.6844, 1.4444)
11 : (17, 17, 0.0259, 538.0005, 2.0556)
12 : (3, 16, 0.0, 374.6117, 1.0)
13 : (15, 10, 0.0186, 418.7426, 2.6667)
14 : (6, 26, 0.0003, 313.9515, 1.6667)
