Gen : 0
87 : (16, 8, 0.1357, 414.7924, 1.6667)
88 : (1, 19, 0.0, 199.5223, 1.0)
89 : (19, 8, 0.0795, 326.9875, 2.6667)
90 : (1, 22, 0.0, 270.3337, 0.0)
91 : (19, 6, 0.1436, 412.7749, 4.75)
92 : (6, 44, 0.0102, 187.4064, 1.0)
93 : (14, 9, 0.2692, 563.1483, 4.3333)
94 : (2, 18, 0.0, 132.8768, 1.0)
95 : (18, 7, 0.1861, 425.3687, 2.4286)
96 : (2, 26, 0.0096, 167.7614, 1.0)
97 : (18, 3, 0.1001, 366.496, 1.6667)
98 : (1, 18, 0.017, 402.0833, 1.0)
99 : (16, 7, 0.1387, 386.9643, 3.2)
*********************************************************
Gen : 1
0 : (3, 39, 0.0, 140.0191, 1.0)
1 : (17, 8, 0.1085, 375.6227, 2.1429)
2 : (0, 20, 0.0, 431.2918, 0.0)
3 : (20, 4, 0.183, 459.2295, 3.3333)
4 : (1, 20, 0.0129, 185.6747, 1.0)
5 : (19, 5, 0.1261, 384.9661, 3.6)
6 : (4, 16, 0.0, 339.1823, 1.3333)
7 : (16, 10, 0.2118, 479.017, 1.6)
8 : (0, 20, 0.0, 606.7783, 0.0)
9 : (20, 7, 0.1404, 387.5289, 4.5)
10 : (4, 23, 0.0046, 272.7624, 1.3333)
11 : (16, 8, 0.2173, 528.6968, 2.4)
12 : (5, 21, 0.0, 190.5842, 1.0)
13 : (15, 7, 0.1294, 407.8753, 2.3333)
14 : (5, 19, 0.0, 254.0842, 1.0)
15 : (15, 7, 0.1397, 466.0628, 3.25)
16 : (0, 20, 0.0, 196.0956, 0.0)
17 : (20, 4, 0.1398, 428.8059, 4.0)
18 : (11, 11, 0.0352, 544.3992, 1.8)
19 : (9, 13, 0.1346, 427.1652, 1.5)
20 : (0, 23, 0.0, 178.4354, 0.0)
21 : (20, 3, 0.1465, 415.6305, 5.0)
22 : (4, 18, 0.0341, 534.157, 1.0)
23 : (16, 9, 0.1406, 423.7912, 1.75)
24 : (0, 20, 0.0, 79.3662, 0.0)
25 : (20, 4, 0.2294, 528.3755, 4.25)
26 : (0, 22, 0.0, 277.6756, 0.0)
27 : (20, 5, 0.166, 433.6575, 3.2)
28 : (1, 19, 0.0, 263.8604, 1.0)
29 : (19, 3, 0.1509, 403.3083, 5.0)
30 : (2, 18, 0.0, 426.0528, 1.0)
31 : (18, 2, 0.1463, 442.6514, 8.0)
32 : (1, 19, 0.0, 139.908, 1.0)
33 : (19, 2, 0.1512, 428.7957, 8.5)
34 : (1, 19, 0.0, 135.8681, 1.0)
35 : (19, 3, 0.1505, 439.7584, 8.5)
36 : (9, 16, 0.0, 327.6725, 2.0)
37 : (11, 12, 0.075, 275.0201, 1.5714)
38 : (0, 20, 0.0, 608.1773, 0.0)
39 : (20, 6, 0.0964, 355.0087, 3.8)
40 : (12, 16, 0.0336, 298.6744, 1.2222)
41 : (8, 13, 0.1298, 378.9414, 1.1429)
42 : (7, 21, 0.0452, 192.9835, 1.0)
43 : (13, 9, 0.0938, 387.8367, 1.8571)
44 : (14, 10, 0.0529, 574.5872, 1.8571)
45 : (6, 14, 0.2516, 586.3514, 1.0)
46 : (0, 20, 0.0, 657.9139, 0.0)
47 : (20, 4, 0.2264, 508.7953, 4.0)
48 : (0, 20, 0.0301, 652.922, 0.0)
49 : (20, 4, 0.2314, 525.4517, 4.5)
50 : (0, 21, 0.0, 251.4368, 0.0)
51 : (20, 4, 0.1396, 453.2673, 4.0)
52 : (6, 31, 0.0, 198.7941, 1.0)
53 : (12, 11, 0.1962, 476.0856, 2.0)
54 : (0, 20, 0.0, 115.256, 0.0)
55 : (20, 3, 0.1167, 363.4473, 5.0)
56 : (5, 16, 0.0171, 491.6771, 1.0)
57 : (15, 8, 0.122, 380.5294, 2.3333)
58 : (7, 51, 0.3197, 119.3617, 1.2)
59 : (13, 9, 0.1545, 425.4953, 2.1667)
60 : (5, 26, 0.2304, 228.0442, 1.0)
61 : (15, 6, 0.0998, 395.2809, 2.6)
62 : (13, 20, 0.0228, 271.4105, 1.0833)
63 : (7, 14, 0.1615, 426.244, 1.25)
64 : (0, 17, 0.0056, 483.9397, 0.0)
65 : (15, 2, 0.1719, 455.8132, 5.0)
66 : (2, 19, 0.0, 116.9038, 1.0)
67 : (18, 5, 0.1811, 458.5947, 3.2)
68 : (1, 35, 0.4287, 127.9266, 1.0)
69 : (19, 3, 0.225, 513.0478, 6.0)
70 : (8, 22, 0.0, 251.3262, 1.1429)
71 : (12, 10, 0.2016, 513.0495, 1.5)
72 : (17, 14, 0.0295, 371.7345, 1.875)
73 : (3, 19, 0.237, 538.91, 1.0)
74 : (1, 39, 0.2687, 94.7995, 1.0)
75 : (19, 5, 0.1576, 398.2621, 4.5)
76 : (0, 20, 0.0, 44.4343, 0.0)
77 : (20, 4, 0.2122, 501.472, 5.6667)
78 : (8, 26, 0.0042, 249.3421, 1.1429)
79 : (12, 11, 0.161, 466.4496, 1.25)
80 : (5, 16, 0.0091, 462.5689, 1.25)
81 : (15, 9, 0.2485, 544.2337, 2.0)
82 : (1, 19, 0.0, 100.5625, 1.0)
83 : (19, 4, 0.1058, 384.3111, 4.0)
84 : (3, 18, 0.0, 315.5447, 1.0)
85 : (17, 6, 0.1309, 393.8825, 3.5)
86 : (1, 19, 0.0, 193.0672, 1.0)
87 : (19, 4, 0.119, 390.703, 4.25)
88 : (2, 18, 0.0729, 448.7701, 1.0)
89 : (18, 5, 0.1067, 404.5252, 3.0)
90 : (5, 16, 0.0, 433.702, 1.3333)
91 : (15, 9, 0.1613, 455.2853, 2.5)
92 : (1, 19, 0.0094, 582.427, 1.0)
93 : (19, 4, 0.2, 484.4239, 5.0)
94 : (4, 16, 0.0, 292.2171, 1.0)
95 : (16, 7, 0.1647, 456.7344, 2.1667)
96 : (5, 61, 0.3028, 108.6455, 1.0)
97 : (5, 7, 0.1481, 412.69, 1.25)
98 : (2, 18, 0.0194, 245.4351, 1.0)
99 : (16, 5, 0.2005, 495.6789, 2.6)
*********************************************************
Gen : 2
0 : (4, 20, 0.0, 331.1749, 1.0)
1 : (16, 7, 0.1288, 374.2964, 3.0)
2 : (4, 18, 0.0, 249.7869, 1.0)
3 : (16, 6, 0.1807, 451.7232, 3.75)
4 : (0, 20, 0.2861, 86.8872, 0.0)
5 : (20, 1, 0.1771, 483.0582, 15.0)
6 : (4, 14, 0.026, 331.9148, 1.0)
7 : (14, 5, 0.2031, 542.0232, 2.75)
8 : (3, 19, 0.0, 203.0403, 1.0)
9 : (17, 5, 0.125, 369.1971, 3.4)
10 : (1, 19, 0.0433, 53.8252, 1.0)
11 : (19, 8, 0.1591, 404.6295, 2.4286)
12 : (10, 10, 0.0136, 477.2295, 1.6667)
13 : (10, 12, 0.114, 380.8927, 1.3333)
14 : (3, 17, 0.0367, 774.5639, 1.0)
15 : (17, 7, 0.2106, 485.6438, 2.0)
16 : (10, 14, 0.0, 330.6757, 1.6667)
17 : (10, 13, 0.0975, 300.3828, 1.6)
18 : (7, 16, 0.0151, 453.7701, 1.4)
19 : (13, 12, 0.1018, 343.568, 1.7143)
20 : (3, 19, 0.0029, 288.3517, 1.5)
21 : (16, 10, 0.215, 509.8822, 2.1429)
22 : (7, 22, 0.0, 225.5247, 1.75)
23 : (13, 10, 0.1507, 428.7915, 2.75)
26 : (0, 6, 0.0, 438.1876, 0.0)
27 : (6, 0, 0.3359, 666.9876, 0.0)
28 : (0, 20, 0.0, 255.8407, 0.0)
29 : (20, 5, 0.1701, 448.8634, 3.0)
30 : (2, 18, 0.0, 29.5465, 1.0)
31 : (18, 5, 0.1131, 369.2724, 3.25)
32 : (0, 21, 0.0, 120.9884, 0.0)
33 : (20, 3, 0.16, 423.6917, 4.3333)
34 : (0, 20, 0.0, 19.4627, 0.0)
35 : (20, 8, 0.1953, 469.9712, 2.25)
36 : (7, 26, 0.0, 148.1809, 1.1667)
37 : (12, 9, 0.2939, 608.8103, 2.75)
38 : (3, 35, 0.2928, 102.7149, 1.0)
39 : (17, 6, 0.2721, 595.8516, 2.3333)
40 : (0, 20, 0.0, 0.0, 0.0)
41 : (20, 4, 0.1068, 302.4827, 3.0)
42 : (1, 23, 0.0208, 356.8211, 1.0)
43 : (19, 5, 0.2174, 547.8224, 4.5)
44 : (4, 17, 0.0, 155.2962, 1.3333)
45 : (16, 7, 0.1669, 451.6815, 2.5)
46 : (1, 19, 0.0, 374.9284, 1.0)
47 : (19, 2, 0.1521, 426.3604, 6.0)
48 : (0, 20, 0.0165, 281.0449, 0.0)
49 : (20, 1, 0.1782, 480.4173, 13.0)
50 : (2, 18, 0.0, 444.3661, 1.0)
51 : (18, 9, 0.1065, 328.3401, 2.25)
52 : (1, 19, 0.0, 125.5677, 1.0)
53 : (19, 8, 0.1552, 436.6565, 2.4286)
54 : (0, 20, 0.2569, 345.8783, 0.0)
55 : (20, 0, 0.1441, 431.9761, 0.0)
56 : (1, 19, 0.0, 179.1337, 1.0)
57 : (19, 6, 0.201, 500.0462, 4.5)
58 : (17, 12, 0.021, 408.5151, 2.125)
59 : (3, 18, 0.1947, 471.6443, 1.0)
60 : (0, 20, 0.0, 0.0, 0.0)
61 : (20, 3, 0.1218, 369.4792, 6.3333)
62 : (1, 35, 0.3967, 94.0358, 1.0)
63 : (17, 7, 0.139, 416.5027, 2.6667)
64 : (4, 23, 0.0, 242.8186, 1.0)
65 : (16, 7, 0.1861, 470.3738, 2.8)
66 : (1, 20, 0.0, 206.6062, 1.0)
67 : (19, 5, 0.1749, 443.8746, 4.5)
68 : (0, 21, 0.0, 171.3834, 0.0)
69 : (20, 3, 0.1227, 403.5762, 6.0)
70 : (2, 20, 0.0797, 418.1832, 1.0)
71 : (18, 4, 0.1427, 429.6509, 4.0)
72 : (17, 12, 0.0789, 348.4506, 1.875)
73 : (3, 17, 0.1847, 463.1652, 1.0)
74 : (0, 37, 0.2826, 106.8842, 0.0)
75 : (20, 4, 0.1363, 416.5751, 9.5)
76 : (6, 14, 0.0, 177.74, 1.0)
77 : (14, 9, 0.1311, 419.1053, 2.6)
78 : (0, 20, 0.0, 332.5654, 0.0)
79 : (20, 2, 0.143, 407.1049, 6.5)
80 : (3, 18, 0.0284, 472.7465, 1.0)
81 : (17, 11, 0.1989, 479.3902, 2.1429)
82 : (4, 16, 0.0, 384.6663, 1.3333)
83 : (16, 6, 0.142, 419.5079, 3.0)
84 : (1, 19, 0.0, 142.5777, 1.0)
85 : (19, 4, 0.2107, 509.5609, 5.0)
86 : (9, 19, 0.0827, 579.6104, 1.2857)
87 : (11, 13, 0.233, 545.7004, 2.0)
88 : (3, 17, 0.0703, 361.9473, 1.0)
89 : (17, 8, 0.1464, 416.8997, 2.3333)
90 : (0, 20, 0.0, 417.8079, 0.0)
91 : (20, 4, 0.1853, 464.6064, 7.5)
92 : (2, 18, 0.0938, 595.7339, 1.0)
93 : (18, 5, 0.1939, 493.4465, 5.6667)
94 : (14, 14, 0.0281, 483.7435, 1.7143)
95 : (6, 20, 0.1768, 460.4515, 1.2)
96 : (0, 20, 0.0, 388.759, 0.0)
97 : (20, 4, 0.1311, 383.5982, 5.3333)
98 : (2, 18, 0.0, 190.8724, 1.0)
99 : (18, 5, 0.139, 411.3309, 4.3333)
*********************************************************
Gen : 3
0 : (3, 23, 0.0, 217.4651, 1.5)
1 : (17, 7, 0.2086, 495.8174, 3.0)
2 : (7, 17, 0.0, 271.5479, 1.4)
3 : (13, 12, 0.1135, 350.247, 1.5)
4 : (1, 19, 0.0, 79.6257, 1.0)
5 : (19, 3, 0.1509, 469.7104, 5.6667)
6 : (3, 17, 0.0, 177.9008, 1.0)
7 : (17, 7, 0.1443, 404.342, 2.6)
8 : (6, 21, 0.0077, 326.548, 1.5)
9 : (14, 11, 0.1495, 407.6945, 1.8571)
10 : (0, 20, 0.0, 0.0, 0.0)
11 : (20, 3, 0.1433, 424.9961, 5.6667)
12 : (9, 47, 0.3336, 133.73, 1.125)
13 : (11, 16, 0.1417, 389.3929, 1.25)
14 : (2, 23, 0.0293, 404.194, 1.0)
15 : (18, 14, 0.1256, 349.6527, 2.6667)
16 : (2, 18, 0.0, 234.799, 2.0)
17 : (18, 7, 0.0747, 312.972, 2.5)
18 : (1, 19, 0.0085, 524.2868, 1.0)
19 : (19, 7, 0.1428, 396.4483, 2.6667)
22 : (0, 23, 0.0, 56.4672, 0.0)
23 : (20, 3, 0.1523, 406.9922, 4.6667)
24 : (8, 12, 0.0, 626.0769, 1.6)
25 : (12, 8, 0.1125, 373.5764, 2.75)
26 : (3, 17, 0.0, 277.6528, 1.0)
27 : (17, 5, 0.2102, 553.3418, 2.8)
28 : (12, 10, 0.0114, 487.3231, 1.8333)
29 : (8, 15, 0.1861, 500.114, 1.0)
30 : (0, 16, 0.0, 784.2495, 0.0)
31 : (16, 6, 0.1429, 406.2725, 4.0)
32 : (5, 35, 0.4367, 145.4109, 1.0)
33 : (15, 8, 0.114, 400.9062, 2.3333)
34 : (3, 18, 0.0, 208.6869, 1.0)
35 : (17, 4, 0.1419, 417.053, 5.6667)
36 : (6, 14, 0.0117, 836.0349, 1.0)
37 : (14, 10, 0.1625, 437.8096, 1.7143)
38 : (11, 16, 0.0056, 340.0263, 1.4286)
39 : (9, 17, 0.1337, 356.7337, 1.2857)
40 : (1, 21, 0.0, 294.6119, 1.0)
41 : (19, 6, 0.09, 308.86, 3.4)
42 : (7, 28, 0.0086, 277.6402, 1.0)
43 : (13, 9, 0.3605, 699.2269, 1.8571)
44 : (7, 18, 0.0, 229.2686, 1.4)
45 : (13, 9, 0.1293, 408.0141, 2.4)
46 : (0, 20, 0.0, 251.4137, 0.0)
47 : (20, 5, 0.1545, 402.9714, 2.0)
48 : (0, 20, 0.0686, 719.094, 0.0)
49 : (20, 5, 0.1588, 451.2285, 3.75)
50 : (9, 17, 0.0463, 572.7222, 1.2857)
51 : (11, 10, 0.169, 468.242, 1.5)
52 : (2, 18, 0.0, 515.4518, 1.0)
53 : (18, 6, 0.2143, 496.0515, 3.0)
54 : (0, 20, 0.0, 0.0, 0.0)
55 : (20, 5, 0.1677, 428.975, 3.8)
56 : (0, 20, 0.0, 260.1734, 0.0)
57 : (20, 5, 0.1469, 418.0802, 3.0)
58 : (1, 19, 0.0, 240.6641, 1.0)
59 : (19, 3, 0.2133, 531.3617, 6.5)
60 : (3, 21, 0.0, 270.6466, 1.0)
61 : (17, 9, 0.123, 375.3775, 2.2857)
62 : (1, 19, 0.0402, 405.385, 1.0)
63 : (19, 6, 0.2103, 502.2969, 2.8333)
64 : (0, 26, 0.0, 206.4285, 0.0)
65 : (20, 5, 0.1691, 455.0207, 3.8)
66 : (4, 20, 0.0, 212.3341, 1.3333)
67 : (16, 6, 0.2951, 601.1008, 3.0)
68 : (0, 20, 0.0114, 477.2788, 0.0)
69 : (20, 2, 0.1172, 402.4926, 5.5)
70 : (3, 17, 0.0521, 502.1917, 1.0)
71 : (17, 6, 0.1262, 404.7001, 2.8333)
72 : (2, 21, 0.0, 224.7162, 1.0)
73 : (18, 5, 0.1512, 448.9089, 5.6667)
74 : (6, 21, 0.0168, 325.9541, 1.2)
75 : (14, 7, 0.3229, 734.736, 2.25)
76 : (2, 29, 0.223, 277.1689, 1.0)
77 : (18, 5, 0.2202, 531.3959, 3.75)
78 : (14, 14, 0.071, 469.6353, 1.625)
79 : (6, 17, 0.184, 500.3867, 1.0)
80 : (7, 13, 0.0469, 867.2006, 1.75)
81 : (13, 13, 0.1753, 420.5323, 2.4)
82 : (6, 22, 0.0, 261.4055, 1.2)
83 : (14, 9, 0.1875, 472.0806, 1.625)
84 : (5, 15, 0.0, 485.5016, 1.0)
85 : (15, 8, 0.1664, 452.5898, 3.0)
86 : (0, 20, 0.0, 241.395, 0.0)
87 : (20, 5, 0.1082, 353.0257, 6.3333)
90 : (2, 20, 0.0, 93.7446, 1.0)
91 : (18, 3, 0.1981, 497.9359, 4.0)
92 : (10, 18, 0.0105, 485.1014, 2.0)
93 : (10, 16, 0.2308, 503.6423, 1.5)
94 : (4, 16, 0.0, 163.1559, 2.0)
95 : (16, 7, 0.1773, 442.2741, 4.0)
96 : (0, 20, 0.0, 0.0, 0.0)
97 : (20, 5, 0.139, 411.9984, 4.5)
98 : (8, 26, 0.0036, 232.2323, 1.3333)
99 : (12, 10, 0.1073, 373.2331, 3.3333)
*********************************************************
Gen : 4
0 : (0, 28, 0.0127, 350.274, 0.0)
1 : (20, 3, 0.2659, 617.7455, 2.5)
2 : (3, 19, 0.2625, 80.2626, 1.0)
3 : (17, 6, 0.1887, 513.1036, 3.2)
4 : (2, 22, 0.0, 192.2343, 1.0)
5 : (18, 5, 0.1288, 399.4355, 3.0)
6 : (1, 19, 0.0074, 471.373, 1.0)
7 : (19, 5, 0.1596, 466.903, 2.6)
8 : (2, 18, 0.0, 156.8004, 2.0)
9 : (18, 9, 0.0942, 338.3658, 2.5)
10 : (1, 19, 0.0125, 416.0143, 1.0)
11 : (19, 3, 0.2807, 608.0958, 5.0)
12 : (7, 18, 0.0, 183.6802, 1.1667)
13 : (13, 13, 0.1575, 416.3126, 1.7143)
14 : (12, 9, 0.0151, 466.7633, 1.5714)
15 : (8, 15, 0.1734, 455.6818, 1.1429)
16 : (3, 18, 0.0, 170.1864, 1.0)
17 : (17, 9, 0.1674, 448.3521, 2.125)
18 : (0, 20, 0.0, 330.4785, 0.0)
19 : (20, 4, 0.1061, 373.1939, 4.75)
20 : (5, 15, 0.0, 491.6382, 1.0)
21 : (15, 8, 0.1708, 439.5854, 1.7143)
22 : (7, 25, 0.0, 195.921, 1.2)
23 : (13, 9, 0.1482, 447.9257, 3.25)
24 : (3, 17, 0.0, 93.0676, 1.0)
25 : (17, 6, 0.1397, 396.0612, 2.8333)
26 : (1, 19, 0.0331, 659.3999, 1.0)
27 : (19, 4, 0.161, 458.6349, 3.0)
28 : (7, 13, 0.0, 544.4834, 1.2)
29 : (13, 11, 0.193, 465.4796, 2.1667)
30 : (3, 24, 0.0048, 239.4647, 1.0)
31 : (17, 7, 0.2097, 532.9854, 2.8)
32 : (6, 19, 0.0, 310.2212, 1.2)
33 : (14, 8, 0.1644, 463.9894, 1.8333)
34 : (4, 16, 0.0, 363.127, 1.0)
35 : (16, 5, 0.1975, 477.9946, 3.75)
36 : (3, 17, 0.0, 247.5537, 1.0)
37 : (17, 5, 0.1193, 371.498, 3.0)
38 : (2, 18, 0.0, 82.0155, 1.0)
39 : (18, 7, 0.1787, 448.8658, 3.0)
40 : (2, 18, 0.0301, 632.3393, 1.0)
41 : (18, 4, 0.2054, 497.4706, 5.6667)
42 : (1, 19, 0.0, 484.92, 1.0)
43 : (19, 7, 0.2206, 503.6299, 2.2857)
44 : (2, 8, 0.0054, 492.7535, 2.0)
45 : (8, 4, 0.1918, 501.9138, 2.6667)
46 : (9, 11, 0.0, 153.9211, 1.5)
47 : (11, 12, 0.1195, 339.8174, 1.8)
48 : (1, 19, 0.1641, 95.7729, 1.0)
49 : (19, 9, 0.1135, 371.2408, 2.4286)
50 : (0, 20, 0.0343, 535.6956, 0.0)
51 : (20, 6, 0.1969, 499.8667, 3.0)
52 : (4, 16, 0.0, 216.8308, 1.0)
53 : (16, 11, 0.1556, 402.0051, 2.0)
54 : (3, 17, 0.0, 472.6895, 1.0)
55 : (17, 8, 0.0996, 338.1232, 2.6667)
56 : (0, 20, 0.0, 0.0, 0.0)
57 : (20, 2, 0.1212, 388.0066, 8.5)
58 : (1, 19, 0.0, 175.2531, 1.0)
59 : (19, 3, 0.2148, 535.456, 4.3333)
60 : (3, 17, 0.0912, 72.064, 1.0)
61 : (17, 5, 0.1393, 432.589, 3.0)
62 : (1, 19, 0.0, 422.8158, 1.0)
63 : (19, 3, 0.1688, 456.4285, 4.0)
64 : (8, 12, 0.0904, 670.2157, 2.0)
65 : (12, 11, 0.2273, 545.428, 2.0)
66 : (7, 16, 0.0441, 592.3187, 1.2)
67 : (13, 10, 0.1601, 425.4123, 1.8571)
68 : (7, 13, 0.0, 418.1516, 1.4)
69 : (13, 11, 0.2075, 509.7178, 1.5)
70 : (3, 18, 0.0, 189.1051, 1.0)
71 : (17, 4, 0.1664, 455.9751, 3.75)
72 : (3, 17, 0.0703, 414.7182, 1.0)
73 : (17, 5, 0.1639, 457.6134, 3.4)
74 : (5, 15, 0.0, 549.5549, 1.3333)
75 : (15, 8, 0.1677, 461.0125, 2.5)
76 : (6, 14, 0.0, 478.0623, 1.5)
77 : (14, 9, 0.2173, 490.1194, 2.1667)
78 : (5, 14, 0.0092, 565.3373, 1.25)
79 : (14, 14, 0.1638, 431.3709, 1.8333)
80 : (5, 16, 0.0, 221.2585, 1.25)
81 : (15, 13, 0.113, 336.3531, 2.0)
82 : (9, 11, 0.0085, 251.3945, 1.2857)
83 : (11, 12, 0.1982, 458.3791, 1.6667)
84 : (0, 20, 0.0, 0.0, 0.0)
85 : (20, 3, 0.1464, 426.0925, 6.0)
88 : (13, 9, 0.0196, 577.3232, 2.0)
89 : (7, 16, 0.1261, 372.3083, 1.0)
90 : (3, 17, 0.0, 666.3083, 1.0)
91 : (17, 5, 0.0737, 321.5607, 2.8)
92 : (2, 23, 0.0, 123.6172, 1.0)
93 : (18, 2, 0.1699, 460.3856, 17.0)
94 : (1, 19, 0.0, 275.2013, 1.0)
95 : (19, 4, 0.1595, 416.2286, 4.25)
96 : (2, 19, 0.0, 49.9227, 1.0)
97 : (18, 3, 0.1777, 469.8431, 3.5)
98 : (1, 20, 0.0541, 367.8548, 1.0)
99 : (19, 3, 0.1257, 403.174, 5.6667)
*********************************************************
Gen : 5
0 : (5, 16, 0.0134, 605.5181, 1.25)
1 : (15, 7, 0.1884, 492.4495, 2.2)
2 : (3, 29, 0.0075, 243.1069, 1.0)
3 : (17, 8, 0.1883, 451.7682, 3.2)
4 : (9, 11, 0.0264, 454.8848, 1.6)
5 : (11, 11, 0.1439, 451.4701, 1.5714)
6 : (5, 17, 0.0314, 485.429, 1.6667)
7 : (15, 11, 0.1691, 428.7771, 3.5)
8 : (0, 20, 0.0, 0.0, 0.0)
9 : (20, 6, 0.119, 370.946, 3.5)
10 : (0, 20, 0.0139, 449.2128, 0.0)
11 : (20, 7, 0.1671, 431.0796, 3.1667)
12 : (4, 16, 0.0, 823.2625, 2.0)
13 : (16, 7, 0.1291, 390.764, 1.8)
14 : (3, 18, 0.008, 445.1576, 1.0)
15 : (17, 7, 0.1381, 429.3044, 3.25)
16 : (8, 12, 0.0, 378.7442, 2.0)
17 : (12, 11, 0.1098, 385.1012, 1.5)
18 : (0, 20, 0.0, 0.0, 0.0)
19 : (20, 7, 0.1367, 398.7751, 3.4)
20 : (0, 20, 0.0, 0.0, 0.0)
21 : (20, 4, 0.1152, 367.3971, 4.75)
22 : (3, 17, 0.0, 281.9892, 1.0)
23 : (17, 9, 0.0965, 373.5806, 2.1429)
24 : (0, 20, 0.0, 0.0, 0.0)
25 : (20, 1, 0.1361, 400.2233, 1.0)
26 : (7, 13, 0.0201, 526.7362, 1.5)
27 : (13, 11, 0.0907, 343.5638, 1.625)
28 : (4, 16, 0.0, 249.1074, 1.0)
