Gen : 0
83 : (19, 5, 0.0277, 564.5342, 4.5)
84 : (8, 15, 0.0, 218.9751, 1.1429)
85 : (12, 17, 0.0107, 317.4915, 1.3492)
86 : (7, 22, 0.0, 324.5029, 1.4)
87 : (13, 9, 0.0296, 554.6578, 3.35)
88 : (11, 11, 0.0, 160.312, 2.0)
89 : (9, 13, 0.0212, 465.8863, 1.8333)
90 : (7, 28, 0.0, 119.6974, 1.0)
91 : (13, 11, 0.0161, 414.5126, 2.1667)
92 : (10, 18, 0.0007, 360.2987, 1.0)
93 : (10, 12, 0.0345, 620.8801, 1.2857)
94 : (1, 12, 0.0067, 197.248, 1.0)
95 : (11, 2, 0.0276, 591.376, 4.5)
96 : (3, 53, 0.0331, 91.1132, 1.0)
97 : (13, 10, 0.0126, 353.4441, 2.2)
98 : (4, 21, 0.0, 298.4176, 1.3333)
99 : (16, 9, 0.0171, 459.8722, 2.7222)
*********************************************************
Gen : 2
0 : (2, 18, 0.0, 276.5452, 1.0)
1 : (18, 5, 0.0152, 415.0215, 3.75)
2 : (7, 31, 0.0, 210.6662, 1.0)
3 : (13, 9, 0.0216, 475.1535, 2.0)
4 : (1, 19, 0.0042, 314.5532, 1.0)
5 : (19, 1, 0.0349, 676.1697, 3.0)
6 : (6, 19, 0.0, 190.07, 1.0)
7 : (14, 6, 0.0294, 579.5494, 2.2)
8 : (5, 22, 0.0137, 342.6614, 1.0)
9 : (15, 8, 0.0235, 525.9035, 1.8571)
10 : (1, 17, 0.0, 168.0679, 1.0)
11 : (16, 1, 0.0228, 500.6736, 7.0)
12 : (11, 10, 0.0099, 332.3958, 2.25)
13 : (9, 15, 0.0187, 421.564, 1.875)
14 : (5, 19, 0.0, 148.7861, 1.25)
15 : (15, 7, 0.0175, 441.8307, 3.8125)
16 : (4, 21, 0.0, 213.7349, 1.0)
17 : (16, 8, 0.0161, 385.8183, 3.2)
18 : (8, 12, 0.0, 225.6539, 1.0)
19 : (12, 9, 0.014, 401.7777, 2.1667)
20 : (9, 17, 0.0, 235.7384, 1.125)
21 : (11, 10, 0.0143, 447.9263, 1.5893)
22 : (1, 19, 0.0, 149.3789, 1.0)
23 : (19, 4, 0.0199, 481.5172, 4.25)
24 : (1, 23, 0.0224, 420.7903, 1.0)
25 : (19, 4, 0.0174, 448.09, 6.3333)
26 : (11, 30, 0.0015, 251.8603, 1.0)
27 : (9, 13, 0.025, 547.7818, 1.6667)
28 : (6, 18, 0.0, 188.0747, 1.2)
29 : (14, 9, 0.0256, 484.9266, 2.84)
30 : (4, 18, 0.0, 208.0467, 1.0)
31 : (16, 9, 0.0141, 392.6441, 2.125)
32 : (1, 20, 0.0, 228.2752, 1.0)
33 : (19, 3, 0.0261, 526.0425, 5.3333)
34 : (2, 21, 0.0, 178.5274, 1.0)
35 : (18, 5, 0.0141, 369.1337, 5.6667)
36 : (15, 7, 0.0, 254.4634, 2.6)
37 : (5, 17, 0.0093, 348.5905, 1.9)
38 : (4, 23, 0.0, 216.2272, 1.3333)
39 : (16, 5, 0.0286, 547.5731, 3.3333)
40 : (1, 20, 0.0, 240.3158, 1.0)
41 : (19, 3, 0.0239, 511.2818, 7.0)
44 : (5, 21, 0.0, 265.0151, 1.25)
45 : (15, 12, 0.0117, 343.8265, 1.9063)
46 : (5, 20, 0.0, 263.2903, 1.0)
47 : (15, 9, 0.0304, 589.1191, 2.0)
48 : (7, 13, 0.0, 197.8157, 1.2)
49 : (11, 9, 0.0202, 477.744, 2.0333)
50 : (8, 13, 0.0, 369.8687, 1.6)
51 : (12, 11, 0.018, 446.2654, 2.52)
52 : (14, 7, 0.0, 177.5421, 2.0)
53 : (6, 16, 0.0239, 486.2598, 1.6)
54 : (12, 37, 0.0, 198.5473, 1.0909)
55 : (8, 15, 0.0282, 560.2661, 1.7727)
56 : (2, 18, 0.0, 204.572, 0.0)
57 : (18, 5, 0.0338, 590.4683, 4.5)
58 : (1, 20, 0.0, 203.3258, 1.0)
59 : (19, 5, 0.0254, 486.6343, 3.75)
60 : (10, 12, 0.0, 313.7726, 1.8)
61 : (10, 10, 0.0372, 700.3222, 2.36)
62 : (7, 13, 0.0096, 257.7685, 1.2)
63 : (13, 8, 0.0256, 516.1343, 2.0286)
64 : (3, 19, 0.0, 251.1318, 1.5)
65 : (17, 6, 0.0313, 600.1874, 4.1667)
66 : (6, 22, 0.0, 153.3188, 1.0)
67 : (14, 10, 0.0268, 521.6425, 2.0)
68 : (7, 16, 0.0, 261.9728, 1.5)
69 : (13, 15, 0.0206, 432.6972, 1.6111)
70 : (2, 18, 0.0, 214.2886, 1.0)
71 : (16, 9, 0.02, 466.4919, 2.5)
72 : (2, 18, 0.0, 93.3638, 1.0)
73 : (18, 3, 0.0194, 457.1843, 5.6667)
74 : (2, 19, 0.0033, 469.8104, 1.0)
75 : (18, 4, 0.0169, 437.6505, 5.3333)
76 : (4, 20, 0.0, 218.5126, 1.0)
77 : (14, 5, 0.0219, 522.6776, 3.5)
78 : (5, 16, 0.0, 209.604, 1.0)
79 : (11, 8, 0.0182, 478.0473, 2.0)
80 : (0, 20, 0.0, 376.911, 0.0)
81 : (20, 4, 0.0171, 423.7728, 3.6667)
82 : (1, 24, 0.0396, 200.2081, 1.0)
83 : (19, 4, 0.0285, 557.5767, 4.5)
84 : (5, 14, 0.0, 336.5104, 1.25)
85 : (14, 10, 0.028, 542.069, 2.5417)
86 : (4, 16, 0.0, 48.2684, 1.3333)
87 : (16, 5, 0.0252, 516.429, 5.1111)
88 : (5, 23, 0.0371, 205.5853, 1.0)
89 : (15, 7, 0.0154, 386.0109, 2.5)
90 : (1, 20, 0.0, 49.146, 1.0)
91 : (18, 6, 0.0225, 458.3198, 3.6)
92 : (13, 7, 0.0407, 529.8303, 2.75)
93 : (7, 18, 0.0205, 445.8685, 1.625)
94 : (7, 18, 0.0, 149.2234, 1.1667)
95 : (13, 10, 0.0228, 477.7184, 3.0417)
96 : (16, 9, 0.0, 196.0038, 2.2857)
97 : (4, 17, 0.0334, 675.3221, 2.6429)
98 : (4, 16, 0.0, 164.7041, 1.0)
99 : (16, 7, 0.0246, 507.0035, 2.2857)
*********************************************************
Gen : 3
0 : (10, 11, 0.0, 237.8754, 1.1667)
1 : (10, 11, 0.0255, 544.5643, 2.2333)
2 : (13, 13, 0.0, 175.1469, 1.5)
3 : (7, 14, 0.0266, 600.563, 1.4167)
4 : (9, 13, 0.0, 211.7915, 1.5)
5 : (11, 12, 0.0294, 546.6215, 1.6429)
6 : (2, 19, 0.0, 59.9374, 1.0)
7 : (18, 3, 0.0268, 526.743, 3.3333)
8 : (6, 14, 0.0, 183.9003, 1.0)
9 : (14, 9, 0.0196, 429.6303, 2.5)
10 : (4, 20, 0.0, 199.9536, 1.0)
11 : (16, 8, 0.0207, 448.9263, 2.0)
12 : (10, 11, 0.0034, 160.4335, 2.5)
13 : (10, 13, 0.0288, 510.3622, 1.9)
14 : (10, 14, 0.0, 186.3045, 1.4)
15 : (10, 15, 0.02, 430.2227, 1.425)
16 : (4, 16, 0.0, 163.1405, 1.0)
17 : (16, 6, 0.0213, 467.0734, 2.8333)
18 : (6, 14, 0.0224, 388.019, 1.5)
19 : (14, 10, 0.0287, 536.9644, 2.5)
20 : (11, 13, 0.0, 193.9759, 1.1667)
21 : (9, 13, 0.0272, 554.199, 1.6944)
22 : (2, 20, 0.0, 223.8946, 1.0)
23 : (18, 4, 0.0147, 395.7099, 4.3333)
24 : (3, 17, 0.0, 274.3346, 1.0)
25 : (17, 6, 0.0239, 508.497, 3.4)
26 : (3, 23, 0.0, 196.6207, 1.0)
27 : (17, 3, 0.0282, 567.1999, 5.5)
28 : (6, 15, 0.0, 219.7881, 1.0)
29 : (14, 10, 0.0192, 468.8238, 1.7143)
30 : (10, 10, 0.0, 161.5282, 1.6)
31 : (10, 10, 0.0396, 665.9802, 2.32)
32 : (7, 14, 0.0, 163.2208, 1.2)
33 : (13, 12, 0.0147, 373.2927, 2.0286)
34 : (10, 15, 0.0, 155.3098, 1.125)
35 : (10, 11, 0.0284, 590.1799, 2.7813)
36 : (7, 13, 0.0, 271.759, 1.4)
37 : (13, 13, 0.0248, 501.8566, 2.68)
38 : (10, 21, 0.0014, 393.4081, 1.4286)
39 : (10, 12, 0.0429, 711.689, 2.6071)
40 : (4, 19, 0.0, 232.4529, 1.3333)
41 : (16, 7, 0.0175, 440.7797, 3.2667)
42 : (14, 28, 0.0, 200.4274, 1.3)
43 : (6, 14, 0.0187, 421.6113, 1.46)
44 : (9, 13, 0.0125, 349.7919, 1.0)
45 : (11, 12, 0.0218, 463.0353, 1.2222)
48 : (2, 18, 0.0, 333.6631, 2.0)
49 : (18, 6, 0.0174, 449.5599, 6.0)
52 : (12, 11, 0.0, 236.0047, 1.5)
53 : (8, 15, 0.0185, 450.5132, 1.4167)
54 : (4, 17, 0.0, 301.6323, 1.0)
55 : (16, 7, 0.0159, 404.0646, 4.0)
56 : (10, 17, 0.0, 167.5235, 1.6667)
57 : (10, 11, 0.0225, 505.2433, 1.9333)
58 : (8, 13, 0.0075, 280.3399, 1.1667)
59 : (12, 10, 0.019, 448.4002, 1.881)
60 : (13, 8, 0.0177, 342.8225, 1.7143)
61 : (7, 15, 0.0415, 684.7051, 1.2449)
62 : (0, 21, 0.0, 299.2349, 0.0)
63 : (20, 3, 0.0133, 387.7716, 5.0)
64 : (7, 13, 0.0, 265.7358, 1.75)
65 : (13, 9, 0.0294, 577.1674, 3.5833)
66 : (5, 18, 0.0, 272.8354, 1.25)
67 : (14, 7, 0.0192, 489.9165, 3.0833)
68 : (4, 9, 0.0, 223.8526, 1.0)
69 : (9, 5, 0.0295, 596.5041, 1.8)
70 : (3, 18, 0.034, 443.0784, 1.0)
71 : (17, 8, 0.0261, 521.5096, 2.25)
72 : (15, 5, 0.0345, 538.2186, 3.0)
73 : (5, 16, 0.0323, 631.8003, 2.0)
74 : (6, 25, 0.0, 141.2366, 1.2)
75 : (14, 10, 0.0248, 493.4899, 1.775)
76 : (10, 15, 0.0, 286.2287, 1.25)
77 : (10, 10, 0.0243, 571.6968, 1.7083)
78 : (7, 13, 0.0, 200.5834, 1.1667)
79 : (13, 9, 0.0227, 487.82, 1.6458)
80 : (5, 15, 0.0, 240.7098, 1.6667)
81 : (15, 7, 0.0252, 502.9158, 5.2222)
82 : (8, 17, 0.0098, 294.6689, 1.0)
83 : (12, 9, 0.0236, 558.3206, 1.8571)
84 : (4, 16, 0.0, 254.1372, 1.3333)
85 : (16, 5, 0.0113, 372.2188, 2.1111)
86 : (5, 18, 0.0009, 297.7826, 1.6667)
87 : (15, 8, 0.0225, 523.4527, 2.7333)
88 : (3, 17, 0.0, 166.4938, 1.0)
89 : (17, 3, 0.0244, 525.976, 7.5)
90 : (0, 20, 0.0, 134.6683, 0.0)
91 : (20, 7, 0.0223, 459.3049, 2.5)
92 : (2, 21, 0.0, 208.6934, 1.0)
93 : (18, 5, 0.0202, 481.4141, 3.6)
94 : (8, 15, 0.0108, 251.7245, 1.6)
95 : (12, 13, 0.0191, 455.4684, 2.52)
96 : (11, 31, 0.0, 225.5217, 1.0)
97 : (9, 13, 0.0237, 520.9314, 1.6667)
98 : (8, 12, 0.012, 236.5183, 1.3333)
99 : (12, 8, 0.0237, 537.978, 2.2667)
*********************************************************
Gen : 4
0 : (6, 18, 0.0, 204.3691, 1.2)
1 : (14, 9, 0.0257, 534.1715, 3.3)
2 : (11, 10, 0.017, 319.9953, 1.8333)
3 : (9, 12, 0.0138, 388.0191, 1.6389)
4 : (8, 12, 0.0, 295.8623, 1.75)
5 : (12, 9, 0.02, 492.5854, 2.2917)
6 : (11, 12, 0.0, 226.2934, 1.6667)
7 : (9, 11, 0.0196, 541.7886, 2.1333)
8 : (1, 19, 0.0096, 253.0396, 1.0)
9 : (19, 5, 0.0231, 479.9049, 4.25)
10 : (6, 16, 0.0, 196.0799, 1.0)
11 : (14, 10, 0.0132, 397.7093, 2.0)
12 : (5, 15, 0.0, 205.632, 1.0)
13 : (15, 6, 0.0234, 508.2607, 2.3333)
14 : (0, 20, 0.0, 341.4429, 0.0)
15 : (20, 4, 0.0204, 462.1197, 4.75)
16 : (3, 17, 0.0, 251.5938, 1.5)
17 : (17, 8, 0.0214, 498.2649, 2.9167)
18 : (4, 12, 0.0, 229.9428, 1.0)
19 : (8, 6, 0.0221, 504.6865, 1.8)
20 : (13, 7, 0.0, 260.1661, 2.75)
21 : (7, 16, 0.0153, 392.3356, 1.625)
22 : (6, 16, 0.0, 118.2466, 1.2)
23 : (14, 7, 0.0181, 459.5211, 2.55)
24 : (4, 17, 0.0, 181.5542, 1.3333)
25 : (16, 5, 0.0311, 583.2161, 3.7778)
26 : (5, 15, 0.0183, 201.5959, 1.25)
27 : (15, 7, 0.0165, 417.9928, 2.25)
28 : (5, 15, 0.0226, 357.2299, 1.25)
29 : (15, 7, 0.0144, 403.8095, 2.85)
30 : (8, 12, 0.0, 336.1489, 2.0)
31 : (12, 11, 0.0226, 476.0761, 2.75)
32 : (4, 16, 0.0, 409.825, 1.0)
33 : (16, 8, 0.0234, 520.2431, 2.5)
36 : (12, 8, 0.0, 157.941, 1.8333)
37 : (8, 13, 0.0162, 417.1249, 1.4048)
38 : (3, 18, 0.0, 233.5203, 1.0)
39 : (17, 8, 0.0225, 487.5936, 2.8333)
40 : (6, 14, 0.0, 155.8637, 1.5)
41 : (14, 8, 0.0241, 513.6446, 3.625)
44 : (0, 20, 0.0, 0.0, 0.0)
45 : (20, 2, 0.0308, 570.9384, 3.5)
46 : (3, 18, 0.0, 279.2552, 1.0)
47 : (17, 7, 0.0121, 351.5526, 3.0)
48 : (8, 18, 0.0, 188.621, 1.1667)
49 : (12, 11, 0.0248, 567.5217, 1.881)
50 : (6, 14, 0.0, 379.3903, 1.2)
51 : (14, 9, 0.0163, 413.6042, 2.3667)
52 : (10, 31, 0.0, 263.9744, 1.125)
53 : (10, 13, 0.0234, 513.173, 1.5893)
54 : (3, 18, 0.01, 334.7405, 1.0)
55 : (17, 10, 0.0245, 532.4117, 1.75)
56 : (5, 14, 0.0, 188.0605, 2.5)
57 : (11, 10, 0.0186, 421.7372, 2.1)
58 : (4, 16, 0.0026, 323.8094, 1.3333)
59 : (16, 6, 0.0246, 512.5134, 3.8333)
60 : (8, 16, 0.0047, 375.3209, 1.75)
61 : (12, 10, 0.0214, 485.6458, 2.75)
62 : (15, 6, 0.0, 149.8962, 2.4)
63 : (5, 15, 0.0282, 577.1252, 1.48)
64 : (8, 13, 0.0, 193.2766, 1.6)
65 : (12, 8, 0.0329, 642.6354, 3.15)
66 : (5, 19, 0.0, 315.8111, 1.0)
67 : (15, 8, 0.0223, 503.0924, 2.6667)
68 : (6, 17, 0.0, 154.2421, 1.0)
69 : (14, 9, 0.0224, 462.4613, 3.0)
70 : (7, 13, 0.0018, 350.5612, 1.4)
71 : (13, 9, 0.0253, 483.1677, 2.0667)
72 : (15, 9, 0.011, 228.5936, 3.0)
73 : (5, 16, 0.0394, 655.2078, 1.75)
74 : (6, 11, 0.0, 296.3176, 2.0)
75 : (11, 12, 0.018, 417.375, 2.0)
76 : (4, 17, 0.0006, 259.2099, 1.3333)
77 : (12, 5, 0.0233, 500.9808, 3.0833)
78 : (2, 18, 0.0, 345.2551, 1.0)
79 : (18, 6, 0.0255, 524.3488, 4.0)
80 : (10, 10, 0.0, 274.7039, 1.1667)
81 : (10, 10, 0.0296, 574.1259, 1.8611)
82 : (6, 14, 0.0, 276.883, 1.0)
83 : (14, 9, 0.0265, 541.0857, 1.875)
84 : (6, 15, 0.0, 214.8431, 1.0)
85 : (14, 9, 0.0285, 592.4269, 2.5)
86 : (13, 10, 0.0203, 346.7973, 1.8)
87 : (7, 13, 0.0273, 552.8131, 1.76)
88 : (4, 17, 0.0, 122.3676, 1.0)
89 : (16, 5, 0.0266, 532.2905, 3.0)
90 : (6, 14, 0.0, 239.7874, 1.5)
91 : (14, 9, 0.0128, 388.9194, 2.9)
92 : (3, 17, 0.0, 186.252, 1.0)
93 : (17, 6, 0.0154, 390.7255, 3.4)
94 : (3, 17, 0.0041, 369.3922, 1.0)
95 : (17, 6, 0.022, 503.3582, 3.25)
98 : (8, 17, 0.0, 156.8841, 1.75)
99 : (12, 15, 0.0137, 346.4034, 1.9643)
*********************************************************
Gen : 5
0 : (4, 16, 0.0, 110.5922, 1.0)
1 : (16, 9, 0.0214, 447.0986, 2.2857)
2 : (11, 15, 0.0, 282.9594, 1.6667)
3 : (9, 16, 0.0317, 608.5201, 1.7778)
4 : (8, 12, 0.0, 120.7609, 1.3333)
5 : (12, 9, 0.0285, 549.9427, 2.0556)
6 : (7, 14, 0.0187, 398.4478, 1.75)
7 : (13, 7, 0.0338, 666.4888, 3.4375)
8 : (8, 15, 0.0, 234.8311, 1.1667)
9 : (12, 11, 0.0241, 494.0934, 1.881)
10 : (9, 16, 0.0, 259.9348, 1.8)
11 : (11, 14, 0.0168, 400.6755, 2.36)
12 : (7, 14, 0.0, 207.5271, 1.1667)
13 : (13, 9, 0.0195, 462.0959, 2.6333)
14 : (12, 8, 0.0, 189.3575, 3.0)
15 : (8, 15, 0.0316, 608.2252, 2.0)
16 : (10, 10, 0.0, 254.4797, 1.25)
17 : (10, 11, 0.0141, 366.3999, 1.2813)
18 : (10, 15, 0.0, 273.1152, 1.25)
19 : (10, 13, 0.0184, 418.124, 1.3214)
20 : (3, 17, 0.0, 342.815, 2.0)
21 : (17, 9, 0.0154, 396.906, 3.1667)
22 : (11, 14, 0.0, 143.9307, 1.4286)
23 : (9, 12, 0.0367, 635.2285, 1.4898)
24 : (9, 11, 0.0, 233.3539, 1.2857)
25 : (11, 12, 0.0277, 551.5607, 1.6122)
26 : (7, 13, 0.0, 273.4314, 1.75)
27 : (13, 9, 0.0185, 473.8657, 1.9583)
28 : (9, 11, 0.0073, 323.9986, 1.8)
29 : (11, 12, 0.0201, 450.1967, 1.8)
30 : (8, 12, 0.0, 284.0867, 2.0)
31 : (12, 12, 0.0173, 419.2895, 2.0)
32 : (6, 14, 0.0, 256.8296, 1.25)
33 : (14, 7, 0.0285, 570.2131, 3.05)
34 : (5, 15, 0.0, 128.0198, 1.25)
35 : (15, 8, 0.0208, 483.1412, 1.875)
