Gen : 0
163 : (5, 12, 0.0, 166.9254, 1.25)
164 : (1, 13, 0.0006, 156.1098, 1.0)
165 : (11, 16, 0.0003, 216.7153, 1.2222)
166 : (0, 10, 0.0015, 121.3691, 0.0)
167 : (5, 0, 0.0002, 228.3069, 0.0)
168 : (6, 3, 0.0, 123.7554, 4.0)
169 : (3, 6, 0.0027, 428.247, 7.0)
170 : (2, 7, 0.0, 35.3203, 1.0)
171 : (7, 7, 0.0, 169.0015, 2.6667)
172 : (3, 4, 0.0, 150.0752, 1.5)
173 : (0, 3, 0.0, 145.6974, 0.0)
174 : (5, 6, 0.0, 261.2125, 1.3333)
175 : (1, 5, 0.0, 139.933, 2.3333)
176 : (1, 0, 0.0, 162.6676, 0.0)
177 : (0, 2, 0.0, 85.7648, 0.0)
178 : (2, 21, 0.0, 132.1802, 1.0)
179 : (18, 14, 0.0, 187.049, 1.5)
180 : (9, 25, 0.0, 236.3174, 1.0)
181 : (5, 16, 0.0012, 130.6563, 1.5)
182 : (2, 2, 0.0, 63.6151, 0.0)
183 : (2, 5, 0.0, 210.6125, 1.0)
184 : (1, 11, 0.0, 244.2579, 1.0)
185 : (11, 28, 0.0, 200.6634, 1.3333)
186 : (6, 12, 0.0, 137.3074, 1.0)
187 : (0, 6, 0.0, 279.3141, 0.0)
188 : (5, 2, 0.0, 148.4323, 2.5)
189 : (2, 7, 0.0, 167.0218, 2.25)
190 : (0, 10, 0.0, 41.263, 0.0)
191 : (10, 20, 0.0, 206.4389, 1.1111)
192 : (11, 14, 0.0024, 250.9556, 1.8333)
193 : (2, 11, 0.0008, 100.1726, 3.8333)
194 : (0, 0, 0.0, 229.4917, 0.0)
195 : (0, 0, 0.0, 259.0238, 0.0)
196 : (5, 6, 0.0018, 317.6231, 1.5)
197 : (6, 7, 0.004, 367.0648, 2.5)
198 : (15, 21, 0.0, 217.3777, 1.5)
199 : (3, 15, 0.0, 177.6502, 1.75)
*********************************************************
Gen : 1
0 : (14, 3, 0.0, 167.7957, 4.3333)
1 : (0, 14, 0.0, 307.7159, 0.0)
2 : (3, 2, 0.0, 152.4198, 1.0)
3 : (2, 3, 0.0, 119.171, 1.5)
4 : (1, 0, 0.0, 140.4617, 0.0)
5 : (0, 1, 0.0, 374.8672, 0.0)
6 : (13, 12, 0.0, 206.7091, 1.625)
7 : (0, 13, 0.0, 330.833, 0.0)
8 : (1, 6, 0.0, 290.9232, 1.0)
9 : (6, 24, 0.0006, 209.4932, 1.4)
10 : (12, 21, 0.0004, 213.3477, 1.2222)
11 : (8, 13, 0.0015, 367.7464, 1.8444)
12 : (0, 10, 0.0, 40.9909, 0.0)
13 : (10, 0, 0.0, 174.0239, 0.0)
14 : (0, 4, 0.0, 210.1731, 0.0)
15 : (4, 0, 0.0, 223.3673, 0.0)
16 : (7, 10, 0.0, 381.2732, 1.4)
17 : (4, 14, 0.0, 136.9592, 1.35)
18 : (0, 6, 0.0, 343.451, 0.0)
19 : (6, 0, 0.0, 197.2843, 0.0)
20 : (0, 3, 0.0, 185.8867, 0.0)
21 : (2, 0, 0.0, 139.7327, 0.0)
22 : (14, 19, 0.0, 264.8828, 1.5556)
23 : (0, 15, 0.0, 297.3413, 0.0)
24 : (4, 3, 0.0029, 313.5154, 2.0)
25 : (2, 9, 0.0001, 127.2298, 2.0)
26 : (0, 12, 0.0, 225.7491, 0.0)
27 : (12, 20, 0.0, 198.6114, 1.3333)
28 : (3, 5, 0.0013, 337.1745, 1.5)
29 : (5, 8, 0.0, 157.3148, 2.1667)
30 : (13, 22, 0.0, 153.5778, 1.2222)
31 : (3, 13, 0.0, 295.1426, 2.1111)
32 : (1, 1, 0.0, 206.8367, 0.0)
33 : (1, 1, 0.0, 45.5188, 1.0)
34 : (2, 5, 0.0, 14.702, 1.0)
35 : (4, 2, 0.0, 140.42, 1.5)
36 : (1, 7, 0.0, 61.0057, 1.0)
37 : (7, 7, 0.0, 174.082, 1.1667)
38 : (0, 9, 0.0, 139.2462, 0.0)
39 : (9, 16, 0.0, 204.338, 1.1429)
40 : (1, 2, 0.0, 139.1279, 1.0)
41 : (2, 1, 0.0, 231.1576, 0.0)
42 : (0, 1, 0.0, 289.9943, 0.0)
43 : (1, 12, 0.0231, 133.3193, 1.0)
46 : (5, 9, 0.0, 123.2826, 1.0)
47 : (3, 10, 0.0, 243.6778, 1.3333)
48 : (14, 37, 0.0014, 136.679, 1.0)
49 : (2, 15, 0.0001, 318.8017, 1.5)
50 : (0, 4, 0.0, 395.2458, 0.0)
51 : (4, 9, 0.0, 149.8519, 1.0)
52 : (5, 2, 0.0045, 76.7995, 2.5)
53 : (2, 7, 0.0087, 110.4446, 3.5)
54 : (0, 0, 0.0, 250.4943, 0.0)
55 : (0, 0, 0.0, 152.0257, 0.0)
56 : (0, 0, 0.0, 240.5101, 0.0)
57 : (0, 0, 0.002, 492.7292, 0.0)
58 : (0, 0, 0.0, 286.4637, 0.0)
59 : (0, 0, 0.0, 0.0, 0.0)
60 : (0, 0, 0.0, 6.082, 0.0)
61 : (0, 0, 0.0, 173.8604, 0.0)
62 : (6, 3, 0.0, 300.1284, 1.5)
63 : (2, 9, 0.0, 166.1625, 1.75)
64 : (2, 2, 0.0, 118.042, 2.0)
65 : (2, 2, 0.0, 152.8459, 0.0)
66 : (2, 9, 0.0, 142.8052, 1.0)
67 : (7, 15, 0.0, 191.5167, 1.6)
68 : (1, 0, 0.0, 255.1612, 0.0)
69 : (0, 1, 0.0031, 109.1874, 0.0)
70 : (0, 0, 0.0, 151.5874, 0.0)
71 : (0, 0, 0.0005, 285.4192, 0.0)
72 : (0, 0, 0.0, 178.3206, 0.0)
73 : (0, 0, 0.0004, 326.7509, 0.0)
74 : (8, 3, 0.0, 119.184, 2.5)
75 : (2, 18, 0.0, 159.038, 2.25)
76 : (7, 18, 0.0004, 158.0634, 1.1667)
77 : (4, 7, 0.0, 218.3855, 1.7222)
78 : (1, 17, 0.0, 95.1785, 1.0)
79 : (14, 14, 0.0004, 284.2907, 1.6667)
80 : (0, 0, 0.0, 293.4549, 0.0)
81 : (0, 0, 0.0, 0.0, 0.0)
82 : (0, 10, 0.0, 120.7094, 0.0)
83 : (10, 15, 0.0, 169.2118, 1.25)
88 : (0, 11, 0.0, 189.4703, 0.0)
89 : (5, 0, 0.0, 161.834, 0.0)
90 : (4, 13, 0.0, 169.6541, 1.0)
91 : (10, 22, 0.0, 245.0898, 1.2222)
92 : (2, 2, 0.0, 221.3758, 1.0)
93 : (0, 3, 0.0, 136.8208, 0.0)
94 : (0, 14, 0.0, 16.0916, 0.0)
95 : (14, 22, 0.0, 211.5726, 1.3)
96 : (4, 0, 0.0, 159.3802, 0.0)
97 : (0, 4, 0.0, 98.6246, 0.0)
98 : (0, 11, 0.0, 115.7295, 0.0)
99 : (10, 12, 0.0, 275.3163, 1.4)
100 : (4, 12, 0.0, 174.8279, 1.0)
101 : (11, 29, 0.0, 184.2311, 1.2222)
102 : (3, 3, 0.0, 265.3938, 1.0)
103 : (3, 12, 0.0, 156.9635, 1.3333)
104 : (0, 11, 0.0, 200.636, 0.0)
105 : (11, 0, 0.0, 250.7182, 0.0)
106 : (2, 11, 0.0, 242.6453, 1.0)
107 : (6, 7, 0.0006, 319.2233, 2.3333)
108 : (1, 5, 0.0, 223.1532, 0.0)
109 : (5, 13, 0.0, 174.8594, 1.25)
110 : (0, 6, 0.0, 127.9482, 0.0)
111 : (6, 0, 0.0, 132.2436, 0.0)
112 : (1, 4, 0.0, 88.6233, 1.0)
113 : (4, 1, 0.0, 270.563, 4.0)
114 : (5, 9, 0.0, 109.4916, 1.3333)
115 : (9, 5, 0.001, 293.8611, 3.4444)
116 : (0, 0, 0.0, 280.1653, 0.0)
117 : (0, 0, 0.0, 323.1098, 0.0)
118 : (6, 23, 0.0, 182.5285, 1.0)
119 : (14, 13, 0.0, 18.2665, 1.875)
120 : (10, 13, 0.0, 229.788, 1.125)
121 : (5, 17, 0.0, 151.9579, 1.5313)
122 : (1, 0, 0.0, 125.748, 0.0)
123 : (0, 1, 0.001, 301.0783, 0.0)
124 : (3, 0, 0.0, 159.965, 0.0)
125 : (0, 3, 0.0, 0.0, 0.0)
126 : (0, 7, 0.0, 0.0, 0.0)
127 : (7, 14, 0.0, 169.4021, 1.0)
128 : (0, 3, 0.0, 158.8427, 0.0)
129 : (3, 0, 0.0, 103.1685, 0.0)
130 : (0, 7, 0.0, 309.0769, 0.0)
131 : (7, 22, 0.0, 186.1104, 1.1667)
132 : (7, 2, 0.0, 108.1404, 4.0)
133 : (2, 12, 0.0, 141.2218, 3.0)
134 : (0, 15, 0.0, 182.2082, 0.0)
135 : (13, 0, 0.0, 155.8597, 0.0)
136 : (3, 12, 0.0, 187.1432, 1.0)
137 : (8, 7, 0.0, 140.2106, 2.0)
138 : (11, 0, 0.0, 98.8812, 0.0)
139 : (0, 11, 0.0, 126.1503, 0.0)
140 : (9, 5, 0.0, 213.4256, 1.8)
141 : (0, 9, 0.0, 214.2592, 0.0)
142 : (0, 2, 0.0, 130.8004, 0.0)
143 : (0, 1, 0.0, 205.7945, 0.0)
144 : (0, 2, 0.0, 277.0059, 0.0)
145 : (2, 2, 0.0, 300.5718, 1.0)
146 : (13, 18, 0.0027, 298.2444, 1.3)
147 : (3, 17, 0.0001, 198.8849, 2.15)
148 : (11, 31, 0.0002, 197.2769, 1.375)
149 : (1, 17, 0.0, 162.4624, 2.375)
152 : (14, 0, 0.0, 189.982, 0.0)
153 : (0, 14, 0.0, 113.1305, 0.0)
154 : (2, 10, 0.0016, 340.4827, 1.0)
155 : (9, 20, 0.0, 190.6866, 1.25)
156 : (0, 4, 0.0, 245.3048, 0.0)
157 : (4, 5, 0.0, 200.7923, 1.5)
158 : (1, 3, 0.0, 35.5191, 1.0)
159 : (2, 1, 0.0028, 277.3888, 0.0)
160 : (2, 13, 0.0, 159.1968, 1.0)
161 : (9, 5, 0.0005, 230.0025, 4.5)
162 : (19, 17, 0.0, 261.562, 1.5455)
163 : (1, 19, 0.0, 318.8495, 2.5455)
164 : (4, 5, 0.0, 209.2379, 2.0)
165 : (3, 4, 0.0, 185.6938, 5.0)
166 : (7, 7, 0.0012, 160.2047, 1.75)
167 : (4, 12, 0.0, 138.9901, 1.5833)
168 : (7, 23, 0.0, 186.36, 1.4)
169 : (1, 7, 0.0, 264.7008, 2.4)
170 : (3, 1, 0.0, 131.4648, 3.0)
171 : (0, 3, 0.0, 626.4714, 0.0)
172 : (2, 9, 0.0, 100.1581, 2.0)
173 : (9, 20, 0.0002, 258.7035, 2.0)
174 : (1, 7, 0.0, 166.1926, 1.0)
175 : (6, 7, 0.0, 146.3182, 1.5)
176 : (2, 4, 0.0, 76.8775, 0.0)
177 : (4, 3, 0.0, 263.6613, 4.0)
178 : (3, 0, 0.0, 240.4976, 0.0)
179 : (0, 3, 0.0, 287.6308, 0.0)
184 : (0, 16, 0.0, 192.448, 0.0)
185 : (12, 0, 0.0, 388.9088, 0.0)
186 : (0, 1, 0.0, 71.6072, 0.0)
187 : (1, 0, 0.0053, 264.1397, 0.0)
188 : (7, 16, 0.002, 158.5898, 1.4)
189 : (7, 7, 0.0002, 254.2724, 2.1)
190 : (3, 13, 0.0, 163.7568, 1.0)
191 : (9, 20, 0.0, 230.5747, 1.4286)
192 : (11, 20, 0.0, 107.9482, 1.0)
193 : (5, 14, 0.0, 242.5896, 1.2)
194 : (0, 4, 0.0, 113.1862, 0.0)
195 : (2, 0, 0.0, 383.2943, 0.0)
196 : (3, 1, 0.0, 36.0692, 3.0)
197 : (1, 3, 0.0, 61.8121, 0.0)
*********************************************************
Gen : 2
0 : (4, 1, 0.0, 123.6634, 3.0)
1 : (1, 7, 0.0, 250.0324, 4.0)
2 : (1, 7, 0.0, 210.8521, 1.0)
3 : (7, 21, 0.0, 195.8337, 1.1429)
4 : (0, 5, 0.0052, 294.1891, 0.0)
5 : (5, 1, 0.0001, 114.3744, 2.0)
6 : (6, 11, 0.0, 263.1817, 1.2)
7 : (9, 18, 0.0, 239.721, 1.4571)
8 : (3, 15, 0.0, 177.4711, 1.5)
9 : (7, 3, 0.0, 215.2351, 3.5)
10 : (2, 10, 0.0, 184.5055, 2.0)
11 : (10, 25, 0.0, 178.7367, 1.3333)
12 : (1, 0, 0.0, 179.9744, 0.0)
13 : (0, 1, 0.0, 44.9422, 0.0)
14 : (0, 6, 0.0, 2.0183, 0.0)
15 : (6, 10, 0.0, 195.55, 1.5)
18 : (3, 24, 0.0, 188.3533, 1.5)
19 : (14, 4, 0.0, 144.9143, 5.1667)
20 : (2, 6, 0.0, 56.7501, 2.0)
21 : (2, 2, 0.0, 207.2268, 3.0)
22 : (11, 3, 0.001, 68.7009, 4.5)
23 : (2, 13, 0.0019, 48.3498, 6.5)
24 : (2, 7, 0.0, 197.65, 1.0)
25 : (3, 2, 0.0, 34.4621, 2.0)
26 : (2, 2, 0.0, 330.5777, 0.0)
27 : (2, 2, 0.0, 215.9241, 2.0)
28 : (1, 8, 0.0, 57.9555, 1.0)
29 : (6, 1, 0.0, 85.9541, 3.0)
30 : (7, 0, 0.0021, 63.1979, 0.0)
31 : (0, 8, 0.0, 166.7433, 0.0)
32 : (0, 20, 0.0, 155.4558, 0.0)
33 : (20, 26, 0.0015, 223.6169, 1.3846)
34 : (5, 0, 0.0, 100.7664, 0.0)
35 : (0, 5, 0.0, 207.2801, 0.0)
36 : (1, 3, 0.0, 160.9348, 1.0)
37 : (2, 4, 0.0, 240.6976, 1.5)
38 : (0, 8, 0.0, 153.9529, 0.0)
39 : (8, 0, 0.0, 361.7971, 0.0)
40 : (4, 5, 0.0005, 285.7166, 2.0)
41 : (1, 4, 0.0, 216.9145, 0.0)
42 : (3, 17, 0.0, 87.7489, 1.0)
43 : (16, 3, 0.0, 350.0913, 5.0)
44 : (1, 4, 0.0, 127.568, 1.0)
45 : (4, 1, 0.0, 131.6075, 0.0)
46 : (11, 14, 0.0, 161.0868, 1.1667)
47 : (1, 11, 0.0, 129.6945, 2.1667)
48 : (1, 7, 0.0, 253.9674, 1.0)
49 : (7, 11, 0.0002, 162.9093, 2.0)
50 : (3, 8, 0.0, 347.5199, 3.0)
51 : (5, 15, 0.0, 203.7794, 2.0)
52 : (6, 17, 0.0, 163.5909, 1.2)
53 : (11, 15, 0.0, 155.8081, 1.525)
54 : (0, 0, 0.0, 90.1184, 0.0)
55 : (0, 0, 0.0, 331.7303, 0.0)
56 : (11, 5, 0.0, 146.7462, 2.0)
57 : (1, 16, 0.0009, 219.0175, 3.0)
58 : (0, 11, 0.0, 6.312, 0.0)
59 : (11, 0, 0.0, 254.8908, 0.0)
60 : (9, 3, 0.0, 126.8645, 2.6667)
61 : (2, 9, 0.0, 79.9716, 2.3333)
62 : (3, 12, 0.0, 261.8916, 1.0)
63 : (9, 15, 0.0, 89.5097, 1.2857)
64 : (19, 2, 0.0, 112.265, 8.0)
65 : (1, 19, 0.0, 31.9272, 9.0)
66 : (11, 14, 0.0, 220.8295, 2.0)
67 : (2, 19, 0.0005, 235.2222, 2.0)
68 : (0, 0, 0.0023, 332.8822, 0.0)
69 : (0, 0, 0.0001, 306.8859, 0.0)
70 : (0, 8, 0.0, 262.0006, 0.0)
71 : (8, 21, 0.0, 237.8969, 1.3333)
72 : (0, 6, 0.0, 371.3624, 0.0)
73 : (6, 10, 0.0, 109.5989, 1.2)
74 : (5, 13, 0.0, 42.4125, 1.25)
75 : (13, 5, 0.0, 374.6358, 3.3125)
76 : (0, 3, 0.0, 274.5971, 0.0)
77 : (3, 2, 0.0, 138.2771, 1.5)
78 : (0, 10, 0.0, 0.0, 0.0)
79 : (10, 19, 0.0, 207.4441, 1.1111)
80 : (4, 17, 0.0008, 199.7238, 1.0)
81 : (7, 7, 0.0, 206.9683, 1.75)
82 : (0, 8, 0.0, 84.0195, 0.0)
83 : (8, 19, 0.0012, 241.2088, 1.6)
84 : (1, 4, 0.0, 81.2819, 1.0)
85 : (3, 6, 0.0, 97.7503, 2.0)
86 : (3, 4, 0.0, 163.3563, 1.0)
87 : (4, 5, 0.0, 294.3544, 1.6667)
88 : (1, 2, 0.0, 51.0793, 1.0)
89 : (1, 1, 0.0, 108.3542, 0.0)
90 : (3, 18, 0.0006, 162.9343, 1.0)
91 : (9, 19, 0.0, 222.4134, 1.6667)
92 : (6, 8, 0.0, 86.384, 1.2)
93 : (5, 6, 0.0, 311.4804, 1.4)
96 : (15, 12, 0.0016, 256.1231, 1.625)
97 : (2, 15, 0.0003, 280.1047, 1.8125)
98 : (0, 4, 0.0011, 368.7273, 0.0)
99 : (4, 10, 0.0, 170.4562, 1.3333)
100 : (6, 16, 0.0006, 132.8553, 1.2)
101 : (3, 6, 0.0001, 353.4809, 2.2)
102 : (1, 5, 0.0023, 142.231, 1.0)
103 : (1, 1, 0.0001, 91.8157, 2.0)
104 : (3, 1, 0.0, 121.5503, 0.0)
105 : (0, 4, 0.0, 181.4499, 0.0)
106 : (4, 9, 0.0, 233.2134, 1.5)
107 : (9, 22, 0.0, 116.3273, 1.3125)
108 : (15, 5, 0.0027, 315.881, 4.0)
109 : (3, 22, 0.0001, 117.9892, 2.3333)
110 : (3, 0, 0.0045, 81.7078, 0.0)
111 : (0, 4, 0.0001, 97.9872, 0.0)
112 : (0, 3, 0.0, 720.9369, 0.0)
113 : (3, 9, 0.0, 272.1116, 1.0)
114 : (6, 9, 0.0, 361.512, 1.5)
115 : (4, 10, 0.0, 159.4518, 1.5)
116 : (15, 19, 0.0, 246.7634, 1.6667)
117 : (4, 22, 0.0, 172.7357, 1.4167)
118 : (0, 2, 0.0, 311.2025, 0.0)
119 : (2, 3, 0.0, 247.2487, 1.0)
120 : (4, 5, 0.0, 66.2571, 1.3333)
121 : (2, 4, 0.0, 128.3253, 1.6667)
122 : (12, 22, 0.0031, 144.0896, 1.1)
123 : (3, 12, 0.0004, 209.7635, 1.3667)
124 : (3, 8, 0.0, 180.0376, 1.5)
125 : (6, 19, 0.0, 285.8808, 1.25)
126 : (0, 5, 0.0, 177.8016, 0.0)
127 : (5, 0, 0.0, 85.2724, 0.0)
128 : (0, 0, 0.0, 191.0407, 0.0)
129 : (0, 0, 0.0, 198.8706, 0.0)
130 : (6, 15, 0.0, 221.0278, 1.0)
131 : (12, 10, 0.0, 169.1726, 2.1667)
134 : (4, 4, 0.0, 209.498, 2.0)
135 : (4, 11, 0.0093, 224.9147, 2.0)
136 : (3, 6, 0.0, 86.6527, 1.5)
137 : (6, 13, 0.0, 149.2115, 1.5)
138 : (12, 22, 0.0019, 246.419, 1.2)
139 : (2, 15, 0.0002, 149.6981, 1.6)
140 : (2, 3, 0.0, 29.2764, 1.0)
141 : (3, 9, 0.0, 157.0107, 1.3333)
142 : (1, 5, 0.002, 318.3324, 1.0)
143 : (5, 11, 0.0, 247.4107, 1.5)
144 : (20, 16, 0.0002, 212.7258, 1.6364)
145 : (0, 20, 0.0, 312.3146, 0.0)
146 : (3, 6, 0.0, 189.3308, 1.5)
147 : (5, 6, 0.0, 216.1848, 3.25)
148 : (2, 20, 0.0, 199.5727, 1.0)
149 : (17, 26, 0.0001, 234.5665, 1.3077)
150 : (1, 5, 0.0125, 530.1128, 1.0)
