Gen : 0
71 : (15, 2, 0.0188, 464.0846, 5.5)
72 : (1, 19, 0.0037, 214.1369, 1.0)
73 : (17, 7, 0.0202, 458.6521, 3.0)
80 : (4, 21, 0.0, 213.9332, 1.0)
81 : (16, 8, 0.015, 395.0011, 3.2)
82 : (0, 19, 0.0, 325.7876, 0.0)
83 : (17, 3, 0.0197, 466.7361, 4.3333)
84 : (3, 19, 0.0, 225.3456, 1.0)
85 : (17, 5, 0.0255, 540.8322, 3.5)
86 : (2, 18, 0.0, 406.1595, 1.0)
87 : (18, 5, 0.0199, 475.3218, 3.75)
90 : (7, 18, 0.0, 231.1516, 1.0)
91 : (13, 10, 0.0246, 536.5223, 2.0)
92 : (0, 20, 0.0, 489.9375, 0.0)
93 : (20, 3, 0.0164, 406.256, 4.5)
94 : (1, 16, 0.0, 170.2489, 1.0)
95 : (16, 6, 0.0225, 477.5708, 2.6667)
96 : (6, 21, 0.0, 169.3831, 1.3333)
97 : (14, 7, 0.0236, 481.7949, 3.0667)
98 : (1, 19, 0.0, 227.9693, 0.0)
99 : (19, 8, 0.018, 422.1541, 3.8)
100 : (3, 17, 0.0042, 435.5072, 1.0)
101 : (17, 5, 0.0228, 505.8768, 3.4)
*********************************************************
Gen : 2
0 : (8, 17, 0.0, 237.2563, 1.6)
1 : (12, 8, 0.0295, 581.6664, 2.15)
2 : (9, 17, 0.0349, 450.4976, 1.6)
3 : (11, 10, 0.0436, 717.8824, 2.1)
8 : (6, 16, 0.0, 255.1444, 1.5)
9 : (14, 8, 0.0194, 451.582, 2.9)
10 : (6, 20, 0.0004, 326.2762, 1.5)
11 : (14, 7, 0.0209, 484.1298, 3.625)
12 : (1, 19, 0.0, 256.7187, 1.0)
13 : (19, 2, 0.0253, 545.2173, 5.0)
14 : (2, 18, 0.0, 36.9988, 1.0)
15 : (18, 6, 0.0143, 391.1096, 3.4)
16 : (1, 19, 0.0, 229.2321, 1.0)
17 : (19, 4, 0.0176, 419.6364, 4.3333)
18 : (0, 22, 0.0, 213.6379, 0.0)
19 : (20, 6, 0.0215, 461.7173, 4.25)
20 : (0, 20, 0.0, 199.6531, 0.0)
21 : (20, 3, 0.0191, 452.432, 5.3333)
22 : (9, 23, 0.0, 221.5467, 1.0)
23 : (11, 10, 0.0141, 391.3379, 2.0)
24 : (1, 20, 0.0, 183.9577, 1.0)
25 : (19, 1, 0.0246, 545.9171, 7.0)
28 : (3, 20, 0.0, 328.0099, 1.0)
29 : (17, 8, 0.0153, 396.1295, 3.2)
30 : (1, 19, 0.0, 235.6336, 1.0)
31 : (19, 4, 0.017, 401.4629, 3.6667)
34 : (2, 18, 0.0, 94.9763, 1.0)
35 : (18, 4, 0.0172, 425.7934, 4.0)
36 : (10, 15, 0.0032, 314.7274, 1.4286)
37 : (10, 12, 0.0204, 482.3337, 1.4898)
38 : (1, 20, 0.003, 300.8788, 1.0)
39 : (19, 3, 0.0251, 484.0903, 5.0)
40 : (0, 20, 0.0, 0.0, 0.0)
41 : (20, 9, 0.0189, 432.4695, 2.375)
42 : (5, 17, 0.0, 258.6584, 1.0)
43 : (15, 10, 0.0175, 427.42, 2.1429)
44 : (4, 23, 0.0006, 194.4013, 1.0)
45 : (16, 9, 0.0197, 436.73, 1.5)
46 : (2, 18, 0.0, 136.6531, 2.0)
47 : (18, 8, 0.017, 416.6899, 2.1429)
48 : (0, 20, 0.0, 194.3679, 0.0)
49 : (20, 5, 0.0156, 368.9401, 3.75)
52 : (4, 19, 0.0, 127.1567, 1.0)
53 : (16, 9, 0.0242, 488.5507, 2.1429)
54 : (4, 24, 0.0, 216.2754, 1.0)
55 : (16, 7, 0.0268, 513.4803, 2.6667)
56 : (3, 17, 0.0, 374.426, 1.0)
57 : (17, 6, 0.0229, 490.6838, 4.25)
58 : (6, 16, 0.0, 143.8764, 1.2)
59 : (14, 10, 0.0167, 404.8438, 2.3667)
60 : (1, 19, 0.0, 80.2855, 1.0)
61 : (19, 6, 0.0164, 393.5891, 4.25)
62 : (3, 23, 0.0, 150.6756, 1.0)
63 : (17, 5, 0.0257, 519.4662, 3.6)
64 : (0, 21, 0.0, 363.1839, 0.0)
65 : (20, 3, 0.0249, 510.2322, 4.6667)
66 : (6, 19, 0.0, 247.0891, 1.0)
67 : (14, 10, 0.0261, 514.7386, 1.8571)
70 : (0, 20, 0.0, 138.3909, 0.0)
71 : (20, 0, 0.0347, 616.3672, 0.0)
72 : (1, 19, 0.0, 218.5585, 1.0)
73 : (19, 2, 0.0258, 506.1416, 2.0)
74 : (5, 16, 0.0, 185.9953, 1.25)
75 : (15, 11, 0.0209, 450.3243, 2.1786)
76 : (2, 19, 0.0, 330.7467, 1.0)
77 : (18, 6, 0.0217, 507.6131, 3.0)
78 : (6, 15, 0.0018, 192.5208, 1.2)
79 : (14, 6, 0.0134, 397.9574, 3.3)
82 : (2, 24, 0.0, 282.5988, 1.0)
83 : (18, 5, 0.0248, 501.5243, 3.4)
84 : (6, 20, 0.0, 167.1881, 1.25)
85 : (14, 10, 0.0169, 427.4844, 2.5417)
86 : (7, 43, 0.0, 265.3502, 1.0)
87 : (12, 11, 0.0367, 646.0137, 1.8571)
88 : (4, 16, 0.0, 261.7648, 1.0)
89 : (16, 6, 0.0297, 565.6082, 3.0)
90 : (3, 18, 0.0, 320.3553, 1.0)
91 : (17, 6, 0.0185, 439.5447, 3.4)
92 : (1, 4, 0.0, 178.1176, 1.0)
93 : (4, 1, 0.0359, 652.6029, 2.0)
94 : (3, 17, 0.0, 404.7072, 1.0)
95 : (17, 10, 0.0193, 464.8043, 2.125)
96 : (0, 20, 0.0, 0.0, 0.0)
97 : (20, 3, 0.0116, 386.1542, 4.5)
98 : (2, 19, 0.0, 249.8621, 2.0)
99 : (18, 6, 0.0196, 452.4251, 3.2)
100 : (2, 18, 0.0, 135.4209, 1.0)
101 : (18, 5, 0.0153, 423.6179, 3.5)
*********************************************************
Gen : 3
2 : (1, 19, 0.0, 392.569, 1.0)
3 : (19, 5, 0.02, 462.1595, 3.0)
4 : (2, 22, 0.0, 97.97, 1.0)
5 : (18, 3, 0.0186, 417.0877, 3.3333)
6 : (1, 20, 0.0, 305.8102, 1.0)
7 : (19, 1, 0.0312, 634.2491, 13.0)
8 : (4, 13, 0.0, 193.8675, 2.0)
9 : (9, 5, 0.0313, 657.1848, 3.0)
10 : (5, 15, 0.0, 252.1331, 1.25)
11 : (15, 5, 0.0184, 470.2884, 3.5625)
12 : (1, 19, 0.0, 182.8018, 1.0)
13 : (19, 4, 0.015, 422.7904, 4.25)
14 : (2, 18, 0.0, 104.5555, 1.0)
15 : (18, 3, 0.0238, 506.9263, 7.5)
16 : (1, 19, 0.0, 501.0286, 1.0)
17 : (19, 2, 0.0221, 494.3662, 6.5)
22 : (2, 18, 0.0, 365.4433, 1.0)
23 : (18, 4, 0.0272, 549.4908, 5.3333)
24 : (4, 20, 0.0, 172.7315, 1.0)
25 : (16, 10, 0.0187, 418.2773, 2.4286)
26 : (4, 17, 0.0, 172.136, 1.3333)
27 : (16, 4, 0.0226, 505.0553, 6.1667)
28 : (3, 17, 0.0111, 387.6488, 2.0)
29 : (17, 6, 0.0371, 662.6548, 3.8)
30 : (2, 18, 0.0, 428.3989, 1.0)
31 : (18, 6, 0.0181, 412.5585, 2.8333)
32 : (7, 21, 0.0004, 319.4615, 1.2)
33 : (13, 11, 0.0216, 474.236, 1.775)
34 : (10, 12, 0.0175, 307.6061, 1.6667)
35 : (10, 14, 0.0186, 455.6951, 1.2778)
36 : (2, 18, 0.0, 251.9059, 1.0)
37 : (18, 6, 0.0174, 416.5456, 3.6)
38 : (5, 19, 0.0, 176.4103, 1.0)
39 : (15, 6, 0.0329, 637.6767, 3.0)
40 : (5, 14, 0.0, 280.9146, 1.25)
41 : (11, 6, 0.0185, 453.7509, 2.8125)
42 : (12, 16, 0.0002, 310.7509, 1.3333)
43 : (8, 16, 0.0222, 472.3065, 1.6667)
44 : (4, 16, 0.0053, 311.5023, 1.0)
45 : (16, 6, 0.0204, 497.6132, 4.0)
46 : (7, 17, 0.0, 298.3239, 1.0)
47 : (13, 9, 0.0166, 389.7021, 2.8)
48 : (1, 20, 0.0, 387.769, 1.0)
49 : (19, 2, 0.0172, 450.6189, 8.0)
50 : (7, 13, 0.0, 242.714, 1.4)
51 : (13, 11, 0.0201, 430.9583, 2.0667)
52 : (4, 19, 0.0, 134.5326, 1.5)
53 : (16, 6, 0.0184, 429.6304, 4.375)
54 : (0, 20, 0.0, 185.8885, 0.0)
55 : (20, 6, 0.0106, 357.7686, 2.8333)
58 : (5, 16, 0.0, 193.3966, 1.25)
59 : (15, 7, 0.0154, 409.9699, 3.05)
60 : (0, 20, 0.0, 536.0653, 0.0)
61 : (20, 4, 0.0242, 492.6861, 3.25)
62 : (2, 19, 0.0, 223.8956, 1.0)
63 : (18, 5, 0.0251, 497.4548, 5.6667)
64 : (2, 18, 0.0, 206.4877, 1.0)
65 : (18, 3, 0.0175, 474.1217, 6.0)
66 : (2, 18, 0.0, 239.0918, 1.0)
67 : (18, 6, 0.0231, 475.2444, 3.6)
70 : (10, 13, 0.0105, 352.4399, 1.5)
71 : (10, 12, 0.0275, 551.8764, 2.3)
72 : (7, 14, 0.0, 216.9911, 1.2)
73 : (13, 7, 0.0285, 524.3767, 2.3667)
76 : (5, 20, 0.0, 204.5143, 1.6667)
77 : (15, 9, 0.0152, 437.4898, 3.1333)
78 : (1, 20, 0.0, 365.4196, 1.0)
79 : (19, 6, 0.0232, 516.2514, 2.8)
82 : (1, 19, 0.0, 224.288, 1.0)
83 : (19, 3, 0.0223, 489.9141, 6.0)
84 : (0, 15, 0.0, 297.7559, 0.0)
85 : (15, 3, 0.0126, 362.267, 3.3333)
86 : (2, 19, 0.0, 210.92, 1.0)
87 : (18, 5, 0.0167, 448.264, 3.4)
88 : (0, 20, 0.0, 0.0, 0.0)
89 : (20, 2, 0.0191, 452.0007, 6.0)
92 : (2, 6, 0.0, 132.9423, 0.0)
93 : (6, 4, 0.028, 506.6656, 3.0)
94 : (10, 16, 0.005, 275.0188, 1.6667)
95 : (10, 15, 0.0191, 420.5419, 2.4167)
96 : (0, 20, 0.0, 29.3766, 0.0)
97 : (20, 1, 0.0218, 473.4932, 19.0)
98 : (1, 20, 0.0, 150.2604, 1.0)
99 : (19, 2, 0.0265, 562.8761, 9.5)
*********************************************************
Gen : 4
2 : (4, 24, 0.0, 167.1645, 1.0)
3 : (16, 5, 0.03, 609.6495, 3.75)
4 : (3, 18, 0.0, 258.1855, 1.0)
5 : (17, 6, 0.0196, 453.0385, 3.4)
6 : (6, 18, 0.0, 253.9965, 1.0)
7 : (14, 10, 0.0229, 460.3034, 1.75)
8 : (4, 17, 0.0, 146.5656, 1.3333)
9 : (16, 5, 0.0193, 446.782, 4.1111)
10 : (5, 23, 0.0, 212.2758, 1.25)
11 : (15, 7, 0.0288, 580.2614, 3.0625)
12 : (8, 20, 0.002, 398.925, 1.2)
13 : (12, 11, 0.0221, 468.2333, 2.64)
14 : (8, 12, 0.012, 460.6863, 1.6)
15 : (12, 10, 0.0269, 522.4844, 2.32)
16 : (3, 17, 0.0, 207.9383, 1.5)
17 : (17, 4, 0.0297, 571.1735, 8.25)
20 : (2, 18, 0.0, 242.1146, 1.0)
21 : (18, 8, 0.0208, 455.0649, 3.8)
22 : (9, 20, 0.0004, 461.9239, 1.125)
23 : (11, 14, 0.0218, 506.6389, 1.5893)
24 : (7, 19, 0.0007, 202.4517, 1.0)
25 : (13, 13, 0.0157, 378.2348, 1.5556)
26 : (0, 20, 0.0056, 636.2108, 0.0)
27 : (20, 2, 0.013, 399.6869, 5.5)
28 : (2, 18, 0.0, 148.8981, 1.0)
29 : (18, 6, 0.0208, 457.5863, 5.0)
34 : (5, 19, 0.0, 228.2706, 1.25)
35 : (15, 7, 0.0324, 615.5219, 3.05)
36 : (5, 17, 0.0, 172.2557, 1.0)
37 : (15, 7, 0.0213, 466.4118, 2.6667)
40 : (3, 17, 0.0, 103.41, 1.5)
41 : (17, 6, 0.023, 513.5555, 3.375)
42 : (10, 15, 0.0019, 278.6415, 1.4286)
43 : (10, 12, 0.0246, 502.3007, 1.7381)
44 : (0, 20, 0.0, 0.0, 0.0)
45 : (20, 5, 0.0239, 467.3907, 4.0)
46 : (2, 18, 0.0, 225.7668, 1.0)
47 : (18, 4, 0.0164, 444.3242, 4.5)
48 : (0, 20, 0.0, 133.9195, 0.0)
49 : (20, 4, 0.0258, 504.3398, 5.3333)
50 : (2, 11, 0.0, 166.0278, 1.0)
51 : (11, 3, 0.0259, 551.0171, 2.3333)
54 : (0, 15, 0.0, 0.0, 0.0)
55 : (15, 0, 0.019, 482.1354, 0.0)
56 : (1, 19, 0.0, 406.8862, 1.0)
57 : (19, 5, 0.0238, 494.3089, 3.2)
58 : (0, 20, 0.0, 341.2919, 0.0)
59 : (20, 1, 0.0211, 489.6506, 6.0)
64 : (2, 18, 0.0, 207.1652, 1.0)
65 : (18, 8, 0.026, 492.7707, 3.0)
66 : (0, 20, 0.0, 0.0, 0.0)
67 : (20, 0, 0.0196, 469.8335, 0.0)
68 : (1, 19, 0.0, 157.1512, 1.0)
69 : (19, 5, 0.0175, 417.2042, 4.75)
74 : (1, 19, 0.0, 304.3977, 1.0)
75 : (19, 3, 0.0277, 546.1505, 5.6667)
76 : (1, 20, 0.0, 398.715, 1.0)
77 : (19, 2, 0.0175, 474.86, 5.5)
78 : (4, 20, 0.0, 179.108, 1.0)
79 : (16, 8, 0.0186, 438.8721, 2.0)
80 : (2, 19, 0.0, 136.5903, 1.0)
81 : (18, 3, 0.0238, 533.0776, 4.3333)
82 : (0, 18, 0.0, 0.0, 0.0)
83 : (18, 3, 0.02, 451.3773, 5.6667)
84 : (2, 18, 0.0, 450.0553, 1.0)
85 : (18, 5, 0.0172, 440.9974, 2.8)
90 : (3, 12, 0.0, 238.6781, 1.5)
91 : (12, 5, 0.0097, 367.1715, 3.125)
92 : (3, 18, 0.0, 121.0661, 1.0)
93 : (17, 4, 0.0199, 497.2487, 5.6667)
94 : (5, 15, 0.0, 368.6147, 1.0)
95 : (15, 7, 0.0311, 592.3832, 2.2)
96 : (5, 16, 0.0, 282.7281, 1.25)
97 : (15, 9, 0.0208, 466.2589, 3.8125)
98 : (9, 20, 0.0005, 282.4489, 1.1429)
99 : (11, 11, 0.034, 643.4009, 2.0238)
100 : (3, 19, 0.0, 187.2299, 1.0)
101 : (17, 4, 0.023, 513.3742, 4.0)
*********************************************************
Gen : 5
6 : (0, 20, 0.0, 252.2288, 0.0)
7 : (20, 3, 0.0222, 489.821, 4.6667)
8 : (3, 19, 0.0, 164.6738, 1.0)
9 : (17, 7, 0.0276, 521.2645, 3.2)
10 : (0, 20, 0.0, 0.0, 0.0)
11 : (20, 4, 0.0102, 326.7009, 6.3333)
12 : (1, 19, 0.0, 173.8565, 1.0)
13 : (19, 2, 0.0177, 433.8956, 7.0)
14 : (2, 18, 0.0, 323.7327, 1.0)
15 : (18, 8, 0.0211, 446.0215, 1.75)
16 : (4, 20, 0.0, 188.9226, 1.0)
17 : (16, 7, 0.0168, 386.4166, 3.2)
18 : (7, 18, 0.0, 218.4664, 1.0)
19 : (13, 11, 0.013, 381.5074, 1.625)
20 : (0, 16, 0.0, 100.8528, 0.0)
21 : (14, 3, 0.0243, 491.5712, 4.0)
22 : (0, 20, 0.0, 0.0, 0.0)
23 : (20, 3, 0.0237, 504.4135, 6.0)
24 : (3, 17, 0.0, 219.5538, 1.5)
25 : (17, 7, 0.017, 406.977, 3.875)
26 : (1, 20, 0.0, 144.3036, 1.0)
27 : (19, 2, 0.0244, 551.3495, 4.0)
30 : (2, 15, 0.0, 150.2253, 1.0)
31 : (15, 4, 0.02, 458.0306, 7.0)
34 : (2, 18, 0.0, 197.315, 1.0)
35 : (18, 5, 0.018, 455.3521, 3.6)
36 : (2, 18, 0.0, 219.2174, 1.0)
37 : (17, 3, 0.026, 543.6313, 4.3333)
38 : (1, 19, 0.0, 202.5006, 1.0)
39 : (19, 5, 0.0226, 482.0135, 4.5)
40 : (4, 16, 0.0, 265.3479, 1.0)
41 : (16, 7, 0.0229, 475.4864, 2.6)
42 : (1, 9, 0.0167, 319.9302, 1.0)
43 : (9, 3, 0.018, 434.8943, 4.0)
44 : (2, 18, 0.0, 288.3871, 1.0)
45 : (18, 3, 0.0174, 431.07, 6.3333)
46 : (6, 15, 0.0, 213.4769, 1.2)
47 : (14, 11, 0.0164, 399.4343, 1.775)
48 : (4, 19, 0.0, 236.8011, 1.0)
49 : (16, 8, 0.0283, 567.1487, 3.4)
52 : (2, 18, 0.0, 76.303, 1.0)
53 : (18, 4, 0.0187, 439.7106, 5.0)
54 : (3, 19, 0.0, 175.7352, 1.0)
55 : (17, 11, 0.0163, 393.9696, 2.5714)
56 : (1, 19, 0.0, 7.9404, 1.0)
57 : (19, 6, 0.021, 514.9589, 5.3333)
58 : (1, 20, 0.0, 163.805, 1.0)
59 : (19, 5, 0.0252, 514.0791, 3.75)
60 : (4, 21, 0.0, 199.3951, 1.0)
61 : (16, 8, 0.0282, 493.391, 2.5)
62 : (0, 19, 0.0, 0.0, 0.0)
63 : (19, 3, 0.0214, 443.6324, 6.3333)
66 : (5, 15, 0.0111, 300.9028, 1.25)
67 : (15, 5, 0.021, 471.8546, 4.0833)
68 : (2, 18, 0.0, 598.3311, 1.0)
69 : (18, 7, 0.0205, 493.6086, 6.0)
72 : (1, 19, 0.0, 141.1854, 1.0)
73 : (19, 4, 0.0187, 423.6422, 4.0)
74 : (1, 22, 0.0, 306.5577, 1.0)
75 : (19, 2, 0.0228, 525.7888, 5.0)
76 : (2, 18, 0.0, 244.2742, 1.0)
77 : (18, 4, 0.0191, 464.4692, 4.0)
78 : (1, 18, 0.0, 500.5801, 1.0)
79 : (18, 4, 0.0104, 347.0396, 4.25)
82 : (3, 18, 0.0, 113.8504, 1.0)
83 : (17, 5, 0.0198, 438.8526, 4.0)
86 : (4, 16, 0.0, 243.5696, 1.3333)
87 : (16, 7, 0.0153, 402.8055, 4.4444)
88 : (0, 20, 0.0, 0.0, 0.0)
89 : (20, 1, 0.0166, 404.5746, 11.0)
90 : (1, 18, 0.0, 218.1866, 0.0)
91 : (18, 5, 0.0308, 573.533, 4.5)
92 : (3, 18, 0.0, 35.0988, 1.0)
93 : (17, 5, 0.0251, 511.3018, 3.75)
94 : (2, 18, 0.0, 176.5859, 1.0)
95 : (18, 3, 0.0229, 534.3682, 6.3333)
96 : (7, 17, 0.0, 207.2959, 1.1667)
97 : (13, 11, 0.0294, 540.7119, 1.8611)
98 : (1, 18, 0.0, 209.1142, 1.0)
99 : (18, 7, 0.0232, 442.6107, 3.2)
100 : (4, 17, 0.0, 100.9058, 1.0)
101 : (14, 9, 0.028, 557.6467, 2.6)
*********************************************************
Gen : 6
0 : (6, 16, 0.0, 179.2794, 1.5)
1 : (14, 7, 0.0197, 486.1572, 2.1)
2 : (0, 21, 0.0, 165.0587, 0.0)
3 : (20, 1, 0.032, 609.8228, 5.0)
4 : (2, 18, 0.0, 173.3558, 1.0)
5 : (18, 4, 0.0217, 472.8093, 4.5)
14 : (8, 14, 0.0, 203.2307, 1.3333)
15 : (12, 14, 0.0248, 514.3857, 1.5417)
16 : (5, 19, 0.0, 121.0757, 1.0)
17 : (15, 7, 0.0253, 521.6192, 2.2)
