Gen : 0
66 : (7, 14, 0.0, 195.3422, 1.25)
67 : (13, 9, 0.019, 429.2328, 2.85)
68 : (5, 22, 0.0, 158.0682, 1.25)
69 : (15, 8, 0.0133, 354.8611, 2.2083)
70 : (3, 18, 0.0, 71.954, 1.0)
71 : (17, 5, 0.0217, 433.8718, 3.25)
72 : (1, 20, 0.0, 310.3972, 1.0)
73 : (19, 3, 0.0155, 418.5027, 4.5)
74 : (13, 13, 0.0107, 312.646, 1.7143)
75 : (7, 13, 0.0256, 522.4131, 1.7429)
76 : (3, 22, 0.0, 175.7102, 1.0)
77 : (17, 8, 0.0152, 371.6882, 2.8333)
78 : (0, 14, 0.0, 238.4299, 0.0)
79 : (14, 4, 0.0102, 314.9622, 4.5)
80 : (0, 3, 0.032, 909.7484, 0.0)
81 : (3, 2, 0.0133, 394.9496, 2.0)
82 : (3, 19, 0.0167, 341.0006, 1.0)
83 : (17, 7, 0.0221, 448.6624, 2.6667)
84 : (5, 15, 0.0, 74.4206, 1.25)
85 : (15, 7, 0.0124, 354.5773, 2.375)
86 : (1, 3, 0.0, 238.8133, 1.0)
87 : (3, 2, 0.0078, 320.2126, 4.0)
88 : (1, 20, 0.0, 150.8492, 1.0)
89 : (19, 8, 0.0154, 356.3741, 3.6)
90 : (3, 23, 0.0005, 178.4173, 1.0)
91 : (17, 8, 0.0128, 368.6499, 3.0)
92 : (4, 26, 0.0006, 313.7443, 1.3333)
93 : (16, 5, 0.0194, 444.0229, 5.4444)
94 : (2, 17, 0.0, 142.1609, 1.0)
95 : (17, 10, 0.0124, 343.2443, 1.75)
96 : (2, 20, 0.0006, 367.4276, 1.0)
97 : (18, 9, 0.0096, 312.3248, 2.4286)
98 : (9, 28, 0.0, 246.6049, 1.1429)
99 : (11, 10, 0.0176, 390.0535, 2.4286)
*********************************************************
Gen : 1
0 : (10, 31, 0.0075, 287.2139, 1.25)
1 : (10, 12, 0.0278, 529.929, 2.5625)
2 : (0, 16, 0.0, 187.2366, 0.0)
3 : (16, 5, 0.0143, 358.9615, 2.75)
4 : (0, 20, 0.0, 141.812, 0.0)
5 : (20, 5, 0.0138, 332.5284, 4.75)
6 : (7, 18, 0.0, 228.2953, 1.0)
7 : (13, 11, 0.0153, 376.9688, 1.4444)
8 : (9, 23, 0.0006, 208.7244, 1.5)
9 : (11, 13, 0.0136, 355.1678, 1.6429)
10 : (0, 20, 0.0, 308.622, 0.0)
11 : (20, 3, 0.0234, 481.9072, 6.0)
12 : (4, 22, 0.0, 197.2939, 1.0)
13 : (16, 5, 0.0141, 397.6136, 4.6667)
14 : (7, 16, 0.0021, 212.0899, 1.5)
15 : (13, 10, 0.0139, 395.8075, 2.4167)
16 : (1, 19, 0.0, 294.6077, 1.0)
17 : (19, 3, 0.0283, 519.7258, 4.0)
18 : (11, 13, 0.0123, 251.8612, 1.375)
19 : (9, 11, 0.0123, 365.8436, 1.3958)
24 : (0, 20, 0.0, 172.9241, 0.0)
25 : (20, 9, 0.0154, 394.785, 3.1667)
26 : (0, 21, 0.0, 141.9433, 0.0)
27 : (20, 6, 0.0167, 373.8759, 3.6)
28 : (9, 11, 0.007, 343.2832, 1.8)
29 : (11, 11, 0.0245, 478.3129, 2.16)
30 : (3, 20, 0.0025, 232.4849, 1.0)
31 : (17, 5, 0.0196, 440.0151, 3.2)
32 : (8, 14, 0.0, 156.5788, 1.75)
33 : (12, 9, 0.0209, 442.7942, 3.4375)
34 : (10, 18, 0.0, 203.9094, 1.25)
35 : (10, 12, 0.0345, 629.6055, 2.5625)
36 : (5, 19, 0.0204, 310.3868, 1.0)
37 : (15, 9, 0.0153, 371.1109, 2.2857)
38 : (3, 18, 0.0, 137.528, 1.0)
39 : (17, 7, 0.0245, 480.7442, 3.6)
40 : (2, 19, 0.0002, 244.9983, 1.0)
41 : (18, 8, 0.016, 414.4835, 2.8)
42 : (3, 17, 0.0, 345.6191, 1.0)
43 : (17, 6, 0.0162, 380.1866, 3.6)
44 : (3, 21, 0.0, 284.7805, 1.0)
45 : (17, 3, 0.0171, 440.2643, 3.3333)
46 : (7, 31, 0.0, 111.3377, 1.0)
47 : (13, 7, 0.0215, 489.0263, 2.6)
50 : (0, 20, 0.0, 21.1284, 0.0)
51 : (20, 2, 0.0172, 374.8637, 5.5)
52 : (0, 20, 0.0, 81.3869, 0.0)
53 : (20, 10, 0.0134, 328.0958, 2.7143)
54 : (0, 20, 0.0, 38.5119, 0.0)
55 : (20, 0, 0.0249, 522.08, 0.0)
56 : (0, 20, 0.0, 0.0, 0.0)
57 : (20, 3, 0.0104, 336.1819, 4.0)
58 : (1, 19, 0.0, 182.2718, 1.0)
59 : (19, 7, 0.011, 305.1946, 2.5)
60 : (12, 21, 0.0, 284.4799, 1.2222)
61 : (8, 13, 0.0221, 479.1429, 1.8444)
62 : (0, 8, 0.0, 442.7173, 0.0)
63 : (8, 5, 0.0036, 222.3098, 1.6)
64 : (5, 15, 0.0, 185.7611, 1.25)
65 : (15, 8, 0.0281, 532.8175, 2.5417)
66 : (1, 16, 0.0032, 316.2603, 1.0)
67 : (16, 4, 0.0149, 385.1607, 4.0)
68 : (5, 25, 0.0, 149.6767, 1.0)
69 : (15, 7, 0.0277, 547.0519, 3.75)
70 : (3, 17, 0.0, 138.7895, 1.0)
71 : (17, 7, 0.0085, 291.9495, 3.75)
72 : (3, 23, 0.0, 235.3371, 1.0)
73 : (17, 6, 0.0208, 445.5426, 8.5)
74 : (8, 20, 0.0, 281.1141, 2.0)
75 : (12, 9, 0.0138, 397.224, 3.3333)
76 : (1, 20, 0.0, 224.3976, 1.0)
77 : (19, 3, 0.029, 574.9554, 6.3333)
78 : (2, 20, 0.0, 119.3238, 1.0)
79 : (18, 2, 0.0328, 584.4628, 6.0)
80 : (2, 19, 0.0, 191.672, 1.0)
81 : (18, 4, 0.0115, 348.8749, 5.3333)
82 : (2, 18, 0.0, 226.7952, 1.0)
83 : (18, 2, 0.0169, 413.603, 6.5)
84 : (11, 29, 0.0, 136.0757, 1.1)
85 : (9, 16, 0.0198, 431.9007, 1.62)
86 : (1, 19, 0.0, 303.7176, 1.0)
87 : (19, 3, 0.016, 436.8189, 3.6667)
88 : (1, 19, 0.0, 199.343, 1.0)
89 : (19, 2, 0.0231, 494.765, 3.5)
90 : (2, 18, 0.0, 127.8737, 1.0)
91 : (18, 8, 0.0219, 430.6251, 2.8333)
92 : (1, 17, 0.0184, 355.2107, 1.0)
93 : (17, 7, 0.0162, 387.3644, 2.1429)
94 : (0, 20, 0.0, 146.833, 0.0)
95 : (20, 6, 0.0159, 353.6132, 3.6)
96 : (0, 21, 0.0, 317.0648, 0.0)
97 : (20, 5, 0.0192, 436.1376, 3.25)
*********************************************************
Gen : 2
0 : (0, 20, 0.0, 99.1473, 0.0)
1 : (20, 2, 0.0215, 451.44, 8.0)
2 : (5, 14, 0.0, 210.1765, 1.0)
3 : (14, 6, 0.0176, 416.5405, 3.0)
4 : (3, 17, 0.0, 145.8527, 1.0)
5 : (17, 5, 0.0109, 362.053, 4.25)
6 : (4, 16, 0.0035, 276.9775, 1.3333)
7 : (16, 8, 0.0152, 399.68, 2.8667)
8 : (4, 16, 0.0, 156.5201, 1.0)
9 : (16, 5, 0.0239, 481.5473, 3.0)
10 : (5, 12, 0.0017, 224.1835, 1.0)
11 : (10, 7, 0.0163, 418.6633, 1.8333)
12 : (2, 18, 0.0, 87.982, 1.0)
13 : (18, 4, 0.0265, 499.1296, 4.75)
16 : (5, 17, 0.0, 262.3663, 1.25)
17 : (15, 12, 0.0131, 334.5164, 2.1786)
18 : (5, 18, 0.005, 166.8308, 1.0)
19 : (15, 6, 0.0201, 445.2146, 2.8)
20 : (1, 19, 0.0, 170.5324, 1.0)
21 : (19, 4, 0.0197, 442.7915, 3.0)
22 : (5, 16, 0.0, 333.3221, 1.25)
23 : (15, 6, 0.0187, 423.0276, 3.5625)
24 : (0, 20, 0.0, 194.8509, 0.0)
25 : (20, 1, 0.0247, 499.1191, 12.0)
26 : (4, 16, 0.0, 260.0728, 1.3333)
27 : (16, 6, 0.0115, 336.2272, 3.2667)
28 : (11, 9, 0.0146, 231.6268, 1.5)
29 : (9, 14, 0.01, 329.0576, 1.3125)
30 : (2, 37, 0.0, 128.9108, 1.0)
31 : (18, 3, 0.0291, 535.1647, 5.3333)
32 : (11, 19, 0.0005, 158.5422, 1.1111)
33 : (9, 12, 0.0187, 423.0702, 2.0222)
34 : (2, 19, 0.0, 29.6579, 1.0)
35 : (18, 6, 0.021, 429.2048, 3.5)
36 : (1, 19, 0.0, 237.1196, 1.0)
37 : (19, 2, 0.0162, 401.0612, 7.0)
38 : (1, 19, 0.0, 271.3526, 1.0)
39 : (19, 2, 0.0204, 472.6145, 8.5)
40 : (3, 12, 0.0374, 421.5467, 1.5)
41 : (11, 4, 0.0247, 476.9263, 3.1667)
42 : (5, 17, 0.033, 426.0346, 1.0)
43 : (15, 7, 0.0246, 507.5034, 2.0)
44 : (9, 14, 0.0075, 282.5926, 1.6)
45 : (11, 12, 0.0141, 366.7164, 1.8)
46 : (8, 13, 0.0, 127.0872, 1.3333)
47 : (12, 10, 0.02, 458.7464, 1.8889)
48 : (1, 19, 0.0, 357.4605, 0.0)
49 : (19, 7, 0.0151, 370.8817, 3.8)
50 : (0, 20, 0.0044, 238.5226, 0.0)
51 : (20, 5, 0.0169, 399.6685, 3.0)
52 : (8, 15, 0.0025, 293.6057, 1.1429)
53 : (12, 14, 0.0151, 364.0175, 1.7347)
54 : (7, 21, 0.0289, 226.8087, 1.2)
55 : (13, 9, 0.0161, 382.7639, 3.55)
56 : (4, 22, 0.01, 254.8167, 1.3333)
57 : (16, 8, 0.0162, 390.1338, 3.0667)
58 : (1, 20, 0.0, 164.1119, 1.0)
59 : (19, 4, 0.0229, 468.6421, 4.25)
64 : (6, 17, 0.0, 178.8474, 1.2)
65 : (14, 9, 0.02, 443.1424, 2.64)
66 : (11, 13, 0.0, 187.3144, 1.6667)
67 : (9, 13, 0.0129, 318.07, 2.1333)
68 : (2, 18, 0.0, 196.5565, 1.0)
69 : (18, 6, 0.0123, 363.9321, 3.6)
70 : (0, 17, 0.005, 278.5337, 0.0)
71 : (17, 2, 0.0242, 477.459, 8.0)
72 : (12, 16, 0.0, 178.6412, 1.3333)
73 : (8, 13, 0.0306, 586.3773, 1.2222)
74 : (0, 20, 0.0, 120.0135, 0.0)
75 : (20, 4, 0.0133, 330.9064, 4.5)
76 : (1, 19, 0.0, 143.4114, 1.0)
77 : (19, 4, 0.0161, 413.5422, 4.0)
78 : (2, 19, 0.0, 206.609, 1.0)
79 : (18, 7, 0.0131, 353.7108, 2.4286)
80 : (1, 17, 0.0186, 345.9991, 1.0)
81 : (17, 7, 0.011, 321.804, 2.8333)
82 : (0, 20, 0.0, 228.0401, 0.0)
83 : (20, 4, 0.0158, 408.4145, 4.0)
84 : (5, 19, 0.0094, 251.0589, 1.25)
85 : (15, 6, 0.0121, 360.4176, 2.25)
86 : (1, 18, 0.0, 76.0066, 1.0)
87 : (18, 3, 0.0173, 373.5414, 5.3333)
88 : (2, 22, 0.0034, 220.1032, 1.0)
89 : (18, 6, 0.0231, 461.634, 2.3333)
90 : (0, 20, 0.0, 0.0, 0.0)
91 : (20, 5, 0.0066, 289.8677, 3.8)
92 : (2, 17, 0.0027, 356.1838, 2.0)
93 : (17, 9, 0.0216, 452.5093, 2.4286)
94 : (6, 14, 0.0, 138.7137, 1.5)
95 : (14, 7, 0.0259, 501.9025, 3.625)
96 : (6, 17, 0.0, 220.8407, 1.0)
97 : (14, 11, 0.019, 426.8337, 1.75)
98 : (2, 19, 0.0, 140.9144, 1.0)
99 : (18, 7, 0.0183, 415.967, 2.6667)
*********************************************************
Gen : 3
0 : (4, 17, 0.0, 143.5415, 1.0)
1 : (16, 8, 0.0153, 366.4786, 2.5)
2 : (2, 18, 0.0, 81.6715, 1.0)
3 : (18, 7, 0.0228, 461.4194, 4.5)
4 : (2, 18, 0.0088, 421.7889, 1.0)
5 : (18, 4, 0.0193, 462.5316, 3.5)
6 : (3, 18, 0.0, 160.9079, 1.0)
7 : (17, 9, 0.0145, 351.1565, 1.7143)
8 : (5, 15, 0.0, 116.3302, 1.0)
9 : (15, 12, 0.0153, 365.3847, 3.2)
10 : (0, 20, 0.0, 179.0283, 0.0)
11 : (20, 3, 0.0154, 360.4267, 5.6667)
12 : (3, 21, 0.0, 161.1542, 1.0)
13 : (17, 4, 0.0227, 542.8886, 4.0)
14 : (12, 8, 0.0069, 306.3012, 2.0)
15 : (8, 18, 0.0146, 364.84, 1.6667)
16 : (4, 21, 0.026, 202.8074, 1.0)
17 : (13, 8, 0.0225, 454.7258, 2.0)
18 : (7, 14, 0.0, 217.6166, 1.25)
19 : (13, 12, 0.0246, 489.9304, 1.7813)
20 : (5, 15, 0.0, 239.8524, 1.25)
21 : (15, 7, 0.016, 415.3009, 4.4167)
22 : (3, 17, 0.0, 271.7553, 1.5)
23 : (17, 9, 0.0115, 300.7257, 4.125)
24 : (1, 19, 0.0, 105.9985, 1.0)
25 : (19, 4, 0.0162, 417.0789, 6.3333)
26 : (0, 20, 0.0, 282.7635, 0.0)
27 : (20, 5, 0.0067, 253.9386, 2.6)
28 : (5, 7, 0.0045, 241.1583, 1.6667)
29 : (7, 7, 0.0223, 447.9899, 2.2222)
30 : (8, 30, 0.0, 134.6615, 1.1429)
31 : (12, 8, 0.0259, 516.0727, 2.7857)
32 : (3, 20, 0.0286, 229.6487, 1.0)
33 : (17, 10, 0.0208, 438.6718, 2.8333)
36 : (11, 9, 0.0007, 199.0787, 2.2)
37 : (9, 13, 0.0191, 436.0744, 2.55)
38 : (1, 14, 0.046, 257.0321, 1.0)
39 : (12, 3, 0.0196, 408.6756, 4.0)
40 : (1, 17, 0.0, 50.806, 1.0)
41 : (17, 6, 0.0173, 389.1134, 3.75)
42 : (8, 12, 0.0, 154.4333, 1.4)
43 : (12, 11, 0.0184, 387.8086, 2.2333)
44 : (4, 17, 0.0, 284.5297, 1.3333)
45 : (16, 9, 0.012, 347.1803, 3.3333)
46 : (5, 18, 0.0068, 188.377, 1.6667)
47 : (15, 6, 0.0256, 499.6846, 4.2222)
48 : (0, 21, 0.0011, 242.013, 0.0)
49 : (20, 1, 0.0222, 520.1169, 16.0)
50 : (12, 10, 0.0, 124.4357, 1.5)
51 : (8, 15, 0.0198, 421.8751, 1.4167)
52 : (0, 2, 0.0, 480.9847, 0.0)
53 : (2, 1, 0.0, 220.1589, 1.0)
54 : (8, 13, 0.0, 105.9669, 1.3333)
55 : (12, 9, 0.0308, 563.9626, 2.4667)
56 : (9, 12, 0.0, 87.7394, 1.4)
57 : (11, 9, 0.0225, 444.7442, 2.48)
58 : (11, 9, 0.0282, 382.8758, 2.2)
59 : (9, 14, 0.0147, 396.0633, 2.04)
60 : (6, 14, 0.0035, 240.6213, 2.5)
61 : (14, 7, 0.0234, 491.9738, 4.125)
62 : (0, 20, 0.0, 258.3255, 0.0)
63 : (20, 2, 0.0229, 461.1704, 9.5)
64 : (6, 16, 0.0, 153.7417, 1.2)
65 : (14, 7, 0.0092, 343.6165, 2.24)
66 : (7, 13, 0.0, 243.5505, 1.75)
67 : (13, 10, 0.0172, 425.3339, 1.9375)
68 : (5, 15, 0.0148, 374.3098, 1.3333)
69 : (15, 8, 0.0167, 390.8528, 2.7222)
70 : (3, 17, 0.0261, 346.1018, 1.0)
71 : (15, 7, 0.0174, 414.7086, 5.3333)
72 : (7, 18, 0.0165, 263.9725, 1.4)
73 : (13, 10, 0.0098, 324.3596, 2.68)
74 : (7, 15, 0.0, 168.7924, 1.4)
75 : (13, 12, 0.0172, 366.0691, 1.9)
76 : (2, 18, 0.0209, 401.7738, 1.0)
77 : (18, 5, 0.0249, 479.8829, 3.4)
78 : (17, 9, 0.0201, 342.9197, 2.8333)
79 : (3, 17, 0.0259, 454.6383, 2.4167)
80 : (1, 20, 0.0, 303.516, 1.0)
81 : (19, 8, 0.0125, 336.885, 3.0)
82 : (4, 16, 0.0, 235.3512, 1.3333)
83 : (16, 8, 0.0168, 378.391, 3.2667)
86 : (8, 13, 0.0, 206.7201, 1.3333)
87 : (12, 8, 0.0234, 500.5616, 2.0556)
88 : (11, 10, 0.0026, 388.9141, 1.8333)
89 : (9, 14, 0.0135, 381.0945, 1.6389)
90 : (2, 18, 0.0013, 162.769, 1.0)
91 : (18, 7, 0.0137, 379.9427, 3.0)
92 : (3, 17, 0.0, 230.4648, 1.0)
93 : (17, 9, 0.0241, 490.5202, 3.0)
94 : (4, 22, 0.0, 134.131, 1.3333)
95 : (16, 10, 0.0153, 371.4149, 1.7037)
96 : (3, 17, 0.0006, 189.6565, 1.0)
97 : (17, 6, 0.0174, 419.7556, 3.4)
98 : (8, 23, 0.0, 180.4434, 1.1429)
99 : (12, 10, 0.0157, 389.5185, 2.0238)
*********************************************************
Gen : 4
0 : (2, 20, 0.0, 108.502, 1.0)
1 : (18, 4, 0.0163, 384.6607, 2.0)
2 : (4, 16, 0.0, 281.3233, 1.0)
3 : (16, 6, 0.0067, 313.1754, 2.6667)
4 : (7, 14, 0.0, 288.1966, 1.1667)
5 : (13, 13, 0.0061, 260.6773, 2.0278)
6 : (7, 20, 0.0009, 244.1391, 1.0)
7 : (13, 14, 0.0125, 333.7472, 1.75)
8 : (1, 20, 0.0, 122.422, 1.0)
9 : (19, 2, 0.0165, 422.3662, 4.5)
10 : (1, 23, 0.0081, 221.3978, 1.0)
11 : (19, 2, 0.0303, 581.6776, 7.5)
12 : (14, 12, 0.0, 69.5576, 1.375)
13 : (6, 15, 0.0117, 327.8376, 1.2292)
14 : (1, 19, 0.0, 95.742, 1.0)
15 : (19, 6, 0.0162, 382.6903, 2.8333)
16 : (10, 19, 0.0107, 219.5432, 1.4286)
17 : (10, 10, 0.0249, 489.7538, 1.5714)
18 : (3, 14, 0.0037, 326.021, 1.0)
19 : (14, 9, 0.0102, 300.942, 2.3333)
20 : (6, 18, 0.0292, 367.7203, 1.0)
21 : (14, 10, 0.0127, 356.9875, 1.5714)
22 : (6, 12, 0.0, 195.5616, 1.6667)
23 : (11, 9, 0.013, 342.6819, 2.1111)
24 : (3, 17, 0.002, 278.6655, 1.0)
25 : (17, 6, 0.0172, 427.9046, 2.8333)
26 : (8, 21, 0.0, 195.1579, 1.2)
27 : (12, 10, 0.0205, 408.2849, 2.2)
28 : (3, 18, 0.0, 110.281, 1.0)
29 : (17, 5, 0.0196, 437.4107, 4.0)
30 : (8, 16, 0.0216, 332.3027, 1.4)
31 : (12, 9, 0.0197, 419.7868, 2.2333)
32 : (5, 12, 0.0032, 246.8981, 1.0)
33 : (11, 6, 0.0353, 650.8232, 2.0)
34 : (5, 15, 0.0156, 306.6088, 1.6667)
35 : (15, 6, 0.006, 327.9331, 3.8889)
36 : (2, 18, 0.0, 286.463, 1.0)
37 : (18, 6, 0.0285, 509.6082, 3.0)
38 : (3, 17, 0.01, 194.8012, 1.0)
39 : (17, 6, 0.0143, 368.8192, 3.4)
40 : (5, 15, 0.0, 181.1576, 1.25)
41 : (15, 6, 0.012, 338.6384, 3.3125)
42 : (8, 12, 0.0, 93.2815, 1.3333)
43 : (12, 11, 0.0176, 417.1373, 1.3333)
44 : (5, 15, 0.0, 119.4089, 1.0)
45 : (15, 10, 0.0176, 394.0932, 2.1667)
46 : (7, 16, 0.0, 186.6836, 1.4)
47 : (13, 9, 0.0146, 370.6923, 2.0667)
48 : (1, 19, 0.0, 160.7681, 1.0)
49 : (19, 4, 0.0125, 368.8639, 4.0)
50 : (0, 20, 0.0, 216.4986, 0.0)
51 : (20, 5, 0.015, 379.3694, 3.5)
52 : (8, 12, 0.0, 321.7269, 2.0)
53 : (12, 12, 0.0074, 293.024, 2.0)
54 : (6, 14, 0.0, 217.2908, 1.2)
55 : (14, 9, 0.0162, 384.1994, 1.8857)
56 : (2, 18, 0.0, 200.1995, 1.0)
57 : (18, 6, 0.0119, 353.9256, 4.25)
58 : (15, 8, 0.0134, 282.9323, 2.5)
59 : (5, 18, 0.0105, 317.5116, 2.1667)
60 : (4, 19, 0.0248, 202.6886, 1.0)
61 : (16, 8, 0.0151, 355.1951, 2.6667)
62 : (4, 16, 0.0, 173.2249, 2.0)
63 : (16, 6, 0.021, 462.7274, 4.25)
64 : (11, 11, 0.0196, 339.8656, 2.5)
65 : (9, 13, 0.0213, 450.1366, 2.3)
66 : (9, 21, 0.0172, 242.7799, 1.2857)
67 : (11, 10, 0.0139, 354.2476, 2.0571)
68 : (6, 9, 0.0, 170.0039, 2.5)
69 : (8, 9, 0.0127, 355.4048, 3.5)
70 : (2, 19, 0.0, 136.3373, 1.0)
71 : (18, 5, 0.0163, 403.1389, 4.0)
72 : (8, 12, 0.0034, 259.1634, 2.0)
73 : (12, 9, 0.0209, 446.3673, 3.25)
74 : (7, 16, 0.0, 84.0638, 1.4)
75 : (13, 10, 0.0162, 351.5276, 3.35)
76 : (11, 15, 0.0329, 426.133, 1.2222)
77 : (9, 15, 0.018, 416.8233, 1.537)
78 : (7, 17, 0.035, 395.9392, 1.4)
79 : (13, 11, 0.0214, 449.2571, 1.9)
80 : (10, 10, 0.01, 313.1721, 2.0)
81 : (10, 15, 0.0131, 332.8709, 1.8)
82 : (12, 9, 0.0, 123.4525, 2.2)
83 : (8, 12, 0.0031, 206.2854, 1.7)
84 : (4, 25, 0.0293, 89.0061, 1.0)
85 : (16, 5, 0.0276, 539.58, 3.25)
86 : (1, 19, 0.0, 181.227, 1.0)
87 : (19, 5, 0.0173, 408.9211, 3.8)
88 : (12, 13, 0.0256, 328.1501, 1.5)
89 : (8, 15, 0.0095, 324.0638, 2.375)
90 : (8, 13, 0.0004, 147.1916, 1.2)
91 : (12, 11, 0.0184, 430.7454, 1.8857)
92 : (3, 16, 0.0023, 189.0801, 1.5)
93 : (16, 10, 0.0093, 291.2834, 1.9444)
94 : (8, 20, 0.0228, 186.0287, 1.1667)
95 : (12, 10, 0.0187, 421.7459, 1.881)
96 : (3, 18, 0.024, 326.5758, 1.0)
97 : (17, 9, 0.0109, 297.0905, 3.4)
98 : (3, 17, 0.0, 180.1608, 3.0)
99 : (17, 6, 0.0052, 262.9261, 3.75)
*********************************************************
Gen : 5
0 : (5, 15, 0.0165, 345.1443, 1.25)
1 : (15, 6, 0.0233, 495.4306, 3.5625)
2 : (10, 19, 0.0, 237.9157, 1.2857)
3 : (10, 16, 0.0143, 376.8643, 1.4107)
4 : (10, 12, 0.0265, 350.5889, 1.8)
5 : (10, 15, 0.0184, 409.0611, 1.6857)
6 : (10, 10, 0.0, 367.5325, 1.6)
7 : (10, 13, 0.0215, 445.4949, 1.9333)
8 : (7, 13, 0.0, 209.7698, 1.4)
9 : (13, 10, 0.0183, 417.606, 2.48)
10 : (1, 12, 0.0029, 217.961, 1.0)
11 : (11, 2, 0.0381, 639.3492, 2.0)
12 : (1, 28, 0.0278, 217.1696, 1.0)
13 : (19, 3, 0.0287, 529.0891, 5.5)
14 : (9, 11, 0.0, 142.757, 1.3333)
15 : (11, 11, 0.0191, 432.4914, 2.0556)
16 : (10, 14, 0.0124, 274.5231, 1.5)
17 : (10, 11, 0.0208, 445.7716, 1.9167)
18 : (10, 10, 0.0, 180.2924, 2.0)
19 : (10, 11, 0.0267, 521.9685, 3.0)
20 : (2, 18, 0.0, 205.2643, 1.0)
21 : (18, 6, 0.0194, 434.4673, 4.5)
22 : (13, 7, 0.0134, 258.5046, 3.0)
23 : (7, 14, 0.0188, 419.1836, 2.5)
24 : (10, 14, 0.0073, 244.5591, 1.25)
25 : (10, 11, 0.0197, 422.7551, 1.1563)
30 : (4, 16, 0.0022, 191.5602, 1.0)
31 : (16, 12, 0.0141, 337.7708, 1.2727)
32 : (10, 21, 0.0184, 185.6259, 1.6667)
33 : (10, 12, 0.0088, 319.0118, 2.6667)
34 : (4, 16, 0.0, 170.0512, 1.3333)
35 : (16, 8, 0.0131, 392.2286, 3.0667)
36 : (1, 19, 0.0, 168.7606, 1.0)
37 : (19, 2, 0.017, 429.2592, 6.5)
38 : (10, 10, 0.01, 303.0619, 2.25)
39 : (10, 14, 0.0265, 479.2971, 2.0417)
40 : (8, 13, 0.002, 274.8129, 1.6)
