Gen : 0
70 : (0, 2, 0.0018, 251.3277, 0.0)
71 : (1, 0, 0.0349, 540.4421, 0.0)
72 : (2, 17, 0.0, 116.1328, 1.0)
73 : (14, 10, 0.0, 245.1875, 1.625)
74 : (2, 7, 0.0, 163.241, 2.0)
75 : (4, 9, 0.0, 187.6074, 1.5)
76 : (13, 21, 0.0, 202.7826, 1.1818)
77 : (5, 17, 0.0, 279.2486, 1.2364)
78 : (9, 9, 0.006, 242.857, 1.3333)
79 : (2, 12, 0.0004, 104.3489, 1.6667)
80 : (0, 15, 0.0, 187.2783, 0.0)
81 : (8, 0, 0.0, 259.6677, 0.0)
82 : (0, 0, 0.0, 57.0025, 0.0)
83 : (0, 0, 0.0, 298.2227, 0.0)
84 : (0, 7, 0.0, 249.289, 0.0)
85 : (7, 7, 0.0005, 114.7377, 2.0)
86 : (6, 17, 0.0, 312.0405, 1.25)
87 : (14, 23, 0.0, 215.0363, 1.1731)
88 : (2, 2, 0.0, 274.1802, 1.0)
89 : (2, 3, 0.0008, 251.2612, 1.5)
90 : (4, 4, 0.0, 215.853, 2.0)
91 : (2, 6, 0.0, 211.4791, 2.0)
92 : (10, 21, 0.0, 113.3212, 1.1111)
93 : (1, 10, 0.0, 233.9085, 2.1111)
94 : (10, 2, 0.0068, 314.5549, 1.5)
95 : (2, 19, 0.0001, 152.3884, 1.75)
96 : (12, 35, 0.0, 205.5516, 1.0909)
97 : (6, 19, 0.0054, 244.0756, 1.2182)
98 : (0, 1, 0.0, 0.0, 0.0)
99 : (1, 1, 0.0, 132.1422, 1.0)
100 : (4, 6, 0.0, 123.1524, 1.0)
101 : (6, 4, 0.0, 160.6142, 1.75)
102 : (0, 0, 0.0109, 377.0747, 0.0)
103 : (0, 1, 0.0014, 318.4269, 0.0)
104 : (9, 27, 0.0, 134.5415, 1.125)
105 : (1, 9, 0.0, 259.6527, 2.125)
106 : (1, 1, 0.0, 343.6395, 1.0)
107 : (1, 1, 0.0, 149.0394, 0.0)
108 : (3, 4, 0.0, 386.6693, 0.0)
109 : (2, 5, 0.0, 179.6985, 1.0)
110 : (13, 27, 0.0003, 243.6043, 1.3)
111 : (5, 18, 0.0, 261.4599, 1.26)
112 : (10, 18, 0.0, 237.8527, 1.2857)
113 : (6, 18, 0.0, 304.2977, 1.2143)
114 : (11, 29, 0.0, 162.2061, 1.2222)
115 : (7, 25, 0.0003, 197.5838, 1.3704)
116 : (6, 4, 0.0096, 300.213, 3.0)
117 : (4, 7, 0.0022, 262.9428, 3.0)
118 : (0, 4, 0.0, 204.2534, 0.0)
119 : (4, 1, 0.0, 183.4273, 2.0)
120 : (0, 6, 0.0, 67.345, 0.0)
121 : (6, 11, 0.0005, 195.2843, 1.2)
122 : (5, 2, 0.0, 164.9936, 2.5)
123 : (0, 5, 0.0, 129.9248, 0.0)
124 : (3, 15, 0.0, 173.4106, 1.0)
125 : (10, 13, 0.0066, 186.1899, 1.5)
126 : (0, 3, 0.0, 148.6486, 0.0)
127 : (3, 3, 0.0, 214.6397, 1.0)
128 : (3, 10, 0.0054, 168.9262, 1.5)
129 : (0, 3, 0.0054, 357.5913, 0.0)
130 : (1, 3, 0.0, 219.7269, 1.0)
131 : (2, 15, 0.0031, 128.6749, 1.5)
132 : (5, 16, 0.0, 175.1015, 1.25)
133 : (5, 5, 0.0, 128.649, 3.125)
134 : (0, 1, 0.0, 132.5093, 0.0)
135 : (1, 0, 0.0, 101.6152, 0.0)
136 : (1, 1, 0.0, 182.9292, 0.0)
137 : (1, 10, 0.0, 138.1175, 1.0)
138 : (0, 0, 0.0, 90.3819, 0.0)
139 : (0, 0, 0.0, 301.0215, 0.0)
140 : (3, 6, 0.0, 438.6902, 2.0)
141 : (6, 20, 0.0078, 176.646, 1.3333)
142 : (2, 10, 0.0, 135.9543, 1.0)
143 : (7, 4, 0.0, 140.7241, 1.75)
144 : (1, 3, 0.0, 175.7664, 0.0)
145 : (3, 1, 0.0, 90.9683, 3.0)
146 : (0, 0, 0.0319, 533.4553, 0.0)
147 : (0, 0, 0.0023, 177.9075, 0.0)
148 : (0, 5, 0.0, 100.4471, 0.0)
149 : (5, 15, 0.0, 165.5279, 1.0)
150 : (1, 0, 0.0, 248.5508, 0.0)
151 : (0, 1, 0.0, 396.548, 0.0)
152 : (7, 14, 0.0002, 226.8507, 1.2)
153 : (1, 8, 0.0, 149.4833, 2.2)
154 : (2, 10, 0.0, 125.8251, 1.0)
155 : (10, 11, 0.0035, 198.7738, 2.5)
156 : (1, 10, 0.0, 139.5514, 0.0)
157 : (10, 4, 0.0, 175.5877, 2.5)
158 : (4, 17, 0.0, 229.6176, 1.0)
159 : (7, 4, 0.0, 131.8849, 2.3333)
160 : (3, 5, 0.0, 433.7552, 1.0)
161 : (5, 19, 0.0, 201.6666, 1.2)
162 : (0, 0, 0.0, 229.4971, 0.0)
163 : (0, 0, 0.0064, 248.6998, 0.0)
164 : (3, 2, 0.0, 198.8842, 1.5)
165 : (0, 3, 0.0, 306.8982, 0.0)
166 : (0, 9, 0.0, 318.7885, 0.0)
167 : (9, 2, 0.0007, 151.1075, 1.5)
168 : (2, 7, 0.0006, 279.5209, 1.0)
169 : (0, 2, 0.0001, 371.3293, 0.0)
170 : (6, 10, 0.0, 201.3548, 1.3333)
171 : (5, 13, 0.0004, 211.2183, 1.5833)
172 : (0, 3, 0.0, 107.4549, 0.0)
173 : (3, 21, 0.0013, 144.3065, 1.0)
174 : (2, 5, 0.0, 303.9172, 1.0)
175 : (1, 2, 0.0091, 125.8904, 0.0)
176 : (3, 5, 0.0, 213.4906, 1.0)
177 : (0, 3, 0.0, 108.5879, 0.0)
178 : (1, 1, 0.0089, 740.1151, 0.0)
179 : (1, 1, 0.0013, 266.3053, 1.0)
180 : (0, 4, 0.0, 207.1033, 0.0)
181 : (4, 6, 0.0, 205.7924, 1.3333)
182 : (0, 1, 0.0, 140.1811, 0.0)
183 : (0, 0, 0.0, 56.7547, 0.0)
184 : (7, 6, 0.0, 158.3684, 1.5)
185 : (3, 9, 0.0, 173.5996, 1.5)
186 : (4, 18, 0.0, 227.3609, 1.3333)
187 : (9, 6, 0.0, 292.993, 2.7778)
188 : (5, 8, 0.0, 211.1913, 1.3333)
189 : (0, 5, 0.0028, 173.5608, 0.0)
190 : (2, 2, 0.0034, 288.7545, 1.0)
191 : (0, 2, 0.0003, 207.774, 0.0)
192 : (7, 16, 0.02, 173.3169, 1.4)
193 : (0, 8, 0.009, 340.0031, 0.0)
194 : (2, 4, 0.0, 62.9423, 1.0)
195 : (1, 2, 0.0, 243.4285, 2.0)
196 : (2, 2, 0.002, 134.5041, 1.0)
197 : (1, 3, 0.0001, 133.9553, 2.0)
198 : (0, 2, 0.0, 0.0, 0.0)
199 : (2, 3, 0.0, 132.1019, 1.0)
*********************************************************
Gen : 1
0 : (0, 7, 0.0, 139.94, 0.0)
1 : (7, 1, 0.0, 169.9833, 6.0)
2 : (0, 2, 0.0, 116.5237, 0.0)
3 : (2, 0, 0.0, 97.799, 0.0)
4 : (4, 19, 0.0016, 143.3474, 1.0)
5 : (6, 4, 0.0001, 290.485, 2.3333)
6 : (2, 7, 0.0212, 395.9238, 1.0)
7 : (7, 23, 0.0124, 176.9767, 1.1429)
8 : (13, 3, 0.0, 160.0804, 1.3333)
9 : (3, 15, 0.0, 39.396, 1.4444)
10 : (4, 10, 0.0, 275.4514, 1.0)
11 : (2, 5, 0.0, 250.5887, 1.5)
12 : (0, 11, 0.0, 260.4682, 0.0)
13 : (11, 34, 0.0013, 140.0816, 1.2222)
14 : (1, 18, 0.0, 209.0652, 1.0)
15 : (18, 41, 0.0, 116.4832, 1.2667)
16 : (2, 19, 0.0, 217.3468, 1.0)
17 : (10, 9, 0.0155, 275.8261, 1.6667)
18 : (2, 12, 0.0, 85.1688, 1.0)
19 : (12, 10, 0.0017, 258.3393, 1.8571)
20 : (2, 11, 0.0, 163.3985, 1.0)
21 : (1, 5, 0.0, 248.8003, 2.0)
22 : (0, 2, 0.0188, 70.1866, 0.0)
23 : (2, 0, 0.0009, 202.3418, 0.0)
24 : (1, 2, 0.0, 144.582, 0.0)
25 : (1, 1, 0.0, 174.6862, 1.0)
26 : (5, 18, 0.0, 175.9149, 1.0)
27 : (6, 12, 0.0, 169.039, 1.75)
28 : (0, 6, 0.0, 195.261, 0.0)
29 : (6, 8, 0.0021, 133.8483, 1.6667)
30 : (1, 3, 0.0306, 468.8487, 1.0)
31 : (3, 11, 0.0007, 203.1011, 1.3333)
32 : (2, 6, 0.0, 148.6222, 1.0)
33 : (0, 2, 0.0, 0.0, 0.0)
34 : (5, 16, 0.0, 220.0593, 1.0)
35 : (7, 12, 0.0035, 247.3852, 1.6)
36 : (12, 24, 0.0163, 151.1619, 1.0)
37 : (0, 12, 0.0003, 221.4449, 0.0)
38 : (6, 19, 0.001, 194.0699, 1.2)
39 : (6, 7, 0.0189, 400.3314, 2.4)
40 : (1, 5, 0.0, 298.4946, 1.0)
41 : (5, 24, 0.0, 159.6771, 1.25)
42 : (3, 4, 0.0, 213.1694, 3.0)
43 : (0, 3, 0.0, 200.5423, 0.0)
44 : (5, 5, 0.0, 346.4895, 1.6667)
45 : (0, 5, 0.0, 548.3567, 0.0)
46 : (3, 6, 0.0146, 196.0627, 2.0)
47 : (6, 14, 0.0002, 192.825, 2.0)
48 : (1, 11, 0.0064, 236.2139, 0.0)
49 : (1, 1, 0.0007, 241.5638, 1.0)
50 : (8, 1, 0.0, 174.6203, 6.0)
51 : (1, 16, 0.0, 190.4336, 7.0)
52 : (6, 7, 0.0, 159.0207, 1.5)
53 : (0, 6, 0.0063, 236.0701, 0.0)
54 : (1, 6, 0.0, 196.8436, 1.0)
55 : (5, 2, 0.0, 223.9588, 0.0)
56 : (2, 2, 0.0, 152.3637, 2.0)
57 : (2, 3, 0.0093, 65.6022, 4.0)
58 : (1, 8, 0.0, 141.0645, 1.0)
59 : (7, 4, 0.0, 217.4164, 3.0)
60 : (4, 9, 0.0, 185.8736, 1.3333)
61 : (0, 4, 0.0, 137.4698, 0.0)
62 : (8, 12, 0.0, 228.3503, 1.75)
63 : (3, 21, 0.0, 140.1785, 1.5833)
64 : (3, 1, 0.0, 143.0498, 0.0)
65 : (0, 3, 0.0054, 348.598, 0.0)
66 : (14, 4, 0.0, 132.4237, 4.6667)
67 : (2, 14, 0.0, 112.2074, 3.3333)
70 : (5, 5, 0.0, 155.7602, 1.6667)
71 : (4, 7, 0.0, 212.3526, 1.5556)
72 : (2, 15, 0.0342, 127.4072, 1.0)
73 : (0, 2, 0.002, 189.9073, 0.0)
74 : (3, 13, 0.0, 250.7278, 1.5)
75 : (5, 3, 0.0081, 153.6446, 5.5)
76 : (1, 4, 0.0, 133.8241, 1.0)
77 : (4, 5, 0.0, 104.3671, 2.5)
78 : (4, 11, 0.0, 173.5398, 1.3333)
79 : (3, 4, 0.0063, 246.4425, 4.3333)
80 : (8, 4, 0.005, 394.4338, 7.0)
81 : (4, 18, 0.0001, 279.6562, 3.6667)
82 : (5, 24, 0.0, 129.1915, 1.25)
83 : (8, 5, 0.0, 173.5153, 2.125)
84 : (4, 16, 0.0, 187.3956, 1.0)
85 : (9, 16, 0.0003, 168.1725, 1.2857)
86 : (4, 18, 0.0, 174.937, 1.0)
87 : (0, 4, 0.0, 340.7303, 0.0)
88 : (0, 0, 0.0, 120.6094, 0.0)
89 : (0, 0, 0.0, 92.6673, 0.0)
90 : (10, 18, 0.0, 149.8275, 2.0)
91 : (2, 12, 0.001, 310.6191, 4.0)
92 : (4, 8, 0.0, 96.6577, 1.0)
93 : (2, 4, 0.0, 240.5636, 1.5)
94 : (0, 2, 0.0, 151.648, 0.0)
95 : (2, 0, 0.0, 144.1391, 0.0)
96 : (0, 0, 0.0, 0.0, 0.0)
97 : (0, 6, 0.0042, 131.4375, 0.0)
98 : (4, 3, 0.0103, 309.947, 4.0)
99 : (2, 6, 0.0003, 308.3056, 6.0)
100 : (12, 29, 0.0, 192.2521, 1.0909)
101 : (5, 12, 0.0, 177.0146, 1.5227)
102 : (0, 2, 0.0, 223.156, 0.0)
103 : (2, 4, 0.0, 143.1411, 1.0)
104 : (1, 1, 0.0035, 218.0831, 0.0)
105 : (1, 5, 0.0002, 104.6069, 1.0)
106 : (0, 1, 0.0, 73.9318, 0.0)
107 : (1, 2, 0.0, 270.6499, 0.0)
108 : (0, 0, 0.0, 232.2596, 0.0)
109 : (0, 0, 0.0, 183.17, 0.0)
110 : (2, 11, 0.0089, 201.3126, 1.0)
111 : (11, 11, 0.0001, 212.6661, 2.75)
112 : (1, 6, 0.0, 300.9215, 1.0)
113 : (4, 2, 0.0, 304.7666, 2.5)
114 : (3, 5, 0.0, 191.1854, 1.0)
115 : (1, 3, 0.0, 299.7228, 0.0)
116 : (5, 10, 0.0006, 244.7551, 1.25)
117 : (0, 5, 0.0, 297.4843, 0.0)
118 : (2, 6, 0.0014, 249.5209, 1.0)
119 : (2, 2, 0.0003, 219.4319, 0.0)
120 : (0, 9, 0.0, 194.226, 0.0)
121 : (9, 4, 0.0, 163.1525, 2.25)
122 : (0, 6, 0.0, 306.7292, 0.0)
123 : (6, 2, 0.0, 178.6936, 2.5)
124 : (10, 8, 0.0, 159.1357, 2.0)
125 : (3, 10, 0.0, 88.7891, 1.6667)
126 : (1, 3, 0.0, 230.0002, 1.0)
127 : (3, 2, 0.0, 188.9605, 3.0)
128 : (2, 4, 0.0, 66.8803, 1.0)
129 : (2, 3, 0.0097, 369.302, 1.5)
130 : (5, 27, 0.0, 193.0431, 1.0)
131 : (6, 9, 0.0109, 279.3725, 1.2)
132 : (0, 0, 0.0261, 496.6141, 0.0)
133 : (0, 0, 0.0015, 208.676, 0.0)
134 : (0, 0, 0.0243, 433.4496, 0.0)
135 : (0, 0, 0.0015, 140.0653, 0.0)
136 : (6, 5, 0.0, 202.2738, 1.5)
137 : (4, 6, 0.0, 68.2763, 2.25)
138 : (0, 18, 0.0, 250.1266, 0.0)
139 : (18, 22, 0.0, 85.4652, 1.1333)
140 : (1, 18, 0.0031, 286.4899, 1.0)
141 : (12, 12, 0.0, 214.9341, 1.3)
142 : (5, 17, 0.0, 289.3154, 1.25)
143 : (10, 14, 0.0238, 288.5514, 1.5417)
144 : (3, 6, 0.0077, 285.4643, 1.5)
145 : (1, 8, 0.0003, 181.657, 2.5)
146 : (1, 2, 0.0, 142.2406, 1.0)
147 : (2, 9, 0.0, 113.7664, 1.5)
148 : (0, 5, 0.0125, 149.6875, 0.0)
149 : (5, 0, 0.0009, 296.7131, 0.0)
150 : (3, 2, 0.0, 271.0529, 1.0)
151 : (2, 4, 0.0, 343.8132, 3.0)
152 : (2, 10, 0.0, 277.073, 2.0)
153 : (2, 2, 0.0, 133.862, 4.0)
154 : (4, 8, 0.0, 306.5031, 1.3333)
155 : (0, 4, 0.0, 335.0076, 0.0)
156 : (0, 2, 0.0003, 308.3481, 0.0)
157 : (2, 0, 0.0, 221.0723, 0.0)
158 : (15, 5, 0.0, 183.5792, 1.25)
159 : (0, 15, 0.0, 129.776, 0.0)
160 : (0, 2, 0.0, 119.4691, 0.0)
161 : (2, 0, 0.0, 196.3943, 0.0)
162 : (4, 3, 0.0, 59.8469, 2.0)
163 : (3, 5, 0.0, 38.3748, 4.0)
164 : (0, 4, 0.0031, 167.5494, 0.0)
165 : (4, 18, 0.0, 95.6768, 1.3333)
166 : (20, 0, 0.01, 378.961, 0.0)
167 : (0, 20, 0.0025, 259.6386, 0.0)
168 : (0, 2, 0.0, 140.3172, 0.0)
169 : (2, 0, 0.0, 110.8547, 0.0)
170 : (1, 6, 0.0, 221.1073, 1.0)
171 : (6, 15, 0.0013, 130.3527, 1.4)
172 : (0, 4, 0.0, 132.529, 0.0)
173 : (2, 1, 0.0, 221.5333, 1.0)
174 : (2, 2, 0.0, 282.6173, 1.0)
175 : (2, 8, 0.0, 295.5964, 2.0)
176 : (0, 0, 0.0, 230.0382, 0.0)
177 : (0, 0, 0.0, 188.6343, 0.0)
178 : (0, 10, 0.0, 120.973, 0.0)
179 : (10, 0, 0.0, 36.2723, 0.0)
180 : (1, 3, 0.0, 251.8034, 1.0)
181 : (1, 2, 0.0, 207.2393, 2.0)
182 : (0, 15, 0.0, 202.0382, 0.0)
183 : (15, 7, 0.0, 173.7924, 3.5)
184 : (0, 0, 0.0254, 437.2393, 0.0)
185 : (0, 3, 0.0009, 135.9401, 0.0)
186 : (6, 19, 0.0, 296.4678, 1.0)
187 : (8, 13, 0.0, 201.2937, 1.5)
190 : (10, 8, 0.0017, 247.5586, 1.8)
191 : (3, 15, 0.0017, 215.6664, 1.6)
192 : (0, 2, 0.0, 89.9555, 0.0)
193 : (2, 0, 0.0, 238.5379, 0.0)
194 : (3, 4, 0.0, 137.4498, 1.5)
195 : (3, 3, 0.0, 121.4011, 1.75)
196 : (0, 13, 0.0, 96.4621, 0.0)
197 : (13, 11, 0.0055, 171.5302, 2.1667)
198 : (1, 6, 0.0, 204.0974, 1.0)
199 : (5, 7, 0.0, 201.7392, 1.5)
*********************************************************
Gen : 2
0 : (0, 5, 0.0, 386.1727, 0.0)
1 : (5, 0, 0.0, 275.2623, 0.0)
2 : (2, 7, 0.0, 163.8726, 1.0)
3 : (5, 3, 0.0, 145.4063, 2.0)
4 : (2, 4, 0.0, 114.1524, 1.0)
5 : (4, 13, 0.0, 174.5869, 1.3333)
6 : (9, 0, 0.0, 141.9182, 0.0)
7 : (0, 9, 0.0078, 43.3326, 0.0)
8 : (2, 10, 0.0, 239.9247, 1.0)
9 : (10, 15, 0.0, 164.7002, 1.5714)
10 : (1, 11, 0.0, 284.3987, 1.0)
11 : (10, 8, 0.0, 280.564, 2.0)
12 : (0, 0, 0.0052, 154.0135, 0.0)
13 : (0, 0, 0.0006, 422.0231, 0.0)
14 : (3, 2, 0.0, 97.3031, 0.0)
15 : (2, 3, 0.0, 119.1644, 2.0)
16 : (7, 10, 0.0, 117.9358, 1.5)
17 : (2, 8, 0.0, 226.6129, 1.75)
18 : (3, 1, 0.0, 159.8059, 0.0)
19 : (1, 3, 0.0, 242.1782, 1.0)
20 : (0, 2, 0.0, 0.0, 0.0)
21 : (2, 3, 0.0, 357.2866, 1.0)
22 : (0, 0, 0.0, 0.0, 0.0)
23 : (0, 0, 0.0, 1216.847, 0.0)
24 : (6, 3, 0.0, 161.7765, 2.5)
25 : (0, 11, 0.0, 90.3882, 0.0)
26 : (5, 6, 0.0024, 152.2654, 1.6667)
27 : (6, 5, 0.0001, 173.1602, 1.8889)
28 : (0, 10, 0.0, 101.1778, 0.0)
29 : (10, 2, 0.0, 118.2331, 3.5)
30 : (5, 2, 0.0, 221.1557, 2.5)
31 : (2, 10, 0.0063, 428.5239, 2.25)
32 : (1, 1, 0.0, 185.4755, 1.0)
33 : (1, 2, 0.0, 274.8261, 0.0)
34 : (2, 10, 0.0022, 290.0514, 1.0)
35 : (1, 8, 0.0001, 223.2945, 2.0)
36 : (2, 1, 0.0, 108.7019, 1.0)
37 : (0, 2, 0.0, 222.1149, 0.0)
38 : (1, 5, 0.0, 337.4882, 1.0)
39 : (5, 8, 0.0, 185.0329, 1.25)
40 : (4, 19, 0.0, 274.741, 1.0)
41 : (13, 18, 0.0, 216.9722, 1.75)
42 : (6, 11, 0.0, 295.6036, 1.25)
43 : (5, 9, 0.0, 231.5211, 1.5625)
44 : (2, 15, 0.0004, 188.576, 1.0)
45 : (13, 2, 0.0, 134.3244, 9.0)
46 : (0, 0, 0.0, 0.0, 0.0)
47 : (0, 0, 0.0, 230.5027, 0.0)
48 : (7, 4, 0.0, 181.3153, 2.0)
49 : (4, 20, 0.0, 154.7543, 1.5)
50 : (7, 17, 0.0, 237.6421, 1.6667)
51 : (10, 15, 0.0, 221.2616, 2.9167)
52 : (2, 6, 0.002, 189.2828, 2.0)
53 : (1, 2, 0.0007, 277.033, 0.0)
54 : (3, 3, 0.0, 132.9438, 1.0)
55 : (3, 4, 0.0, 265.785, 1.3333)
56 : (0, 9, 0.0, 322.5719, 0.0)
57 : (9, 37, 0.0006, 126.5172, 1.0)
58 : (0, 8, 0.0035, 99.0016, 0.0)
59 : (7, 0, 0.0002, 130.8415, 0.0)
60 : (2, 1, 0.0, 82.1828, 1.0)
61 : (1, 3, 0.0, 230.3876, 2.0)
62 : (1, 6, 0.0, 157.2902, 1.0)
63 : (6, 24, 0.0131, 89.3859, 1.1667)
64 : (0, 5, 0.0, 141.1606, 0.0)
65 : (5, 0, 0.0, 83.0719, 0.0)
66 : (6, 1, 0.0, 133.7321, 1.0)
67 : (1, 11, 0.0, 234.714, 2.0)
68 : (6, 3, 0.0, 148.8223, 4.0)
69 : (3, 7, 0.0, 264.877, 7.0)
70 : (1, 0, 0.0069, 338.8694, 0.0)
71 : (0, 1, 0.001, 213.0157, 0.0)
72 : (1, 9, 0.0, 185.4594, 1.0)
73 : (9, 8, 0.0, 281.34, 2.5)
74 : (6, 0, 0.0, 221.6066, 0.0)
75 : (0, 8, 0.0053, 343.8923, 0.0)
76 : (7, 5, 0.0, 159.1034, 6.0)
77 : (4, 7, 0.0, 163.9466, 5.0)
78 : (11, 19, 0.0, 222.9083, 1.6667)
79 : (3, 11, 0.0, 219.0676, 1.5556)
80 : (4, 0, 0.0, 207.3283, 0.0)
81 : (0, 5, 0.0, 202.5542, 0.0)
82 : (0, 0, 0.0, 123.6064, 0.0)
83 : (0, 0, 0.0, 272.19, 0.0)
86 : (7, 1, 0.0018, 230.3183, 7.0)
87 : (1, 10, 0.0001, 195.0927, 8.0)
88 : (0, 0, 0.0125, 318.1725, 0.0)
89 : (0, 0, 0.0281, 149.3645, 0.0)
90 : (0, 1, 0.0053, 343.1857, 0.0)
91 : (1, 0, 0.0001, 188.9007, 0.0)
92 : (2, 11, 0.0, 102.0288, 1.0)
93 : (9, 11, 0.0, 237.8877, 1.6667)
94 : (3, 5, 0.0094, 283.5339, 1.5)
95 : (3, 7, 0.018, 166.3246, 2.25)
96 : (1, 3, 0.0, 105.351, 1.0)
97 : (3, 17, 0.0, 120.2265, 2.0)
98 : (3, 19, 0.0, 137.3949, 1.0)
99 : (11, 11, 0.0039, 200.6247, 1.7143)
100 : (2, 17, 0.0, 247.4979, 1.0)
101 : (11, 29, 0.0, 201.9874, 1.0909)
102 : (1, 7, 0.0, 286.4118, 1.0)
103 : (4, 5, 0.0, 234.0565, 2.0)
104 : (0, 0, 0.0, 99.7542, 0.0)
105 : (0, 1, 0.0, 207.3211, 0.0)
106 : (3, 0, 0.0, 131.4111, 0.0)
107 : (0, 4, 0.0313, 241.555, 0.0)
108 : (1, 5, 0.0, 97.2164, 1.0)
109 : (4, 1, 0.0, 174.3307, 0.0)
110 : (0, 0, 0.0254, 502.1687, 0.0)
111 : (0, 0, 0.001, 132.6364, 0.0)
112 : (2, 4, 0.0, 59.518, 1.0)
113 : (4, 6, 0.0, 90.6569, 1.6667)
114 : (6, 14, 0.0, 194.0623, 1.0)
115 : (2, 7, 0.0, 163.8581, 1.5)
116 : (0, 3, 0.0, 108.1126, 0.0)
117 : (3, 1, 0.0, 158.6673, 2.0)
118 : (1, 0, 0.0, 487.2281, 0.0)
119 : (0, 1, 0.0, 302.2922, 0.0)
120 : (0, 1, 0.0, 210.7379, 0.0)
121 : (1, 0, 0.0, 126.3691, 0.0)
122 : (6, 17, 0.0, 229.1377, 1.2)
123 : (5, 11, 0.0, 200.9805, 1.3)
124 : (2, 15, 0.0, 108.5711, 1.0)
125 : (14, 21, 0.0094, 207.7958, 1.3636)
126 : (8, 14, 0.0063, 140.6909, 2.0)
127 : (9, 20, 0.0001, 248.0428, 1.8333)
128 : (0, 6, 0.0, 324.0641, 0.0)
129 : (6, 3, 0.0, 161.2649, 1.0)
130 : (0, 5, 0.0, 281.1772, 0.0)
131 : (5, 0, 0.0024, 348.5464, 0.0)
132 : (2, 1, 0.0, 138.3526, 2.0)
133 : (1, 2, 0.0, 141.9167, 0.0)
134 : (1, 3, 0.0, 250.294, 0.0)
135 : (2, 5, 0.0, 164.3524, 2.0)
