Gen : 0
181 : (23, 17, 0.0, 381.8273, 2.3, 0.0257)
182 : (20, 20, 0.0, 463.7049, 1.7, 0.031)
183 : (20, 20, 0.0, 303.7567, 1.8182, 0.0263)
184 : (8, 32, 0.0279, 816.8462, 1.0, 0.034)
185 : (32, 8, 0.004, 548.4509, 3.7143, 0.0276)
186 : (9, 31, 0.0, 609.9191, 1.125, 0.0446)
187 : (31, 9, 0.0, 494.0314, 3.375, 0.0306)
188 : (10, 30, 0.0, 764.9381, 1.25, 0.0398)
189 : (30, 10, 0.0, 538.5671, 3.5, 0.0216)
190 : (7, 33, 0.0, 339.0175, 1.0, 0.042)
191 : (33, 7, 0.0, 440.1489, 5.0, 0.0338)
192 : (10, 30, 0.0112, 619.3525, 1.25, 0.0402)
193 : (30, 10, 0.0, 502.027, 3.125, 0.023)
194 : (15, 25, 0.0, 533.3088, 1.6667, 0.033)
195 : (25, 15, 0.0, 379.3318, 2.4444, 0.0246)
196 : (20, 20, 0.012, 797.692, 2.375, 0.0426)
197 : (20, 20, 0.0, 329.5038, 2.2222, 0.0301)
198 : (21, 19, 0.0, 580.5538, 2.2222, 0.0418)
199 : (19, 22, 0.0, 411.6821, 1.9, 0.0322)
200 : (3, 39, 0.0221, 469.5662, 1.0, 0.114)
201 : (37, 3, 0.0148, 688.088, 10.3333, 0.0336)
202 : (1, 40, 0.0, 779.6471, 1.0, 0.0321)
203 : (39, 2, 0.0145, 497.6537, 14.5, 0.0339)
204 : (3, 38, 0.0564, 811.6271, 1.0, 0.1311)
205 : (37, 8, 0.0079, 427.5007, 5.0, 0.0398)
206 : (2, 38, 0.0, 567.4238, 1.0, 0.0822)
207 : (38, 5, 0.0, 447.5617, 7.0, 0.0352)
208 : (0, 41, 0.0, 448.3729, 0.0, 0.0667)
209 : (40, 0, 0.0073, 554.9921, 0.0, 0.0445)
210 : (0, 40, 0.0, 639.0076, 0.0, 0.0401)
211 : (40, 3, 0.0, 372.8138, 12.6667, 0.0446)
212 : (1, 39, 0.0, 830.6165, 1.0, 0.0306)
213 : (39, 1, 0.0109, 543.7405, 9.0, 0.0548)
214 : (1, 39, 0.0, 338.211, 1.0, 0.0488)
215 : (39, 1, 0.0017, 469.5997, 17.0, 0.0417)
216 : (3, 37, 0.0, 576.4144, 1.0, 0.0667)
217 : (37, 5, 0.013, 502.2644, 7.0, 0.0406)
218 : (2, 40, 0.0305, 512.8207, 1.0, 0.0801)
219 : (38, 6, 0.0015, 449.054, 4.5, 0.0435)
220 : (3, 37, 0.0, 306.9019, 1.0, 0.0952)
221 : (37, 7, 0.0116, 521.0093, 9.0, 0.0499)
222 : (1, 40, 0.0, 522.1144, 1.0, 0.0441)
223 : (39, 3, 0.012, 608.6461, 4.3333, 0.043)
224 : (0, 40, 0.0, 1238.047, 0.0, 0.033)
225 : (40, 2, 0.0094, 434.709, 1.0, 0.0423)
226 : (0, 41, 0.0, 429.7487, 0.0, 0.1039)
227 : (40, 0, 0.0, 479.6881, 0.0, 0.0209)
228 : (2, 38, 0.0, 615.1031, 1.0, 0.1014)
229 : (38, 2, 0.0039, 549.925, 9.5, 0.0445)
230 : (1, 39, 0.0463, 1099.1006, 1.0, 0.1532)
231 : (39, 4, 0.0078, 545.2081, 10.0, 0.0427)
232 : (2, 38, 0.0, 776.9928, 1.0, 0.0855)
233 : (38, 2, 0.0131, 642.5293, 14.5, 0.0502)
234 : (1, 39, 0.0, 378.2493, 1.0, 0.0784)
235 : (39, 2, 0.0049, 479.1452, 18.5, 0.0439)
236 : (0, 40, 0.0, 132.7622, 0.0, 0.0482)
237 : (40, 0, 0.0022, 517.061, 0.0, 0.0343)
238 : (2, 38, 0.0401, 374.7771, 1.0, 0.119)
239 : (38, 2, 0.0066, 661.8243, 30.0, 0.0271)
240 : (0, 41, 0.0, 410.9804, 0.0, 0.0297)
241 : (40, 0, 0.0212, 685.3885, 0.0, 0.0361)
242 : (1, 39, 0.0, 626.2905, 1.0, 0.0755)
243 : (39, 1, 0.019, 653.2269, 26.0, 0.041)
244 : (1, 40, 0.0, 356.2356, 1.0, 0.1196)
245 : (39, 3, 0.0126, 513.6225, 10.3333, 0.0419)
246 : (6, 34, 0.0317, 533.9222, 2.0, 0.0804)
247 : (34, 6, 0.0171, 563.348, 9.6667, 0.0185)
248 : (3, 37, 0.0, 528.6166, 1.5, 0.0987)
249 : (37, 4, 0.0, 462.7295, 8.6667, 0.0224)
250 : (1, 39, 0.0, 526.0132, 1.0, 0.0724)
251 : (39, 1, 0.0085, 459.1115, 35.0, 0.0293)
252 : (3, 37, 0.0, 718.3313, 1.5, 0.1136)
253 : (37, 6, 0.0063, 514.8835, 6.0, 0.0498)
254 : (3, 37, 0.0, 285.9434, 1.0, 0.11)
255 : (37, 6, 0.0101, 468.238, 5.1667, 0.0484)
256 : (2, 38, 0.0355, 453.671, 1.0, 0.1031)
257 : (38, 3, 0.013, 449.1166, 9.3333, 0.0453)
258 : (3, 37, 0.0, 344.231, 1.0, 0.0875)
259 : (37, 6, 0.0029, 395.3416, 6.0, 0.0519)
260 : (0, 41, 0.0, 476.6167, 0.0, 0.0773)
261 : (40, 5, 0.0078, 427.1824, 6.8, 0.0485)
262 : (7, 34, 0.0, 387.2267, 1.1667, 0.0731)
263 : (33, 7, 0.0, 382.9063, 5.0, 0.0352)
264 : (4, 38, 0.0, 551.7099, 1.3333, 0.0956)
265 : (36, 4, 0.0, 577.0927, 9.0, 0.0255)
266 : (8, 34, 0.0, 374.2285, 1.3333, 0.0959)
267 : (32, 8, 0.0191, 641.3997, 4.6667, 0.023)
268 : (6, 35, 0.0, 435.5701, 1.2, 0.0707)
269 : (34, 6, 0.0027, 609.3763, 5.0, 0.0267)
270 : (6, 34, 0.0356, 517.4291, 1.2, 0.0918)
271 : (34, 6, 0.0076, 580.7245, 3.2, 0.0346)
272 : (3, 37, 0.0, 527.749, 1.0, 0.1063)
273 : (37, 3, 0.0077, 540.5908, 4.3333, 0.0218)
274 : (0, 40, 0.0, 537.4528, 0.0, 0.0625)
275 : (40, 0, 0.0043, 539.416, 0.0, 0.0224)
276 : (6, 34, 0.0486, 521.756, 1.2, 0.1335)
277 : (34, 6, 0.0113, 539.976, 4.4, 0.0276)
278 : (5, 35, 0.0056, 587.0488, 1.0, 0.1102)
279 : (35, 5, 0.0162, 658.6569, 6.0, 0.0235)
280 : (2, 39, 0.0081, 538.1221, 1.0, 0.0661)
281 : (38, 2, 0.0, 553.6971, 16.0, 0.026)
282 : (2, 38, 0.112, 813.8454, 1.0, 0.0913)
283 : (38, 2, 0.0126, 614.2307, 12.0, 0.0269)
284 : (3, 37, 0.0088, 373.2381, 1.0, 0.09)
285 : (37, 3, 0.0104, 583.5881, 5.6667, 0.026)
286 : (3, 37, 0.0136, 430.1685, 1.5, 0.0896)
287 : (37, 3, 0.0124, 666.8296, 10.5, 0.0285)
288 : (5, 35, 0.0397, 678.2584, 1.0, 0.1071)
289 : (35, 5, 0.0211, 594.7783, 6.8, 0.0232)
290 : (5, 37, 0.0217, 665.8674, 1.0, 0.1311)
291 : (35, 5, 0.0153, 484.7968, 7.0, 0.0205)
292 : (1, 40, 0.0871, 725.4439, 1.0, 0.0976)
293 : (39, 1, 0.0036, 482.8212, 26.0, 0.0325)
294 : (4, 36, 0.0, 556.7059, 1.0, 0.1558)
295 : (36, 4, 0.0075, 568.8019, 8.75, 0.0268)
296 : (1, 40, 0.0117, 578.9162, 1.0, 0.047)
297 : (39, 1, 0.0139, 628.2045, 24.0, 0.0212)
298 : (3, 37, 0.0, 445.1068, 1.0, 0.0701)
299 : (37, 3, 0.022, 623.7289, 9.6667, 0.0196)
300 : (12, 29, 0.0, 408.471, 1.3333, 0.1183)
301 : (28, 12, 0.0405, 658.3877, 2.7778, 0.0184)
302 : (1, 39, 0.0586, 958.876, 1.0, 0.0636)
303 : (39, 1, 0.0024, 530.6668, 31.0, 0.0218)
304 : (1, 40, 0.0, 640.3209, 1.0, 0.0726)
305 : (39, 2, 0.0113, 581.9794, 1.0, 0.0413)
306 : (3, 37, 0.0, 598.8833, 1.5, 0.0978)
307 : (37, 3, 0.0148, 545.6974, 10.5, 0.0386)
308 : (7, 33, 0.0, 519.7287, 1.0, 0.1023)
309 : (33, 9, 0.0038, 489.8811, 3.7143, 0.0228)
310 : (3, 37, 0.0073, 656.2742, 1.0, 0.1099)
311 : (37, 5, 0.0097, 423.5072, 6.4, 0.073)
312 : (0, 40, 0.0, 870.4121, 0.0, 0.0429)
313 : (40, 3, 0.0095, 542.3543, 17.0, 0.0496)
314 : (10, 30, 0.0, 659.6514, 1.25, 0.153)
315 : (30, 12, 0.0118, 499.4532, 2.8, 0.039)
316 : (8, 32, 0.0, 615.0343, 1.0, 0.153)
317 : (32, 8, 0.0049, 488.7604, 4.5714, 0.0495)
318 : (8, 33, 0.0201, 607.7819, 1.6, 0.1301)
319 : (32, 8, 0.0146, 614.2059, 6.2, 0.0319)
320 : (15, 28, 0.0032, 669.2029, 1.3636, 0.1)
321 : (25, 15, 0.0102, 534.1054, 2.4, 0.0226)
322 : (2, 39, 0.0, 411.8038, 1.0, 0.042)
323 : (38, 2, 0.0124, 576.5947, 15.0, 0.0209)
324 : (11, 29, 0.0, 755.0707, 1.375, 0.0743)
325 : (29, 11, 0.0098, 556.4924, 3.125, 0.0158)
326 : (15, 25, 0.0, 613.5096, 1.5556, 0.1166)
327 : (25, 15, 0.0, 297.853, 2.5, 0.0134)
328 : (5, 37, 0.0619, 703.1676, 1.0, 0.0805)
329 : (35, 8, 0.0036, 466.8011, 3.8571, 0.042)
330 : (6, 35, 0.0226, 391.7153, 1.2, 0.1029)
331 : (34, 6, 0.0079, 494.7617, 8.25, 0.0294)
332 : (4, 38, 0.0221, 479.353, 1.0, 0.1205)
333 : (36, 4, 0.0, 324.6996, 7.75, 0.0337)
334 : (9, 33, 0.037, 886.3151, 1.0, 0.0973)
335 : (31, 10, 0.0043, 432.3118, 2.4444, 0.0124)
336 : (8, 32, 0.0, 788.0963, 1.0, 0.0703)
337 : (32, 8, 0.0058, 485.2629, 4.0, 0.0181)
338 : (19, 23, 0.0058, 472.2923, 2.0, 0.1162)
339 : (21, 19, 0.0, 274.1921, 2.3333, 0.0251)
340 : (19, 22, 0.0071, 505.3271, 2.0, 0.0965)
341 : (21, 19, 0.0, 334.7127, 2.1, 0.0228)
342 : (7, 35, 0.0259, 500.817, 1.1667, 0.1029)
343 : (33, 7, 0.0224, 756.4905, 5.0, 0.0232)
344 : (15, 30, 0.011, 556.6284, 1.3636, 0.269)
345 : (25, 15, 0.0, 317.7496, 2.1, 0.0056)
346 : (11, 29, 0.0056, 624.8432, 1.1111, 0.0848)
347 : (29, 11, 0.0096, 655.149, 2.9, 0.0203)
348 : (5, 36, 0.0134, 658.6563, 1.0, 0.1093)
349 : (35, 7, 0.0, 525.3579, 4.8571, 0.0278)
350 : (15, 25, 0.0322, 772.2619, 1.625, 0.0759)
351 : (25, 15, 0.0, 674.3989, 2.7778, 0.0358)
352 : (18, 23, 0.0224, 618.0249, 1.6364, 0.0985)
353 : (22, 18, 0.0223, 589.1382, 2.2222, 0.0308)
354 : (2, 38, 0.0, 457.6763, 1.0, 0.0974)
355 : (38, 2, 0.0074, 476.5295, 17.0, 0.0309)
356 : (14, 27, 0.0143, 792.101, 1.3, 0.1093)
357 : (26, 14, 0.0, 527.7932, 2.3636, 0.0181)
358 : (20, 21, 0.0, 507.0613, 1.5833, 0.1256)
359 : (20, 21, 0.0, 273.6617, 1.5385, 0.012)
360 : (20, 21, 0.0, 578.2345, 2.0, 0.1037)
361 : (20, 20, 0.0134, 348.984, 1.9, 0.0102)
362 : (9, 17, 0.0092, 244.5338, 1.5, 0.0394)
363 : (15, 9, 0.0, 414.1487, 2.4, 0.0281)
364 : (3, 8, 0.032, 267.2393, 1.5, 0.0165)
365 : (6, 3, 0.0, 407.1916, 1.0, 0.0132)
366 : (6, 20, 0.0218, 197.3187, 1.2, 0.0318)
367 : (19, 6, 0.0, 299.639, 3.4, 0.033)
368 : (12, 31, 0.0215, 431.281, 1.2, 0.1013)
369 : (28, 13, 0.0, 405.5454, 2.6, 0.0412)
370 : (19, 22, 0.0253, 455.3319, 1.6, 0.104)
371 : (21, 19, 0.0, 384.8712, 1.9091, 0.0324)
372 : (16, 28, 0.0089, 521.6865, 1.4, 0.0842)
373 : (24, 16, 0.0, 332.5927, 2.6667, 0.0169)
374 : (9, 32, 0.0385, 735.4473, 1.2857, 0.1335)
375 : (31, 9, 0.0, 564.1713, 2.6667, 0.0505)
376 : (4, 36, 0.0, 799.4197, 1.0, 0.0674)
377 : (36, 4, 0.0079, 631.0569, 8.5, 0.0199)
378 : (11, 30, 0.0, 574.1233, 1.4286, 0.1237)
379 : (29, 11, 0.0028, 468.1348, 3.625, 0.0215)
380 : (10, 31, 0.0345, 618.166, 1.4286, 0.0595)
381 : (30, 10, 0.0, 483.986, 4.0, 0.0241)
382 : (15, 25, 0.0273, 689.7478, 1.3636, 0.1004)
383 : (25, 15, 0.0, 590.3724, 2.1818, 0.0317)
384 : (22, 19, 0.025, 592.597, 2.0, 0.1107)
385 : (18, 22, 0.0, 292.1343, 1.4545, 0.0217)
386 : (21, 20, 0.0076, 478.6609, 2.0, 0.1125)
387 : (19, 21, 0.0, 319.9885, 1.7273, 0.0143)
388 : (19, 24, 0.0, 430.2262, 1.6364, 0.0705)
389 : (21, 20, 0.0, 414.455, 1.75, 0.0185)
390 : (16, 33, 0.021, 559.288, 1.3636, 0.2389)
391 : (24, 16, 0.0, 468.4923, 2.1818, 0.0112)
392 : (14, 26, 0.0124, 510.7867, 1.5556, 0.1269)
393 : (26, 14, 0.0, 286.5293, 2.5556, 0.0293)
394 : (18, 23, 0.0319, 551.1589, 1.3077, 0.0674)
395 : (22, 18, 0.0036, 297.5153, 1.5714, 0.0121)
396 : (16, 26, 0.0113, 584.1639, 1.5556, 0.1118)
397 : (24, 16, 0.0, 266.686, 2.4, 0.0115)
398 : (18, 24, 0.0, 555.5704, 1.2308, 0.1007)
399 : (22, 18, 0.0037, 340.7803, 1.8333, 0.0108)
400 : (3, 9, 0.0, 275.4959, 1.0, 0.0556)
401 : (9, 62, 0.2285, 141.0293, 1.2857, 0.456)
402 : (3, 37, 0.0239, 770.6932, 1.5, 0.0287)
403 : (37, 40, 0.0111, 298.3049, 1.5652, 0.2432)
404 : (5, 35, 0.0244, 1090.9562, 1.0, 0.0217)
405 : (35, 35, 0.0012, 433.6145, 2.125, 0.2093)
406 : (0, 40, 0.0, 174.4872, 0.0, 0.0543)
407 : (40, 2, 0.0127, 278.6515, 11.0, 0.0483)
408 : (2, 38, 0.0369, 579.5999, 1.0, 0.0139)
409 : (38, 23, 0.0933, 539.2824, 2.5, 0.2262)
410 : (0, 40, 0.0, 348.7062, 0.0, 0.0904)
411 : (40, 1, 0.0873, 287.8674, 10.0, 0.0262)
412 : (2, 38, 0.0, 363.2343, 1.0, 0.0526)
413 : (38, 2, 0.0422, 456.2313, 18.5, 0.0398)
414 : (1, 39, 0.0, 354.5664, 1.0, 0.0176)
415 : (39, 4, 0.0055, 411.6358, 9.5, 0.0349)
416 : (1, 41, 0.0696, 695.1423, 1.0, 0.2881)
417 : (39, 3, 0.0194, 447.629, 1.0, 0.0378)
418 : (2, 38, 0.0, 449.8582, 1.0, 0.0148)
419 : (38, 3, 0.0103, 393.3265, 10.6667, 0.0423)
420 : (3, 37, 0.0, 617.5065, 1.5, 0.0193)
421 : (37, 13, 0.0056, 385.972, 4.0, 0.0449)
422 : (7, 33, 0.0, 560.987, 1.0, 0.0417)
423 : (33, 8, 0.0715, 483.3426, 4.125, 0.0355)
424 : (8, 32, 0.0234, 469.3662, 1.0, 0.0406)
425 : (32, 9, 0.0679, 478.6917, 3.1111, 0.0297)
426 : (4, 36, 0.0163, 562.4016, 1.3333, 0.0233)
427 : (36, 8, 0.0728, 460.9085, 5.0, 0.033)
428 : (4, 36, 0.0, 598.3705, 1.0, 0.0226)
429 : (36, 4, 0.0488, 469.6976, 6.0, 0.0319)
