Gen : 0
15 : (6, 12, 0.0, 283.562, 1.5938)
20 : (9, 36, 0.0035, 184.0819, 1.2857)
21 : (1, 10, 0.0006, 273.9902, 2.2857)
22 : (2, 6, 0.0075, 253.3234, 2.0)
23 : (6, 10, 0.0001, 167.7566, 1.75)
24 : (9, 11, 0.0005, 237.9357, 1.8)
25 : (5, 11, 0.0, 220.4436, 1.9333)
26 : (10, 17, 0.0003, 276.0701, 1.2857)
27 : (0, 10, 0.0068, 561.9809, 0.0)
32 : (0, 20, 0.0, 170.3572, 0.0)
33 : (20, 0, 0.0009, 226.3489, 0.0)
34 : (11, 18, 0.0, 203.8746, 1.2857)
35 : (9, 17, 0.0, 173.9726, 1.7143)
36 : (4, 1, 0.0, 132.2689, 0.0)
37 : (1, 5, 0.0, 254.0161, 1.0)
38 : (0, 5, 0.0, 264.9009, 0.0)
39 : (4, 1, 0.0, 240.3602, 3.0)
44 : (0, 3, 0.0, 208.8709, 0.0)
45 : (3, 7, 0.0, 254.6768, 1.0)
46 : (8, 70, 0.0046, 155.049, 1.0)
47 : (1, 8, 0.0228, 164.8457, 2.0)
52 : (8, 70, 0.0088, 166.4869, 1.0)
53 : (1, 9, 0.0013, 129.7515, 2.0)
54 : (3, 14, 0.0, 309.2267, 1.0)
55 : (14, 28, 0.0, 160.8334, 1.2)
56 : (0, 16, 0.0, 114.6806, 0.0)
57 : (15, 0, 0.0, 58.548, 0.0)
58 : (0, 2, 0.0, 0.0, 0.0)
59 : (2, 0, 0.015, 256.8748, 0.0)
64 : (3, 18, 0.0, 268.9728, 1.0)
65 : (17, 3, 0.001, 76.2633, 4.3333)
66 : (2, 1, 0.0, 153.4568, 2.0)
67 : (0, 2, 0.0, 135.103, 0.0)
68 : (18, 11, 0.0, 285.8884, 2.2857)
69 : (2, 24, 0.0, 194.376, 2.1429)
70 : (1, 4, 0.0058, 121.3006, 0.0)
71 : (3, 6, 0.0001, 218.9552, 1.0)
76 : (7, 5, 0.0, 145.9393, 1.6667)
77 : (4, 8, 0.0, 254.458, 1.8889)
78 : (4, 17, 0.0, 192.0818, 1.0)
79 : (8, 5, 0.0032, 45.854, 3.0)
80 : (3, 11, 0.0, 215.4117, 1.0)
81 : (2, 4, 0.0, 100.6797, 2.0)
82 : (5, 9, 0.0041, 269.1613, 1.6667)
83 : (6, 12, 0.0001, 143.9828, 1.9167)
84 : (2, 13, 0.0, 45.0495, 2.0)
85 : (13, 9, 0.0052, 233.2027, 3.0)
86 : (2, 11, 0.0, 250.4003, 1.0)
87 : (8, 25, 0.0051, 93.6951, 1.125)
88 : (3, 11, 0.0, 158.3777, 1.5)
89 : (9, 3, 0.0111, 353.6542, 3.5)
90 : (10, 15, 0.0, 141.2856, 1.2857)
91 : (10, 13, 0.0, 252.84, 1.881)
92 : (3, 18, 0.0, 293.3631, 1.0)
93 : (17, 17, 0.0025, 186.2581, 2.0)
94 : (10, 20, 0.0, 239.4503, 1.25)
95 : (0, 10, 0.0, 267.5436, 0.0)
96 : (9, 9, 0.0, 104.5484, 1.8)
97 : (5, 12, 0.0, 167.8592, 1.36)
98 : (9, 9, 0.0, 172.8015, 1.3333)
99 : (7, 10, 0.0, 207.6411, 1.6667)
*********************************************************
Gen : 3
0 : (6, 18, 0.0, 193.9738, 1.2)
1 : (14, 11, 0.0, 222.1277, 1.775)
2 : (5, 13, 0.0, 123.88, 1.25)
3 : (12, 5, 0.0025, 68.1769, 2.5625)
8 : (0, 16, 0.0, 116.8277, 0.0)
9 : (15, 15, 0.0003, 244.7146, 1.4)
10 : (19, 20, 0.0005, 359.1511, 1.8)
11 : (1, 20, 0.0, 120.9493, 2.8)
12 : (2, 14, 0.0, 258.362, 1.0)
13 : (14, 20, 0.0019, 254.1054, 1.625)
14 : (0, 20, 0.0, 69.1881, 0.0)
15 : (20, 0, 0.004, 312.7821, 0.0)
20 : (2, 15, 0.0, 212.8098, 1.0)
21 : (15, 13, 0.0113, 84.1701, 1.6667)
22 : (4, 22, 0.0, 248.2121, 1.0)
23 : (7, 8, 0.0, 168.5439, 2.0)
28 : (8, 7, 0.0, 159.9047, 1.75)
29 : (6, 10, 0.0022, 255.6456, 1.9375)
30 : (5, 7, 0.001, 169.1677, 1.0)
31 : (4, 7, 0.0, 167.8807, 1.25)
38 : (0, 8, 0.0, 235.6424, 0.0)
39 : (8, 0, 0.0, 61.3516, 0.0)
44 : (3, 18, 0.0, 65.5655, 1.0)
45 : (17, 5, 0.0056, 314.7001, 2.8)
46 : (5, 1, 0.0, 302.4923, 3.0)
47 : (1, 5, 0.004, 373.3725, 4.0)
48 : (4, 6, 0.0007, 254.299, 2.0)
49 : (1, 5, 0.0001, 245.7412, 3.0)
50 : (8, 11, 0.0005, 329.3957, 1.25)
51 : (6, 10, 0.0172, 123.9981, 1.8125)
52 : (4, 2, 0.0, 222.6905, 2.0)
53 : (2, 7, 0.0, 177.7097, 3.0)
54 : (6, 21, 0.0008, 209.6326, 1.0)
55 : (1, 6, 0.0282, 131.6912, 0.0)
56 : (8, 8, 0.0, 150.3474, 2.0)
57 : (2, 8, 0.0, 126.3129, 0.0)
58 : (12, 15, 0.0002, 318.7612, 1.3333)
59 : (5, 15, 0.0, 198.7714, 1.2667)
60 : (1, 23, 0.0, 161.741, 1.0)
61 : (19, 20, 0.0, 236.0732, 1.8889)
62 : (5, 3, 0.0, 88.5064, 2.0)
63 : (2, 5, 0.0, 324.7322, 4.0)
64 : (12, 14, 0.0006, 263.807, 1.7143)
65 : (8, 18, 0.0, 208.0723, 2.5714)
66 : (7, 4, 0.0, 149.4151, 3.0)
67 : (2, 8, 0.0, 264.8949, 5.0)
68 : (6, 10, 0.0, 172.7673, 1.0)
69 : (6, 7, 0.0, 59.4936, 2.3333)
70 : (0, 10, 0.0, 26.3212, 0.0)
71 : (10, 0, 0.0052, 188.8471, 0.0)
72 : (1, 5, 0.0, 25.9297, 0.0)
73 : (4, 5, 0.0, 257.9535, 1.3333)
74 : (0, 5, 0.0, 101.8801, 0.0)
75 : (5, 0, 0.0, 60.0845, 0.0)
76 : (1, 10, 0.0, 91.9003, 1.0)
77 : (10, 39, 0.0, 128.0663, 1.1)
78 : (0, 0, 0.0, 36.6062, 0.0)
79 : (0, 0, 0.0, 22.0225, 0.0)
88 : (1, 7, 0.0, 182.0704, 1.0)
89 : (7, 7, 0.0, 128.5551, 3.5)
90 : (6, 24, 0.0, 188.1267, 1.25)
91 : (14, 12, 0.0, 251.2489, 1.9063)
*********************************************************
Gen : 4
0 : (8, 17, 0.0, 217.4582, 1.3333)
1 : (2, 14, 0.0, 286.9084, 1.6667)
2 : (0, 2, 0.0, 33.1292, 0.0)
3 : (2, 0, 0.0, 20.0827, 0.0)
8 : (5, 16, 0.0, 272.2178, 1.25)
9 : (15, 6, 0.0, 252.0262, 3.0625)
10 : (2, 14, 0.0, 269.4463, 1.0)
11 : (12, 3, 0.0294, 136.4862, 3.6667)
14 : (5, 18, 0.0, 252.4124, 1.25)
15 : (9, 8, 0.0081, 72.0045, 2.05)
16 : (0, 18, 0.0, 297.5245, 0.0)
17 : (18, 26, 0.0005, 211.6031, 1.3846)
18 : (10, 31, 0.0, 181.4189, 1.1111)
19 : (2, 10, 0.0, 129.4986, 0.0)
28 : (0, 5, 0.0, 252.07, 0.0)
29 : (4, 0, 0.0236, 120.7876, 0.0)
30 : (2, 1, 0.0, 138.582, 2.0)
31 : (1, 2, 0.0, 51.2621, 0.0)
32 : (1, 10, 0.0, 180.1373, 1.0)
33 : (9, 9, 0.0, 174.3486, 1.5)
34 : (3, 1, 0.0, 268.5836, 3.0)
35 : (1, 3, 0.0, 70.3877, 0.0)
40 : (0, 1, 0.0, 125.7528, 0.0)
41 : (1, 0, 0.0, 61.03, 0.0)
42 : (8, 13, 0.0, 213.6594, 1.6)
43 : (9, 9, 0.0111, 89.0143, 2.12)
44 : (3, 16, 0.0, 198.7107, 1.5)
45 : (11, 3, 0.0, 47.0308, 5.75)
46 : (2, 17, 0.0, 177.7421, 1.0)
47 : (17, 9, 0.0116, 80.1285, 2.5)
48 : (6, 11, 0.0031, 320.269, 1.25)
49 : (11, 9, 0.0086, 305.3131, 2.45)
50 : (8, 9, 0.0006, 177.9127, 1.3333)
51 : (4, 13, 0.0, 214.9738, 1.4444)
52 : (0, 15, 0.0, 199.5177, 0.0)
53 : (15, 0, 0.0, 33.0364, 0.0)
54 : (4, 12, 0.0, 287.6296, 1.3333)
55 : (12, 9, 0.0131, 89.3065, 2.2222)
56 : (0, 18, 0.0, 153.7023, 0.0)
57 : (18, 0, 0.0008, 58.4908, 0.0)
58 : (2, 18, 0.0, 103.4677, 1.0)
59 : (18, 2, 0.0, 45.8038, 4.5)
60 : (5, 7, 0.0, 138.125, 1.0)
61 : (4, 5, 0.0, 165.317, 1.6667)
68 : (11, 3, 0.0007, 284.3603, 3.0)
69 : (2, 12, 0.0001, 298.9596, 5.0)
70 : (1, 22, 0.0, 201.2668, 1.0)
71 : (19, 4, 0.0, 241.9272, 4.5)
72 : (1, 19, 0.0, 205.8318, 1.0)
73 : (18, 12, 0.0254, 86.7033, 2.125)
74 : (3, 4, 0.0, 315.0249, 3.0)
75 : (2, 4, 0.0214, 129.9635, 0.0)
76 : (0, 20, 0.0, 134.411, 0.0)
77 : (20, 0, 0.0, 228.418, 0.0)
78 : (0, 4, 0.0, 116.9628, 0.0)
79 : (3, 2, 0.0173, 184.0248, 1.0)
80 : (3, 18, 0.0, 306.9892, 1.0)
81 : (6, 4, 0.003, 57.8308, 2.0)
84 : (4, 7, 0.0007, 174.9767, 1.3333)
85 : (4, 9, 0.0, 135.149, 1.7778)
88 : (6, 9, 0.0005, 256.4631, 1.0)
89 : (1, 6, 0.0001, 167.6225, 2.0)
90 : (2, 17, 0.0, 147.2119, 2.0)
91 : (17, 15, 0.0113, 95.6107, 2.1111)
96 : (0, 13, 0.0, 181.4694, 0.0)
97 : (12, 0, 0.0, 49.6423, 0.0)
98 : (2, 15, 0.0, 258.9214, 1.0)
99 : (15, 2, 0.0013, 77.9603, 2.0)
*********************************************************
Gen : 5
0 : (0, 20, 0.0, 130.1729, 0.0)
1 : (20, 0, 0.0, 212.0335, 0.0)
2 : (7, 5, 0.0, 166.9021, 1.5)
3 : (3, 7, 0.0091, 68.4558, 1.5)
12 : (1, 19, 0.0, 141.7118, 1.0)
13 : (18, 1, 0.0, 53.6471, 5.0)
14 : (0, 20, 0.0, 152.5252, 0.0)
15 : (20, 0, 0.0, 42.4707, 0.0)
20 : (8, 9, 0.0, 234.9212, 2.6667)
21 : (8, 15, 0.0, 193.912, 1.9333)
22 : (3, 10, 0.0, 176.8657, 1.0)
23 : (6, 8, 0.0, 128.3656, 1.75)
24 : (6, 7, 0.0, 248.0613, 1.5)
25 : (6, 9, 0.0, 117.9954, 2.5)
26 : (2, 3, 0.0, 151.91, 1.0)
27 : (3, 2, 0.0, 66.0528, 2.0)
28 : (3, 17, 0.0, 205.0039, 1.5)
29 : (17, 3, 0.0013, 62.9254, 5.5)
30 : (2, 11, 0.0, 207.4155, 2.0)
31 : (9, 12, 0.0046, 249.893, 1.6)
40 : (4, 10, 0.0, 171.4194, 1.0)
41 : (9, 10, 0.0006, 174.6752, 1.6667)
42 : (5, 4, 0.0, 255.2048, 1.6667)
43 : (2, 8, 0.0, 212.2276, 1.8333)
56 : (0, 18, 0.0, 131.7602, 0.0)
57 : (17, 0, 0.0, 51.8603, 0.0)
58 : (3, 20, 0.0, 227.7027, 1.5)
59 : (16, 6, 0.0048, 71.588, 2.625)
60 : (1, 19, 0.0, 527.3467, 1.0)
61 : (19, 5, 0.0198, 491.7332, 3.75)
62 : (3, 12, 0.0, 85.235, 1.0)
63 : (11, 3, 0.0, 47.594, 4.0)
68 : (5, 14, 0.0007, 163.6828, 1.0)
69 : (7, 6, 0.0097, 316.7736, 2.0)
76 : (0, 20, 0.0, 232.4529, 0.0)
77 : (20, 0, 0.0, 36.5227, 0.0)
78 : (0, 9, 0.0, 166.6864, 0.0)
79 : (8, 0, 0.0, 46.8384, 0.0)
80 : (0, 21, 0.0, 191.5915, 0.0)
81 : (20, 0, 0.0036, 259.3847, 0.0)
82 : (7, 7, 0.0, 198.5892, 1.4)
83 : (3, 15, 0.0122, 102.8913, 1.7)
84 : (2, 13, 0.0, 214.6751, 1.0)
85 : (9, 2, 0.0, 134.4661, 2.0)
86 : (4, 10, 0.0, 261.9109, 1.5)
87 : (6, 6, 0.0, 60.8267, 1.875)
88 : (2, 6, 0.0, 114.826, 0.0)
89 : (4, 2, 0.0, 52.9211, 4.0)
90 : (0, 4, 0.0, 0.0, 0.0)
91 : (4, 0, 0.0, 62.2421, 0.0)
92 : (0, 10, 0.0, 298.8875, 0.0)
93 : (10, 0, 0.0, 71.4304, 0.0)
94 : (0, 16, 0.0, 45.6965, 0.0)
95 : (16, 0, 0.0, 71.1904, 0.0)
*********************************************************
Gen : 6
0 : (1, 14, 0.0, 187.089, 1.0)
1 : (12, 1, 0.001, 69.2223, 8.0)
2 : (7, 11, 0.0, 147.6633, 1.75)
3 : (9, 7, 0.0, 190.6206, 2.9167)
4 : (8, 10, 0.0, 136.3988, 2.6667)
5 : (5, 9, 0.0, 231.6725, 3.8333)
8 : (1, 7, 0.0, 115.3072, 1.0)
9 : (6, 1, 0.0012, 68.1927, 4.0)
12 : (0, 21, 0.0, 131.5578, 0.0)
13 : (20, 0, 0.0007, 65.3069, 0.0)
14 : (2, 5, 0.0, 211.6236, 1.0)
15 : (4, 2, 0.0, 89.5265, 2.0)
16 : (6, 18, 0.0, 92.0568, 1.2)
17 : (14, 8, 0.0, 62.6238, 2.0333)
18 : (4, 5, 0.0, 189.5572, 1.5)
19 : (3, 4, 0.0, 175.3242, 1.5)
20 : (4, 10, 0.0, 192.1162, 1.0)
21 : (6, 6, 0.0086, 295.2208, 2.3333)
22 : (9, 5, 0.0, 178.481, 2.3333)
23 : (2, 12, 0.0, 82.1906, 2.1667)
24 : (0, 2, 0.0, 159.4642, 0.0)
25 : (2, 0, 0.0, 69.3351, 0.0)
26 : (2, 11, 0.0, 171.9831, 1.0)
27 : (10, 2, 0.0, 65.2382, 11.0)
36 : (4, 8, 0.0, 149.4178, 1.3333)
37 : (8, 4, 0.0, 54.0413, 3.6667)
38 : (7, 17, 0.0, 223.4561, 1.4)
39 : (11, 8, 0.0109, 87.3435, 2.28)
40 : (5, 8, 0.0, 228.8188, 1.25)
41 : (7, 8, 0.0027, 212.7375, 1.8125)
42 : (0, 20, 0.0, 102.0764, 0.0)
43 : (20, 1, 0.0066, 320.3941, 3.0)
48 : (4, 6, 0.0, 292.1794, 1.3333)
49 : (3, 4, 0.0, 53.2392, 2.1667)
50 : (1, 18, 0.0, 302.6873, 1.0)
51 : (18, 7, 0.0064, 88.1353, 2.7143)
52 : (8, 15, 0.0, 160.789, 1.6)
53 : (10, 10, 0.0189, 417.458, 2.65)
54 : (3, 5, 0.0, 137.8695, 2.0)
55 : (4, 3, 0.0, 38.4582, 3.0)
56 : (10, 4, 0.0, 209.7492, 3.3333)
57 : (3, 10, 0.0, 191.5083, 2.1111)
58 : (1, 11, 0.0, 86.7642, 1.0)
59 : (11, 54, 0.0087, 117.2819, 1.2222)
64 : (1, 14, 0.0, 251.7946, 1.0)
65 : (14, 1, 0.0015, 66.1663, 12.0)
66 : (2, 18, 0.0, 199.4066, 1.0)
67 : (18, 2, 0.0, 56.72, 8.0)
68 : (0, 4, 0.0, 288.6572, 0.0)
69 : (4, 0, 0.0, 105.1878, 0.0)
70 : (3, 7, 0.0, 261.5681, 1.5)
71 : (5, 3, 0.0045, 241.5578, 2.25)
72 : (6, 15, 0.0, 204.7438, 1.0)
73 : (1, 10, 0.0119, 135.9097, 2.0)
74 : (7, 7, 0.0, 193.6557, 2.3333)
75 : (5, 12, 0.0006, 188.4182, 2.1111)
76 : (5, 10, 0.0005, 212.7328, 1.0)
77 : (4, 8, 0.0, 142.0952, 1.25)
78 : (8, 14, 0.0, 205.9532, 1.1429)
79 : (7, 8, 0.0047, 225.0603, 2.7143)
80 : (2, 9, 0.0, 191.3062, 1.0)
81 : (9, 2, 0.0, 211.2125, 4.0)
82 : (6, 7, 0.0, 118.6248, 2.0)
83 : (5, 6, 0.0, 65.7915, 3.0)
84 : (1, 15, 0.0, 202.6411, 1.0)
85 : (15, 1, 0.0014, 65.7508, 4.0)
86 : (2, 10, 0.0, 168.6469, 1.0)
87 : (9, 4, 0.0094, 287.1268, 1.6667)
88 : (1, 1, 0.0, 361.4124, 1.0)
89 : (1, 1, 0.0, 173.0296, 0.0)
90 : (5, 2, 0.0, 121.6383, 2.5)
91 : (1, 5, 0.0, 44.1288, 0.0)
94 : (5, 8, 0.0, 201.1732, 1.6667)
95 : (4, 5, 0.0187, 111.5627, 3.6667)
*********************************************************
Gen : 7
0 : (5, 11, 0.0, 193.208, 1.25)
1 : (11, 5, 0.0, 199.1967, 2.8125)
2 : (1, 12, 0.0016, 291.2991, 1.0)
3 : (11, 1, 0.0022, 84.3605, 5.0)
20 : (12, 9, 0.0, 167.9919, 2.4)
21 : (4, 13, 0.01, 297.5376, 2.7)
22 : (1, 19, 0.0, 41.0962, 1.0)
23 : (18, 1, 0.0034, 91.8658, 0.0)
24 : (1, 11, 0.0035, 321.4752, 1.0)
25 : (11, 1, 0.0001, 227.754, 2.0)
26 : (1, 12, 0.0, 109.3554, 1.0)
27 : (10, 1, 0.003, 67.8563, 0.0)
32 : (3, 7, 0.0, 129.3806, 1.0)
33 : (6, 31, 0.0201, 114.299, 1.2)
34 : (6, 12, 0.0, 241.6152, 1.0)
35 : (3, 7, 0.0, 120.9041, 1.3333)
36 : (3, 12, 0.0, 91.3039, 1.5)
37 : (11, 3, 0.0, 71.468, 6.25)
38 : (12, 1, 0.0, 169.8996, 9.0)
39 : (0, 12, 0.0, 155.4385, 0.0)
40 : (0, 20, 0.0, 258.7396, 0.0)
41 : (20, 0, 0.0172, 423.3554, 0.0)
42 : (6, 5, 0.0, 182.6958, 1.25)
43 : (2, 6, 0.0, 225.5252, 3.25)
44 : (6, 15, 0.0, 141.218, 1.25)
45 : (13, 6, 0.0, 180.5603, 2.85)
46 : (8, 15, 0.0, 110.7389, 1.3333)
47 : (12, 8, 0.0, 201.9572, 3.0833)
48 : (1, 5, 0.0, 273.6582, 1.0)
49 : (5, 1, 0.0015, 79.8006, 0.0)
50 : (0, 10, 0.0, 199.2176, 0.0)
51 : (10, 0, 0.0, 63.1731, 0.0)
64 : (3, 9, 0.0, 225.8517, 1.0)
65 : (9, 7, 0.0, 236.5717, 1.8)
66 : (9, 22, 0.0, 190.6444, 1.125)
67 : (5, 18, 0.0212, 103.3592, 1.5313)
72 : (2, 8, 0.0, 141.2809, 1.0)
73 : (8, 2, 0.0013, 69.3915, 1.5)
74 : (0, 5, 0.0, 0.0, 0.0)
75 : (5, 0, 0.0, 220.1191, 0.0)
80 : (8, 10, 0.0, 183.3531, 1.75)
81 : (10, 13, 0.0, 210.4252, 1.6786)
82 : (6, 9, 0.0, 197.2006, 1.6667)
83 : (7, 6, 0.0, 161.6108, 2.8889)
84 : (12, 7, 0.0, 176.7524, 1.8333)
85 : (1, 14, 0.0, 127.2116, 2.8333)
86 : (7, 9, 0.0, 160.6718, 1.25)
87 : (4, 9, 0.0148, 306.4559, 1.3125)
