Gen : 0
30 : (3, 17, 0.0, 309.7417, 1.5)
31 : (17, 4, 0.0326, 642.7808, 4.5)
32 : (10, 11, 0.0249, 348.358, 2.0)
33 : (10, 12, 0.0256, 472.7854, 2.4)
34 : (3, 19, 0.0, 307.042, 1.0)
35 : (17, 6, 0.0381, 634.8326, 3.4)
36 : (7, 34, 0.001, 239.3337, 1.0)
37 : (13, 10, 0.0115, 383.1057, 2.8)
38 : (3, 17, 0.0, 139.8649, 1.0)
39 : (17, 7, 0.0174, 433.0246, 2.8333)
40 : (4, 16, 0.0, 181.3899, 1.3333)
41 : (16, 5, 0.0323, 592.0522, 3.7778)
42 : (0, 20, 0.0, 295.3741, 0.0)
43 : (20, 0, 0.0126, 416.3766, 0.0)
44 : (1, 21, 0.0013, 269.9111, 1.0)
45 : (19, 4, 0.0225, 455.7704, 4.25)
46 : (1, 19, 0.0, 325.1344, 1.0)
47 : (19, 4, 0.0197, 460.7653, 4.3333)
48 : (7, 13, 0.0032, 223.7573, 2.3333)
49 : (13, 10, 0.0119, 392.9958, 2.6667)
50 : (3, 20, 0.0095, 178.9266, 1.0)
51 : (17, 5, 0.0226, 489.848, 4.6667)
52 : (2, 10, 0.0, 82.7866, 1.0)
53 : (9, 3, 0.0191, 434.1067, 8.0)
54 : (4, 16, 0.0, 297.2327, 1.0)
55 : (16, 8, 0.0214, 474.7703, 2.2857)
56 : (5, 15, 0.0194, 543.722, 1.0)
57 : (15, 10, 0.0176, 436.9237, 1.875)
58 : (6, 17, 0.0, 178.965, 1.2)
59 : (14, 11, 0.0094, 326.0835, 1.4)
60 : (2, 18, 0.0, 101.0856, 1.0)
61 : (18, 4, 0.0185, 417.0689, 4.75)
62 : (3, 14, 0.0, 161.2329, 1.0)
63 : (14, 7, 0.0152, 385.6007, 2.5)
64 : (0, 13, 0.0, 271.6541, 0.0)
65 : (12, 2, 0.0268, 538.7475, 1.5)
66 : (0, 20, 0.0, 262.236, 0.0)
67 : (20, 2, 0.0189, 485.6587, 1.0)
68 : (3, 18, 0.0, 171.0016, 1.0)
69 : (17, 7, 0.0161, 419.0578, 2.6667)
70 : (9, 11, 0.0077, 157.6265, 1.2857)
71 : (11, 14, 0.015, 387.3931, 1.881)
72 : (3, 17, 0.0133, 271.4576, 1.0)
73 : (17, 4, 0.0199, 476.1774, 2.75)
74 : (0, 20, 0.0084, 348.5113, 0.0)
75 : (20, 7, 0.0109, 351.1239, 2.8333)
76 : (1, 19, 0.0, 149.3055, 1.0)
77 : (19, 3, 0.0195, 445.4819, 2.0)
78 : (6, 14, 0.0, 277.2856, 1.5)
79 : (14, 7, 0.0138, 418.5839, 3.625)
80 : (0, 20, 0.0, 261.0391, 0.0)
81 : (20, 2, 0.0213, 503.8787, 3.5)
82 : (11, 18, 0.0002, 405.9586, 1.0)
83 : (9, 17, 0.0247, 515.1155, 1.25)
84 : (1, 20, 0.0, 95.3552, 1.0)
85 : (19, 6, 0.0281, 528.7901, 4.25)
86 : (8, 21, 0.0197, 241.2455, 1.3333)
87 : (12, 9, 0.0283, 553.8497, 2.2667)
88 : (2, 18, 0.0, 274.9144, 1.0)
89 : (18, 5, 0.0141, 402.4168, 2.8)
90 : (0, 20, 0.0, 152.7034, 0.0)
91 : (20, 2, 0.0215, 467.611, 7.0)
92 : (13, 31, 0.0, 224.3673, 1.3333)
93 : (7, 14, 0.0207, 470.9965, 1.3889)
94 : (0, 20, 0.0, 57.427, 0.0)
95 : (20, 4, 0.0202, 434.0402, 4.5)
96 : (0, 20, 0.0, 217.7332, 0.0)
97 : (20, 6, 0.0258, 503.6547, 3.8)
98 : (1, 23, 0.0, 194.4232, 1.0)
99 : (19, 3, 0.0182, 486.306, 6.0)
*********************************************************
Gen : 2
0 : (0, 21, 0.0, 213.3669, 0.0)
1 : (20, 6, 0.0118, 342.9852, 3.0)
2 : (4, 21, 0.0, 168.9025, 1.0)
3 : (16, 5, 0.0248, 517.0289, 4.25)
4 : (1, 19, 0.0, 2.2258, 1.0)
5 : (19, 3, 0.0207, 479.0028, 3.0)
6 : (0, 20, 0.0053, 142.9936, 0.0)
7 : (20, 5, 0.0202, 464.1665, 3.2)
8 : (2, 18, 0.0, 291.9728, 1.0)
9 : (18, 4, 0.0215, 497.4938, 3.25)
10 : (1, 22, 0.0, 347.8423, 1.0)
11 : (19, 2, 0.0267, 538.9688, 3.0)
12 : (2, 18, 0.0245, 334.7496, 1.0)
13 : (18, 6, 0.0184, 418.181, 3.6)
14 : (1, 19, 0.0, 65.148, 1.0)
15 : (19, 3, 0.0228, 498.088, 7.5)
16 : (7, 19, 0.0083, 358.5796, 1.1667)
17 : (13, 7, 0.0242, 515.2638, 2.7917)
18 : (1, 19, 0.0, 350.3102, 1.0)
19 : (19, 4, 0.0239, 495.6793, 4.75)
20 : (1, 21, 0.0, 192.4409, 1.0)
21 : (19, 6, 0.019, 421.5348, 2.6)
22 : (3, 17, 0.0219, 290.2686, 1.5)
23 : (17, 7, 0.0234, 514.2996, 4.375)
24 : (0, 21, 0.0, 153.1745, 0.0)
25 : (20, 4, 0.0137, 362.4372, 3.75)
26 : (0, 21, 0.0, 27.6618, 0.0)
27 : (20, 2, 0.0124, 392.4982, 9.5)
28 : (11, 15, 0.0212, 309.3733, 1.2222)
29 : (9, 12, 0.0227, 531.5071, 1.537)
30 : (10, 11, 0.0003, 265.7187, 2.5)
31 : (10, 13, 0.0209, 481.6637, 1.75)
32 : (0, 20, 0.0, 194.7894, 0.0)
33 : (20, 2, 0.0246, 503.5371, 7.0)
34 : (2, 18, 0.0, 170.4212, 1.0)
35 : (18, 5, 0.0211, 489.5651, 4.25)
36 : (3, 17, 0.0, 216.2225, 1.0)
37 : (17, 3, 0.0248, 536.809, 6.0)
38 : (0, 7, 0.0667, 993.2084, 0.0)
39 : (7, 1, 0.0187, 462.7115, 3.0)
40 : (3, 19, 0.0237, 255.1269, 1.0)
41 : (17, 6, 0.0226, 489.1241, 2.5)
42 : (0, 13, 0.0197, 416.8894, 0.0)
43 : (13, 6, 0.0195, 446.0225, 2.6)
44 : (1, 19, 0.0067, 182.8641, 1.0)
45 : (19, 2, 0.018, 440.669, 4.5)
46 : (2, 18, 0.0, 175.6086, 1.0)
47 : (18, 8, 0.0165, 418.7053, 2.5714)
48 : (1, 19, 0.0, 63.9762, 1.0)
49 : (19, 3, 0.0192, 472.2821, 5.6667)
50 : (0, 20, 0.0, 419.3868, 0.0)
51 : (20, 4, 0.0207, 447.5038, 4.75)
52 : (2, 13, 0.0, 365.6812, 1.0)
53 : (13, 4, 0.0198, 483.5547, 2.0)
54 : (4, 17, 0.0, 174.4251, 1.3333)
55 : (16, 4, 0.0335, 640.1298, 3.4444)
56 : (8, 12, 0.0, 323.4999, 2.0)
57 : (12, 10, 0.0194, 460.8646, 2.6)
58 : (5, 15, 0.03, 414.4474, 1.0)
59 : (14, 8, 0.0191, 440.6788, 2.0)
60 : (0, 20, 0.0344, 270.7189, 0.0)
61 : (20, 3, 0.0253, 511.1655, 3.3333)
62 : (0, 19, 0.0, 498.6902, 0.0)
63 : (19, 7, 0.0192, 431.6923, 2.25)
64 : (4, 16, 0.0035, 310.3597, 1.0)
65 : (16, 8, 0.0219, 473.588, 2.8333)
66 : (2, 18, 0.0, 81.0418, 2.0)
67 : (18, 3, 0.0256, 511.2581, 8.5)
68 : (2, 18, 0.03, 492.1055, 1.0)
69 : (18, 10, 0.0163, 372.2965, 1.8889)
70 : (7, 14, 0.0043, 304.7609, 1.1667)
71 : (13, 8, 0.0222, 492.2119, 2.0278)
72 : (2, 18, 0.0, 82.111, 1.0)
73 : (18, 5, 0.0172, 435.5099, 3.6)
74 : (3, 17, 0.0, 202.1321, 1.0)
75 : (17, 6, 0.0179, 400.1479, 3.0)
76 : (0, 22, 0.0, 144.8646, 0.0)
77 : (20, 2, 0.0253, 501.9692, 9.0)
78 : (0, 20, 0.0037, 279.538, 0.0)
79 : (20, 3, 0.0213, 495.0806, 4.6667)
80 : (2, 19, 0.0, 32.2479, 1.0)
81 : (18, 6, 0.022, 491.1755, 3.2)
82 : (11, 14, 0.0, 98.325, 1.3333)
83 : (9, 13, 0.0306, 603.366, 2.5833)
84 : (11, 16, 0.0, 267.7962, 1.375)
85 : (9, 13, 0.0206, 465.4409, 1.5625)
86 : (1, 4, 0.0, 319.8957, 1.0)
87 : (4, 2, 0.0245, 564.028, 4.0)
88 : (3, 18, 0.0, 171.6519, 1.5)
89 : (17, 5, 0.0223, 483.6507, 4.8333)
90 : (6, 16, 0.0043, 178.891, 1.2)
91 : (14, 10, 0.0178, 431.4484, 2.0286)
92 : (4, 23, 0.0, 294.9267, 1.0)
93 : (16, 8, 0.0138, 385.5616, 2.0)
94 : (2, 18, 0.0, 161.9116, 1.0)
95 : (18, 4, 0.0236, 497.9216, 6.0)
96 : (2, 19, 0.0, 120.8227, 1.0)
97 : (18, 5, 0.0265, 534.9922, 4.25)
98 : (3, 17, 0.0, 222.0796, 1.0)
99 : (17, 6, 0.0289, 575.8175, 3.3333)
*********************************************************
Gen : 3
0 : (5, 15, 0.0009, 231.8271, 1.0)
1 : (15, 5, 0.0124, 401.9833, 3.5)
2 : (5, 15, 0.034, 400.0351, 1.0)
3 : (15, 7, 0.0281, 560.413, 2.2857)
4 : (8, 15, 0.0131, 300.5135, 1.6)
5 : (12, 10, 0.0176, 466.3014, 2.52)
6 : (8, 21, 0.0, 337.5178, 1.0)
7 : (12, 12, 0.0265, 542.4805, 2.0)
8 : (1, 19, 0.0, 117.7231, 1.0)
9 : (19, 7, 0.0221, 475.2274, 3.8)
10 : (8, 21, 0.0222, 220.5732, 1.1429)
11 : (12, 12, 0.0145, 388.9312, 1.7347)
12 : (11, 10, 0.0, 171.0558, 1.6667)
13 : (9, 13, 0.0249, 531.4211, 1.7778)
14 : (0, 20, 0.0, 258.5455, 0.0)
15 : (20, 4, 0.0189, 462.1834, 4.5)
16 : (11, 9, 0.0096, 168.2099, 1.8333)
17 : (9, 12, 0.031, 617.8599, 1.6389)
18 : (5, 17, 0.0, 223.026, 1.0)
19 : (15, 6, 0.0164, 400.1522, 3.25)
20 : (8, 15, 0.0143, 171.4667, 1.6)
21 : (12, 9, 0.0149, 409.2331, 2.4)
22 : (3, 17, 0.0, 101.2289, 1.5)
23 : (16, 8, 0.0164, 391.2299, 3.3)
24 : (9, 13, 0.0, 281.3743, 1.4)
25 : (11, 11, 0.0213, 493.9395, 2.0667)
26 : (12, 8, 0.0076, 215.7556, 1.7143)
27 : (8, 13, 0.0266, 546.8017, 1.2449)
28 : (0, 20, 0.0, 262.7057, 0.0)
29 : (20, 6, 0.0165, 391.0111, 3.1667)
30 : (1, 12, 0.0, 237.1954, 1.0)
31 : (12, 2, 0.0134, 383.6643, 4.0)
32 : (1, 20, 0.0145, 308.5088, 1.0)
33 : (19, 5, 0.0145, 404.4888, 4.75)
34 : (8, 12, 0.0051, 122.4569, 2.0)
35 : (12, 13, 0.0241, 491.3498, 2.4)
40 : (6, 15, 0.009, 285.6663, 1.2)
41 : (14, 15, 0.0167, 408.8582, 1.5778)
42 : (9, 29, 0.0186, 186.2591, 1.125)
43 : (8, 10, 0.0254, 558.0237, 1.3542)
44 : (6, 14, 0.0, 236.8452, 1.0)
45 : (14, 10, 0.0323, 586.9303, 1.75)
46 : (2, 19, 0.0098, 267.6797, 1.0)
47 : (18, 5, 0.0206, 487.0838, 4.5)
48 : (1, 19, 0.0, 209.8069, 1.0)
49 : (19, 6, 0.0185, 447.8007, 4.75)
50 : (7, 15, 0.0, 149.0559, 1.1667)
51 : (13, 8, 0.0216, 493.099, 2.1944)
52 : (4, 19, 0.0, 207.6894, 1.0)
53 : (16, 7, 0.0184, 450.2727, 2.1667)
54 : (1, 19, 0.0119, 319.5471, 1.0)
55 : (19, 3, 0.0197, 474.0032, 5.0)
56 : (0, 20, 0.0, 371.3009, 0.0)
57 : (20, 5, 0.0112, 359.9305, 4.3333)
58 : (1, 15, 0.0, 163.4533, 1.0)
59 : (14, 3, 0.0206, 467.7335, 3.0)
60 : (1, 19, 0.0, 148.6558, 1.0)
61 : (19, 3, 0.0205, 461.4986, 5.6667)
62 : (7, 13, 0.0, 224.3911, 1.5)
63 : (13, 8, 0.0163, 444.2015, 2.4167)
64 : (1, 19, 0.0, 234.0359, 1.0)
65 : (19, 6, 0.0168, 434.9164, 3.8)
66 : (8, 34, 0.0001, 247.143, 1.0)
67 : (12, 14, 0.0222, 491.3867, 2.25)
68 : (4, 19, 0.0146, 221.6968, 1.5)
69 : (16, 5, 0.0195, 454.4148, 8.75)
70 : (0, 20, 0.0, 239.425, 0.0)
71 : (20, 3, 0.011, 362.0374, 5.0)
72 : (12, 9, 0.0, 383.6748, 1.8333)
73 : (8, 13, 0.0254, 556.1569, 1.6389)
74 : (3, 18, 0.0169, 163.0865, 1.5)
75 : (17, 6, 0.0202, 477.3595, 2.9)
76 : (14, 6, 0.0151, 159.2825, 3.25)
77 : (6, 14, 0.0219, 509.2061, 2.3125)
78 : (3, 17, 0.0, 228.9634, 1.0)
79 : (17, 11, 0.0156, 383.5354, 1.2222)
80 : (6, 18, 0.018, 369.7969, 2.5)
81 : (13, 9, 0.0177, 432.1932, 3.1)
82 : (5, 19, 0.0, 171.1787, 1.25)
83 : (15, 7, 0.0133, 378.8777, 2.5625)
84 : (3, 17, 0.0171, 339.6233, 1.0)
85 : (17, 9, 0.0153, 407.7323, 2.3333)
86 : (3, 19, 0.0, 200.3956, 1.0)
87 : (17, 6, 0.0274, 539.9209, 3.2)
88 : (1, 20, 0.0, 166.5857, 1.0)
89 : (19, 3, 0.0197, 475.7132, 6.0)
90 : (3, 17, 0.0, 319.7132, 1.0)
91 : (17, 7, 0.0198, 435.8996, 3.0)
92 : (5, 18, 0.0, 316.3284, 1.0)
93 : (15, 10, 0.019, 433.7477, 2.1429)
96 : (0, 21, 0.0, 323.601, 0.0)
97 : (20, 3, 0.0154, 403.8194, 6.3333)
98 : (6, 16, 0.0, 153.4803, 1.2)
99 : (14, 9, 0.0252, 520.8469, 2.3667)
*********************************************************
Gen : 4
0 : (5, 15, 0.0, 273.9241, 1.3333)
1 : (15, 8, 0.0171, 406.1646, 3.2667)
2 : (12, 8, 0.0129, 180.5941, 2.0)
3 : (8, 15, 0.0219, 470.9521, 2.0)
4 : (3, 17, 0.0, 189.3237, 1.0)
5 : (17, 10, 0.0229, 470.9307, 3.0)
6 : (10, 22, 0.0239, 403.5912, 1.1111)
7 : (10, 15, 0.0331, 572.7755, 1.4444)
8 : (5, 15, 0.0, 277.9168, 2.5)
9 : (15, 9, 0.0263, 521.6916, 3.625)
10 : (6, 19, 0.0248, 174.191, 1.0)
11 : (14, 9, 0.0254, 530.3564, 2.1667)
12 : (4, 19, 0.0, 251.8152, 1.0)
13 : (16, 10, 0.0171, 420.9487, 1.6667)
14 : (1, 15, 0.0, 271.0824, 1.0)
15 : (15, 2, 0.0262, 532.4745, 7.0)
16 : (10, 11, 0.0224, 446.0709, 2.0)
17 : (10, 11, 0.0188, 462.5575, 2.4)
18 : (6, 14, 0.0239, 360.0048, 3.0)
19 : (14, 12, 0.0184, 426.7831, 2.3333)
20 : (9, 11, 0.015, 199.2565, 1.3333)
21 : (11, 10, 0.0218, 522.3254, 2.0556)
22 : (9, 12, 0.0209, 208.2446, 2.0)
23 : (11, 12, 0.0285, 528.7789, 2.1667)
24 : (6, 15, 0.0, 362.8629, 1.5)
25 : (14, 8, 0.0207, 448.9899, 2.4167)
26 : (10, 16, 0.0, 214.4622, 1.4286)
27 : (10, 11, 0.0283, 578.2488, 1.4898)
28 : (12, 10, 0.012, 130.0395, 3.6667)
29 : (8, 13, 0.0258, 515.8701, 2.3333)
30 : (4, 16, 0.0048, 116.1302, 1.3333)
31 : (16, 7, 0.0216, 487.5622, 4.0833)
32 : (0, 6, 0.0, 222.4756, 0.0)
33 : (6, 1, 0.0154, 431.6247, 6.0)
34 : (6, 16, 0.0, 287.5491, 1.5)
35 : (14, 10, 0.0157, 412.1697, 2.9)
36 : (4, 18, 0.0, 196.2414, 1.0)
37 : (16, 5, 0.016, 422.3792, 3.2)
38 : (5, 18, 0.008, 227.8424, 1.0)
39 : (15, 8, 0.0203, 431.6646, 2.1429)
40 : (1, 19, 0.0, 224.2505, 1.0)
41 : (19, 5, 0.0129, 407.7559, 3.4)
42 : (2, 18, 0.0, 212.6387, 1.0)
43 : (18, 4, 0.0238, 521.7307, 3.5)
44 : (14, 6, 0.0207, 194.9091, 2.6)
45 : (6, 15, 0.033, 621.2081, 1.72)
46 : (4, 18, 0.0, 67.9684, 1.0)
47 : (16, 7, 0.0197, 444.5427, 3.4)
48 : (15, 5, 0.0167, 220.195, 2.6)
49 : (5, 17, 0.0232, 468.7237, 1.52)
50 : (8, 12, 0.0021, 333.9074, 1.0)
51 : (12, 10, 0.0249, 528.2706, 1.625)
52 : (3, 17, 0.0, 146.5102, 1.0)
53 : (17, 7, 0.0192, 425.1399, 2.4286)
54 : (3, 18, 0.0225, 439.2672, 1.0)
55 : (17, 10, 0.0205, 427.6258, 2.5714)
56 : (3, 21, 0.0, 115.3738, 1.0)
57 : (17, 5, 0.0216, 472.2657, 4.0)
58 : (5, 15, 0.0163, 201.3098, 1.0)
59 : (15, 11, 0.0111, 383.3227, 1.625)
60 : (0, 20, 0.0, 362.4872, 0.0)
61 : (20, 3, 0.0171, 432.5146, 6.5)
62 : (9, 13, 0.0258, 362.8051, 1.5)
63 : (11, 12, 0.0288, 553.6702, 1.9167)
64 : (8, 17, 0.0, 202.6208, 1.1429)
65 : (12, 11, 0.0312, 559.0404, 2.0238)
66 : (2, 19, 0.0105, 305.8942, 1.0)
67 : (18, 7, 0.016, 381.8561, 3.2)
68 : (11, 9, 0.021, 284.3087, 1.4)
69 : (9, 14, 0.0135, 379.4361, 1.4857)
70 : (2, 19, 0.0, 302.2939, 1.0)
71 : (18, 7, 0.0272, 513.5997, 3.6)
72 : (0, 19, 0.0, 147.8443, 0.0)
73 : (19, 4, 0.0235, 506.9395, 4.0)
74 : (4, 16, 0.012, 277.4978, 1.3333)
75 : (16, 10, 0.0296, 572.7202, 2.5556)
76 : (9, 10, 0.0153, 188.5195, 1.8)
77 : (10, 13, 0.0164, 434.3151, 2.45)
78 : (19, 10, 0.0338, 388.5727, 2.5714)
79 : (1, 19, 0.0338, 649.1707, 3.5714)
80 : (2, 18, 0.0, 146.5493, 1.0)
81 : (18, 4, 0.0195, 438.959, 6.0)
82 : (12, 24, 0.0, 187.1059, 1.1111)
83 : (8, 12, 0.0294, 580.4679, 1.8222)
84 : (4, 16, 0.0279, 529.5146, 1.0)
85 : (16, 6, 0.0308, 634.0891, 2.5)
86 : (3, 17, 0.0145, 343.7234, 1.5)
87 : (17, 9, 0.0172, 442.4874, 2.0833)
90 : (6, 16, 0.0, 229.3585, 1.2)
91 : (14, 9, 0.0243, 522.5365, 1.775)
92 : (1, 19, 0.0, 243.9608, 1.0)
93 : (19, 8, 0.0228, 492.2073, 2.7143)
94 : (9, 11, 0.0139, 233.5547, 1.2857)
95 : (11, 11, 0.0259, 504.265, 1.6122)
96 : (1, 19, 0.0, 261.9518, 1.0)
97 : (19, 3, 0.0274, 540.6422, 6.0)
*********************************************************
Gen : 5
0 : (2, 18, 0.0, 95.1775, 1.0)
1 : (18, 5, 0.0202, 479.4345, 3.2)
2 : (13, 10, 0.019, 351.0686, 1.6)
3 : (7, 13, 0.0347, 668.7253, 2.15)
4 : (5, 16, 0.0159, 466.8355, 1.0)
5 : (15, 8, 0.0273, 535.4416, 2.6667)
6 : (0, 20, 0.0, 223.1256, 0.0)
7 : (20, 1, 0.0128, 397.4238, 14.0)
8 : (4, 21, 0.0004, 342.0883, 1.0)
9 : (16, 4, 0.0214, 460.5551, 3.75)
10 : (8, 14, 0.0, 221.1331, 1.1429)
11 : (12, 8, 0.0227, 524.0671, 1.6905)
12 : (5, 15, 0.0, 236.1766, 1.0)
13 : (15, 8, 0.0141, 362.6135, 2.0)
14 : (10, 26, 0.0293, 253.6266, 1.1111)
15 : (10, 12, 0.029, 573.257, 1.3016)
16 : (13, 8, 0.0178, 195.7875, 2.6)
17 : (7, 14, 0.028, 577.5555, 2.15)
18 : (8, 12, 0.0115, 152.7284, 2.3333)
19 : (12, 11, 0.0256, 551.6329, 2.8667)
22 : (11, 10, 0.0058, 137.8167, 2.2)
23 : (9, 14, 0.0165, 404.4133, 2.55)
24 : (7, 13, 0.0, 329.4323, 1.4)
25 : (13, 11, 0.0155, 389.7483, 2.2333)
26 : (6, 18, 0.0282, 246.3901, 1.5)
27 : (14, 9, 0.0264, 518.8947, 2.5)
28 : (3, 18, 0.0087, 244.3484, 1.0)
29 : (17, 8, 0.0238, 496.4016, 2.125)
30 : (8, 12, 0.0055, 252.2993, 2.0)
31 : (12, 11, 0.0186, 421.6418, 2.5)
32 : (11, 9, 0.0, 319.0375, 2.2)
