Gen : 0
41 : (17, 5, 0.1144, 342.678, 3.4)
42 : (17, 11, 0.0154, 357.9753, 1.875)
43 : (3, 18, 0.1071, 293.82, 1.0)
44 : (1, 16, 0.017, 420.1367, 1.0)
45 : (15, 7, 0.0577, 246.0188, 2.8)
46 : (5, 24, 0.0024, 216.8641, 1.25)
47 : (11, 6, 0.1946, 478.8852, 1.75)
48 : (3, 14, 0.0, 180.2708, 1.0)
49 : (14, 5, 0.2991, 603.2606, 3.5)
50 : (1, 16, 0.0, 43.0432, 1.0)
51 : (16, 3, 0.1526, 439.3508, 5.3333)
52 : (0, 4, 0.0, 280.086, 0.0)
53 : (4, 0, 0.1875, 466.4052, 0.0)
54 : (0, 4, 0.0, 421.6133, 0.0)
55 : (3, 0, 0.1108, 445.8653, 0.0)
56 : (1, 19, 0.0, 80.572, 1.0)
57 : (19, 3, 0.1216, 369.9374, 4.6667)
58 : (4, 22, 0.0, 137.4625, 1.0)
59 : (16, 8, 0.2181, 464.2212, 2.5)
60 : (0, 19, 0.0, 266.9066, 0.0)
61 : (19, 4, 0.1169, 377.1211, 6.0)
62 : (10, 11, 0.0878, 337.3765, 1.6)
63 : (6, 11, 0.1958, 493.2516, 1.5)
64 : (2, 18, 0.0, 129.7098, 2.0)
65 : (18, 2, 0.2761, 617.9805, 3.0)
66 : (2, 19, 0.0, 174.687, 1.0)
67 : (16, 6, 0.1646, 407.6992, 3.0)
68 : (0, 16, 0.0, 269.5196, 0.0)
69 : (16, 4, 0.1172, 366.9993, 4.0)
70 : (15, 23, 0.0, 273.3369, 1.4)
71 : (5, 16, 0.1964, 477.0278, 1.6667)
72 : (0, 16, 0.0, 249.4982, 0.0)
73 : (16, 3, 0.1141, 377.2509, 7.0)
74 : (5, 11, 0.0, 316.4888, 1.0)
75 : (11, 10, 0.1039, 298.3723, 1.5714)
76 : (2, 15, 0.0, 317.2391, 1.0)
77 : (14, 6, 0.1378, 402.2234, 2.6)
78 : (2, 2, 0.0, 223.3666, 2.0)
79 : (2, 2, 0.1745, 457.8643, 0.0)
80 : (2, 9, 0.0, 402.9984, 1.0)
81 : (9, 6, 0.2318, 544.3042, 1.8)
82 : (2, 18, 0.0, 159.399, 1.0)
83 : (10, 7, 0.1025, 294.3725, 2.0)
84 : (3, 24, 0.276, 195.4472, 1.0)
85 : (16, 6, 0.1684, 430.5204, 4.0)
86 : (1, 19, 0.0, 141.4093, 1.0)
87 : (19, 5, 0.1682, 429.6454, 2.6)
88 : (6, 21, 0.2361, 197.4496, 1.0)
89 : (14, 10, 0.1141, 346.6572, 1.4286)
90 : (7, 14, 0.0047, 336.7214, 1.75)
91 : (13, 11, 0.0714, 276.5709, 1.7143)
92 : (3, 17, 0.0, 276.5297, 1.0)
93 : (10, 3, 0.0655, 338.6755, 3.3333)
94 : (3, 15, 0.0, 249.516, 1.5)
95 : (11, 7, 0.1362, 414.5659, 2.2)
96 : (7, 20, 0.0, 266.1909, 1.2)
97 : (13, 8, 0.1402, 421.9343, 2.6)
98 : (2, 17, 0.0, 175.0054, 1.0)
99 : (11, 8, 0.1198, 349.7294, 2.75)
*********************************************************
Gen : 2
0 : (1, 16, 0.0, 182.1091, 1.0)
1 : (12, 6, 0.125, 369.7033, 2.0)
2 : (3, 17, 0.0, 170.1212, 1.0)
3 : (17, 4, 0.154, 429.2271, 3.75)
4 : (1, 9, 0.4007, 236.261, 1.0)
5 : (6, 7, 0.0755, 267.0112, 1.5)
6 : (0, 20, 0.0, 216.2194, 0.0)
7 : (20, 4, 0.1274, 370.2485, 3.25)
8 : (4, 21, 0.0, 172.0999, 1.0)
9 : (16, 6, 0.1708, 478.3734, 2.6)
10 : (0, 10, 0.5938, 1055.2, 0.0)
11 : (10, 4, 0.0877, 310.0928, 3.0)
12 : (3, 17, 0.0, 220.013, 1.5)
13 : (17, 6, 0.1924, 487.0549, 2.0)
14 : (5, 16, 0.0063, 286.2697, 1.0)
15 : (10, 7, 0.0677, 303.7516, 2.3333)
16 : (0, 20, 0.0, 69.1132, 0.0)
17 : (20, 1, 0.144, 409.5237, 3.0)
18 : (2, 21, 0.0, 158.3658, 2.0)
19 : (18, 7, 0.1644, 438.6522, 3.4)
20 : (3, 20, 0.0, 293.9332, 1.0)
21 : (15, 9, 0.1175, 328.7576, 2.3333)
22 : (0, 16, 0.0, 7.0358, 0.0)
23 : (16, 2, 0.1347, 375.8951, 6.0)
24 : (3, 28, 0.4117, 114.5029, 1.0)
25 : (17, 6, 0.1278, 382.7332, 2.3333)
26 : (0, 14, 0.0, 215.3136, 0.0)
27 : (14, 0, 0.2668, 622.585, 0.0)
28 : (2, 20, 0.0, 400.1397, 1.0)
29 : (18, 3, 0.267, 562.4026, 5.0)
30 : (2, 20, 0.0, 71.5343, 1.0)
31 : (18, 4, 0.1807, 456.2889, 4.0)
32 : (4, 19, 0.1116, 290.2163, 1.0)
33 : (16, 4, 0.1476, 461.5606, 5.0)
34 : (3, 16, 0.0, 200.0095, 1.0)
35 : (12, 5, 0.1799, 479.6462, 3.6667)
40 : (5, 11, 0.0, 359.0181, 1.25)
41 : (11, 6, 0.1866, 458.1109, 2.25)
42 : (2, 16, 0.0, 124.2293, 1.0)
43 : (10, 7, 0.1875, 460.8534, 3.3333)
44 : (13, 19, 0.0069, 320.0473, 1.3333)
45 : (7, 18, 0.125, 355.2322, 1.4)
46 : (1, 19, 0.0, 317.291, 1.0)
47 : (19, 4, 0.0751, 322.0003, 4.25)
48 : (2, 13, 0.0, 252.0042, 2.0)
49 : (12, 3, 0.1603, 436.2112, 9.0)
50 : (2, 17, 0.0, 165.4191, 1.0)
51 : (17, 9, 0.0555, 255.1636, 1.875)
52 : (8, 22, 0.0, 195.5081, 1.0)
53 : (7, 9, 0.223, 496.0345, 1.5)
54 : (0, 18, 0.0, 464.1715, 0.0)
55 : (18, 2, 0.1031, 343.0359, 3.5)
56 : (1, 20, 0.0, 232.0986, 1.0)
57 : (19, 10, 0.0913, 303.7757, 2.5714)
58 : (10, 18, 0.0376, 251.1729, 1.4286)
59 : (10, 11, 0.1746, 449.9576, 1.8)
60 : (10, 21, 0.0603, 235.155, 1.4)
61 : (10, 13, 0.1582, 423.3915, 1.4286)
62 : (7, 14, 0.0068, 500.309, 1.4)
63 : (13, 10, 0.1154, 362.7238, 1.7143)
64 : (5, 16, 0.0, 100.6263, 1.25)
65 : (15, 8, 0.1044, 346.7496, 2.8)
66 : (1, 17, 0.0, 78.6946, 1.0)
67 : (16, 4, 0.1231, 370.697, 3.6667)
68 : (6, 17, 0.0, 229.1639, 1.0)
69 : (7, 9, 0.1198, 363.4533, 1.1667)
70 : (0, 16, 0.0, 168.9722, 0.0)
71 : (15, 4, 0.0803, 317.5291, 3.75)
72 : (1, 13, 0.0, 360.6456, 1.0)
73 : (13, 6, 0.088, 292.2997, 2.2)
74 : (3, 15, 0.0, 174.4604, 1.0)
75 : (12, 6, 0.2837, 596.6486, 2.2)
76 : (0, 20, 0.0, 333.9477, 0.0)
77 : (20, 1, 0.1494, 444.2166, 5.0)
78 : (8, 18, 0.0037, 200.4538, 1.3333)
79 : (11, 10, 0.1875, 452.2031, 2.5)
80 : (1, 15, 0.0, 147.3133, 1.0)
81 : (15, 5, 0.1983, 463.3983, 4.0)
82 : (1, 16, 0.1042, 131.4725, 1.0)
83 : (16, 6, 0.1029, 361.5427, 2.8)
84 : (2, 7, 0.0851, 651.941, 1.0)
85 : (7, 3, 0.1302, 436.4231, 3.0)
86 : (3, 5, 0.0, 327.5868, 1.5)
87 : (3, 4, 0.1719, 448.92, 3.0)
88 : (2, 18, 0.0, 200.5153, 1.0)
89 : (18, 8, 0.1266, 387.309, 2.8333)
90 : (2, 14, 0.0, 209.5515, 1.0)
91 : (14, 7, 0.1819, 445.8245, 1.6)
92 : (2, 12, 0.0, 165.753, 1.0)
93 : (12, 7, 0.12, 341.9481, 2.5)
94 : (13, 9, 0.0066, 524.1965, 2.0)
95 : (7, 18, 0.054, 215.1565, 1.1667)
96 : (9, 28, 0.0, 164.5029, 1.0)
97 : (8, 10, 0.1134, 389.0757, 2.0)
98 : (14, 7, 0.0, 466.9131, 3.25)
99 : (6, 16, 0.1315, 413.2853, 1.2)
*********************************************************
Gen : 3
0 : (8, 19, 0.0026, 279.7484, 1.6)
1 : (10, 11, 0.169, 453.2443, 2.0)
2 : (10, 15, 0.0171, 340.4318, 1.6667)
3 : (6, 14, 0.14, 372.7454, 1.5)
4 : (5, 9, 0.0, 135.0011, 1.0)
5 : (9, 7, 0.1127, 378.1822, 2.25)
6 : (7, 18, 0.0449, 171.4857, 1.0)
7 : (13, 12, 0.1005, 324.6133, 1.7143)
8 : (0, 19, 0.0, 175.6875, 0.0)
9 : (19, 7, 0.0672, 271.2453, 3.1667)
10 : (8, 15, 0.0132, 397.453, 1.1429)
11 : (12, 13, 0.0994, 315.2757, 1.4286)
12 : (4, 26, 0.0, 178.0631, 1.0)
13 : (13, 7, 0.1437, 452.24, 1.4)
14 : (2, 9, 0.0893, 422.8777, 1.0)
15 : (9, 4, 0.2042, 464.9451, 2.6667)
16 : (0, 20, 0.0, 154.926, 0.0)
17 : (20, 5, 0.1502, 414.6083, 3.0)
18 : (1, 19, 0.0045, 231.4299, 1.0)
19 : (16, 6, 0.0827, 288.4055, 2.8)
20 : (5, 24, 0.0219, 170.4881, 1.0)
21 : (12, 6, 0.2204, 519.1119, 2.4)
22 : (3, 11, 0.0, 393.4628, 1.5)
23 : (11, 4, 0.2235, 507.6305, 2.0)
24 : (0, 20, 0.0, 139.9896, 0.0)
25 : (20, 4, 0.079, 325.7916, 3.6667)
28 : (3, 9, 0.1687, 395.5751, 1.5)
29 : (6, 5, 0.0735, 269.7391, 2.0)
30 : (4, 14, 0.0171, 483.3093, 1.0)
31 : (13, 12, 0.0684, 295.2033, 1.8571)
32 : (1, 17, 0.0, 162.4229, 0.0)
33 : (15, 5, 0.1114, 351.2141, 3.75)
34 : (6, 16, 0.0455, 237.9703, 1.0)
35 : (14, 10, 0.157, 385.7841, 1.6667)
36 : (8, 18, 0.0521, 220.2784, 2.0)
37 : (12, 10, 0.1042, 346.1147, 2.5)
38 : (2, 14, 0.0, 260.7283, 1.0)
39 : (11, 7, 0.1491, 387.9517, 2.25)
40 : (7, 7, 0.0156, 310.9905, 1.1667)
41 : (7, 8, 0.1573, 405.7132, 1.2)
42 : (0, 13, 0.0, 171.1195, 0.0)
43 : (13, 3, 0.1762, 431.3289, 6.0)
44 : (2, 16, 0.0, 254.8748, 1.0)
45 : (16, 4, 0.1265, 363.5827, 3.75)
46 : (3, 15, 0.0111, 450.4174, 1.0)
47 : (13, 10, 0.1097, 356.1882, 1.625)
48 : (1, 17, 0.0, 116.5192, 1.0)
49 : (17, 6, 0.1281, 350.3141, 3.75)
50 : (11, 11, 0.0, 337.4974, 1.5714)
51 : (9, 15, 0.0916, 324.5661, 1.3333)
52 : (5, 11, 0.0074, 282.1371, 1.6667)
53 : (9, 6, 0.2047, 509.9301, 1.5)
54 : (12, 17, 0.1629, 359.5184, 1.3333)
55 : (8, 12, 0.2153, 513.7123, 1.2)
56 : (13, 9, 0.0, 336.9552, 1.3333)
57 : (7, 15, 0.1671, 418.5404, 1.4)
58 : (5, 13, 0.0496, 351.6434, 1.25)
59 : (13, 7, 0.1004, 356.3028, 2.4)
60 : (1, 19, 0.0, 40.865, 1.0)
61 : (19, 2, 0.1197, 431.5366, 4.0)
62 : (12, 11, 0.0, 327.468, 2.0)
63 : (8, 13, 0.1131, 411.9315, 2.6667)
64 : (16, 24, 0.0, 232.3561, 1.0714)
65 : (4, 16, 0.2031, 520.0797, 1.3333)
66 : (0, 13, 0.0156, 428.9278, 0.0)
67 : (13, 2, 0.0609, 312.7404, 6.5)
68 : (5, 12, 0.0, 300.079, 1.3333)
69 : (11, 10, 0.1292, 387.9272, 1.8333)
70 : (11, 21, 0.0, 330.8185, 1.3333)
71 : (9, 12, 0.173, 457.2231, 1.5)
72 : (3, 14, 0.0216, 236.8412, 1.0)
73 : (14, 5, 0.2113, 495.3516, 2.75)
74 : (5, 17, 0.0, 282.9966, 1.25)
75 : (12, 10, 0.0861, 331.7848, 1.8333)
76 : (1, 16, 0.0134, 358.0882, 1.0)
77 : (15, 2, 0.1992, 494.5387, 6.0)
78 : (6, 10, 0.0134, 206.9478, 1.25)
79 : (9, 6, 0.2091, 481.3464, 2.25)
80 : (1, 16, 0.0063, 189.6621, 1.0)
81 : (15, 5, 0.1628, 438.8893, 2.2)
82 : (2, 15, 0.0, 180.4321, 1.0)
83 : (15, 8, 0.1582, 417.2552, 2.0)
84 : (0, 14, 0.0, 418.7678, 0.0)
85 : (13, 2, 0.1948, 474.0366, 6.5)
86 : (5, 10, 0.0065, 245.4819, 1.6667)
87 : (7, 5, 0.0938, 422.8291, 2.0)
88 : (4, 18, 0.0, 55.1082, 1.0)
89 : (16, 5, 0.1902, 481.2614, 2.4)
90 : (2, 15, 0.0402, 228.029, 1.0)
91 : (15, 5, 0.2354, 539.0955, 3.5)
92 : (4, 15, 0.0, 270.9147, 1.0)
93 : (15, 8, 0.0887, 304.3813, 2.1429)
94 : (5, 15, 0.0, 337.3676, 3.0)
95 : (14, 8, 0.1155, 365.5649, 2.8)
96 : (0, 14, 0.0, 289.3358, 0.0)
97 : (12, 4, 0.0495, 257.6595, 3.3333)
98 : (2, 14, 0.0, 428.1598, 1.0)
99 : (14, 3, 0.2314, 533.5684, 4.3333)
*********************************************************
Gen : 4
0 : (3, 11, 0.0246, 363.7041, 1.0)
1 : (11, 7, 0.182, 475.6174, 1.8333)
2 : (5, 14, 0.0033, 333.0809, 1.0)
3 : (10, 8, 0.1809, 446.334, 1.75)
4 : (1, 19, 0.0, 164.4237, 1.0)
5 : (18, 6, 0.1774, 429.527, 4.25)
6 : (1, 20, 0.0, 201.6935, 1.0)
7 : (19, 3, 0.1316, 426.0873, 5.0)
8 : (5, 12, 0.0, 353.3904, 1.25)
9 : (12, 8, 0.1299, 398.1252, 2.75)
10 : (0, 21, 0.0, 214.5703, 0.0)
11 : (20, 5, 0.1306, 401.0039, 2.5)
12 : (6, 19, 0.0, 254.3269, 1.0)
13 : (9, 11, 0.1385, 416.2068, 1.8)
14 : (0, 13, 0.0, 311.3614, 0.0)
15 : (13, 4, 0.1755, 444.2788, 2.0)
16 : (5, 21, 0.0186, 404.4041, 1.6667)
17 : (15, 9, 0.108, 390.4901, 1.75)
18 : (11, 11, 0.0041, 376.5132, 1.6667)
19 : (9, 14, 0.0955, 350.6978, 1.8)
20 : (4, 17, 0.0, 126.6733, 2.0)
21 : (16, 9, 0.1228, 346.5818, 1.5)
22 : (6, 22, 0.0236, 175.6146, 1.2)
23 : (14, 11, 0.1018, 338.4031, 2.1667)
24 : (12, 11, 0.0138, 381.3632, 1.3333)
25 : (8, 14, 0.1412, 393.4606, 1.6)
26 : (8, 24, 0.0, 193.1327, 1.1429)
27 : (12, 10, 0.1439, 404.5323, 1.375)
28 : (3, 17, 0.0, 463.5471, 1.0)
29 : (17, 5, 0.1632, 420.7993, 3.2)
30 : (2, 12, 0.0128, 376.8483, 1.0)
31 : (12, 5, 0.1616, 436.4168, 3.6667)
32 : (6, 20, 0.0047, 234.8132, 1.0)
33 : (9, 6, 0.1357, 395.0013, 4.0)
34 : (4, 11, 0.0, 283.6379, 1.3333)
35 : (10, 5, 0.2821, 616.2409, 2.6667)
36 : (5, 13, 0.0771, 220.8029, 1.0)
37 : (12, 7, 0.1165, 341.5748, 2.0)
38 : (2, 18, 0.0, 239.1809, 1.0)
39 : (18, 8, 0.0891, 327.7344, 2.0)
40 : (6, 18, 0.0, 259.4763, 1.5)
41 : (14, 10, 0.1356, 385.0608, 2.4)
42 : (2, 11, 0.0362, 277.0401, 1.0)
43 : (8, 4, 0.1399, 401.1661, 2.0)
44 : (12, 10, 0.0304, 449.8693, 2.2)
45 : (8, 12, 0.1027, 359.139, 1.6)
46 : (6, 18, 0.0, 142.1655, 1.2)
47 : (14, 10, 0.1414, 378.6914, 1.4286)
48 : (0, 18, 0.0, 276.7462, 0.0)
49 : (17, 2, 0.1469, 463.4321, 8.0)
50 : (1, 19, 0.0, 267.6473, 1.0)
51 : (19, 4, 0.2298, 548.9337, 2.25)
52 : (5, 12, 0.0089, 306.5645, 1.0)
53 : (6, 5, 0.2088, 522.6498, 1.2)
54 : (4, 28, 0.0335, 195.7164, 1.0)
55 : (16, 9, 0.0755, 319.7042, 2.6667)
56 : (5, 13, 0.0, 291.7629, 1.25)
57 : (13, 7, 0.1784, 436.8781, 3.0)
60 : (8, 21, 0.0571, 232.3606, 1.1429)
61 : (12, 12, 0.0837, 297.7228, 1.5714)
62 : (8, 18, 0.0, 197.8274, 1.1429)
63 : (9, 11, 0.1516, 358.8014, 1.2857)
64 : (13, 10, 0.0, 383.1778, 1.6667)
65 : (7, 15, 0.0595, 288.9618, 1.1667)
66 : (15, 9, 0.0, 284.8379, 1.6667)
67 : (5, 17, 0.0761, 306.8178, 1.0)
68 : (1, 20, 0.0, 197.2895, 1.0)
69 : (15, 4, 0.1399, 410.4592, 2.25)
70 : (10, 18, 0.0, 263.1109, 1.1667)
71 : (10, 12, 0.1196, 364.9626, 1.4286)
72 : (8, 23, 0.0023, 233.3197, 1.1667)
73 : (12, 9, 0.1603, 447.4283, 4.0)
74 : (12, 15, 0.1188, 339.4906, 1.7143)
75 : (7, 15, 0.1913, 453.606, 1.75)
76 : (7, 17, 0.0, 324.6836, 1.2)
77 : (13, 10, 0.1073, 352.4242, 2.6)
78 : (10, 16, 0.0, 185.7478, 1.4286)
79 : (10, 11, 0.2425, 590.3475, 2.0)
80 : (2, 19, 0.0057, 382.0647, 1.0)
81 : (15, 9, 0.1203, 363.3537, 2.5)
82 : (9, 21, 0.0, 185.2725, 1.5)
83 : (11, 10, 0.1507, 410.6082, 1.75)
84 : (3, 14, 0.0129, 332.5123, 1.0)
85 : (10, 7, 0.0837, 345.8928, 2.5)
86 : (9, 16, 0.0429, 449.7409, 1.2857)
87 : (11, 12, 0.1724, 437.1525, 1.5)
88 : (5, 12, 0.0141, 338.0382, 1.6667)
89 : (12, 9, 0.1399, 392.449, 2.2)
90 : (9, 11, 0.2359, 513.7507, 1.4)
91 : (10, 13, 0.2482, 510.7871, 1.6667)
92 : (3, 15, 0.0658, 236.5376, 1.0)
93 : (15, 7, 0.0957, 343.6995, 2.5)
94 : (1, 17, 0.0, 130.5156, 1.0)
95 : (17, 3, 0.2234, 533.7959, 8.0)
96 : (0, 16, 0.0, 0.0, 0.0)
97 : (16, 3, 0.2141, 509.6152, 4.0)
98 : (7, 17, 0.0, 214.3605, 1.75)
99 : (13, 11, 0.0671, 298.6873, 2.75)
*********************************************************
Gen : 5
0 : (3, 20, 0.0, 122.6544, 1.0)
1 : (17, 4, 0.2309, 508.2964, 4.0)
2 : (2, 14, 0.0, 144.6559, 1.0)
3 : (13, 5, 0.1439, 429.8228, 2.5)
4 : (3, 17, 0.01, 361.7045, 1.0)
5 : (17, 7, 0.2209, 516.1701, 2.6)
6 : (9, 11, 0.0, 227.3241, 1.2857)
7 : (11, 11, 0.2045, 501.0107, 1.4286)
8 : (2, 20, 0.0, 228.0717, 1.0)
9 : (18, 4, 0.1556, 433.9133, 3.25)
10 : (14, 14, 0.0, 354.0967, 1.75)
11 : (6, 15, 0.151, 427.8409, 1.0)
12 : (9, 12, 0.0, 224.5331, 1.1667)
13 : (11, 10, 0.1663, 435.9917, 1.8333)
14 : (11, 15, 0.0106, 388.6197, 1.125)
15 : (9, 15, 0.142, 430.814, 1.2857)
16 : (2, 22, 0.0, 105.9341, 1.0)
17 : (15, 4, 0.0765, 362.433, 3.75)
18 : (1, 13, 0.0288, 245.2538, 1.0)
19 : (9, 2, 0.1373, 396.4225, 4.5)
22 : (0, 14, 0.0, 247.3849, 0.0)
23 : (13, 3, 0.1028, 344.1241, 4.0)
24 : (7, 13, 0.0, 137.8644, 1.75)
25 : (13, 9, 0.1282, 387.9264, 2.0)
26 : (9, 20, 0.0415, 195.4137, 1.2857)
27 : (11, 9, 0.2163, 530.1278, 1.6667)
28 : (3, 15, 0.0104, 374.4388, 1.0)
29 : (12, 4, 0.2057, 477.5865, 2.5)
30 : (5, 13, 0.0, 240.8705, 1.0)
31 : (13, 7, 0.1506, 425.4632, 2.6)
32 : (1, 15, 0.0, 97.0502, 1.0)
