Gen : 0
38 : (21, 48, 0.0002, 228.6134, 1.3333)
39 : (19, 22, 0.0221, 508.9705, 3.3889)
40 : (2, 39, 0.0, 193.7926, 1.0)
41 : (38, 12, 0.0127, 344.2981, 4.2222)
42 : (12, 39, 0.0172, 293.5235, 1.3333)
43 : (28, 16, 0.0104, 349.1849, 2.3939)
44 : (0, 40, 0.0, 211.7196, 0.0)
45 : (40, 13, 0.015, 399.9368, 3.9)
46 : (4, 36, 0.0, 183.812, 1.0)
47 : (36, 10, 0.0202, 447.96, 4.8571)
48 : (24, 77, 0.0196, 174.927, 1.0909)
49 : (16, 24, 0.0227, 538.0359, 2.1558)
50 : (6, 40, 0.0, 136.8165, 1.0)
51 : (34, 10, 0.0136, 365.4634, 4.5714)
52 : (4, 38, 0.0, 197.3477, 1.0)
53 : (36, 7, 0.0179, 466.2448, 4.8571)
54 : (3, 39, 0.0, 130.7371, 1.0)
55 : (37, 8, 0.0158, 403.6393, 5.1429)
56 : (14, 26, 0.0, 186.6089, 1.2727)
57 : (26, 18, 0.0214, 492.4076, 2.3884)
58 : (0, 40, 0.0, 76.283, 0.0)
59 : (40, 10, 0.0112, 344.3791, 5.0)
60 : (0, 40, 0.0, 319.5139, 0.0)
61 : (40, 8, 0.0118, 351.9586, 4.0)
62 : (11, 81, 0.0269, 145.5699, 1.0)
63 : (8, 14, 0.0131, 385.4905, 1.6)
64 : (4, 42, 0.0, 246.0177, 1.0)
65 : (36, 9, 0.0151, 429.1377, 4.25)
66 : (5, 35, 0.0, 82.7932, 1.0)
67 : (35, 12, 0.0141, 368.784, 3.3)
68 : (5, 35, 0.0, 174.4913, 1.25)
69 : (35, 11, 0.009, 342.1153, 4.8929)
70 : (4, 37, 0.0, 126.921, 1.0)
71 : (36, 17, 0.0105, 324.9894, 2.3571)
72 : (1, 40, 0.0, 51.9131, 1.0)
73 : (39, 8, 0.0107, 367.42, 4.5)
74 : (14, 26, 0.0, 250.8356, 1.5556)
75 : (26, 21, 0.0142, 380.8616, 2.4141)
76 : (6, 39, 0.0, 120.3002, 1.5)
77 : (34, 12, 0.0111, 346.4383, 3.8125)
78 : (13, 38, 0.0015, 213.7213, 1.0833)
79 : (27, 21, 0.0114, 325.7813, 2.1736)
80 : (3, 37, 0.0, 151.8622, 1.0)
81 : (37, 10, 0.0108, 355.3986, 3.875)
82 : (13, 54, 0.0002, 200.172, 1.0)
83 : (27, 17, 0.0173, 457.3019, 2.5455)
84 : (0, 40, 0.0, 219.4857, 0.0)
85 : (40, 9, 0.015, 393.5509, 5.1429)
86 : (5, 35, 0.0, 409.9162, 1.0)
87 : (35, 11, 0.0102, 377.1139, 3.4)
88 : (6, 35, 0.0, 98.5849, 1.2)
89 : (34, 13, 0.0188, 450.6022, 3.6889)
90 : (2, 39, 0.0, 97.403, 1.0)
91 : (38, 5, 0.0166, 433.8176, 5.8)
92 : (2, 45, 0.0, 182.9252, 1.0)
93 : (38, 11, 0.0128, 336.3399, 4.125)
94 : (3, 38, 0.0, 175.5503, 1.0)
95 : (37, 7, 0.0189, 457.7049, 3.6667)
96 : (12, 60, 0.0, 251.9901, 1.0909)
97 : (28, 15, 0.0184, 458.5525, 3.5114)
98 : (3, 25, 0.0008, 209.4551, 1.0)
99 : (25, 10, 0.0094, 321.3124, 3.125)
*********************************************************
Gen : 1
0 : (1, 13, 0.0203, 62.567, 1.0)
1 : (10, 5, 0.0142, 349.0151, 2.75)
2 : (9, 35, 0.0, 150.6639, 1.125)
3 : (31, 13, 0.0145, 405.6759, 2.9125)
4 : (0, 42, 0.0, 159.6889, 0.0)
5 : (40, 12, 0.012, 345.0592, 3.4545)
6 : (6, 36, 0.0, 164.8862, 1.2)
7 : (34, 19, 0.013, 358.6944, 2.3)
12 : (3, 40, 0.0, 187.8042, 1.0)
13 : (37, 13, 0.0141, 395.3615, 3.3)
14 : (1, 41, 0.0, 254.4324, 1.0)
15 : (39, 12, 0.013, 358.7261, 3.1818)
16 : (6, 34, 0.0, 73.5909, 1.2)
17 : (34, 8, 0.0073, 318.5622, 3.7429)
18 : (2, 38, 0.0, 120.7921, 1.0)
19 : (38, 11, 0.0143, 391.0245, 3.7)
20 : (0, 40, 0.0, 128.9949, 0.0)
21 : (40, 11, 0.0112, 332.0069, 4.0)
22 : (11, 45, 0.0, 238.7486, 1.0)
23 : (29, 20, 0.019, 447.4677, 2.25)
24 : (4, 44, 0.0, 218.8413, 1.0)
25 : (36, 10, 0.0137, 395.476, 4.125)
26 : (11, 47, 0.0092, 218.2792, 1.2222)
27 : (29, 17, 0.0142, 387.1315, 2.4352)
28 : (6, 35, 0.0, 100.4746, 1.2)
29 : (34, 11, 0.0175, 441.3303, 3.2444)
30 : (2, 40, 0.0, 230.4916, 1.0)
31 : (38, 13, 0.0099, 330.1479, 3.1818)
32 : (2, 43, 0.0, 139.0173, 1.0)
33 : (38, 7, 0.0158, 428.199, 5.1429)
34 : (3, 45, 0.0, 126.2952, 1.0)
35 : (37, 11, 0.0141, 416.2905, 3.8889)
40 : (5, 35, 0.0, 268.5894, 1.0)
41 : (35, 12, 0.0114, 356.5135, 4.375)
42 : (4, 36, 0.0, 71.2841, 1.0)
43 : (36, 14, 0.0166, 404.9115, 3.0833)
44 : (6, 34, 0.0, 79.9611, 1.2)
45 : (34, 13, 0.0211, 466.2285, 3.0182)
46 : (8, 36, 0.0007, 345.4289, 1.1429)
47 : (32, 17, 0.0147, 377.9942, 2.4725)
48 : (12, 37, 0.0001, 245.6125, 1.2)
49 : (28, 19, 0.0125, 356.6098, 2.1692)
50 : (5, 35, 0.0, 96.3344, 1.25)
51 : (35, 11, 0.0167, 432.7899, 3.2813)
52 : (2, 40, 0.0, 191.1264, 1.0)
53 : (38, 11, 0.0086, 301.2118, 4.2222)
54 : (2, 38, 0.0, 132.3271, 1.0)
55 : (38, 7, 0.0148, 405.0634, 6.4)
56 : (19, 40, 0.0008, 240.4703, 1.125)
57 : (21, 26, 0.0115, 345.2823, 1.5804)
58 : (0, 40, 0.0, 109.2868, 0.0)
59 : (40, 8, 0.0114, 345.4585, 5.4286)
60 : (7, 38, 0.0, 150.3029, 1.1667)
61 : (33, 9, 0.0139, 395.7415, 4.1458)
62 : (6, 36, 0.0, 109.1341, 1.2)
63 : (34, 12, 0.0167, 413.159, 3.4667)
64 : (3, 42, 0.0, 211.0276, 1.0)
65 : (37, 10, 0.0136, 381.7049, 3.7)
66 : (6, 40, 0.0, 180.6926, 1.0)
67 : (34, 19, 0.013, 366.1255, 2.0625)
68 : (0, 39, 0.0039, 86.3356, 0.0)
69 : (39, 2, 0.0163, 439.5378, 7.5)
70 : (8, 32, 0.0, 147.3177, 1.0)
71 : (32, 18, 0.0113, 326.2353, 2.1333)
72 : (4, 38, 0.0, 74.1963, 1.0)
73 : (36, 14, 0.0182, 434.3179, 3.8889)
74 : (4, 39, 0.0015, 200.0809, 1.0)
75 : (36, 10, 0.0151, 429.4834, 4.375)
76 : (11, 29, 0.001, 275.7675, 1.2222)
77 : (29, 23, 0.0101, 332.6809, 1.8264)
80 : (0, 40, 0.0, 4.1845, 0.0)
81 : (40, 5, 0.0152, 408.2309, 5.6)
82 : (5, 65, 0.0313, 111.7584, 1.0)
83 : (35, 9, 0.0133, 398.939, 5.6667)
84 : (4, 36, 0.0, 169.111, 1.3333)
85 : (36, 16, 0.0154, 383.3498, 2.4872)
86 : (16, 43, 0.0, 229.4153, 1.1429)
87 : (24, 22, 0.0182, 412.6661, 1.8571)
88 : (1, 39, 0.0, 175.8285, 1.0)
89 : (39, 7, 0.0167, 444.5765, 6.3333)
90 : (1, 41, 0.0, 165.8176, 1.0)
91 : (39, 6, 0.0197, 465.252, 6.0)
92 : (0, 40, 0.0, 28.9038, 0.0)
93 : (40, 11, 0.0119, 351.5334, 3.6)
94 : (1, 40, 0.0, 182.9502, 1.0)
95 : (39, 11, 0.0128, 372.413, 4.3333)
96 : (4, 36, 0.0, 186.791, 1.0)
97 : (36, 7, 0.0183, 454.3843, 4.3333)
98 : (5, 38, 0.0, 187.1441, 1.0)
99 : (35, 19, 0.0118, 333.373, 2.9167)
*********************************************************
Gen : 2
0 : (11, 35, 0.0, 122.1104, 1.1)
1 : (29, 19, 0.0156, 394.7704, 2.425)
2 : (6, 35, 0.0, 174.1948, 1.2)
3 : (34, 13, 0.0159, 422.8763, 3.42)
4 : (1, 40, 0.0, 118.9799, 1.0)
5 : (39, 13, 0.0135, 386.8786, 3.8)
6 : (0, 40, 0.0014, 58.0761, 0.0)
7 : (40, 7, 0.0135, 393.8369, 5.5714)
8 : (1, 39, 0.0, 191.4034, 1.0)
9 : (39, 9, 0.014, 388.4956, 4.1667)
10 : (9, 44, 0.0, 205.6909, 1.0)
11 : (31, 14, 0.0145, 421.0543, 4.0)
12 : (12, 28, 0.0, 180.8361, 1.3333)
13 : (28, 19, 0.0092, 347.933, 2.3939)
14 : (5, 36, 0.0, 182.3333, 1.0)
15 : (35, 16, 0.0123, 348.7095, 2.6923)
16 : (2, 38, 0.0, 172.2142, 1.0)
17 : (38, 11, 0.0147, 383.3577, 4.25)
18 : (7, 33, 0.0, 98.9993, 1.1667)
19 : (33, 9, 0.0161, 421.6379, 4.4524)
20 : (9, 31, 0.0, 146.1444, 1.0)
21 : (31, 16, 0.0161, 431.8522, 2.4615)
22 : (4, 39, 0.0, 110.9256, 1.3333)
23 : (36, 14, 0.0117, 363.6518, 2.3333)
24 : (0, 40, 0.0, 36.6611, 0.0)
25 : (40, 10, 0.015, 386.1599, 3.8889)
26 : (0, 40, 0.0, 128.7381, 0.0)
27 : (40, 9, 0.0141, 375.5628, 4.3333)
28 : (14, 31, 0.0, 154.3296, 1.1667)
29 : (26, 19, 0.0116, 337.2731, 1.7976)
30 : (5, 35, 0.0, 193.2401, 1.25)
31 : (35, 14, 0.0136, 391.8669, 3.8056)
32 : (12, 28, 0.0, 227.3192, 1.5)
33 : (28, 18, 0.0158, 409.6645, 2.1923)
34 : (5, 35, 0.0, 108.5311, 1.0)
35 : (35, 17, 0.0126, 340.8683, 2.5833)
36 : (3, 39, 0.0, 215.9689, 1.0)
37 : (37, 15, 0.0129, 362.243, 3.0909)
38 : (3, 37, 0.0, 159.5033, 1.0)
39 : (37, 11, 0.011, 341.7522, 3.2727)
40 : (19, 22, 0.0, 165.2401, 1.5833)
41 : (21, 23, 0.0083, 322.718, 1.6603)
42 : (6, 34, 0.0, 181.4075, 1.2)
43 : (34, 18, 0.0115, 356.4175, 2.85)
44 : (4, 36, 0.0, 52.7324, 1.3333)
45 : (36, 8, 0.0136, 392.6257, 4.5556)
46 : (4, 38, 0.0, 132.0818, 1.0)
47 : (36, 17, 0.0119, 360.8574, 2.7692)
48 : (0, 40, 0.0, 85.1814, 0.0)
49 : (40, 9, 0.0081, 309.7422, 5.1429)
50 : (0, 41, 0.0, 262.9699, 0.0)
51 : (40, 9, 0.0168, 411.42, 4.4286)
52 : (1, 39, 0.0, 108.1031, 1.0)
53 : (39, 5, 0.0172, 443.2589, 9.5)
54 : (2, 38, 0.0313, 61.5392, 1.0)
55 : (38, 4, 0.014, 402.4459, 6.25)
56 : (2, 40, 0.0, 139.2286, 1.0)
57 : (38, 8, 0.0218, 485.4135, 4.4286)
60 : (7, 36, 0.0, 149.6652, 1.0)
61 : (33, 17, 0.0146, 381.0159, 2.1333)
62 : (6, 29, 0.0, 261.9976, 1.0)
63 : (29, 15, 0.0114, 344.7146, 2.6364)
64 : (3, 42, 0.0, 168.5634, 1.0)
65 : (37, 14, 0.0135, 370.3026, 2.75)
66 : (11, 35, 0.0, 139.1156, 1.0)
67 : (29, 17, 0.0164, 413.6205, 1.9333)
68 : (9, 41, 0.0, 273.0726, 1.0)
69 : (31, 18, 0.0108, 319.5368, 2.0)
70 : (16, 102, 0.0259, 137.5561, 1.0714)
71 : (24, 21, 0.0187, 445.2677, 2.0893)
72 : (0, 40, 0.0, 23.2986, 0.0)
73 : (40, 6, 0.013, 376.9908, 6.3333)
74 : (5, 41, 0.0, 101.2978, 1.0)
75 : (35, 16, 0.0115, 318.8995, 3.1818)
76 : (8, 32, 0.0, 94.3688, 1.1667)
77 : (32, 14, 0.0107, 351.9013, 3.0152)
78 : (2, 38, 0.0, 165.7423, 1.0)
79 : (38, 9, 0.0096, 354.2955, 4.1111)
80 : (4, 36, 0.0, 344.7566, 1.0)
81 : (36, 7, 0.0268, 567.4537, 6.8)
82 : (7, 33, 0.0, 95.3453, 1.0)
83 : (33, 16, 0.0094, 330.0028, 2.75)
84 : (1, 39, 0.0, 195.1944, 1.0)
85 : (39, 6, 0.0118, 373.7961, 6.1667)
86 : (5, 35, 0.0, 289.1304, 1.0)
87 : (35, 11, 0.0116, 377.5234, 3.4444)
88 : (10, 30, 0.0, 204.4438, 1.1111)
89 : (30, 15, 0.0133, 373.5208, 2.1624)
90 : (10, 42, 0.0, 154.3127, 1.6667)
91 : (30, 16, 0.0102, 355.2128, 3.4074)
92 : (8, 32, 0.0, 90.4273, 1.3333)
93 : (32, 12, 0.0164, 430.2854, 4.3333)
94 : (0, 40, 0.0, 75.708, 0.0)
95 : (40, 6, 0.0102, 345.1812, 6.6)
96 : (3, 37, 0.0, 141.593, 1.0)
97 : (37, 9, 0.0149, 411.4911, 4.5)
98 : (5, 27, 0.0, 347.5914, 1.0)
99 : (27, 16, 0.0092, 317.3181, 2.25)
*********************************************************
Gen : 3
0 : (4, 36, 0.0, 257.213, 1.0)
1 : (36, 11, 0.0164, 428.1116, 3.2)
2 : (7, 33, 0.0, 206.639, 1.0)
3 : (33, 12, 0.0176, 452.5104, 2.8182)
4 : (7, 33, 0.0, 118.8693, 1.1667)
5 : (33, 12, 0.0127, 378.4941, 2.9242)
6 : (4, 36, 0.0, 123.3117, 1.0)
7 : (36, 12, 0.0151, 387.2867, 2.25)
8 : (13, 27, 0.0, 167.6832, 1.4444)
9 : (27, 18, 0.0205, 487.1286, 2.2222)
10 : (3, 37, 0.0, 346.7392, 1.0)
11 : (37, 12, 0.0112, 344.3814, 3.0)
12 : (13, 27, 0.0, 132.0074, 1.3)
13 : (27, 20, 0.0085, 316.0984, 2.275)
14 : (6, 38, 0.0, 173.7878, 1.0)
15 : (34, 10, 0.022, 507.6825, 3.7778)
16 : (3, 37, 0.0, 157.018, 1.0)
17 : (37, 16, 0.0136, 385.6931, 2.4286)
18 : (12, 28, 0.0, 191.4531, 1.0909)
19 : (28, 24, 0.0116, 359.6807, 2.1608)
20 : (6, 34, 0.0, 148.1257, 1.6667)
21 : (34, 11, 0.0135, 385.6989, 5.0952)
22 : (4, 36, 0.0, 300.9684, 1.0)
23 : (36, 10, 0.0193, 461.3178, 4.1111)
24 : (1, 39, 0.0, 39.6411, 1.0)
25 : (39, 7, 0.0174, 417.3522, 4.8571)
26 : (15, 28, 0.0, 203.1083, 1.2727)
27 : (25, 20, 0.0136, 390.5063, 2.6273)
28 : (5, 35, 0.0, 179.6303, 1.0)
29 : (35, 22, 0.0072, 283.4504, 2.3333)
30 : (2, 41, 0.0, 91.6011, 1.0)
31 : (38, 8, 0.0179, 436.8435, 7.6)
32 : (12, 29, 0.0, 155.0876, 1.3333)
33 : (28, 18, 0.0145, 393.5866, 2.4848)
34 : (10, 30, 0.0, 165.7016, 1.1111)
35 : (30, 19, 0.012, 350.3936, 2.3162)
36 : (2, 41, 0.0, 139.4649, 1.0)
37 : (38, 10, 0.015, 399.5556, 3.8)
38 : (12, 28, 0.0, 147.6443, 1.3333)
39 : (28, 16, 0.0144, 383.5292, 3.037)
40 : (15, 25, 0.0, 197.5089, 2.0)
41 : (25, 23, 0.0149, 386.3136, 2.7)
42 : (3, 37, 0.0, 194.0429, 1.0)
43 : (37, 16, 0.0163, 417.0768, 3.0833)
44 : (5, 35, 0.0, 240.6038, 1.0)
45 : (35, 10, 0.0207, 476.069, 4.5)
46 : (2, 28, 0.0078, 22.8273, 1.0)
47 : (27, 9, 0.015, 399.3413, 4.0)
48 : (5, 37, 0.0, 263.9489, 1.0)
49 : (35, 15, 0.0127, 349.4084, 2.5)
50 : (3, 37, 0.0, 217.0901, 1.5)
51 : (37, 9, 0.0152, 413.8876, 5.4167)
52 : (3, 43, 0.0, 168.5115, 1.0)
53 : (37, 14, 0.0105, 348.7887, 2.4545)
54 : (6, 34, 0.0, 156.0304, 1.2)
55 : (34, 14, 0.0133, 392.2498, 2.9273)
56 : (5, 35, 0.0, 86.3812, 1.25)
57 : (35, 14, 0.0099, 308.4417, 3.425)
58 : (4, 36, 0.0, 223.8253, 1.0)
59 : (36, 12, 0.023, 504.8481, 3.7778)
60 : (5, 35, 0.0, 425.0711, 1.0)
61 : (35, 12, 0.0141, 401.0871, 3.2727)
62 : (4, 36, 0.0, 207.7659, 1.0)
63 : (36, 18, 0.0119, 356.6285, 2.5)
64 : (13, 27, 0.0, 112.9208, 1.4444)
65 : (27, 15, 0.0144, 397.0918, 2.7444)
66 : (15, 74, 0.0246, 146.2005, 1.0)
67 : (25, 18, 0.0178, 439.8122, 2.875)
68 : (6, 34, 0.0, 354.7477, 1.0)
69 : (34, 12, 0.0139, 392.3633, 3.5)
70 : (1, 39, 0.0313, 56.5715, 1.0)
71 : (39, 5, 0.0161, 424.2493, 7.6)
72 : (1, 40, 0.0, 223.9124, 1.0)
73 : (39, 6, 0.0144, 394.5154, 6.4)
74 : (13, 27, 0.0, 200.198, 1.625)
75 : (27, 16, 0.0102, 346.297, 3.3281)
76 : (12, 28, 0.0, 247.7621, 1.2222)
77 : (28, 18, 0.0087, 307.2302, 2.2479)
78 : (11, 29, 0.0, 173.5164, 1.2222)
79 : (29, 23, 0.0105, 325.8799, 1.9481)
84 : (21, 46, 0.0006, 260.3524, 1.1667)
85 : (19, 28, 0.0127, 367.2564, 1.3974)
86 : (7, 33, 0.0156, 88.4621, 1.1667)
87 : (33, 15, 0.0112, 362.418, 2.7639)
88 : (2, 38, 0.0273, 64.7558, 1.0)
89 : (38, 10, 0.0179, 428.5452, 5.2857)
90 : (19, 41, 0.0, 253.3505, 1.2667)
91 : (21, 25, 0.012, 384.4698, 1.6889)
92 : (8, 36, 0.0, 114.9449, 1.1429)
93 : (32, 13, 0.0105, 346.5588, 3.4603)
94 : (0, 40, 0.0, 98.3342, 0.0)
95 : (40, 6, 0.0168, 416.6108, 6.0)
96 : (7, 33, 0.0, 221.1665, 1.0)
97 : (33, 13, 0.0149, 429.1615, 3.3)
98 : (11, 30, 0.0, 153.3276, 1.375)
99 : (29, 14, 0.0283, 559.5109, 2.125)
*********************************************************
Gen : 4
0 : (8, 32, 0.0, 242.7903, 1.0)
1 : (32, 14, 0.0214, 468.1845, 2.6667)
2 : (7, 33, 0.0, 94.5616, 1.0)
3 : (33, 22, 0.0097, 309.0551, 2.125)
4 : (20, 93, 0.0312, 90.9736, 1.0)
5 : (20, 21, 0.0085, 333.6977, 1.5833)
6 : (8, 32, 0.0089, 76.2366, 1.3333)
7 : (32, 18, 0.009, 300.2994, 2.4444)
8 : (7, 64, 0.0287, 139.0012, 1.1667)
9 : (20, 7, 0.0148, 400.5118, 4.5417)
10 : (6, 34, 0.0156, 46.8719, 1.0)
11 : (34, 11, 0.012, 347.435, 3.8889)
12 : (6, 34, 0.0, 255.8675, 1.5)
13 : (34, 14, 0.0149, 397.5367, 3.6875)
14 : (8, 34, 0.002, 30.4064, 1.0)
15 : (32, 16, 0.0147, 392.5139, 2.9091)
16 : (5, 35, 0.0, 191.1973, 1.0)
17 : (35, 15, 0.0109, 336.3054, 2.9167)
18 : (6, 34, 0.0, 141.2661, 1.0)
19 : (34, 10, 0.0221, 498.3148, 3.3333)
20 : (9, 31, 0.0, 181.2447, 1.0)
21 : (31, 17, 0.0125, 345.8094, 2.5833)
22 : (12, 29, 0.0, 165.6923, 1.0909)
23 : (28, 24, 0.0104, 318.4625, 1.8727)
24 : (6, 35, 0.0, 150.1229, 1.0)
25 : (34, 15, 0.0164, 427.4845, 3.1)
26 : (7, 33, 0.001, 203.1607, 1.5)
27 : (33, 21, 0.0066, 294.4345, 2.6538)
28 : (8, 32, 0.0, 274.2443, 1.1429)
29 : (32, 18, 0.0138, 385.198, 2.1531)
30 : (4, 36, 0.002, 301.0934, 1.0)
31 : (36, 14, 0.0182, 441.3315, 3.0)
32 : (15, 26, 0.0025, 73.5436, 1.5)
33 : (25, 20, 0.0127, 365.2464, 1.8846)
34 : (1, 39, 0.0, 76.8896, 1.0)
35 : (39, 3, 0.0191, 488.7556, 8.0)
36 : (18, 22, 0.0, 266.1035, 1.5)
37 : (22, 24, 0.0087, 347.246, 1.6071)
38 : (10, 30, 0.0, 206.9164, 1.1429)
39 : (30, 19, 0.0117, 351.1036, 2.0762)
40 : (18, 22, 0.0, 162.7879, 1.7)
41 : (22, 22, 0.0126, 391.6443, 2.1545)
42 : (15, 25, 0.0, 175.5992, 1.25)
43 : (25, 21, 0.0158, 403.5155, 2.1136)
44 : (12, 28, 0.0, 173.2549, 1.7143)
45 : (28, 18, 0.0124, 360.7478, 2.6349)
46 : (14, 26, 0.0, 146.0902, 1.5556)
47 : (26, 21, 0.0089, 294.7979, 2.3232)
48 : (7, 33, 0.0, 317.1658, 1.75)
49 : (33, 16, 0.0147, 409.5861, 3.375)
50 : (3, 37, 0.0, 185.8912, 1.0)
51 : (37, 12, 0.0177, 435.0438, 3.8889)
52 : (10, 30, 0.0, 165.4646, 1.25)
53 : (30, 18, 0.0191, 434.6336, 2.3269)
54 : (19, 26, 0.0, 162.7029, 1.7273)
55 : (21, 27, 0.0128, 369.5803, 1.8106)
56 : (4, 36, 0.0, 62.8321, 1.3333)
57 : (36, 16, 0.0156, 402.9881, 3.303)
58 : (8, 32, 0.0, 119.1433, 1.3333)
59 : (32, 15, 0.0102, 333.5495, 2.5278)
60 : (8, 32, 0.0, 193.1182, 1.3333)
61 : (32, 19, 0.0119, 360.1683, 2.1556)
62 : (5, 35, 0.0, 147.3503, 1.25)
63 : (35, 16, 0.0148, 390.8273, 2.3864)
64 : (8, 32, 0.003, 290.4426, 1.6)
65 : (32, 18, 0.0139, 378.0897, 2.6909)
66 : (6, 34, 0.0, 83.7404, 1.0)
67 : (34, 8, 0.0154, 419.7854, 4.7143)
68 : (6, 34, 0.0, 318.6207, 1.2)
69 : (34, 9, 0.0176, 437.4799, 4.8857)
70 : (16, 24, 0.0, 183.1027, 1.7778)
71 : (24, 26, 0.0086, 283.3664, 1.8291)
72 : (9, 31, 0.0, 134.0535, 1.0)
73 : (31, 17, 0.0148, 396.4086, 2.3077)
74 : (9, 31, 0.0, 212.0276, 1.0)
75 : (31, 16, 0.013, 357.5225, 1.8462)
76 : (4, 36, 0.0, 128.0665, 1.0)
77 : (36, 14, 0.0127, 359.92, 2.6923)
78 : (7, 33, 0.0, 307.2136, 1.0)
79 : (33, 14, 0.0156, 403.4338, 2.9091)
80 : (7, 33, 0.0, 251.1349, 1.1667)
81 : (33, 14, 0.0137, 377.4158, 3.3167)
82 : (19, 21, 0.0, 191.9842, 1.7)
83 : (21, 24, 0.0119, 363.3919, 1.8917)
84 : (12, 28, 0.0, 176.4955, 1.2222)
85 : (28, 21, 0.0126, 361.7572, 2.2479)
86 : (1, 39, 0.0, 172.1256, 1.0)
87 : (39, 7, 0.0146, 405.8558, 4.8571)
88 : (12, 30, 0.0035, 50.5558, 1.5)
89 : (28, 21, 0.018, 414.7841, 2.75)
90 : (5, 35, 0.0, 191.0715, 1.0)
91 : (35, 13, 0.0148, 395.2675, 3.5)
92 : (16, 87, 0.0249, 139.5858, 1.1538)
93 : (24, 17, 0.0177, 455.8174, 3.1442)
94 : (7, 34, 0.0069, 29.5796, 1.4)
95 : (33, 9, 0.0174, 441.0295, 4.0571)
96 : (12, 28, 0.0, 162.7217, 1.2222)
97 : (28, 20, 0.0142, 364.1457, 1.9481)
98 : (11, 29, 0.0, 260.0752, 1.375)
99 : (29, 18, 0.0135, 354.242, 2.2813)
*********************************************************
Gen : 5
2 : (11, 30, 0.0, 202.2007, 1.25)
3 : (29, 17, 0.0175, 427.4222, 2.1607)
4 : (10, 30, 0.0, 191.5573, 1.4286)
5 : (30, 18, 0.0113, 352.175, 2.4026)
6 : (9, 31, 0.0, 206.177, 1.0)
7 : (31, 18, 0.0128, 362.3879, 2.3846)
8 : (9, 32, 0.0, 213.5844, 1.125)
9 : (31, 17, 0.0092, 307.0934, 2.0096)
10 : (7, 36, 0.0007, 217.1439, 1.1667)
11 : (33, 13, 0.0165, 439.8372, 3.0152)
12 : (13, 27, 0.0, 189.6981, 1.7143)
13 : (27, 20, 0.0143, 400.5173, 2.3929)
14 : (12, 28, 0.0, 148.1854, 2.0)
15 : (28, 19, 0.0137, 376.2745, 2.4167)
16 : (13, 27, 0.0, 226.6026, 1.625)
17 : (27, 17, 0.0151, 407.1161, 2.5139)
18 : (10, 30, 0.0, 195.9328, 1.25)
19 : (30, 18, 0.0131, 372.4376, 2.75)
20 : (13, 27, 0.0, 235.1143, 1.0833)
21 : (27, 23, 0.0125, 374.55, 1.5931)
22 : (20, 25, 0.0, 230.2138, 1.6)
23 : (20, 26, 0.0168, 413.1437, 1.8)
24 : (15, 80, 0.027, 125.494, 1.1538)
25 : (25, 18, 0.0158, 384.2719, 2.014)
26 : (4, 36, 0.0, 43.7389, 1.0)
27 : (36, 17, 0.0152, 384.8999, 2.9167)
28 : (3, 37, 0.0, 126.2217, 1.0)
29 : (37, 7, 0.019, 472.1417, 6.8)
30 : (3, 37, 0.0, 133.3717, 1.0)
31 : (37, 13, 0.0142, 393.1469, 3.0)
32 : (9, 32, 0.0, 183.6295, 1.2857)
33 : (31, 18, 0.0219, 491.1685, 2.3297)
34 : (10, 30, 0.0, 290.177, 1.25)
