Gen : 0
50 : (0, 35, 0.0, 0.0, 0.0)
51 : (35, 0, 0.0, 388.1967, 0.0)
52 : (0, 19, 2.0, 33.6369, 0.0)
53 : (19, 0, 0.0, 434.0746, 0.0)
54 : (5, 33, 1.5735, 52.5808, 1.0)
55 : (33, 5, 0.0, 125.095, 7.5)
56 : (0, 18, 1.5, 49.9543, 0.0)
57 : (18, 0, 0.0, 276.7858, 0.0)
58 : (1, 40, 1.75, 88.5034, 1.0)
59 : (39, 2, 0.0, 318.6829, 8.0)
60 : (5, 35, 1.4032, 82.2016, 1.25)
61 : (35, 5, 0.0, 436.8518, 6.75)
62 : (12, 28, 0.6477, 64.5564, 1.7143)
63 : (28, 13, 0.0, 228.4184, 2.875)
64 : (3, 37, 1.4038, 50.1735, 1.5)
65 : (37, 3, 0.0026, 338.4115, 17.0)
66 : (4, 32, 1.1842, 106.8628, 1.0)
67 : (32, 4, 0.0081, 329.3659, 8.0)
68 : (2, 3, 0.9643, 44.7765, 1.0)
69 : (3, 2, 0.0, 379.2268, 1.0)
70 : (0, 1, 0.0, 0.0, 0.0)
71 : (1, 0, 0.0, 119.7029, 0.0)
72 : (3, 31, 1.0625, 65.7654, 1.0)
73 : (31, 3, 0.0051, 222.5378, 5.6667)
74 : (0, 0, 0.0, 0.0, 0.0)
75 : (0, 0, 0.0, 21.8878, 0.0)
76 : (7, 33, 1.5887, 129.0034, 1.2)
77 : (33, 7, 0.0, 321.978, 5.5)
78 : (3, 32, 1.6, 71.5356, 1.0)
79 : (32, 3, 0.0, 378.8894, 10.3333)
80 : (3, 34, 1.4615, 37.6713, 1.0)
81 : (34, 4, 0.0, 220.9151, 6.6667)
82 : (9, 26, 0.4878, 43.1063, 1.5)
83 : (26, 9, 0.0, 367.1016, 3.8333)
84 : (4, 33, 1.4674, 126.4195, 1.0)
85 : (33, 4, 0.0, 223.8897, 7.25)
86 : (8, 20, 0.5, 35.541, 1.1667)
87 : (20, 8, 0.0, 254.9443, 2.8571)
88 : (7, 33, 0.0, 298.559, 1.1667)
89 : (33, 7, 0.0, 331.0738, 5.2)
90 : (0, 40, 1.0, 31.7741, 0.0)
91 : (40, 0, 0.0025, 392.9553, 0.0)
92 : (14, 26, 0.5231, 47.1264, 2.8)
93 : (26, 14, 0.0, 241.2179, 3.6)
94 : (10, 30, 0.8224, 51.004, 1.25)
95 : (30, 12, 0.0, 257.7841, 3.5)
96 : (1, 29, 1.2, 48.1754, 1.0)
97 : (29, 2, 0.0, 324.4621, 12.0)
98 : (5, 35, 1.6429, 49.4349, 1.25)
99 : (35, 5, 0.0, 356.1244, 8.25)
100 : (12, 28, 0.8782, 53.6581, 1.5)
101 : (28, 12, 0.0, 289.248, 3.4286)
102 : (9, 31, 0.8125, 49.2757, 1.2857)
103 : (31, 9, 0.0, 330.4232, 3.8333)
104 : (7, 33, 1.5517, 60.1849, 1.2)
105 : (33, 8, 0.0, 292.4374, 4.7143)
106 : (3, 33, 1.4091, 49.0448, 1.0)
107 : (33, 3, 0.0, 276.695, 10.0)
108 : (7, 26, 1.0603, 52.0673, 1.1667)
109 : (26, 7, 0.0, 222.5315, 2.8)
110 : (9, 31, 0.1894, 9.1814, 1.3333)
111 : (31, 9, 0.0, 368.2514, 5.1667)
112 : (5, 17, 0.75, 43.2629, 4.0)
113 : (17, 5, 0.0, 353.2466, 17.0)
114 : (4, 36, 0.7976, 28.7791, 2.0)
115 : (36, 4, 0.0023, 427.8061, 19.0)
116 : (6, 34, 1.1932, 138.8451, 1.0)
117 : (34, 6, 0.0, 394.3179, 6.8)
118 : (8, 32, 1.3529, 38.7217, 1.1667)
119 : (32, 8, 0.0, 260.5082, 4.5714)
120 : (2, 35, 2.0789, 87.5777, 1.0)
121 : (34, 2, 0.0, 366.8329, 14.5)
122 : (7, 32, 1.5806, 73.0897, 1.0)
123 : (32, 7, 0.0, 237.2001, 3.7143)
124 : (1, 22, 0.0, 2.9994, 1.0)
125 : (22, 1, 0.0, 415.6316, 2.0)
126 : (9, 31, 1.1944, 48.3747, 1.0)
127 : (31, 9, 0.0058, 344.4116, 3.75)
128 : (5, 27, 1.3571, 71.2353, 1.3333)
129 : (25, 5, 0.0031, 222.5954, 8.3333)
130 : (11, 27, 1.369, 75.3082, 1.5714)
131 : (26, 11, 0.0034, 157.6945, 3.0)
132 : (11, 29, 0.615, 54.9825, 1.4286)
133 : (29, 11, 0.0, 272.4757, 4.1429)
134 : (16, 26, 0.0, 251.4971, 1.4545)
135 : (24, 16, 0.0, 266.6482, 2.3)
136 : (4, 4, 0.8594, 69.3618, 1.5)
137 : (4, 4, 0.0, 299.9794, 1.3333)
138 : (7, 33, 0.6696, 73.1308, 1.0)
139 : (33, 9, 0.0, 322.0779, 3.625)
140 : (8, 27, 1.0805, 70.4853, 1.1429)
141 : (27, 8, 0.0, 270.742, 3.2857)
142 : (3, 36, 1.4773, 122.353, 1.0)
143 : (36, 3, 0.0, 339.9754, 11.0)
144 : (5, 23, 0.9457, 49.3534, 1.3333)
145 : (23, 6, 0.0, 303.9071, 5.75)
146 : (10, 30, 0.6579, 51.035, 1.4286)
147 : (30, 10, 0.0029, 314.319, 4.3333)
148 : (0, 0, 0.0, 0.0, 0.0)
149 : (0, 0, 0.0, 0.0, 0.0)
150 : (11, 28, 0.7135, 51.3767, 2.0)
151 : (28, 11, 0.0, 277.4093, 4.6667)
152 : (12, 21, 0.7917, 65.6366, 1.8333)
153 : (21, 12, 0.0, 236.1796, 3.0)
154 : (12, 28, 1.066, 77.9158, 1.0)
155 : (28, 12, 0.0, 267.9907, 2.1667)
156 : (10, 24, 0.9939, 70.3114, 1.5)
157 : (24, 10, 0.0033, 242.0148, 3.4286)
158 : (3, 1, 0.4773, 58.1067, 0.0)
159 : (1, 3, 0.0, 4.173, 1.0)
160 : (8, 32, 0.0, 203.0703, 1.1429)
161 : (32, 8, 0.0, 327.7148, 4.1429)
162 : (13, 27, 0.2368, 65.5321, 1.8571)
163 : (27, 14, 0.0, 288.938, 3.8333)
164 : (15, 26, 0.3966, 44.9057, 1.875)
165 : (25, 16, 0.0081, 379.9949, 2.3333)
166 : (21, 19, 0.6266, 41.7649, 1.5385)
167 : (19, 21, 0.0, 226.1514, 1.4615)
168 : (9, 31, 0.4128, 44.5266, 1.5)
169 : (31, 9, 0.0, 360.1833, 4.6667)
170 : (7, 33, 0.775, 43.8404, 1.75)
171 : (33, 7, 0.0022, 391.534, 5.5)
172 : (21, 19, 0.3393, 34.7626, 2.1)
173 : (19, 21, 0.0, 310.2726, 1.8)
174 : (13, 27, 0.766, 53.2906, 2.0)
175 : (27, 13, 0.0, 356.5302, 4.5)
176 : (10, 30, 0.6012, 48.5336, 1.125)
177 : (30, 10, 0.0, 369.6246, 3.3333)
178 : (5, 2, 0.3971, 37.4909, 1.5)
179 : (2, 5, 0.0, 651.1204, 1.0)
180 : (4, 21, 1.5833, 44.4356, 1.0)
181 : (20, 4, 0.0042, 405.7336, 6.3333)
182 : (9, 32, 1.4189, 53.6188, 1.125)
183 : (31, 9, 0.0, 305.9371, 3.375)
184 : (7, 31, 0.5263, 38.7181, 1.75)
185 : (31, 7, 0.0, 336.3782, 6.0)
186 : (14, 26, 0.5991, 50.2306, 1.625)
187 : (26, 14, 0.0, 305.2742, 2.8889)
188 : (18, 22, 0.754, 58.1207, 1.4444)
189 : (22, 18, 0.0, 419.1131, 2.4444)
190 : (8, 33, 0.7292, 65.5064, 1.6)
191 : (32, 8, 0.0, 277.9168, 3.0)
192 : (8, 32, 0.7639, 76.229, 1.6)
193 : (32, 8, 0.0, 338.9713, 5.0)
194 : (6, 30, 0.83, 55.4506, 1.2)
195 : (30, 6, 0.0, 350.1, 5.6)
196 : (11, 30, 0.5875, 57.5771, 1.375)
197 : (29, 11, 0.0, 233.0579, 2.8571)
198 : (8, 33, 1.0128, 82.0876, 1.1667)
199 : (32, 8, 0.0, 280.3379, 4.5714)
200 : (6, 45, 1.1134, 203.3321, 1.0)
201 : (31, 9, 0.0, 241.7507, 3.875)
202 : (0, 35, 0.8214, 144.86, 0.0)
203 : (35, 5, 0.0, 375.9398, 10.0)
204 : (0, 40, 1.1591, 220.5841, 0.0)
205 : (40, 5, 0.0, 378.9258, 8.75)
206 : (0, 40, 1.3393, 239.9184, 0.0)
207 : (40, 4, 0.0027, 339.2007, 12.6667)
208 : (0, 40, 1.7065, 262.4102, 0.0)
209 : (40, 3, 0.0074, 399.9683, 9.0)
210 : (0, 40, 0.625, 180.1327, 0.0)
211 : (40, 0, 0.0, 421.1437, 0.0)
212 : (0, 40, 2.5, 253.4555, 0.0)
213 : (40, 2, 0.0, 326.8794, 2.5)
214 : (6, 37, 0.2842, 331.6474, 1.0)
215 : (33, 6, 0.0, 329.6994, 5.3333)
216 : (3, 40, 1.3939, 218.2509, 1.0)
217 : (37, 9, 0.0014, 313.5137, 4.5714)
218 : (0, 40, 0.75, 343.4659, 0.0)
219 : (40, 3, 0.0, 346.6184, 13.0)
220 : (1, 39, 1.2289, 183.5301, 1.0)
221 : (39, 5, 0.0, 416.3109, 8.5)
222 : (0, 40, 0.8333, 158.6576, 0.0)
223 : (40, 1, 0.0, 379.9987, 0.0)
224 : (0, 40, 1.4663, 308.3875, 0.0)
225 : (40, 1, 0.0014, 489.2459, 39.0)
226 : (0, 40, 0.4605, 170.3951, 0.0)
227 : (40, 1, 0.0, 534.7844, 27.0)
228 : (0, 39, 0.5714, 201.3379, 0.0)
229 : (39, 9, 0.0, 401.4855, 3.0)
230 : (0, 38, 0.4259, 141.9631, 0.0)
231 : (38, 5, 0.0045, 468.2319, 6.8)
232 : (9, 40, 1.0216, 208.7538, 1.2857)
233 : (31, 11, 0.002, 343.2977, 3.3333)
234 : (0, 40, 1.9346, 218.4835, 0.0)
235 : (40, 0, 0.0, 428.9491, 0.0)
236 : (0, 36, 2.5222, 240.6466, 0.0)
237 : (36, 0, 0.0, 406.491, 0.0)
238 : (2, 42, 0.2679, 114.5323, 1.0)
239 : (38, 2, 0.0, 309.9314, 10.0)
240 : (2, 10, 1.1184, 184.1145, 1.0)
241 : (4, 6, 0.0, 405.4194, 1.5)
242 : (3, 43, 1.0462, 142.2755, 1.0)
243 : (34, 3, 0.003, 313.0938, 7.6667)
244 : (6, 43, 0.8129, 163.4283, 1.0)
245 : (34, 9, 0.0, 321.098, 4.125)
246 : (3, 44, 0.9977, 210.8498, 1.0)
247 : (37, 6, 0.0023, 401.0242, 6.1667)
248 : (2, 40, 1.3556, 223.0847, 1.0)
249 : (38, 4, 0.0, 344.2878, 18.0)
250 : (2, 46, 0.9497, 207.8763, 1.0)
251 : (38, 3, 0.0, 364.8523, 12.3333)
252 : (8, 32, 0.6825, 140.8707, 1.3333)
253 : (32, 10, 0.0, 386.9628, 3.875)
254 : (20, 32, 0.7136, 149.4088, 1.125)
255 : (20, 22, 0.0, 345.9627, 1.6667)
256 : (7, 34, 0.8912, 170.4984, 1.75)
257 : (33, 7, 0.0, 343.7357, 6.0)
258 : (2, 40, 1.1118, 161.2899, 1.0)
259 : (35, 3, 0.0016, 265.1104, 8.0)
260 : (4, 36, 0.2282, 295.0211, 1.3333)
261 : (36, 4, 0.0, 361.7271, 7.3333)
262 : (3, 38, 0.1557, 259.2276, 1.5)
263 : (37, 3, 0.0, 288.442, 16.0)
264 : (1, 39, 0.3333, 120.7428, 1.0)
265 : (39, 7, 0.0, 319.4171, 6.3333)
266 : (1, 39, 0.4537, 116.0339, 1.0)
267 : (39, 1, 0.0, 510.3831, 1.0)
268 : (1, 41, 0.5081, 219.194, 1.0)
269 : (39, 1, 0.0, 400.6936, 31.0)
270 : (3, 37, 0.878, 182.1319, 1.0)
271 : (37, 4, 0.0016, 411.4761, 9.0)
272 : (13, 28, 0.1219, 136.0508, 1.3333)
273 : (27, 13, 0.0, 309.6187, 2.7)
274 : (5, 30, 0.8674, 155.5456, 1.25)
275 : (26, 5, 0.0, 410.9156, 3.25)
276 : (3, 42, 0.9444, 296.3126, 1.0)
277 : (37, 4, 0.0, 336.6573, 10.3333)
278 : (4, 39, 0.205, 135.0972, 1.0)
279 : (36, 10, 0.0, 276.509, 3.375)
280 : (5, 39, 0.61, 72.1673, 1.25)
281 : (35, 5, 0.0, 378.0482, 5.25)
282 : (9, 39, 1.3156, 242.7737, 1.125)
283 : (28, 13, 0.0, 351.0663, 3.0)
284 : (5, 43, 1.3071, 189.8277, 1.0)
285 : (35, 6, 0.0, 383.6089, 8.75)
286 : (2, 45, 1.2161, 194.762, 1.0)
287 : (38, 3, 0.0, 490.6181, 9.0)
288 : (10, 31, 0.3341, 40.2334, 1.6667)
289 : (30, 10, 0.0282, 359.9563, 5.8)
290 : (6, 39, 0.0885, 237.1897, 1.0)
291 : (34, 9, 0.0037, 406.6992, 4.0)
292 : (3, 37, 0.3362, 32.0277, 1.0)
293 : (37, 3, 0.0395, 322.2298, 8.6667)
294 : (5, 34, 0.5, 146.0214, 2.0)
295 : (34, 9, 0.0018, 340.1169, 6.8)
296 : (2, 37, 0.9537, 220.2854, 1.0)
297 : (37, 3, 0.0, 343.4496, 7.6667)
298 : (5, 37, 0.2278, 299.3737, 1.25)
299 : (35, 5, 0.0027, 595.5892, 8.6667)
300 : (7, 38, 0.9042, 189.2229, 1.1667)
301 : (33, 7, 0.0, 370.9813, 5.2)
302 : (3, 43, 1.2384, 196.7292, 1.0)
303 : (37, 4, 0.0044, 368.4062, 8.25)
304 : (4, 36, 0.896, 174.8672, 1.3333)
305 : (36, 4, 0.0, 316.4053, 11.6667)
306 : (9, 31, 0.1328, 98.0948, 1.5)
307 : (31, 9, 0.0, 446.7811, 5.8)
308 : (15, 25, 0.6845, 177.2614, 1.5)
309 : (25, 15, 0.0, 279.8918, 2.0)
310 : (13, 43, 0.6572, 91.8901, 1.1818)
311 : (27, 18, 0.0, 317.3482, 1.5)
312 : (16, 40, 0.7549, 92.7915, 1.2308)
313 : (24, 19, 0.0, 355.0597, 2.2)
314 : (6, 29, 0.8901, 203.4085, 1.0)
315 : (26, 9, 0.0, 330.4126, 2.0)
316 : (9, 18, 0.2704, 77.8989, 1.1667)
317 : (17, 9, 0.0, 407.3595, 2.8333)
318 : (12, 42, 0.9425, 195.1084, 1.0)
319 : (27, 13, 0.0, 424.1776, 2.5)
320 : (11, 29, 0.2069, 304.4604, 1.375)
321 : (27, 11, 0.0, 401.0737, 3.5714)
322 : (3, 37, 0.3241, 65.6012, 1.0)
323 : (37, 3, 0.0, 322.1227, 11.6667)
324 : (8, 32, 0.0, 323.5895, 1.4)
325 : (32, 11, 0.0028, 403.3649, 4.5714)
326 : (10, 27, 0.2768, 434.336, 1.25)
327 : (27, 10, 0.0028, 522.8511, 3.0)
328 : (10, 28, 0.2362, 392.4821, 1.4286)
329 : (28, 10, 0.0057, 427.0457, 3.8571)
330 : (8, 32, 0.1534, 308.8595, 1.6)
331 : (32, 8, 0.0, 403.0665, 5.0)
332 : (7, 32, 0.1071, 117.3149, 2.0)
333 : (31, 7, 0.0, 415.489, 7.75)
334 : (4, 36, 0.2045, 40.8069, 2.0)
335 : (36, 4, 0.0, 412.4807, 14.0)
336 : (7, 33, 0.6898, 220.4155, 1.3333)
337 : (33, 8, 0.0, 357.9361, 8.25)
338 : (14, 27, 0.0019, 307.1954, 1.4)
339 : (26, 14, 0.0, 307.2343, 2.6667)
340 : (10, 37, 0.549, 364.3701, 1.25)
341 : (30, 15, 0.0, 293.8607, 2.9)
342 : (14, 31, 0.5202, 145.6949, 1.5556)
343 : (26, 14, 0.0, 401.7339, 2.5)
344 : (18, 20, 0.6917, 134.1942, 1.6)
345 : (19, 23, 0.0, 266.3299, 1.4615)
346 : (6, 41, 0.9505, 152.8736, 1.2)
347 : (34, 6, 0.0, 329.4277, 5.5)
348 : (13, 28, 0.3765, 133.142, 1.2)
349 : (27, 13, 0.0, 346.4577, 2.4545)
350 : (4, 27, 0.3282, 392.3509, 1.0)
351 : (27, 6, 0.0, 410.3656, 5.25)
352 : (14, 21, 0.4149, 95.0871, 1.75)
353 : (21, 14, 0.0, 350.4571, 2.4286)
354 : (8, 32, 0.6833, 148.267, 2.0)
355 : (32, 8, 0.0, 429.0325, 6.25)
356 : (15, 27, 0.0811, 246.8204, 1.1538)
357 : (25, 15, 0.0, 324.3922, 2.0)
358 : (23, 18, 0.5701, 186.6087, 2.3)
359 : (17, 23, 0.0, 195.4071, 1.7778)
360 : (14, 34, 0.8424, 171.4751, 1.0)
361 : (26, 14, 0.0, 306.7868, 2.3636)
362 : (9, 34, 0.5641, 104.7609, 1.2857)
363 : (31, 9, 0.0, 380.7248, 2.5)
364 : (2, 42, 0.95, 134.0804, 1.0)
365 : (38, 2, 0.0, 391.7566, 2.0)
366 : (14, 27, 0.0216, 356.2259, 1.75)
367 : (26, 14, 0.0, 389.2116, 3.4286)
368 : (17, 23, 0.2284, 157.3115, 1.7)
369 : (23, 17, 0.0, 399.3095, 2.4444)
370 : (9, 33, 0.1696, 124.1678, 1.1429)
371 : (31, 9, 0.0, 492.3, 3.875)
372 : (16, 24, 0.0, 349.1866, 1.8333)
373 : (24, 16, 0.0114, 257.681, 3.4286)
374 : (14, 26, 0.2975, 163.4484, 1.5556)
375 : (26, 16, 0.0, 387.3723, 2.3333)
376 : (7, 33, 0.25, 157.3958, 1.4)
377 : (33, 8, 0.0, 488.1272, 7.25)
378 : (12, 30, 0.6639, 154.9344, 1.3333)
379 : (28, 13, 0.0, 282.1804, 3.0)
380 : (23, 18, 0.1884, 162.8136, 1.75)
381 : (17, 27, 0.0, 290.1683, 1.4167)
382 : (12, 30, 0.7283, 180.0706, 1.5)
383 : (28, 14, 0.0, 312.6844, 3.0)
384 : (15, 30, 0.0139, 310.6642, 1.875)
385 : (25, 15, 0.0, 385.5042, 4.6)
386 : (12, 28, 0.2901, 111.195, 1.5714)
387 : (28, 16, 0.0, 336.1365, 3.1111)
388 : (13, 25, 0.5492, 194.8053, 1.5)
389 : (22, 13, 0.0, 152.814, 2.75)
390 : (13, 28, 0.5598, 178.7968, 1.4444)
391 : (27, 13, 0.0, 159.427, 3.0)
392 : (19, 24, 0.0, 341.7458, 1.8)
393 : (21, 19, 0.0, 296.9799, 1.9091)
394 : (15, 25, 0.0235, 211.2474, 1.4)
395 : (25, 18, 0.0, 225.8613, 1.9231)
396 : (12, 28, 0.3914, 240.425, 1.3333)
397 : (28, 12, 0.0, 394.445, 3.0)
398 : (13, 27, 0.4052, 224.0902, 1.3)
399 : (27, 13, 0.0, 484.326, 2.3)
400 : (2, 24, 1.0903, 320.1646, 1.0)
401 : (18, 3, 0.0154, 243.1776, 9.0)
402 : (2, 32, 0.3958, 195.3175, 2.0)
403 : (27, 4, 0.0064, 274.6365, 6.0)
404 : (0, 37, 0.8669, 283.1972, 0.0)
405 : (36, 0, 0.0, 176.2273, 0.0)
406 : (0, 15, 0.9519, 382.7961, 0.0)
407 : (15, 0, 0.0, 229.3397, 0.0)
408 : (1, 41, 0.3281, 141.8175, 1.0)
409 : (39, 1, 0.0, 458.1768, 3.0)
410 : (0, 40, 1.1875, 434.2643, 0.0)
411 : (40, 0, 0.0404, 474.607, 0.0)
412 : (0, 41, 0.9417, 270.3199, 0.0)
413 : (40, 0, 0.0, 289.6028, 0.0)
414 : (1, 39, 0.5, 100.8627, 1.0)
415 : (39, 1, 0.0217, 491.9117, 37.0)
416 : (1, 39, 1.25, 328.9297, 1.0)
417 : (39, 1, 0.0169, 477.0518, 29.0)
418 : (3, 47, 0.5738, 237.1176, 1.0)
419 : (37, 3, 0.0449, 470.8333, 7.3333)
420 : (1, 45, 1.07, 280.4911, 1.0)
421 : (39, 1, 0.0134, 463.2542, 37.0)
422 : (1, 40, 1.0909, 403.8627, 1.0)
423 : (39, 2, 0.0376, 374.8244, 16.0)
424 : (2, 44, 1.2917, 363.1644, 1.0)
425 : (38, 2, 0.006, 373.0128, 1.0)
426 : (2, 38, 0.1875, 84.1216, 1.0)
427 : (38, 2, 0.013, 450.1354, 8.0)
428 : (1, 39, 0.6364, 112.4598, 1.0)
429 : (39, 1, 0.0299, 529.8317, 15.0)
430 : (1, 39, 0.1818, 160.7376, 1.0)
431 : (39, 1, 0.0073, 430.6061, 12.0)
432 : (6, 40, 0.7404, 190.8914, 1.2)
433 : (34, 6, 0.0089, 507.8065, 6.4)
434 : (2, 46, 0.7381, 237.5276, 1.0)
435 : (38, 2, 0.0372, 414.8085, 18.0)
436 : (1, 39, 2.125, 592.3087, 1.0)
437 : (39, 2, 0.0278, 412.9447, 17.5)
438 : (3, 47, 0.9871, 317.1428, 1.0)
439 : (37, 4, 0.0076, 355.6515, 7.0)
440 : (4, 36, 0.0769, 104.5174, 1.0)
441 : (35, 4, 0.0, 412.2922, 8.5)
442 : (7, 39, 0.6691, 239.4226, 1.4)
443 : (33, 7, 0.0396, 405.8822, 8.0)
444 : (3, 37, 0.5761, 237.1913, 1.0)
445 : (37, 3, 0.0014, 399.7186, 12.0)
446 : (1, 39, 0.0, 97.8219, 1.0)
447 : (39, 1, 0.0042, 580.7968, 0.0)
448 : (0, 43, 0.6522, 231.0862, 0.0)
449 : (40, 0, 0.0049, 556.5108, 0.0)
450 : (1, 44, 1.1395, 336.9535, 1.0)
451 : (39, 1, 0.0, 432.6481, 18.0)
452 : (2, 40, 0.75, 272.4685, 1.0)
453 : (31, 3, 0.012, 314.287, 9.0)
454 : (2, 38, 0.0, 2.4696, 1.0)
455 : (38, 2, 0.0027, 521.7018, 15.0)
456 : (3, 37, 0.5, 168.0432, 1.5)
457 : (37, 3, 0.0028, 526.8009, 34.0)
458 : (0, 40, 0.0, 0.0, 0.0)
459 : (40, 0, 0.0024, 568.6986, 0.0)
460 : (0, 40, 0.0, 39.3932, 0.0)
461 : (40, 0, 0.0163, 602.2558, 0.0)
462 : (8, 37, 0.2661, 133.6845, 1.0)
463 : (32, 9, 0.0, 334.4153, 3.1111)
464 : (6, 43, 0.4449, 197.2875, 1.0)
465 : (34, 6, 0.0, 438.2725, 5.6667)
466 : (8, 41, 0.5313, 207.4343, 1.0)
467 : (32, 8, 0.0, 518.5062, 5.1667)
468 : (1, 43, 0.8971, 324.7981, 1.0)
469 : (39, 1, 0.0051, 317.3762, 21.0)
470 : (1, 10, 0.0, 105.1744, 1.0)
471 : (10, 1, 0.0, 277.025, 5.0)
472 : (2, 41, 0.6316, 153.3949, 2.0)
473 : (38, 2, 0.0, 622.7756, 2.0)
474 : (1, 41, 1.4167, 476.1032, 1.0)
475 : (39, 1, 0.0275, 432.2273, 5.0)
476 : (5, 38, 0.0833, 127.5349, 1.25)
477 : (35, 5, 0.0, 442.5838, 5.0)
478 : (0, 40, 0.6667, 261.6402, 0.0)
479 : (40, 0, 0.01, 544.5688, 0.0)
480 : (3, 37, 0.5577, 208.6481, 1.5)
481 : (37, 3, 0.0259, 514.6215, 12.5)
482 : (1, 39, 0.5, 201.5795, 1.0)
483 : (39, 1, 0.0317, 494.6966, 5.0)
484 : (3, 37, 0.5, 269.0526, 1.0)
485 : (37, 3, 0.0427, 425.0052, 11.0)
486 : (2, 38, 0.2857, 198.8057, 1.0)
487 : (38, 2, 0.0034, 508.9099, 15.5)
488 : (8, 32, 0.4211, 164.3924, 1.1429)
489 : (32, 9, 0.0066, 424.5478, 3.875)
490 : (4, 36, 0.1364, 138.7381, 1.5)
491 : (36, 4, 0.0068, 610.5676, 12.0)
492 : (1, 40, 1.3409, 387.3524, 1.0)
493 : (39, 2, 0.0, 571.0317, 18.5)
494 : (1, 42, 0.75, 189.0626, 1.0)
495 : (39, 1, 0.0, 496.7043, 26.0)
496 : (8, 38, 0.9079, 119.8651, 1.0)
497 : (32, 8, 0.0441, 421.682, 4.0)
498 : (1, 42, 1.0909, 313.6512, 1.0)
499 : (39, 1, 0.0025, 445.1922, 0.0)
500 : (3, 52, 0.9367, 253.3429, 1.0)
501 : (37, 3, 0.018, 347.518, 11.6667)
502 : (2, 38, 0.75, 79.437, 1.0)
503 : (38, 2, 0.0, 541.4923, 15.0)
504 : (8, 32, 0.7804, 275.2477, 1.3333)
505 : (32, 8, 0.0037, 280.0923, 4.5)
506 : (2, 36, 0.7021, 262.0634, 2.0)
507 : (36, 2, 0.0145, 328.4867, 27.0)
508 : (1, 39, 0.2813, 186.7798, 1.0)
509 : (39, 1, 0.0399, 529.4266, 18.0)
510 : (6, 34, 0.2581, 194.8738, 1.2)
511 : (34, 7, 0.0172, 287.3346, 6.4)
512 : (3, 42, 0.4324, 220.7451, 1.5)
513 : (37, 4, 0.0244, 318.231, 12.0)
514 : (3, 37, 1.1364, 350.2461, 1.5)
515 : (37, 4, 0.0238, 345.8714, 11.3333)
516 : (4, 36, 0.5588, 233.7708, 1.0)
517 : (36, 4, 0.0024, 579.3239, 8.75)
518 : (5, 35, 0.625, 211.106, 1.0)
519 : (35, 5, 0.0045, 539.0425, 8.75)
520 : (4, 36, 0.4167, 134.224, 1.0)
521 : (36, 4, 0.0071, 468.4353, 4.5)
522 : (13, 49, 0.8613, 287.6174, 1.1818)
523 : (27, 13, 0.0086, 391.1979, 2.0)
