Gen : 0
61 : (19, 7, 0.0195, 438.1474, 3.4)
62 : (0, 16, 0.0269, 129.2608, 0.0)
63 : (9, 2, 0.0205, 460.1201, 2.0)
64 : (4, 22, 0.0, 218.2531, 1.0)
65 : (16, 7, 0.0135, 377.6951, 2.5)
66 : (4, 22, 0.0009, 274.8733, 1.0)
67 : (16, 9, 0.0103, 364.7517, 2.2857)
68 : (8, 17, 0.0, 276.3321, 1.0)
69 : (12, 11, 0.0336, 635.3535, 1.4286)
70 : (15, 20, 0.0073, 243.5681, 1.5556)
71 : (5, 16, 0.0495, 783.8469, 1.3111)
72 : (1, 20, 0.0025, 278.7083, 1.0)
73 : (19, 4, 0.0179, 439.4658, 3.3333)
74 : (1, 17, 0.0003, 288.6057, 1.0)
75 : (17, 4, 0.0291, 576.0538, 4.0)
76 : (0, 20, 0.0, 0.0, 0.0)
77 : (20, 2, 0.0257, 571.4252, 9.0)
78 : (7, 36, 0.0, 193.4316, 1.4)
79 : (13, 9, 0.0339, 648.5604, 2.85)
80 : (4, 16, 0.0, 297.4913, 1.0)
81 : (16, 9, 0.0177, 419.2665, 2.0)
82 : (5, 51, 0.0315, 90.4293, 1.0)
83 : (12, 7, 0.0204, 484.2505, 2.0)
84 : (2, 23, 0.0, 265.4759, 1.0)
85 : (18, 8, 0.0171, 422.0909, 2.2857)
86 : (2, 18, 0.0, 266.3395, 2.0)
87 : (18, 4, 0.0178, 435.3942, 6.3333)
88 : (2, 18, 0.0, 62.2988, 1.0)
89 : (18, 3, 0.0205, 451.9389, 5.0)
90 : (2, 19, 0.0033, 240.1343, 1.0)
91 : (18, 4, 0.0217, 496.3756, 4.75)
92 : (14, 13, 0.0177, 332.7768, 1.8571)
93 : (6, 14, 0.0136, 385.683, 1.5714)
94 : (8, 12, 0.0, 185.2523, 2.0)
95 : (12, 9, 0.027, 529.5515, 3.5)
96 : (0, 20, 0.0, 0.0, 0.0)
97 : (20, 5, 0.0199, 451.2603, 4.25)
98 : (0, 14, 0.0, 253.5218, 0.0)
99 : (12, 5, 0.0174, 432.5391, 1.25)
*********************************************************
Gen : 1
4 : (1, 19, 0.0, 390.6139, 1.0)
5 : (19, 6, 0.0167, 422.3338, 3.75)
6 : (9, 24, 0.0097, 370.3546, 1.125)
7 : (11, 14, 0.0216, 513.5526, 1.5893)
8 : (12, 42, 0.0, 226.9996, 1.0)
9 : (8, 13, 0.0143, 395.9148, 1.8)
10 : (3, 16, 0.0006, 310.1681, 1.0)
11 : (6, 5, 0.0356, 638.7499, 1.6667)
12 : (2, 18, 0.0333, 230.9111, 1.0)
13 : (18, 6, 0.0122, 375.2897, 3.0)
14 : (6, 25, 0.0004, 226.3822, 1.0)
15 : (14, 7, 0.0283, 565.1079, 3.0)
16 : (1, 21, 0.0, 339.4509, 1.0)
17 : (17, 4, 0.0284, 548.2079, 5.0)
18 : (7, 19, 0.0, 300.1842, 1.1667)
19 : (13, 10, 0.0459, 757.0898, 1.6458)
20 : (0, 15, 0.0, 328.9816, 0.0)
21 : (15, 4, 0.0145, 392.7457, 3.75)
22 : (0, 20, 0.0, 223.8336, 0.0)
23 : (20, 3, 0.0183, 440.8381, 4.6667)
24 : (1, 19, 0.0, 182.9967, 1.0)
25 : (19, 5, 0.0182, 438.339, 4.5)
26 : (0, 20, 0.0, 236.4698, 0.0)
27 : (20, 3, 0.0141, 404.9482, 1.6667)
28 : (14, 21, 0.0022, 354.0975, 1.3)
29 : (6, 16, 0.0244, 510.8976, 1.46)
30 : (6, 25, 0.0045, 181.0852, 1.0)
31 : (14, 9, 0.012, 376.2358, 2.4)
32 : (8, 17, 0.0, 369.7618, 1.0)
33 : (12, 9, 0.0173, 452.8277, 1.8571)
34 : (0, 20, 0.0, 364.4629, 0.0)
35 : (20, 3, 0.0187, 426.9247, 8.5)
36 : (9, 47, 0.0334, 93.3143, 1.0)
37 : (8, 9, 0.0256, 528.9679, 1.8)
38 : (2, 18, 0.0, 104.6703, 1.0)
39 : (18, 7, 0.0067, 281.6864, 2.5)
40 : (1, 19, 0.0, 92.0769, 1.0)
41 : (19, 4, 0.0242, 491.3215, 4.75)
42 : (0, 20, 0.0, 523.4971, 0.0)
43 : (20, 1, 0.0207, 500.148, 18.0)
44 : (0, 20, 0.0, 0.0, 0.0)
45 : (20, 4, 0.0162, 414.8203, 4.5)
46 : (6, 14, 0.0, 238.8116, 1.0)
47 : (14, 9, 0.0294, 571.4186, 2.1429)
48 : (5, 19, 0.0, 201.9933, 1.0)
49 : (15, 11, 0.0244, 464.9031, 1.6667)
50 : (0, 23, 0.0, 205.841, 0.0)
51 : (20, 2, 0.0206, 458.347, 9.5)
52 : (0, 20, 0.0, 72.1523, 0.0)
53 : (20, 0, 0.0218, 490.9991, 0.0)
54 : (0, 8, 0.0, 508.8062, 0.0)
55 : (8, 3, 0.0236, 507.9398, 1.5)
56 : (7, 31, 0.0, 168.5847, 1.2)
57 : (13, 7, 0.0208, 511.8438, 3.55)
58 : (0, 20, 0.0, 8.498, 0.0)
59 : (20, 2, 0.0196, 466.6829, 8.5)
60 : (3, 7, 0.0023, 258.0677, 1.0)
61 : (7, 9, 0.0108, 322.5507, 2.0)
62 : (2, 52, 0.0347, 102.7713, 1.0)
63 : (10, 3, 0.0272, 563.5145, 3.3333)
64 : (7, 13, 0.0, 218.19, 1.1667)
65 : (13, 10, 0.0163, 401.2404, 1.881)
66 : (5, 15, 0.0, 348.5297, 1.3333)
67 : (15, 6, 0.0243, 524.3775, 3.2667)
68 : (5, 20, 0.0, 199.4864, 1.0)
69 : (15, 8, 0.0185, 464.7676, 2.2857)
70 : (0, 20, 0.0, 402.0329, 0.0)
71 : (20, 0, 0.0278, 567.4185, 0.0)
72 : (11, 9, 0.0, 255.7228, 2.2)
73 : (9, 13, 0.028, 546.4465, 1.44)
74 : (11, 12, 0.0156, 397.7211, 3.0)
75 : (9, 11, 0.0361, 686.6183, 4.0)
76 : (0, 12, 0.0, 0.0, 0.0)
77 : (12, 2, 0.0202, 446.6547, 5.5)
80 : (0, 20, 0.0, 0.0, 0.0)
81 : (20, 1, 0.0184, 429.1544, 14.0)
82 : (2, 5, 0.0, 458.4423, 1.0)
83 : (5, 3, 0.0299, 568.4534, 3.0)
84 : (5, 26, 0.0, 183.9288, 1.25)
85 : (15, 8, 0.0245, 502.8714, 2.0417)
88 : (0, 21, 0.0011, 259.4028, 0.0)
89 : (18, 3, 0.0249, 494.3842, 4.3333)
90 : (0, 20, 0.0337, 581.4863, 0.0)
91 : (20, 5, 0.021, 465.199, 3.5)
92 : (8, 24, 0.0003, 286.8592, 1.0)
93 : (12, 11, 0.0195, 431.9825, 1.625)
94 : (2, 18, 0.0, 188.8184, 1.0)
95 : (18, 5, 0.0215, 474.5552, 4.0)
96 : (6, 21, 0.0296, 88.7202, 1.0)
97 : (10, 7, 0.0307, 592.7674, 2.2)
98 : (3, 17, 0.0, 369.3385, 1.0)
99 : (17, 6, 0.0241, 503.341, 3.6)
*********************************************************
Gen : 2
0 : (8, 12, 0.0, 158.9556, 1.3333)
1 : (12, 9, 0.0306, 584.4091, 2.2667)
2 : (7, 21, 0.0, 281.22, 1.0)
3 : (13, 9, 0.0243, 499.8401, 1.625)
4 : (3, 17, 0.0, 339.1707, 1.0)
5 : (17, 6, 0.0233, 513.8027, 3.0)
6 : (2, 19, 0.0, 355.0076, 2.0)
7 : (18, 3, 0.019, 442.3225, 8.5)
8 : (11, 9, 0.0, 152.7109, 2.75)
9 : (9, 11, 0.0472, 768.5153, 2.1875)
10 : (3, 22, 0.0, 375.3106, 1.0)
11 : (17, 6, 0.0228, 524.9009, 3.75)
12 : (1, 19, 0.0, 363.7988, 1.0)
13 : (19, 6, 0.0207, 430.2944, 4.75)
14 : (9, 32, 0.0006, 203.4147, 1.125)
15 : (11, 11, 0.0334, 519.5291, 1.8542)
16 : (6, 14, 0.0, 219.6885, 2.0)
17 : (14, 10, 0.0193, 453.6758, 1.8571)
18 : (8, 12, 0.0, 140.1155, 1.6)
19 : (12, 12, 0.0185, 468.0627, 1.4333)
20 : (1, 19, 0.0317, 544.8499, 1.0)
21 : (19, 2, 0.0242, 495.8152, 7.5)
22 : (12, 28, 0.0042, 281.2133, 1.375)
23 : (8, 14, 0.0318, 603.8235, 1.5625)
24 : (3, 17, 0.0, 327.1708, 1.0)
25 : (17, 5, 0.019, 439.6851, 4.5)
26 : (9, 8, 0.0101, 317.2281, 1.8)
27 : (8, 12, 0.0216, 459.2896, 2.2)
28 : (2, 18, 0.0006, 283.6319, 1.0)
29 : (18, 5, 0.021, 483.1841, 3.6)
30 : (1, 13, 0.0, 48.2539, 1.0)
31 : (13, 3, 0.0254, 505.672, 4.0)
32 : (4, 16, 0.0, 257.4859, 1.0)
33 : (16, 8, 0.0143, 356.6378, 1.8571)
34 : (0, 22, 0.0, 206.7837, 0.0)
35 : (20, 4, 0.0204, 438.5945, 2.75)
36 : (1, 19, 0.0194, 431.1824, 1.0)
37 : (19, 5, 0.0199, 476.2258, 5.0)
38 : (13, 14, 0.0165, 370.3003, 1.5)
39 : (7, 13, 0.0511, 786.3912, 1.7)
40 : (2, 20, 0.0, 244.938, 1.0)
41 : (18, 2, 0.028, 564.3439, 9.0)
42 : (7, 15, 0.0, 390.8761, 1.25)
43 : (13, 9, 0.0127, 417.5376, 2.375)
44 : (0, 20, 0.0, 0.0, 0.0)
45 : (20, 1, 0.0168, 420.4058, 7.0)
46 : (1, 4, 0.0, 32.5222, 1.0)
47 : (4, 1, 0.0259, 531.7591, 3.0)
48 : (7, 30, 0.0, 177.7923, 1.0)
49 : (13, 11, 0.0207, 448.8425, 1.8)
50 : (12, 8, 0.0039, 254.538, 2.0)
51 : (8, 12, 0.0312, 643.1635, 1.8)
52 : (0, 4, 0.0, 391.074, 0.0)
53 : (4, 0, 0.0333, 646.013, 0.0)
54 : (8, 12, 0.0, 188.9167, 1.5)
55 : (12, 10, 0.0192, 475.8695, 2.7)
56 : (17, 23, 0.0, 254.2419, 1.4545)
57 : (3, 17, 0.0299, 583.7344, 2.2273)
58 : (2, 19, 0.001, 198.4324, 1.0)
59 : (18, 4, 0.0207, 487.1317, 5.0)
60 : (0, 20, 0.0, 242.8927, 0.0)
61 : (20, 1, 0.0274, 539.9031, 11.0)
62 : (1, 19, 0.0, 104.3595, 1.0)
63 : (19, 3, 0.0144, 381.7999, 4.3333)
64 : (11, 23, 0.0016, 238.6541, 1.2222)
65 : (9, 13, 0.0168, 430.6411, 1.537)
66 : (1, 14, 0.0, 84.7498, 1.0)
67 : (12, 2, 0.0305, 600.6125, 4.0)
68 : (3, 17, 0.0016, 325.4432, 1.0)
69 : (17, 7, 0.0206, 491.7337, 2.8333)
70 : (11, 9, 0.0, 288.6603, 1.5714)
71 : (9, 11, 0.0181, 515.9954, 1.5952)
72 : (2, 22, 0.0, 231.1744, 1.0)
73 : (18, 5, 0.0257, 524.8023, 4.25)
74 : (13, 7, 0.0063, 265.4453, 3.0)
75 : (7, 16, 0.0273, 528.4147, 2.0)
76 : (0, 20, 0.0, 250.1027, 0.0)
77 : (20, 5, 0.0265, 516.9193, 3.2)
78 : (4, 16, 0.0, 262.9182, 1.0)
79 : (16, 9, 0.0141, 391.3279, 3.0)
80 : (10, 10, 0.0, 232.8742, 1.4286)
81 : (10, 11, 0.0267, 559.6191, 1.7381)
82 : (1, 19, 0.0, 7.3705, 1.0)
83 : (19, 5, 0.0191, 410.1735, 3.6)
84 : (0, 20, 0.0, 58.5209, 0.0)
85 : (20, 5, 0.0125, 336.3249, 4.25)
86 : (0, 20, 0.0, 0.0, 0.0)
87 : (20, 5, 0.016, 405.7217, 3.6)
88 : (0, 20, 0.0, 69.6586, 0.0)
89 : (20, 4, 0.0195, 464.1832, 4.0)
90 : (1, 19, 0.0, 215.1277, 1.0)
91 : (19, 4, 0.0169, 432.887, 4.6667)
92 : (3, 20, 0.0, 276.7215, 1.0)
93 : (17, 5, 0.0239, 526.3474, 5.6667)
98 : (0, 20, 0.0, 225.7025, 0.0)
99 : (20, 2, 0.0197, 463.3707, 7.0)
*********************************************************
Gen : 3
0 : (15, 17, 0.0001, 334.4303, 1.5556)
1 : (5, 16, 0.0335, 716.0212, 1.6389)
2 : (9, 11, 0.0, 190.0481, 1.1667)
3 : (11, 9, 0.0295, 587.947, 2.0278)
4 : (1, 19, 0.0, 8.3234, 1.0)
5 : (19, 4, 0.0177, 432.316, 4.3333)
6 : (7, 10, 0.0, 178.3229, 1.2)
7 : (10, 12, 0.0301, 586.7833, 1.8667)
8 : (10, 10, 0.0, 224.2335, 2.0)
9 : (10, 13, 0.0319, 578.4448, 2.4)
10 : (0, 20, 0.0018, 77.9466, 0.0)
11 : (20, 4, 0.0167, 405.9648, 4.75)
12 : (2, 18, 0.0, 125.8258, 1.0)
13 : (18, 4, 0.0254, 529.292, 3.3333)
14 : (11, 10, 0.0283, 502.7821, 1.5714)
15 : (9, 13, 0.025, 515.4358, 1.9143)
16 : (10, 14, 0.0, 315.5304, 1.8)
17 : (10, 13, 0.0307, 591.0788, 2.36)
18 : (5, 15, 0.0171, 395.8527, 1.0)
19 : (15, 10, 0.0238, 539.0198, 1.875)
20 : (0, 10, 0.0, 558.6077, 0.0)
21 : (10, 2, 0.0186, 474.7052, 4.5)
22 : (9, 15, 0.0, 300.7498, 1.75)
23 : (11, 10, 0.0278, 552.6205, 2.125)
24 : (11, 16, 0.0128, 301.337, 1.5714)
25 : (9, 13, 0.0279, 538.6385, 1.5143)
26 : (1, 21, 0.008, 273.212, 1.0)
27 : (19, 2, 0.0235, 499.5984, 5.0)
28 : (16, 22, 0.0, 295.6644, 1.3636)
29 : (4, 17, 0.0296, 606.8081, 1.3409)
30 : (0, 15, 0.0, 368.233, 0.0)
31 : (15, 2, 0.0174, 409.7719, 4.5)
32 : (1, 19, 0.0, 55.7834, 1.0)
33 : (19, 3, 0.0255, 530.5232, 4.5)
34 : (8, 15, 0.0, 314.1505, 1.3333)
35 : (12, 8, 0.024, 567.1398, 2.0667)
36 : (14, 4, 0.0105, 306.5725, 4.5)
37 : (4, 16, 0.0239, 489.3627, 2.125)
38 : (7, 13, 0.0118, 276.2552, 1.2)
39 : (13, 11, 0.0175, 430.1421, 1.775)
40 : (14, 12, 0.0126, 281.7833, 2.0)
41 : (6, 15, 0.0224, 482.2177, 1.6)
42 : (0, 20, 0.0334, 203.2246, 0.0)
43 : (20, 4, 0.0185, 432.6411, 6.3333)
44 : (1, 19, 0.0, 316.7914, 1.0)
45 : (19, 4, 0.0154, 434.7037, 4.0)
46 : (7, 13, 0.0015, 324.7608, 1.5)
47 : (13, 11, 0.024, 511.5564, 2.9)
48 : (3, 17, 0.0, 47.4816, 1.0)
49 : (17, 10, 0.0178, 394.9919, 2.4286)
50 : (3, 17, 0.0, 373.9027, 1.0)
51 : (17, 5, 0.0149, 413.8092, 3.6)
52 : (5, 11, 0.0, 196.6221, 1.6667)
53 : (11, 8, 0.0279, 518.3776, 2.9167)
54 : (13, 9, 0.0011, 339.8215, 1.5)
55 : (7, 19, 0.0132, 383.3724, 1.4167)
56 : (5, 15, 0.0, 237.3483, 1.25)
57 : (15, 6, 0.0306, 628.3689, 5.0833)
58 : (8, 12, 0.0, 222.639, 1.3333)
59 : (12, 10, 0.0266, 560.9045, 1.7619)
60 : (4, 17, 0.0, 271.0533, 1.3333)
61 : (16, 8, 0.0232, 487.7024, 2.8667)
62 : (0, 16, 0.0, 131.3901, 0.0)
63 : (16, 7, 0.0248, 520.5692, 2.2857)
68 : (12, 8, 0.0033, 337.0125, 2.25)
69 : (8, 14, 0.0244, 529.8591, 2.05)
70 : (3, 17, 0.0, 229.6833, 1.0)
71 : (17, 7, 0.027, 539.3932, 4.5)
72 : (3, 17, 0.0, 360.3985, 1.5)
73 : (17, 5, 0.0208, 505.1765, 3.625)
74 : (5, 15, 0.0017, 198.5882, 1.6667)
75 : (15, 8, 0.0238, 501.2815, 3.1667)
76 : (12, 11, 0.028, 472.3445, 1.375)
77 : (8, 12, 0.0153, 426.4349, 1.5625)
78 : (2, 18, 0.0, 95.357, 1.0)
79 : (18, 7, 0.024, 474.6417, 2.8333)
80 : (4, 22, 0.0036, 201.4604, 1.0)
81 : (16, 5, 0.0188, 433.8729, 3.0)
82 : (5, 6, 0.0, 341.2509, 1.3333)
83 : (3, 5, 0.0285, 594.9117, 1.4444)
84 : (5, 15, 0.0, 56.3999, 1.3333)
85 : (15, 10, 0.0212, 454.6526, 2.7222)
86 : (1, 16, 0.0006, 260.1799, 1.0)
87 : (16, 7, 0.0265, 546.1674, 2.5)
88 : (0, 20, 0.0, 70.2196, 0.0)
89 : (20, 4, 0.0284, 531.3599, 5.6667)
90 : (12, 14, 0.0006, 331.4078, 1.4286)
91 : (8, 15, 0.0314, 596.6157, 1.8857)
92 : (11, 9, 0.0015, 432.7044, 2.5)
93 : (9, 17, 0.0204, 472.2537, 1.9167)
94 : (4, 16, 0.0213, 456.3761, 1.3333)
95 : (16, 8, 0.0205, 444.3711, 2.5556)
96 : (2, 20, 0.0, 166.9396, 1.0)
97 : (18, 3, 0.0262, 548.2484, 4.0)
98 : (13, 7, 0.0, 273.2031, 2.0)
99 : (7, 13, 0.0302, 636.3599, 1.5)
*********************************************************
Gen : 4
0 : (7, 13, 0.0279, 489.8292, 1.4)
1 : (13, 10, 0.0239, 490.4933, 2.0667)
2 : (11, 10, 0.0194, 352.9134, 1.8333)
3 : (9, 16, 0.0234, 480.7567, 1.4048)
4 : (13, 8, 0.0094, 358.537, 2.6)
5 : (7, 14, 0.0249, 541.4021, 1.72)
6 : (1, 19, 0.0167, 261.9992, 0.0)
7 : (19, 5, 0.02, 464.61, 4.75)
8 : (3, 17, 0.0033, 331.5408, 1.5)
9 : (17, 7, 0.0208, 503.3205, 4.375)
10 : (4, 16, 0.0014, 236.7003, 1.0)
11 : (15, 9, 0.0285, 531.2906, 2.2857)
12 : (6, 17, 0.0, 210.4579, 1.0)
13 : (14, 7, 0.0253, 511.2154, 1.8)
14 : (15, 17, 0.0056, 298.3006, 2.0)
15 : (5, 18, 0.019, 442.9938, 2.3333)
16 : (10, 12, 0.0074, 134.7265, 1.2)
17 : (10, 12, 0.0203, 474.2425, 1.6)
18 : (4, 16, 0.0, 227.0245, 1.3333)
19 : (16, 6, 0.0208, 488.6597, 2.0833)
20 : (13, 9, 0.0316, 510.5204, 2.0)
21 : (7, 14, 0.0423, 726.0767, 1.8)
22 : (14, 6, 0.0, 239.9103, 3.25)
23 : (6, 17, 0.0346, 607.5082, 2.3125)
24 : (8, 12, 0.0071, 365.2878, 1.3333)
25 : (12, 12, 0.0281, 585.1245, 1.7619)
26 : (9, 10, 0.0, 220.63, 2.0)
27 : (10, 13, 0.0258, 511.0184, 2.4)
28 : (3, 17, 0.0, 503.8122, 1.0)
29 : (17, 3, 0.0365, 654.6228, 8.5)
30 : (9, 11, 0.0, 292.8739, 1.1429)
31 : (11, 11, 0.0278, 527.96, 1.5179)
32 : (1, 19, 0.0, 7.5605, 1.0)
33 : (19, 3, 0.0254, 512.3536, 5.6667)
34 : (9, 11, 0.0, 298.4034, 1.6)
35 : (11, 14, 0.0178, 441.7971, 1.8)
36 : (2, 18, 0.0, 248.0444, 1.0)
37 : (18, 5, 0.0239, 519.1274, 3.25)
38 : (11, 9, 0.0, 220.5028, 2.0)
39 : (9, 11, 0.0266, 563.0056, 1.8333)
40 : (15, 5, 0.0214, 550.107, 4.3333)
41 : (5, 19, 0.0284, 591.7357, 1.8667)
42 : (10, 10, 0.0, 231.6186, 1.6667)
43 : (10, 14, 0.0229, 484.6126, 1.7778)
44 : (11, 9, 0.0009, 276.8198, 2.0)
45 : (9, 12, 0.0308, 627.7556, 1.8333)
46 : (9, 11, 0.0, 212.1345, 1.3333)
47 : (11, 10, 0.0178, 448.2303, 1.5417)
48 : (13, 10, 0.0132, 380.1135, 1.3333)
49 : (7, 15, 0.0213, 446.4767, 1.3889)
50 : (12, 13, 0.0262, 465.4145, 1.8)
51 : (8, 13, 0.0143, 411.3211, 1.6333)
52 : (12, 8, 0.0112, 333.4468, 1.8)
53 : (8, 13, 0.0281, 588.4649, 1.6333)
54 : (8, 24, 0.0, 152.8244, 1.1429)
55 : (12, 10, 0.0269, 548.5094, 2.4286)
56 : (10, 22, 0.0182, 337.2753, 1.6667)
57 : (10, 14, 0.018, 408.6232, 1.7778)
58 : (5, 15, 0.0189, 365.3356, 1.25)
59 : (15, 8, 0.0227, 419.9696, 2.25)
60 : (11, 9, 0.0, 213.4597, 1.6)
61 : (9, 12, 0.0279, 557.7033, 2.12)
62 : (9, 11, 0.0, 367.9993, 1.2857)
63 : (11, 12, 0.0252, 531.2928, 1.6122)
64 : (10, 18, 0.0185, 347.0616, 1.4286)
65 : (10, 13, 0.0284, 545.5555, 1.6857)
66 : (2, 20, 0.0008, 158.7755, 1.0)
67 : (18, 4, 0.0218, 487.2976, 3.0)
68 : (5, 15, 0.0, 200.9617, 1.0)
69 : (15, 6, 0.0234, 487.0256, 3.0)
72 : (10, 9, 0.0008, 249.89, 1.6)
73 : (9, 13, 0.0206, 471.7155, 1.7667)
74 : (8, 12, 0.0, 249.9912, 1.1429)
75 : (12, 9, 0.0308, 628.9221, 1.5918)
76 : (16, 15, 0.0007, 295.8567, 1.3636)
77 : (4, 16, 0.0169, 510.0928, 1.7879)
78 : (3, 17, 0.0012, 311.7486, 1.0)
79 : (17, 7, 0.021, 475.369, 2.4286)
80 : (10, 10, 0.0, 369.2065, 2.0)
81 : (10, 10, 0.0196, 498.5681, 1.8)
82 : (9, 11, 0.0035, 279.4392, 1.8)
83 : (11, 10, 0.0215, 500.9079, 2.36)
84 : (5, 24, 0.0112, 367.935, 1.25)
85 : (15, 10, 0.0115, 380.8899, 2.1786)
86 : (10, 10, 0.0106, 289.9949, 2.25)
87 : (10, 12, 0.0358, 677.3281, 2.0417)
88 : (11, 10, 0.0082, 389.6728, 3.6667)
89 : (9, 13, 0.0179, 462.8284, 2.4167)
90 : (13, 7, 0.0069, 349.1316, 2.4)
91 : (7, 15, 0.0214, 492.6966, 1.5667)
92 : (8, 12, 0.0, 243.4161, 1.4)
93 : (12, 10, 0.0242, 514.3132, 1.9143)
94 : (4, 10, 0.0, 285.3151, 1.0)
95 : (9, 7, 0.0282, 574.8725, 1.4286)
96 : (6, 14, 0.0, 279.1364, 1.5)
97 : (14, 8, 0.0144, 417.5551, 2.1)
98 : (7, 13, 0.0144, 236.8925, 1.2)
99 : (2, 8, 0.0269, 538.2958, 1.6)
*********************************************************
Gen : 5
2 : (10, 10, 0.0014, 320.0518, 1.8)
3 : (10, 11, 0.041, 711.5266, 1.9667)
4 : (9, 14, 0.0148, 362.4763, 1.0)
5 : (11, 14, 0.0222, 468.3567, 1.5)
6 : (16, 6, 0.0134, 336.6121, 1.25)
7 : (4, 16, 0.0166, 450.2536, 1.75)
8 : (12, 8, 0.0088, 306.0821, 2.4)
9 : (8, 12, 0.0415, 701.5538, 2.35)
10 : (10, 10, 0.0, 312.5238, 1.5)
11 : (10, 12, 0.0243, 510.0425, 1.4375)
12 : (8, 12, 0.0, 323.1004, 1.6)
13 : (12, 10, 0.0253, 533.191, 2.52)
14 : (13, 7, 0.0, 290.4691, 3.25)
15 : (7, 14, 0.0201, 477.7784, 1.85)
16 : (7, 13, 0.0, 267.0056, 1.1667)
17 : (13, 7, 0.0204, 526.5261, 2.0278)
18 : (11, 9, 0.0, 159.848, 2.2)
19 : (9, 11, 0.023, 478.152, 2.3)
20 : (9, 11, 0.0, 216.9954, 1.75)
21 : (11, 12, 0.0304, 580.7896, 2.55)
22 : (6, 14, 0.0, 301.5007, 1.25)
23 : (14, 11, 0.0132, 357.1212, 2.1786)
24 : (3, 13, 0.0, 354.947, 1.5)
25 : (13, 7, 0.0239, 485.3512, 2.3)
26 : (8, 12, 0.0138, 235.5759, 1.4)
27 : (12, 11, 0.0159, 399.9959, 1.9143)
28 : (12, 8, 0.0018, 301.6624, 2.4)
29 : (8, 13, 0.0191, 462.8859, 2.35)
30 : (15, 5, 0.0004, 268.3311, 1.6667)
31 : (5, 15, 0.0211, 525.9128, 2.2222)
32 : (14, 11, 0.029, 484.0683, 1.8571)
33 : (6, 15, 0.0334, 595.7305, 1.5714)
34 : (11, 17, 0.0166, 349.1934, 1.25)
35 : (9, 13, 0.0222, 470.2923, 2.05)
36 : (9, 12, 0.0, 185.8839, 1.4)
37 : (11, 13, 0.0094, 361.3208, 1.7714)
