Gen : 0
46 : (27, 13, 0.1516, 389.8402, 3.25)
47 : (13, 27, 0.0, 263.9509, 1.4444)
48 : (17, 23, 0.1031, 279.768, 1.4167)
49 : (23, 17, 0.0, 447.12, 1.9091)
50 : (16, 5, 0.0781, 280.1256, 3.5)
51 : (5, 16, 0.0, 533.0182, 1.25)
52 : (19, 21, 0.1287, 398.6318, 1.1875)
53 : (21, 19, 0.0, 448.0434, 1.2667)
54 : (27, 13, 0.1498, 308.9072, 2.4545)
55 : (13, 28, 0.0, 456.4087, 1.0909)
56 : (26, 14, 0.0595, 364.8178, 2.3)
57 : (14, 26, 0.0, 373.0133, 1.2727)
58 : (16, 24, 0.074, 376.5714, 1.6667)
59 : (24, 16, 0.0, 379.171, 2.6667)
60 : (17, 24, 0.45, 324.8073, 1.5455)
61 : (23, 17, 0.0, 413.701, 1.9091)
62 : (24, 16, 0.0223, 306.5198, 3.0)
63 : (16, 24, 0.0081, 618.8846, 1.8571)
64 : (17, 23, 0.0757, 359.3871, 1.4167)
65 : (23, 17, 0.0, 256.3113, 1.7273)
66 : (3, 2, 0.2509, 706.4647, 2.0)
67 : (2, 3, 0.0, 125.3412, 1.0)
68 : (21, 19, 0.068, 271.7227, 2.3333)
69 : (19, 21, 0.0, 311.8762, 1.6667)
70 : (23, 17, 0.1291, 334.3677, 2.0909)
71 : (17, 23, 0.0079, 525.1697, 1.4)
72 : (21, 19, 0.1166, 388.3136, 1.75)
73 : (19, 21, 0.0, 415.0984, 1.5455)
74 : (28, 12, 0.0316, 468.255, 2.5)
75 : (12, 28, 0.0, 276.1584, 1.2)
76 : (23, 17, 0.0512, 504.6842, 2.0)
77 : (17, 23, 0.0, 284.8467, 1.5455)
78 : (17, 23, 0.0488, 441.8778, 1.6667)
79 : (23, 17, 0.0, 464.3946, 2.3)
80 : (26, 14, 0.0107, 299.1491, 3.7143)
81 : (14, 26, 0.0, 479.1929, 1.8571)
82 : (17, 4, 0.1332, 448.6107, 8.5)
83 : (4, 17, 0.0, 368.009, 1.0)
84 : (20, 20, 0.1492, 324.1691, 1.3)
85 : (20, 21, 0.0115, 478.1609, 2.0)
86 : (33, 7, 0.0815, 396.8431, 6.6)
87 : (7, 33, 0.0, 259.7218, 1.5)
88 : (30, 10, 0.0545, 364.0121, 5.5)
89 : (10, 31, 0.0, 257.0905, 2.0)
90 : (25, 15, 0.2361, 440.9807, 2.5)
91 : (15, 25, 0.0, 256.0199, 1.3)
92 : (24, 16, 0.124, 429.2198, 2.1818)
93 : (16, 24, 0.0, 277.2755, 1.5)
94 : (15, 25, 0.2276, 429.001, 1.5)
95 : (25, 15, 0.0, 252.853, 3.125)
96 : (31, 9, 0.067, 404.941, 2.8889)
97 : (9, 31, 0.0, 547.5709, 1.0)
98 : (8, 5, 0.0326, 322.1577, 2.0)
99 : (5, 8, 0.0279, 650.0981, 1.3333)
100 : (21, 19, 0.0366, 287.7856, 2.625)
101 : (19, 21, 0.0, 468.3813, 2.4286)
102 : (23, 17, 0.0321, 724.3051, 2.875)
103 : (17, 23, 0.0, 307.6933, 1.875)
104 : (28, 12, 0.0577, 467.6488, 2.7778)
105 : (12, 28, 0.0, 328.5879, 1.3333)
106 : (6, 34, 0.0113, 330.1776, 1.2)
107 : (34, 6, 0.0, 375.8044, 6.2)
108 : (1, 0, 0.0, 299.7668, 0.0)
109 : (0, 1, 0.0, 579.5636, 0.0)
110 : (19, 21, 0.2052, 329.0213, 1.4615)
111 : (21, 19, 0.0, 443.1178, 1.5385)
112 : (5, 14, 0.0827, 195.6119, 1.3333)
113 : (14, 5, 0.0, 674.734, 3.5)
114 : (25, 15, 0.0286, 350.0394, 2.2727)
115 : (15, 25, 0.0168, 724.4885, 1.4)
116 : (22, 18, 0.0477, 366.0326, 2.75)
117 : (18, 22, 0.0, 480.2258, 2.125)
118 : (26, 14, 0.0587, 529.1548, 2.8889)
119 : (14, 26, 0.0, 285.135, 1.2222)
120 : (21, 20, 0.0587, 349.6401, 1.3636)
121 : (19, 21, 0.0067, 507.6644, 1.9)
122 : (22, 18, 0.0, 282.6606, 1.8333)
123 : (18, 22, 0.0219, 587.5333, 1.5455)
124 : (23, 18, 0.1767, 495.1765, 2.875)
125 : (17, 23, 0.0, 214.3395, 1.875)
126 : (19, 21, 0.1368, 103.2771, 2.25)
127 : (21, 19, 0.0, 290.8287, 2.3333)
128 : (24, 16, 0.1745, 437.0182, 1.7692)
129 : (16, 24, 0.0, 358.2215, 1.2308)
130 : (28, 12, 0.0397, 341.0176, 3.0)
131 : (12, 28, 0.0, 559.3568, 1.2)
132 : (21, 19, 0.0762, 389.6022, 1.8182)
133 : (19, 21, 0.0, 426.8405, 1.5833)
134 : (25, 15, 0.1835, 266.2884, 2.2727)
135 : (15, 26, 0.0, 494.3809, 1.4)
136 : (14, 11, 0.0068, 669.8171, 1.4)
137 : (11, 14, 0.0, 353.3755, 1.8333)
138 : (26, 14, 0.08, 417.2731, 2.7778)
139 : (14, 26, 0.0, 359.5222, 1.4)
140 : (18, 22, 0.1015, 562.7454, 1.5)
141 : (22, 18, 0.0054, 548.1191, 1.6364)
142 : (27, 13, 0.0771, 389.4981, 1.9)
143 : (13, 27, 0.0, 420.2694, 1.1818)
144 : (16, 25, 0.0783, 128.668, 1.7778)
145 : (24, 16, 0.0, 290.826, 2.7143)
146 : (21, 19, 0.1983, 488.8374, 1.5)
147 : (19, 21, 0.0, 365.6345, 1.4615)
148 : (20, 14, 0.203, 287.6787, 1.875)
149 : (14, 20, 0.0, 337.1473, 1.75)
150 : (21, 19, 0.1218, 328.6504, 2.25)
151 : (19, 21, 0.0, 368.6288, 2.1111)
152 : (13, 27, 0.1881, 418.7184, 1.375)
153 : (27, 13, 0.0, 463.9419, 3.0)
154 : (19, 21, 0.065, 324.6534, 2.1111)
155 : (21, 19, 0.0, 400.663, 2.375)
156 : (7, 21, 0.0339, 356.4091, 1.3333)
157 : (21, 7, 0.0, 282.5514, 5.25)
158 : (23, 17, 0.2119, 436.2725, 2.0)
159 : (17, 24, 0.0, 255.9006, 1.5455)
160 : (30, 10, 0.1404, 409.9084, 3.8333)
161 : (10, 30, 0.0, 280.2022, 1.6667)
162 : (15, 25, 0.0282, 307.5154, 1.6667)
163 : (25, 15, 0.0, 421.1555, 2.2222)
164 : (30, 10, 0.0586, 453.6503, 3.0)
165 : (10, 30, 0.0117, 488.075, 1.1111)
166 : (14, 26, 0.1231, 641.8541, 1.4444)
167 : (26, 14, 0.0, 400.4714, 2.6)
168 : (17, 23, 0.0436, 342.1231, 1.8889)
169 : (23, 17, 0.0, 482.9606, 2.0)
170 : (26, 14, 0.0508, 559.4724, 2.4444)
171 : (14, 26, 0.0, 162.8024, 1.4)
172 : (21, 19, 0.1974, 248.7255, 1.7)
173 : (19, 21, 0.0, 562.598, 1.7273)
174 : (24, 16, 0.1575, 475.9502, 2.1818)
175 : (16, 24, 0.0, 217.3379, 1.5)
176 : (16, 24, 0.137, 561.9594, 1.625)
177 : (24, 16, 0.0, 478.6089, 2.6667)
178 : (16, 24, 0.1506, 352.0164, 1.5)
179 : (24, 16, 0.0, 319.0984, 2.1818)
180 : (17, 23, 0.6902, 187.478, 1.7)
181 : (23, 17, 0.0, 321.7583, 2.2)
182 : (27, 14, 0.1423, 383.8683, 2.7)
183 : (13, 27, 0.0, 381.5938, 1.3333)
184 : (27, 13, 0.1912, 490.8815, 3.25)
185 : (13, 27, 0.0, 289.7508, 1.625)
186 : (21, 19, 0.0901, 314.2696, 1.7)
187 : (19, 21, 0.0, 353.5085, 1.7273)
188 : (15, 25, 0.0693, 189.4192, 1.5)
189 : (25, 15, 0.0, 324.744, 2.3)
190 : (27, 13, 0.2118, 432.5726, 2.875)
191 : (13, 27, 0.0, 329.0027, 1.4444)
192 : (15, 25, 0.2033, 541.08, 1.875)
193 : (25, 15, 0.0, 465.0682, 2.5)
194 : (7, 8, 0.1194, 612.7024, 1.75)
195 : (6, 7, 0.0, 293.3712, 1.3333)
196 : (15, 25, 0.0756, 515.5095, 2.1667)
197 : (25, 15, 0.0054, 338.6963, 3.5714)
198 : (22, 18, 0.043, 442.1767, 2.2)
199 : (18, 22, 0.0, 369.2434, 1.7778)
200 : (12, 28, 0.0027, 440.0957, 1.2)
201 : (28, 12, 0.0244, 557.8127, 1.8)
202 : (19, 21, 0.0, 387.541, 1.6364)
203 : (21, 19, 0.0, 332.9956, 1.75)
204 : (20, 20, 0.0, 469.9085, 1.6364)
205 : (20, 20, 0.0, 337.4478, 1.6667)
206 : (23, 17, 0.0, 437.5555, 3.8333)
207 : (17, 23, 0.0, 508.7036, 2.3333)
208 : (15, 25, 0.0, 343.3254, 1.5556)
209 : (25, 15, 0.0244, 451.1205, 2.7778)
210 : (20, 20, 0.0014, 408.0223, 1.9)
211 : (20, 20, 0.0169, 444.3686, 1.8182)
212 : (19, 21, 0.0, 468.7036, 1.7273)
213 : (21, 19, 0.02, 527.8854, 2.0)
214 : (16, 26, 0.0, 286.7619, 1.6667)
215 : (24, 16, 0.0244, 463.0643, 2.4)
216 : (22, 18, 0.0, 496.4149, 2.0)
217 : (18, 22, 0.0, 317.9593, 1.8)
218 : (7, 33, 0.0, 376.606, 1.2)
219 : (33, 7, 0.0, 403.8335, 6.6)
220 : (25, 15, 0.0, 491.3427, 2.0833)
221 : (15, 25, 0.0, 342.1612, 1.2727)
222 : (19, 22, 0.0, 407.9437, 1.5)
223 : (21, 19, 0.0, 333.9338, 1.6154)
224 : (27, 13, 0.0, 414.3512, 2.5)
225 : (13, 27, 0.0, 318.7793, 1.3)
226 : (22, 18, 0.0, 426.4676, 1.8333)
227 : (18, 22, 0.0, 413.837, 1.4167)
228 : (12, 28, 0.0, 398.5139, 1.375)
229 : (28, 12, 0.0, 408.2311, 3.5)
230 : (27, 13, 0.0, 488.437, 1.9091)
231 : (13, 27, 0.0, 480.8122, 1.0833)
232 : (23, 18, 0.0, 363.3059, 2.3)
233 : (17, 23, 0.0, 350.9661, 1.7778)
234 : (21, 19, 0.0, 325.9892, 1.9091)
235 : (19, 21, 0.0267, 487.9626, 1.6364)
236 : (26, 14, 0.0, 382.8638, 2.0)
237 : (14, 26, 0.0, 288.1032, 1.0833)
238 : (12, 28, 0.0045, 379.2397, 1.1)
239 : (28, 12, 0.0, 332.4344, 2.5455)
240 : (12, 29, 0.0, 419.6912, 1.5)
241 : (28, 12, 0.0, 457.5771, 3.1429)
242 : (14, 26, 0.0, 380.6508, 1.3333)
243 : (26, 14, 0.0, 459.5569, 2.6)
244 : (23, 17, 0.0025, 350.6767, 2.2)
245 : (17, 23, 0.0211, 468.4121, 1.5455)
246 : (20, 20, 0.0, 422.6596, 1.7273)
247 : (20, 21, 0.0, 367.3641, 1.8182)
248 : (19, 22, 0.0, 333.1904, 1.6364)
249 : (21, 19, 0.0, 252.3281, 1.9091)
250 : (15, 26, 0.0, 409.3535, 1.6667)
251 : (25, 15, 0.0101, 464.454, 2.75)
252 : (24, 16, 0.0, 374.2726, 3.0)
253 : (16, 24, 0.0, 472.6154, 2.0)
254 : (19, 23, 0.0, 339.5518, 1.7273)
255 : (21, 19, 0.0, 397.1959, 2.1111)
256 : (20, 20, 0.0, 288.0837, 1.7273)
257 : (20, 20, 0.0126, 510.8865, 1.8182)
258 : (12, 18, 0.0, 384.3289, 1.3333)
259 : (18, 12, 0.0, 403.4414, 2.0)
260 : (22, 18, 0.0022, 456.4832, 2.0)
261 : (18, 22, 0.0066, 438.4216, 1.5)
262 : (21, 16, 0.0, 360.3665, 2.2222)
263 : (16, 21, 0.0, 367.4716, 1.7778)
264 : (17, 23, 0.0, 437.5603, 1.8889)
265 : (23, 17, 0.0548, 627.6589, 2.125)
266 : (12, 29, 0.0018, 309.571, 1.2)
267 : (28, 12, 0.0, 402.0905, 3.0)
268 : (9, 31, 0.0, 424.8059, 1.3333)
269 : (31, 9, 0.0172, 543.9865, 4.4286)
270 : (21, 19, 0.0107, 340.1282, 2.1)
271 : (19, 21, 0.0, 410.2918, 2.0)
272 : (21, 19, 0.0, 415.5999, 2.625)
273 : (19, 21, 0.0, 422.1259, 2.2857)
274 : (17, 23, 0.0, 418.7481, 1.7)
275 : (23, 17, 0.098, 673.2813, 2.1)
276 : (15, 25, 0.0, 410.411, 1.3636)
277 : (25, 15, 0.0119, 431.2033, 2.4)
278 : (11, 30, 0.0, 468.4982, 1.2222)
279 : (29, 11, 0.0084, 401.8913, 2.7778)
280 : (18, 22, 0.0, 470.9741, 1.3333)
281 : (22, 18, 0.0, 356.7313, 2.4444)
282 : (22, 18, 0.0, 425.6382, 1.5833)
283 : (18, 22, 0.0, 288.9874, 1.5)
284 : (18, 22, 0.0017, 405.2085, 1.8)
285 : (22, 18, 0.0, 472.5106, 1.9)
286 : (22, 18, 0.0, 379.51, 2.0)
287 : (18, 22, 0.0, 414.7193, 1.5455)
288 : (12, 28, 0.0, 400.1009, 1.5714)
289 : (28, 12, 0.0445, 606.9904, 3.5)
290 : (15, 25, 0.0017, 333.0139, 1.875)
291 : (25, 15, 0.0, 445.349, 2.75)
292 : (19, 21, 0.0, 368.0715, 1.5455)
293 : (21, 19, 0.0, 353.553, 1.9091)
294 : (9, 31, 0.0, 336.2347, 1.125)
295 : (31, 9, 0.0, 442.9484, 3.625)
296 : (17, 23, 0.0, 317.5933, 1.7778)
297 : (23, 17, 0.0, 327.9756, 2.5556)
298 : (23, 18, 0.0014, 408.89, 2.0)
299 : (17, 23, 0.0, 473.3839, 1.4167)
300 : (11, 29, 0.0, 373.7708, 1.25)
301 : (29, 11, 0.0043, 434.0337, 3.2222)
302 : (19, 21, 0.0, 414.2456, 1.9)
303 : (21, 19, 0.0, 426.9917, 1.7778)
304 : (24, 16, 0.0, 389.7585, 2.6667)
305 : (16, 24, 0.0, 337.3001, 1.6667)
306 : (11, 29, 0.0, 321.7278, 1.1)
307 : (29, 11, 0.0238, 484.2185, 2.6)
308 : (8, 32, 0.0, 340.502, 1.1429)
309 : (32, 8, 0.0, 353.1614, 4.2857)
310 : (12, 28, 0.0017, 468.0861, 1.2222)
311 : (28, 12, 0.0, 344.5682, 3.1111)
312 : (23, 17, 0.0, 540.0543, 2.3)
313 : (17, 23, 0.0, 448.5801, 1.6)
314 : (14, 23, 0.0, 487.0059, 1.7143)
315 : (23, 14, 0.0051, 414.5362, 2.875)
316 : (21, 19, 0.0, 374.4314, 1.75)
317 : (19, 21, 0.0, 273.3102, 1.5455)
318 : (15, 25, 0.0, 357.2486, 1.6667)
319 : (25, 15, 0.0109, 458.9356, 2.75)
320 : (20, 20, 0.0, 401.8672, 2.5)
321 : (20, 20, 0.014, 342.4374, 2.4286)
322 : (19, 21, 0.0, 290.202, 1.8)
323 : (21, 19, 0.0, 369.1367, 2.1)
324 : (28, 13, 0.0, 362.3491, 2.4)
325 : (12, 28, 0.0, 345.3241, 1.2)
326 : (24, 16, 0.0, 431.5043, 2.1818)
327 : (16, 24, 0.0, 400.2653, 1.4)
328 : (18, 22, 0.0, 337.2277, 1.8)
329 : (22, 20, 0.0348, 428.1332, 1.9091)
330 : (17, 23, 0.0, 264.6072, 1.8889)
331 : (23, 17, 0.006, 441.8321, 2.3333)
332 : (16, 17, 0.0, 360.2192, 2.6667)
333 : (17, 16, 0.049, 521.1921, 1.5)
334 : (8, 32, 0.0, 377.5953, 1.1429)
335 : (32, 8, 0.004, 501.7097, 4.1429)
336 : (21, 19, 0.0, 391.0485, 2.3333)
337 : (19, 22, 0.0, 305.9274, 2.125)
338 : (18, 22, 0.0, 308.3068, 1.7)
339 : (22, 18, 0.0129, 371.825, 2.0)
340 : (20, 21, 0.0, 353.3917, 1.8182)
341 : (20, 20, 0.0419, 647.4806, 1.9)
342 : (28, 12, 0.0, 464.8636, 3.1111)
343 : (12, 28, 0.0, 386.141, 1.25)
344 : (10, 30, 0.0, 329.9672, 1.25)
345 : (30, 10, 0.0043, 366.0502, 3.625)
346 : (12, 29, 0.0, 364.704, 1.3333)
347 : (28, 12, 0.0, 342.4303, 2.8889)
348 : (20, 20, 0.0, 361.7659, 1.9)
349 : (20, 20, 0.0143, 516.2286, 2.0)
350 : (8, 32, 0.0025, 377.7089, 1.3333)
351 : (32, 8, 0.0039, 481.5591, 4.6667)
352 : (12, 28, 0.0, 320.0648, 1.3333)
353 : (28, 12, 0.0, 371.8171, 3.0)
354 : (21, 19, 0.0, 428.0938, 1.8182)
355 : (19, 21, 0.05, 664.0423, 1.7273)
356 : (32, 8, 0.0, 358.4687, 4.0)
357 : (8, 32, 0.0, 307.8849, 1.0)
358 : (23, 17, 0.0072, 389.4895, 2.4444)
359 : (17, 23, 0.0081, 615.4088, 1.7)
360 : (18, 22, 0.0, 357.8686, 1.8)
361 : (22, 18, 0.0, 424.4582, 1.9)
362 : (24, 16, 0.0, 340.5934, 3.0)
363 : (16, 24, 0.0, 467.8825, 1.875)
364 : (19, 21, 0.0026, 430.0115, 1.9)
365 : (21, 19, 0.0, 480.1955, 2.0)
366 : (10, 30, 0.0, 410.7889, 1.4286)
367 : (30, 10, 0.009, 563.1186, 4.1429)
368 : (18, 22, 0.0, 326.495, 1.8)
369 : (22, 18, 0.0, 454.7034, 2.1)
370 : (13, 27, 0.0, 375.3685, 1.3)
371 : (27, 13, 0.0, 397.9267, 2.6667)
372 : (2, 38, 0.0026, 339.5211, 1.0)
373 : (38, 2, 0.0, 522.4144, 15.0)
374 : (18, 22, 0.0, 474.7216, 2.5714)
375 : (22, 18, 0.0133, 460.2512, 2.5714)
376 : (18, 18, 0.0, 481.6089, 1.5455)
377 : (17, 18, 0.0244, 481.5315, 1.4167)
378 : (18, 22, 0.0, 471.2803, 2.0)
379 : (22, 18, 0.0, 415.3355, 2.3333)
380 : (16, 24, 0.0, 363.5439, 1.3636)
381 : (24, 16, 0.0, 361.4713, 2.1818)
382 : (11, 29, 0.0046, 408.9622, 1.1111)
383 : (29, 11, 0.0, 353.8641, 2.9)
384 : (10, 30, 0.0, 386.9551, 1.3333)
385 : (30, 10, 0.0044, 416.6036, 4.2857)
386 : (19, 21, 0.0, 347.3852, 2.375)
387 : (21, 19, 0.0, 415.7237, 2.8571)
388 : (18, 22, 0.0, 479.7905, 1.2308)
389 : (22, 19, 0.0, 409.365, 1.6923)
390 : (23, 17, 0.0, 389.1464, 2.2)
391 : (17, 23, 0.0, 406.7007, 1.5455)
392 : (20, 20, 0.0, 506.8257, 2.0)
393 : (20, 20, 0.0, 510.6505, 1.7)
394 : (22, 20, 0.0, 432.2415, 1.5714)
395 : (18, 22, 0.0, 222.981, 1.2308)
396 : (19, 21, 0.0061, 336.8763, 1.9)
397 : (21, 19, 0.0, 413.5818, 2.2222)
398 : (19, 21, 0.0, 416.7885, 2.375)
399 : (21, 19, 0.0, 319.4088, 2.25)
400 : (23, 17, 0.0, 246.8957, 2.0)
401 : (17, 23, 0.0, 346.8909, 2.125)
402 : (11, 29, 0.0, 224.2654, 1.2857)
403 : (29, 11, 0.0, 584.5967, 3.625)
404 : (17, 23, 0.0, 298.7047, 1.7)
405 : (23, 17, 0.0122, 425.3779, 2.1)
406 : (23, 17, 0.0, 265.5902, 1.75)
407 : (17, 23, 0.0, 521.6444, 1.4167)
408 : (16, 24, 0.0, 256.8382, 1.3333)
409 : (24, 16, 0.0, 558.4436, 1.75)
410 : (4, 36, 0.0, 267.2288, 1.0)
411 : (36, 4, 0.0, 534.506, 7.75)
412 : (17, 23, 0.0, 280.0513, 1.4545)
413 : (23, 19, 0.0061, 479.2832, 1.7692)
414 : (15, 25, 0.0, 218.0056, 1.5556)
415 : (25, 15, 0.0, 494.8536, 2.5)
416 : (20, 20, 0.0, 320.019, 2.375)
417 : (20, 20, 0.0061, 606.9788, 2.5)
418 : (22, 18, 0.0, 357.2858, 2.0)
419 : (18, 22, 0.0, 436.6927, 2.5714)
420 : (17, 23, 0.0, 273.0948, 2.125)
421 : (23, 17, 0.0, 454.4269, 2.7143)
422 : (14, 26, 0.0, 224.6859, 1.2727)
423 : (26, 14, 0.0, 457.2128, 2.0)
424 : (16, 24, 0.0, 209.0455, 2.5)
425 : (24, 16, 0.0056, 539.6116, 3.4286)
426 : (20, 20, 0.0, 250.4221, 1.9)
427 : (20, 20, 0.0051, 431.4001, 1.8182)
428 : (13, 27, 0.0, 205.7418, 1.2)
429 : (27, 13, 0.0, 383.0107, 2.4545)
430 : (19, 21, 0.0, 308.7729, 1.6364)
431 : (21, 19, 0.0, 287.2198, 1.75)
432 : (13, 27, 0.0, 273.3509, 1.1111)
433 : (27, 13, 0.0, 546.7305, 2.7)
434 : (19, 21, 0.0, 184.185, 1.9)
435 : (21, 19, 0.0, 498.3291, 1.9)
436 : (15, 25, 0.0, 323.7889, 1.3636)
437 : (25, 15, 0.0, 502.7433, 2.3)
438 : (23, 17, 0.0, 303.7374, 2.875)
439 : (17, 23, 0.0, 428.5825, 1.5)
440 : (14, 26, 0.0, 255.2243, 1.3)
441 : (26, 14, 0.005, 630.9236, 2.3636)
442 : (6, 34, 0.0, 307.5155, 1.2)
443 : (34, 6, 0.0084, 491.8794, 5.2)
444 : (20, 20, 0.0, 286.3842, 2.125)
445 : (20, 20, 0.0055, 490.5085, 2.2222)
446 : (9, 31, 0.0, 296.6154, 1.5)
447 : (31, 9, 0.0, 470.2687, 4.6667)
448 : (18, 22, 0.0, 398.8429, 1.3077)
449 : (22, 19, 0.0, 524.7958, 1.6923)
450 : (17, 23, 0.0, 242.3315, 1.8889)
451 : (23, 18, 0.0, 583.6266, 2.1111)
452 : (17, 23, 0.0, 306.4532, 1.5455)
453 : (23, 17, 0.0, 453.9854, 2.0)
454 : (8, 32, 0.0, 181.3876, 1.0)
455 : (32, 9, 0.0, 533.402, 3.875)
456 : (15, 25, 0.0068, 259.4203, 1.75)
457 : (25, 15, 0.0, 591.8848, 2.7778)
458 : (13, 27, 0.0, 367.5786, 1.3)
459 : (27, 13, 0.0096, 602.078, 2.6)
460 : (21, 19, 0.0, 369.7202, 1.8)
461 : (19, 21, 0.0, 507.1928, 1.9)
462 : (15, 25, 0.0, 289.1187, 1.4)
463 : (25, 15, 0.0, 604.6117, 2.2727)
464 : (18, 22, 0.0, 296.2783, 1.5)
465 : (22, 19, 0.0, 406.1177, 1.75)
466 : (5, 35, 0.0, 241.1273, 1.0)
467 : (35, 5, 0.0083, 447.1212, 7.0)
468 : (18, 22, 0.0, 216.8477, 2.0)
469 : (22, 18, 0.006, 607.9455, 2.625)
470 : (18, 22, 0.0, 335.6602, 1.8889)
471 : (22, 18, 0.0, 434.0732, 2.2)
472 : (17, 23, 0.0, 308.0028, 1.3077)
473 : (23, 17, 0.0, 346.8807, 1.8333)
474 : (16, 24, 0.0, 315.0266, 1.3333)
475 : (24, 16, 0.0, 570.8008, 2.0909)
476 : (13, 27, 0.0, 311.572, 1.4444)
477 : (27, 13, 0.0, 482.0276, 2.7778)
478 : (18, 22, 0.0, 191.3228, 2.25)
479 : (22, 18, 0.0, 452.717, 2.375)
480 : (3, 37, 0.0, 359.6685, 1.0)
481 : (37, 4, 0.0038, 554.6773, 7.25)
482 : (25, 15, 0.0, 283.7131, 2.0)
483 : (15, 26, 0.0, 282.8054, 1.1538)
484 : (13, 27, 0.0, 271.3869, 1.4444)
485 : (27, 13, 0.0148, 644.6985, 3.25)
486 : (24, 16, 0.0, 219.2375, 2.4)
487 : (16, 24, 0.0, 524.8258, 1.5556)
488 : (22, 18, 0.0, 305.5531, 2.4444)
489 : (18, 22, 0.0, 567.7374, 2.0)
490 : (11, 29, 0.0, 302.8742, 1.1)
491 : (29, 11, 0.0048, 485.2729, 2.5)
492 : (20, 20, 0.0, 318.6827, 1.8182)
493 : (20, 20, 0.0, 408.2762, 1.8)
494 : (17, 23, 0.0, 330.0345, 1.7)
495 : (23, 17, 0.0, 643.6394, 2.2)
496 : (20, 20, 0.0, 313.3763, 2.125)
497 : (20, 20, 0.0, 331.1173, 2.2222)
498 : (16, 24, 0.0, 241.461, 2.0)
499 : (24, 16, 0.0, 362.0482, 2.75)
500 : (8, 32, 0.0, 346.4693, 1.3333)
501 : (32, 8, 0.0133, 707.0179, 5.8)
502 : (18, 22, 0.0, 228.3763, 2.25)
503 : (22, 18, 0.0, 360.2644, 2.625)
504 : (14, 26, 0.0, 179.5508, 1.3)
505 : (26, 14, 0.0099, 644.9894, 2.3636)
506 : (4, 15, 0.0, 222.4543, 1.0)
507 : (15, 4, 0.0, 899.9535, 3.3333)
508 : (18, 23, 0.0, 218.543, 1.6364)
509 : (22, 18, 0.0, 403.0019, 1.8182)
510 : (15, 25, 0.0, 287.0985, 1.5)
511 : (25, 16, 0.0, 476.5288, 2.4)
512 : (14, 26, 0.0, 252.8727, 2.0)
513 : (26, 14, 0.0, 353.0054, 2.7143)
514 : (18, 22, 0.0, 295.2293, 1.4167)
515 : (22, 19, 0.0, 539.2349, 1.8333)
516 : (18, 22, 0.0, 192.422, 1.3077)
517 : (22, 18, 0.0, 416.5243, 1.5714)
518 : (22, 19, 0.0, 302.4169, 2.1)
519 : (18, 22, 0.0, 509.7007, 1.8)
520 : (15, 25, 0.0, 363.8355, 1.3636)
521 : (25, 15, 0.0, 435.2896, 2.1818)
522 : (15, 25, 0.0, 200.9978, 1.4)
523 : (25, 15, 0.0, 527.4778, 2.2727)
