Gen : 0
161 : (2, 17, 0.0, 222.4673, 1.0, 0.1075)
162 : (16, 39, 0.0, 118.5868, 1.0667, 0.0861)
163 : (0, 16, 0.0, 94.6357, 0.0, 0.0222)
164 : (20, 24, 0.0012, 297.3041, 1.3846, 0.301)
165 : (0, 21, 0.0, 583.8727, 0.0, 0.0206)
166 : (9, 3, 0.005, 367.4855, 1.0, 0.2036)
167 : (0, 9, 0.0, 153.084, 0.0, 0.0663)
168 : (1, 0, 0.0, 104.4253, 0.0, 0.022)
169 : (0, 1, 0.0, 371.591, 0.0, 0.0753)
170 : (3, 18, 0.0024, 364.7788, 1.5, 0.2786)
171 : (17, 8, 0.0334, 105.5934, 2.1429, 0.057)
172 : (4, 10, 0.0, 219.6303, 1.5, 0.0873)
173 : (8, 7, 0.0, 305.5132, 1.6, 0.1856)
174 : (13, 14, 0.0, 307.7598, 1.7143, 0.0405)
175 : (7, 15, 0.3071, 483.7838, 1.1667, 0.0839)
176 : (0, 12, 0.0, 256.6067, 0.0, 0.0035)
177 : (12, 10, 0.0, 269.0481, 1.8333, 0.0813)
178 : (7, 35, 0.0015, 213.7336, 1.1667, 0.2143)
179 : (4, 18, 0.0, 138.5115, 1.0, 0.0919)
180 : (0, 11, 0.0, 36.6866, 0.0, 0.0225)
181 : (10, 41, 0.0, 155.3273, 1.1111, 0.2038)
182 : (3, 11, 0.0, 89.9523, 1.0, 0.005)
183 : (11, 55, 0.0009, 198.4048, 1.1, 0.297)
184 : (1, 9, 0.0, 203.8504, 1.0, 0.0588)
185 : (8, 20, 0.0, 186.4603, 1.0, 0.2878)
186 : (15, 20, 0.0, 209.502, 1.0909, 0.1282)
187 : (5, 20, 0.0, 281.7825, 1.0, 0.2)
188 : (17, 13, 0.0, 413.1183, 2.0, 0.3711)
189 : (3, 17, 0.0, 240.8772, 1.5, 0.0279)
190 : (3, 3, 0.0, 190.02, 1.5, 0.0224)
191 : (2, 3, 0.0844, 232.1828, 0.0, 0.0392)
192 : (4, 0, 0.0, 109.2812, 0.0, 0.0307)
193 : (0, 4, 0.0, 173.0498, 0.0, 0.0161)
194 : (3, 9, 0.0022, 238.3442, 1.0, 0.2759)
195 : (0, 3, 0.0, 3.4047, 0.0, 0.0159)
196 : (5, 10, 0.0, 82.2214, 1.0, 0.1194)
197 : (0, 5, 0.0, 274.9273, 0.0, 0.0506)
198 : (15, 29, 0.0237, 257.6467, 1.3, 0.3535)
199 : (5, 17, 0.0, 196.4353, 1.25, 0.0896)
*********************************************************
Gen : 1
0 : (2, 12, 0.0, 189.6937, 1.0, 0.0935)
1 : (8, 2, 0.0, 346.702, 1.5, 0.1417)
2 : (8, 7, 0.0, 423.1499, 2.0, 0.0067)
3 : (7, 66, 0.0019, 221.9978, 1.0, 0.2526)
4 : (7, 21, 0.0029, 243.892, 1.75, 0.2286)
5 : (8, 7, 0.0, 191.3766, 2.6667, 0.0135)
6 : (1, 21, 0.0601, 269.5851, 1.0, 0.1373)
7 : (19, 12, 0.0, 264.0027, 2.0, 0.1414)
8 : (1, 2, 0.0, 149.6802, 1.0, 0.0159)
9 : (1, 2, 0.0, 391.5683, 0.0, 0.1)
10 : (8, 20, 0.0038, 242.371, 2.0, 0.1587)
11 : (6, 8, 0.0, 613.5293, 1.6667, 0.0172)
12 : (13, 15, 0.015, 468.6925, 1.5, 0.4164)
13 : (7, 13, 0.0, 280.2784, 1.1667, 0.0148)
14 : (2, 7, 0.0, 155.0719, 2.0, 0.0833)
15 : (1, 2, 0.0104, 368.7025, 0.0, 0.1908)
16 : (0, 0, 0.0, 167.1084, 0.0, 0.1339)
17 : (0, 1, 0.0, 426.9608, 0.0, 0.1068)
18 : (17, 11, 0.0, 321.9528, 2.125, 0.3812)
19 : (1, 27, 0.0484, 160.3472, 1.0, 0.2941)
20 : (0, 1, 0.0, 358.8655, 0.0, 0.0641)
21 : (0, 0, 0.0, 204.1546, 0.0, 0.0652)
22 : (0, 0, 0.0, 0.0, 0.0, 0.0)
23 : (0, 0, 0.0, 0.0, 0.0, 0.0)
24 : (9, 41, 0.0, 172.2078, 1.0, 0.381)
25 : (2, 14, 0.0, 166.777, 1.0, 0.0213)
26 : (1, 0, 0.0, 188.0296, 0.0, 0.0573)
27 : (0, 1, 0.0, 202.1553, 0.0, 0.0526)
28 : (0, 10, 0.0, 323.8957, 0.0, 0.0417)
29 : (10, 5, 0.0, 280.7437, 1.8, 0.1929)
30 : (6, 16, 0.0169, 412.2086, 1.2, 0.5482)
31 : (14, 11, 0.0392, 128.6589, 2.1667, 0.0493)
32 : (5, 27, 0.0034, 171.2313, 1.0, 0.1402)
33 : (5, 6, 0.0, 138.8426, 1.25, 0.0356)
34 : (1, 9, 0.0, 99.8059, 1.0, 0.0436)
35 : (3, 5, 0.0106, 267.3273, 1.0, 0.0863)
36 : (3, 34, 0.0, 211.5558, 1.0, 0.2025)
37 : (0, 3, 0.0, 243.1525, 0.0, 0.0772)
38 : (0, 8, 0.0, 73.2131, 0.0, 0.0297)
39 : (8, 2, 0.0, 274.89, 3.5, 0.166)
40 : (19, 24, 0.0086, 321.5056, 1.5, 0.3055)
41 : (1, 19, 0.0, 204.1779, 1.0, 0.0282)
42 : (7, 15, 0.0299, 243.3614, 1.75, 0.0525)
43 : (9, 22, 0.0188, 281.5816, 1.2857, 0.2033)
44 : (0, 0, 0.0, 286.8143, 0.0, 0.069)
45 : (0, 0, 0.0, 189.3809, 0.0, 0.1495)
46 : (2, 0, 0.0, 109.6836, 0.0, 0.0081)
47 : (0, 2, 0.0, 164.1833, 0.0, 0.1449)
48 : (0, 6, 0.0, 244.6129, 0.0, 0.018)
49 : (6, 0, 0.0, 227.3963, 0.0, 0.0135)
50 : (11, 14, 0.0, 224.6033, 1.5714, 0.0841)
51 : (9, 20, 0.0, 219.3177, 1.1429, 0.2188)
52 : (0, 19, 0.0, 414.8811, 0.0, 0.003)
53 : (19, 25, 0.0127, 155.3515, 1.2857, 0.1446)
54 : (7, 14, 0.0, 176.3892, 1.75, 0.0247)
55 : (13, 12, 0.0, 249.9167, 2.0, 0.1528)
56 : (3, 11, 0.0, 218.6459, 1.5, 0.0416)
57 : (6, 6, 0.0, 211.4807, 1.5, 0.1315)
58 : (6, 17, 0.0, 54.4194, 1.25, 0.0231)
59 : (14, 22, 0.0, 117.1155, 1.0, 0.0896)
60 : (1, 5, 0.0, 302.9313, 1.0, 0.1512)
61 : (5, 3, 0.0, 128.8292, 3.0, 0.058)
62 : (0, 5, 0.0, 457.3599, 0.0, 0.019)
63 : (5, 20, 0.0043, 208.5516, 1.0, 0.2626)
64 : (0, 5, 0.0, 182.1673, 0.0, 0.1129)
65 : (1, 0, 0.0, 108.177, 0.0, 0.0298)
66 : (3, 3, 0.0, 261.1297, 1.0, 0.019)
67 : (3, 3, 0.0, 144.4146, 1.5, 0.0411)
68 : (16, 37, 0.0, 215.9283, 1.1538, 0.0352)
69 : (1, 20, 0.0176, 236.3746, 1.0, 0.0711)
70 : (7, 10, 0.0, 180.8016, 1.4, 0.1391)
71 : (1, 8, 0.0, 138.6107, 1.0, 0.0547)
72 : (7, 13, 0.0, 380.3141, 1.1667, 0.1617)
73 : (7, 23, 0.0, 189.8861, 1.1667, 0.23)
74 : (8, 25, 0.0, 371.2959, 1.0, 0.3346)
75 : (4, 8, 0.0352, 340.0482, 1.3333, 0.029)
76 : (0, 8, 0.0, 256.6067, 0.0, 0.0032)
77 : (8, 6, 0.0, 172.5947, 1.75, 0.0576)
78 : (0, 1, 0.0, 0.0, 0.0, 0.0)
79 : (1, 1, 0.0, 132.456, 0.0, 0.1154)
80 : (6, 2, 0.0, 307.2352, 1.0, 0.0909)
81 : (1, 9, 0.0191, 210.0356, 1.0, 0.157)
82 : (6, 37, 0.0, 154.8845, 1.0, 0.2515)
83 : (3, 6, 0.0, 386.6857, 1.0, 0.016)
84 : (5, 17, 0.0, 137.9169, 1.0, 0.0812)
85 : (15, 21, 0.0, 233.008, 1.5, 0.2823)
86 : (0, 0, 0.0, 1225.4362, 0.0, 0.0095)
87 : (0, 0, 0.0, 85.8544, 0.0, 0.0039)
88 : (15, 7, 0.0, 380.434, 2.6, 0.0373)
89 : (5, 15, 0.3417, 518.8096, 1.0, 0.0667)
90 : (10, 22, 0.0155, 197.8459, 1.125, 0.122)
91 : (10, 24, 0.0034, 289.8429, 1.25, 0.2356)
92 : (0, 20, 0.0, 258.196, 0.0, 0.3333)
93 : (20, 9, 0.0, 335.5121, 2.3333, 0.3369)
96 : (6, 7, 0.0144, 261.7059, 1.3333, 0.2566)
97 : (2, 8, 0.0, 171.628, 1.0, 0.0466)
98 : (0, 0, 0.0, 100.1936, 0.0, 0.0185)
99 : (0, 0, 0.0, 0.0, 0.0, 0.0)
100 : (2, 6, 0.0, 249.0415, 1.0, 0.0294)
101 : (5, 4, 0.0, 169.7272, 2.0, 0.0552)
102 : (18, 4, 0.0, 398.1629, 4.6667, 0.0968)
103 : (2, 18, 0.0, 220.7555, 1.0, 0.0658)
104 : (0, 3, 0.0, 247.8263, 0.0, 0.0248)
105 : (3, 4, 0.0, 200.7226, 3.0, 0.0547)
106 : (19, 12, 0.0073, 344.2885, 2.8, 0.2874)
107 : (1, 20, 0.0, 139.0523, 1.0, 0.0165)
108 : (0, 3, 0.1221, 100.6455, 0.0, 0.2105)
109 : (3, 1, 0.0977, 123.8555, 1.0, 0.0741)
110 : (19, 11, 0.0334, 480.0086, 1.8, 0.4127)
111 : (1, 26, 0.0, 187.7822, 1.0, 0.0671)
112 : (13, 15, 0.0396, 286.0614, 2.1667, 0.2863)
113 : (3, 19, 0.0088, 229.2958, 1.0, 0.0746)
114 : (7, 14, 0.0, 180.1543, 1.0, 0.251)
115 : (0, 9, 0.0, 188.413, 0.0, 0.1429)
116 : (0, 3, 0.0, 43.9503, 0.0, 0.0215)
117 : (2, 9, 0.0, 107.1807, 2.0, 0.0743)
118 : (1, 5, 0.0, 215.69, 1.0, 0.0441)
119 : (3, 3, 0.0, 299.0434, 1.5, 0.0487)
120 : (3, 21, 0.0, 241.5021, 1.0, 0.114)
121 : (17, 30, 0.0, 219.9212, 1.1538, 0.2909)
122 : (0, 8, 0.0, 208.5157, 0.0, 0.145)
123 : (7, 0, 0.0, 347.3309, 0.0, 0.0329)
124 : (4, 18, 0.0, 96.7693, 1.0, 0.1135)
125 : (1, 4, 0.0, 103.0673, 1.0, 0.0206)
126 : (0, 4, 0.0, 354.9236, 0.0, 0.2903)
127 : (4, 3, 0.0, 60.2487, 1.3333, 0.3542)
128 : (0, 2, 0.0, 0.0, 0.0, 0.0)
129 : (2, 0, 0.0, 182.9095, 0.0, 0.0247)
130 : (20, 29, 0.0073, 342.8059, 1.4615, 0.388)
131 : (0, 23, 0.0, 354.8596, 0.0, 0.0643)
132 : (15, 14, 0.0, 361.6246, 1.875, 0.2719)
133 : (1, 20, 0.0, 178.3714, 1.0, 0.0274)
134 : (1, 8, 0.0099, 320.5487, 1.0, 0.2151)
135 : (6, 5, 0.0, 103.6916, 2.0, 0.018)
136 : (0, 0, 0.0, 191.8776, 0.0, 0.0176)
137 : (0, 0, 0.0, 188.0464, 0.0, 0.1147)
138 : (0, 0, 0.0, 88.3608, 0.0, 0.0093)
139 : (0, 0, 0.0, 157.5485, 0.0, 0.0089)
140 : (2, 18, 0.0, 242.0931, 1.0, 0.1774)
141 : (18, 6, 0.0, 409.5026, 2.3333, 0.4485)
142 : (0, 0, 0.0, 0.0, 0.0, 0.0)
143 : (0, 1, 0.0, 5.6996, 0.0, 0.0328)
144 : (15, 28, 0.0, 282.5132, 1.5556, 0.3474)
145 : (5, 30, 0.0, 202.6792, 1.25, 0.0894)
146 : (8, 16, 0.0, 349.6822, 1.2, 0.1833)
147 : (12, 25, 0.0, 268.5596, 1.3333, 0.3131)
148 : (16, 16, 0.022, 79.6741, 1.6667, 0.0381)
149 : (4, 16, 0.0, 312.2559, 1.3333, 0.0233)
150 : (1, 2, 0.0242, 200.0073, 0.0, 0.1166)
151 : (0, 1, 0.1538, 100.1754, 0.0, 0.3514)
154 : (0, 0, 0.0, 80.112, 0.0, 0.0151)
155 : (0, 0, 0.0, 75.431, 0.0, 0.0062)
156 : (0, 9, 0.0, 257.3827, 0.0, 0.163)
157 : (4, 3, 0.0015, 238.4137, 3.0, 0.1637)
158 : (1, 16, 0.0537, 143.3642, 1.0, 0.258)
159 : (5, 17, 0.0, 140.9649, 1.0, 0.1176)
160 : (19, 31, 0.0021, 305.9308, 1.2667, 0.3589)
161 : (1, 20, 0.0, 179.5118, 0.0, 0.0133)
162 : (0, 11, 0.0028, 222.0452, 0.0, 0.1642)
163 : (10, 2, 0.0076, 354.4137, 8.0, 0.1729)
164 : (7, 0, 0.0, 103.2055, 0.0, 0.0274)
165 : (0, 7, 0.0, 121.6093, 0.0, 0.0469)
166 : (1, 20, 0.0, 311.6366, 1.0, 0.013)
167 : (19, 32, 0.0, 233.4024, 1.2857, 0.4125)
168 : (0, 0, 0.0469, 89.215, 0.0, 0.0488)
169 : (0, 0, 0.0, 191.1398, 0.0, 0.0541)
170 : (6, 18, 0.0, 157.8, 1.2, 0.0693)
171 : (1, 10, 0.0, 233.5672, 1.0, 0.0623)
172 : (1, 10, 0.0, 217.2706, 1.0, 0.0789)
173 : (10, 20, 0.0, 270.0113, 1.1111, 0.2163)
174 : (2, 19, 0.0141, 192.669, 1.0, 0.1646)
175 : (13, 8, 0.0, 172.9954, 1.25, 0.0682)
176 : (1, 6, 0.0, 194.6545, 0.0, 0.074)
177 : (6, 36, 0.0116, 223.2926, 1.0, 0.2801)
178 : (5, 4, 0.0, 335.4349, 2.0, 0.1694)
179 : (0, 5, 0.0, 0.0, 0.0, 0.0)
180 : (2, 18, 0.0, 479.3734, 1.0, 0.019)
181 : (18, 15, 0.0, 278.1555, 1.7778, 0.2361)
182 : (1, 23, 0.0089, 320.9954, 1.0, 0.0797)
183 : (15, 52, 0.0, 203.5105, 1.0, 0.1632)
184 : (0, 5, 0.0, 191.8969, 0.0, 0.0276)
185 : (5, 4, 0.0, 227.9878, 1.25, 0.0777)
186 : (6, 39, 0.0, 156.0845, 1.0, 0.2618)
187 : (13, 48, 0.0, 227.7722, 1.0833, 0.3387)
188 : (20, 9, 0.0226, 506.2747, 3.6, 0.3665)
189 : (0, 20, 0.0, 290.4742, 0.0, 0.0435)
190 : (3, 6, 0.0, 245.6821, 1.0, 0.1016)
191 : (1, 3, 0.0, 151.6102, 1.0, 0.0128)
192 : (2, 5, 0.0088, 283.2432, 1.0, 0.2078)
193 : (2, 4, 0.0, 266.9117, 1.0, 0.068)
194 : (19, 28, 0.0048, 273.5877, 1.5, 0.3352)
195 : (1, 19, 0.0, 504.3054, 1.0, 0.0116)
196 : (3, 12, 0.0, 160.6331, 2.0, 0.1989)
197 : (0, 3, 0.0, 203.7622, 0.0, 0.0821)
198 : (2, 2, 0.0, 51.2644, 2.0, 0.0297)
199 : (2, 4, 0.0, 37.5853, 1.0, 0.0263)
*********************************************************
Gen : 2
0 : (0, 0, 0.0, 0.0, 0.0, 0.0)
1 : (0, 0, 0.0, 0.0, 0.0, 0.0)
2 : (3, 15, 0.0, 272.78, 1.5, 0.1783)
3 : (12, 16, 0.0043, 195.3707, 1.375, 0.081)
4 : (7, 15, 0.0, 145.8121, 1.1667, 0.0151)
5 : (13, 13, 0.0, 342.1399, 1.5, 0.1173)
6 : (0, 0, 0.0, 174.0602, 0.0, 0.0075)
7 : (0, 0, 0.0, 248.5578, 0.0, 0.0909)
8 : (1, 22, 0.0, 228.504, 0.0, 0.1)
9 : (19, 5, 0.0, 414.1856, 4.75, 0.3581)
10 : (12, 14, 0.0065, 60.8525, 1.7143, 0.0206)
11 : (8, 12, 0.0, 274.6501, 1.4, 0.0427)
12 : (2, 10, 0.0, 116.6975, 1.0, 0.0714)
13 : (7, 4, 0.0, 148.0569, 2.0, 0.0439)
14 : (2, 10, 0.0863, 350.2863, 1.0, 0.1618)
15 : (10, 40, 0.0023, 174.4838, 1.125, 0.2542)
16 : (15, 6, 0.0, 255.6699, 2.6, 0.047)
17 : (5, 15, 0.191, 408.7479, 1.0, 0.0441)
18 : (1, 11, 0.0284, 327.7517, 1.0, 0.0817)
19 : (9, 7, 0.0, 413.2264, 2.25, 0.35)
20 : (15, 9, 0.0229, 272.1072, 2.1667, 0.2079)
21 : (2, 15, 0.0, 101.3092, 1.0, 0.0239)
22 : (20, 29, 0.0161, 105.7646, 1.2667, 1.2868)
23 : (0, 20, 0.037, 254.1633, 0.0, 0.0823)
24 : (4, 17, 0.0, 136.6424, 1.3333, 0.049)
25 : (16, 21, 0.003, 255.1928, 1.75, 0.2901)
26 : (6, 11, 0.0203, 135.4876, 1.2, 0.0462)
27 : (1, 6, 0.0, 430.2157, 1.0, 0.0125)
28 : (11, 4, 0.0, 329.4278, 5.0, 0.0914)
29 : (1, 12, 0.0, 93.2727, 1.0, 0.0259)
30 : (11, 9, 0.0, 196.6456, 2.0, 0.0084)
31 : (9, 60, 0.0009, 221.1363, 1.125, 0.3323)
32 : (3, 5, 0.0, 97.0132, 1.0, 0.0146)
33 : (5, 13, 0.0218, 274.4066, 1.25, 0.1073)
34 : (19, 12, 0.0173, 471.6723, 2.0, 0.3092)
35 : (1, 19, 0.0, 515.4973, 1.0, 0.0154)
36 : (8, 40, 0.0, 167.6093, 1.0, 0.2572)
37 : (12, 20, 0.0255, 332.0242, 1.2, 0.2486)
