Gen : 0
45 : (0, 20, 0.0, 0.0)
48 : (9, 3, 0.0, 236.839)
49 : (3, 15, 0.0, 168.1672)
50 : (9, 10, 0.0, 124.5972)
51 : (2, 10, 0.0, 130.0006)
52 : (11, 5, 0.0, 207.9712)
53 : (0, 11, 0.0, 0.0)
54 : (6, 22, 0.0, 210.1637)
55 : (14, 28, 0.2526, 257.9914)
56 : (17, 42, 0.0, 227.5484)
57 : (3, 26, 0.1838, 202.5735)
64 : (0, 0, 0.0, 0.0)
65 : (0, 0, 0.0, 0.0)
66 : (2, 18, 0.0, 68.8322)
67 : (18, 19, 0.0, 284.4755)
80 : (0, 11, 0.0, 158.8526)
81 : (11, 1, 0.0, 158.9074)
82 : (4, 23, 0.0, 127.882)
83 : (16, 15, 0.0, 279.6665)
92 : (0, 20, 0.0, 0.0)
93 : (20, 18, 0.4774, 394.344)
94 : (7, 25, 0.0, 187.1489)
95 : (11, 12, 0.0, 199.9499)
96 : (0, 20, 0.0, 0.0)
97 : (20, 43, 0.0, 222.938)
98 : (1, 16, 0.0, 12.0332)
99 : (14, 12, 0.0811, 295.6258)
*********************************************************
Gen : 4
0 : (10, 38, 0.0, 218.3116)
1 : (8, 11, 0.0, 163.6344)
2 : (20, 16, 0.0, 305.3734)
3 : (0, 20, 0.0, 0.0)
4 : (0, 21, 0.0, 60.4878)
5 : (20, 0, 0.2714, 118.0644)
6 : (18, 48, 0.0, 204.3549)
7 : (2, 19, 0.0, 245.7663)
12 : (14, 25, 0.0, 257.64)
13 : (1, 14, 0.0, 189.1881)
14 : (12, 32, 0.0, 176.0369)
15 : (4, 13, 0.0, 151.245)
20 : (7, 4, 0.0, 154.7013)
21 : (4, 27, 0.0966, 130.6448)
22 : (15, 11, 0.0, 202.61)
23 : (5, 20, 0.0, 260.1735)
24 : (0, 1, 0.0, 0.0)
25 : (1, 3, 0.0, 67.2364)
26 : (8, 22, 0.0, 208.3748)
27 : (12, 29, 0.0, 216.5698)
28 : (19, 45, 0.0, 260.0834)
29 : (1, 27, 0.0, 212.341)
30 : (16, 50, 0.0, 197.5652)
31 : (0, 17, 0.0, 403.1676)
32 : (14, 42, 0.2278, 235.4065)
33 : (6, 30, 0.0028, 158.9411)
34 : (8, 19, 0.0, 154.4844)
35 : (1, 8, 0.0, 426.5073)
36 : (2, 2, 0.0, 173.4336)
37 : (1, 2, 0.0, 176.0746)
38 : (0, 0, 0.0, 0.0)
39 : (0, 0, 0.0, 0.0)
40 : (0, 1, 0.0, 0.0)
41 : (1, 0, 0.0, 0.0)
42 : (3, 4, 0.0, 115.2117)
43 : (4, 79, 0.0313, 117.3068)
52 : (5, 22, 0.0, 160.5574)
53 : (15, 10, 0.0, 241.7272)
54 : (0, 6, 0.0, 130.7338)
55 : (6, 1, 0.0, 244.3605)
64 : (4, 12, 0.0, 72.0182)
65 : (8, 5, 0.0, 110.955)
66 : (0, 0, 0.0, 0.0)
67 : (0, 0, 0.0, 0.0)
68 : (1, 7, 0.0, 165.2352)
69 : (6, 1, 0.0, 137.6321)
70 : (1, 20, 0.0, 38.5122)
71 : (19, 48, 0.3569, 188.6309)
72 : (0, 20, 0.0, 0.0)
73 : (20, 31, 0.0458, 286.723)
74 : (3, 20, 0.0, 237.5361)
75 : (17, 8, 0.0, 357.4395)
78 : (13, 52, 0.032, 192.8786)
79 : (4, 21, 0.0015, 168.9194)
80 : (3, 7, 0.0, 119.9823)
81 : (3, 7, 0.0, 184.8854)
82 : (1, 16, 0.0, 168.8829)
83 : (14, 19, 0.0, 165.3745)
84 : (0, 20, 0.0, 0.0)
85 : (20, 40, 0.0, 189.7888)
86 : (12, 16, 0.0, 154.4259)
87 : (3, 35, 0.1025, 77.6854)
88 : (7, 52, 0.0549, 134.4473)
89 : (7, 17, 0.002, 173.6555)
90 : (10, 14, 0.0, 168.3515)
91 : (5, 11, 0.0, 297.4414)
*********************************************************
   	                entropy                	         dist1         	         dist2         
   	---------------------------------------	-----------------------	-----------------------
gen	min      	avg     	max    	min	avg    	max    	min	avg    	max    
0  	0.0428571	0.868746	1.46185	0  	178.343	460.255	0  	178.406	425.019
1  	0.046875 	0.817154	1.6683 	0  	167.465	516.124	0  	184.718	428.102
2  	0.046875 	0.767767	1.45996	0  	165.282	419.853	0  	163.891	438.41 
3  	0.0548246	0.780963	1.5625 	0  	167.8  	419.853	0  	165.339	438.41 
4  	0.0548246	0.86883 	1.6683 	0  	149.634	419.853	0  	189.99 	438.41 
