Gen : 0
35 : (16, 7, 0.0146, 373.8192, 2.8)
36 : (2, 22, 0.0, 193.1696, 1.0)
37 : (18, 4, 0.023, 485.0894, 4.25)
38 : (4, 25, 0.0, 194.0777, 1.0)
39 : (16, 7, 0.014, 361.8787, 3.5)
40 : (3, 12, 0.0, 64.069, 1.0)
41 : (11, 5, 0.0225, 486.2025, 2.4)
42 : (7, 13, 0.0, 249.1093, 1.5)
43 : (13, 8, 0.0297, 563.1886, 2.9)
44 : (0, 20, 0.0, 240.1978, 0.0)
45 : (20, 2, 0.0283, 583.1955, 2.5)
46 : (0, 21, 0.0201, 110.9904, 0.0)
47 : (20, 3, 0.016, 402.4527, 6.3333)
48 : (0, 21, 0.0, 221.8782, 0.0)
49 : (20, 4, 0.0264, 529.7673, 6.3333)
50 : (3, 26, 0.0, 265.86, 1.0)
51 : (17, 4, 0.0238, 500.6544, 3.0)
52 : (4, 56, 0.0274, 98.8974, 1.0)
53 : (16, 9, 0.0177, 446.6035, 2.4286)
54 : (10, 28, 0.0, 128.6871, 1.125)
55 : (10, 11, 0.0193, 441.76, 2.225)
58 : (7, 13, 0.0, 223.7942, 1.4)
59 : (13, 13, 0.0191, 454.7275, 2.68)
60 : (2, 20, 0.0, 331.1346, 1.0)
61 : (18, 4, 0.0224, 506.5444, 4.0)
62 : (1, 20, 0.0, 21.4686, 1.0)
63 : (19, 2, 0.0273, 568.788, 3.5)
64 : (1, 17, 0.0, 147.498, 1.0)
65 : (17, 3, 0.0225, 519.306, 6.0)
66 : (1, 6, 0.027, 206.944, 0.0)
67 : (4, 1, 0.0538, 913.7251, 4.0)
68 : (1, 22, 0.0005, 273.4283, 1.0)
69 : (19, 3, 0.0141, 447.1933, 6.3333)
70 : (8, 21, 0.0, 353.8321, 1.3333)
71 : (12, 9, 0.0142, 440.2159, 1.7619)
72 : (6, 19, 0.0049, 185.4708, 1.2)
73 : (14, 10, 0.0169, 426.2985, 2.0286)
74 : (4, 23, 0.0, 217.6844, 1.0)
75 : (16, 7, 0.034, 602.3153, 2.4286)
76 : (3, 16, 0.0, 222.9821, 1.5)
77 : (12, 11, 0.0266, 490.1083, 1.9167)
78 : (8, 21, 0.0008, 349.9634, 1.0)
79 : (12, 13, 0.018, 433.643, 1.2)
80 : (12, 14, 0.0223, 313.5735, 1.25)
81 : (8, 12, 0.0361, 621.7385, 1.3214)
82 : (4, 22, 0.0, 272.7785, 1.0)
83 : (16, 11, 0.0197, 442.8211, 2.0)
84 : (3, 17, 0.0037, 183.759, 1.0)
85 : (17, 6, 0.0149, 389.6156, 3.6)
88 : (3, 19, 0.0008, 238.0928, 1.0)
89 : (17, 7, 0.0264, 510.4902, 3.0)
90 : (1, 19, 0.0, 73.4168, 1.0)
91 : (19, 7, 0.0221, 454.7096, 3.6)
94 : (1, 24, 0.0, 376.6306, 1.0)
95 : (19, 5, 0.0207, 462.3186, 4.25)
96 : (8, 14, 0.0316, 379.5224, 2.3333)
97 : (12, 8, 0.0289, 547.0205, 3.5833)
98 : (3, 18, 0.0, 172.7796, 1.0)
99 : (17, 7, 0.0167, 446.6647, 2.6667)
*********************************************************
Gen : 2
0 : (1, 20, 0.0, 4.2033, 0.0)
1 : (19, 4, 0.02, 475.1022, 4.75)
2 : (4, 16, 0.0, 301.8528, 1.0)
3 : (16, 7, 0.0322, 601.3366, 2.2)
4 : (4, 23, 0.0, 274.5573, 1.5)
5 : (16, 7, 0.0233, 477.9661, 3.5)
6 : (1, 21, 0.0, 165.8139, 1.0)
7 : (19, 6, 0.0263, 517.1035, 2.8333)
8 : (2, 23, 0.0, 222.5482, 1.0)
9 : (18, 4, 0.0181, 470.4535, 6.0)
12 : (3, 18, 0.0104, 248.467, 1.0)
13 : (17, 6, 0.0164, 443.7964, 3.4)
14 : (7, 18, 0.0, 337.0844, 1.0)
15 : (13, 11, 0.0166, 420.6264, 2.3333)
16 : (2, 18, 0.0, 364.0554, 1.0)
17 : (18, 8, 0.0226, 472.2889, 2.5714)
18 : (5, 26, 0.0205, 294.5708, 1.0)
19 : (15, 9, 0.0154, 390.5478, 2.1667)
20 : (8, 21, 0.014, 305.6623, 1.1429)
21 : (12, 8, 0.0255, 553.0355, 2.2286)
22 : (7, 21, 0.0003, 292.9109, 1.1667)
23 : (13, 11, 0.0342, 620.6694, 2.6333)
24 : (13, 11, 0.0104, 267.1423, 1.5)
25 : (7, 14, 0.0127, 403.2238, 1.2143)
26 : (7, 23, 0.0005, 275.2328, 1.0)
27 : (13, 9, 0.0359, 653.8801, 2.6)
28 : (7, 14, 0.0, 163.2429, 1.75)
29 : (13, 13, 0.0158, 392.7481, 2.125)
30 : (5, 15, 0.0, 235.2178, 1.25)
31 : (15, 7, 0.0127, 361.9994, 2.2083)
32 : (2, 19, 0.0, 338.1342, 1.0)
33 : (18, 2, 0.0265, 539.7329, 7.5)
34 : (4, 18, 0.0, 138.6478, 1.0)
35 : (16, 7, 0.0223, 486.5503, 2.2)
36 : (1, 19, 0.0, 530.7245, 1.0)
37 : (19, 4, 0.0185, 462.7507, 5.0)
38 : (6, 16, 0.017, 368.9228, 2.0)
39 : (14, 7, 0.0164, 450.521, 4.0)
40 : (1, 19, 0.0, 77.1936, 1.0)
41 : (19, 2, 0.0244, 525.8971, 4.0)
42 : (3, 20, 0.0018, 249.3878, 1.5)
43 : (17, 11, 0.0256, 505.1932, 1.55)
44 : (4, 11, 0.0, 171.7898, 1.0)
45 : (7, 6, 0.0414, 691.77, 3.5)
48 : (2, 18, 0.0, 553.115, 1.0)
49 : (18, 4, 0.0149, 429.8091, 4.25)
50 : (12, 21, 0.0154, 308.5364, 1.375)
51 : (8, 14, 0.0162, 442.5556, 1.5625)
52 : (3, 17, 0.0, 106.8804, 1.0)
53 : (17, 4, 0.0215, 464.7772, 4.0)
54 : (4, 23, 0.0, 225.5079, 1.0)
55 : (15, 7, 0.0403, 670.2664, 3.0)
56 : (4, 17, 0.0, 130.3609, 1.0)
57 : (16, 9, 0.0226, 437.1508, 2.3333)
58 : (5, 16, 0.0127, 192.6209, 1.0)
59 : (15, 9, 0.0177, 460.0626, 2.8)
60 : (2, 10, 0.0, 162.9171, 2.0)
61 : (10, 4, 0.033, 614.8638, 6.0)
62 : (6, 20, 0.0, 214.6096, 1.2)
63 : (12, 6, 0.0214, 521.9843, 1.84)
64 : (2, 18, 0.0, 92.4962, 2.0)
65 : (18, 5, 0.0236, 473.5326, 5.0)
66 : (2, 18, 0.0, 285.7889, 1.0)
67 : (18, 8, 0.0201, 439.7242, 2.6667)
68 : (5, 15, 0.0238, 229.1736, 1.0)
69 : (15, 7, 0.0303, 590.4176, 2.6)
70 : (1, 20, 0.0, 270.8123, 1.0)
71 : (19, 6, 0.0222, 500.5028, 3.8)
72 : (5, 15, 0.0, 328.9341, 1.0)
73 : (15, 8, 0.0191, 420.163, 2.3333)
74 : (8, 28, 0.0, 183.8748, 1.1429)
75 : (12, 12, 0.0284, 542.8218, 1.5179)
76 : (4, 16, 0.0, 114.1399, 1.3333)
77 : (16, 4, 0.0255, 570.6677, 4.1111)
78 : (7, 13, 0.0, 216.9642, 1.0)
79 : (13, 8, 0.0176, 444.066, 1.8571)
80 : (1, 19, 0.0, 332.005, 1.0)
81 : (19, 3, 0.0263, 560.0195, 3.3333)
82 : (1, 19, 0.0, 316.7513, 1.0)
83 : (19, 4, 0.018, 441.9159, 3.5)
84 : (3, 17, 0.0, 186.067, 1.5)
85 : (17, 6, 0.0181, 456.9816, 2.3)
86 : (7, 20, 0.0175, 368.335, 1.1667)
87 : (13, 11, 0.0187, 420.3254, 1.6944)
88 : (7, 22, 0.0004, 268.7904, 1.1667)
89 : (13, 8, 0.0284, 565.7972, 1.8611)
90 : (3, 22, 0.0, 252.0516, 1.5)
91 : (17, 11, 0.0136, 383.6381, 2.1875)
92 : (3, 17, 0.0, 62.1915, 1.5)
93 : (17, 8, 0.0221, 492.9002, 2.75)
94 : (8, 8, 0.0126, 185.2072, 2.0)
95 : (8, 10, 0.024, 543.3924, 1.8)
96 : (0, 20, 0.0, 207.7848, 0.0)
97 : (20, 5, 0.016, 436.8126, 3.8)
98 : (12, 23, 0.0003, 283.8253, 1.1)
99 : (8, 14, 0.0294, 566.7762, 2.275)
*********************************************************
Gen : 3
0 : (9, 11, 0.0, 221.8255, 1.8)
1 : (11, 10, 0.0195, 508.8764, 2.16)
2 : (0, 15, 0.0, 307.3127, 0.0)
3 : (15, 3, 0.023, 521.1876, 2.3333)
4 : (5, 17, 0.0, 192.6301, 1.25)
5 : (15, 7, 0.0249, 519.2002, 2.85)
6 : (2, 18, 0.0, 552.4178, 1.0)
7 : (18, 3, 0.0238, 526.0505, 6.0)
8 : (7, 13, 0.0, 160.9233, 1.2)
9 : (13, 9, 0.027, 544.2199, 2.84)
10 : (9, 15, 0.0, 158.2101, 1.6)
11 : (11, 13, 0.0238, 511.9174, 2.52)
12 : (5, 21, 0.0149, 343.622, 1.25)
13 : (15, 6, 0.0222, 514.2881, 3.8125)
14 : (4, 20, 0.025, 354.3707, 1.3333)
15 : (16, 8, 0.0156, 412.0297, 2.3333)
16 : (8, 12, 0.0, 190.1293, 1.6)
17 : (12, 10, 0.0182, 482.5175, 3.15)
18 : (3, 19, 0.0, 258.7971, 1.0)
19 : (17, 6, 0.0223, 510.5193, 4.5)
20 : (4, 16, 0.0, 198.5317, 1.0)
21 : (16, 5, 0.0138, 419.7666, 3.5)
22 : (2, 18, 0.0, 100.1477, 1.0)
23 : (18, 6, 0.0168, 424.1604, 3.0)
24 : (3, 17, 0.0, 203.9873, 1.0)
25 : (17, 6, 0.013, 388.8467, 4.5)
26 : (3, 17, 0.0, 268.1624, 1.5)
27 : (17, 6, 0.0179, 439.1063, 5.75)
28 : (7, 13, 0.0, 274.4319, 1.4)
29 : (13, 9, 0.0145, 407.2511, 1.9143)
30 : (9, 11, 0.0223, 189.4236, 1.2)
31 : (11, 10, 0.0284, 563.2339, 2.0333)
34 : (2, 18, 0.0, 15.0733, 1.0)
35 : (18, 6, 0.022, 483.6828, 3.4)
36 : (8, 8, 0.0, 230.1995, 1.75)
37 : (8, 8, 0.0238, 510.9083, 2.4375)
38 : (1, 20, 0.0, 314.7488, 1.0)
39 : (19, 5, 0.0109, 342.6618, 3.6667)
40 : (3, 18, 0.0, 218.4757, 1.0)
41 : (17, 7, 0.0095, 345.1483, 2.8)
42 : (6, 14, 0.0072, 150.2892, 1.2)
43 : (14, 8, 0.0196, 485.9784, 3.3)
44 : (2, 18, 0.0, 146.7046, 1.0)
45 : (18, 7, 0.0192, 431.7129, 2.5714)
46 : (5, 20, 0.0007, 256.9156, 1.3333)
47 : (15, 9, 0.0145, 417.0005, 2.3333)
48 : (3, 19, 0.0, 273.9358, 1.0)
49 : (17, 7, 0.018, 423.893, 2.2857)
50 : (3, 18, 0.0347, 444.3141, 1.0)
51 : (17, 4, 0.0276, 559.5417, 4.5)
52 : (5, 15, 0.0, 176.9205, 1.6667)
53 : (15, 7, 0.0234, 483.7398, 3.6667)
54 : (6, 14, 0.0, 216.884, 1.0)
55 : (14, 9, 0.0278, 582.7363, 2.6)
56 : (0, 20, 0.0, 285.7918, 0.0)
57 : (20, 4, 0.0223, 502.9775, 2.75)
58 : (11, 17, 0.0127, 351.3274, 1.5)
59 : (9, 15, 0.0166, 398.1245, 1.3125)
60 : (7, 22, 0.0382, 435.8757, 1.1667)
61 : (13, 10, 0.0258, 543.4902, 2.5417)
64 : (7, 14, 0.0, 165.0243, 2.3333)
65 : (13, 11, 0.0093, 318.0055, 2.8667)
66 : (4, 16, 0.0, 153.7246, 1.0)
67 : (16, 7, 0.025, 511.153, 2.0)
70 : (8, 14, 0.014, 371.4154, 1.4)
71 : (12, 10, 0.0301, 594.9868, 1.9143)
74 : (2, 18, 0.0, 169.2972, 2.0)
75 : (18, 5, 0.0187, 421.0166, 3.25)
76 : (0, 20, 0.0, 389.0197, 0.0)
77 : (20, 4, 0.0228, 480.2116, 2.5)
78 : (1, 19, 0.0, 177.3709, 1.0)
79 : (19, 4, 0.0174, 438.3585, 4.5)
80 : (2, 26, 0.0, 300.652, 1.0)
81 : (18, 6, 0.0282, 570.7782, 3.2)
82 : (1, 19, 0.0, 45.2563, 1.0)
83 : (19, 3, 0.0169, 449.779, 5.6667)
84 : (3, 17, 0.0, 280.802, 1.0)
85 : (17, 3, 0.0175, 504.0968, 5.3333)
86 : (1, 19, 0.0, 453.6681, 0.0)
87 : (19, 4, 0.0136, 397.1495, 4.75)
88 : (6, 20, 0.0, 250.5912, 1.5)
89 : (14, 8, 0.0303, 608.065, 2.7)
90 : (1, 19, 0.0083, 436.8086, 1.0)
91 : (19, 8, 0.0272, 531.2744, 3.0)
92 : (7, 13, 0.0021, 306.3409, 1.4)
93 : (13, 10, 0.024, 505.8007, 2.48)
94 : (8, 12, 0.0198, 296.8499, 1.1667)
95 : (12, 10, 0.0251, 522.9488, 1.881)
96 : (6, 14, 0.0, 234.8071, 1.5)
97 : (14, 9, 0.0228, 490.9794, 2.7)
98 : (3, 17, 0.0, 12.0864, 1.5)
99 : (17, 5, 0.0264, 531.9436, 3.875)
*********************************************************
Gen : 4
0 : (5, 14, 0.0, 146.0421, 1.0)
1 : (14, 9, 0.029, 540.9986, 2.0)
2 : (7, 11, 0.0, 134.9896, 1.1667)
3 : (11, 13, 0.0159, 373.4366, 1.5952)
4 : (10, 10, 0.021, 309.0231, 1.8)
5 : (10, 11, 0.0342, 614.3008, 2.36)
6 : (9, 11, 0.0, 317.0298, 1.8)
7 : (11, 13, 0.0195, 443.7215, 2.36)
8 : (2, 17, 0.012, 195.86, 1.0)
9 : (15, 6, 0.0322, 594.3857, 2.5)
10 : (5, 16, 0.011, 321.6688, 1.5)
11 : (15, 8, 0.0236, 557.2278, 3.3)
12 : (4, 16, 0.0, 264.8107, 1.0)
13 : (16, 8, 0.0176, 452.9915, 2.0)
14 : (2, 18, 0.0, 401.7868, 1.0)
15 : (18, 5, 0.0252, 520.6091, 4.75)
16 : (3, 17, 0.0, 141.8993, 1.0)
17 : (17, 5, 0.0209, 461.5887, 3.2)
18 : (5, 11, 0.0, 262.639, 1.6667)
19 : (11, 8, 0.0218, 479.5204, 3.5556)
20 : (2, 18, 0.0, 261.5703, 1.0)
21 : (18, 6, 0.0223, 476.6013, 3.6)
22 : (3, 17, 0.0078, 378.3322, 1.5)
23 : (17, 8, 0.0216, 458.874, 2.9167)
24 : (5, 15, 0.0, 252.0143, 1.25)
25 : (12, 5, 0.0221, 516.8338, 2.4167)
26 : (3, 20, 0.0006, 277.4418, 1.0)
27 : (17, 9, 0.02, 449.5025, 2.125)
30 : (1, 19, 0.0, 163.8835, 1.0)
31 : (19, 2, 0.0373, 668.256, 9.0)
32 : (5, 15, 0.0, 131.4898, 1.0)
33 : (15, 8, 0.0348, 644.8476, 2.2857)
34 : (3, 18, 0.0, 181.5479, 1.0)
35 : (17, 6, 0.0109, 359.2165, 2.6)
36 : (11, 9, 0.0, 391.2065, 2.3333)
37 : (9, 14, 0.0238, 537.7344, 1.8889)
40 : (6, 14, 0.0128, 129.159, 1.5)
41 : (14, 10, 0.0199, 453.1382, 2.625)
42 : (4, 16, 0.0, 80.6201, 1.0)
43 : (16, 10, 0.0158, 393.7867, 1.6667)
44 : (2, 18, 0.0, 132.3133, 1.0)
45 : (18, 5, 0.0241, 511.4296, 1.8)
46 : (6, 14, 0.0044, 152.751, 1.5)
47 : (14, 10, 0.0202, 480.5581, 2.4167)
48 : (0, 22, 0.0, 289.2459, 0.0)
49 : (20, 3, 0.0177, 449.6066, 6.0)
50 : (6, 11, 0.0, 269.6271, 1.25)
51 : (11, 9, 0.0237, 515.5478, 2.0417)
52 : (5, 15, 0.0016, 392.6578, 1.6667)
53 : (15, 7, 0.0257, 529.227, 3.9167)
54 : (0, 18, 0.0, 279.6222, 0.0)
55 : (18, 8, 0.0162, 433.1481, 2.5714)
56 : (12, 20, 0.0007, 332.6694, 1.8333)
57 : (8, 14, 0.0352, 683.94, 1.6389)
58 : (1, 19, 0.0, 105.7621, 1.0)
59 : (19, 9, 0.0175, 416.9019, 3.4)
60 : (7, 13, 0.0, 296.2117, 1.6667)
61 : (13, 10, 0.0253, 510.4105, 2.9333)
62 : (5, 15, 0.0, 188.9089, 1.3333)
63 : (15, 9, 0.021, 457.202, 2.7222)
64 : (3, 17, 0.0, 224.5744, 1.5)
65 : (17, 5, 0.0256, 533.9432, 3.875)
66 : (9, 12, 0.0, 162.8521, 1.75)
67 : (11, 12, 0.0234, 498.7793, 2.125)
68 : (9, 11, 0.0045, 476.9417, 1.2)
69 : (11, 10, 0.0141, 365.7795, 1.7429)
70 : (3, 17, 0.0, 350.1349, 1.0)
71 : (17, 5, 0.0325, 582.084, 2.8)
72 : (1, 22, 0.0, 262.2047, 1.0)
73 : (19, 3, 0.0236, 497.0025, 8.5)
74 : (6, 9, 0.0, 230.751, 1.5)
75 : (9, 6, 0.0311, 628.2216, 3.1667)
76 : (6, 14, 0.0, 236.9197, 1.2)
77 : (14, 8, 0.0206, 471.8978, 2.84)
78 : (4, 16, 0.0, 149.1176, 1.0)
79 : (16, 9, 0.0262, 517.6869, 3.75)
80 : (2, 21, 0.0003, 291.0453, 1.0)
81 : (18, 4, 0.0158, 416.6471, 5.6667)
82 : (3, 17, 0.0, 361.6941, 1.0)
83 : (17, 5, 0.0285, 564.9308, 3.25)
84 : (7, 17, 0.0271, 468.394, 1.1667)
85 : (13, 7, 0.031, 607.2371, 4.3889)
86 : (4, 21, 0.0, 154.9781, 1.0)
87 : (16, 5, 0.0214, 510.9196, 4.0)
88 : (8, 12, 0.0, 323.9865, 1.1667)
89 : (12, 12, 0.0186, 489.6539, 1.6458)
90 : (5, 15, 0.0, 287.8281, 1.6667)
91 : (15, 8, 0.0135, 384.3195, 2.7333)
92 : (7, 13, 0.0025, 290.7248, 1.3333)
93 : (13, 8, 0.0249, 542.3489, 3.5833)
94 : (2, 18, 0.0, 174.9816, 1.0)
95 : (18, 4, 0.0214, 485.1798, 4.25)
96 : (4, 16, 0.0, 298.7217, 1.0)
97 : (16, 8, 0.0233, 513.7493, 3.0)
98 : (3, 17, 0.0, 222.1105, 1.0)
99 : (17, 5, 0.0266, 553.187, 3.5)
*********************************************************
Gen : 5
0 : (1, 21, 0.0005, 296.049, 1.0)
1 : (19, 5, 0.022, 488.1975, 4.75)
2 : (0, 9, 0.0, 461.724, 0.0)
3 : (9, 1, 0.0199, 502.6946, 1.0)
4 : (9, 11, 0.0, 334.0436, 1.3333)
5 : (11, 11, 0.0173, 440.5158, 1.7619)
6 : (4, 16, 0.002, 215.5403, 1.3333)
7 : (16, 7, 0.0326, 622.153, 4.1111)
8 : (9, 11, 0.0453, 390.4348, 1.0)
9 : (11, 11, 0.0218, 487.0326, 1.375)
10 : (10, 10, 0.0263, 316.3765, 2.0)
11 : (10, 12, 0.0199, 465.0331, 2.75)
12 : (6, 14, 0.0, 208.821, 1.5)
13 : (14, 9, 0.0255, 488.1989, 3.875)
14 : (2, 18, 0.0, 390.7171, 1.0)
15 : (18, 4, 0.0235, 524.2913, 5.6667)
16 : (8, 12, 0.019, 197.8801, 2.0)
17 : (12, 8, 0.0219, 487.8265, 3.0)
18 : (10, 10, 0.0, 217.9525, 1.4286)
19 : (10, 11, 0.0187, 467.3955, 1.4898)
20 : (8, 12, 0.0, 313.1451, 1.3333)
21 : (12, 10, 0.0202, 448.1325, 2.0556)
22 : (8, 12, 0.0, 226.0074, 1.4)
23 : (12, 13, 0.0231, 473.3625, 1.9143)
24 : (7, 13, 0.031, 211.0032, 1.4)
25 : (13, 9, 0.0272, 527.8611, 2.0667)
26 : (13, 7, 0.0214, 167.8988, 2.2)
27 : (7, 13, 0.0277, 591.4739, 1.84)
28 : (2, 18, 0.0, 285.0448, 1.0)
29 : (18, 6, 0.0205, 449.5182, 1.8333)
30 : (9, 11, 0.0, 178.3103, 1.0)
31 : (11, 9, 0.0188, 447.8061, 2.0)
32 : (9, 12, 0.0078, 195.3139, 1.2857)
33 : (11, 14, 0.0254, 498.9338, 1.881)
34 : (9, 11, 0.0124, 185.1105, 1.3333)
35 : (11, 13, 0.0231, 460.0381, 1.7619)
36 : (8, 12, 0.0, 245.1346, 1.1429)
37 : (12, 9, 0.031, 575.3216, 1.5238)
38 : (2, 18, 0.0, 70.7339, 1.0)
39 : (18, 2, 0.0229, 487.8098, 8.5)
40 : (12, 8, 0.0, 269.4393, 2.4)
41 : (8, 16, 0.0199, 466.3215, 1.88)
