Gen : 0
74 : (6, 11, 0.0, 73.3227, 1.0)
75 : (11, 10, 0.0063, 292.1685, 2.0)
76 : (0, 13, 0.0, 49.0327, 0.0)
77 : (13, 1, 0.0219, 461.4891, 1.0)
78 : (4, 16, 0.0, 190.9602, 1.0)
79 : (13, 9, 0.0137, 344.5672, 1.8571)
80 : (10, 10, 0.0, 121.3577, 1.8)
81 : (10, 10, 0.0307, 626.2917, 2.36)
82 : (2, 20, 0.0, 162.8187, 1.0)
83 : (18, 3, 0.0229, 470.8922, 4.3333)
84 : (16, 22, 0.0007, 295.3223, 1.25)
85 : (4, 16, 0.0078, 357.8404, 1.3125)
86 : (2, 18, 0.0, 112.3123, 1.0)
87 : (14, 3, 0.0298, 559.0718, 4.0)
88 : (0, 13, 0.0, 36.3912, 0.0)
89 : (13, 2, 0.0184, 433.9141, 6.5)
90 : (4, 18, 0.0, 162.7045, 1.0)
91 : (10, 5, 0.0227, 456.318, 1.8)
92 : (0, 1, 0.0, 0.0, 0.0)
93 : (1, 0, 0.0076, 287.7342, 0.0)
94 : (4, 3, 0.0, 103.2365, 2.0)
95 : (3, 5, 0.0139, 404.2965, 2.0)
96 : (11, 28, 0.0312, 87.9428, 1.1)
97 : (9, 14, 0.0117, 357.479, 1.35)
98 : (0, 12, 0.0067, 817.9879, 0.0)
99 : (12, 2, 0.0232, 515.3754, 2.0)
*********************************************************
Gen : 2
0 : (6, 20, 0.0008, 162.3585, 1.2)
1 : (14, 6, 0.0209, 484.0597, 5.1)
2 : (1, 18, 0.0, 92.5872, 1.0)
3 : (18, 5, 0.0208, 480.2066, 4.25)
4 : (1, 15, 0.0, 225.1763, 1.0)
5 : (14, 3, 0.0164, 426.5352, 2.5)
6 : (6, 20, 0.0, 55.3357, 1.2)
7 : (14, 8, 0.0265, 553.6555, 3.0667)
8 : (6, 23, 0.0, 240.8385, 1.2)
9 : (14, 10, 0.0153, 347.5655, 2.3667)
10 : (1, 20, 0.0, 75.9161, 1.0)
11 : (19, 2, 0.0171, 424.2341, 6.5)
12 : (5, 13, 0.0, 184.7201, 1.25)
13 : (13, 6, 0.0141, 381.5546, 2.65)
14 : (1, 15, 0.0, 289.3563, 0.0)
15 : (14, 4, 0.0084, 312.4742, 4.6667)
16 : (7, 15, 0.0, 139.2037, 1.6667)
17 : (13, 10, 0.0248, 525.2728, 3.6667)
18 : (0, 13, 0.0, 238.404, 0.0)
19 : (13, 4, 0.0196, 430.2521, 3.25)
22 : (4, 8, 0.0, 147.1417, 1.0)
23 : (8, 9, 0.0141, 390.2955, 2.25)
24 : (0, 13, 0.0268, 81.5074, 0.0)
25 : (13, 4, 0.0236, 471.4049, 2.3333)
26 : (2, 18, 0.0, 114.3695, 1.0)
27 : (18, 4, 0.0132, 365.1566, 4.25)
28 : (0, 17, 0.0125, 60.7724, 0.0)
29 : (16, 4, 0.0116, 346.2156, 3.75)
30 : (2, 14, 0.0, 76.943, 1.0)
31 : (14, 5, 0.0209, 446.0313, 3.0)
32 : (0, 4, 0.0, 501.2559, 0.0)
33 : (4, 0, 0.0223, 529.5115, 0.0)
34 : (9, 11, 0.0, 101.3374, 1.3333)
35 : (11, 12, 0.012, 356.479, 1.7619)
36 : (7, 17, 0.0, 191.7876, 1.4)
37 : (8, 8, 0.0324, 606.2613, 2.8)
38 : (3, 14, 0.0, 185.2317, 1.5)
39 : (14, 5, 0.0286, 565.6804, 5.1667)
40 : (1, 19, 0.0, 260.782, 1.0)
41 : (19, 2, 0.0221, 503.2616, 4.5)
42 : (8, 8, 0.0, 79.8944, 2.0)
43 : (8, 11, 0.0162, 383.4987, 3.0)
44 : (0, 10, 0.0, 240.1546, 0.0)
45 : (10, 2, 0.0249, 502.6726, 4.0)
46 : (7, 12, 0.0, 75.0389, 1.4)
47 : (11, 9, 0.0266, 524.143, 1.9)
48 : (2, 16, 0.0, 324.761, 1.0)
49 : (14, 4, 0.0185, 446.656, 2.75)
50 : (9, 11, 0.0, 164.0086, 1.8)
51 : (11, 10, 0.0215, 490.8095, 2.36)
52 : (7, 13, 0.0, 90.3739, 1.5)
53 : (13, 10, 0.0184, 400.4979, 2.9)
54 : (0, 17, 0.0131, 754.4507, 0.0)
55 : (17, 4, 0.0235, 464.6597, 4.0)
56 : (6, 17, 0.0, 182.1199, 1.0)
57 : (14, 9, 0.0095, 315.3844, 2.5)
58 : (2, 15, 0.0, 187.1537, 1.0)
59 : (15, 8, 0.011, 332.0139, 2.4)
60 : (4, 16, 0.0, 144.4939, 1.3333)
61 : (12, 8, 0.0241, 470.2444, 2.2222)
62 : (1, 19, 0.0, 158.987, 1.0)
63 : (19, 6, 0.0247, 495.5216, 2.5)
64 : (0, 20, 0.0084, 466.3744, 0.0)
65 : (20, 5, 0.022, 478.5888, 8.0)
66 : (5, 9, 0.0, 132.8324, 1.25)
67 : (9, 7, 0.0221, 485.9342, 2.3125)
68 : (0, 15, 0.0, 84.6471, 0.0)
69 : (15, 6, 0.0084, 274.2209, 3.25)
70 : (3, 10, 0.0, 161.1774, 1.0)
71 : (10, 6, 0.0151, 413.4924, 2.0)
72 : (1, 9, 0.0, 385.7753, 0.0)
73 : (9, 2, 0.0122, 384.6436, 4.5)
74 : (11, 5, 0.0, 165.678, 5.0)
75 : (5, 13, 0.024, 518.5286, 3.3333)
76 : (1, 14, 0.0, 54.956, 1.0)
77 : (14, 3, 0.0221, 435.0441, 7.5)
78 : (8, 10, 0.0, 108.5994, 1.6)
79 : (9, 11, 0.0086, 297.4008, 1.92)
80 : (5, 8, 0.0, 280.1255, 4.0)
81 : (8, 9, 0.0126, 362.4182, 2.4)
82 : (0, 13, 0.0, 278.1402, 0.0)
83 : (12, 2, 0.0168, 427.747, 3.0)
84 : (6, 5, 0.0, 141.0712, 2.0)
85 : (5, 6, 0.0218, 454.8565, 3.0)
86 : (6, 14, 0.0, 201.448, 1.5)
87 : (14, 6, 0.0212, 509.4698, 2.125)
88 : (0, 11, 0.0, 0.0, 0.0)
89 : (11, 0, 0.0189, 463.6241, 0.0)
90 : (12, 23, 0.0003, 257.9964, 1.1111)
91 : (8, 13, 0.0215, 477.7901, 2.2778)
92 : (1, 1, 0.0, 135.0291, 1.0)
93 : (1, 2, 0.0056, 287.8821, 0.0)
94 : (6, 13, 0.0, 149.9257, 2.0)
95 : (13, 8, 0.0214, 489.6493, 3.0)
96 : (2, 3, 0.0, 143.7832, 2.0)
97 : (3, 3, 0.0223, 510.6581, 2.5)
98 : (3, 20, 0.0015, 191.5543, 1.0)
99 : (16, 6, 0.0207, 453.5491, 3.2)
*********************************************************
Gen : 3
0 : (0, 10, 0.0, 6.1868, 0.0)
1 : (10, 3, 0.0306, 543.0109, 4.5)
2 : (5, 12, 0.0, 194.8181, 1.6667)
3 : (11, 10, 0.015, 374.3051, 2.3333)
4 : (3, 14, 0.0, 202.927, 1.0)
5 : (13, 6, 0.0172, 427.288, 1.6)
6 : (0, 9, 0.0059, 81.7284, 0.0)
7 : (9, 5, 0.021, 425.1473, 1.75)
8 : (2, 2, 0.0, 100.5917, 2.0)
9 : (2, 2, 0.045, 758.0232, 3.0)
10 : (1, 19, 0.0, 120.5736, 1.0)
11 : (19, 4, 0.0156, 392.2311, 4.5)
12 : (9, 9, 0.0, 141.7095, 1.4)
13 : (9, 12, 0.0202, 452.4323, 2.08)
14 : (0, 17, 0.0, 153.4737, 0.0)
15 : (17, 3, 0.0166, 392.5616, 5.3333)
16 : (1, 8, 0.0, 217.3038, 0.0)
17 : (7, 2, 0.0256, 492.7664, 3.5)
18 : (3, 11, 0.0, 239.4973, 1.5)
19 : (10, 7, 0.0073, 303.5706, 2.625)
20 : (2, 15, 0.0, 10.1169, 1.0)
21 : (15, 6, 0.019, 437.6717, 3.2)
22 : (11, 9, 0.0, 311.4626, 3.6667)
23 : (9, 12, 0.0177, 471.2861, 5.8333)
24 : (5, 13, 0.0, 253.3413, 1.0)
25 : (12, 6, 0.0263, 516.8224, 1.6)
26 : (1, 7, 0.0, 196.4888, 1.0)
27 : (7, 3, 0.0198, 475.7383, 2.6667)
28 : (10, 10, 0.0, 99.1711, 1.4286)
29 : (10, 12, 0.022, 486.4102, 1.3036)
30 : (5, 6, 0.0, 131.6822, 1.6667)
31 : (6, 7, 0.0154, 379.7014, 1.8889)
32 : (2, 17, 0.0, 205.5403, 1.0)
33 : (17, 5, 0.0193, 413.8718, 4.25)
34 : (2, 14, 0.0022, 176.1096, 1.0)
35 : (13, 5, 0.0084, 279.5766, 2.25)
36 : (9, 12, 0.0, 163.1223, 1.6)
37 : (10, 12, 0.0203, 490.0923, 1.6571)
40 : (1, 2, 0.0, 262.0304, 1.0)
41 : (2, 1, 0.0209, 476.9168, 2.0)
42 : (6, 11, 0.0, 175.5264, 1.2)
43 : (11, 14, 0.0097, 313.293, 1.525)
44 : (1, 14, 0.0111, 598.9096, 1.0)
45 : (14, 2, 0.0221, 509.7158, 4.0)
46 : (1, 17, 0.0, 264.5182, 0.0)
47 : (17, 2, 0.0327, 664.3429, 8.5)
48 : (3, 18, 0.0, 133.7521, 1.0)
49 : (17, 7, 0.0183, 429.2062, 3.0)
50 : (0, 9, 0.0, 178.8027, 0.0)
51 : (9, 3, 0.0303, 585.5812, 5.0)
52 : (2, 14, 0.0, 162.685, 1.0)
53 : (14, 2, 0.0318, 640.0107, 13.0)
54 : (9, 12, 0.0, 200.8685, 3.0)
55 : (11, 12, 0.0187, 429.1194, 2.75)
56 : (13, 8, 0.0, 123.1482, 2.6)
57 : (7, 16, 0.0173, 412.6505, 1.9)
58 : (0, 12, 0.0, 436.0173, 0.0)
59 : (12, 0, 0.0335, 626.116, 0.0)
60 : (4, 18, 0.0, 92.0773, 1.0)
61 : (16, 8, 0.0128, 356.128, 2.5)
62 : (3, 17, 0.0, 36.2061, 1.0)
63 : (17, 6, 0.0211, 485.9218, 2.6)
64 : (1, 17, 0.0, 194.8611, 1.0)
65 : (16, 5, 0.0082, 296.9595, 4.25)
66 : (2, 16, 0.0, 193.794, 1.0)
67 : (16, 2, 0.0216, 472.5471, 7.5)
68 : (3, 19, 0.0, 68.2086, 1.0)
69 : (17, 7, 0.0124, 353.6205, 3.4)
70 : (8, 12, 0.0, 145.4531, 2.0)
71 : (12, 15, 0.0163, 357.9062, 1.8571)
72 : (6, 2, 0.0, 200.5537, 4.0)
73 : (2, 6, 0.0383, 708.8228, 3.0)
74 : (1, 20, 0.0, 25.5249, 1.0)
75 : (19, 3, 0.0164, 426.334, 6.3333)
76 : (11, 7, 0.0, 181.4708, 1.8333)
77 : (7, 13, 0.028, 541.7333, 1.4722)
80 : (0, 11, 0.0, 156.121, 0.0)
81 : (11, 2, 0.0192, 442.6191, 5.5)
82 : (5, 20, 0.0, 203.4124, 1.0)
83 : (14, 6, 0.0209, 458.0596, 3.3333)
84 : (0, 14, 0.0, 259.9434, 0.0)
85 : (14, 5, 0.0122, 344.3146, 2.8)
86 : (4, 14, 0.0, 247.2578, 1.0)
87 : (13, 6, 0.0148, 409.6635, 2.1667)
88 : (13, 16, 0.0, 169.7927, 1.5714)
89 : (7, 15, 0.0209, 472.2824, 2.1429)
90 : (4, 16, 0.0067, 276.316, 1.3333)
91 : (16, 6, 0.0094, 342.5531, 4.0833)
92 : (8, 2, 0.0, 113.4723, 2.0)
93 : (2, 9, 0.0186, 475.6969, 2.0)
94 : (5, 15, 0.0, 108.7774, 1.25)
95 : (15, 11, 0.009, 305.8166, 1.9063)
96 : (0, 4, 0.0, 0.0, 0.0)
97 : (4, 0, 0.0098, 316.4893, 0.0)
98 : (4, 14, 0.0, 202.9768, 1.0)
99 : (12, 6, 0.0201, 442.1392, 2.6)
*********************************************************
Gen : 4
0 : (1, 18, 0.0, 257.2763, 1.0)
1 : (17, 5, 0.0162, 402.295, 2.75)
2 : (2, 20, 0.0, 92.7956, 1.0)
3 : (18, 5, 0.014, 351.9249, 2.6)
4 : (1, 4, 0.0, 327.5385, 1.0)
5 : (4, 1, 0.0037, 337.5575, 2.0)
6 : (3, 14, 0.0, 232.0974, 1.0)
7 : (14, 5, 0.0234, 536.1362, 5.0)
8 : (1, 18, 0.0, 336.6799, 1.0)
9 : (18, 2, 0.0248, 495.4861, 5.5)
10 : (16, 2, 0.0199, 353.2426, 4.0)
11 : (2, 17, 0.0189, 424.6101, 3.0)
14 : (3, 18, 0.0, 421.694, 1.0)
15 : (17, 7, 0.0153, 406.0507, 2.6667)
16 : (1, 2, 0.0, 318.9674, 1.0)
17 : (1, 1, 0.0145, 430.8989, 0.0)
18 : (0, 4, 0.0, 241.88, 0.0)
19 : (4, 1, 0.0206, 423.6189, 3.0)
20 : (1, 18, 0.0, 173.2383, 0.0)
21 : (18, 6, 0.0239, 509.0694, 6.0)
22 : (1, 8, 0.0, 153.823, 1.0)
23 : (8, 1, 0.0084, 347.5859, 0.0)
24 : (8, 12, 0.0, 163.3671, 1.4)
25 : (12, 8, 0.0264, 520.4409, 2.68)
26 : (7, 8, 0.0019, 265.7607, 3.0)
27 : (8, 10, 0.0094, 317.1286, 2.2)
28 : (6, 17, 0.0, 150.2123, 1.0)
29 : (14, 9, 0.0182, 443.0854, 1.7143)
30 : (2, 23, 0.0, 137.1821, 1.0)
31 : (18, 5, 0.0086, 321.8163, 4.0)
32 : (11, 12, 0.0, 175.5946, 1.5714)
33 : (9, 11, 0.0161, 441.4425, 2.3929)
34 : (7, 13, 0.0, 141.871, 2.0)
35 : (13, 9, 0.0279, 549.2497, 3.0)
36 : (2, 7, 0.0, 277.1861, 1.0)
37 : (7, 4, 0.0179, 405.4461, 1.3333)
38 : (0, 13, 0.0, 102.2733, 0.0)
39 : (13, 2, 0.0214, 397.4447, 6.0)
40 : (2, 18, 0.0, 169.8009, 1.0)
41 : (18, 6, 0.0198, 442.1867, 2.8333)
42 : (11, 9, 0.0, 159.1611, 1.8333)
43 : (9, 13, 0.0258, 500.1955, 1.9667)
44 : (0, 12, 0.0, 263.196, 0.0)
45 : (12, 3, 0.0172, 435.6104, 3.0)
46 : (6, 13, 0.0, 212.2616, 1.0)
47 : (13, 8, 0.0126, 387.7484, 2.8)
48 : (9, 5, 0.0, 198.6843, 4.0)
49 : (5, 10, 0.0315, 596.9058, 4.5)
50 : (3, 3, 0.0, 129.2376, 1.5)
51 : (3, 3, 0.0223, 494.0253, 1.75)
52 : (2, 18, 0.0, 79.2711, 1.0)
53 : (17, 3, 0.0225, 492.8635, 5.0)
54 : (0, 20, 0.0, 179.3026, 0.0)
55 : (20, 2, 0.021, 454.6546, 7.5)
56 : (3, 19, 0.0, 135.1008, 1.0)
57 : (17, 7, 0.0146, 372.585, 2.8333)
58 : (5, 14, 0.0, 137.3793, 1.3333)
59 : (12, 6, 0.0275, 512.3004, 2.6667)
60 : (0, 0, 0.0, 0.0, 0.0)
61 : (0, 0, 0.0, 0.0, 0.0)
62 : (11, 12, 0.0009, 232.966, 1.6)
63 : (9, 12, 0.0248, 523.9786, 2.65)
66 : (10, 11, 0.0, 128.3425, 1.8)
67 : (10, 11, 0.0291, 533.2472, 1.9667)
68 : (1, 16, 0.0, 55.3241, 1.0)
69 : (16, 6, 0.0179, 387.5108, 3.5)
70 : (3, 13, 0.0, 140.9425, 1.5)
71 : (12, 5, 0.0155, 426.3087, 4.5)
72 : (7, 14, 0.0, 163.0406, 1.0)
73 : (10, 9, 0.0319, 586.1421, 1.5)
74 : (9, 11, 0.0, 203.2888, 1.6)
75 : (11, 9, 0.0157, 419.7252, 2.1)
76 : (5, 17, 0.0, 160.1212, 1.0)
77 : (15, 6, 0.0172, 427.013, 3.25)
78 : (1, 3, 0.0, 839.3791, 0.0)
79 : (3, 2, 0.0, 272.2457, 1.5)
80 : (0, 5, 0.0, 463.6576, 0.0)
81 : (5, 2, 0.0096, 354.4112, 1.0)
82 : (2, 16, 0.0, 239.6578, 1.0)
83 : (15, 6, 0.0174, 378.775, 3.5)
84 : (3, 15, 0.0, 188.9403, 1.0)
85 : (14, 6, 0.0208, 450.528, 2.5)
86 : (3, 13, 0.0, 68.6132, 1.0)
87 : (12, 8, 0.0109, 350.9992, 1.8)
88 : (2, 15, 0.0062, 367.55, 1.0)
89 : (14, 6, 0.0139, 380.2886, 3.0)
90 : (13, 7, 0.0, 220.4608, 4.3333)
91 : (7, 13, 0.0272, 568.4678, 3.1667)
92 : (8, 11, 0.0, 201.5444, 1.3333)
93 : (11, 10, 0.0194, 447.6537, 1.5556)
94 : (4, 16, 0.0, 140.7944, 1.0)
95 : (15, 9, 0.0084, 299.2011, 2.5)
96 : (5, 14, 0.0, 46.3244, 1.6667)
97 : (14, 8, 0.013, 346.4538, 2.5333)
98 : (9, 13, 0.0005, 262.23, 1.1667)
99 : (11, 11, 0.0136, 400.395, 1.7381)
*********************************************************
Gen : 5
0 : (1, 16, 0.0, 117.166, 1.0)
1 : (16, 3, 0.0188, 440.9432, 4.6667)
2 : (4, 14, 0.0, 93.199, 2.0)
3 : (14, 6, 0.0207, 499.8507, 3.3333)
4 : (2, 11, 0.0, 130.1401, 1.0)
5 : (11, 4, 0.0083, 331.731, 3.0)
6 : (10, 10, 0.0, 100.7662, 1.4)
7 : (10, 13, 0.0131, 352.9799, 1.6286)
8 : (7, 12, 0.0, 138.6786, 1.4)
9 : (12, 10, 0.02, 480.8335, 2.0667)
10 : (5, 12, 0.0, 228.312, 1.25)
11 : (12, 8, 0.0139, 407.3014, 2.45)
12 : (2, 3, 0.0, 325.8415, 2.0)
13 : (3, 2, 0.017, 422.3363, 3.0)
14 : (2, 5, 0.0, 42.7655, 1.0)
15 : (5, 2, 0.0293, 582.3658, 2.5)
16 : (5, 7, 0.0, 42.2688, 1.6667)
17 : (4, 7, 0.0122, 321.8958, 1.5556)
18 : (5, 13, 0.0, 256.1064, 1.3333)
19 : (13, 8, 0.0205, 440.9474, 2.3889)
20 : (2, 19, 0.0, 84.6223, 1.0)
21 : (18, 3, 0.0174, 459.3498, 2.6667)
22 : (2, 18, 0.0, 108.778, 1.0)
23 : (18, 5, 0.0181, 400.3612, 4.0)
24 : (4, 4, 0.0, 245.1653, 1.5)
25 : (4, 5, 0.0237, 495.0821, 1.8333)
26 : (8, 12, 0.0, 145.9106, 1.5)
27 : (12, 11, 0.0144, 368.1128, 2.25)
28 : (0, 20, 0.0, 236.2039, 0.0)
29 : (20, 0, 0.0262, 562.8259, 0.0)
30 : (6, 13, 0.0, 146.8237, 1.5)
31 : (11, 10, 0.0212, 464.3975, 2.1)
34 : (0, 15, 0.0, 248.2025, 0.0)
35 : (15, 2, 0.0175, 420.9981, 4.0)
36 : (6, 12, 0.0, 124.3747, 1.5)
