Gen : 0
195 : (29, 11, 0.0006, 262.1546, 3.8036)
196 : (13, 27, 0.0024, 440.8336, 1.4444)
197 : (27, 14, 0.0012, 265.382, 3.0494)
198 : (18, 22, 0.0053, 477.075, 1.5455)
199 : (22, 18, 0.0015, 286.1731, 1.9621)
200 : (0, 38, 0.0, 79.0975, 0.0)
201 : (38, 15, 0.0, 155.6371, 3.3636)
202 : (0, 40, 0.0, 94.9318, 0.0)
203 : (40, 12, 0.0007, 187.9972, 4.0)
204 : (0, 25, 0.0, 19.1946, 0.0)
205 : (25, 6, 0.0, 199.2611, 4.0)
206 : (0, 30, 0.0, 217.0027, 0.0)
207 : (30, 8, 0.0007, 203.4175, 3.75)
208 : (0, 30, 0.0, 234.824, 0.0)
209 : (30, 15, 0.001, 194.6392, 1.75)
210 : (0, 35, 0.0, 171.6914, 0.0)
211 : (35, 9, 0.0, 237.844, 4.25)
212 : (0, 40, 0.0, 54.8568, 0.0)
213 : (40, 5, 0.0016, 246.0609, 8.25)
214 : (0, 31, 0.0, 339.2382, 0.0)
215 : (31, 11, 0.0003, 211.3773, 3.625)
216 : (0, 36, 0.0, 124.051, 0.0)
217 : (36, 9, 0.0008, 238.0707, 4.125)
218 : (0, 40, 0.0, 164.0764, 0.0)
219 : (40, 9, 0.0024, 204.9434, 4.1111)
220 : (19, 11, 0.0063, 357.7711, 2.7143)
221 : (11, 55, 0.0001, 124.5594, 1.4127)
222 : (6, 25, 0.0, 171.1881, 1.5)
223 : (25, 6, 0.0, 130.3147, 6.125)
224 : (5, 27, 0.0022, 180.5957, 1.6667)
225 : (27, 6, 0.0012, 122.952, 2.4167)
226 : (26, 14, 0.004, 378.2328, 2.6)
227 : (14, 26, 0.0063, 317.7072, 1.7333)
228 : (13, 27, 0.005, 377.6103, 1.3)
229 : (27, 13, 0.0019, 219.6713, 2.63)
230 : (38, 2, 0.0057, 408.2405, 15.0)
231 : (2, 38, 0.0008, 224.1599, 8.5)
232 : (39, 1, 0.0066, 443.2875, 30.0)
233 : (1, 39, 0.0013, 161.9753, 31.0)
234 : (39, 1, 0.0074, 428.6382, 27.0)
235 : (1, 39, 0.0015, 284.1812, 28.0)
236 : (35, 5, 0.0138, 512.1155, 8.25)
237 : (5, 35, 0.0048, 279.2184, 3.3125)
238 : (29, 3, 0.0066, 499.4088, 4.3333)
239 : (3, 29, 0.0003, 127.0858, 2.4444)
240 : (37, 3, 0.0043, 449.7303, 8.0)
241 : (3, 38, 0.0002, 125.6988, 3.6667)
242 : (34, 6, 0.0068, 366.0528, 4.6667)
243 : (6, 35, 0.0003, 79.8858, 1.7778)
244 : (34, 6, 0.0023, 273.99, 5.8)
245 : (6, 36, 0.0001, 159.4845, 2.36)
246 : (34, 6, 0.0044, 454.4257, 6.8)
247 : (6, 34, 0.0157, 332.284, 2.95)
248 : (30, 10, 0.0017, 366.4893, 3.7143)
249 : (10, 31, 0.0, 114.9946, 1.7143)
250 : (23, 17, 0.0015, 416.7062, 1.9091)
251 : (17, 23, 0.0, 127.1202, 1.719)
252 : (32, 8, 0.0079, 461.2937, 5.2)
253 : (8, 33, 0.0004, 143.3725, 2.2)
254 : (34, 6, 0.009, 560.7133, 8.25)
255 : (6, 34, 0.0076, 351.894, 2.85)
256 : (34, 6, 0.0045, 435.681, 6.6)
257 : (6, 34, 0.0003, 240.6753, 2.52)
258 : (11, 29, 0.0023, 353.4327, 1.375)
259 : (29, 11, 0.0047, 324.7756, 2.9219)
260 : (6, 34, 0.0032, 358.1071, 1.0)
261 : (34, 6, 0.0016, 284.9285, 5.8333)
262 : (26, 14, 0.0096, 515.6764, 3.2)
263 : (14, 26, 0.0002, 101.9941, 3.44)
264 : (6, 34, 0.0048, 378.2154, 1.5)
265 : (34, 7, 0.0, 132.134, 6.9)
266 : (20, 20, 0.0016, 400.1748, 2.5)
267 : (20, 20, 0.0008, 160.3242, 2.9286)
268 : (20, 20, 0.0122, 372.5723, 1.5833)
269 : (20, 20, 0.0035, 171.2456, 1.6603)
270 : (8, 7, 0.007, 237.3864, 1.6)
271 : (7, 8, 0.0003, 127.7152, 1.32)
272 : (22, 10, 0.0063, 467.7313, 2.2)
273 : (10, 22, 0.0002, 130.9259, 2.44)
274 : (38, 2, 0.0176, 578.17, 18.0)
275 : (2, 38, 0.0022, 391.0784, 10.0)
276 : (12, 28, 0.0031, 381.3381, 1.3333)
277 : (28, 12, 0.0035, 294.4901, 2.8148)
278 : (29, 11, 0.0071, 424.6058, 3.8571)
279 : (11, 29, 0.0002, 126.0031, 1.8571)
280 : (24, 9, 0.0049, 499.1088, 3.6)
281 : (9, 24, 0.0002, 100.2378, 2.1)
282 : (17, 23, 0.0164, 484.9217, 1.5)
283 : (23, 18, 0.0039, 276.3827, 2.2273)
284 : (13, 27, 0.0132, 461.5336, 1.0)
285 : (27, 14, 0.0057, 329.1455, 4.0)
286 : (10, 30, 0.0061, 350.9132, 2.0)
287 : (30, 10, 0.0011, 174.2049, 6.4)
288 : (9, 31, 0.0048, 426.844, 1.0)
289 : (31, 9, 0.0027, 266.4423, 3.3333)
290 : (11, 29, 0.0088, 439.4537, 1.2222)
291 : (29, 11, 0.0058, 300.6865, 3.0278)
292 : (22, 18, 0.0032, 270.9562, 2.2222)
293 : (18, 22, 0.0016, 126.5829, 2.2469)
294 : (15, 25, 0.009, 461.2824, 1.4)
295 : (25, 16, 0.0028, 261.418, 2.2)
296 : (4, 8, 0.0117, 387.1676, 1.5)
297 : (8, 4, 0.0007, 144.1694, 3.1667)
298 : (34, 6, 0.0038, 412.2241, 5.0)
299 : (6, 34, 0.0002, 260.8267, 1.8333)
300 : (40, 0, 0.0077, 524.3285, 0.0)
301 : (0, 40, 0.0077, 604.0381, 0.0)
302 : (13, 27, 0.0029, 474.4836, 1.3)
303 : (27, 13, 0.002, 321.3809, 2.8111)
304 : (14, 26, 0.0024, 431.9672, 2.1667)
305 : (26, 14, 0.0073, 387.6394, 4.6944)
306 : (18, 22, 0.0018, 347.2807, 2.5714)
307 : (22, 18, 0.0057, 341.3882, 3.9286)
308 : (8, 32, 0.0012, 265.3062, 1.6)
309 : (32, 9, 0.0048, 198.0392, 5.12)
310 : (21, 19, 0.0072, 461.2187, 2.3333)
311 : (19, 21, 0.0038, 335.3684, 2.2593)
312 : (8, 32, 0.0017, 519.9129, 1.3333)
313 : (32, 8, 0.005, 256.9378, 5.2222)
314 : (12, 28, 0.0057, 509.744, 1.2)
315 : (28, 12, 0.0001, 182.4209, 2.72)
316 : (17, 23, 0.0062, 438.001, 1.2727)
317 : (23, 17, 0.0023, 242.5766, 2.2066)
318 : (6, 20, 0.0, 224.8733, 1.5)
319 : (20, 6, 0.0, 183.2133, 6.1667)
320 : (7, 23, 0.0, 205.7601, 1.0)
321 : (23, 7, 0.0004, 185.9988, 3.3333)
322 : (31, 9, 0.0043, 427.2535, 7.0)
323 : (9, 31, 0.0031, 273.5474, 4.0)
324 : (25, 15, 0.0063, 420.166, 2.1818)
325 : (15, 26, 0.0001, 136.8867, 1.562)
326 : (11, 29, 0.0055, 404.7648, 1.5714)
327 : (29, 11, 0.0013, 176.2247, 4.0816)
328 : (9, 31, 0.0016, 348.4195, 1.2857)
329 : (31, 9, 0.0054, 269.8405, 5.2143)
330 : (34, 6, 0.0005, 334.3073, 8.5)
331 : (6, 34, 0.0, 160.4269, 4.5)
332 : (30, 11, 0.0, 270.6782, 3.625)
333 : (10, 30, 0.005, 198.07, 1.7031)
334 : (27, 13, 0.0088, 449.582, 3.4286)
335 : (13, 28, 0.0017, 207.457, 2.0536)
336 : (20, 20, 0.0053, 486.5663, 2.2222)
337 : (20, 20, 0.0006, 178.2858, 2.2778)
338 : (24, 16, 0.0047, 499.9735, 2.1818)
339 : (16, 25, 0.0055, 233.7339, 1.7182)
340 : (20, 20, 0.0046, 410.1534, 2.0)
341 : (20, 20, 0.0017, 278.2814, 2.4444)
342 : (19, 21, 0.0032, 384.5905, 2.375)
343 : (21, 19, 0.0, 208.0073, 2.6719)
344 : (10, 30, 0.0054, 426.8652, 1.1111)
345 : (30, 10, 0.0109, 314.1028, 3.7639)
346 : (22, 18, 0.0057, 414.1539, 2.625)
347 : (18, 23, 0.0029, 281.0171, 2.2917)
348 : (24, 14, 0.0051, 467.629, 2.875)
349 : (14, 24, 0.0002, 151.3383, 2.1094)
350 : (23, 17, 0.0086, 487.0625, 2.5556)
351 : (17, 23, 0.0069, 323.2505, 2.1944)
352 : (5, 8, 0.0092, 463.166, 1.6667)
353 : (8, 5, 0.0004, 134.5496, 4.3333)
354 : (5, 7, 0.0, 470.8586, 2.5)
355 : (7, 5, 0.0, 147.1624, 7.5)
356 : (28, 12, 0.0042, 426.7478, 3.0)
357 : (12, 28, 0.0026, 267.2921, 1.875)
358 : (17, 23, 0.0109, 423.9548, 1.8889)
359 : (23, 18, 0.0032, 252.5739, 2.321)
360 : (23, 17, 0.0066, 403.6158, 2.1)
361 : (17, 23, 0.0018, 254.4373, 1.91)
362 : (26, 14, 0.0069, 408.6181, 2.6667)
363 : (14, 29, 0.0001, 118.3895, 1.6667)
364 : (22, 18, 0.0108, 517.4371, 2.625)
365 : (18, 22, 0.0065, 367.5003, 2.2917)
366 : (18, 22, 0.0095, 472.942, 2.25)
367 : (22, 18, 0.0063, 328.3973, 3.0357)
368 : (24, 16, 0.0072, 417.7177, 3.0)
369 : (16, 25, 0.0001, 160.2938, 2.5714)
370 : (14, 26, 0.0107, 452.2451, 1.75)
371 : (26, 14, 0.0016, 292.5453, 3.2188)
372 : (20, 20, 0.002, 428.4356, 1.7778)
373 : (20, 20, 0.003, 224.651, 2.1778)
374 : (11, 29, 0.0077, 413.0774, 1.5714)
375 : (29, 11, 0.0092, 306.9916, 4.5952)
376 : (23, 17, 0.011, 481.0179, 2.3)
377 : (17, 23, 0.0014, 144.9277, 1.83)
378 : (15, 25, 0.016, 544.7271, 1.3636)
379 : (25, 15, 0.0017, 243.8159, 2.3058)
380 : (27, 13, 0.0075, 421.6109, 3.2857)
381 : (13, 27, 0.0002, 118.032, 2.0357)
382 : (17, 23, 0.012, 499.7943, 2.125)
383 : (23, 17, 0.0002, 227.2453, 3.0156)
384 : (26, 14, 0.0042, 418.9702, 3.25)
385 : (14, 26, 0.0007, 147.408, 2.0313)
386 : (32, 8, 0.0104, 471.405, 6.0)
387 : (8, 32, 0.0091, 270.9708, 2.8)
388 : (24, 16, 0.0073, 537.7285, 2.875)
389 : (16, 25, 0.0001, 126.8469, 2.0972)
390 : (16, 25, 0.0027, 347.261, 1.4)
391 : (24, 16, 0.0013, 187.4734, 2.8222)
392 : (22, 18, 0.005, 389.0307, 3.5)
393 : (18, 22, 0.0019, 231.4005, 3.0714)
394 : (25, 15, 0.007, 417.6075, 2.625)
395 : (15, 25, 0.0001, 143.7473, 2.2031)
396 : (21, 19, 0.0172, 533.6902, 2.1111)
397 : (19, 21, 0.0015, 242.6911, 2.3457)
398 : (20, 20, 0.0087, 421.5168, 2.5)
399 : (20, 20, 0.0001, 222.9884, 2.3125)
400 : (1, 31, 0.0, 80.3754, 1.0)
401 : (31, 12, 0.0003, 204.7563, 3.5556)
402 : (0, 29, 0.0, 165.9955, 0.0)
403 : (29, 6, 0.0006, 246.3242, 3.8333)
404 : (0, 41, 0.0, 45.5332, 0.0)
405 : (40, 13, 0.0005, 181.864, 3.1667)
406 : (0, 30, 0.0, 86.0579, 0.0)
407 : (30, 5, 0.0003, 230.4953, 5.2)
408 : (0, 40, 0.0117, 547.9868, 0.0)
409 : (40, 13, 0.0012, 214.4208, 3.4545)
410 : (0, 40, 0.0, 19.358, 0.0)
411 : (40, 11, 0.0009, 241.1384, 2.8182)
412 : (0, 40, 0.0, 21.2008, 0.0)
413 : (40, 14, 0.0007, 170.1388, 3.5455)
414 : (0, 19, 0.0, 309.7911, 0.0)
415 : (19, 8, 0.0003, 156.2755, 2.5)
416 : (0, 29, 0.0, 117.907, 0.0)
417 : (29, 7, 0.0012, 223.6115, 4.0)
418 : (0, 26, 0.0, 201.1172, 0.0)
419 : (26, 16, 0.003, 175.2032, 2.0909)
420 : (20, 20, 0.008, 412.0072, 1.8889)
421 : (20, 59, 0.0005, 131.5285, 1.3681)
422 : (5, 10, 0.0, 145.6283, 1.25)
423 : (10, 5, 0.0, 122.9924, 2.0625)
424 : (5, 11, 0.0, 151.3996, 1.6667)
425 : (11, 5, 0.0012, 137.8725, 5.3333)
426 : (23, 11, 0.0132, 499.7967, 3.5)
427 : (11, 23, 0.0004, 270.3414, 2.0714)
428 : (11, 29, 0.0122, 548.1275, 1.5714)
429 : (29, 11, 0.0002, 233.4884, 3.9286)
430 : (37, 3, 0.008, 413.5581, 4.3333)
431 : (3, 37, 0.0009, 129.1099, 2.4444)
432 : (39, 1, 0.0113, 478.2971, 31.0)
433 : (1, 39, 0.0023, 159.3467, 32.0)
434 : (38, 2, 0.0088, 444.0341, 19.0)
435 : (2, 38, 0.0018, 129.9827, 20.0)
436 : (34, 6, 0.0071, 447.7218, 10.0)
437 : (6, 34, 0.0003, 217.8722, 5.3333)
438 : (34, 6, 0.0043, 474.5368, 6.6)
439 : (6, 35, 0.0001, 97.1047, 2.1)
440 : (34, 6, 0.0078, 442.8715, 6.4)
441 : (6, 34, 0.0003, 82.5158, 2.0667)
442 : (35, 5, 0.0062, 358.6092, 6.0)
443 : (5, 39, 0.0003, 141.6329, 2.2)
444 : (36, 4, 0.0063, 341.4262, 7.5)
445 : (4, 39, 0.0002, 163.4021, 2.875)
446 : (36, 4, 0.0041, 391.0876, 5.75)
447 : (4, 36, 0.0091, 290.4619, 2.4375)
448 : (24, 16, 0.0038, 385.7666, 3.4286)
449 : (16, 24, 0.0001, 137.7522, 2.4898)
450 : (31, 9, 0.0065, 494.3309, 5.8)
451 : (9, 31, 0.0002, 117.2564, 2.96)
452 : (34, 6, 0.0075, 414.129, 4.2)
453 : (6, 34, 0.0006, 163.5007, 2.04)
454 : (32, 8, 0.0052, 404.5568, 3.75)
455 : (8, 32, 0.0003, 283.8239, 1.4688)
456 : (34, 6, 0.005, 487.5256, 5.4)
457 : (6, 34, 0.0047, 297.5772, 1.9)
458 : (8, 27, 0.0, 344.7823, 1.1429)
459 : (27, 8, 0.0012, 262.1604, 3.8776)
460 : (10, 30, 0.0039, 449.2856, 1.2857)
461 : (30, 10, 0.0019, 312.5121, 4.4694)
462 : (19, 17, 0.0037, 389.7133, 1.5833)
463 : (17, 19, 0.0001, 100.7194, 1.5985)
464 : (10, 28, 0.0069, 397.157, 1.5)
465 : (28, 10, 0.0001, 114.8715, 4.2143)
466 : (19, 21, 0.0047, 420.8555, 1.9)
467 : (21, 19, 0.0001, 116.1596, 2.4333)
468 : (17, 20, 0.0073, 375.1831, 1.2143)
469 : (20, 17, 0.0026, 210.148, 1.4439)
470 : (28, 12, 0.0035, 288.0005, 3.375)
471 : (12, 28, 0.0001, 162.0481, 1.9219)
472 : (28, 12, 0.0052, 365.9518, 2.8889)
473 : (12, 29, 0.0002, 141.7033, 1.6543)
474 : (35, 5, 0.0081, 396.1281, 5.6)
475 : (5, 35, 0.0005, 153.978, 2.12)
476 : (10, 30, 0.0023, 361.0164, 1.1111)
477 : (30, 10, 0.0045, 293.8079, 3.6389)
478 : (21, 19, 0.0095, 486.3472, 1.7778)
479 : (19, 21, 0.0001, 143.3333, 2.0778)
480 : (25, 15, 0.0101, 543.8942, 1.9231)
481 : (15, 25, 0.0023, 142.4583, 1.3269)
482 : (13, 27, 0.0105, 499.2174, 1.4444)
483 : (27, 14, 0.0014, 220.1151, 2.4444)
484 : (16, 24, 0.0059, 473.6577, 1.5556)
485 : (24, 16, 0.0016, 239.4472, 2.5556)
486 : (15, 25, 0.0033, 374.8241, 2.0)
487 : (25, 16, 0.0001, 264.4359, 3.375)
488 : (11, 29, 0.0077, 394.7617, 1.375)
489 : (29, 11, 0.0013, 213.2834, 3.2969)
490 : (11, 29, 0.0059, 379.2429, 1.5714)
491 : (29, 11, 0.0019, 184.4802, 3.7959)
492 : (5, 4, 0.0, 166.1911, 1.6667)
493 : (4, 5, 0.0, 50.2356, 1.5556)
494 : (12, 28, 0.0085, 420.6109, 1.5)
495 : (28, 12, 0.0079, 377.9893, 3.4375)
496 : (17, 23, 0.0016, 415.5515, 1.5455)
497 : (23, 17, 0.0, 120.0634, 2.3545)
498 : (21, 19, 0.007, 477.6096, 2.0)
499 : (19, 22, 0.0002, 165.3271, 1.75)
500 : (38, 2, 0.0059, 507.3277, 17.5)
501 : (2, 38, 0.0008, 351.5584, 9.75)
502 : (12, 28, 0.001, 354.7149, 1.5)
503 : (28, 12, 0.0012, 320.7344, 4.2143)
504 : (12, 28, 0.0, 305.7091, 2.0)
505 : (28, 13, 0.0059, 361.6219, 4.6667)
506 : (13, 27, 0.0021, 279.3394, 1.7143)
507 : (27, 14, 0.0056, 337.0587, 3.5893)
508 : (9, 31, 0.0, 319.0517, 1.8)
509 : (31, 9, 0.0063, 225.5946, 7.7)
510 : (22, 18, 0.007, 449.6589, 1.9091)
511 : (18, 22, 0.0018, 270.2457, 1.8099)
512 : (10, 30, 0.0033, 530.9315, 1.25)
513 : (30, 11, 0.001, 240.8999, 3.5313)
514 : (14, 26, 0.0052, 465.8412, 1.5556)
