Gen : 0
65 : (0, 3, 0.0, 0.0, 0.0)
66 : (0, 1, 0.0, 107.0217, 0.0)
67 : (1, 2, 0.0, 43.8101, 0.0)
68 : (0, 6, 0.0, 141.4726, 0.0)
69 : (1, 0, 0.0, 0.0, 0.0)
70 : (7, 13, 0.0, 140.7395, 1.0)
71 : (13, 13, 0.0, 230.8289, 1.625)
72 : (1, 21, 0.0045, 138.9054, 1.0)
73 : (1, 1, 0.0, 182.9695, 1.0)
74 : (2, 32, 0.0, 191.5482, 1.0)
75 : (8, 53, 0.0, 278.6727, 1.0)
76 : (0, 4, 0.0, 424.4324, 0.0)
77 : (3, 8, 0.0, 301.0238, 1.5)
78 : (7, 5, 0.0, 178.5925, 2.5)
79 : (5, 8, 0.0, 39.0125, 1.25)
80 : (7, 49, 0.0, 213.6592, 1.0)
81 : (5, 15, 0.1311, 160.8028, 1.0)
82 : (11, 27, 0.0096, 262.8667, 1.2222)
83 : (3, 13, 0.0, 407.7103, 1.0)
84 : (4, 22, 0.0, 189.2561, 1.3333)
85 : (2, 8, 0.0, 159.3945, 1.0)
86 : (0, 0, 0.0, 438.6942, 0.0)
87 : (0, 0, 0.0326, 492.161, 0.0)
88 : (14, 2, 0.0, 273.5713, 6.5)
89 : (0, 14, 0.0, 5.3047, 0.0)
90 : (3, 17, 0.0, 315.6228, 1.0)
91 : (17, 16, 0.0014, 392.1145, 2.0)
92 : (0, 1, 0.0, 299.7558, 0.0)
93 : (1, 1, 0.0, 237.355, 1.0)
94 : (5, 1, 0.1144, 113.4645, 3.0)
95 : (1, 8, 0.0616, 211.3865, 1.0)
96 : (2, 2, 0.0, 118.8839, 1.0)
97 : (1, 3, 0.0, 128.8446, 1.0)
98 : (8, 1, 0.0, 382.7204, 8.0)
99 : (0, 8, 0.0, 0.0, 0.0)
100 : (19, 11, 0.0, 335.1316, 2.0)
101 : (1, 24, 0.2304, 255.5063, 1.0)
102 : (10, 15, 0.0206, 382.6622, 1.6667)
103 : (7, 41, 0.0, 174.4952, 1.0)
104 : (5, 39, 0.0, 199.8557, 1.0)
105 : (14, 46, 0.0096, 201.3235, 1.0)
106 : (17, 28, 0.0104, 282.169, 1.1429)
107 : (3, 19, 0.0118, 317.1729, 1.0)
108 : (12, 3, 0.0029, 355.1599, 4.0)
109 : (0, 13, 0.0, 251.5207, 0.0)
110 : (13, 2, 0.0, 262.9188, 5.5)
111 : (1, 30, 0.0, 138.4977, 1.0)
112 : (0, 6, 0.0, 228.7217, 0.0)
113 : (6, 1, 0.0506, 235.9472, 6.0)
114 : (1, 1, 0.0, 208.2978, 1.0)
115 : (0, 6, 0.0, 148.0428, 0.0)
116 : (0, 2, 0.0, 182.555, 0.0)
117 : (1, 0, 0.0, 304.718, 0.0)
118 : (0, 1, 0.0, 234.4844, 0.0)
119 : (1, 3, 0.0, 401.252, 0.0)
120 : (6, 6, 0.0, 543.623, 2.0)
121 : (6, 20, 0.0, 209.7695, 1.0)
122 : (0, 12, 0.0, 128.1776, 0.0)
123 : (12, 9, 0.0281, 66.7157, 1.7143)
124 : (3, 0, 0.0, 148.6355, 0.0)
125 : (0, 5, 0.0, 49.5896, 0.0)
126 : (0, 0, 0.0551, 496.3966, 0.0)
127 : (0, 2, 0.0, 227.7051, 0.0)
128 : (9, 37, 0.0, 130.7919, 1.125)
129 : (0, 9, 0.0, 0.0, 0.0)
130 : (18, 34, 0.0, 176.6541, 1.5455)
131 : (2, 19, 0.0431, 202.0784, 1.0)
132 : (0, 20, 0.0, 161.6508, 0.0)
133 : (20, 11, 0.0, 326.9456, 2.0)
134 : (0, 1, 0.0, 336.9161, 0.0)
135 : (1, 0, 0.0, 426.4979, 0.0)
136 : (0, 20, 0.0, 0.0, 0.0)
137 : (20, 2, 0.0051, 340.3683, 9.0)
138 : (0, 0, 0.0, 288.0798, 0.0)
139 : (0, 0, 0.0, 138.584, 0.0)
140 : (7, 23, 0.0, 275.6071, 1.0)
141 : (9, 22, 0.0093, 270.6993, 1.2857)
142 : (0, 0, 0.0, 186.415, 0.0)
143 : (0, 0, 0.0, 256.2478, 0.0)
144 : (1, 10, 0.0, 299.4522, 1.0)
145 : (10, 46, 0.0046, 176.9768, 1.0)
146 : (4, 0, 0.0, 99.3894, 0.0)
147 : (0, 7, 0.0, 197.4735, 0.0)
148 : (2, 13, 0.0, 230.8865, 1.0)
149 : (2, 15, 0.0026, 145.5762, 1.0)
150 : (8, 2, 0.0, 274.5621, 5.0)
151 : (0, 9, 0.0115, 194.5992, 0.0)
152 : (18, 13, 0.0, 258.2851, 2.125)
153 : (2, 46, 0.0, 182.1614, 1.0)
154 : (0, 2, 0.0, 4.6208, 0.0)
155 : (1, 1, 0.0061, 191.0463, 0.0)
156 : (0, 20, 0.0, 397.1518, 0.0)
157 : (20, 3, 0.0, 341.1371, 8.5)
158 : (0, 0, 0.0, 581.8117, 0.0)
159 : (0, 0, 0.0, 98.6549, 0.0)
160 : (8, 9, 0.0, 401.2903, 2.5)
161 : (3, 16, 0.0, 138.9919, 1.0)
162 : (4, 3, 0.0052, 488.141, 1.0)
163 : (3, 20, 0.0, 163.6704, 1.0)
164 : (7, 2, 0.0, 278.5147, 3.5)
165 : (0, 9, 0.0073, 225.7437, 0.0)
166 : (0, 0, 0.0, 29.1652, 0.0)
167 : (0, 0, 0.0, 254.069, 0.0)
168 : (16, 10, 0.0391, 440.6201, 1.8571)
169 : (3, 28, 0.0034, 233.6016, 1.0)
170 : (5, 58, 0.0, 171.4132, 1.0)
171 : (7, 14, 0.0239, 406.694, 1.75)
172 : (3, 14, 0.0054, 238.9897, 1.0)
173 : (0, 3, 0.0, 0.0, 0.0)
174 : (10, 7, 0.0, 129.3791, 2.0)
175 : (7, 17, 0.0059, 364.6116, 1.2)
176 : (0, 0, 0.0, 151.3755, 0.0)
177 : (0, 0, 0.0, 17.8216, 0.0)
178 : (5, 8, 0.0, 105.607, 1.25)
179 : (5, 10, 0.0, 254.7113, 1.25)
180 : (0, 20, 0.0, 387.4929, 0.0)
181 : (20, 10, 0.007, 394.3851, 2.7143)
182 : (5, 17, 0.0, 349.2885, 1.25)
183 : (15, 24, 0.0, 294.2218, 1.75)
184 : (3, 1, 0.0, 694.7408, 2.0)
185 : (1, 11, 0.1009, 143.0626, 1.0)
186 : (20, 11, 0.018, 416.6861, 3.0)
187 : (0, 23, 0.0, 79.0101, 0.0)
188 : (7, 16, 0.0, 320.9193, 1.0)
189 : (10, 52, 0.0, 210.2941, 1.0)
190 : (7, 1, 0.0, 383.2698, 5.0)
191 : (0, 7, 0.0, 28.7072, 0.0)
192 : (0, 5, 0.0, 82.0665, 0.0)
193 : (5, 0, 0.0, 241.7971, 0.0)
194 : (8, 0, 0.0133, 217.8517, 0.0)
195 : (0, 8, 0.0658, 162.9702, 0.0)
196 : (1, 12, 0.0, 213.6232, 1.0)
197 : (11, 35, 0.0, 174.6372, 1.1)
198 : (0, 19, 0.0, 219.8318, 0.0)
199 : (14, 24, 0.0064, 206.5071, 1.2727)
*********************************************************
Gen : 1
2 : (19, 13, 0.0055, 363.4926, 3.0)
3 : (1, 22, 0.0, 129.6643, 1.0)
4 : (2, 19, 0.0266, 380.5134, 1.0)
5 : (18, 18, 0.0, 291.5821, 1.4167)
8 : (4, 9, 0.0, 222.799, 1.0)
9 : (5, 20, 0.0116, 189.5702, 1.0)
10 : (2, 0, 0.0, 33.2041, 0.0)
11 : (0, 3, 0.2151, 273.0734, 0.0)
12 : (0, 6, 0.0, 64.7876, 0.0)
13 : (6, 0, 0.0095, 303.5157, 0.0)
14 : (20, 2, 0.0047, 375.2048, 6.5)
15 : (0, 23, 0.0, 155.7392, 0.0)
16 : (3, 13, 0.0, 424.6793, 1.0)
17 : (13, 45, 0.0, 161.7017, 1.0833)
18 : (1, 14, 0.0, 133.7922, 1.0)
19 : (13, 14, 0.0048, 282.9569, 1.8571)
20 : (17, 7, 0.0129, 460.8674, 3.2)
21 : (3, 26, 0.0308, 164.1208, 1.0)
22 : (2, 1, 0.0, 526.967, 2.0)
23 : (1, 2, 0.0, 253.9327, 0.0)
24 : (2, 2, 0.0558, 633.8624, 1.0)
25 : (1, 9, 0.0, 142.674, 1.0)
26 : (8, 38, 0.0, 175.6523, 1.0)
27 : (9, 41, 0.0, 191.4327, 1.0)
28 : (0, 13, 0.0, 220.9463, 0.0)
29 : (13, 19, 0.0, 177.3797, 1.4444)
30 : (0, 1, 0.0, 364.8711, 0.0)
31 : (1, 0, 0.0, 145.6897, 0.0)
32 : (5, 2, 0.0, 370.3896, 2.0)
33 : (2, 11, 0.0628, 185.231, 1.0)
34 : (1, 19, 0.0, 273.9773, 1.0)
35 : (19, 19, 0.0019, 339.0771, 2.2857)
36 : (0, 5, 0.0, 37.9017, 0.0)
37 : (4, 1, 0.3192, 142.4192, 2.0)
38 : (0, 0, 0.0, 238.13, 0.0)
39 : (0, 0, 0.0, 0.0, 0.0)
40 : (12, 0, 0.0, 303.7052, 0.0)
41 : (0, 12, 0.0, 204.7795, 0.0)
42 : (20, 9, 0.0364, 408.7469, 3.0)
43 : (0, 20, 0.0, 19.9514, 0.0)
44 : (19, 9, 0.0019, 345.6619, 2.8333)
45 : (1, 19, 0.0, 122.5174, 1.0)
46 : (1, 5, 0.0, 485.299, 1.0)
47 : (5, 27, 0.0, 137.6301, 1.25)
48 : (0, 20, 0.0, 0.0, 0.0)
49 : (20, 4, 0.0017, 565.6756, 3.3333)
50 : (7, 0, 0.0, 132.2002, 0.0)
51 : (0, 8, 0.0, 174.1893, 0.0)
52 : (4, 16, 0.0, 164.8293, 1.0)
53 : (1, 6, 0.0, 170.0605, 1.0)
54 : (0, 0, 0.0, 217.6154, 0.0)
55 : (0, 0, 0.0, 245.0064, 0.0)
56 : (14, 0, 0.0, 396.8649, 0.0)
57 : (0, 18, 0.0847, 156.1121, 0.0)
58 : (5, 29, 0.0, 168.7871, 1.0)
59 : (2, 6, 0.1178, 207.7667, 1.0)
60 : (7, 2, 0.1517, 221.5327, 5.0)
61 : (1, 7, 0.0, 139.0415, 1.0)
62 : (7, 2, 0.0, 256.9355, 2.0)
63 : (0, 11, 0.0, 238.2506, 0.0)
64 : (1, 0, 0.0, 267.545, 0.0)
65 : (0, 1, 0.0, 0.0, 0.0)
66 : (15, 9, 0.0034, 432.9329, 2.4)
67 : (2, 20, 0.0613, 131.7982, 2.0)
68 : (1, 8, 0.0, 149.8403, 1.0)
69 : (1, 1, 0.0, 678.411, 0.0)
70 : (11, 6, 0.1197, 193.4569, 2.75)
71 : (0, 12, 0.0, 150.5505, 0.0)
72 : (0, 20, 0.0, 435.2967, 0.0)
73 : (20, 6, 0.0, 288.4497, 3.0)
74 : (0, 16, 0.0, 311.3599, 0.0)
75 : (12, 41, 0.0, 143.588, 1.0909)
76 : (11, 40, 0.0, 97.7757, 1.4286)
77 : (9, 34, 0.0, 262.6883, 1.2857)
78 : (0, 11, 0.0, 385.7454, 0.0)
79 : (9, 0, 0.0, 106.9588, 0.0)
80 : (9, 4, 0.0, 213.1353, 2.3333)
81 : (2, 9, 0.0, 98.7978, 2.0)
82 : (0, 0, 0.0, 169.1126, 0.0)
83 : (0, 0, 0.0, 180.01, 0.0)
88 : (0, 9, 0.0, 206.8988, 0.0)
89 : (4, 0, 0.0, 343.9953, 0.0)
90 : (0, 3, 0.0, 84.7298, 0.0)
91 : (2, 10, 0.0488, 162.4815, 1.0)
92 : (17, 21, 0.0124, 206.2654, 1.5455)
93 : (2, 20, 0.0, 220.4392, 1.0)
94 : (0, 18, 0.0, 346.5109, 0.0)
95 : (18, 28, 0.0075, 246.379, 1.5)
96 : (10, 14, 0.0029, 286.5424, 1.25)
97 : (6, 18, 0.0103, 253.4849, 1.2)
100 : (0, 8, 0.0, 175.4955, 0.0)
101 : (3, 7, 0.0, 257.21, 1.5)
102 : (4, 7, 0.0, 46.7318, 1.0)
103 : (2, 7, 0.0151, 183.6303, 1.0)
104 : (3, 8, 0.0799, 282.6367, 1.0)
105 : (7, 3, 0.0143, 281.8799, 3.0)
106 : (0, 0, 0.0, 398.3376, 0.0)
107 : (0, 0, 0.0, 194.7274, 0.0)
108 : (0, 12, 0.0, 467.7816, 0.0)
109 : (11, 49, 0.0015, 195.7081, 1.0)
110 : (0, 0, 0.0, 255.4725, 0.0)
111 : (0, 0, 0.0, 217.7085, 0.0)
112 : (9, 35, 0.1528, 234.118, 1.0)
113 : (11, 13, 0.0, 335.7554, 1.8333)
114 : (19, 52, 0.0, 191.374, 1.0588)
115 : (0, 19, 0.0, 263.4795, 0.0)
116 : (4, 12, 0.0, 121.1575, 1.3333)
117 : (12, 12, 0.0, 260.9078, 1.3333)
118 : (16, 8, 0.0467, 461.0593, 2.0)
119 : (2, 32, 0.0, 239.4831, 1.0)
120 : (8, 13, 0.0173, 391.443, 2.0)
121 : (2, 22, 0.0, 190.1998, 1.0)
122 : (1, 19, 0.0, 0.0, 0.0)
123 : (19, 22, 0.0056, 193.5034, 1.9)
124 : (2, 8, 0.0, 201.5769, 1.0)
125 : (4, 7, 0.0, 244.9449, 1.0)
126 : (0, 20, 0.0, 0.0, 0.0)
127 : (20, 7, 0.0065, 306.7065, 2.2)
128 : (3, 18, 0.0, 236.5659, 1.0)
129 : (7, 7, 0.1166, 166.0261, 1.6667)
130 : (17, 3, 0.0, 135.5211, 3.3333)
131 : (3, 20, 0.0314, 179.4006, 1.0)
132 : (2, 9, 0.0052, 247.0885, 1.0)
133 : (5, 2, 0.0, 361.0837, 2.5)
134 : (5, 4, 0.0, 207.3003, 2.0)
135 : (4, 22, 0.0029, 330.7652, 1.0)
136 : (1, 20, 0.0, 3.6252, 1.0)
137 : (19, 11, 0.012, 377.7784, 2.0)
138 : (0, 0, 0.0113, 703.8245, 0.0)
139 : (0, 3, 0.0, 191.6085, 0.0)
140 : (0, 20, 0.0, 460.0582, 0.0)
141 : (20, 1, 0.0, 459.7284, 10.0)
142 : (0, 0, 0.0, 204.366, 0.0)
143 : (0, 0, 0.0, 91.4997, 0.0)
144 : (2, 10, 0.0, 209.3922, 1.0)
145 : (10, 18, 0.0, 216.662, 1.4)
146 : (8, 20, 0.0372, 166.6101, 1.4)
147 : (10, 36, 0.0135, 237.1148, 1.1111)
148 : (20, 13, 0.0086, 458.1891, 1.9)
149 : (0, 23, 0.0773, 280.3773, 0.0)
152 : (2, 7, 0.0, 382.9335, 1.0)
153 : (5, 16, 0.0, 189.6898, 1.0)
154 : (7, 1, 0.0, 102.8422, 1.0)
155 : (1, 15, 0.1138, 161.1324, 1.0)
156 : (4, 32, 0.0, 161.6035, 1.0)
157 : (16, 19, 0.0, 448.5889, 1.875)
158 : (1, 7, 0.0, 172.9545, 1.0)
159 : (7, 18, 0.0, 181.3284, 1.1667)
160 : (0, 2, 0.0, 237.6592, 0.0)
161 : (0, 0, 0.0, 279.142, 0.0)
162 : (0, 11, 0.0601, 238.0788, 0.0)
163 : (11, 14, 0.0, 224.8593, 1.375)
164 : (0, 1, 0.0, 233.2694, 0.0)
165 : (1, 0, 0.0, 6.5837, 0.0)
166 : (1, 1, 0.0128, 203.0343, 0.0)
167 : (1, 1, 0.02, 365.0428, 1.0)
168 : (0, 3, 0.0, 165.9762, 0.0)
169 : (3, 0, 0.0, 54.5962, 0.0)
170 : (17, 13, 0.0, 364.8922, 1.8)
171 : (3, 39, 0.0, 254.6243, 1.0)
172 : (0, 7, 0.0, 139.4812, 0.0)
173 : (7, 64, 0.0, 195.9764, 1.0)
174 : (8, 10, 0.0, 343.9651, 1.4)
175 : (0, 8, 0.0172, 148.3937, 0.0)
176 : (7, 22, 0.0, 204.9437, 1.1667)
177 : (4, 9, 0.0108, 391.1076, 1.5)
178 : (3, 1, 0.0, 224.8546, 3.0)
179 : (0, 5, 0.0, 101.82, 0.0)
180 : (0, 1, 0.0, 329.4288, 0.0)
181 : (1, 0, 0.0, 664.1179, 0.0)
182 : (4, 65, 0.0, 184.024, 1.0)
183 : (10, 16, 0.0083, 429.3965, 1.25)
186 : (4, 38, 0.0, 179.0179, 1.0)
187 : (3, 5, 0.0, 128.1602, 2.0)
188 : (12, 12, 0.0, 296.0514, 1.7143)
189 : (0, 12, 0.0, 117.8946, 0.0)
190 : (0, 0, 0.0, 481.4206, 0.0)
191 : (0, 0, 0.0, 198.3256, 0.0)
192 : (9, 6, 0.0, 353.896, 2.3333)
193 : (6, 11, 0.0, 409.3501, 1.5)
194 : (17, 26, 0.034, 131.8044, 1.3077)
195 : (0, 17, 0.0, 221.2339, 0.0)
196 : (17, 14, 0.0328, 362.9137, 3.25)
197 : (3, 20, 0.0105, 189.7376, 1.0)
*********************************************************
Gen : 2
0 : (1, 3, 0.0455, 205.752, 1.0)
1 : (2, 1, 0.0, 258.4423, 0.0)
2 : (2, 7, 0.0, 163.6916, 1.0)
3 : (7, 19, 0.0, 286.3454, 1.1667)
4 : (18, 6, 0.0, 423.69, 1.8333)
5 : (1, 19, 0.0, 285.6905, 1.0)
6 : (4, 9, 0.0, 286.9322, 1.0)
7 : (9, 39, 0.0, 150.1762, 1.0)
8 : (4, 2, 0.0, 311.4653, 1.0)
9 : (2, 34, 0.0733, 155.355, 1.0)
10 : (1, 2, 0.0, 121.9137, 1.0)
11 : (2, 1, 0.0, 167.7056, 1.0)
12 : (12, 45, 0.0, 189.7524, 1.2)
13 : (2, 27, 0.125, 337.1444, 1.0)
14 : (10, 6, 0.0, 373.6714, 2.5)
15 : (1, 11, 0.0, 181.8634, 1.0)
16 : (0, 20, 0.0, 641.8185, 0.0)
17 : (20, 24, 0.0, 365.6906, 1.5833)
18 : (14, 34, 0.0, 160.5813, 1.0)
19 : (6, 18, 0.004, 309.7697, 1.2)
20 : (0, 0, 0.0, 411.8349, 0.0)
21 : (0, 28, 0.0033, 282.6965, 0.0)
22 : (1, 0, 0.0, 308.7922, 0.0)
23 : (0, 1, 0.0284, 407.6368, 0.0)
24 : (13, 33, 0.0115, 233.5468, 1.5)
25 : (7, 14, 0.0125, 343.4167, 1.4)
26 : (6, 6, 0.0501, 146.4393, 1.25)
27 : (5, 20, 0.0, 249.4102, 1.0)
28 : (4, 5, 0.0, 234.5084, 1.3333)
29 : (3, 4, 0.0, 142.099, 1.0)
30 : (1, 2, 0.0, 346.8749, 1.0)
31 : (2, 3, 0.0, 192.6626, 1.0)
32 : (0, 6, 0.0752, 551.5568, 0.0)
33 : (6, 5, 0.0, 428.6846, 1.5)
34 : (8, 73, 0.001, 165.3949, 1.0)
35 : (5, 30, 0.0372, 181.7974, 1.25)
36 : (19, 20, 0.0015, 276.3813, 1.6364)
37 : (1, 19, 0.0419, 161.6134, 1.0)
38 : (9, 1, 0.0, 449.8073, 2.0)
39 : (1, 20, 0.0, 181.6036, 1.0)
40 : (0, 20, 0.0, 293.7114, 0.0)
41 : (20, 21, 0.0014, 329.6326, 1.4615)
42 : (4, 44, 0.0, 175.5108, 1.0)
43 : (5, 8, 0.0, 179.4343, 1.6667)
44 : (5, 0, 0.0, 403.3972, 0.0)
45 : (0, 5, 0.0, 187.2697, 0.0)
46 : (4, 17, 0.0, 268.4589, 1.3333)
47 : (16, 84, 0.1513, 191.6316, 1.1538)
48 : (1, 3, 0.0075, 471.0527, 1.0)
49 : (3, 20, 0.0, 145.8515, 1.0)
50 : (1, 3, 0.0, 208.0473, 1.0)
51 : (3, 1, 0.0279, 262.1471, 1.0)
52 : (0, 6, 0.0, 161.6733, 0.0)
53 : (5, 0, 0.0, 122.8306, 0.0)
54 : (6, 26, 0.0, 113.8513, 1.2)
55 : (7, 30, 0.0, 205.2218, 1.0)
56 : (14, 22, 0.0131, 301.9372, 1.8571)
57 : (4, 50, 0.0164, 183.9024, 1.0)
58 : (0, 20, 0.0, 0.0, 0.0)
59 : (20, 6, 0.0108, 365.6013, 2.4)
60 : (2, 18, 0.0, 52.0283, 1.0)
61 : (18, 9, 0.0082, 474.617, 2.25)
62 : (0, 22, 0.0, 323.3076, 0.0)
63 : (20, 6, 0.002, 388.5159, 4.75)
64 : (9, 17, 0.0, 167.5936, 1.2857)
65 : (5, 17, 0.0154, 353.469, 1.0)
66 : (1, 2, 0.0, 247.8787, 1.0)
67 : (2, 3, 0.0, 73.7402, 1.0)
68 : (0, 1, 0.0, 164.7878, 0.0)
69 : (1, 0, 0.1401, 149.8405, 0.0)
70 : (2, 9, 0.0, 408.4827, 1.0)
71 : (8, 56, 0.0, 186.8363, 1.0)
72 : (9, 0, 0.0, 591.0475, 0.0)
73 : (0, 18, 0.0336, 142.1685, 0.0)
74 : (19, 9, 0.0317, 388.8894, 2.4286)
75 : (1, 19, 0.0231, 258.7043, 1.0)
76 : (0, 0, 0.0, 243.1704, 0.0)
77 : (0, 11, 0.0, 215.2534, 0.0)
78 : (0, 4, 0.0, 329.0764, 0.0)
79 : (3, 0, 0.0163, 203.3999, 0.0)
80 : (1, 11, 0.0, 118.2604, 1.0)
81 : (8, 7, 0.0013, 339.6663, 1.6)
82 : (20, 7, 0.0016, 382.1719, 3.6)
83 : (0, 20, 0.0, 31.0966, 0.0)
84 : (3, 4, 0.0, 419.7833, 1.5)
85 : (4, 12, 0.1467, 140.0288, 1.0)
88 : (2, 1, 0.0, 235.5829, 1.0)
89 : (1, 4, 0.1751, 175.6334, 1.0)
90 : (15, 14, 0.0099, 425.5567, 2.3333)
91 : (3, 35, 0.0, 188.7351, 1.0)
92 : (6, 23, 0.0055, 262.5492, 1.0)
93 : (11, 57, 0.0027, 216.2264, 1.1)
94 : (15, 18, 0.0074, 294.2579, 1.75)
95 : (5, 17, 0.0479, 369.7009, 1.0)
96 : (2, 9, 0.0, 513.4863, 1.0)
97 : (9, 66, 0.0, 160.4518, 1.0)
98 : (2, 0, 0.0, 209.6818, 0.0)
99 : (0, 8, 0.0, 174.6602, 0.0)
100 : (3, 17, 0.0, 408.1064, 1.0)
101 : (17, 13, 0.0, 287.8874, 1.5)
102 : (5, 13, 0.0, 123.3873, 1.0)
103 : (13, 16, 0.0, 139.469, 1.25)
104 : (14, 37, 0.006, 267.8365, 1.4)
105 : (5, 22, 0.0, 239.1567, 1.0)
106 : (8, 2, 0.0, 292.8813, 3.5)
107 : (2, 12, 0.0081, 532.9103, 1.0)
108 : (6, 16, 0.0169, 430.9412, 1.2)
109 : (14, 17, 0.0, 299.2766, 1.3333)
110 : (5, 15, 0.0308, 203.9063, 1.0)
111 : (11, 37, 0.0051, 176.0867, 1.2222)
112 : (5, 13, 0.0, 97.9927, 1.3333)
113 : (1, 5, 0.0391, 205.4468, 1.0)
114 : (9, 11, 0.0, 578.9722, 2.25)
115 : (11, 21, 0.0084, 393.0554, 1.4286)
116 : (3, 22, 0.0157, 201.4681, 1.0)
117 : (17, 9, 0.0089, 295.1161, 2.5)
118 : (19, 7, 0.0015, 422.5139, 2.8333)
119 : (1, 25, 0.1554, 185.2536, 1.0)
120 : (0, 6, 0.0, 247.4633, 0.0)
121 : (6, 0, 0.0183, 287.5726, 0.0)
122 : (2, 0, 0.0, 491.4982, 0.0)
123 : (0, 11, 0.1015, 154.028, 0.0)
124 : (2, 9, 0.0, 245.1446, 1.0)
125 : (9, 4, 0.0019, 353.7846, 2.5)
126 : (11, 9, 0.0, 489.6215, 2.2)
127 : (9, 24, 0.0171, 153.2685, 1.0)
128 : (0, 0, 0.0, 85.5691, 0.0)
129 : (0, 0, 0.0, 0.0, 0.0)
130 : (0, 8, 0.0, 106.9504, 0.0)
131 : (8, 0, 0.0, 156.2043, 0.0)
132 : (0, 4, 0.0, 224.1056, 0.0)
133 : (4, 0, 0.0, 272.3989, 0.0)
134 : (0, 20, 0.0, 0.0, 0.0)
135 : (20, 5, 0.0124, 330.4023, 2.75)
136 : (1, 5, 0.0732, 112.6712, 1.0)
137 : (1, 4, 0.0, 200.1594, 0.0)
140 : (0, 20, 0.0419, 570.496, 0.0)
141 : (20, 5, 0.0074, 422.881, 6.3333)
142 : (0, 20, 0.0, 275.8068, 0.0)
143 : (20, 7, 0.0029, 369.1006, 2.3333)
144 : (1, 0, 0.0, 338.4038, 0.0)
145 : (0, 2, 0.0234, 263.7828, 0.0)
146 : (3, 16, 0.0, 189.5115, 1.5)
147 : (12, 6, 0.0, 229.4376, 2.75)
148 : (0, 20, 0.0, 1020.6773, 0.0)
149 : (20, 0, 0.0, 213.1593, 0.0)
150 : (2, 8, 0.0, 111.3495, 1.0)
