Gen : 0
115 : (12, 24, 0.0, 199.5426, 1.3)
116 : (4, 3, 0.0, 235.9178, 1.5)
117 : (0, 4, 0.0, 202.874, 0.0)
118 : (3, 15, 0.0, 288.125, 1.5)
119 : (11, 12, 0.0, 259.3999, 1.75)
120 : (2, 11, 0.0, 111.1279, 1.0)
121 : (6, 4, 0.0, 195.9684, 2.0)
122 : (18, 1, 0.0124, 362.9543, 16.0)
123 : (1, 18, 0.0003, 126.2084, 17.0)
124 : (4, 11, 0.0, 89.0399, 1.3333)
125 : (5, 4, 0.0, 231.83, 2.6667)
126 : (1, 14, 0.0, 198.4912, 1.0)
127 : (14, 20, 0.0065, 98.546, 1.25)
128 : (0, 4, 0.0, 436.8177, 0.0)
129 : (4, 9, 0.0004, 242.2527, 1.5)
130 : (1, 7, 0.0, 308.6804, 1.0)
131 : (6, 17, 0.0027, 182.875, 1.1667)
132 : (1, 5, 0.0, 2.1243, 1.0)
133 : (5, 9, 0.0, 167.7994, 1.25)
134 : (0, 10, 0.0, 102.3178, 0.0)
135 : (1, 0, 0.0106, 511.7565, 0.0)
136 : (0, 5, 0.0, 340.5989, 0.0)
137 : (3, 1, 0.0, 187.235, 1.0)
138 : (0, 7, 0.0008, 369.5625, 0.0)
139 : (7, 10, 0.0, 150.7311, 1.5)
140 : (5, 14, 0.0, 290.8311, 1.25)
141 : (0, 5, 0.0, 151.1461, 0.0)
142 : (4, 15, 0.0, 112.0502, 1.0)
143 : (13, 25, 0.0, 185.5696, 1.2727)
144 : (3, 10, 0.0009, 255.5837, 1.0)
145 : (8, 11, 0.0005, 218.142, 1.8)
146 : (7, 1, 0.0, 106.3206, 6.0)
147 : (1, 8, 0.0047, 273.9541, 7.0)
148 : (20, 5, 0.0, 225.138, 4.25)
149 : (0, 20, 0.0, 172.1562, 0.0)
150 : (4, 7, 0.0, 92.6505, 1.0)
151 : (2, 6, 0.0, 161.7315, 1.5)
152 : (6, 3, 0.0014, 259.558, 2.0)
153 : (1, 6, 0.0001, 288.294, 3.0)
154 : (0, 4, 0.0, 25.0192, 0.0)
155 : (4, 5, 0.0, 160.7778, 1.0)
156 : (3, 1, 0.0, 313.374, 1.0)
157 : (0, 3, 0.0007, 172.4393, 0.0)
158 : (1, 9, 0.0, 166.5695, 1.0)
159 : (9, 2, 0.0, 170.5932, 2.5)
160 : (4, 17, 0.0, 188.2395, 1.0)
161 : (5, 6, 0.0, 102.4879, 1.2)
162 : (0, 0, 0.0, 171.7301, 0.0)
163 : (0, 0, 0.0041, 274.458, 0.0)
164 : (0, 1, 0.0, 324.5029, 0.0)
165 : (1, 0, 0.0, 424.3205, 0.0)
166 : (3, 1, 0.0, 394.3914, 3.0)
167 : (0, 3, 0.0028, 256.7115, 0.0)
168 : (3, 15, 0.0005, 364.4332, 1.0)
169 : (10, 19, 0.0, 187.0894, 1.2222)
170 : (5, 21, 0.0, 210.0878, 1.0)
171 : (8, 25, 0.0, 219.7894, 1.2857)
172 : (5, 7, 0.0, 229.4378, 1.0)
173 : (2, 5, 0.0, 343.5158, 1.5)
174 : (0, 8, 0.002, 129.8865, 0.0)
175 : (8, 0, 0.0008, 413.7514, 0.0)
176 : (0, 5, 0.0, 188.2303, 0.0)
177 : (5, 4, 0.0, 233.8289, 1.3333)
178 : (3, 13, 0.0008, 209.9163, 1.0)
179 : (9, 9, 0.0, 213.0804, 1.6667)
180 : (1, 20, 0.0, 38.9833, 1.0)
181 : (19, 20, 0.0, 318.5236, 1.6364)
182 : (9, 0, 0.0, 137.672, 0.0)
183 : (0, 9, 0.0, 128.7731, 0.0)
184 : (3, 5, 0.0, 58.1492, 2.0)
185 : (2, 3, 0.0037, 97.6838, 4.0)
186 : (0, 12, 0.0, 1332.9666, 0.0)
187 : (12, 4, 0.0005, 220.2959, 2.0)
188 : (0, 12, 0.0167, 367.5454, 0.0)
189 : (11, 16, 0.0001, 251.1246, 1.5714)
190 : (12, 1, 0.0, 146.4081, 7.0)
191 : (1, 15, 0.0, 242.5469, 8.0)
192 : (0, 0, 0.0, 484.9862, 0.0)
193 : (0, 0, 0.0, 268.4966, 0.0)
194 : (0, 2, 0.0, 404.8693, 0.0)
195 : (2, 0, 0.0029, 423.6946, 0.0)
196 : (0, 7, 0.0021, 120.3681, 0.0)
197 : (1, 0, 0.0007, 240.3526, 0.0)
198 : (2, 1, 0.0, 281.1496, 2.0)
199 : (0, 3, 0.0013, 262.1831, 0.0)
*********************************************************
Gen : 1
0 : (1, 2, 0.0, 186.5388, 0.0)
1 : (1, 1, 0.0, 204.191, 1.0)
2 : (1, 6, 0.0, 200.2369, 1.0)
3 : (6, 30, 0.0067, 95.1519, 1.1667)
4 : (11, 18, 0.0023, 186.2237, 1.1111)
5 : (1, 12, 0.0001, 221.641, 2.1111)
6 : (0, 0, 0.0, 159.3062, 0.0)
7 : (0, 0, 0.0, 60.8997, 0.0)
8 : (1, 3, 0.0, 116.0347, 0.0)
9 : (3, 8, 0.0, 186.7116, 1.0)
10 : (4, 6, 0.0, 207.0275, 1.0)
11 : (0, 4, 0.0, 0.0, 0.0)
12 : (11, 21, 0.0, 211.1471, 1.6667)
13 : (3, 12, 0.0022, 228.3169, 2.3333)
14 : (8, 15, 0.0, 198.004, 1.1429)
15 : (11, 30, 0.0, 169.9695, 1.5179)
16 : (2, 8, 0.0, 200.949, 1.0)
17 : (5, 7, 0.0, 157.0218, 2.0)
18 : (2, 13, 0.0, 194.8465, 1.0)
19 : (4, 6, 0.0, 199.1027, 2.0)
20 : (6, 14, 0.0, 271.6633, 1.2)
21 : (5, 13, 0.0, 200.0793, 1.55)
22 : (0, 12, 0.0, 174.9024, 0.0)
23 : (10, 16, 0.0, 250.5477, 1.0)
24 : (13, 12, 0.0, 159.6163, 1.625)
25 : (0, 13, 0.0, 164.5486, 0.0)
26 : (4, 1, 0.0, 105.6847, 3.0)
27 : (1, 4, 0.0, 38.8259, 4.0)
28 : (1, 7, 0.0, 123.2204, 1.0)
29 : (0, 1, 0.0, 0.0, 0.0)
30 : (15, 16, 0.0, 295.1599, 1.3333)
31 : (4, 29, 0.0089, 163.4915, 1.7778)
32 : (19, 36, 0.0, 194.8034, 1.125)
33 : (0, 19, 0.0, 254.9997, 0.0)
34 : (0, 11, 0.0, 199.8722, 0.0)
35 : (9, 17, 0.0, 177.1441, 1.125)
36 : (0, 11, 0.0, 250.1052, 0.0)
37 : (11, 6, 0.0, 126.4387, 2.2)
38 : (6, 14, 0.0, 250.267, 1.2)
39 : (2, 7, 0.0, 285.9888, 2.2)
40 : (5, 9, 0.0, 184.3623, 1.0)
41 : (2, 7, 0.0, 131.357, 1.5)
42 : (5, 3, 0.0, 103.7774, 2.5)
43 : (1, 5, 0.0, 173.576, 3.5)
44 : (10, 22, 0.0, 164.4091, 1.25)
45 : (1, 10, 0.0, 186.203, 2.25)
46 : (1, 3, 0.0, 416.3756, 0.0)
47 : (3, 5, 0.0, 115.7927, 1.0)
48 : (7, 20, 0.0, 198.1213, 1.0)
49 : (9, 22, 0.0019, 183.852, 1.1111)
50 : (1, 14, 0.0005, 328.5653, 1.0)
51 : (9, 13, 0.0, 234.7492, 1.2857)
52 : (13, 18, 0.0063, 331.9843, 1.4444)
53 : (6, 20, 0.0046, 265.6127, 1.2889)
54 : (19, 30, 0.0404, 221.5253, 1.2667)
55 : (0, 20, 0.0022, 220.7769, 0.0)
56 : (6, 18, 0.0051, 259.8025, 1.2)
57 : (8, 30, 0.0, 211.9004, 1.3143)
58 : (1, 1, 0.0, 139.6929, 0.0)
59 : (0, 1, 0.0229, 345.0675, 0.0)
60 : (9, 23, 0.0014, 246.6172, 1.1429)
61 : (11, 13, 0.008, 395.902, 1.5179)
62 : (1, 1, 0.0, 382.4301, 1.0)
63 : (1, 1, 0.0, 165.9024, 0.0)
64 : (0, 1, 0.0, 52.139, 0.0)
65 : (1, 0, 0.0202, 324.7043, 0.0)
66 : (0, 9, 0.0, 219.6594, 0.0)
67 : (9, 11, 0.0, 161.7915, 1.5)
68 : (0, 4, 0.0, 0.0, 0.0)
69 : (4, 2, 0.0, 128.6757, 4.0)
70 : (12, 19, 0.0059, 339.6572, 1.7143)
71 : (8, 21, 0.0016, 186.8557, 1.4524)
72 : (18, 10, 0.0003, 230.8013, 3.0)
73 : (0, 18, 0.0, 136.4943, 0.0)
76 : (7, 12, 0.0, 180.3158, 1.75)
77 : (4, 12, 0.0, 306.5648, 1.9167)
78 : (7, 2, 0.0, 107.6932, 2.0)
79 : (2, 7, 0.0, 291.7263, 2.0)
80 : (10, 13, 0.0, 266.9266, 1.6667)
81 : (3, 13, 0.0, 155.9935, 1.5556)
82 : (0, 1, 0.0, 193.6516, 0.0)
83 : (1, 0, 0.0, 91.4221, 0.0)
84 : (0, 1, 0.003, 164.089, 0.0)
85 : (1, 0, 0.0002, 90.8501, 0.0)
86 : (1, 5, 0.0, 249.9606, 1.0)
87 : (4, 5, 0.0, 191.5115, 1.5)
88 : (3, 2, 0.0, 117.7648, 3.0)
89 : (1, 4, 0.0, 197.9864, 4.0)
90 : (4, 7, 0.0, 82.4298, 1.3333)
91 : (4, 6, 0.0, 130.5968, 2.1667)
96 : (18, 2, 0.0157, 457.3248, 1.0)
97 : (2, 18, 0.002, 268.045, 1.5)
98 : (5, 1, 0.0, 214.5785, 5.0)
99 : (1, 5, 0.0, 293.3291, 0.0)
100 : (13, 13, 0.0063, 382.1735, 1.8333)
101 : (6, 18, 0.0024, 319.2738, 1.5667)
102 : (4, 19, 0.0, 166.6116, 1.0)
103 : (3, 5, 0.0, 127.5139, 1.5)
104 : (0, 13, 0.0, 170.402, 0.0)
105 : (13, 0, 0.0, 181.1046, 0.0)
106 : (6, 3, 0.0018, 67.8064, 1.5)
107 : (3, 7, 0.0076, 359.16, 2.25)
108 : (6, 13, 0.0, 166.6593, 1.5)
109 : (6, 16, 0.0, 130.5635, 1.3)
110 : (6, 19, 0.0052, 217.0222, 1.2)
111 : (8, 6, 0.0004, 35.6381, 1.64)
112 : (5, 16, 0.0, 98.4439, 1.25)
113 : (10, 17, 0.0, 227.1171, 1.875)
114 : (0, 14, 0.0, 155.0491, 0.0)
115 : (3, 0, 0.0, 92.3125, 0.0)
116 : (2, 17, 0.0167, 188.9707, 1.0)
117 : (17, 18, 0.0002, 298.3451, 1.5455)
118 : (4, 14, 0.0, 256.2972, 1.3333)
119 : (10, 22, 0.0, 214.2602, 1.2593)
120 : (1, 5, 0.0, 212.2716, 1.0)
121 : (0, 1, 0.0035, 141.2514, 0.0)
122 : (1, 3, 0.0, 147.8655, 1.0)
123 : (3, 3, 0.0009, 253.5674, 2.0)
124 : (13, 22, 0.0, 217.6363, 1.3333)
125 : (1, 13, 0.0, 79.1294, 2.3333)
126 : (0, 2, 0.0, 112.6368, 0.0)
127 : (2, 0, 0.0, 148.042, 0.0)
128 : (3, 8, 0.0, 173.1475, 1.0)
129 : (0, 3, 0.0071, 305.4196, 0.0)
130 : (2, 2, 0.0, 271.5143, 1.0)
131 : (2, 12, 0.0, 248.4979, 2.0)
132 : (13, 28, 0.0, 229.5714, 1.3)
133 : (2, 13, 0.0, 157.6444, 1.65)
134 : (2, 11, 0.0, 297.7799, 1.0)
135 : (9, 20, 0.0006, 266.3906, 1.4286)
136 : (2, 6, 0.0, 218.4821, 1.0)
137 : (5, 21, 0.0, 153.4304, 1.2)
138 : (1, 0, 0.0, 235.3866, 0.0)
139 : (0, 1, 0.0, 241.9856, 0.0)
140 : (1, 8, 0.0, 277.8926, 1.0)
141 : (8, 16, 0.0, 107.0508, 1.2857)
142 : (0, 8, 0.0, 109.2059, 0.0)
143 : (8, 0, 0.0, 198.1421, 0.0)
144 : (5, 8, 0.0011, 265.4807, 1.25)
145 : (2, 9, 0.0038, 162.063, 1.625)
146 : (16, 28, 0.0301, 206.3472, 1.2308)
147 : (0, 16, 0.0013, 296.4343, 0.0)
148 : (0, 6, 0.0, 142.1245, 0.0)
149 : (2, 0, 0.0125, 543.2325, 0.0)
150 : (9, 9, 0.0, 177.394, 1.5)
151 : (2, 17, 0.0, 171.3909, 1.75)
154 : (0, 4, 0.0, 166.6669, 0.0)
155 : (3, 1, 0.0078, 198.7823, 0.0)
156 : (9, 11, 0.0, 87.6379, 1.5)
157 : (2, 9, 0.0, 192.5211, 1.75)
158 : (10, 3, 0.0, 111.5965, 4.5)
159 : (0, 10, 0.0, 177.0042, 0.0)
160 : (10, 21, 0.0, 195.1882, 1.0)
161 : (4, 17, 0.0, 235.8233, 1.25)
162 : (4, 8, 0.0093, 409.6613, 1.3333)
163 : (8, 19, 0.0001, 162.4299, 1.1667)
164 : (7, 8, 0.0, 274.5606, 2.0)
165 : (5, 11, 0.0076, 216.7369, 2.3333)
166 : (10, 16, 0.0049, 292.0558, 1.0)
167 : (5, 10, 0.0002, 149.6394, 1.5)
168 : (14, 1, 0.0069, 284.3506, 8.0)
169 : (1, 14, 0.0002, 269.7349, 9.0)
170 : (1, 0, 0.0, 110.8388, 0.0)
171 : (0, 1, 0.0, 181.1443, 0.0)
172 : (11, 0, 0.0059, 210.1203, 0.0)
173 : (0, 11, 0.001, 562.8405, 0.0)
174 : (2, 1, 0.0, 96.7133, 0.0)
175 : (1, 5, 0.0, 203.9372, 1.0)
176 : (6, 17, 0.0, 183.7569, 1.2)
177 : (4, 12, 0.007, 337.7453, 1.3)
178 : (4, 9, 0.0032, 207.4527, 1.5)
179 : (5, 11, 0.0001, 215.4792, 1.625)
180 : (0, 5, 0.0, 178.7036, 0.0)
181 : (4, 0, 0.0083, 103.8702, 0.0)
182 : (2, 5, 0.0, 191.4315, 2.0)
183 : (5, 11, 0.0, 154.9701, 3.0)
184 : (3, 5, 0.0, 324.0233, 1.0)
185 : (5, 9, 0.0, 274.4126, 1.25)
186 : (1, 9, 0.0, 247.2728, 1.0)
187 : (8, 15, 0.0, 121.8397, 1.2857)
188 : (5, 9, 0.0, 219.5829, 1.3333)
189 : (5, 5, 0.0, 110.682, 2.1111)
190 : (2, 7, 0.0, 366.1144, 1.0)
191 : (6, 14, 0.0, 214.2298, 1.1667)
192 : (7, 14, 0.0008, 222.8899, 1.1667)
193 : (6, 9, 0.0112, 167.5075, 1.4333)
194 : (3, 2, 0.0, 321.0624, 1.5)
195 : (1, 7, 0.0, 229.7494, 0.0)
196 : (4, 5, 0.0, 310.171, 3.0)
197 : (0, 9, 0.0, 121.7785, 0.0)
198 : (1, 13, 0.0, 124.8482, 1.0)
199 : (0, 1, 0.0024, 337.4818, 0.0)
*********************************************************
Gen : 2
0 : (5, 4, 0.0, 263.6091, 1.6667)
1 : (3, 5, 0.0, 195.5138, 1.8333)
2 : (1, 4, 0.0, 197.6479, 1.0)
3 : (3, 12, 0.0, 210.3207, 1.5)
4 : (5, 3, 0.0035, 97.4435, 4.0)
5 : (2, 5, 0.0001, 203.7473, 3.0)
6 : (3, 15, 0.0, 149.3942, 1.0)
7 : (14, 28, 0.0, 202.4827, 1.25)
10 : (14, 9, 0.005, 302.7495, 2.0)
11 : (5, 17, 0.0045, 225.4758, 1.5)
12 : (15, 0, 0.0, 97.4539, 0.0)
13 : (0, 18, 0.0, 120.5085, 0.0)
14 : (1, 3, 0.0, 138.6211, 1.0)
15 : (2, 1, 0.0134, 153.8207, 2.0)
16 : (1, 2, 0.0, 246.5686, 0.0)
17 : (2, 1, 0.0, 171.118, 2.0)
18 : (2, 3, 0.0, 78.7661, 2.0)
19 : (1, 2, 0.0, 149.3633, 0.0)
20 : (2, 5, 0.0, 327.3392, 1.0)
21 : (3, 12, 0.0, 121.9361, 1.3333)
22 : (9, 15, 0.0, 169.2106, 1.5)
23 : (1, 9, 0.0, 363.5065, 0.0)
24 : (7, 16, 0.0, 230.1506, 1.4)
25 : (2, 8, 0.0, 137.7581, 1.7)
26 : (0, 14, 0.0, 100.4033, 0.0)
27 : (14, 9, 0.0058, 119.3865, 2.1667)
28 : (1, 6, 0.0, 107.5572, 1.0)
29 : (4, 2, 0.0, 149.2126, 2.0)
30 : (3, 2, 0.0, 269.6989, 1.0)
31 : (2, 4, 0.0, 78.1846, 1.5)
32 : (2, 6, 0.0, 339.2063, 1.0)
33 : (4, 10, 0.0, 261.6318, 1.6667)
34 : (3, 14, 0.0, 214.9058, 1.0)
35 : (12, 3, 0.0007, 165.0132, 5.0)
36 : (1, 2, 0.0, 330.4333, 0.0)
37 : (1, 4, 0.0037, 258.7346, 1.0)
38 : (0, 2, 0.0107, 377.694, 0.0)
39 : (2, 2, 0.0002, 196.6872, 1.0)
40 : (10, 1, 0.0, 158.0687, 0.0)
41 : (1, 10, 0.0, 122.3478, 1.0)
44 : (5, 8, 0.0, 137.3342, 1.3333)
45 : (5, 18, 0.0, 155.3888, 1.2667)
46 : (10, 22, 0.0, 179.3669, 1.5)
47 : (5, 16, 0.0012, 243.2579, 1.625)
48 : (5, 16, 0.0, 208.2001, 1.0)
49 : (14, 9, 0.0, 280.6165, 1.8571)
50 : (1, 10, 0.0063, 195.8659, 1.0)
51 : (10, 3, 0.0198, 283.9152, 3.0)
52 : (0, 1, 0.0, 0.0, 0.0)
53 : (1, 0, 0.0, 155.0601, 0.0)
54 : (12, 4, 0.0016, 113.8619, 6.0)
55 : (4, 14, 0.0001, 100.062, 3.0)
58 : (3, 0, 0.0, 117.991, 0.0)
59 : (0, 4, 0.0003, 298.8144, 0.0)
60 : (11, 11, 0.0, 181.2279, 1.5714)
61 : (4, 15, 0.0064, 351.5097, 1.3929)
62 : (7, 2, 0.0, 137.0636, 6.0)
63 : (1, 7, 0.0, 104.5378, 7.0)
64 : (1, 5, 0.0, 39.9617, 1.0)
65 : (5, 2, 0.0097, 375.8087, 2.0)
66 : (0, 3, 0.0, 179.8161, 0.0)
67 : (3, 2, 0.0, 169.4985, 1.0)
68 : (6, 20, 0.0, 157.7938, 1.2)
69 : (2, 16, 0.0024, 306.6911, 1.6)
70 : (0, 4, 0.0, 193.7492, 0.0)
71 : (4, 0, 0.0, 214.1424, 0.0)
72 : (2, 12, 0.007, 267.8124, 1.0)
73 : (4, 5, 0.0003, 128.5687, 2.5)
74 : (3, 6, 0.0, 219.2006, 1.5)
75 : (5, 15, 0.0, 204.5635, 1.625)
76 : (8, 1, 0.0, 88.4378, 3.0)
77 : (1, 8, 0.0088, 396.23, 4.0)
78 : (11, 1, 0.0, 172.9368, 5.0)
79 : (1, 11, 0.005, 328.2779, 6.0)
80 : (7, 22, 0.0044, 323.1559, 1.0)
81 : (13, 22, 0.0035, 230.1149, 1.1818)
82 : (3, 9, 0.0, 198.8913, 1.0)
83 : (6, 6, 0.0, 166.5481, 1.75)
84 : (3, 11, 0.0186, 397.772, 1.0)
85 : (6, 12, 0.0002, 205.2601, 1.2)
86 : (7, 0, 0.0, 71.6485, 0.0)
87 : (0, 7, 0.0, 280.8079, 0.0)
88 : (13, 27, 0.0, 223.8167, 1.2222)
89 : (7, 17, 0.0, 252.1631, 2.0556)
90 : (0, 0, 0.0, 0.0, 0.0)
91 : (0, 5, 0.01, 179.6795, 0.0)
92 : (0, 19, 0.0, 420.219, 0.0)
93 : (17, 31, 0.0, 186.0039, 1.1333)
94 : (6, 0, 0.0, 58.9332, 0.0)
95 : (0, 6, 0.0, 160.1057, 0.0)
96 : (1, 2, 0.0, 292.8649, 1.0)
97 : (1, 1, 0.0, 116.6392, 0.0)
98 : (4, 7, 0.0, 196.3535, 1.3333)
99 : (3, 4, 0.0, 173.7438, 1.6667)
100 : (6, 21, 0.0, 316.5469, 1.0)
101 : (13, 23, 0.0, 164.8267, 1.1818)
102 : (6, 16, 0.0007, 231.3644, 1.2)
103 : (7, 27, 0.0, 201.5018, 1.3667)
106 : (5, 35, 0.0101, 151.3307, 1.0)
107 : (9, 10, 0.0071, 309.516, 1.5)
108 : (7, 12, 0.0, 207.2768, 1.0)
109 : (11, 16, 0.0, 206.3571, 1.7143)
110 : (4, 6, 0.004, 264.5893, 1.0)
111 : (0, 4, 0.0003, 51.6324, 0.0)
112 : (8, 2, 0.0, 160.1163, 3.0)
113 : (1, 8, 0.0, 160.1835, 4.0)
114 : (5, 9, 0.0, 197.7212, 1.3333)
115 : (1, 5, 0.0, 294.2281, 2.3333)
116 : (0, 2, 0.0, 91.4693, 0.0)
117 : (1, 0, 0.0036, 403.0299, 0.0)
118 : (2, 16, 0.0, 122.6216, 1.0)
119 : (8, 11, 0.0, 225.3403, 2.6667)
120 : (4, 15, 0.0, 194.011, 1.5)
121 : (7, 7, 0.0, 153.3964, 1.7)
124 : (20, 0, 0.0, 143.3538, 0.0)
125 : (0, 20, 0.0, 128.7847, 0.0)
126 : (6, 3, 0.0, 209.2092, 2.5)
127 : (3, 10, 0.0, 130.4621, 2.75)
128 : (1, 15, 0.0034, 322.5212, 0.0)
129 : (8, 7, 0.0, 288.0554, 1.6)
130 : (4, 3, 0.0027, 172.1633, 3.0)
131 : (2, 4, 0.0003, 239.835, 2.5)
132 : (4, 1, 0.0, 86.4376, 0.0)
133 : (0, 4, 0.0, 113.8966, 0.0)
134 : (7, 1, 0.0, 92.2545, 3.0)
135 : (1, 9, 0.0095, 353.2501, 4.0)
136 : (0, 1, 0.0, 198.2121, 0.0)
137 : (1, 1, 0.0, 227.4851, 0.0)
138 : (2, 4, 0.003, 143.0746, 1.0)
139 : (3, 5, 0.0152, 289.6712, 1.3333)
140 : (17, 0, 0.0116, 361.2876, 0.0)
141 : (0, 17, 0.0013, 380.2257, 0.0)
142 : (10, 20, 0.0024, 276.1134, 1.2857)
143 : (8, 21, 0.0, 155.827, 1.3265)
144 : (0, 6, 0.0, 245.4899, 0.0)
145 : (6, 1, 0.0, 162.4567, 1.0)
146 : (0, 3, 0.0, 167.8504, 0.0)
