Gen : 0
81 : (19, 25, 0.0, 233.807)
82 : (3, 12, 0.0, 126.0063)
83 : (7, 18, 0.0, 165.8713)
84 : (9, 20, 0.0, 190.0584)
85 : (10, 35, 0.0, 178.5723)
86 : (1, 3, 0.0, 159.8206)
87 : (0, 2, 0.0, 401.3597)
88 : (18, 33, 0.0, 263.8154)
89 : (2, 31, 0.4911, 140.5642)
90 : (0, 9, 0.0, 0.0)
91 : (9, 1, 0.0, 168.5941)
92 : (6, 15, 0.4873, 199.1839)
93 : (9, 9, 0.018, 342.2471)
94 : (2, 19, 0.0, 144.6071)
95 : (18, 4, 0.0, 164.968)
96 : (2, 9, 0.0, 91.4849)
97 : (8, 15, 0.0, 128.7381)
98 : (7, 30, 0.0, 203.2166)
99 : (13, 8, 0.0, 194.7218)
*********************************************************
Gen : 1
0 : (2, 5, 0.0, 202.6861)
1 : (5, 12, 0.0, 146.1664)
2 : (8, 15, 0.0, 136.1722)
3 : (3, 12, 0.0, 241.7331)
4 : (0, 15, 0.0, 147.5814)
5 : (14, 0, 0.0, 195.3386)
12 : (17, 30, 0.0083, 246.9993)
13 : (3, 29, 1.082, 162.3311)
14 : (5, 19, 0.0, 175.9794)
15 : (5, 6, 0.0, 272.6292)
18 : (2, 19, 0.0, 88.0035)
19 : (18, 58, 0.0, 204.1442)
20 : (9, 17, 0.0, 130.406)
21 : (4, 9, 0.0, 162.5491)
24 : (1, 1, 0.0, 0.0)
25 : (0, 1, 0.0, 0.0)
26 : (3, 2, 0.0, 178.9385)
27 : (0, 3, 0.0, 0.0)
28 : (3, 20, 0.0, 183.8746)
29 : (0, 3, 0.0, 0.0)
30 : (9, 15, 0.0, 211.3357)
31 : (11, 33, 0.0, 242.3581)
34 : (12, 34, 0.0, 206.8876)
35 : (0, 12, 0.0, 0.0)
36 : (0, 32, 1.1315, 170.2634)
37 : (9, 8, 0.029, 172.2724)
38 : (1, 2, 0.0, 244.94)
39 : (1, 1, 0.0, 450.2859)
42 : (6, 27, 0.0, 120.2945)
43 : (4, 9, 0.0, 158.7764)
46 : (4, 25, 0.0, 200.4828)
47 : (16, 34, 0.5233, 230.2634)
48 : (2, 0, 0.0, 136.5794)
49 : (0, 2, 0.0, 0.0)
50 : (4, 1, 0.0, 148.9597)
51 : (0, 4, 0.0, 0.0)
52 : (12, 13, 0.0, 163.0188)
53 : (8, 31, 0.0, 176.9753)
54 : (5, 28, 0.0, 174.1034)
55 : (15, 8, 0.0, 171.3428)
56 : (3, 20, 0.233, 139.956)
57 : (17, 28, 0.0822, 257.1888)
60 : (9, 0, 0.5729, 52.8578)
61 : (0, 9, 0.0, 0.0)
62 : (19, 42, 0.0, 184.7027)
63 : (0, 19, 0.0, 0.0)
64 : (10, 16, 0.0, 218.2518)
65 : (8, 27, 0.0, 179.8175)
66 : (2, 15, 0.0, 295.1777)
67 : (15, 29, 0.0, 142.2316)
68 : (4, 25, 0.0, 281.3125)
69 : (13, 33, 0.0, 188.8813)
70 : (1, 16, 0.0, 253.0604)
71 : (16, 62, 0.0, 185.4022)
72 : (1, 0, 0.0, 113.6133)
73 : (0, 33, 0.0, 111.0377)
74 : (0, 2, 0.0, 90.3577)
75 : (0, 0, 0.0, 0.0)
76 : (1, 12, 0.0, 272.3533)
77 : (11, 7, 0.0, 238.8851)
78 : (2, 6, 0.0, 71.3681)
79 : (6, 6, 0.0, 94.3893)
80 : (0, 3, 0.0, 0.0)
81 : (3, 0, 0.0, 179.3956)
82 : (0, 21, 0.0, 97.5371)
83 : (20, 17, 0.2659, 245.4461)
84 : (0, 9, 0.0, 167.7357)
85 : (8, 2, 0.0, 209.5333)
86 : (1, 17, 0.0, 232.6401)
87 : (16, 2, 0.0, 213.645)
88 : (11, 10, 0.0, 216.7611)
89 : (9, 36, 0.0, 138.6615)
92 : (0, 7, 0.0, 0.0)
93 : (7, 2, 0.0, 168.8242)
94 : (0, 3, 0.0, 0.0)
95 : (3, 2, 0.0, 128.4814)
96 : (0, 3, 0.0, 0.0)
97 : (3, 0, 0.0, 72.5773)
98 : (18, 28, 0.0, 204.1925)
99 : (0, 18, 0.0, 0.0)
*********************************************************
Gen : 2
0 : (1, 9, 0.0, 137.2639)
1 : (5, 3, 0.0, 282.3413)
2 : (20, 45, 0.0, 286.488)
3 : (0, 33, 0.2432, 133.1945)
6 : (11, 18, 0.1518, 226.1539)
7 : (9, 28, 0.0018, 171.0833)
8 : (13, 34, 0.0, 231.9969)
9 : (7, 16, 2.0918, 69.3863)
14 : (1, 5, 0.0, 151.8725)
15 : (4, 1, 0.0, 157.505)
16 : (17, 37, 0.0, 213.7818)
17 : (3, 24, 1.2992, 162.6074)
18 : (16, 40, 0.2026, 234.0045)
19 : (4, 28, 0.0023, 130.4606)
20 : (0, 8, 0.0, 231.168)
21 : (8, 11, 0.0, 163.9923)
24 : (13, 66, 0.2269, 230.6552)
25 : (6, 16, 0.0078, 148.6757)
28 : (8, 9, 0.0, 184.0842)
29 : (3, 9, 0.0, 103.2076)
30 : (7, 17, 0.0, 155.0877)
31 : (10, 22, 0.0, 207.4456)
36 : (12, 47, 0.0, 190.6841)
37 : (5, 15, 0.0, 109.7891)
38 : (11, 45, 0.0, 159.1762)
39 : (6, 13, 0.0, 165.5593)
40 : (2, 23, 0.0, 143.3891)
41 : (14, 12, 0.0, 125.0249)
42 : (2, 21, 0.0, 89.1437)
43 : (18, 2, 0.0, 184.1806)
44 : (12, 25, 0.0, 283.2946)
45 : (2, 13, 0.0, 127.3983)
46 : (1, 20, 0.1441, 167.3894)
47 : (16, 14, 0.0586, 216.6692)
48 : (19, 46, 0.1634, 239.7469)
49 : (1, 53, 0.4514, 124.7434)
50 : (0, 2, 0.0, 22.2828)
51 : (0, 0, 0.0, 0.0)
52 : (12, 22, 0.0, 170.1727)
53 : (2, 12, 0.0, 447.7218)
56 : (5, 5, 0.0, 144.1995)
57 : (5, 5, 0.0, 159.0433)
60 : (4, 16, 0.0, 133.9285)
61 : (16, 17, 0.0, 133.5801)
64 : (2, 18, 0.0, 149.8887)
65 : (18, 23, 0.0, 175.3659)
66 : (3, 13, 0.0, 184.9366)
67 : (5, 3, 0.0, 208.7671)
68 : (6, 29, 0.0, 158.8357)
69 : (14, 8, 0.0, 178.5887)
70 : (11, 37, 0.0, 168.7772)
71 : (9, 42, 1.2947, 192.262)
72 : (4, 6, 0.0, 302.0123)
73 : (4, 8, 0.0, 250.9205)
74 : (5, 10, 0.0, 138.9035)
75 : (9, 39, 0.0, 189.5386)
76 : (4, 16, 0.0, 155.3654)
77 : (16, 19, 0.0, 150.6013)
80 : (20, 35, 0.0, 216.4361)
81 : (0, 20, 0.0, 0.0)
84 : (5, 0, 0.0, 231.5515)
85 : (0, 5, 0.0, 344.9526)
86 : (10, 20, 0.0, 178.1937)
87 : (10, 36, 0.0, 179.8345)
90 : (0, 2, 0.0, 31.2154)
91 : (1, 0, 0.0, 251.2287)
94 : (2, 18, 0.0, 202.0468)
95 : (18, 38, 0.0, 206.9261)
96 : (0, 2, 0.0, 133.128)
97 : (0, 1, 0.0, 134.556)
98 : (11, 34, 0.0, 190.8799)
99 : (1, 11, 1.7292, 194.1343)
*********************************************************
Gen : 3
0 : (12, 11, 0.0, 85.6341)
1 : (8, 32, 0.0, 159.916)
6 : (19, 17, 0.1336, 200.0312)
7 : (1, 19, 0.0134, 119.3663)
8 : (19, 31, 0.0, 295.9612)
9 : (1, 32, 0.919, 158.0569)
10 : (8, 13, 0.0, 164.303)
11 : (0, 8, 0.0, 0.0)
12 : (2, 9, 0.0, 327.9622)
13 : (9, 21, 0.0, 179.8718)
14 : (10, 22, 0.0, 303.8746)
15 : (10, 19, 0.0, 226.0939)
16 : (7, 32, 0.0, 180.8333)
17 : (2, 7, 0.0, 414.2022)
20 : (2, 10, 0.0, 101.0776)
21 : (10, 6, 0.3125, 184.8947)
24 : (12, 4, 0.0, 201.977)
25 : (3, 15, 0.0, 84.6789)
26 : (2, 15, 0.0, 142.5203)
27 : (13, 12, 0.0, 159.334)
30 : (4, 9, 0.0, 210.8195)
31 : (6, 4, 0.0, 95.932)
32 : (4, 3, 0.0, 141.2272)
33 : (3, 4, 0.0, 102.8239)
38 : (6, 19, 0.0, 190.4187)
39 : (6, 16, 0.0, 116.8038)
42 : (7, 33, 0.0, 233.903)
43 : (13, 39, 0.0, 224.3251)
44 : (1, 18, 0.0, 220.9036)
45 : (17, 6, 0.0, 259.1093)
48 : (18, 32, 0.0, 218.2579)
49 : (2, 20, 0.0, 136.0072)
52 : (3, 10, 0.0, 106.233)
53 : (10, 27, 0.0, 141.6526)
56 : (3, 8, 0.0, 528.3913)
57 : (8, 36, 0.0, 139.1252)
58 : (5, 17, 0.0, 97.6535)
59 : (12, 27, 0.0, 205.5323)
60 : (19, 24, 0.1099, 149.5155)
61 : (1, 21, 0.022, 87.2917)
62 : (8, 12, 0.0, 267.5551)
63 : (12, 19, 0.0, 104.8483)
64 : (19, 41, 0.0, 267.8749)
65 : (1, 19, 2.5625, 316.8659)
68 : (2, 12, 0.0, 387.5533)
69 : (10, 26, 0.0, 217.1937)
78 : (20, 13, 0.0, 186.4696)
79 : (0, 20, 0.0, 0.0)
80 : (18, 31, 0.0, 213.4185)
81 : (0, 18, 0.0, 285.2427)
84 : (2, 0, 0.0, 1.0708)
85 : (0, 4, 0.0, 103.3714)
86 : (3, 0, 0.0, 122.5951)
87 : (0, 3, 0.0, 0.0)
88 : (4, 18, 0.0, 164.5118)
89 : (13, 12, 0.0, 150.761)
90 : (15, 26, 0.0, 275.0753)
91 : (5, 24, 0.0, 141.6739)
92 : (9, 14, 0.0, 142.6577)
93 : (11, 19, 0.0, 176.058)
96 : (16, 28, 0.0597, 177.9778)
97 : (4, 18, 0.0043, 192.1164)
98 : (5, 42, 0.0, 176.7979)
99 : (15, 6, 0.0, 193.7201)
*********************************************************
Gen : 4
0 : (17, 49, 0.1492, 259.7105)
1 : (3, 50, 0.3625, 116.1483)
6 : (9, 32, 0.0, 164.5182)
7 : (0, 9, 0.0, 0.0)
8 : (15, 12, 0.0, 228.2989)
9 : (5, 15, 0.0, 109.5207)
12 : (13, 10, 0.0, 278.74)
13 : (0, 13, 0.0, 0.0)
14 : (14, 42, 0.0, 266.9973)
15 : (6, 22, 0.0, 44.855)
20 : (20, 21, 0.0133, 297.8878)
21 : (0, 20, 0.0, 0.0)
22 : (18, 48, 0.2209, 257.1378)
23 : (2, 24, 0.0123, 111.7417)
24 : (16, 48, 0.1861, 217.5745)
25 : (4, 24, 0.032, 81.3635)
26 : (1, 1, 0.0, 3.1965)
27 : (1, 2, 0.0, 34.3405)
28 : (7, 3, 0.0, 182.9479)
29 : (3, 9, 0.0, 306.2707)
30 : (15, 41, 0.3333, 247.457)
31 : (5, 26, 0.0058, 179.4272)
32 : (6, 5, 0.0, 240.7586)
33 : (1, 6, 0.0, 351.037)
34 : (20, 35, 0.0, 250.5783)
35 : (0, 20, 0.0, 0.0)
38 : (11, 20, 0.0, 222.5146)
39 : (5, 15, 0.0, 147.9467)
40 : (2, 0, 0.0, 198.3125)
41 : (0, 2, 0.0, 0.0)
46 : (20, 23, 0.4563, 227.6981)
47 : (0, 21, 0.0652, 39.5633)
50 : (20, 41, 0.3164, 211.98)
51 : (0, 20, 0.0, 0.0)
52 : (16, 19, 0.0, 240.8781)
53 : (0, 16, 0.0, 0.0)
54 : (2, 17, 0.0, 168.7854)
55 : (17, 48, 0.0, 144.3492)
60 : (1, 0, 0.0, 156.3891)
61 : (0, 1, 0.0, 0.0)
62 : (7, 11, 0.0, 306.8024)
63 : (9, 22, 0.0, 133.7409)
68 : (10, 5, 0.0, 246.6455)
69 : (4, 33, 0.0, 130.6074)
70 : (8, 14, 0.0, 167.6101)
71 : (7, 13, 0.0, 174.9908)
72 : (20, 23, 0.07, 321.5869)
73 : (0, 20, 0.0, 0.0)
74 : (2, 2, 0.0, 63.5184)
75 : (2, 3, 0.0, 124.2451)
76 : (3, 4, 0.0, 248.8144)
77 : (1, 3, 0.0, 317.7823)
78 : (9, 11, 0.0, 243.2989)
79 : (11, 21, 0.0, 170.5614)
80 : (6, 2, 0.0, 132.3559)
81 : (0, 9, 0.875, 84.8541)
84 : (10, 4, 0.0, 125.7864)
85 : (3, 20, 0.0, 128.7652)
86 : (16, 19, 0.0, 273.6116)
87 : (4, 23, 0.0, 177.2111)
96 : (7, 13, 0.0, 477.5624)
97 : (10, 52, 0.0, 99.5539)
98 : (5, 11, 0.0, 208.9975)
99 : (10, 8, 0.0, 208.1855)
*********************************************************
Gen : 5
2 : (6, 10, 0.0, 238.5293)
3 : (10, 20, 0.0, 110.9492)
4 : (18, 1, 0.0, 214.6427)
5 : (1, 18, 0.0, 35.5239)
6 : (20, 35, 0.0127, 307.4381)
7 : (0, 20, 0.0, 0.0)
12 : (13, 41, 0.2782, 287.5642)
13 : (7, 21, 0.0039, 175.7118)
14 : (4, 15, 0.0, 160.8462)
15 : (13, 10, 0.0, 120.233)
18 : (20, 34, 0.0, 278.2821)
19 : (0, 20, 0.0, 0.0)
20 : (14, 13, 0.0, 197.4792)
21 : (6, 19, 0.0, 139.92)
22 : (3, 4, 0.0, 117.4967)
23 : (4, 5, 0.0, 105.3975)
26 : (13, 44, 0.3294, 263.8216)
27 : (7, 31, 0.0033, 87.213)
28 : (18, 11, 0.032, 233.5482)
29 : (0, 18, 0.016, 247.817)
30 : (8, 12, 0.0, 281.2458)
31 : (12, 22, 0.0, 119.7223)
32 : (0, 12, 0.0, 0.0)
33 : (12, 20, 0.0, 212.2219)
34 : (2, 10, 0.0, 66.5078)
35 : (10, 27, 0.0, 120.147)
36 : (11, 35, 0.0, 237.9446)
37 : (9, 17, 0.0, 292.2783)
38 : (1, 2, 0.0, 0.0)
39 : (2, 2, 0.0, 20.2637)
40 : (19, 64, 0.2418, 218.7883)
41 : (1, 21, 0.0302, 296.3268)
42 : (0, 3, 0.0, 0.0)
43 : (3, 3, 0.0, 75.393)
44 : (6, 3, 0.0, 168.9027)
45 : (3, 7, 0.0, 152.267)
46 : (20, 10, 0.0, 349.4877)
47 : (0, 20, 0.0, 319.632)
48 : (0, 1, 0.0, 0.0)
49 : (1, 2, 0.0, 5.7522)
50 : (20, 37, 0.0, 273.2894)
51 : (0, 20, 0.0, 381.5415)
52 : (19, 32, 0.0, 183.6644)
53 : (1, 20, 0.0, 89.5337)
54 : (11, 1, 0.0, 118.6004)
55 : (1, 17, 1.0281, 98.7607)
56 : (3, 13, 0.0, 351.6239)
57 : (12, 17, 0.0, 110.5008)
60 : (16, 33, 0.0, 373.9971)
61 : (4, 23, 0.0, 99.1359)
62 : (13, 30, 0.0, 221.501)
63 : (7, 33, 0.0, 158.4481)
74 : (5, 13, 0.0, 125.2737)
75 : (7, 5, 0.0, 70.6229)
76 : (1, 0, 0.0, 0.0)
77 : (0, 1, 0.0, 99.9212)
78 : (18, 44, 0.0, 235.921)
79 : (2, 18, 5.625, 282.3246)
80 : (7, 8, 0.0, 327.7315)
81 : (4, 15, 0.0, 280.3424)
84 : (5, 31, 0.0, 243.5501)
85 : (6, 71, 0.3358, 124.9135)
86 : (9, 24, 0.0, 191.3712)
87 : (11, 13, 0.0, 131.7807)
88 : (19, 38, 0.0, 175.8777)
89 : (0, 19, 0.0, 223.7225)
90 : (8, 6, 0.0, 178.1805)
91 : (6, 23, 0.0, 119.2895)
96 : (8, 13, 0.0, 194.4337)
97 : (12, 12, 0.0, 176.8245)
98 : (7, 4, 0.0, 136.991)
99 : (4, 8, 0.0, 85.5891)
*********************************************************
Gen : 6
0 : (9, 11, 0.0, 118.4041)
1 : (11, 20, 0.0, 162.2604)
2 : (15, 11, 0.0, 434.9607)
3 : (5, 20, 0.0, 328.2123)
8 : (7, 1, 0.0, 193.4312)
9 : (1, 7, 0.0, 259.1565)
10 : (3, 9, 0.0, 269.142)
11 : (8, 32, 0.0, 151.8989)
16 : (2, 1, 0.0, 62.1888)
17 : (1, 3, 0.0, 41.154)
18 : (9, 18, 0.0, 258.6133)
19 : (11, 29, 0.0, 152.165)
20 : (3, 4, 0.0, 148.5188)
21 : (4, 4, 0.0, 0.0)
24 : (0, 11, 0.0, 253.8212)
25 : (10, 0, 0.0, 89.393)
28 : (20, 19, 0.0, 300.5554)
29 : (0, 20, 0.0, 0.0)
30 : (2, 9, 0.0, 690.6996)
31 : (8, 26, 0.0, 150.2926)
34 : (16, 0, 0.0, 192.4952)
35 : (0, 17, 0.0, 151.2258)
36 : (3, 2, 0.0, 72.6603)
37 : (2, 5, 0.0, 40.098)
42 : (6, 14, 0.0, 262.8011)
43 : (14, 15, 0.0425, 144.3719)
44 : (14, 29, 0.0, 242.8545)
45 : (6, 17, 0.6484, 115.374)
46 : (3, 3, 0.0, 37.1665)
47 : (3, 4, 0.0, 58.1473)
48 : (0, 1, 0.0, 4.9277)
49 : (0, 1, 0.0, 7.2246)
50 : (11, 1, 0.0, 211.2115)
51 : (1, 11, 0.0, 0.0)
52 : (18, 32, 0.0046, 324.3518)
53 : (2, 26, 0.0001, 89.717)
58 : (4, 3, 0.0, 76.0498)
59 : (3, 4, 0.0, 483.3857)
60 : (6, 14, 0.0, 235.6455)
61 : (1, 6, 0.0, 0.0)
62 : (0, 20, 0.0, 0.0)
63 : (20, 34, 0.0, 160.431)
66 : (10, 5, 0.0, 197.5533)
67 : (5, 23, 0.0, 105.4278)
68 : (12, 8, 0.1214, 271.7122)
69 : (0, 12, 0.0, 0.0)
70 : (9, 22, 0.0, 218.0956)
71 : (11, 27, 0.0, 173.1171)
72 : (19, 19, 0.0, 236.8086)
73 : (1, 19, 0.0, 330.4841)
74 : (18, 7, 0.0, 297.1692)
75 : (2, 55, 0.0, 107.8128)
76 : (5, 2, 0.0, 255.2675)
77 : (2, 6, 0.0, 203.4602)
78 : (0, 2, 0.0, 0.0)
79 : (2, 0, 0.0, 0.0)
80 : (3, 1, 0.0, 226.863)
81 : (1, 3, 0.0, 686.0259)
82 : (18, 9, 0.0466, 415.6925)
83 : (0, 19, 0.0466, 419.8679)
84 : (3, 8, 0.0, 135.0263)
85 : (8, 11, 0.0, 169.9273)
86 : (0, 1, 0.0, 0.0)
87 : (1, 0, 0.0, 26.2654)
88 : (17, 12, 0.0, 206.965)
89 : (0, 17, 0.0, 125.2059)
92 : (2, 14, 0.0, 214.2704)
93 : (12, 55, 0.0, 180.8204)
96 : (1, 7, 0.0, 26.8532)
97 : (5, 3, 0.1621, 23.9167)
98 : (5, 0, 0.0, 222.2579)
99 : (0, 6, 0.0, 276.1683)
*********************************************************
Gen : 7
0 : (16, 22, 0.0846, 342.428)
1 : (4, 24, 0.003, 211.8195)
2 : (4, 12, 0.0, 221.6934)
3 : (12, 18, 0.0, 127.0745)
4 : (20, 27, 0.0138, 263.2824)
5 : (0, 20, 0.0, 0.0)
6 : (13, 27, 0.0337, 322.6718)
7 : (6, 35, 0.0004, 191.6382)
8 : (8, 12, 0.0, 183.2442)
9 : (12, 39, 0.0, 119.1578)
10 : (11, 0, 0.0, 265.2692)
11 : (0, 11, 0.0, 0.0)
12 : (12, 31, 0.0, 194.4705)
13 : (8, 15, 3.3882, 96.2156)
14 : (18, 17, 0.0245, 295.512)
15 : (2, 18, 0.0122, 224.2264)
20 : (20, 30, 0.0521, 290.1247)
21 : (0, 20, 0.0, 0.0)
24 : (6, 8, 0.0, 123.9342)
25 : (8, 16, 0.0, 187.01)
26 : (14, 18, 0.1153, 489.0672)
27 : (6, 23, 0.0032, 204.3188)
32 : (12, 20, 0.0, 251.0256)
33 : (8, 31, 0.0, 169.1202)
36 : (17, 25, 0.0, 338.8461)
37 : (3, 24, 0.0, 108.4836)
38 : (15, 48, 0.0, 273.2082)
39 : (5, 24, 0.0, 114.7902)
40 : (12, 23, 0.0, 255.6356)
41 : (8, 19, 0.0, 204.839)
42 : (17, 7, 0.0, 424.0154)
43 : (3, 25, 0.0, 161.4807)
44 : (6, 12, 0.0, 149.1025)
45 : (11, 14, 0.0, 128.3207)
46 : (15, 33, 0.5345, 277.0284)
47 : (5, 18, 0.0153, 179.9959)
48 : (3, 4, 0.0, 206.3342)
49 : (0, 3, 0.0, 0.0)
50 : (17, 33, 0.0142, 357.9535)
51 : (3, 22, 0.0003, 125.8699)
54 : (0, 13, 0.0, 0.0)
55 : (13, 25, 0.0, 159.5603)
56 : (16, 36, 0.0, 212.8161)
57 : (4, 18, 0.6176, 38.4952)
58 : (3, 5, 0.0, 296.07)
59 : (5, 5, 0.0, 0.0)
60 : (0, 20, 0.0, 232.4115)
61 : (20, 31, 0.0, 193.7929)
62 : (9, 10, 0.0, 196.1141)
63 : (9, 38, 0.0, 137.5725)
64 : (5, 15, 0.0, 133.0217)
65 : (15, 15, 0.0, 161.3391)
66 : (1, 7, 0.0, 35.5025)
67 : (7, 4, 0.0, 159.9183)
68 : (12, 34, 0.0, 256.3267)
69 : (8, 55, 0.0, 131.2386)
70 : (19, 15, 0.5121, 219.3474)
71 : (1, 20, 0.0732, 47.2182)
76 : (2, 18, 0.0, 254.5122)
77 : (18, 17, 0.0, 129.7358)
82 : (15, 24, 0.0, 345.0964)
83 : (5, 23, 0.0, 157.2381)
84 : (2, 8, 0.0, 230.7847)
85 : (8, 26, 0.0, 145.1473)
86 : (20, 18, 0.0329, 327.641)
87 : (0, 21, 0.0164, 256.0063)
88 : (0, 14, 0.0, 0.0)
89 : (14, 34, 0.0, 163.1794)
94 : (1, 4, 0.0, 0.0)
95 : (4, 1, 0.0, 412.6014)
96 : (1, 4, 0.0, 234.9838)
97 : (4, 1, 0.0, 262.151)
*********************************************************
Gen : 8
2 : (12, 26, 0.0, 256.3355)
3 : (8, 13, 6.8125, 150.4337)
4 : (18, 22, 0.0, 438.9622)
5 : (2, 19, 0.0, 153.712)
10 : (20, 28, 0.0055, 320.6048)
11 : (0, 21, 0.0008, 51.9779)
14 : (7, 3, 0.0, 291.0415)
15 : (3, 9, 0.0, 184.3862)
18 : (15, 21, 0.0, 263.0713)
19 : (1, 17, 0.0, 166.3643)
20 : (1, 19, 0.0, 207.8091)
21 : (19, 2, 1.7205, 58.7786)
22 : (0, 8, 0.0, 0.0)
23 : (8, 2, 0.1971, 47.9792)
24 : (0, 11, 0.0, 0.0)
25 : (11, 36, 0.0, 161.6837)
26 : (16, 19, 0.0, 269.5551)
27 : (4, 27, 0.0, 160.0379)
28 : (13, 14, 0.0, 477.6122)
29 : (7, 31, 0.0, 181.6017)
34 : (1, 3, 0.0, 2.1467)
35 : (3, 2, 0.0, 129.0771)
36 : (13, 14, 0.0, 218.7327)
37 : (7, 35, 0.0, 152.3288)
38 : (3, 17, 0.0, 146.6526)
39 : (17, 7, 0.0, 151.6799)
40 : (15, 30, 0.0, 246.1805)
41 : (5, 20, 0.0, 254.8437)
44 : (20, 34, 0.0, 316.9018)
45 : (0, 20, 0.0, 259.8825)
46 : (16, 27, 0.0, 248.9686)
47 : (4, 22, 0.0, 154.0066)
48 : (17, 25, 0.0, 219.0797)
49 : (3, 19, 0.2625, 37.5773)
52 : (20, 20, 0.0, 367.3058)
53 : (0, 20, 0.0, 0.0)
54 : (16, 13, 0.0502, 321.0921)
55 : (4, 20, 0.1633, 326.5537)
56 : (0, 0, 0.0, 0.0)
57 : (0, 0, 0.0, 0.0)
58 : (6, 9, 0.0, 101.3732)
59 : (7, 33, 0.0, 161.6698)
64 : (2, 18, 0.0, 71.7691)
65 : (18, 8, 3.4125, 67.549)
66 : (4, 13, 0.0, 141.5499)
67 : (11, 27, 0.0, 109.9763)
68 : (19, 18, 0.0, 309.4188)
69 : (1, 29, 0.0, 118.2418)
70 : (20, 0, 0.0, 318.7007)
71 : (0, 29, 0.0, 128.7206)
74 : (8, 2, 0.0, 173.3284)
75 : (2, 8, 0.0, 0.0)
76 : (13, 22, 0.0, 257.7115)
77 : (7, 18, 0.0, 225.8312)
78 : (8, 12, 0.0, 97.0922)
79 : (12, 12, 0.0, 195.2958)
80 : (20, 14, 0.0, 334.5527)
81 : (0, 20, 0.0, 0.0)
82 : (20, 38, 0.0, 282.0964)
83 : (0, 20, 0.0, 0.0)
84 : (1, 0, 0.0, 12.1842)
85 : (0, 1, 0.0, 0.0)
86 : (2, 5, 0.0, 114.6794)
87 : (5, 3, 0.0, 119.5451)
88 : (3, 17, 0.0, 438.7669)
89 : (17, 25, 0.0, 189.0463)
