Gen : 0
14 : (5, 17, 0.0, 346.9952, 1.25)
15 : (15, 10, 0.1662, 385.9154, 2.1667)
16 : (4, 16, 0.0, 228.0119, 1.3333)
17 : (16, 5, 0.1958, 448.261, 4.6667)
18 : (4, 17, 0.0, 132.2435, 1.3333)
19 : (16, 7, 0.0962, 342.6751, 2.6)
20 : (4, 19, 0.0, 88.7576, 1.3333)
21 : (16, 9, 0.1336, 374.9668, 1.5714)
22 : (2, 20, 0.0, 95.3595, 1.0)
23 : (17, 6, 0.1116, 335.3112, 2.6667)
24 : (3, 22, 0.3012, 89.2448, 1.0)
25 : (13, 5, 0.0706, 312.5128, 1.8)
26 : (3, 22, 0.0, 127.6221, 1.0)
27 : (17, 4, 0.103, 367.2643, 4.6667)
28 : (1, 20, 0.0, 168.3736, 1.0)
29 : (19, 7, 0.2055, 445.8657, 3.0)
30 : (4, 31, 0.3328, 94.985, 1.0)
31 : (16, 7, 0.1233, 365.0573, 1.8)
32 : (14, 6, 0.0, 412.6976, 4.6667)
33 : (6, 14, 0.1437, 458.4599, 1.3333)
34 : (6, 10, 0.0, 494.819, 2.0)
35 : (10, 11, 0.0428, 231.2856, 1.5)
36 : (1, 19, 0.0, 279.5713, 0.0)
37 : (19, 5, 0.1644, 451.4292, 6.3333)
38 : (3, 19, 0.076, 184.0967, 1.5)
39 : (13, 6, 0.1563, 385.3495, 3.0)
40 : (5, 17, 0.0, 208.4075, 1.0)
41 : (15, 7, 0.1339, 397.4901, 3.0)
42 : (3, 20, 0.0414, 210.4093, 1.0)
43 : (14, 4, 0.1959, 447.0477, 4.6667)
44 : (2, 18, 0.0188, 256.5218, 1.0)
45 : (18, 5, 0.1317, 415.4728, 4.3333)
48 : (1, 20, 0.0, 159.8051, 1.0)
49 : (19, 4, 0.1399, 415.6295, 3.75)
50 : (1, 17, 0.0, 224.3155, 1.0)
51 : (17, 8, 0.1393, 370.9927, 2.8333)
52 : (0, 20, 0.0, 0.0, 0.0)
53 : (20, 1, 0.2218, 503.6903, 17.0)
54 : (14, 12, 0.0919, 302.5761, 1.375)
55 : (6, 15, 0.2632, 608.1478, 1.2)
56 : (11, 16, 0.0, 265.8387, 1.2222)
57 : (9, 13, 0.1675, 394.6931, 1.3333)
58 : (9, 20, 0.1132, 259.9959, 1.2857)
59 : (11, 13, 0.0602, 275.5401, 2.0)
60 : (2, 12, 0.0, 343.3765, 1.0)
61 : (12, 3, 0.1639, 409.9622, 3.0)
62 : (2, 17, 0.0, 123.8021, 1.0)
63 : (17, 3, 0.1903, 483.098, 8.5)
64 : (5, 16, 0.0, 120.558, 1.25)
65 : (14, 9, 0.1059, 329.0668, 2.4)
66 : (5, 16, 0.0, 137.1076, 1.0)
67 : (15, 11, 0.1185, 344.1524, 1.5556)
68 : (0, 18, 0.0, 252.6384, 0.0)
69 : (18, 3, 0.1075, 351.4105, 3.5)
70 : (9, 13, 0.0057, 369.6461, 2.25)
71 : (11, 12, 0.1857, 429.8603, 1.5)
72 : (1, 23, 0.0, 143.1412, 1.0)
73 : (19, 3, 0.1601, 411.1891, 5.3333)
74 : (10, 5, 0.0, 322.6104, 1.6)
75 : (5, 12, 0.1683, 389.2624, 1.0)
76 : (12, 12, 0.0, 259.907, 2.4)
77 : (8, 16, 0.1726, 413.4054, 1.75)
78 : (6, 11, 0.0, 260.2022, 1.25)
79 : (11, 9, 0.1284, 383.3696, 2.75)
80 : (1, 20, 0.4524, 159.2399, 1.0)
81 : (9, 1, 0.1215, 374.2155, 1.0)
82 : (5, 16, 0.0, 259.8203, 1.25)
83 : (15, 10, 0.0426, 240.2711, 2.0)
84 : (7, 15, 0.0, 225.6408, 1.4)
85 : (12, 13, 0.125, 333.2172, 1.1111)
86 : (3, 20, 0.0, 139.1935, 1.0)
87 : (17, 7, 0.1899, 414.3948, 2.6667)
88 : (11, 27, 0.0, 238.7443, 1.375)
89 : (8, 12, 0.0679, 311.0632, 1.2)
90 : (1, 19, 0.0, 183.6941, 1.0)
91 : (19, 3, 0.1267, 396.7256, 6.0)
92 : (0, 27, 0.3292, 93.7738, 0.0)
93 : (14, 0, 0.2625, 567.6747, 0.0)
94 : (4, 23, 0.0, 165.075, 1.0)
95 : (15, 8, 0.0676, 257.6169, 2.0)
96 : (4, 17, 0.3264, 100.4707, 1.5)
97 : (9, 6, 0.1532, 375.6436, 3.0)
98 : (3, 14, 0.0, 282.9117, 1.0)
99 : (12, 6, 0.2216, 483.6935, 2.25)
*********************************************************
Gen : 2
0 : (6, 16, 0.0, 135.0906, 1.0)
1 : (9, 9, 0.1109, 326.4404, 1.8)
2 : (2, 13, 0.0, 216.9554, 1.0)
3 : (9, 7, 0.1042, 310.6664, 1.4)
4 : (4, 7, 0.0, 364.5876, 1.3333)
5 : (7, 5, 0.2764, 547.4475, 1.0)
6 : (4, 19, 0.0, 148.9452, 1.0)
7 : (16, 8, 0.1077, 354.9142, 2.5)
8 : (10, 12, 0.0048, 347.2307, 1.5)
9 : (10, 16, 0.0854, 288.4681, 1.6667)
10 : (12, 9, 0.0509, 295.6279, 2.75)
11 : (8, 13, 0.1175, 376.2577, 1.6)
12 : (6, 25, 0.0032, 231.4963, 1.0)
13 : (14, 9, 0.0938, 367.6581, 2.5)
14 : (2, 19, 0.0732, 247.5145, 1.0)
15 : (12, 6, 0.1003, 345.7133, 2.25)
16 : (2, 7, 0.0962, 58.2335, 1.0)
17 : (7, 2, 0.0595, 328.15, 3.5)
18 : (5, 19, 0.0, 222.8607, 1.0)
19 : (9, 10, 0.1489, 402.5045, 1.2857)
20 : (6, 21, 0.0106, 215.524, 1.0)
21 : (12, 8, 0.1625, 462.4986, 1.1667)
22 : (9, 14, 0.3015, 291.6423, 1.8)
23 : (11, 11, 0.29, 582.9723, 1.8)
24 : (9, 14, 0.141, 193.7013, 1.5)
25 : (11, 12, 0.1232, 363.5504, 1.5)
26 : (5, 15, 0.0, 274.3323, 1.25)
27 : (15, 9, 0.1667, 390.5455, 1.8571)
28 : (4, 11, 0.4167, 335.8134, 1.0)
29 : (11, 7, 0.0446, 264.5524, 1.8333)
30 : (2, 9, 0.1875, 338.8252, 1.0)
31 : (9, 4, 0.1793, 458.5055, 1.5)
32 : (3, 20, 0.0, 284.1758, 1.0)
33 : (17, 3, 0.1734, 431.3679, 5.6667)
34 : (3, 19, 0.0, 226.8499, 1.0)
35 : (17, 3, 0.1639, 447.8746, 5.0)
36 : (8, 31, 0.0, 181.7158, 1.3333)
37 : (12, 8, 0.123, 413.6819, 2.75)
38 : (2, 19, 0.1339, 57.4172, 1.0)
39 : (18, 4, 0.1613, 431.5816, 5.0)
40 : (5, 18, 0.0, 159.3486, 1.0)
41 : (15, 9, 0.2287, 470.5034, 2.8)
42 : (3, 14, 0.0, 384.0398, 1.0)
43 : (13, 6, 0.2008, 456.8032, 2.4)
44 : (1, 19, 0.3125, 319.9079, 1.0)
45 : (19, 1, 0.1695, 456.5716, 9.0)
46 : (9, 14, 0.0, 301.72, 1.2)
47 : (11, 10, 0.1782, 463.1063, 1.5714)
48 : (4, 14, 0.0, 381.0725, 1.0)
49 : (14, 8, 0.1017, 363.5814, 1.6667)
50 : (12, 10, 0.0167, 322.6406, 1.3333)
51 : (8, 14, 0.2031, 485.7812, 1.1429)
52 : (13, 7, 0.0, 242.2316, 1.6667)
53 : (7, 17, 0.161, 375.2401, 1.1667)
54 : (3, 30, 0.207, 81.0973, 1.0)
55 : (17, 3, 0.1563, 427.8253, 5.6667)
56 : (6, 14, 0.3824, 182.1863, 1.2)
57 : (10, 7, 0.3042, 638.5447, 1.5)
58 : (4, 14, 0.0, 135.7683, 1.3333)
59 : (13, 7, 0.1076, 369.7592, 3.6667)
60 : (3, 18, 0.0, 149.2099, 1.0)
61 : (12, 5, 0.1215, 376.2542, 1.4)
62 : (1, 17, 0.0, 166.4423, 1.0)
63 : (14, 4, 0.1831, 441.2568, 4.3333)
64 : (5, 14, 0.026, 415.8312, 1.6667)
65 : (12, 8, 0.103, 334.1046, 2.75)
66 : (6, 22, 0.0, 157.6103, 1.0)
67 : (11, 9, 0.1271, 393.1131, 2.5)
68 : (0, 20, 0.0, 111.7121, 0.0)
69 : (20, 2, 0.2127, 496.7317, 7.5)
70 : (12, 14, 0.0, 309.335, 1.3333)
71 : (8, 14, 0.2083, 518.7351, 1.4)
72 : (4, 20, 0.0, 254.9785, 1.0)
73 : (14, 8, 0.1701, 452.3159, 2.6)
74 : (0, 20, 0.0, 130.0223, 0.0)
75 : (20, 3, 0.1136, 353.7878, 6.3333)
76 : (1, 17, 0.0313, 189.6797, 0.0)
77 : (15, 5, 0.1658, 424.2784, 3.75)
78 : (1, 15, 0.0, 169.3787, 1.0)
79 : (15, 1, 0.2615, 554.6505, 7.0)
80 : (1, 16, 0.0, 220.233, 1.0)
81 : (16, 2, 0.141, 382.1213, 5.0)
82 : (13, 10, 0.102, 420.137, 3.25)
83 : (7, 15, 0.0625, 280.1985, 1.6667)
84 : (10, 9, 0.0, 448.4498, 1.4286)
85 : (9, 13, 0.1579, 410.0247, 1.1667)
86 : (0, 12, 0.125, 434.1952, 0.0)
87 : (12, 2, 0.1298, 357.8356, 5.5)
88 : (0, 19, 0.0, 120.542, 0.0)
89 : (18, 6, 0.1587, 404.8979, 2.4)
90 : (7, 31, 0.5, 94.326, 1.0)
91 : (13, 8, 0.0927, 319.2162, 2.5)
92 : (13, 8, 0.0, 266.2645, 2.6)
93 : (7, 16, 0.0313, 197.5189, 1.6667)
94 : (5, 15, 0.0, 221.525, 1.5)
95 : (15, 9, 0.1628, 403.2203, 2.5)
96 : (8, 18, 0.0, 253.4921, 1.4)
97 : (12, 9, 0.0955, 315.815, 2.0)
98 : (1, 17, 0.0, 119.4696, 0.0)
99 : (14, 4, 0.1989, 470.3128, 3.5)
*********************************************************
Gen : 3
0 : (7, 13, 0.0, 260.6664, 1.0)
1 : (13, 9, 0.1607, 449.2445, 2.1667)
2 : (3, 17, 0.0625, 186.9696, 1.0)
3 : (17, 7, 0.1273, 384.8359, 2.5)
4 : (3, 15, 0.0, 776.8881, 1.0)
5 : (15, 5, 0.1793, 451.9812, 4.6667)
6 : (5, 10, 0.0, 498.9763, 2.5)
7 : (10, 8, 0.1157, 358.5133, 2.0)
8 : (11, 10, 0.1146, 386.3115, 1.8333)
9 : (9, 12, 0.1346, 426.6194, 1.6)
10 : (10, 16, 0.0, 304.5714, 1.4286)
11 : (10, 13, 0.1016, 347.5409, 1.5)
12 : (4, 17, 0.0, 144.1664, 1.0)
13 : (4, 5, 0.0982, 432.3358, 1.3333)
14 : (3, 16, 0.0, 329.4432, 1.5)
15 : (16, 6, 0.1358, 390.2485, 3.0)
16 : (4, 11, 0.0, 371.5977, 1.0)
17 : (11, 6, 0.0089, 249.6717, 2.0)
18 : (5, 15, 0.0, 163.5, 1.0)
19 : (15, 8, 0.0923, 316.3032, 2.0)
24 : (5, 22, 0.0987, 193.3069, 1.6667)
25 : (15, 13, 0.0931, 334.2568, 1.4444)
26 : (1, 8, 0.1042, 191.1102, 1.0)
27 : (8, 6, 0.147, 368.3103, 1.75)
28 : (1, 19, 0.0, 199.0986, 1.0)
29 : (19, 3, 0.1187, 367.058, 3.3333)
30 : (10, 19, 0.0, 190.5142, 1.25)
31 : (10, 10, 0.1935, 485.7816, 1.8)
32 : (16, 5, 0.0, 384.1111, 3.0)
33 : (4, 17, 0.1771, 447.214, 1.0)
34 : (3, 13, 0.125, 367.2852, 1.5)
35 : (13, 3, 0.1389, 437.4726, 6.0)
36 : (20, 0, 0.125, 446.8492, 0.0)
37 : (0, 20, 0.0893, 352.4845, 0.0)
38 : (2, 15, 0.0, 118.4026, 1.0)
39 : (11, 3, 0.1172, 384.7086, 2.6667)
40 : (10, 10, 0.0329, 647.3948, 1.75)
41 : (10, 11, 0.1894, 438.5598, 1.6667)
42 : (0, 20, 0.0, 200.6174, 0.0)
43 : (20, 3, 0.1568, 414.3824, 5.3333)
44 : (10, 12, 0.0, 394.062, 2.25)
45 : (10, 12, 0.1275, 386.8126, 1.6667)
46 : (2, 18, 0.0171, 345.462, 1.0)
47 : (18, 4, 0.0977, 344.9596, 4.25)
48 : (5, 17, 0.0101, 256.3799, 1.0)
49 : (15, 10, 0.0794, 283.2497, 1.4444)
50 : (5, 18, 0.0, 158.5289, 1.25)
51 : (15, 8, 0.147, 395.0338, 1.8571)
52 : (3, 14, 0.0, 518.533, 1.0)
53 : (14, 5, 0.0887, 356.8186, 2.0)
54 : (0, 14, 0.0, 398.2712, 0.0)
55 : (14, 4, 0.1276, 399.8314, 3.5)
56 : (3, 16, 0.0347, 364.5594, 1.0)
57 : (16, 7, 0.1088, 326.2656, 3.2)
58 : (12, 9, 0.0195, 340.0672, 1.5714)
59 : (8, 13, 0.1185, 352.3547, 1.3333)
60 : (2, 18, 0.0, 287.6537, 2.0)
61 : (18, 6, 0.1176, 371.3923, 2.6667)
62 : (11, 9, 0.0, 469.0521, 2.5)
63 : (9, 12, 0.2452, 500.4289, 1.5)
64 : (0, 20, 0.3125, 88.6677, 0.0)
65 : (19, 0, 0.2475, 513.619, 0.0)
66 : (7, 17, 0.0, 193.6937, 2.0)
67 : (13, 10, 0.1042, 349.3738, 2.1667)
68 : (5, 18, 0.1641, 211.5226, 1.3333)
69 : (15, 10, 0.1297, 333.1105, 2.1429)
70 : (6, 22, 0.0, 150.8971, 1.0)
71 : (14, 9, 0.1777, 418.1715, 2.6)
72 : (10, 12, 0.0, 249.5385, 1.25)
73 : (10, 13, 0.1367, 394.3575, 1.5)
74 : (12, 8, 0.006, 388.7336, 1.8333)
75 : (8, 14, 0.0595, 309.7599, 1.3333)
76 : (5, 15, 0.142, 222.9245, 1.0)
77 : (10, 8, 0.1528, 396.3975, 1.5)
78 : (5, 17, 0.0208, 379.4498, 1.0)
79 : (15, 7, 0.1338, 387.1938, 2.5)
80 : (14, 6, 0.0, 402.3742, 3.5)
81 : (6, 15, 0.0735, 288.3551, 1.3333)
82 : (10, 11, 0.0117, 314.229, 1.8)
83 : (6, 12, 0.1479, 385.5085, 2.0)
84 : (10, 10, 0.0, 392.382, 2.0)
85 : (10, 13, 0.1029, 319.9675, 1.3333)
86 : (11, 11, 0.0298, 256.7587, 1.4286)
87 : (9, 11, 0.1396, 417.6282, 1.5)
88 : (11, 11, 0.0, 281.4391, 1.6667)
89 : (9, 15, 0.1379, 366.7274, 1.8)
90 : (9, 13, 0.0, 368.236, 1.3333)
91 : (11, 11, 0.2899, 591.7513, 1.5714)
92 : (16, 4, 0.0223, 245.6852, 3.5)
93 : (4, 16, 0.125, 374.2679, 1.0)
94 : (12, 8, 0.0272, 450.5422, 2.4)
95 : (8, 14, 0.19, 431.7438, 1.75)
96 : (4, 12, 0.0, 358.3123, 1.0)
97 : (10, 6, 0.1394, 384.4971, 1.3333)
98 : (8, 23, 0.0797, 184.824, 1.3333)
99 : (12, 11, 0.1518, 438.6304, 1.1429)
*********************************************************
Gen : 4
0 : (12, 9, 0.0, 350.4205, 1.8)
1 : (8, 16, 0.0721, 300.3542, 1.3333)
2 : (13, 9, 0.0, 273.7621, 1.6667)
3 : (7, 15, 0.2131, 472.1292, 1.1667)
4 : (10, 10, 0.0, 498.837, 2.0)
5 : (10, 15, 0.1234, 373.7792, 1.6667)
6 : (10, 12, 0.239, 268.7683, 1.2857)
7 : (9, 14, 0.1595, 404.7659, 1.8)
8 : (16, 4, 0.0, 406.9005, 3.6667)
9 : (4, 18, 0.2614, 536.8686, 1.0)
10 : (8, 8, 0.0684, 274.6111, 1.5)
11 : (5, 11, 0.1683, 450.7469, 1.25)
12 : (3, 19, 0.0347, 22.014, 1.0)
13 : (17, 5, 0.0913, 313.3702, 2.75)
14 : (13, 7, 0.0061, 514.9716, 2.75)
15 : (7, 14, 0.2522, 571.0322, 1.75)
16 : (13, 7, 0.0, 429.7675, 3.6667)
17 : (7, 15, 0.2625, 549.85, 1.4)
18 : (4, 16, 0.0223, 306.1936, 2.0)
19 : (16, 8, 0.2426, 532.9224, 3.0)
20 : (5, 19, 0.0, 272.71, 1.25)
21 : (15, 7, 0.0955, 310.6002, 2.6)
22 : (5, 16, 0.0, 577.0698, 1.25)
23 : (15, 9, 0.1625, 446.5084, 1.5)
24 : (4, 17, 0.3063, 339.6361, 1.0)
25 : (16, 6, 0.0994, 304.8896, 3.0)
26 : (6, 13, 0.2013, 262.8765, 1.5)
27 : (9, 12, 0.1891, 441.8336, 1.8)
28 : (7, 13, 0.0086, 223.8558, 1.4)
29 : (13, 10, 0.2438, 539.1978, 2.0)
30 : (13, 8, 0.0, 361.5219, 3.6667)
31 : (7, 15, 0.1141, 342.3848, 1.4)
32 : (3, 18, 0.0, 553.0962, 1.0)
33 : (17, 6, 0.0829, 334.1672, 4.25)
34 : (0, 11, 0.0, 276.0974, 0.0)
35 : (11, 2, 0.1458, 440.6099, 4.5)
36 : (4, 16, 0.1111, 275.9414, 1.0)
37 : (13, 7, 0.1689, 430.9327, 1.8571)
38 : (16, 5, 0.0, 311.558, 3.0)
39 : (4, 19, 0.0855, 278.8559, 1.0)
40 : (7, 13, 0.0, 185.4565, 1.4)
41 : (13, 11, 0.0905, 323.9726, 1.6)
44 : (12, 8, 0.0, 326.3905, 2.5)
45 : (8, 13, 0.1025, 347.7418, 1.3333)
46 : (14, 8, 0.0, 377.5673, 3.25)
47 : (6, 17, 0.1466, 412.2787, 1.2)
48 : (1, 19, 0.0347, 538.1044, 1.0)
49 : (19, 6, 0.1239, 354.5145, 3.6)
50 : (14, 8, 0.0, 437.0437, 2.8)
51 : (6, 14, 0.1068, 396.4883, 1.0)
52 : (11, 12, 0.0, 244.418, 1.25)
53 : (9, 16, 0.1537, 382.6447, 1.5)
56 : (4, 13, 0.1563, 358.0298, 1.3333)
57 : (13, 7, 0.0881, 318.216, 3.3333)
58 : (9, 11, 0.0, 381.0457, 1.2857)
59 : (11, 11, 0.1579, 407.0598, 1.4286)
60 : (4, 14, 0.0, 268.0263, 1.0)
61 : (13, 9, 0.125, 342.2652, 1.4444)
62 : (15, 3, 0.026, 601.7593, 14.0)
63 : (3, 16, 0.0368, 293.4706, 3.0)
64 : (17, 3, 0.0, 633.7405, 2.5)
65 : (3, 17, 0.3409, 659.5021, 1.5)
66 : (6, 14, 0.0221, 352.1306, 1.2)
67 : (14, 12, 0.1441, 410.3422, 2.1667)
68 : (11, 10, 0.0, 528.296, 2.0)
69 : (9, 15, 0.115, 340.9109, 1.2857)
70 : (18, 2, 0.0119, 351.9513, 7.5)
71 : (2, 20, 0.2059, 470.8145, 1.0)
72 : (4, 15, 0.0, 252.4712, 1.3333)
73 : (14, 10, 0.0762, 256.1793, 2.0)
74 : (15, 27, 0.0, 190.7248, 1.1667)
75 : (5, 15, 0.1215, 354.6718, 1.25)
76 : (3, 14, 0.0134, 279.9971, 1.0)
77 : (13, 6, 0.0764, 338.5851, 3.0)
78 : (7, 13, 0.102, 177.0213, 2.0)
79 : (13, 9, 0.0757, 339.9637, 2.6)
80 : (11, 9, 0.0, 368.2433, 2.2)
81 : (9, 15, 0.0386, 286.297, 1.2)
82 : (12, 13, 0.0, 360.3581, 2.4)
83 : (8, 12, 0.1215, 372.6401, 1.5)
84 : (11, 10, 0.0, 330.7344, 2.2)
85 : (9, 13, 0.1354, 417.7958, 1.4)
86 : (14, 8, 0.0152, 260.6395, 2.0)
87 : (6, 19, 0.1182, 332.6152, 1.0)
88 : (3, 17, 0.0, 281.7703, 1.0)
89 : (17, 6, 0.1372, 399.874, 3.2)
90 : (14, 6, 0.0, 290.3897, 1.75)
91 : (6, 14, 0.1316, 438.0111, 1.5)
92 : (15, 7, 0.0069, 290.3788, 3.25)
93 : (5, 16, 0.1766, 454.878, 1.6667)
94 : (0, 20, 0.0, 316.3656, 0.0)
95 : (20, 5, 0.1787, 436.0154, 3.6)
96 : (12, 9, 0.0, 489.7126, 3.0)
97 : (8, 15, 0.2083, 456.3796, 2.0)
98 : (0, 8, 0.0, 336.4817, 0.0)
99 : (8, 1, 0.1078, 363.7972, 4.0)
*********************************************************
Gen : 5
0 : (11, 9, 0.1818, 235.9659, 2.0)
1 : (9, 12, 0.1088, 418.156, 1.5)
2 : (3, 22, 0.0, 194.1879, 1.0)
3 : (17, 5, 0.119, 396.9174, 1.3333)
4 : (10, 10, 0.0, 366.2092, 2.5)
5 : (10, 10, 0.175, 471.6272, 2.0)
6 : (7, 7, 0.0, 252.0166, 1.5)
7 : (7, 9, 0.1106, 374.741, 1.4)
8 : (2, 19, 0.0, 143.6393, 1.0)
9 : (18, 6, 0.1088, 360.3256, 2.2)
10 : (8, 10, 0.0625, 288.6222, 2.6667)
11 : (10, 10, 0.1753, 463.3673, 4.5)
12 : (12, 8, 0.0, 247.3417, 1.75)
13 : (8, 14, 0.215, 480.0655, 1.6)
14 : (13, 8, 0.0, 302.2331, 2.6)
15 : (7, 16, 0.0911, 327.9313, 1.2)
16 : (11, 9, 0.0065, 408.1683, 2.0)
17 : (9, 13, 0.1809, 481.8364, 1.8)
18 : (13, 7, 0.006, 420.3734, 2.75)
19 : (7, 17, 0.0481, 269.6687, 1.0)
20 : (10, 10, 0.0, 249.0059, 1.6667)
21 : (10, 13, 0.2361, 443.3304, 1.2857)
22 : (10, 11, 0.0174, 214.3414, 1.6667)
23 : (10, 12, 0.0455, 284.0092, 1.3333)
24 : (7, 13, 0.1923, 242.8292, 1.5)
25 : (13, 8, 0.1639, 451.9726, 2.6)
26 : (4, 15, 0.0, 399.1621, 1.0)
27 : (15, 10, 0.1543, 390.2399, 1.1111)
28 : (3, 13, 0.0997, 208.3846, 1.5)
29 : (9, 3, 0.2056, 503.8635, 3.5)
