Gen : 0
39 : (11, 2, 0.0, 258.2394, 8.0)
40 : (2, 38, 2.1006, 44.8816, 1.0)
41 : (38, 2, 0.0, 333.6261, 4.0)
42 : (6, 34, 1.2951, 62.7571, 1.5)
43 : (34, 7, 0.0, 303.113, 5.2)
44 : (2, 38, 1.8931, 60.5395, 1.0)
45 : (38, 2, 0.0, 344.2827, 7.5)
46 : (1, 39, 0.557, 11.3225, 1.0)
47 : (39, 1, 0.0, 341.7357, 0.0)
48 : (1, 39, 0.639, 51.5569, 1.0)
49 : (39, 1, 0.0, 347.152, 34.0)
50 : (2, 38, 0.0, 10.7833, 1.0)
51 : (38, 2, 0.0, 382.2662, 18.5)
52 : (0, 12, 0.0, 0.0, 0.0)
53 : (12, 0, 0.0, 180.9441, 0.0)
54 : (2, 38, 0.9901, 22.1768, 1.0)
55 : (38, 3, 0.0, 138.664, 3.0)
56 : (3, 39, 1.7273, 113.4516, 1.0)
57 : (37, 5, 0.0, 266.1994, 9.25)
58 : (3, 40, 1.8685, 106.8399, 1.5)
59 : (37, 5, 0.0, 313.4373, 9.6667)
60 : (1, 19, 1.9663, 121.9076, 1.0)
61 : (18, 1, 0.0, 288.9222, 14.0)
62 : (4, 35, 1.0108, 74.1703, 2.0)
63 : (34, 4, 0.0, 336.8004, 4.5)
64 : (5, 19, 1.4208, 36.7368, 1.0)
65 : (19, 5, 0.0, 182.6032, 3.4)
66 : (5, 35, 2.2729, 116.7685, 1.0)
67 : (35, 5, 0.0, 381.4044, 6.6)
68 : (1, 3, 1.3584, 27.2376, 1.0)
69 : (3, 1, 0.0, 478.484, 0.0)
70 : (1, 14, 1.6016, 48.3382, 1.0)
71 : (14, 1, 0.0, 408.0045, 0.0)
72 : (6, 34, 1.9704, 58.141, 1.0)
73 : (34, 6, 0.0036, 193.1187, 6.4)
74 : (2, 38, 1.6914, 37.4029, 1.0)
75 : (38, 2, 0.0, 414.9028, 8.5)
76 : (6, 34, 2.006, 69.9696, 1.2)
77 : (34, 7, 0.0, 335.7932, 5.2)
78 : (0, 40, 2.1764, 123.95, 0.0)
79 : (40, 0, 0.0, 378.8135, 0.0)
80 : (4, 36, 0.877, 48.894, 1.0)
81 : (36, 4, 0.0, 153.6547, 7.5)
82 : (4, 36, 1.0771, 56.127, 1.0)
83 : (36, 4, 0.0, 360.1106, 10.0)
84 : (6, 34, 1.3956, 63.5334, 1.5)
85 : (34, 6, 0.0, 258.3763, 8.25)
86 : (10, 30, 0.6959, 70.0542, 1.4286)
87 : (30, 11, 0.0, 297.5038, 3.5)
88 : (8, 32, 0.0, 180.1755, 1.0)
89 : (32, 9, 0.0, 405.5864, 3.375)
90 : (4, 31, 0.6068, 22.7717, 1.0)
91 : (31, 4, 0.0, 295.5395, 7.0)
92 : (5, 16, 1.0673, 63.862, 1.25)
93 : (16, 6, 0.0, 269.344, 3.0)
94 : (10, 31, 1.049, 40.8598, 1.125)
95 : (30, 11, 0.0034, 317.9471, 3.0)
96 : (1, 39, 1.9102, 107.6131, 1.0)
97 : (39, 1, 0.0, 335.6628, 9.0)
98 : (2, 22, 1.0513, 87.0587, 1.0)
99 : (22, 2, 0.0, 336.3308, 16.0)
100 : (10, 30, 0.9793, 51.4599, 1.8)
101 : (30, 10, 0.0, 324.8658, 5.0)
102 : (3, 37, 0.4298, 31.4497, 1.0)
103 : (37, 3, 0.0, 357.8401, 10.6667)
104 : (0, 2, 0.0, 0.0, 0.0)
105 : (2, 0, 0.0, 462.4652, 0.0)
106 : (3, 37, 0.6882, 48.8941, 1.0)
107 : (37, 3, 0.0, 221.7672, 8.3333)
108 : (2, 11, 2.4121, 82.793, 1.0)
109 : (11, 2, 0.0, 216.4269, 4.5)
110 : (6, 25, 0.3215, 24.1782, 1.3333)
111 : (25, 7, 0.0, 331.1602, 5.0)
112 : (5, 35, 0.6131, 55.6115, 1.0)
113 : (35, 5, 0.0, 393.3916, 11.6667)
114 : (4, 23, 1.4325, 34.2664, 1.3333)
115 : (23, 4, 0.0, 382.345, 6.6667)
116 : (1, 39, 0.0, 35.6339, 1.0)
117 : (39, 1, 0.0, 379.3343, 20.0)
118 : (8, 32, 1.1375, 51.3298, 1.3333)
119 : (32, 8, 0.0, 307.1986, 4.6667)
120 : (4, 38, 1.3004, 94.0245, 1.0)
121 : (36, 4, 0.0, 362.7878, 7.5)
122 : (4, 27, 1.8664, 63.352, 2.0)
123 : (27, 4, 0.0, 310.1232, 11.5)
124 : (5, 35, 1.6775, 128.9911, 1.0)
125 : (35, 5, 0.0, 390.3203, 4.4)
126 : (7, 33, 1.2393, 42.5289, 1.4)
127 : (33, 7, 0.0, 254.4942, 5.2)
128 : (3, 17, 1.8287, 92.2777, 1.5)
129 : (15, 3, 0.0073, 201.4446, 7.0)
130 : (10, 30, 1.0099, 54.523, 1.25)
131 : (30, 10, 0.0, 197.4555, 2.75)
132 : (12, 28, 0.7601, 51.9623, 1.3333)
133 : (28, 12, 0.0, 298.9309, 3.375)
134 : (9, 31, 0.0, 334.7332, 1.125)
135 : (31, 9, 0.0, 258.9432, 3.375)
136 : (15, 25, 0.6893, 55.9448, 1.6667)
137 : (25, 15, 0.0, 376.7574, 3.5714)
138 : (2, 2, 1.2958, 80.8962, 0.0)
139 : (2, 2, 0.0, 512.4316, 2.0)
140 : (2, 8, 0.7024, 33.3493, 1.0)
141 : (8, 2, 0.0, 307.0198, 1.0)
142 : (2, 38, 1.2491, 35.9569, 1.0)
143 : (38, 2, 0.0, 284.6775, 9.0)
144 : (8, 32, 1.1666, 57.411, 1.4)
145 : (32, 8, 0.0, 201.3428, 5.3333)
146 : (6, 34, 1.4698, 78.6373, 1.2)
147 : (34, 6, 0.0, 340.4071, 5.2)
148 : (16, 24, 0.6222, 41.0661, 1.5556)
149 : (24, 16, 0.0, 333.6513, 2.6667)
150 : (0, 3, 0.0, 0.0, 0.0)
151 : (3, 0, 0.0, 315.8904, 0.0)
152 : (0, 1, 0.0, 0.0, 0.0)
153 : (1, 0, 0.0, 66.2928, 0.0)
154 : (18, 22, 0.9113, 72.6335, 1.5455)
155 : (22, 18, 0.0, 194.7745, 1.8333)
156 : (5, 35, 1.8029, 64.2896, 1.0)
157 : (35, 5, 0.0221, 218.9895, 8.75)
158 : (7, 17, 1.6412, 95.9428, 1.0)
159 : (17, 7, 0.0, 56.7076, 2.4286)
160 : (7, 33, 0.0, 234.9329, 1.1667)
161 : (33, 7, 0.0, 385.4201, 5.3333)
162 : (13, 27, 0.1293, 45.8993, 2.0)
163 : (27, 13, 0.0, 354.4582, 3.8571)
164 : (17, 23, 0.9137, 50.9439, 1.5455)
165 : (23, 18, 0.0, 280.6634, 1.8182)
166 : (10, 30, 1.0471, 69.1155, 1.5)
167 : (30, 10, 0.0, 325.0329, 4.2857)
168 : (10, 30, 0.7991, 59.432, 1.25)
169 : (30, 10, 0.0, 318.4964, 4.1429)
170 : (4, 37, 0.6067, 30.5181, 1.0)
171 : (36, 4, 0.0, 407.9049, 6.0)
172 : (2, 0, 0.0, 39.1693, 0.0)
173 : (0, 2, 0.0, 0.0, 0.0)
174 : (17, 23, 0.8155, 61.2862, 2.125)
175 : (23, 17, 0.0, 330.4795, 2.8571)
176 : (12, 28, 0.8538, 57.4354, 1.2222)
177 : (28, 12, 0.0, 320.3978, 2.8)
178 : (13, 28, 0.7974, 58.3132, 1.1818)
179 : (27, 13, 0.0, 314.2289, 2.4)
180 : (6, 9, 0.0491, 33.5933, 1.5)
181 : (9, 6, 0.0, 319.3044, 1.75)
182 : (10, 31, 0.972, 56.4845, 1.25)
183 : (30, 10, 0.0, 331.5388, 4.0)
184 : (8, 31, 0.504, 26.3891, 2.0)
185 : (31, 10, 0.0, 286.1067, 7.0)
186 : (0, 1, 0.0, 0.0, 0.0)
187 : (1, 0, 0.0, 211.6714, 0.0)
188 : (13, 27, 0.766, 49.7683, 1.1818)
189 : (27, 13, 0.0, 372.0975, 2.3636)
190 : (12, 28, 0.3111, 40.2794, 1.2)
191 : (28, 14, 0.0, 409.4085, 2.3636)
192 : (4, 10, 0.8483, 42.0817, 1.3333)
193 : (10, 4, 0.0, 351.5482, 1.3333)
194 : (12, 28, 0.8173, 62.619, 1.3333)
195 : (28, 13, 0.0, 333.306, 3.0)
196 : (2, 6, 1.3569, 48.7042, 2.0)
197 : (6, 2, 0.0, 228.068, 3.0)
198 : (11, 29, 1.0691, 52.6465, 1.375)
199 : (29, 11, 0.0, 375.7119, 4.0)
200 : (4, 38, 1.323, 246.8758, 1.0)
201 : (28, 11, 0.0, 239.6523, 3.375)
202 : (0, 40, 1.3454, 163.5477, 0.0)
203 : (40, 2, 0.0, 436.4077, 10.0)
204 : (0, 40, 1.0396, 168.2291, 0.0)
205 : (40, 3, 0.0, 334.5194, 11.6667)
206 : (1, 39, 1.3538, 183.041, 1.0)
207 : (39, 3, 0.0, 331.8603, 10.3333)
208 : (0, 20, 2.4285, 266.8087, 0.0)
209 : (20, 3, 0.0, 256.73, 9.5)
210 : (0, 40, 0.9945, 263.0944, 0.0)
211 : (40, 2, 0.0, 341.7059, 27.0)
212 : (0, 40, 0.2656, 110.029, 0.0)
213 : (40, 1, 0.0, 373.6584, 17.0)
214 : (7, 38, 0.1878, 262.8866, 1.1667)
215 : (33, 7, 0.0, 354.4875, 4.0)
216 : (0, 20, 0.9273, 186.8123, 0.0)
217 : (16, 1, 0.0, 351.8415, 2.0)
218 : (0, 36, 0.862, 323.8354, 0.0)
219 : (36, 2, 0.0, 384.1783, 13.5)
220 : (1, 39, 0.9637, 159.0876, 1.0)
221 : (39, 4, 0.0, 377.0895, 9.25)
222 : (0, 0, 0.0, 0.0, 0.0)
223 : (0, 0, 0.0, 857.3246, 0.0)
224 : (0, 40, 1.4806, 275.0879, 0.0)
225 : (40, 5, 0.0, 412.2421, 7.6)
226 : (0, 37, 1.1578, 223.8595, 0.0)
227 : (36, 10, 0.0, 339.512, 4.0)
228 : (0, 25, 0.734, 158.1342, 0.0)
229 : (25, 5, 0.0, 403.559, 2.0)
230 : (0, 40, 1.4648, 290.8097, 0.0)
231 : (40, 2, 0.0014, 471.1815, 12.5)
232 : (0, 17, 0.75, 194.4478, 0.0)
233 : (11, 0, 0.0085, 529.5159, 0.0)
234 : (0, 40, 3.1412, 213.1687, 0.0)
235 : (40, 0, 0.0, 412.0973, 0.0)
236 : (0, 40, 2.8578, 185.3842, 0.0)
237 : (40, 0, 0.0, 416.5123, 0.0)
238 : (1, 29, 0.8581, 114.9005, 0.0)
239 : (27, 1, 0.0, 372.4839, 27.0)
240 : (2, 3, 0.3906, 133.9029, 1.0)
241 : (3, 3, 0.0, 242.7866, 1.5)
242 : (3, 37, 1.1598, 125.1382, 1.0)
243 : (31, 3, 0.0, 297.5435, 7.3333)
244 : (6, 37, 1.1894, 197.9165, 1.0)
245 : (25, 9, 0.0032, 362.2095, 4.0)
246 : (4, 54, 1.1276, 205.6377, 1.0)
247 : (36, 7, 0.0, 346.1209, 3.8571)
248 : (4, 26, 0.9781, 188.0109, 1.3333)
249 : (24, 9, 0.0, 382.1256, 3.2857)
250 : (4, 48, 0.6682, 152.4275, 1.0)
251 : (36, 6, 0.0, 354.6834, 6.0)
252 : (7, 33, 0.7485, 127.4324, 1.75)
253 : (33, 7, 0.0, 403.6544, 6.0)
254 : (10, 47, 0.7531, 154.8535, 1.1111)
255 : (30, 11, 0.0, 537.2837, 3.7143)
256 : (6, 34, 1.5198, 208.7193, 1.5)
257 : (34, 6, 0.0, 455.2278, 5.75)
258 : (4, 43, 1.2673, 117.9684, 1.0)
259 : (36, 5, 0.0, 317.5405, 8.75)
260 : (5, 40, 0.1719, 234.8556, 1.0)
261 : (35, 5, 0.0, 404.5368, 6.75)
262 : (4, 38, 0.3395, 353.9872, 1.0)
263 : (36, 4, 0.0, 444.2174, 8.0)
264 : (4, 36, 0.3289, 107.6204, 1.0)
265 : (36, 8, 0.0, 324.9429, 5.0)
266 : (2, 38, 0.6319, 151.0991, 1.0)
267 : (38, 7, 0.0, 254.9492, 2.7143)
268 : (4, 39, 0.52, 192.5122, 1.3333)
269 : (36, 4, 0.0, 367.4482, 9.6667)
270 : (0, 2, 1.552, 177.2761, 0.0)
271 : (2, 0, 0.0, 281.0018, 0.0)
272 : (20, 21, 0.4972, 213.6524, 1.9)
273 : (20, 20, 0.0, 352.3561, 2.0)
274 : (6, 39, 1.0463, 214.8492, 1.5)
275 : (34, 6, 0.0, 404.1715, 2.5)
276 : (1, 40, 0.5053, 206.4696, 1.0)
277 : (39, 4, 0.0, 410.3134, 10.3333)
278 : (2, 39, 0.1824, 131.0591, 1.0)
279 : (38, 5, 0.0, 402.9616, 6.2)
280 : (8, 37, 0.7093, 84.7714, 1.4)
281 : (32, 8, 0.0, 369.0819, 5.3333)
282 : (0, 0, 0.3203, 112.1419, 0.0)
283 : (0, 0, 0.0, 0.0, 0.0)
284 : (5, 51, 0.8902, 176.0616, 1.0)
285 : (35, 7, 0.0, 383.799, 5.2)
286 : (1, 15, 1.5809, 245.4292, 1.0)
287 : (10, 2, 0.0089, 366.5009, 1.0)
288 : (10, 34, 0.2966, 38.0178, 1.6667)
289 : (30, 10, 0.0547, 399.7318, 14.5)
290 : (2, 42, 0.1289, 312.6517, 1.0)
291 : (38, 3, 0.0, 357.3068, 4.6667)
292 : (1, 39, 0.6324, 66.1955, 1.0)
293 : (39, 1, 0.0172, 304.2632, 31.0)
294 : (0, 8, 0.7995, 185.7385, 0.0)
295 : (8, 0, 0.0, 568.7727, 0.0)
296 : (2, 39, 1.1748, 248.6002, 1.0)
297 : (38, 4, 0.0, 295.9725, 9.25)
298 : (10, 32, 0.2773, 381.631, 1.4286)
299 : (30, 10, 0.0, 442.6593, 3.5714)
300 : (6, 40, 1.0468, 163.8349, 1.0)
301 : (34, 10, 0.0, 393.6715, 3.7778)
302 : (0, 4, 1.1369, 227.0351, 0.0)
303 : (2, 0, 0.0, 371.4077, 0.0)
304 : (10, 28, 0.8977, 160.6388, 1.5)
305 : (28, 10, 0.0, 384.75, 4.0)
306 : (2, 38, 1.3516, 416.2952, 1.0)
307 : (38, 2, 0.0, 511.6996, 8.0)
308 : (10, 30, 0.5635, 118.7021, 2.5)
309 : (30, 10, 0.0, 340.336, 7.25)
310 : (9, 40, 0.6752, 92.6586, 1.125)
311 : (29, 11, 0.0, 360.7964, 3.8571)
312 : (22, 34, 0.5925, 89.9689, 1.4)
313 : (18, 24, 0.0, 370.3371, 1.8)
314 : (1, 23, 1.4441, 229.5366, 1.0)
315 : (22, 2, 0.0, 418.2659, 7.0)
316 : (8, 32, 0.4711, 105.856, 1.6)
317 : (32, 8, 0.0, 437.1669, 5.6)
318 : (12, 13, 0.7707, 157.8766, 1.7143)
319 : (7, 12, 0.0, 451.2601, 1.25)
320 : (7, 34, 0.251, 322.1021, 1.0)
321 : (33, 7, 0.0, 472.1494, 4.7143)
322 : (5, 15, 0.5388, 70.4542, 1.0)
323 : (15, 5, 0.0, 391.8842, 5.0)
324 : (6, 34, 0.0, 247.8724, 1.0)
325 : (34, 6, 0.0, 387.4643, 6.0)
326 : (11, 29, 0.2119, 344.4424, 1.8333)
327 : (29, 11, 0.0, 431.1073, 4.1667)
328 : (9, 31, 0.275, 421.9126, 1.2857)
329 : (31, 9, 0.0, 362.41, 3.5714)
330 : (8, 18, 0.3065, 432.4239, 1.2)
331 : (18, 8, 0.0, 329.5309, 3.6)
332 : (13, 28, 0.4254, 204.4185, 1.625)
333 : (27, 13, 0.0, 428.4373, 3.25)
334 : (1, 2, 0.0, 6.1756, 1.0)
335 : (2, 1, 0.0, 244.2103, 1.0)
336 : (10, 34, 0.4726, 188.6966, 1.25)
337 : (30, 11, 0.0, 438.0148, 3.2857)
338 : (16, 26, 0.0, 290.9505, 1.5)
339 : (24, 16, 0.0242, 286.7009, 2.6667)
340 : (11, 36, 0.4816, 317.4712, 1.0)
341 : (28, 12, 0.0, 360.3431, 2.2)
342 : (7, 36, 0.7087, 161.4817, 1.5)
343 : (33, 7, 0.0, 391.1055, 6.6)
344 : (17, 25, 0.5469, 123.9512, 1.5455)
345 : (23, 22, 0.0, 187.0213, 1.5714)
346 : (4, 41, 1.0368, 138.1808, 1.0)
347 : (36, 4, 0.0, 396.9624, 4.0)
348 : (12, 28, 0.1546, 134.276, 1.3333)
349 : (28, 12, 0.0, 336.7353, 3.0)
350 : (9, 31, 0.3127, 352.4647, 1.2857)
351 : (31, 13, 0.0, 329.1927, 2.6364)
352 : (1, 7, 0.1465, 109.6991, 1.0)
353 : (7, 1, 0.0, 186.8645, 2.0)
354 : (2, 25, 1.1845, 180.2631, 1.0)
355 : (24, 3, 0.0, 403.4162, 3.0)
356 : (16, 28, 0.0749, 266.5847, 1.75)
357 : (24, 17, 0.0, 350.265, 2.6667)
358 : (9, 12, 0.7186, 214.2385, 1.8)
359 : (10, 9, 0.0, 109.8184, 2.5)
360 : (6, 24, 0.8449, 139.9536, 1.2)
361 : (24, 6, 0.0, 326.4862, 4.25)
362 : (1, 8, 0.7109, 124.922, 1.0)
363 : (8, 1, 0.0, 316.3763, 4.0)
364 : (2, 24, 0.7291, 193.7037, 1.0)
365 : (20, 2, 0.0, 440.3127, 11.0)
366 : (17, 26, 0.0208, 326.5821, 1.7778)
367 : (23, 17, 0.0, 311.999, 2.875)
368 : (9, 31, 0.7854, 281.0246, 2.3333)
369 : (31, 9, 0.0, 498.3646, 7.75)
370 : (9, 32, 0.6929, 268.2638, 1.5)
371 : (31, 9, 0.0, 477.3196, 4.3333)
372 : (19, 21, 0.0, 423.0478, 2.5714)
373 : (21, 19, 0.0185, 349.0099, 3.0)
374 : (11, 29, 0.3698, 188.6474, 1.375)
375 : (29, 12, 0.0, 423.2708, 3.25)
376 : (16, 24, 0.2547, 157.9545, 1.4444)
377 : (24, 20, 0.0106, 423.7085, 2.1818)
378 : (7, 33, 0.7228, 131.1535, 1.1667)
379 : (33, 7, 0.0, 334.6421, 5.6)
380 : (16, 25, 0.1308, 132.147, 2.0)
381 : (24, 18, 0.0027, 366.7434, 2.3)
382 : (12, 28, 0.3467, 106.4994, 1.3333)
383 : (28, 15, 0.0, 370.0156, 2.4545)
384 : (18, 25, 0.0226, 306.479, 1.4167)
385 : (22, 18, 0.0, 283.2559, 2.0)
386 : (10, 27, 0.3495, 88.8283, 1.2857)
387 : (26, 10, 0.0, 417.9012, 3.25)
388 : (11, 25, 0.5893, 198.0465, 1.8333)
389 : (24, 11, 0.0, 145.3924, 3.5)
390 : (13, 22, 0.8265, 200.8075, 1.8571)
391 : (21, 13, 0.0, 158.6983, 2.5)
392 : (14, 26, 0.0, 422.4544, 1.5556)
393 : (26, 14, 0.0, 415.004, 2.2222)
394 : (6, 34, 0.0824, 315.8224, 2.0)
395 : (34, 7, 0.0, 491.5541, 10.6667)
396 : (9, 31, 0.3717, 192.483, 1.5)
397 : (31, 9, 0.0, 430.2268, 4.8333)
398 : (11, 29, 0.2142, 184.1699, 1.8333)
399 : (29, 11, 0.0, 438.3408, 3.8333)
400 : (4, 42, 0.8298, 255.194, 1.3333)
401 : (36, 4, 0.0, 218.8981, 10.3333)
402 : (3, 34, 1.7639, 357.8809, 1.5)
403 : (30, 3, 0.0, 275.1729, 14.5)
404 : (0, 13, 1.8411, 548.1434, 0.0)
405 : (13, 0, 0.0, 203.4902, 0.0)
406 : (3, 28, 1.0228, 279.887, 1.0)
407 : (28, 3, 0.0, 192.002, 7.0)
408 : (1, 40, 1.4096, 323.6755, 1.0)
409 : (39, 1, 0.004, 569.1665, 20.0)
410 : (0, 40, 2.8008, 534.5267, 0.0)
411 : (40, 0, 0.0215, 453.7633, 0.0)
412 : (1, 40, 0.2566, 134.4087, 1.0)
413 : (39, 1, 0.0, 357.3324, 12.0)
414 : (1, 39, 1.4658, 388.6073, 1.0)
415 : (39, 1, 0.0188, 413.6534, 2.0)
416 : (1, 41, 1.0332, 290.3384, 1.0)
417 : (39, 3, 0.0, 433.38, 12.0)
418 : (2, 38, 1.6029, 373.2166, 1.0)
419 : (38, 2, 0.0172, 505.715, 14.0)
420 : (0, 2, 0.0, 0.0, 0.0)
421 : (2, 0, 0.0, 342.54, 0.0)
422 : (4, 42, 1.2442, 285.9571, 1.3333)
423 : (36, 4, 0.0237, 413.572, 9.0)
424 : (1, 42, 1.3197, 295.4894, 1.0)
425 : (39, 1, 0.0297, 432.0985, 25.0)
426 : (1, 39, 0.0, 2.6558, 1.0)
427 : (39, 1, 0.0037, 434.2325, 33.0)
428 : (0, 40, 0.7842, 298.2354, 0.0)
429 : (40, 0, 0.0228, 524.0895, 0.0)
430 : (0, 40, 0.0, 0.0, 0.0)
431 : (40, 0, 0.0229, 535.9019, 0.0)
432 : (0, 42, 2.0495, 363.4908, 0.0)
433 : (40, 1, 0.0108, 511.5106, 14.0)
434 : (1, 45, 0.7085, 197.7256, 1.0)
435 : (39, 1, 0.0675, 543.8145, 30.0)
436 : (5, 35, 0.1369, 176.4742, 1.25)
437 : (35, 6, 0.0444, 456.6976, 6.6)
438 : (5, 42, 1.1543, 318.5101, 1.0)
439 : (35, 5, 0.0034, 339.4066, 5.6)
440 : (2, 38, 0.9609, 352.9015, 1.0)
441 : (38, 2, 0.0, 495.7449, 19.0)
442 : (3, 27, 1.1931, 293.5838, 1.5)
443 : (26, 3, 0.0186, 385.0437, 3.5)
444 : (1, 39, 0.3984, 237.4495, 1.0)
445 : (39, 1, 0.0221, 552.0129, 29.0)
446 : (2, 39, 0.8993, 244.0461, 1.0)
447 : (38, 2, 0.0, 408.2344, 12.5)
448 : (0, 41, 1.4063, 327.3554, 0.0)
449 : (40, 0, 0.0, 508.733, 0.0)
450 : (4, 41, 0.4942, 194.4536, 1.0)
451 : (36, 5, 0.0, 375.8558, 5.6)
452 : (4, 46, 0.4952, 205.425, 1.3333)
453 : (36, 4, 0.0, 270.4601, 11.3333)
454 : (1, 39, 1.6953, 403.4743, 1.0)
455 : (39, 1, 0.0031, 614.567, 30.0)
456 : (0, 40, 0.0, 0.0, 0.0)
457 : (40, 0, 0.0152, 559.8336, 0.0)
458 : (1, 39, 2.1641, 671.4296, 1.0)
459 : (39, 1, 0.0, 511.0262, 15.0)
460 : (1, 39, 0.1641, 140.5899, 1.0)
461 : (39, 2, 0.0, 522.6841, 9.0)
462 : (6, 42, 0.8579, 226.3661, 1.2)
463 : (34, 6, 0.0, 466.5919, 5.6)
464 : (4, 42, 0.4763, 146.1073, 1.0)
465 : (36, 7, 0.0027, 481.5272, 7.0)
466 : (4, 31, 0.2495, 113.6705, 1.0)
467 : (27, 5, 0.0, 549.6678, 4.6)
468 : (4, 42, 1.0909, 287.5651, 2.0)
469 : (36, 6, 0.0, 256.7353, 6.75)
470 : (1, 6, 0.7843, 259.2611, 1.0)
471 : (5, 1, 0.0, 205.7295, 1.0)
472 : (7, 35, 0.6361, 238.0904, 1.4)
473 : (33, 8, 0.004, 460.8985, 6.0)
474 : (0, 43, 1.4674, 342.0992, 0.0)
475 : (40, 0, 0.0383, 570.3842, 0.0)
476 : (13, 32, 0.5343, 308.6799, 1.3)
477 : (27, 14, 0.0, 450.8057, 2.6)
478 : (0, 40, 1.1927, 297.4858, 0.0)
479 : (40, 2, 0.0103, 503.671, 9.5)
480 : (1, 39, 0.0, 2.2268, 1.0)
481 : (39, 1, 0.0307, 593.8926, 1.0)
482 : (5, 36, 0.1541, 81.7194, 1.0)
483 : (35, 5, 0.0489, 525.8198, 6.6)
484 : (1, 39, 0.332, 235.7284, 1.0)
485 : (39, 1, 0.015, 499.1853, 0.0)
486 : (1, 25, 0.4742, 225.9867, 1.0)
487 : (24, 2, 0.0, 489.1907, 5.0)
488 : (7, 33, 0.5024, 164.8491, 1.2)
489 : (33, 7, 0.0078, 435.969, 5.5)
490 : (3, 37, 0.3688, 207.3468, 1.5)
491 : (37, 4, 0.0, 496.1436, 16.5)
492 : (2, 40, 1.7995, 296.0552, 1.0)
493 : (38, 2, 0.0, 632.866, 19.0)
494 : (3, 42, 0.8994, 188.9792, 1.0)
495 : (37, 4, 0.0, 471.4169, 6.0)
496 : (6, 41, 1.0533, 202.848, 1.2)
497 : (34, 7, 0.0112, 301.4922, 5.5)
498 : (1, 9, 1.9015, 369.3143, 1.0)
499 : (6, 3, 0.0, 191.6736, 2.5)
500 : (3, 43, 0.992, 221.6635, 1.0)
501 : (37, 3, 0.0125, 395.8291, 10.6667)
502 : (1, 39, 0.3984, 9.3954, 1.0)
503 : (39, 1, 0.0, 517.0873, 9.0)
504 : (6, 17, 1.2419, 294.6029, 1.2)
505 : (17, 7, 0.0091, 278.281, 1.6)
506 : (5, 30, 0.6667, 222.7482, 1.6667)
507 : (30, 6, 0.0049, 238.7014, 6.5)
508 : (1, 1, 0.2969, 201.9187, 0.0)
509 : (1, 1, 0.0, 146.9678, 1.0)
510 : (2, 38, 1.5993, 405.5479, 2.0)
511 : (38, 2, 0.0313, 319.3085, 16.0)
512 : (3, 42, 1.5086, 327.4726, 1.0)
513 : (37, 3, 0.0034, 463.1802, 14.5)
514 : (8, 32, 0.9838, 254.438, 1.1429)
515 : (32, 8, 0.0504, 441.5255, 2.7143)
516 : (3, 38, 0.6699, 168.1339, 1.0)
517 : (37, 3, 0.0112, 566.1976, 11.5)
518 : (3, 38, 0.587, 193.7458, 1.0)
519 : (37, 4, 0.0072, 484.1734, 7.6667)
520 : (0, 40, 0.0, 0.0, 0.0)
521 : (40, 0, 0.0029, 623.9686, 0.0)
522 : (7, 49, 1.1317, 300.2332, 1.1667)
523 : (33, 7, 0.0318, 397.1823, 7.5)
524 : (7, 50, 1.4817, 121.9688, 1.0)
525 : (33, 7, 0.014, 340.5644, 5.3333)
