Gen : 0
76 : (1, 5, 0.0, 182.8855, 1.0)
77 : (5, 7, 0.0, 154.5956, 1.2)
78 : (0, 0, 0.0, 77.428, 0.0)
79 : (0, 0, 0.0, 228.8384, 0.0)
80 : (2, 0, 0.0, 94.0469, 0.0)
81 : (0, 3, 0.0014, 330.9548, 0.0)
82 : (6, 20, 0.0, 194.4281, 1.2)
83 : (4, 6, 0.0, 144.3066, 1.4)
84 : (2, 20, 0.0, 113.6638, 1.0)
85 : (3, 3, 0.0, 225.9204, 2.0)
86 : (0, 0, 0.0, 74.4248, 0.0)
87 : (0, 0, 0.0, 168.5315, 0.0)
88 : (3, 9, 0.0002, 311.975, 1.0)
89 : (1, 3, 0.0, 286.804, 2.0)
90 : (0, 1, 0.0, 184.9741, 0.0)
91 : (0, 0, 0.0, 61.4889, 0.0)
92 : (8, 15, 0.0013, 335.6531, 2.0)
93 : (3, 12, 0.0015, 233.6708, 1.6667)
94 : (12, 14, 0.0, 260.6616, 1.7143)
95 : (1, 12, 0.0, 263.3727, 0.0)
96 : (2, 1, 0.0, 403.9641, 2.0)
97 : (1, 6, 0.0, 170.5896, 3.0)
98 : (1, 1, 0.0, 276.417, 1.0)
99 : (1, 4, 0.0, 170.2068, 0.0)
100 : (1, 12, 0.0046, 427.4753, 1.0)
101 : (12, 15, 0.001, 267.1602, 2.1667)
102 : (0, 0, 0.0, 188.1821, 0.0)
103 : (0, 0, 0.0, 271.9417, 0.0)
104 : (0, 0, 0.0, 213.7426, 0.0)
105 : (0, 0, 0.0, 202.4695, 0.0)
106 : (14, 15, 0.0004, 351.793, 1.5)
107 : (3, 16, 0.0, 231.2132, 1.5)
108 : (0, 0, 0.0, 0.0, 0.0)
109 : (0, 0, 0.0, 0.0, 0.0)
110 : (0, 1, 0.0, 314.5804, 0.0)
111 : (1, 0, 0.0, 249.7333, 0.0)
112 : (1, 3, 0.0063, 164.382, 1.0)
113 : (3, 4, 0.0002, 224.9275, 2.0)
114 : (1, 0, 0.0, 228.5235, 0.0)
115 : (0, 1, 0.0, 311.6655, 0.0)
116 : (1, 16, 0.0, 241.8804, 0.0)
117 : (15, 16, 0.0, 178.0656, 1.6667)
118 : (6, 3, 0.0, 75.4446, 2.5)
119 : (0, 6, 0.0, 197.3336, 0.0)
120 : (0, 10, 0.0, 155.4365, 0.0)
121 : (3, 0, 0.0, 432.4538, 0.0)
122 : (1, 2, 0.0, 360.5494, 0.0)
123 : (2, 5, 0.0042, 111.7922, 2.0)
124 : (0, 10, 0.0, 53.2626, 0.0)
125 : (10, 31, 0.0, 170.7268, 1.25)
126 : (1, 1, 0.0, 212.2255, 1.0)
127 : (1, 1, 0.0, 173.2201, 0.0)
128 : (1, 7, 0.0003, 200.64, 0.0)
129 : (5, 5, 0.0, 165.0042, 1.25)
130 : (1, 5, 0.0008, 325.2482, 1.0)
131 : (5, 1, 0.0031, 469.5209, 0.0)
132 : (2, 5, 0.003, 192.9009, 1.0)
133 : (0, 2, 0.0014, 373.575, 0.0)
134 : (2, 9, 0.0, 123.9522, 1.0)
135 : (8, 10, 0.0, 145.2072, 1.5)
136 : (0, 0, 0.0, 357.5438, 0.0)
137 : (0, 11, 0.0, 155.2952, 0.0)
138 : (0, 5, 0.0, 112.4875, 0.0)
139 : (4, 6, 0.0, 214.8424, 1.3333)
140 : (12, 14, 0.0005, 216.0987, 1.4286)
141 : (8, 23, 0.0, 210.6434, 1.8857)
142 : (9, 0, 0.0, 161.8599, 0.0)
143 : (0, 9, 0.0, 766.8084, 0.0)
144 : (0, 2, 0.0412, 165.0327, 0.0)
145 : (2, 0, 0.0082, 243.1523, 0.0)
146 : (5, 28, 0.0, 155.222, 1.0)
147 : (3, 6, 0.0, 258.0554, 2.0)
148 : (1, 4, 0.0, 214.8275, 1.0)
149 : (3, 9, 0.0, 198.5048, 1.3333)
150 : (5, 5, 0.0023, 192.4401, 1.6667)
151 : (1, 5, 0.0, 219.8441, 2.6667)
152 : (0, 6, 0.0, 99.4022, 0.0)
153 : (6, 1, 0.0, 163.5049, 0.0)
154 : (7, 21, 0.0, 241.416, 1.0)
155 : (4, 10, 0.0, 188.7887, 1.25)
156 : (14, 4, 0.0032, 341.9234, 3.3333)
157 : (0, 14, 0.0, 0.0, 0.0)
158 : (3, 4, 0.0, 157.1879, 1.5)
159 : (3, 24, 0.0, 210.4647, 1.5)
160 : (0, 5, 0.0057, 279.7451, 0.0)
161 : (5, 8, 0.0001, 187.2684, 1.3333)
162 : (0, 8, 0.0, 715.762, 0.0)
163 : (8, 12, 0.0, 188.259, 1.1429)
164 : (0, 8, 0.0, 274.8572, 0.0)
165 : (3, 0, 0.0, 284.9622, 0.0)
166 : (2, 13, 0.0, 125.7704, 2.0)
167 : (12, 2, 0.0011, 357.0462, 13.0)
168 : (0, 9, 0.0029, 178.221, 0.0)
169 : (8, 7, 0.0, 244.5407, 1.0)
170 : (1, 2, 0.0, 223.9997, 0.0)
171 : (2, 2, 0.0, 146.5046, 2.0)
172 : (2, 13, 0.0, 222.8584, 1.0)
173 : (8, 9, 0.0, 227.759, 1.8)
174 : (0, 3, 0.0, 162.6492, 0.0)
175 : (2, 0, 0.0, 117.0093, 0.0)
176 : (0, 0, 0.0, 104.4173, 0.0)
177 : (0, 0, 0.0, 0.0, 0.0)
178 : (5, 12, 0.0, 107.4314, 1.3333)
179 : (5, 6, 0.0, 218.521, 2.1111)
180 : (0, 0, 0.0, 183.7025, 0.0)
181 : (0, 0, 0.0, 77.2628, 0.0)
182 : (1, 19, 0.0, 234.5615, 1.0)
183 : (19, 3, 0.0, 220.7437, 9.5)
184 : (0, 1, 0.0, 187.3711, 0.0)
185 : (1, 0, 0.0, 225.4199, 0.0)
186 : (8, 26, 0.0, 111.5403, 1.1429)
187 : (0, 8, 0.0, 266.2258, 0.0)
188 : (11, 15, 0.0042, 377.4716, 1.2222)
189 : (1, 11, 0.0011, 291.9138, 2.2222)
190 : (0, 0, 0.0, 208.8431, 0.0)
191 : (0, 0, 0.0, 252.6721, 0.0)
192 : (1, 2, 0.0083, 169.7901, 1.0)
193 : (1, 1, 0.0001, 467.2505, 0.0)
194 : (2, 13, 0.0, 63.3261, 1.0)
195 : (10, 6, 0.0, 143.5094, 3.6667)
196 : (2, 10, 0.0, 173.2394, 1.0)
197 : (1, 2, 0.0, 651.3518, 2.0)
198 : (0, 10, 0.0014, 158.1262, 0.0)
199 : (10, 0, 0.0, 181.8654, 0.0)
*********************************************************
Gen : 1
0 : (1, 20, 0.0, 198.8233, 1.0)
1 : (19, 1, 0.0, 350.0152, 8.0)
2 : (3, 18, 0.0047, 177.5647, 1.0)
3 : (4, 3, 0.0006, 103.0128, 2.5)
4 : (16, 23, 0.0002, 255.7612, 1.3333)
5 : (0, 16, 0.0, 196.6386, 0.0)
6 : (0, 0, 0.0, 39.1712, 0.0)
7 : (0, 0, 0.0, 42.0464, 0.0)
8 : (0, 1, 0.0, 189.9081, 0.0)
9 : (1, 0, 0.0, 233.1276, 0.0)
10 : (5, 6, 0.0007, 183.3635, 1.3333)
11 : (1, 5, 0.0003, 306.2445, 2.3333)
12 : (6, 10, 0.0, 244.7439, 1.2)
13 : (2, 6, 0.003, 377.2165, 1.6)
14 : (0, 1, 0.0, 124.8977, 0.0)
15 : (1, 1, 0.0, 117.4875, 1.0)
16 : (0, 0, 0.0035, 191.9269, 0.0)
17 : (0, 1, 0.0002, 231.2518, 0.0)
18 : (9, 20, 0.0, 244.3749, 1.5)
19 : (6, 15, 0.0, 159.2515, 1.5)
20 : (0, 20, 0.0, 96.1495, 0.0)
21 : (18, 0, 0.0007, 468.7671, 0.0)
22 : (8, 28, 0.0, 216.8265, 1.3333)
23 : (8, 8, 0.0, 126.8835, 2.0833)
24 : (2, 10, 0.0, 134.6192, 1.0)
25 : (9, 22, 0.0, 200.9705, 1.2857)
26 : (0, 4, 0.0, 149.9414, 0.0)
27 : (4, 11, 0.0, 219.2674, 1.0)
28 : (6, 19, 0.0, 210.1253, 1.0)
29 : (6, 12, 0.0, 229.9562, 1.1667)
30 : (1, 3, 0.0, 195.7211, 1.0)
31 : (2, 5, 0.0, 130.1764, 2.0)
32 : (1, 3, 0.0, 373.4062, 1.0)
33 : (3, 3, 0.0, 203.1048, 3.0)
34 : (0, 20, 0.0, 217.6112, 0.0)
35 : (20, 2, 0.0, 239.8285, 9.5)
36 : (0, 12, 0.0, 149.0296, 0.0)
37 : (2, 0, 0.0045, 353.3337, 0.0)
38 : (5, 5, 0.0082, 259.0491, 1.6667)
39 : (1, 5, 0.0002, 302.4517, 2.6667)
40 : (2, 2, 0.0009, 231.6947, 1.0)
41 : (2, 2, 0.0001, 237.4543, 1.5)
42 : (0, 1, 0.0, 96.5716, 0.0)
43 : (1, 0, 0.0, 331.8097, 0.0)
44 : (12, 27, 0.0, 163.7037, 1.2)
45 : (2, 12, 0.0, 136.7227, 1.6)
46 : (0, 19, 0.0, 572.0826, 0.0)
47 : (19, 3, 0.0006, 294.7786, 6.5)
48 : (5, 5, 0.0009, 213.6499, 1.5)
49 : (0, 5, 0.0001, 420.1449, 0.0)
50 : (3, 3, 0.0045, 280.5201, 1.0)
51 : (1, 3, 0.0001, 216.6085, 2.0)
52 : (0, 6, 0.0, 225.4656, 0.0)
53 : (6, 19, 0.0, 152.9464, 1.2)
54 : (5, 19, 0.0053, 182.8314, 1.25)
55 : (9, 18, 0.0, 220.7446, 1.5417)
56 : (3, 5, 0.0, 149.1813, 1.5)
57 : (2, 6, 0.0, 319.0092, 1.75)
58 : (1, 10, 0.0, 221.3063, 1.0)
59 : (2, 2, 0.0, 256.2941, 2.0)
60 : (10, 16, 0.0, 224.4386, 1.2857)
61 : (5, 19, 0.0, 199.1612, 1.5714)
62 : (0, 10, 0.0, 294.6267, 0.0)
63 : (6, 4, 0.0, 242.9305, 1.0)
64 : (0, 5, 0.0, 148.8022, 0.0)
65 : (5, 0, 0.0, 397.3633, 0.0)
66 : (3, 5, 0.0033, 142.9369, 1.0)
67 : (2, 3, 0.0, 135.7723, 2.0)
68 : (3, 4, 0.0011, 329.4619, 1.0)
69 : (1, 6, 0.0001, 288.935, 0.0)
70 : (1, 8, 0.0023, 207.5251, 1.0)
71 : (4, 5, 0.0001, 149.6058, 1.25)
72 : (4, 20, 0.0, 172.5299, 1.0)
73 : (6, 4, 0.0, 216.4685, 2.0)
74 : (0, 4, 0.0, 337.9176, 0.0)
75 : (3, 6, 0.0, 199.8636, 3.0)
76 : (2, 0, 0.0, 408.7003, 0.0)
77 : (0, 9, 0.0, 138.6654, 0.0)
78 : (16, 16, 0.0068, 398.6548, 1.6)
79 : (0, 16, 0.0034, 426.1232, 0.0)
80 : (0, 0, 0.0, 293.4377, 0.0)
81 : (0, 0, 0.0, 203.3837, 0.0)
82 : (5, 5, 0.0, 152.7232, 1.3333)
83 : (0, 6, 0.0, 88.9361, 0.0)
84 : (2, 8, 0.0, 190.7895, 1.0)
85 : (3, 6, 0.0, 314.4256, 1.5)
86 : (8, 2, 0.0036, 413.5503, 8.0)
87 : (2, 15, 0.0002, 201.5038, 5.0)
88 : (8, 1, 0.0046, 348.747, 3.0)
89 : (1, 9, 0.0002, 194.1233, 4.0)
90 : (0, 0, 0.0, 125.5738, 0.0)
91 : (0, 0, 0.0, 198.2538, 0.0)
92 : (3, 3, 0.0, 222.7163, 2.0)
93 : (3, 15, 0.0, 173.6668, 2.5)
94 : (2, 1, 0.0, 111.9198, 0.0)
95 : (1, 6, 0.0067, 101.4483, 1.0)
96 : (4, 0, 0.0, 179.6059, 0.0)
97 : (0, 4, 0.0, 176.5182, 0.0)
98 : (1, 1, 0.0, 108.7516, 1.0)
99 : (1, 1, 0.0, 187.7105, 0.0)
100 : (2, 7, 0.0, 221.1314, 0.0)
101 : (7, 11, 0.0, 224.6319, 1.1667)
102 : (0, 0, 0.0027, 194.816, 0.0)
103 : (0, 0, 0.0007, 91.7907, 0.0)
104 : (2, 0, 0.0, 284.3726, 0.0)
105 : (0, 2, 0.0, 265.2483, 0.0)
106 : (2, 3, 0.0, 212.8605, 1.0)
107 : (3, 2, 0.0058, 399.9398, 2.0)
108 : (2, 0, 0.0, 269.5244, 0.0)
109 : (0, 2, 0.0, 240.9919, 0.0)
112 : (0, 5, 0.0, 416.218, 0.0)
113 : (5, 12, 0.0, 155.6824, 1.25)
114 : (5, 0, 0.0, 276.8255, 0.0)
115 : (0, 5, 0.0, 695.8414, 0.0)
116 : (3, 2, 0.0042, 348.1479, 3.0)
117 : (2, 4, 0.0003, 130.0428, 2.5)
118 : (9, 0, 0.0, 227.5746, 0.0)
119 : (0, 9, 0.0, 167.8975, 0.0)
120 : (2, 0, 0.0, 251.0414, 0.0)
121 : (0, 2, 0.0, 147.0113, 0.0)
122 : (8, 6, 0.0, 301.3349, 1.75)
123 : (1, 8, 0.0, 153.5988, 2.75)
124 : (2, 2, 0.0, 296.0974, 2.0)
125 : (2, 2, 0.0, 251.795, 0.0)
126 : (7, 8, 0.001, 281.9567, 1.75)
127 : (0, 7, 0.0001, 217.5799, 0.0)
128 : (4, 11, 0.0005, 196.2692, 1.0)
129 : (0, 7, 0.0001, 123.5736, 0.0)
130 : (5, 5, 0.003, 221.1915, 2.0)
131 : (5, 5, 0.0001, 79.0155, 3.5)
132 : (1, 11, 0.0, 319.4184, 0.0)
133 : (3, 1, 0.0, 317.6199, 3.0)
134 : (0, 20, 0.0, 0.0, 0.0)
135 : (20, 14, 0.0119, 257.2361, 2.375)
136 : (4, 1, 0.0, 214.7516, 2.0)
137 : (1, 6, 0.0, 293.3215, 3.0)
138 : (0, 13, 0.0, 146.9624, 0.0)
139 : (11, 5, 0.0, 250.2806, 2.75)
140 : (3, 6, 0.0, 180.3003, 1.0)
141 : (3, 6, 0.0, 306.7257, 1.5)
146 : (0, 11, 0.0, 118.4571, 0.0)
147 : (10, 7, 0.0, 220.2018, 2.5)
148 : (3, 10, 0.0, 154.5337, 1.0)
149 : (5, 3, 0.0, 168.9567, 3.0)
150 : (1, 13, 0.0105, 486.6774, 0.0)
151 : (12, 5, 0.0013, 312.1243, 4.0)
154 : (4, 21, 0.0005, 137.786, 1.0)
155 : (2, 4, 0.0, 306.5931, 2.0)
156 : (2, 4, 0.0, 191.3943, 2.0)
157 : (3, 2, 0.0, 74.0844, 3.0)
158 : (0, 0, 0.0, 262.958, 0.0)
159 : (0, 0, 0.0, 218.6291, 0.0)
160 : (0, 1, 0.0336, 153.6498, 0.0)
161 : (1, 0, 0.0042, 193.5436, 0.0)
162 : (1, 13, 0.0, 280.7191, 0.0)
163 : (12, 11, 0.0, 194.3542, 2.0)
164 : (10, 0, 0.0, 150.6359, 0.0)
165 : (0, 10, 0.0, 190.5946, 0.0)
166 : (1, 5, 0.0, 55.3139, 1.0)
167 : (4, 12, 0.0, 102.2049, 1.25)
168 : (6, 18, 0.0045, 211.9397, 1.2)
169 : (5, 10, 0.0001, 260.4002, 2.0667)
170 : (2, 7, 0.0, 81.9837, 1.0)
171 : (5, 9, 0.0008, 235.4992, 1.25)
172 : (0, 0, 0.004, 185.0119, 0.0)
173 : (0, 1, 0.001, 86.4649, 0.0)
174 : (19, 13, 0.0025, 348.575, 1.6364)
175 : (1, 20, 0.0045, 390.1307, 2.6364)
176 : (4, 9, 0.0, 268.1442, 1.3333)
177 : (9, 19, 0.0, 241.3732, 1.3889)
178 : (4, 9, 0.0, 96.6109, 1.3333)
179 : (1, 5, 0.0, 222.7953, 2.3333)
180 : (0, 0, 0.0, 160.1576, 0.0)
181 : (0, 0, 0.0009, 250.7168, 0.0)
182 : (1, 5, 0.0, 231.6713, 0.0)
183 : (5, 1, 0.0, 214.7789, 5.0)
184 : (0, 4, 0.0, 234.5592, 0.0)
185 : (3, 4, 0.0, 220.9849, 1.0)
186 : (0, 11, 0.0, 207.9859, 0.0)
187 : (11, 1, 0.0, 182.3745, 11.0)
188 : (4, 6, 0.0, 454.5548, 2.0)
189 : (6, 14, 0.0, 151.1156, 1.6)
190 : (1, 1, 0.0, 166.8275, 0.0)
191 : (0, 1, 0.0, 321.4924, 0.0)
192 : (0, 0, 0.0, 158.8479, 0.0)
193 : (0, 1, 0.0026, 430.5216, 0.0)
194 : (3, 4, 0.0, 284.4382, 1.0)
195 : (3, 7, 0.0, 223.4978, 2.0)
196 : (1, 0, 0.0047, 269.2159, 0.0)
197 : (0, 1, 0.0002, 316.7768, 0.0)
198 : (5, 0, 0.0, 129.5249, 0.0)
199 : (0, 5, 0.0, 98.4689, 0.0)
*********************************************************
Gen : 2
0 : (2, 12, 0.0, 116.116, 1.0)
1 : (12, 4, 0.0006, 264.7213, 4.3333)
2 : (0, 14, 0.0, 116.8872, 0.0)
3 : (12, 6, 0.0, 150.3092, 2.5)
4 : (5, 6, 0.0, 151.0415, 1.0)
5 : (4, 5, 0.0, 298.9758, 2.5)
6 : (3, 1, 0.0, 346.8391, 0.0)
7 : (1, 3, 0.0, 219.2219, 1.0)
8 : (3, 1, 0.0, 176.3873, 3.0)
9 : (0, 3, 0.0, 355.5034, 0.0)
10 : (2, 9, 0.0, 108.9343, 1.0)
11 : (3, 4, 0.0, 233.0449, 4.0)
12 : (0, 14, 0.0, 291.1152, 0.0)
13 : (14, 5, 0.0, 189.4076, 2.8)
16 : (2, 7, 0.0, 119.3494, 1.0)
17 : (6, 18, 0.0004, 117.354, 1.1667)
18 : (10, 7, 0.0007, 196.2863, 1.6667)
19 : (0, 10, 0.0002, 209.1973, 0.0)
20 : (2, 4, 0.0, 256.8067, 1.0)
21 : (0, 5, 0.0, 186.8869, 0.0)
22 : (3, 11, 0.0, 164.3635, 1.0)
23 : (6, 13, 0.0, 124.1266, 1.75)
24 : (0, 9, 0.0, 0.0, 0.0)
25 : (9, 7, 0.0, 154.8107, 1.5)
26 : (1, 14, 0.0, 109.761, 1.0)
27 : (11, 1, 0.0067, 581.6254, 10.0)
28 : (0, 0, 0.0, 52.1952, 0.0)
29 : (0, 0, 0.0, 349.5924, 0.0)
30 : (12, 16, 0.0, 240.4235, 1.25)
31 : (4, 14, 0.0, 180.6245, 1.75)
32 : (2, 3, 0.0017, 98.9948, 2.0)
33 : (0, 3, 0.0004, 218.6316, 0.0)
36 : (5, 19, 0.0, 53.7477, 1.25)
37 : (15, 6, 0.0, 197.1502, 5.0833)
38 : (8, 5, 0.0, 149.9203, 2.0)
39 : (1, 8, 0.0, 308.9937, 3.0)
40 : (1, 8, 0.0, 168.1005, 1.0)
41 : (4, 13, 0.0, 189.0535, 1.25)
42 : (3, 2, 0.0, 157.4316, 1.5)
43 : (0, 3, 0.0, 285.7951, 0.0)
44 : (6, 12, 0.0, 219.6061, 1.5)
45 : (0, 6, 0.0, 615.1696, 0.0)
46 : (0, 2, 0.0077, 257.8515, 0.0)
47 : (2, 3, 0.0004, 169.4565, 2.0)
48 : (0, 17, 0.0, 105.9536, 0.0)
49 : (17, 24, 0.0, 246.7841, 1.3077)
50 : (0, 1, 0.0, 141.6837, 0.0)
51 : (1, 0, 0.0, 335.3904, 0.0)
52 : (1, 15, 0.0, 234.4177, 1.0)
53 : (13, 18, 0.0, 195.4925, 1.4)
54 : (2, 10, 0.0, 176.6949, 1.0)
55 : (2, 4, 0.0, 57.2993, 3.0)
56 : (0, 9, 0.0, 92.0687, 0.0)
57 : (9, 0, 0.0, 130.8696, 0.0)
58 : (6, 11, 0.0, 169.3782, 1.2)
59 : (5, 6, 0.0, 341.6424, 2.0667)
60 : (1, 8, 0.0, 125.2949, 1.0)
61 : (7, 11, 0.0, 155.1705, 1.6)
62 : (0, 8, 0.0, 299.6996, 0.0)
63 : (8, 11, 0.0, 248.4667, 1.3333)
64 : (2, 5, 0.0, 107.3646, 1.0)
65 : (5, 9, 0.0, 162.5419, 1.5)
66 : (0, 4, 0.0, 148.4583, 0.0)
67 : (4, 0, 0.0, 210.6383, 0.0)
68 : (2, 16, 0.0093, 345.7842, 2.0)
69 : (11, 2, 0.0003, 275.4296, 6.0)
70 : (9, 6, 0.001, 127.5327, 2.0)
71 : (0, 9, 0.001, 254.0425, 0.0)
72 : (14, 27, 0.0, 202.3603, 1.1667)
73 : (5, 14, 0.001, 235.4133, 2.0556)
74 : (1, 4, 0.0036, 80.491, 0.0)
75 : (4, 2, 0.0024, 373.6737, 2.0)
76 : (0, 20, 0.0, 345.0968, 0.0)
77 : (20, 2, 0.0, 202.9877, 8.0)
78 : (9, 19, 0.0, 201.4819, 1.0)
79 : (8, 15, 0.0, 197.8605, 1.2857)
80 : (1, 0, 0.0054, 400.6145, 0.0)
81 : (0, 1, 0.0001, 232.5663, 0.0)
82 : (6, 4, 0.0, 175.1679, 1.5)
83 : (0, 6, 0.0, 254.7566, 0.0)
84 : (0, 0, 0.0, 128.072, 0.0)
85 : (0, 0, 0.0, 651.4232, 0.0)
86 : (0, 5, 0.0042, 981.7154, 0.0)
87 : (5, 4, 0.0001, 267.9657, 1.6667)
88 : (9, 13, 0.0, 266.9876, 1.2857)
89 : (3, 13, 0.0, 267.8964, 2.1429)
90 : (6, 14, 0.0, 121.823, 1.25)
91 : (4, 6, 0.0, 130.2005, 2.625)
92 : (8, 17, 0.0022, 193.3988, 1.6)
93 : (6, 14, 0.0, 171.7384, 1.32)
94 : (8, 11, 0.0, 254.3538, 1.4)
95 : (0, 8, 0.0, 213.7258, 0.0)
96 : (1, 2, 0.0, 367.2725, 1.0)
97 : (0, 3, 0.0, 146.4857, 0.0)
98 : (15, 13, 0.0003, 228.8381, 2.0)
99 : (3, 22, 0.0, 184.9482, 2.5)
100 : (2, 5, 0.0, 167.1707, 1.0)
101 : (4, 2, 0.0, 246.5218, 1.5)
102 : (1, 5, 0.0, 206.8568, 1.0)
103 : (5, 1, 0.0012, 245.9944, 2.0)
104 : (8, 22, 0.0005, 202.2078, 1.1429)
105 : (4, 8, 0.0001, 175.794, 1.381)
106 : (1, 1, 0.0, 95.7301, 1.0)
107 : (1, 1, 0.0, 295.9608, 0.0)
108 : (0, 20, 0.0, 322.7245, 0.0)
109 : (20, 20, 0.0, 247.0808, 1.7)
110 : (0, 1, 0.0, 97.2174, 0.0)
111 : (0, 0, 0.0, 343.1751, 0.0)
112 : (2, 11, 0.0, 170.8203, 1.0)
113 : (2, 2, 0.0, 298.4319, 1.5)
114 : (7, 1, 0.0044, 385.405, 4.0)
115 : (0, 7, 0.0022, 699.3999, 0.0)
116 : (2, 2, 0.0025, 261.8235, 1.0)
117 : (1, 3, 0.0001, 279.186, 2.0)
118 : (3, 12, 0.0048, 158.2841, 1.0)
119 : (5, 4, 0.0021, 348.6863, 2.0)
120 : (2, 7, 0.0, 47.3934, 1.0)
121 : (0, 2, 0.0, 145.5328, 0.0)
122 : (0, 3, 0.0037, 259.6711, 0.0)
123 : (3, 14, 0.0001, 181.1605, 1.0)
124 : (1, 1, 0.0, 133.0145, 1.0)
125 : (1, 1, 0.0, 140.4938, 0.0)
126 : (4, 5, 0.0, 180.5841, 1.0)
127 : (1, 4, 0.0, 144.9527, 2.0)
128 : (3, 9, 0.0, 273.299, 1.0)
129 : (2, 3, 0.0047, 548.4515, 3.0)
132 : (1, 9, 0.0037, 448.2702, 1.0)
133 : (9, 9, 0.0005, 185.1783, 1.6)
134 : (4, 9, 0.0, 253.0611, 1.0)
135 : (5, 8, 0.0, 260.8467, 2.0)
136 : (1, 14, 0.0, 279.618, 1.0)
137 : (13, 7, 0.0, 193.7713, 2.3333)
138 : (0, 7, 0.0, 159.5755, 0.0)
139 : (7, 2, 0.0, 250.0162, 2.0)
140 : (19, 20, 0.0, 220.5261, 1.6364)
141 : (1, 19, 0.0, 237.3193, 2.6364)
142 : (2, 0, 0.0005, 159.0483, 0.0)
143 : (0, 2, 0.0, 192.4261, 0.0)
144 : (9, 20, 0.0004, 206.2688, 1.2857)
