Gen : 0
54 : (0, 0, 0.0, 0.0, 0.0)
55 : (0, 0, 0.0145, 361.1953, 0.0)
56 : (12, 10, 0.0014, 467.5514, 2.2)
57 : (4, 12, 0.0, 208.5372, 2.0667)
58 : (2, 0, 0.0, 325.5377, 0.0)
59 : (0, 2, 0.0, 0.0, 0.0)
60 : (16, 0, 0.0, 531.7667, 0.0)
61 : (0, 16, 0.0, 314.8848, 0.0)
62 : (0, 0, 0.0, 0.0, 0.0)
63 : (0, 0, 0.0, 218.1068, 0.0)
64 : (0, 1, 0.0, 0.0, 0.0)
65 : (1, 0, 0.0, 234.0308, 0.0)
66 : (0, 1, 0.0, 231.4338, 0.0)
67 : (0, 0, 0.0, 199.1992, 0.0)
68 : (8, 0, 0.0, 238.8423, 0.0)
69 : (0, 11, 0.0276, 337.7929, 0.0)
70 : (11, 32, 0.0, 201.8071, 1.1)
71 : (0, 11, 0.0, 830.4094, 0.0)
72 : (0, 1, 0.0, 154.5434, 0.0)
73 : (1, 0, 0.0111, 211.877, 0.0)
74 : (0, 20, 0.0, 354.6139, 0.0)
75 : (20, 8, 0.0, 442.2195, 2.375)
76 : (7, 4, 0.0001, 338.4656, 1.0)
77 : (0, 10, 0.005, 204.5158, 0.0)
78 : (3, 18, 0.0, 422.1652, 1.0)
79 : (17, 34, 0.0011, 362.6505, 1.3077)
80 : (0, 0, 0.0, 0.0, 0.0)
81 : (0, 0, 0.0, 220.6039, 0.0)
82 : (1, 9, 0.0, 294.272, 1.0)
83 : (8, 13, 0.0, 225.6422, 1.5)
84 : (0, 0, 0.0, 0.0, 0.0)
85 : (0, 0, 0.0, 163.643, 0.0)
86 : (3, 20, 0.0, 275.3411, 1.0)
87 : (11, 16, 0.008, 222.0009, 1.7143)
88 : (10, 19, 0.0, 346.1907, 1.125)
89 : (10, 25, 0.0004, 286.7414, 1.2361)
90 : (10, 3, 0.0, 118.0125, 3.5)
91 : (0, 10, 0.0023, 316.8873, 0.0)
92 : (0, 0, 0.0, 101.6265, 0.0)
93 : (0, 0, 0.0, 273.3924, 0.0)
94 : (15, 33, 0.0082, 199.0366, 1.1538)
95 : (1, 15, 0.0007, 510.4333, 2.1538)
96 : (0, 0, 0.0, 148.8635, 0.0)
97 : (0, 0, 0.0687, 149.6267, 0.0)
98 : (10, 8, 0.0, 396.9144, 2.5)
99 : (8, 21, 0.0, 243.4416, 1.5833)
100 : (8, 12, 0.0, 410.9079, 2.0)
101 : (12, 8, 0.0, 608.2604, 3.25)
102 : (1, 2, 0.0, 50.2053, 0.0)
103 : (2, 4, 0.0, 196.56, 1.0)
104 : (2, 0, 0.0, 265.5392, 0.0)
105 : (0, 2, 0.0, 202.3072, 0.0)
106 : (0, 6, 0.0, 104.8154, 0.0)
107 : (6, 0, 0.0, 158.2614, 0.0)
108 : (1, 0, 0.0133, 735.4725, 0.0)
109 : (0, 1, 0.0044, 357.5686, 0.0)
110 : (2, 0, 0.0, 218.8181, 0.0)
111 : (0, 2, 0.0, 333.2132, 0.0)
112 : (3, 0, 0.0, 134.7775, 0.0)
113 : (0, 3, 0.0, 190.1027, 0.0)
114 : (9, 11, 0.0044, 631.876, 1.3333)
115 : (11, 24, 0.0001, 150.8429, 1.2333)
116 : (9, 12, 0.0, 302.0549, 1.8)
117 : (5, 9, 0.0, 395.7132, 1.45)
118 : (20, 19, 0.0023, 97.2288, 1.2667)
119 : (0, 20, 0.0, 0.0, 0.0)
120 : (0, 10, 0.0, 203.2225, 0.0)
121 : (8, 0, 0.0, 176.7193, 0.0)
122 : (0, 1, 0.0, 154.3513, 0.0)
123 : (0, 0, 0.0, 116.026, 0.0)
124 : (0, 9, 0.0116, 160.0493, 0.0)
125 : (9, 0, 0.0005, 220.9111, 0.0)
126 : (6, 38, 0.0031, 179.4921, 1.2)
127 : (14, 12, 0.0, 623.4514, 1.8857)
128 : (0, 0, 0.0, 226.5666, 0.0)
129 : (0, 0, 0.0048, 493.7657, 0.0)
130 : (4, 6, 0.0, 301.1322, 1.0)
131 : (2, 6, 0.0, 276.089, 1.5)
132 : (0, 3, 0.0, 328.309, 0.0)
133 : (3, 5, 0.0006, 252.3644, 1.0)
134 : (9, 4, 0.0, 193.8635, 4.0)
135 : (4, 27, 0.0003, 238.4255, 2.0)
136 : (0, 0, 0.0, 0.0, 0.0)
137 : (0, 0, 0.0, 205.6149, 0.0)
138 : (16, 34, 0.0, 359.8146, 1.1538)
139 : (4, 16, 0.0, 804.9299, 1.7179)
140 : (2, 0, 0.0, 126.788, 0.0)
141 : (0, 3, 0.0, 210.5493, 0.0)
142 : (0, 15, 0.0, 324.9905, 0.0)
143 : (15, 0, 0.0059, 430.0927, 0.0)
144 : (6, 7, 0.0, 192.4494, 3.0)
145 : (5, 6, 0.0, 120.0443, 4.0)
146 : (19, 14, 0.0, 319.2591, 1.7273)
147 : (1, 21, 0.0, 261.2729, 0.0)
148 : (8, 17, 0.0, 165.5343, 1.1667)
149 : (9, 8, 0.0, 170.3571, 2.0333)
150 : (1, 2, 0.0006, 528.0953, 1.0)
151 : (1, 2, 0.0001, 190.9729, 0.0)
152 : (0, 13, 0.0, 275.0624, 0.0)
153 : (12, 6, 0.0128, 491.2868, 2.2)
154 : (0, 2, 0.0, 265.8526, 0.0)
155 : (2, 0, 0.0, 307.7878, 0.0)
156 : (19, 0, 0.0, 227.5569, 0.0)
157 : (0, 19, 0.0, 84.3331, 0.0)
158 : (6, 19, 0.0, 153.3017, 1.25)
159 : (6, 8, 0.0, 376.9536, 1.8125)
160 : (8, 10, 0.0, 393.7417, 1.3333)
161 : (6, 8, 0.1115, 336.7824, 1.5833)
162 : (18, 13, 0.0004, 346.6052, 2.125)
163 : (2, 18, 0.0054, 750.8983, 2.0625)
164 : (1, 1, 0.0, 170.4059, 1.0)
165 : (0, 1, 0.0, 242.4218, 0.0)
166 : (3, 11, 0.0, 161.8072, 1.5)
167 : (10, 28, 0.0005, 195.071, 1.5)
168 : (3, 4, 0.0, 162.6017, 1.5)
169 : (0, 3, 0.0, 0.0, 0.0)
170 : (0, 0, 0.0, 0.0, 0.0)
171 : (0, 0, 0.0, 178.51, 0.0)
172 : (10, 24, 0.0, 247.1939, 1.0)
173 : (8, 12, 0.0, 293.8903, 1.5)
174 : (13, 7, 0.0, 226.2812, 2.6)
175 : (7, 22, 0.0, 171.4776, 1.4333)
176 : (1, 6, 0.0, 56.3761, 0.0)
177 : (6, 4, 0.0, 179.7587, 2.0)
178 : (0, 8, 0.0, 72.0709, 0.0)
179 : (8, 0, 0.0, 131.83, 0.0)
180 : (4, 2, 0.0, 438.33, 3.0)
181 : (2, 4, 0.0434, 286.8558, 5.0)
182 : (7, 14, 0.006, 197.9422, 1.1667)
183 : (1, 7, 0.003, 111.9385, 2.1667)
184 : (0, 0, 0.0134, 417.0307, 0.0)
185 : (0, 0, 0.0134, 555.6774, 0.0)
186 : (5, 1, 0.0, 375.7151, 1.0)
187 : (0, 6, 0.0, 159.3384, 0.0)
188 : (0, 0, 0.0, 143.243, 0.0)
189 : (0, 0, 0.0111, 885.1685, 0.0)
190 : (9, 12, 0.0044, 285.9167, 1.5)
191 : (0, 9, 0.0006, 256.0712, 0.0)
192 : (0, 16, 0.0, 0.0, 0.0)
193 : (16, 10, 0.0002, 319.3152, 1.6667)
194 : (17, 10, 0.0, 292.1994, 1.7143)
195 : (0, 17, 0.0, 162.9797, 0.0)
196 : (1, 1, 0.0, 366.8301, 1.0)
197 : (1, 1, 0.0, 314.8131, 0.0)
198 : (3, 2, 0.0, 275.9021, 1.5)
199 : (1, 4, 0.0067, 303.9771, 2.5)
*********************************************************
Gen : 1
2 : (1, 3, 0.0, 167.6729, 0.0)
3 : (0, 1, 0.0, 139.7844, 0.0)
4 : (0, 0, 0.0, 0.0, 0.0)
5 : (0, 0, 0.0, 0.0, 0.0)
6 : (1, 2, 0.0, 60.4575, 0.0)
7 : (2, 1, 0.0805, 446.0129, 2.0)
8 : (9, 0, 0.0, 458.8592, 0.0)
9 : (0, 9, 0.0, 232.9757, 0.0)
12 : (0, 4, 0.0, 396.4532, 0.0)
13 : (4, 0, 0.0557, 340.4243, 0.0)
14 : (7, 27, 0.0, 164.6975, 1.0)
15 : (13, 7, 0.0015, 167.5635, 3.25)
16 : (1, 1, 0.0, 144.4918, 0.0)
17 : (1, 7, 0.0, 144.9698, 1.0)
22 : (0, 0, 0.0, 451.5846, 0.0)
23 : (0, 0, 0.0, 451.5312, 0.0)
24 : (7, 4, 0.0009, 384.7821, 2.0)
25 : (3, 10, 0.0038, 112.4346, 1.6667)
26 : (10, 19, 0.0, 171.3865, 1.1111)
27 : (1, 10, 0.0, 1141.957, 2.1111)
28 : (1, 4, 0.0, 341.6624, 1.0)
29 : (3, 1, 0.0, 289.3734, 0.0)
30 : (6, 1, 0.0, 675.4748, 5.0)
31 : (1, 6, 0.0207, 635.6321, 6.0)
32 : (0, 20, 0.0, 102.3972, 0.0)
33 : (20, 0, 0.0654, 407.5168, 0.0)
34 : (5, 13, 0.0, 481.6963, 1.0)
35 : (13, 27, 0.0023, 481.2758, 1.0769)
36 : (3, 17, 0.0013, 590.174, 1.0)
37 : (17, 29, 0.0008, 353.6751, 1.3077)
38 : (1, 4, 0.0, 246.8219, 1.0)
39 : (3, 1, 0.0168, 222.0865, 3.0)
40 : (20, 0, 0.0, 206.9191, 0.0)
41 : (0, 20, 0.0, 0.0, 0.0)
42 : (20, 15, 0.0, 317.0435, 1.8)
43 : (0, 20, 0.0, 354.5782, 0.0)
44 : (3, 0, 0.0, 156.4554, 0.0)
45 : (0, 4, 0.0, 84.2587, 0.0)
46 : (9, 17, 0.0003, 328.3864, 1.1429)
47 : (11, 12, 0.0023, 519.8044, 1.5179)
48 : (0, 6, 0.0, 345.3755, 0.0)
49 : (6, 5, 0.0, 236.3433, 1.0)
54 : (5, 0, 0.0, 77.2798, 0.0)
55 : (0, 5, 0.0, 332.1088, 0.0)
56 : (5, 9, 0.0, 410.8117, 1.0)
57 : (6, 14, 0.0, 192.8694, 1.4)
58 : (20, 40, 0.0, 347.7743, 1.1176)
59 : (0, 20, 0.0, 0.0, 0.0)
60 : (0, 2, 0.0, 358.5809, 0.0)
61 : (2, 0, 0.0, 370.0188, 0.0)
62 : (7, 5, 0.0, 527.5513, 1.5)
63 : (0, 7, 0.0, 262.1339, 0.0)
64 : (1, 13, 0.0, 178.6024, 1.0)
65 : (12, 12, 0.0011, 239.191, 2.0)
66 : (10, 7, 0.0001, 304.2261, 1.5)
67 : (1, 13, 0.0043, 179.421, 2.5)
68 : (20, 0, 0.0, 400.8754, 0.0)
69 : (0, 20, 0.0, 213.8698, 0.0)
70 : (6, 13, 0.0, 223.314, 1.0)
71 : (6, 6, 0.0, 211.7434, 1.75)
72 : (0, 1, 0.0, 248.2993, 0.0)
73 : (1, 0, 0.0, 437.5076, 0.0)
74 : (5, 4, 0.0, 190.7905, 0.0)
75 : (0, 7, 0.0, 307.4596, 0.0)
76 : (2, 1, 0.001, 421.0264, 2.0)
77 : (1, 2, 0.0002, 203.3298, 0.0)
80 : (0, 0, 0.0, 217.8632, 0.0)
81 : (0, 0, 0.0, 0.0, 0.0)
82 : (1, 3, 0.0, 284.5102, 1.0)
83 : (0, 1, 0.0, 190.6196, 0.0)
84 : (19, 14, 0.0002, 381.7733, 1.8889)
85 : (1, 19, 0.0042, 804.0453, 2.8889)
88 : (0, 5, 0.0, 181.1406, 0.0)
89 : (5, 0, 0.0, 170.9784, 0.0)
90 : (1, 0, 0.0, 159.4163, 0.0)
91 : (0, 1, 0.0, 466.0028, 0.0)
92 : (11, 16, 0.0014, 362.3297, 1.2222)
93 : (7, 15, 0.0065, 206.3875, 2.4074)
94 : (3, 8, 0.0002, 305.2567, 1.0)
95 : (2, 3, 0.0, 225.8781, 3.0)
96 : (13, 7, 0.0029, 505.7566, 2.6)
97 : (5, 20, 0.001, 250.2012, 1.9)
98 : (2, 6, 0.0, 602.3331, 1.0)
99 : (2, 5, 0.0012, 491.998, 2.0)
100 : (0, 0, 0.0, 337.8927, 0.0)
101 : (0, 0, 0.0, 296.4969, 0.0)
102 : (5, 5, 0.0, 179.3336, 1.6667)
103 : (0, 5, 0.0, 225.4432, 0.0)
106 : (3, 14, 0.0, 235.9848, 1.0)
107 : (6, 3, 0.0008, 165.3045, 2.3333)
108 : (3, 22, 0.0, 171.2839, 1.0)
109 : (10, 14, 0.0004, 228.1019, 1.8333)
110 : (0, 19, 0.0, 259.5846, 0.0)
111 : (19, 0, 0.0, 473.1581, 0.0)
112 : (9, 9, 0.0, 524.8495, 1.8)
113 : (8, 9, 0.0, 641.6466, 2.2)
114 : (12, 8, 0.0, 488.0888, 2.75)
115 : (8, 12, 0.0, 141.5917, 2.15)
116 : (0, 13, 0.0, 295.1971, 0.0)
117 : (13, 0, 0.0, 182.5774, 0.0)
118 : (6, 14, 0.0, 287.1236, 1.5)
119 : (12, 6, 0.0, 249.5682, 2.875)
120 : (15, 14, 0.0, 525.8447, 1.625)
121 : (3, 20, 0.0, 277.3818, 1.5417)
122 : (0, 6, 0.0, 129.7383, 0.0)
123 : (5, 2, 0.0, 281.2293, 1.0)
124 : (19, 5, 0.001, 578.114, 2.75)
125 : (1, 19, 0.0002, 173.3167, 3.75)
128 : (0, 6, 0.0, 235.5185, 0.0)
129 : (2, 0, 0.0, 250.6316, 0.0)
130 : (8, 10, 0.0, 212.9508, 1.6)
131 : (1, 8, 0.0, 472.7939, 2.6)
132 : (11, 10, 0.0, 225.3174, 2.2)
133 : (0, 11, 0.0, 446.7746, 0.0)
134 : (2, 20, 0.0, 138.7376, 1.0)
135 : (18, 2, 0.0009, 373.3386, 9.0)
136 : (0, 0, 0.0, 320.5357, 0.0)
137 : (0, 0, 0.0, 204.154, 0.0)
138 : (13, 7, 0.0014, 715.3278, 2.75)
139 : (7, 14, 0.0057, 936.1381, 2.4375)
142 : (12, 8, 0.0031, 507.2078, 3.3333)
143 : (8, 14, 0.0001, 177.9407, 2.2667)
144 : (3, 6, 0.0, 154.4969, 1.5)
145 : (6, 11, 0.0016, 259.0164, 1.3)
148 : (0, 5, 0.0, 314.6534, 0.0)
149 : (5, 0, 0.0, 179.7045, 0.0)
150 : (1, 0, 0.0, 184.1318, 0.0)
151 : (0, 1, 0.0, 234.4161, 0.0)
154 : (4, 12, 0.0, 262.7591, 1.3333)
155 : (10, 14, 0.0, 264.2268, 1.4762)
156 : (4, 2, 0.0004, 214.794, 1.5)
157 : (2, 4, 0.0, 168.6855, 1.75)
158 : (0, 3, 0.0, 137.2235, 0.0)
159 : (3, 0, 0.0, 209.8792, 0.0)
160 : (20, 1, 0.0, 528.0039, 6.0)
161 : (0, 21, 0.0, 307.8247, 0.0)
162 : (1, 8, 0.0, 159.9047, 0.0)
163 : (8, 11, 0.0004, 246.7808, 1.6)
164 : (16, 36, 0.0, 381.9231, 1.0667)
165 : (4, 16, 0.0, 645.3699, 1.3556)
166 : (5, 18, 0.0003, 227.9791, 1.0)
167 : (0, 5, 0.0003, 229.9979, 0.0)
168 : (0, 1, 0.0, 297.0611, 0.0)
169 : (1, 0, 0.0007, 197.6516, 0.0)
170 : (5, 12, 0.0, 432.2141, 1.0)
171 : (12, 13, 0.0243, 320.2057, 1.8571)
172 : (2, 0, 0.0, 192.8564, 0.0)
173 : (0, 2, 0.0, 230.6444, 0.0)
174 : (2, 2, 0.0, 105.6653, 1.0)
175 : (2, 3, 0.0, 111.5849, 1.5)
176 : (19, 15, 0.0009, 345.3364, 1.875)
177 : (0, 19, 0.0003, 300.2805, 0.0)
178 : (0, 3, 0.0, 248.2181, 0.0)
179 : (3, 0, 0.0, 446.5281, 0.0)
180 : (0, 2, 0.0, 102.8661, 0.0)
181 : (2, 0, 0.0, 152.2864, 0.0)
182 : (0, 0, 0.0, 113.597, 0.0)
183 : (0, 0, 0.0, 543.9121, 0.0)
184 : (11, 4, 0.0, 293.565, 2.0)
185 : (3, 16, 0.0, 196.9578, 5.0)
186 : (2, 11, 0.008, 319.6857, 1.0)
187 : (9, 12, 0.0001, 226.2325, 1.4286)
188 : (0, 0, 0.0167, 527.8154, 0.0)
189 : (0, 0, 0.0084, 310.1107, 0.0)
190 : (8, 14, 0.0, 248.1257, 1.6)
191 : (11, 32, 0.0073, 180.0337, 1.4)
192 : (6, 1, 0.0, 212.5083, 5.0)
193 : (1, 6, 0.0, 203.5151, 6.0)
196 : (3, 7, 0.0008, 451.9306, 1.0)
197 : (0, 3, 0.0001, 334.3448, 0.0)
198 : (0, 2, 0.0, 266.4456, 0.0)
199 : (2, 5, 0.0012, 262.8282, 1.0)
*********************************************************
Gen : 2
0 : (2, 0, 0.0, 85.5245, 0.0)
1 : (0, 2, 0.0342, 237.6826, 0.0)
2 : (0, 5, 0.0, 447.7087, 0.0)
3 : (5, 5, 0.0, 223.8248, 1.0)
4 : (12, 0, 0.0084, 601.8182, 0.0)
5 : (0, 12, 0.0012, 299.7757, 0.0)
6 : (14, 14, 0.0, 357.3169, 1.4444)
7 : (1, 14, 0.0, 798.6946, 2.4444)
8 : (5, 13, 0.0, 771.9211, 1.25)
9 : (13, 28, 0.0211, 194.466, 1.2955)
10 : (1, 0, 0.0, 112.0729, 0.0)
11 : (0, 1, 0.0836, 719.5208, 0.0)
14 : (11, 17, 0.0002, 294.7709, 1.8333)
15 : (0, 11, 0.0, 696.0568, 0.0)
16 : (20, 7, 0.0003, 515.0338, 2.0)
17 : (0, 22, 0.0001, 277.7832, 0.0)
18 : (10, 8, 0.0, 260.8721, 1.6667)
19 : (1, 10, 0.0, 266.4883, 2.6667)
20 : (11, 9, 0.0, 178.7188, 2.0)
21 : (9, 11, 0.0, 433.9208, 2.2)
22 : (7, 4, 0.0035, 532.2845, 2.5)
23 : (2, 7, 0.0002, 184.3739, 2.25)
24 : (3, 4, 0.0, 158.339, 1.5)
25 : (4, 10, 0.0, 122.7844, 1.75)
26 : (0, 16, 0.0004, 201.6438, 0.0)
27 : (16, 10, 0.0081, 369.6914, 1.7778)
28 : (1, 15, 0.0, 241.6569, 1.0)
29 : (15, 12, 0.0066, 315.2949, 1.6)
32 : (4, 12, 0.0, 655.8565, 1.5)
33 : (11, 26, 0.0, 242.433, 1.5625)
34 : (3, 6, 0.0024, 226.5377, 1.5)
35 : (1, 3, 0.0001, 436.911, 2.5)
36 : (10, 7, 0.0, 316.4939, 1.6)
37 : (2, 10, 0.0167, 119.7301, 1.8)
38 : (2, 21, 0.0, 243.2359, 1.0)
39 : (12, 2, 0.0032, 216.3702, 6.0)
40 : (1, 4, 0.0, 111.9645, 1.0)
41 : (4, 1, 0.0778, 430.6667, 3.0)
42 : (2, 9, 0.0, 239.7522, 1.0)
43 : (4, 2, 0.0149, 626.6111, 2.0)
44 : (2, 18, 0.0, 610.9414, 1.0)
45 : (18, 31, 0.0033, 523.0956, 1.2143)
46 : (6, 7, 0.0, 369.9117, 1.3333)
47 : (7, 22, 0.0, 181.3699, 2.0833)
48 : (2, 18, 0.0, 754.2111, 2.0)
49 : (18, 47, 0.0008, 332.8159, 1.1875)
50 : (16, 11, 0.0009, 414.8972, 1.7143)
51 : (1, 16, 0.0, 173.2363, 2.7143)
52 : (19, 14, 0.0005, 302.7838, 2.25)
53 : (1, 20, 0.0002, 145.3269, 3.25)
54 : (15, 1, 0.0, 403.937, 7.0)
55 : (1, 15, 0.0003, 287.7164, 8.0)
56 : (4, 1, 0.0, 127.2189, 4.0)
57 : (1, 7, 0.0088, 311.2435, 0.0)
58 : (5, 8, 0.0042, 553.3999, 1.3333)
59 : (8, 7, 0.0001, 235.7541, 2.3333)
60 : (1, 2, 0.0, 187.2219, 1.0)
61 : (2, 1, 0.0, 268.436, 2.0)
62 : (0, 20, 0.0, 104.3594, 0.0)
63 : (20, 10, 0.0013, 326.4473, 3.0)
64 : (20, 11, 0.0, 379.6809, 1.9)
65 : (0, 20, 0.0, 324.5286, 0.0)
66 : (1, 0, 0.0, 37.3496, 0.0)
67 : (0, 1, 0.0, 132.3282, 0.0)
74 : (5, 21, 0.0, 347.7688, 1.0)
75 : (15, 38, 0.0, 177.9629, 1.1538)
76 : (0, 0, 0.0, 338.2416, 0.0)
77 : (0, 0, 0.0, 289.0709, 0.0)
78 : (2, 0, 0.0, 675.6167, 0.0)
79 : (0, 2, 0.0, 0.0, 0.0)
80 : (1, 12, 0.0, 545.4965, 1.0)
81 : (11, 22, 0.0016, 305.5739, 1.3333)
82 : (3, 6, 0.0, 321.5623, 2.0)
83 : (6, 6, 0.0, 79.2689, 2.0)
84 : (0, 3, 0.0, 122.3902, 0.0)
85 : (2, 0, 0.0694, 374.4359, 0.0)
86 : (19, 16, 0.0019, 502.3647, 1.5)
87 : (1, 21, 0.0004, 230.8287, 2.5)
88 : (3, 17, 0.0, 379.6773, 1.5)
89 : (17, 32, 0.0307, 338.558, 1.75)
92 : (19, 9, 0.0179, 378.4143, 2.5714)
93 : (1, 23, 0.0011, 151.0661, 3.5714)
94 : (0, 17, 0.0, 0.0, 0.0)
95 : (17, 21, 0.0, 159.3726, 1.4167)
96 : (10, 21, 0.0, 222.8902, 1.25)
97 : (8, 17, 0.0006, 195.9477, 1.45)
98 : (0, 4, 0.0, 192.2354, 0.0)
99 : (3, 1, 0.0, 232.3943, 3.0)
100 : (14, 1, 0.0, 246.9048, 6.0)
101 : (1, 14, 0.0, 356.2517, 7.0)
104 : (4, 10, 0.0, 259.5888, 1.0)
105 : (10, 4, 0.0, 395.2434, 2.75)
106 : (4, 16, 0.0, 253.5557, 1.0)
107 : (15, 15, 0.0003, 144.3098, 1.6)
108 : (6, 9, 0.0, 293.4533, 1.0)
109 : (9, 17, 0.0014, 182.0796, 2.0)
110 : (2, 6, 0.0, 181.1047, 1.0)
111 : (5, 15, 0.0004, 172.2451, 1.2)
112 : (2, 6, 0.0, 213.7161, 1.0)
113 : (5, 2, 0.0012, 181.2398, 2.0)
116 : (16, 4, 0.0065, 523.5612, 8.0)
117 : (4, 22, 0.0002, 164.8967, 9.0)
118 : (0, 7, 0.0, 0.0, 0.0)
119 : (7, 12, 0.0048, 222.2999, 1.75)
120 : (20, 0, 0.0, 491.3432, 0.0)
121 : (0, 20, 0.0, 401.3894, 0.0)
122 : (7, 10, 0.0, 201.3443, 1.75)
123 : (2, 7, 0.0, 143.633, 1.875)
124 : (0, 0, 0.0, 381.9674, 0.0)
125 : (0, 0, 0.0, 0.0, 0.0)
128 : (0, 21, 0.0, 58.58, 0.0)
129 : (20, 0, 0.0, 393.4738, 0.0)
130 : (20, 13, 0.0, 255.2442, 2.0)
131 : (0, 20, 0.0, 0.0, 0.0)
132 : (15, 7, 0.0006, 528.8541, 2.6)
133 : (5, 16, 0.0, 309.2016, 1.52)
134 : (0, 21, 0.0, 118.3621, 0.0)
135 : (20, 0, 0.0, 486.7845, 0.0)
136 : (13, 19, 0.0002, 440.4641, 1.5714)
137 : (7, 13, 0.0, 210.9332, 2.1429)
138 : (2, 13, 0.0, 142.2497, 1.0)
139 : (11, 3, 0.0013, 278.1497, 3.3333)
140 : (9, 3, 0.0, 575.0111, 3.5)
141 : (3, 18, 0.0, 186.4066, 2.1667)
142 : (1, 11, 0.0, 34.5973, 1.0)
143 : (11, 23, 0.0, 224.5367, 1.5)
144 : (13, 7, 0.0166, 450.4196, 2.1667)
145 : (7, 18, 0.0003, 203.6071, 1.3611)
146 : (1, 5, 0.0017, 433.8484, 1.0)
147 : (5, 11, 0.0, 237.2603, 1.2)
150 : (0, 0, 0.0, 203.988, 0.0)
151 : (0, 0, 0.0, 85.8185, 0.0)
152 : (16, 9, 0.0, 239.8409, 2.2857)
153 : (4, 17, 0.0, 158.3788, 1.7619)
154 : (2, 5, 0.0, 604.8818, 1.0)
155 : (2, 4, 0.0302, 392.2998, 1.5)
156 : (3, 18, 0.0, 234.4675, 1.0)
157 : (10, 3, 0.0, 222.2074, 0.0)
158 : (10, 10, 0.0012, 520.7734, 1.6)
159 : (10, 10, 0.0, 82.3774, 2.32)
160 : (3, 1, 0.0, 718.7228, 0.0)
161 : (1, 3, 0.0212, 614.3527, 1.0)
162 : (1, 8, 0.002, 378.932, 1.0)
163 : (2, 3, 0.0017, 155.729, 1.5)
164 : (6, 14, 0.0, 714.6523, 1.5)
165 : (14, 29, 0.0, 345.1095, 1.6111)
166 : (7, 0, 0.0, 268.817, 0.0)
167 : (0, 8, 0.0034, 673.0748, 0.0)
168 : (20, 24, 0.0005, 333.1544, 1.5833)
169 : (0, 20, 0.0, 0.0, 0.0)
170 : (15, 12, 0.0, 439.9034, 1.5556)
171 : (5, 15, 0.0062, 1038.1526, 1.6389)
172 : (3, 5, 0.0, 190.6435, 2.0)
173 : (5, 4, 0.0, 170.4302, 3.5)
178 : (2, 27, 0.0, 138.0625, 1.0)
179 : (18, 2, 0.0, 568.9442, 7.5)
180 : (15, 0, 0.0, 518.5568, 0.0)
181 : (0, 15, 0.0, 205.4509, 0.0)
