Gen : 0
74 : (0, 17, 0.0, 215.8313)
75 : (12, 7, 0.0, 263.7086)
76 : (8, 15, 0.0, 136.6384)
77 : (12, 13, 0.0, 249.1544)
78 : (2, 13, 0.0, 61.483)
79 : (10, 2, 0.0, 229.061)
80 : (3, 4, 0.0, 141.5479)
81 : (4, 8, 0.0, 218.4647)
82 : (1, 4, 0.0, 124.4305)
83 : (1, 1, 0.0, 537.563)
84 : (5, 30, 0.0, 188.6026)
85 : (14, 68, 0.6514, 224.4864)
86 : (10, 81, 0.194, 119.8713)
87 : (10, 36, 0.0014, 245.5137)
88 : (1, 4, 2.8389, 157.9915)
89 : (0, 1, 0.0, 0.0)
90 : (17, 50, 0.0, 227.2544)
91 : (3, 19, 0.5375, 461.7827)
92 : (5, 9, 0.0, 237.5247)
93 : (4, 5, 1.9844, 194.9835)
94 : (3, 9, 0.0, 290.49)
95 : (7, 31, 0.0, 140.7864)
96 : (7, 35, 0.0, 236.4224)
97 : (13, 22, 0.0, 263.763)
98 : (0, 7, 0.0, 470.9562)
99 : (7, 28, 0.0, 202.3191)
0 : (3, 6, 0.0, 223.1109)
1 : (5, 6, 0.0, 233.7085)
2 : (2, 14, 0.0, 162.2378)
3 : (14, 10, 0.0, 173.2565)
4 : (11, 29, 0.0, 160.9627)
5 : (0, 11, 0.0, 0.0)
6 : (13, 29, 0.0, 183.82)
7 : (0, 13, 0.0, 0.0)
8 : (3, 21, 0.0, 333.0809)
9 : (17, 32, 0.0, 223.9716)
10 : (20, 38, 0.0, 260.8932)
11 : (0, 20, 0.0, 0.0)
12 : (1, 10, 0.0, 245.0617)
13 : (9, 36, 0.0, 182.6545)
14 : (16, 11, 0.0, 318.7558)
15 : (4, 21, 0.0, 130.9639)
16 : (4, 9, 0.0, 113.7264)
17 : (3, 10, 2.3542, 83.3311)
18 : (6, 32, 0.0, 159.3939)
19 : (12, 40, 0.0, 173.3826)
20 : (6, 29, 0.0, 239.6883)
21 : (14, 31, 0.035, 253.4042)
22 : (1, 1, 2.5781, 188.7904)
23 : (0, 1, 0.0, 0.0)
24 : (1, 20, 0.0, 14.5163)
25 : (19, 25, 0.0, 184.4857)
26 : (0, 7, 0.0, 136.2306)
27 : (6, 1, 0.0, 133.1784)
28 : (0, 14, 0.0, 101.4534)
29 : (11, 2, 0.0, 171.422)
30 : (13, 16, 0.0, 173.7881)
31 : (2, 14, 0.0, 133.3668)
32 : (6, 5, 0.0, 199.5245)
33 : (3, 7, 0.0, 151.595)
34 : (19, 44, 0.0, 217.5467)
35 : (1, 21, 0.0, 404.1752)
36 : (6, 14, 1.0438, 16.7662)
37 : (14, 16, 0.029, 308.5251)
38 : (6, 48, 0.855, 168.2631)
39 : (13, 14, 0.0117, 244.4914)
40 : (3, 30, 0.0, 246.4011)
41 : (17, 5, 0.0, 156.8393)
42 : (0, 20, 0.0, 125.3887)
43 : (20, 19, 0.6495, 282.9678)
44 : (2, 2, 0.0, 392.4546)
45 : (2, 3, 0.0, 414.8609)
46 : (0, 14, 0.0, 185.0989)
47 : (13, 28, 0.0, 188.0378)
48 : (0, 0, 0.0, 0.0)
49 : (0, 0, 0.0, 0.0)
50 : (13, 36, 0.0, 162.7119)
51 : (5, 17, 0.0, 135.776)
52 : (0, 0, 0.0, 0.0)
53 : (0, 0, 0.0, 0.0)
54 : (2, 11, 0.0, 124.4713)
55 : (10, 33, 0.0, 180.9738)
56 : (5, 15, 9.0219, 90.5124)
57 : (11, 31, 0.2148, 137.8529)
58 : (4, 22, 0.0, 198.6152)
59 : (5, 4, 0.0, 124.6796)
60 : (0, 7, 0.0, 0.0)
61 : (7, 3, 0.0, 12.3211)
62 : (1, 8, 0.0, 0.0)
63 : (8, 18, 0.0, 176.4162)
64 : (0, 17, 0.0, 89.1039)
65 : (16, 17, 0.0, 222.7678)
66 : (8, 42, 0.0217, 163.272)
67 : (12, 16, 0.0003, 301.3771)
68 : (18, 34, 0.0, 210.2664)
69 : (2, 19, 0.0, 230.1643)
70 : (20, 3, 0.0, 237.0694)
71 : (0, 20, 0.0, 0.0)
72 : (7, 7, 0.0, 289.0561)
73 : (6, 12, 0.0, 139.423)
74 : (3, 14, 0.0, 191.2402)
75 : (11, 17, 0.0, 139.5615)
76 : (15, 19, 0.0, 148.5026)
77 : (5, 22, 0.0, 204.9625)
78 : (18, 49, 0.0, 176.7993)
79 : (1, 18, 0.0, 304.6019)
80 : (18, 11, 0.0, 137.4281)
81 : (0, 18, 0.0, 0.0)
82 : (9, 7, 0.1365, 131.3165)
83 : (2, 10, 0.0341, 164.7272)
84 : (6, 15, 0.0, 137.2329)
85 : (3, 6, 0.0, 0.0)
86 : (6, 9, 0.0, 151.7098)
87 : (2, 7, 0.0, 48.092)
88 : (1, 4, 0.0, 5.595)
89 : (4, 69, 0.2092, 92.0048)
90 : (10, 33, 0.0, 151.7578)
91 : (10, 13, 0.0, 214.4186)
92 : (0, 20, 0.0, 0.0)
93 : (20, 11, 0.0, 299.1237)
94 : (3, 18, 0.0, 199.1267)
95 : (17, 42, 0.0, 147.8733)
96 : (3, 3, 0.0, 210.9547)
97 : (0, 3, 0.0, 0.0)
98 : (5, 20, 0.0, 259.7104)
99 : (15, 25, 0.0, 285.0824)
*********************************************************
Gen : 1
0 : (4, 26, 0.0, 195.5787)
1 : (16, 50, 0.0, 186.656)
2 : (4, 14, 8.4479, 89.5221)
3 : (9, 9, 0.6034, 158.3158)
4 : (2, 26, 0.0, 115.9801)
5 : (13, 4, 0.0, 160.9333)
10 : (7, 14, 0.0, 213.1284)
11 : (9, 26, 0.0, 206.0286)
14 : (6, 22, 0.0, 254.5735)
15 : (4, 69, 0.0685, 139.0453)
16 : (2, 21, 0.0, 288.1634)
17 : (18, 29, 0.0, 228.4106)
20 : (9, 7, 0.0, 250.1404)
21 : (1, 9, 0.0, 0.0)
22 : (2, 3, 0.0, 88.6941)
23 : (3, 5, 0.0, 159.3564)
24 : (14, 0, 0.0, 132.6421)
25 : (0, 15, 0.0, 137.5376)
26 : (4, 0, 0.0, 129.9686)
27 : (0, 4, 0.0, 0.0)
32 : (5, 21, 0.0, 204.951)
33 : (4, 6, 0.0, 320.7837)
36 : (10, 15, 0.0, 233.4061)
37 : (10, 31, 0.0, 141.7415)
38 : (13, 59, 0.0, 190.4218)
39 : (4, 16, 0.0, 114.7662)
40 : (2, 27, 0.0, 209.6989)
41 : (18, 26, 0.0, 283.232)
42 : (4, 12, 0.0, 103.1206)
43 : (10, 18, 0.0, 191.4673)
44 : (2, 1, 0.0, 251.9345)
45 : (1, 2, 0.0, 257.7192)
46 : (5, 16, 0.0, 226.7305)
47 : (15, 33, 0.0, 195.6279)
50 : (0, 21, 0.0, 164.548)
51 : (20, 70, 0.0, 227.2991)
52 : (1, 13, 0.0, 0.0)
53 : (13, 1, 0.3966, 185.1957)
56 : (2, 0, 0.0, 4.8217)
57 : (0, 2, 0.0, 0.0)
60 : (16, 73, 0.2559, 118.4513)
61 : (0, 26, 0.0083, 134.138)
62 : (19, 23, 0.0, 198.7082)
63 : (0, 19, 0.0, 301.4117)
66 : (0, 0, 0.0, 0.0)
67 : (0, 0, 0.0, 0.0)
68 : (4, 23, 0.0, 217.2409)
69 : (16, 17, 0.0, 292.79)
70 : (11, 17, 8.7348, 235.5496)
71 : (9, 24, 0.1456, 245.3645)
72 : (2, 14, 0.0, 174.827)
73 : (14, 31, 0.0432, 178.6954)
76 : (20, 25, 0.0, 280.5496)
77 : (0, 20, 0.0, 0.0)
80 : (10, 42, 8.4752, 202.0285)
81 : (8, 15, 0.1695, 153.2037)
82 : (20, 75, 0.0, 197.0239)
83 : (0, 20, 0.0, 348.7982)
86 : (6, 17, 0.0, 234.4741)
87 : (14, 23, 0.0, 160.8951)
88 : (2, 6, 0.0, 209.8285)
89 : (6, 2, 0.0, 258.6847)
92 : (18, 14, 0.0, 266.8461)
93 : (2, 21, 0.0, 206.8634)
94 : (6, 22, 0.0, 280.6688)
95 : (12, 34, 0.0, 232.2992)
96 : (4, 14, 9.4937, 92.7391)
97 : (10, 27, 0.226, 201.9721)
98 : (2, 11, 0.0, 63.3207)
99 : (9, 6, 0.0, 147.6437)
*********************************************************
Gen : 2
0 : (3, 14, 2.2229, 96.5402)
1 : (11, 31, 0.0222, 145.9228)
2 : (6, 10, 0.0986, 147.0052)
3 : (4, 7, 0.0197, 262.1821)
6 : (4, 25, 0.0, 215.0705)
7 : (16, 17, 0.0, 196.8102)
8 : (2, 0, 0.0, 159.3229)
9 : (0, 2, 0.0, 0.0)
10 : (11, 37, 0.0, 188.4847)
11 : (1, 12, 0.0, 244.1045)
14 : (0, 2, 0.0, 0.0)
15 : (2, 0, 0.0, 119.218)
16 : (3, 20, 0.0, 157.2316)
17 : (16, 35, 0.0, 183.7933)
18 : (18, 29, 0.0, 227.6762)
19 : (2, 18, 0.0, 228.8879)
24 : (0, 20, 0.0, 0.0)
25 : (20, 9, 0.0, 187.9765)
26 : (8, 16, 0.0, 128.2743)
27 : (12, 32, 0.0, 160.3615)
28 : (1, 9, 0.0, 466.4629)
29 : (9, 14, 0.0, 329.1823)
34 : (0, 3, 0.0, 0.0)
35 : (3, 0, 0.0, 154.3183)
38 : (1, 6, 0.0, 0.0)
39 : (6, 1, 0.0, 206.0116)
40 : (10, 44, 3.6999, 197.9876)
41 : (6, 13, 0.1194, 116.4159)
44 : (6, 12, 0.0, 177.1)
45 : (8, 20, 0.0, 149.9739)
46 : (8, 19, 0.0, 224.2313)
47 : (12, 25, 0.0, 118.3482)
50 : (0, 2, 0.0, 0.0)
51 : (2, 2, 0.0, 182.4911)
52 : (5, 11, 7.6625, 76.5929)
53 : (5, 16, 0.4789, 140.9058)
54 : (4, 22, 0.0, 282.9261)
55 : (16, 32, 0.0139, 252.9433)
56 : (5, 25, 0.0, 136.5341)
57 : (6, 5, 0.0, 231.34)
60 : (2, 12, 0.0, 98.7144)
61 : (10, 8, 0.0, 133.4313)
62 : (8, 26, 9.8353, 223.2937)
63 : (12, 17, 0.2138, 236.4615)
64 : (0, 20, 0.0, 13.4936)
65 : (20, 65, 0.0, 192.5861)
68 : (0, 20, 0.0, 0.0)
69 : (20, 22, 0.0147, 216.8027)
72 : (11, 34, 0.0, 188.0468)
73 : (9, 23, 0.0, 302.9739)
74 : (7, 17, 9.0703, 114.9273)
75 : (13, 33, 0.1972, 161.1279)
80 : (1, 19, 0.0, 17.3408)
81 : (19, 33, 0.0, 205.6743)
82 : (1, 20, 1.2969, 96.5864)
83 : (18, 41, 0.0072, 193.4682)
86 : (6, 15, 0.0, 96.8368)
87 : (13, 6, 0.0, 171.3069)
92 : (0, 3, 0.0, 0.0)
93 : (3, 0, 0.0, 194.7388)
94 : (13, 11, 0.0, 209.9587)
95 : (3, 19, 0.0, 153.521)
96 : (15, 26, 0.0, 279.8059)
97 : (5, 22, 0.0, 197.9449)
98 : (2, 12, 1.5313, 157.3323)
99 : (0, 2, 0.0, 0.0)
*********************************************************
Gen : 3
0 : (10, 14, 0.0, 257.958)
1 : (10, 43, 0.0, 189.996)
4 : (9, 32, 0.0552, 178.0719)
5 : (11, 9, 0.0055, 207.7836)
8 : (7, 15, 2.1344, 211.3148)
9 : (1, 7, 2.1344, 676.686)
10 : (0, 14, 0.0, 0.0)
11 : (14, 1, 0.1544, 246.4883)
12 : (2, 9, 5.5536, 66.0092)
13 : (5, 8, 0.5049, 216.6859)
14 : (1, 17, 0.0, 90.1034)
15 : (17, 9, 0.0, 327.5904)
18 : (1, 11, 0.0, 0.0)
19 : (11, 1, 0.4716, 60.4343)
20 : (3, 20, 4.8438, 127.4673)
21 : (17, 20, 0.1126, 252.296)
28 : (6, 3, 2.3894, 250.5465)
29 : (0, 6, 0.0, 0.0)
30 : (6, 33, 8.1628, 195.6786)
31 : (14, 21, 0.1192, 258.0954)
34 : (6, 28, 5.5789, 201.0519)
35 : (0, 6, 0.0, 0.0)
38 : (20, 38, 0.0575, 268.5995)
39 : (0, 23, 0.0144, 116.2827)
40 : (12, 10, 0.0, 184.8632)
41 : (8, 13, 0.1708, 123.7398)
42 : (4, 80, 0.0518, 103.5129)
43 : (0, 4, 0.0, 0.0)
44 : (7, 20, 0.045, 127.4018)
45 : (7, 10, 0.0015, 262.6089)
46 : (11, 27, 8.883, 208.4128)
47 : (9, 16, 0.423, 151.2037)
48 : (7, 15, 4.2049, 40.1919)
49 : (10, 34, 0.0914, 185.996)
50 : (20, 32, 0.0, 213.9284)
51 : (0, 20, 0.0, 0.0)
52 : (10, 8, 1.9735, 180.8814)
53 : (0, 10, 0.0, 0.0)
54 : (6, 34, 7.4433, 184.8588)
55 : (14, 28, 0.0942, 192.2974)
56 : (6, 16, 0.2882, 161.9663)
57 : (14, 14, 0.0039, 287.0727)
58 : (15, 16, 0.0, 216.3668)
59 : (2, 18, 0.0, 171.3657)
60 : (0, 17, 2.8214, 91.4387)
61 : (4, 0, 1.4397, 527.2545)
68 : (6, 6, 3.7557, 43.7189)
69 : (3, 18, 0.2504, 125.6189)
70 : (6, 6, 7.5625, 77.6712)
71 : (4, 9, 1.2604, 182.9361)
72 : (13, 8, 0.6185, 237.6179)
73 : (7, 18, 0.0109, 120.5577)
74 : (1, 15, 1.8235, 95.3216)
75 : (12, 1, 1.0843, 107.8448)
76 : (0, 20, 0.0, 0.0)
77 : (20, 0, 0.1349, 173.0334)
78 : (5, 15, 7.2684, 231.3624)
79 : (6, 8, 0.2506, 212.4747)
80 : (5, 58, 2.8995, 118.4812)
81 : (6, 8, 0.145, 147.5167)
82 : (9, 49, 4.1955, 251.677)
83 : (11, 13, 0.0999, 174.8027)
84 : (1, 1, 0.0, 59.533)
85 : (0, 1, 0.0, 0.0)
86 : (0, 32, 0.3136, 87.5991)
87 : (4, 2, 0.0523, 306.7055)
88 : (13, 87, 0.3669, 116.7164)
89 : (1, 13, 0.3669, 211.8668)
90 : (15, 27, 0.5584, 196.6492)
91 : (3, 17, 0.0798, 148.8575)
92 : (12, 15, 2.7031, 73.5176)
93 : (6, 22, 0.4044, 52.3537)
94 : (2, 9, 5.7188, 57.6663)
95 : (5, 11, 0.2859, 134.5558)
96 : (5, 12, 8.9003, 97.5932)
97 : (1, 5, 8.9003, 603.4221)
98 : (0, 20, 0.0, 0.0)
99 : (20, 0, 0.1349, 185.2234)
*********************************************************
Gen : 4
0 : (1, 14, 2.1625, 82.4678)
1 : (10, 20, 0.0618, 149.0008)
2 : (6, 20, 2.1125, 102.0291)
3 : (14, 57, 0.0095, 181.6174)
6 : (0, 16, 0.0, 96.3512)
7 : (15, 9, 0.0, 250.1153)
12 : (12, 47, 3.661, 212.1855)
13 : (8, 17, 0.0915, 160.7946)
14 : (1, 20, 2.5033, 130.3159)
15 : (2, 1, 1.2516, 185.6686)
18 : (6, 36, 2.7688, 144.5799)
19 : (3, 6, 0.9229, 263.3628)
20 : (8, 30, 7.1957, 186.6543)
21 : (12, 22, 0.0999, 181.1017)
22 : (5, 6, 1.2336, 151.1564)
23 : (0, 5, 0.0, 0.0)
24 : (4, 15, 2.6154, 97.1169)
25 : (13, 25, 0.0254, 145.9576)
26 : (6, 45, 3.5449, 202.6178)
27 : (14, 12, 0.0788, 180.5704)
28 : (6, 29, 8.0332, 187.7522)
29 : (14, 13, 0.1674, 277.3555)
32 : (6, 4, 0.0, 122.6728)
33 : (2, 6, 0.0, 224.5602)
34 : (3, 6, 2.3611, 217.9926)
35 : (2, 3, 1.1806, 131.0116)
38 : (3, 21, 0.0, 109.0487)
39 : (16, 6, 0.651, 203.3065)
40 : (13, 15, 0.0, 313.7411)
41 : (4, 15, 0.0, 205.7363)
42 : (6, 53, 3.8267, 198.6698)
43 : (9, 12, 0.0814, 171.5484)
44 : (10, 32, 0.3443, 190.1883)
45 : (0, 10, 0.0, 0.0)
48 : (12, 17, 0.0, 221.6245)
49 : (0, 12, 0.0, 128.302)
50 : (10, 27, 2.0583, 184.2918)
51 : (0, 12, 1.0291, 223.6643)
54 : (13, 30, 7.6381, 200.2116)
55 : (7, 18, 0.2546, 174.318)
56 : (0, 30, 2.6315, 124.9589)
57 : (4, 0, 0.6579, 279.7124)
60 : (0, 1, 0.0, 0.0)
61 : (1, 1, 0.0, 8.7697)
62 : (9, 39, 10.6623, 117.2724)
63 : (11, 20, 0.3949, 213.5594)
64 : (11, 8, 3.1654, 230.9156)
65 : (0, 11, 3.1654, 594.511)
66 : (5, 11, 0.0, 91.4157)
67 : (9, 6, 0.0, 86.9438)
68 : (6, 16, 7.2578, 73.1457)
69 : (14, 21, 0.2016, 195.1109)
74 : (13, 43, 8.1299, 193.048)
75 : (7, 17, 0.3252, 211.7908)
76 : (2, 14, 5.5017, 215.496)
77 : (0, 2, 0.0, 0.0)
82 : (8, 24, 8.4883, 198.0835)
83 : (12, 15, 0.1074, 231.5314)
88 : (4, 74, 0.2493, 117.0386)
89 : (4, 13, 0.0064, 176.452)
90 : (2, 73, 0.888, 126.843)
91 : (0, 6, 0.0888, 58.3585)
92 : (2, 64, 3.0433, 147.7443)
93 : (3, 10, 0.1522, 152.0522)
94 : (0, 8, 0.0, 54.7985)
95 : (7, 2, 0.0, 131.495)
96 : (20, 37, 0.0, 270.3833)
97 : (0, 23, 0.0, 264.5555)
98 : (19, 30, 8.2622, 197.385)
99 : (0, 20, 0.486, 183.3865)
*********************************************************
Gen : 5
0 : (10, 41, 3.8337, 223.1608)
1 : (6, 21, 0.0833, 132.6607)
4 : (7, 16, 2.6615, 146.3275)
5 : (13, 65, 0.0112, 181.5817)
6 : (9, 26, 4.2683, 165.3135)
7 : (0, 9, 0.0, 0.0)
8 : (8, 10, 1.6761, 51.929)
9 : (9, 48, 0.0098, 154.9514)
10 : (11, 17, 7.7064, 291.3231)
11 : (9, 29, 0.2408, 193.4009)
12 : (11, 17, 9.2599, 145.8933)
13 : (6, 21, 0.3858, 142.6256)
14 : (5, 67, 0.1069, 92.1138)
15 : (6, 14, 0.0931, 206.8718)
16 : (0, 17, 0.0, 0.0)
17 : (17, 63, 0.0, 202.2348)
18 : (6, 28, 6.5718, 168.5117)
19 : (14, 24, 0.0632, 216.3036)
20 : (1, 9, 0.0, 123.3833)
21 : (9, 6, 0.0, 168.5583)
22 : (1, 18, 0.0, 168.9982)
23 : (14, 2, 0.0, 179.2604)
24 : (9, 46, 3.3606, 186.5793)
25 : (7, 12, 0.0884, 222.4543)
28 : (4, 14, 0.0, 142.2883)
29 : (13, 20, 0.0, 204.6019)
30 : (10, 33, 7.524, 199.0967)
31 : (10, 14, 0.2594, 158.1519)
32 : (0, 11, 0.0, 93.7518)
33 : (11, 12, 0.0392, 225.2282)
34 : (6, 7, 9.7813, 100.1071)
35 : (7, 26, 0.2877, 182.6442)
36 : (8, 27, 6.7813, 191.7582)
37 : (12, 27, 0.056, 189.2639)
38 : (10, 28, 0.0, 191.5047)
39 : (10, 19, 0.0, 197.1214)
42 : (15, 18, 0.0, 200.6409)
43 : (0, 15, 0.0, 0.0)
44 : (4, 22, 8.3783, 148.6703)
45 : (16, 20, 0.0931, 201.2503)
48 : (5, 12, 7.017, 73.5647)
49 : (1, 5, 1.4034, 119.0657)
52 : (13, 9, 3.6016, 92.2569)
53 : (7, 18, 0.2001, 135.8657)
54 : (5, 16, 2.5208, 119.2505)
55 : (11, 20, 0.0663, 144.062)
58 : (6, 48, 3.7729, 204.2767)
59 : (10, 17, 0.0712, 136.8736)
62 : (1, 9, 0.0, 154.0621)
63 : (7, 4, 0.0, 192.9005)
64 : (6, 45, 6.6186, 118.7382)
65 : (11, 19, 0.1789, 207.0986)
66 : (0, 22, 0.0, 5.6243)
67 : (20, 0, 0.1414, 167.9434)
68 : (1, 19, 1.3125, 66.4139)
69 : (19, 24, 0.0103, 289.0369)
70 : (8, 19, 2.8237, 141.8923)
71 : (7, 38, 0.0266, 152.3353)
72 : (3, 17, 0.0, 125.0903)
73 : (17, 3, 0.2031, 192.8671)
74 : (10, 35, 8.7882, 88.436)
75 : (10, 29, 0.1274, 165.8548)
76 : (8, 14, 3.6031, 150.043)
77 : (0, 8, 0.0, 0.0)
78 : (13, 20, 0.0, 235.1431)
79 : (2, 13, 0.0, 246.243)
80 : (3, 15, 0.2188, 34.9156)
81 : (12, 30, 0.0047, 193.6573)
82 : (12, 14, 0.189, 7.8047)
83 : (8, 16, 0.0111, 391.4602)
84 : (17, 32, 7.6669, 266.9882)
85 : (3, 24, 0.2018, 145.3894)
86 : (14, 16, 0.0, 97.676)
87 : (6, 21, 0.0921, 101.0793)
88 : (15, 41, 0.0724, 204.2841)
89 : (0, 16, 0.0145, 153.9965)
92 : (0, 20, 12.4583, 110.1404)
93 : (18, 31, 0.0831, 172.7426)
94 : (6, 25, 4.04, 185.1048)
95 : (2, 6, 2.02, 215.2192)
96 : (7, 57, 3.4696, 203.7188)
97 : (11, 14, 0.0754, 163.7838)
*********************************************************
Gen : 6
0 : (10, 33, 5.0463, 173.105)
1 : (0, 10, 0.0, 0.0)
2 : (12, 7, 0.0, 170.4425)
3 : (4, 12, 0.0, 246.5911)
4 : (17, 44, 5.7083, 189.1856)
5 : (0, 17, 0.0, 0.0)
6 : (10, 14, 5.3333, 77.3004)
7 : (10, 15, 0.172, 165.7924)
8 : (9, 31, 8.2801, 186.6071)
9 : (11, 14, 0.18, 155.7412)
10 : (17, 39, 10.462, 99.3043)
11 : (1, 22, 1.1624, 289.8518)
12 : (0, 52, 0.1404, 106.2436)
13 : (1, 1, 0.014, 125.4667)
14 : (3, 16, 1.2533, 82.2113)
15 : (12, 41, 0.0072, 173.2201)
16 : (14, 58, 4.9732, 190.7988)
17 : (0, 14, 2.4866, 437.1859)
20 : (1, 21, 11.8229, 101.2721)
21 : (19, 23, 0.1028, 234.5454)
24 : (4, 37, 7.8268, 189.0094)
25 : (16, 20, 0.1357, 228.534)
26 : (3, 17, 1.05, 68.9543)
27 : (16, 19, 0.0284, 204.0338)
30 : (11, 23, 10.4375, 204.6098)
31 : (9, 20, 0.2319, 251.2319)
32 : (13, 70, 3.4977, 223.1829)
33 : (4, 19, 0.1166, 154.8955)
34 : (10, 13, 0.0, 147.3576)
35 : (10, 16, 0.0, 193.1255)
38 : (3, 6, 1.6471, 149.4912)
39 : (1, 3, 1.6471, 207.1698)
40 : (1, 6, 0.0, 140.7606)
41 : (4, 1, 0.0, 382.7093)
42 : (13, 30, 7.785, 198.0256)
43 : (7, 13, 0.7785, 293.5368)
46 : (11, 39, 6.907, 192.2587)
47 : (9, 19, 0.0897, 212.8255)
48 : (6, 68, 0.0317, 106.6952)
49 : (11, 57, 0.6277, 199.8248)
50 : (5, 22, 11.122, 194.5242)
51 : (15, 17, 0.1918, 216.4548)
52 : (2, 3, 4.0875, 290.2043)
53 : (0, 2, 0.0, 0.0)
54 : (7, 18, 2.2908, 89.8619)
55 : (13, 11, 0.0674, 197.0432)
56 : (3, 17, 2.95, 127.8685)
57 : (13, 39, 0.0222, 162.8594)
58 : (4, 20, 0.0, 46.6004)
59 : (16, 4, 0.0, 205.3911)
62 : (4, 18, 2.0, 99.5213)
63 : (9, 7, 0.0571, 147.2372)
64 : (4, 26, 0.1029, 171.1632)
65 : (9, 56, 0.0005, 169.9054)
66 : (4, 26, 4.2339, 165.0678)
67 : (15, 33, 0.1206, 267.363)
68 : (8, 24, 9.3699, 91.3792)
69 : (12, 20, 0.1644, 257.1894)
74 : (3, 16, 0.0, 197.117)
75 : (12, 23, 0.0, 164.0934)
76 : (14, 36, 8.1384, 84.4243)
77 : (3, 26, 0.3875, 153.0689)
80 : (6, 31, 3.3438, 155.3798)
81 : (14, 26, 0.0304, 172.7842)
82 : (14, 37, 5.5323, 230.3037)
83 : (6, 16, 0.1419, 159.7034)
86 : (9, 24, 1.3547, 80.0591)
87 : (6, 32, 0.0196, 180.0131)
88 : (9, 14, 6.7465, 59.0724)
89 : (10, 31, 0.173, 202.8692)
90 : (6, 25, 6.7546, 155.7569)
91 : (14, 6, 0.5196, 245.2581)
92 : (2, 7, 0.0, 141.098)
93 : (0, 2, 0.0, 0.0)
94 : (9, 20, 2.9219, 135.8424)
95 : (11, 32, 0.0384, 194.0931)
96 : (6, 19, 1.9631, 108.6431)
97 : (9, 36, 0.0189, 149.7301)
*********************************************************
Gen : 7
4 : (7, 32, 2.9873, 138.3816)
5 : (12, 31, 0.0239, 189.9809)
6 : (13, 21, 7.3614, 179.6716)
7 : (7, 20, 0.2757, 244.1641)
8 : (5, 19, 6.6106, 87.5704)
9 : (15, 24, 0.0648, 249.4424)
10 : (5, 22, 3.3125, 146.7205)
11 : (15, 41, 0.0187, 146.3156)
12 : (18, 31, 0.0, 192.8735)
