Gen : 0
53 : (19, 1, 0.0, 446.9763)
54 : (4, 16, 0.0, 418.8207)
55 : (16, 4, 0.0, 664.3892)
56 : (12, 8, 0.0, 203.5446)
57 : (8, 12, 0.0, 486.4299)
60 : (12, 8, 0.0, 427.7892)
61 : (8, 12, 0.0, 518.1384)
62 : (6, 14, 0.0, 399.3452)
63 : (14, 6, 0.0, 399.825)
68 : (5, 12, 0.0, 411.5992)
69 : (12, 5, 0.0, 476.3091)
70 : (11, 9, 0.0, 476.6094)
71 : (9, 11, 0.0, 596.5898)
88 : (10, 10, 0.0, 536.8275)
89 : (10, 10, 0.0, 527.6022)
90 : (11, 9, 0.0, 479.4573)
91 : (9, 11, 0.0, 452.0679)
92 : (3, 17, 0.0, 174.0435)
93 : (17, 3, 0.1641, 411.9197)
94 : (11, 9, 0.9432, 581.0291)
95 : (9, 11, 0.1048, 631.8452)
96 : (11, 9, 0.0, 291.7246)
97 : (9, 11, 0.0, 517.8911)
98 : (0, 2, 0.0, 0.0)
99 : (2, 0, 0.0, 287.382)
*********************************************************
Gen : 5
4 : (10, 10, 0.0, 236.5048)
5 : (10, 10, 0.0, 461.704)
6 : (9, 11, 0.0, 446.0186)
7 : (11, 9, 0.0, 340.9896)
24 : (16, 4, 0.0, 501.1949)
25 : (4, 16, 0.0, 515.1324)
26 : (7, 13, 0.0, 464.8957)
27 : (13, 7, 1.0769, 637.3636)
28 : (6, 14, 0.0, 501.6982)
29 : (14, 6, 0.0, 736.9622)
30 : (11, 9, 2.2216, 804.3987)
31 : (9, 11, 0.2777, 706.1549)
34 : (4, 16, 0.0, 351.2198)
35 : (16, 4, 0.0, 683.465)
36 : (13, 7, 0.0, 658.2187)
37 : (7, 13, 0.0, 385.9949)
38 : (15, 5, 0.0, 450.7407)
39 : (5, 15, 0.0, 182.2404)
48 : (12, 8, 0.0, 517.687)
49 : (8, 12, 0.0, 611.8721)
50 : (12, 8, 0.0, 520.3438)
51 : (8, 12, 0.0, 412.9324)
52 : (5, 15, 0.0, 352.8283)
53 : (15, 5, 0.0, 477.168)
60 : (0, 2, 0.0, 287.7668)
61 : (2, 0, 0.0, 1191.057)
62 : (15, 5, 0.0, 639.8632)
63 : (5, 15, 0.0, 575.6353)
68 : (14, 6, 0.0, 300.5388)
69 : (6, 14, 0.0, 849.2045)
70 : (6, 14, 0.0, 689.6768)
71 : (14, 6, 0.0, 454.3119)
72 : (2, 18, 0.0, 496.9925)
73 : (18, 2, 0.0, 695.0009)
74 : (11, 9, 0.4716, 562.0262)
75 : (9, 11, 0.0589, 371.9681)
76 : (12, 8, 0.0, 197.9114)
77 : (8, 12, 0.0, 323.5928)
78 : (11, 9, 0.0, 581.597)
79 : (9, 11, 0.0, 431.2006)
84 : (14, 6, 0.0, 432.5864)
85 : (6, 14, 0.0, 707.3054)
86 : (13, 7, 0.0, 509.7252)
87 : (7, 13, 0.0, 536.1853)
88 : (20, 0, 0.0, 398.4819)
89 : (0, 20, 0.0, 0.0)
90 : (9, 11, 0.0, 495.1311)
91 : (11, 9, 0.0, 532.6611)
94 : (14, 6, 0.1875, 623.2585)
95 : (6, 14, 0.5625, 565.0543)
96 : (14, 6, 0.0, 660.2782)
97 : (6, 14, 0.0, 719.1845)
98 : (9, 11, 0.0, 345.8329)
99 : (11, 9, 0.7102, 564.834)
*********************************************************
Gen : 6
0 : (3, 17, 0.0, 1207.557)
1 : (17, 3, 0.0, 456.7002)
2 : (11, 9, 0.0, 609.7441)
3 : (9, 11, 0.0, 706.3073)
8 : (16, 4, 0.5833, 500.0794)
9 : (4, 16, 0.1458, 367.7498)
10 : (6, 14, 0.0, 669.3793)
11 : (14, 6, 1.0357, 687.4229)
14 : (10, 10, 0.525, 565.827)
15 : (10, 10, 0.0583, 686.204)
16 : (6, 14, 0.0, 663.8841)
17 : (14, 6, 0.0, 643.53)
18 : (11, 9, 0.0, 522.1054)
19 : (9, 11, 0.0, 551.3337)
22 : (8, 12, 0.0, 413.8773)
23 : (12, 8, 0.0, 294.0783)
28 : (9, 11, 0.0, 397.2639)
29 : (11, 9, 1.2045, 772.5787)
30 : (9, 11, 0.0, 349.342)
31 : (11, 9, 0.0, 733.1894)
32 : (19, 1, 0.0, 526.3086)
33 : (1, 19, 0.0, 711.0346)
34 : (7, 13, 0.0, 780.7695)
35 : (13, 7, 1.0096, 685.8698)
38 : (12, 8, 0.0, 610.8926)
39 : (8, 12, 0.0, 537.796)
42 : (9, 12, 0.3281, 442.7948)
43 : (11, 9, 0.0298, 425.3459)
46 : (6, 14, 0.0, 796.223)
47 : (14, 6, 0.0, 737.5598)
48 : (7, 13, 0.0, 404.9779)
49 : (13, 7, 0.0, 547.6928)
50 : (13, 7, 0.0, 636.7127)
51 : (7, 13, 0.0, 878.6054)
52 : (3, 0, 0.0, 828.624)
53 : (0, 3, 0.0, 0.0)
54 : (8, 12, 0.3281, 493.1931)
55 : (12, 8, 0.0298, 527.7721)
60 : (8, 12, 0.6563, 515.9614)
61 : (12, 8, 0.0597, 407.5847)
62 : (7, 13, 0.375, 890.4859)
63 : (13, 7, 0.0313, 666.9771)
74 : (8, 12, 0.75, 461.3949)
75 : (12, 8, 0.5104, 720.7698)
76 : (9, 11, 0.0, 502.9146)
77 : (11, 9, 0.0, 513.9081)
78 : (12, 8, 0.0, 405.7858)
79 : (8, 12, 0.0, 480.6837)
84 : (3, 17, 0.0, 68.2922)
85 : (17, 3, 0.0, 416.2831)
86 : (10, 10, 0.2273, 423.894)
87 : (10, 10, 0.9141, 580.6754)
90 : (13, 7, 1.0938, 602.4647)
91 : (7, 13, 0.1367, 434.1471)
92 : (13, 7, 0.0, 778.8864)
93 : (7, 13, 0.0, 608.0797)
94 : (10, 10, 0.0, 544.6259)
95 : (10, 10, 0.0, 548.7095)
96 : (8, 12, 0.0, 713.7435)
97 : (12, 8, 0.0, 506.6254)
98 : (10, 10, 0.0, 540.7448)
99 : (10, 10, 0.0, 585.1793)
*********************************************************
Gen : 7
0 : (6, 14, 0.0, 913.6522)
1 : (14, 6, 0.375, 584.3295)
2 : (10, 10, 0.0, 455.5151)
3 : (10, 10, 0.5694, 461.6604)
4 : (6, 15, 1.75, 589.4576)
5 : (14, 6, 0.125, 583.3922)
6 : (13, 7, 0.0, 480.2987)
7 : (7, 13, 0.7321, 639.5649)
12 : (3, 17, 0.0, 844.4743)
13 : (17, 3, 0.6563, 656.739)
14 : (12, 8, 0.2188, 407.8025)
15 : (8, 12, 0.0313, 501.0218)
16 : (9, 11, 0.2917, 435.264)
17 : (11, 9, 0.0265, 323.9646)
18 : (14, 6, 0.0, 578.7772)
19 : (6, 14, 0.0, 356.5502)
20 : (13, 7, 0.0, 374.536)
21 : (7, 13, 0.0, 471.9601)
22 : (11, 9, 0.0, 102.2377)
23 : (9, 11, 0.0, 432.0752)
24 : (10, 10, 0.2917, 412.8754)
25 : (10, 10, 0.0292, 310.1566)
26 : (5, 15, 0.0, 282.9651)
27 : (15, 5, 0.0, 603.4433)
28 : (13, 7, 0.0, 463.0497)
29 : (7, 13, 0.0, 442.7582)
32 : (9, 11, 0.0, 532.8478)
33 : (11, 9, 0.0, 481.8761)
36 : (10, 10, 0.0, 361.0693)
37 : (10, 10, 1.75, 758.7498)
38 : (16, 4, 0.0, 435.9446)
39 : (4, 16, 0.0, 458.078)
40 : (15, 5, 0.175, 750.3614)
41 : (5, 15, 0.035, 819.9528)
42 : (6, 14, 0.0, 176.1171)
43 : (14, 6, 0.0, 445.1621)
44 : (5, 15, 0.0, 342.6893)
45 : (15, 5, 0.0, 446.4782)
46 : (11, 9, 0.0, 569.1175)
47 : (9, 11, 0.0, 420.4639)
48 : (7, 13, 0.0, 404.9595)
49 : (13, 7, 0.0, 522.6514)
50 : (17, 3, 0.0, 556.0662)
51 : (3, 17, 0.0, 803.8359)
52 : (13, 7, 0.2019, 616.3139)
53 : (7, 13, 0.0337, 545.7372)
54 : (6, 14, 0.0, 171.1746)
55 : (14, 6, 1.6154, 771.7482)
56 : (5, 15, 0.0, 629.2555)
57 : (15, 5, 1.0667, 702.4263)
58 : (4, 16, 0.0, 419.4448)
59 : (16, 4, 0.0, 409.3574)
68 : (9, 11, 0.0, 571.9772)
69 : (11, 9, 0.0, 515.0615)
70 : (13, 7, 0.7981, 587.9547)
71 : (7, 13, 0.133, 462.017)
72 : (14, 6, 0.0, 425.4503)
73 : (6, 14, 0.0, 413.7133)
74 : (6, 14, 0.0, 908.9575)
75 : (14, 7, 0.2019, 631.9093)
78 : (6, 14, 0.0, 329.1261)
79 : (14, 6, 0.0, 601.4035)
80 : (8, 12, 0.0, 634.4546)
81 : (12, 8, 0.0, 579.5888)
82 : (12, 8, 0.0, 597.968)
83 : (8, 12, 0.0, 523.4966)
84 : (13, 7, 0.0, 636.2578)
85 : (7, 13, 0.75, 500.0085)
86 : (10, 10, 1.1528, 556.0334)
87 : (10, 10, 1.6698, 844.666)
92 : (10, 10, 0.0, 375.837)
93 : (10, 10, 0.0, 590.3062)
94 : (3, 17, 0.0, 211.7033)
95 : (17, 3, 0.0, 526.5183)
96 : (8, 12, 0.0, 340.1308)
97 : (12, 8, 0.0, 466.721)
98 : (10, 10, 0.0, 555.0446)
99 : (10, 10, 0.5694, 438.1308)
*********************************************************
Gen : 8
0 : (9, 11, 0.5694, 522.4686)
1 : (11, 9, 0.9949, 573.7905)
2 : (10, 10, 0.2625, 348.5572)
3 : (10, 10, 0.0292, 418.7733)
4 : (7, 13, 0.0, 602.9165)
5 : (13, 7, 0.0, 668.975)
6 : (5, 15, 0.0, 104.2977)
7 : (15, 5, 0.0, 478.2583)
12 : (9, 11, 1.5156, 673.2739)
13 : (11, 9, 1.8082, 779.747)
14 : (5, 15, 0.0, 592.0651)
15 : (15, 5, 0.0, 605.3929)
16 : (9, 11, 0.0, 407.8011)
17 : (11, 9, 0.0, 503.3132)
18 : (7, 13, 0.0, 542.7553)
19 : (13, 7, 0.0, 577.8932)
20 : (9, 11, 0.0, 523.6647)
21 : (11, 9, 1.025, 658.8091)
22 : (12, 8, 0.0, 278.0905)
23 : (8, 12, 0.2917, 534.4343)
24 : (9, 11, 0.0, 524.4771)
25 : (11, 9, 0.0, 490.5284)
26 : (17, 2, 0.0, 682.4487)
27 : (2, 18, 0.0, 573.7361)
28 : (10, 10, 0.0, 494.891)
29 : (10, 10, 0.0, 391.9756)
30 : (13, 7, 0.0, 569.4754)
31 : (7, 13, 0.0, 200.1148)
32 : (8, 12, 0.0, 600.8917)
33 : (12, 8, 0.0, 555.0391)
34 : (12, 8, 0.0, 302.4207)
35 : (8, 12, 0.0, 301.6661)
36 : (11, 9, 0.0, 279.5595)
37 : (9, 11, 0.0, 569.5907)
38 : (10, 10, 0.0, 453.0175)
39 : (10, 10, 0.0, 351.1686)
42 : (6, 14, 0.4375, 766.7972)
43 : (14, 6, 0.0337, 399.9632)
44 : (9, 11, 0.0, 519.4369)
45 : (11, 9, 0.0, 384.3656)
46 : (6, 14, 0.0, 286.507)
47 : (14, 6, 0.5625, 565.2481)
76 : (3, 17, 0.0, 791.5044)
77 : (17, 3, 0.1389, 387.5052)
78 : (9, 11, 0.0, 292.5097)
79 : (11, 9, 0.0, 286.3184)
90 : (1, 19, 0.0, 263.6217)
91 : (19, 1, 0.0, 479.4381)
96 : (7, 13, 0.0, 517.0433)
97 : (13, 7, 0.0, 607.3342)
98 : (9, 11, 0.0, 721.2864)
99 : (11, 9, 0.525, 607.2742)
*********************************************************
Gen : 9
0 : (20, 0, 0.7237, 482.662)
1 : (0, 21, 0.3618, 274.4986)
2 : (2, 18, 0.0, 360.587)
3 : (18, 2, 0.7721, 498.6116)
4 : (0, 20, 0.0, 0.0)
5 : (20, 0, 0.4211, 453.5898)
16 : (9, 11, 0.0, 328.5945)
17 : (11, 9, 1.325, 642.1642)
18 : (10, 10, 0.0, 603.5431)
19 : (10, 10, 0.0, 660.1115)
24 : (10, 10, 1.3, 703.2327)
25 : (10, 10, 2.1722, 991.3159)
26 : (7, 13, 0.0, 326.9405)
27 : (13, 7, 0.875, 528.7508)
28 : (13, 7, 0.0, 507.1648)
29 : (7, 13, 0.0, 548.8153)
30 : (6, 14, 0.0, 182.1898)
31 : (14, 6, 0.2019, 649.2191)
32 : (13, 7, 0.0, 689.5461)
33 : (7, 13, 0.0, 239.1874)
34 : (11, 9, 0.0, 543.408)
35 : (9, 11, 0.0, 485.8139)
36 : (10, 10, 0.0, 343.2747)
37 : (10, 10, 0.0, 871.9417)
38 : (9, 11, 0.0, 493.4056)
39 : (11, 9, 0.0, 571.4655)
40 : (14, 6, 0.0, 513.0211)
41 : (6, 14, 0.0, 346.3972)
42 : (15, 5, 0.0, 388.3217)
43 : (5, 15, 0.0, 412.8307)
50 : (8, 12, 0.0, 439.4905)
51 : (12, 8, 0.0, 392.03)
56 : (7, 13, 0.0, 314.0141)
57 : (13, 7, 0.0, 446.9805)
58 : (3, 17, 0.0, 430.6759)
59 : (17, 3, 0.8047, 538.3153)
60 : (11, 9, 0.525, 529.7557)
61 : (9, 11, 0.6417, 605.1155)
64 : (11, 9, 0.325, 420.6733)
65 : (9, 11, 1.4944, 682.6399)
66 : (8, 12, 0.0, 359.1147)
67 : (12, 8, 0.0, 166.1278)
72 : (15, 5, 0.0, 827.1572)
73 : (5, 15, 0.0, 572.2045)
74 : (4, 16, 0.0, 409.1435)
75 : (16, 4, 0.0, 589.4459)
84 : (9, 11, 0.0, 354.1076)
85 : (11, 9, 0.0, 438.9855)
86 : (12, 8, 0.9545, 646.6747)
87 : (8, 12, 0.1193, 419.4243)
88 : (11, 9, 0.0, 474.6962)
89 : (9, 11, 1.1389, 668.9141)
90 : (7, 13, 0.75, 530.1198)
91 : (13, 7, 0.9375, 561.8205)
92 : (6, 14, 1.05, 562.4491)
93 : (14, 6, 0.2714, 318.287)
94 : (11, 9, 0.0, 523.7301)
95 : (9, 11, 0.0, 827.6882)
96 : (8, 12, 0.0, 220.0973)
97 : (12, 8, 0.0, 316.2299)
98 : (9, 11, 0.0, 603.2237)
99 : (11, 9, 0.0, 755.7699)
*********************************************************
gen	avg    	std     	min     	max    
0  	1.26226	0.57565 	0.3     	2.60984
1  	1.5933 	0.58932 	0.466667	2.88129
2  	2.07096	0.617895	1       	2.99277
3  	2.61162	0.371592	1.30997 	3      
4  	2.78891	0.34432 	1.1     	3      
5  	2.87223	0.301365	1.1     	3      
6  	2.89042	0.285206	1.15    	3      
7  	2.8975 	0.149303	2.38129 	3      
8  	2.93384	0.184301	1.93546 	3      
9  	2.90011	0.260872	1.5     	3      
