Gen : 0
37 : (19, 27, 0.1, 293.4467)
38 : (0, 0, 0.0, 0.0)
39 : (0, 0, 0.0, 0.0)
40 : (18, 23, 0.0, 182.7617)
41 : (0, 18, 0.0, 0.0)
42 : (19, 29, 0.0322, 280.8209)
43 : (1, 21, 0.004, 92.4985)
48 : (18, 13, 0.0, 218.3117)
49 : (2, 18, 1.3125, 343.88)
50 : (2, 19, 0.0, 141.1839)
51 : (18, 14, 0.0, 222.673)
54 : (1, 5, 0.0, 262.8959)
55 : (5, 15, 0.0, 170.6412)
56 : (1, 1, 0.0, 253.7715)
57 : (1, 1, 0.0, 416.2769)
58 : (20, 28, 0.0, 235.2014)
59 : (0, 20, 0.0, 0.0)
64 : (2, 23, 1.1333, 170.1174)
65 : (14, 13, 0.0354, 271.862)
66 : (1, 20, 0.0, 328.5042)
67 : (19, 5, 0.0, 232.6764)
70 : (0, 0, 0.0, 0.0)
71 : (0, 0, 0.0, 0.0)
72 : (2, 9, 0.0, 198.6169)
73 : (8, 14, 0.0, 175.9182)
76 : (7, 7, 0.0, 164.881)
77 : (7, 10, 0.0, 258.989)
80 : (3, 8, 0.0, 167.4944)
81 : (3, 3, 0.0, 156.5536)
82 : (0, 7, 0.0, 0.0)
83 : (7, 6, 0.0, 231.5393)
84 : (5, 16, 1.2639, 140.1209)
85 : (0, 5, 0.0, 0.0)
88 : (5, 5, 0.0, 94.2101)
89 : (4, 7, 0.0, 179.8655)
92 : (1, 20, 0.0, 112.316)
93 : (19, 17, 0.0, 282.9871)
94 : (18, 26, 0.0, 300.0733)
95 : (2, 22, 0.0, 171.7717)
*********************************************************
Gen : 2
0 : (20, 11, 0.0, 301.8078)
1 : (0, 21, 0.0, 218.6241)
2 : (19, 16, 0.0, 312.7899)
3 : (1, 20, 0.0, 234.4057)
6 : (4, 6, 0.1141, 178.7291)
7 : (3, 6, 0.0163, 284.8413)
16 : (15, 14, 0.0445, 161.2527)
17 : (0, 15, 0.0, 0.0)
18 : (8, 25, 0.0, 119.5654)
19 : (12, 41, 0.0, 236.8946)
20 : (19, 17, 0.0, 233.2476)
21 : (1, 19, 0.0, 0.0)
22 : (9, 0, 0.0, 161.6692)
23 : (0, 10, 0.0, 282.5284)
26 : (20, 70, 1.1388, 215.6422)
27 : (0, 20, 1.1388, 304.3719)
28 : (12, 1, 0.4632, 353.1564)
29 : (0, 12, 0.0, 0.0)
30 : (20, 39, 0.1153, 215.6951)
31 : (0, 20, 0.0, 0.0)
32 : (15, 35, 1.404, 254.9979)
33 : (5, 37, 0.1253, 248.8303)
34 : (6, 0, 0.0, 200.926)
35 : (0, 7, 0.0, 110.905)
38 : (13, 51, 0.9081, 205.6769)
39 : (2, 14, 0.5889, 556.4669)
40 : (11, 3, 0.0, 105.3936)
41 : (2, 15, 0.0, 105.7836)
44 : (13, 5, 0.0, 112.6506)
45 : (5, 16, 0.0, 139.9001)
46 : (20, 23, 0.0, 231.673)
47 : (0, 20, 0.0, 0.0)
48 : (7, 16, 0.6064, 132.6728)
49 : (1, 8, 0.3032, 220.555)
52 : (11, 14, 0.0, 163.2836)
53 : (9, 14, 0.0, 238.17)
54 : (11, 40, 0.0, 213.5535)
55 : (9, 21, 0.0, 226.7159)
56 : (0, 23, 0.0, 89.9651)
57 : (20, 0, 0.0, 215.9538)
58 : (6, 10, 0.0, 126.5512)
59 : (2, 6, 0.0, 214.411)
60 : (16, 29, 0.2165, 199.1557)
61 : (4, 23, 0.0057, 157.6155)
62 : (19, 29, 0.0, 283.0893)
63 : (1, 24, 0.0, 150.9756)
64 : (12, 17, 0.0, 158.1273)
65 : (4, 16, 0.0, 240.1028)
66 : (1, 24, 0.6649, 158.6163)
67 : (7, 1, 0.0831, 219.3808)
68 : (20, 7, 0.1689, 261.6759)
69 : (0, 20, 0.1689, 384.8449)
72 : (5, 13, 0.0, 161.1857)
73 : (13, 54, 0.0, 189.3925)
74 : (2, 19, 3.2813, 433.5158)
75 : (18, 2, 0.193, 228.5591)
76 : (20, 6, 0.0, 178.3583)
77 : (0, 20, 0.0, 0.0)
80 : (16, 26, 0.0, 205.6574)
81 : (4, 19, 0.0, 118.157)
82 : (7, 1, 0.0, 124.8658)
83 : (0, 7, 0.0, 0.0)
90 : (17, 42, 1.0638, 196.2153)
91 : (3, 17, 0.5319, 185.5366)
92 : (20, 15, 0.1676, 240.9314)
93 : (0, 20, 0.0, 0.0)
94 : (19, 24, 0.0, 236.7151)
95 : (1, 20, 0.0, 240.4519)
96 : (19, 17, 0.0, 180.6334)
97 : (0, 20, 0.0, 185.8958)
98 : (0, 2, 0.0, 1044.2687)
99 : (2, 3, 0.0, 265.6636)
*********************************************************
Gen : 3
0 : (14, 38, 0.2272, 210.9236)
1 : (6, 19, 0.0073, 211.6933)
2 : (20, 35, 1.4581, 310.3474)
3 : (0, 24, 0.243, 178.7812)
6 : (13, 33, 1.8371, 323.6049)
7 : (7, 31, 0.0587, 234.2296)
12 : (0, 21, 0.0, 77.4444)
13 : (20, 0, 0.0, 265.2269)
14 : (0, 21, 0.0, 7.2538)
15 : (20, 0, 0.1382, 264.7171)
18 : (17, 30, 0.3351, 230.4704)
19 : (3, 20, 0.296, 359.3284)
20 : (18, 32, 1.875, 252.4472)
21 : (2, 19, 0.4688, 342.9866)
22 : (0, 20, 0.0, 0.0)
23 : (20, 0, 0.0, 157.9631)
24 : (0, 9, 2.5833, 265.9828)
25 : (6, 0, 0.4306, 213.1127)
26 : (19, 29, 0.0, 233.5311)
27 : (1, 19, 0.0, 458.4232)
28 : (0, 20, 0.0, 0.0)
29 : (20, 0, 0.0, 234.9148)
32 : (0, 20, 0.0, 0.0)
33 : (20, 47, 0.1332, 245.9725)
36 : (3, 16, 0.7644, 170.9109)
37 : (2, 4, 0.2548, 241.13)
42 : (20, 2, 0.1458, 225.1423)
43 : (0, 20, 0.0, 0.0)
44 : (0, 3, 0.0, 141.8315)
45 : (1, 0, 0.0, 359.7856)
46 : (1, 20, 0.0, 4.6916)
47 : (19, 31, 0.0137, 204.5686)
50 : (16, 31, 0.2763, 219.2899)
51 : (4, 29, 0.0045, 133.7888)
54 : (0, 20, 0.0, 0.0)
55 : (20, 19, 0.125, 239.3429)
60 : (16, 45, 1.4286, 231.0621)
61 : (1, 16, 1.4286, 759.8105)
62 : (2, 26, 0.9662, 181.7668)
63 : (15, 10, 0.0268, 236.6149)
64 : (6, 38, 0.2207, 201.3985)
65 : (11, 20, 0.0023, 150.9092)
66 : (13, 46, 0.8832, 244.3573)
67 : (7, 39, 0.0084, 254.0271)
68 : (15, 9, 0.266, 312.2556)
69 : (5, 25, 0.0081, 184.7302)
72 : (7, 17, 0.0, 153.434)
73 : (9, 16, 0.0, 164.0189)
74 : (19, 21, 0.0, 197.7153)
75 : (0, 19, 0.0, 0.0)
76 : (16, 39, 0.4368, 213.0133)
77 : (4, 23, 0.0086, 131.2724)
80 : (1, 19, 2.625, 489.6989)
81 : (19, 1, 0.1458, 269.3083)
82 : (4, 8, 0.0, 114.7702)
83 : (7, 4, 0.0, 345.3583)
84 : (0, 4, 0.0, 13.1001)
85 : (3, 0, 0.0, 172.2218)
86 : (17, 33, 0.3656, 247.6055)
87 : (3, 29, 0.0083, 150.8022)
90 : (7, 63, 0.6568, 195.1464)
91 : (13, 41, 0.1895, 250.9605)
92 : (13, 41, 1.1435, 256.2355)
93 : (7, 33, 0.0122, 209.0469)
94 : (19, 9, 0.3347, 222.7855)
95 : (1, 19, 0.3347, 415.2242)
98 : (18, 0, 0.0, 222.8338)
99 : (0, 20, 0.0, 221.6907)
*********************************************************
Gen : 4
2 : (10, 39, 1.1551, 240.8568)
3 : (10, 30, 0.035, 232.4518)
4 : (0, 20, 0.0, 0.0)
5 : (20, 4, 0.0, 228.0613)
6 : (0, 0, 0.0, 194.2317)
7 : (0, 0, 0.0, 0.0)
10 : (2, 28, 0.0, 190.2667)
11 : (18, 35, 0.0, 277.0854)
14 : (15, 29, 0.921, 266.1171)
15 : (5, 31, 0.0135, 231.6452)
16 : (1, 5, 0.0, 61.9784)
17 : (2, 1, 0.0, 303.88)
18 : (8, 3, 0.0, 128.4958)
19 : (3, 11, 0.0, 128.4706)
20 : (2, 14, 1.494, 165.4702)
21 : (0, 2, 0.0, 0.0)
26 : (0, 15, 0.8438, 158.2655)
27 : (4, 2, 0.1205, 150.0244)
28 : (18, 44, 0.8, 174.1119)
29 : (1, 19, 0.1333, 107.492)
32 : (10, 28, 0.9662, 207.3585)
33 : (10, 26, 0.0743, 259.5195)
34 : (0, 12, 0.0, 119.243)
35 : (6, 0, 0.0, 117.4784)
36 : (19, 33, 1.0771, 192.0051)
37 : (1, 20, 0.5386, 260.2331)
40 : (13, 17, 0.4199, 249.1787)
41 : (1, 13, 0.0, 0.0)
42 : (0, 0, 0.0, 0.0)
43 : (0, 0, 0.0, 0.0)
48 : (17, 28, 0.5643, 232.6496)
49 : (3, 23, 0.0202, 210.2618)
50 : (10, 14, 1.8314, 266.9975)
51 : (1, 10, 1.8314, 266.9975)
52 : (2, 19, 0.5021, 156.6651)
53 : (2, 2, 0.251, 156.9506)
56 : (12, 30, 0.2034, 210.9539)
57 : (8, 16, 0.0064, 291.6043)
58 : (7, 13, 0.1563, 285.138)
59 : (9, 33, 0.0026, 189.0114)
60 : (17, 23, 0.0, 337.1006)
61 : (3, 22, 0.0, 196.0943)
62 : (1, 24, 0.2743, 143.2835)
63 : (10, 14, 0.0072, 214.8313)
64 : (18, 47, 0.6086, 229.2984)
65 : (2, 33, 0.0265, 171.9792)
66 : (5, 15, 0.0, 263.6665)
67 : (15, 20, 0.0, 187.2878)
70 : (2, 16, 0.0, 131.8273)
71 : (5, 2, 0.0, 438.8093)
74 : (6, 24, 0.7917, 152.145)
75 : (8, 17, 0.0247, 235.8876)
76 : (12, 40, 1.3442, 171.895)
77 : (1, 13, 0.2688, 147.6823)
78 : (4, 14, 0.0, 104.6514)
79 : (11, 6, 0.0, 194.8832)
80 : (6, 7, 0.0, 109.3855)
81 : (6, 10, 0.0, 188.6822)
82 : (3, 23, 1.0242, 155.1126)
83 : (0, 3, 0.0, 0.0)
84 : (3, 20, 1.0694, 195.7441)
85 : (12, 20, 0.0249, 285.7144)
88 : (2, 11, 1.1375, 173.5663)
89 : (3, 2, 0.3792, 200.3412)
90 : (3, 12, 0.2625, 173.3429)
91 : (7, 5, 0.5011, 244.2876)
92 : (2, 29, 0.1625, 118.9799)
93 : (18, 42, 0.1809, 268.4469)
98 : (0, 13, 0.8009, 153.6604)
99 : (1, 0, 0.0422, 211.1636)
*********************************************************
Gen : 5
0 : (0, 4, 0.0, 0.0)
1 : (4, 0, 0.0, 207.0713)
2 : (15, 3, 0.0, 225.5463)
3 : (3, 20, 0.0, 102.9157)
4 : (2, 22, 0.1193, 118.5833)
5 : (18, 29, 0.0018, 258.3676)
18 : (10, 37, 1.5817, 228.1415)
19 : (0, 10, 0.0, 0.0)
20 : (2, 18, 0.1458, 245.9526)
21 : (15, 64, 0.4506, 190.813)
22 : (3, 19, 1.5476, 187.0002)
23 : (7, 21, 0.0316, 167.4592)
24 : (15, 31, 1.5349, 303.8683)
25 : (5, 33, 0.139, 285.2066)
26 : (4, 17, 0.5448, 147.9469)
27 : (2, 4, 0.2724, 274.6739)
28 : (13, 0, 0.7688, 345.9949)
29 : (0, 13, 0.0, 0.0)
30 : (20, 27, 1.901, 320.6019)
31 : (0, 20, 0.0, 0.0)
34 : (4, 4, 0.0, 194.507)
35 : (0, 4, 0.0, 0.0)
42 : (7, 18, 1.218, 177.88)
43 : (8, 29, 0.0265, 202.6602)
46 : (14, 38, 1.2541, 244.6182)
47 : (6, 14, 0.209, 433.9608)
48 : (2, 20, 0.0, 164.1768)
49 : (18, 35, 0.0588, 233.9893)
50 : (0, 6, 0.0, 0.0)
51 : (6, 6, 0.0, 138.7691)
52 : (4, 20, 0.7917, 159.5164)
53 : (9, 14, 0.0317, 165.8472)
56 : (3, 19, 0.375, 153.548)
57 : (6, 3, 0.0469, 311.1196)
58 : (7, 22, 0.651, 112.6725)
59 : (9, 7, 0.0723, 191.627)
62 : (4, 32, 0.9567, 155.848)
63 : (5, 4, 0.1913, 261.8189)
66 : (0, 18, 0.6641, 157.6353)
67 : (4, 0, 0.166, 173.8011)
68 : (20, 20, 2.2404, 361.2362)
69 : (0, 20, 0.0, 0.0)
70 : (12, 21, 1.8977, 211.0749)
71 : (8, 25, 0.0558, 176.5001)
72 : (9, 10, 0.25, 214.4007)
73 : (0, 9, 0.0, 0.0)
74 : (1, 14, 1.2361, 180.3134)
75 : (0, 1, 0.0, 0.0)
76 : (9, 41, 0.9276, 252.5126)
77 : (11, 40, 0.0218, 199.2907)
82 : (19, 22, 1.033, 287.2678)
83 : (1, 24, 0.0939, 171.7176)
84 : (16, 29, 1.0785, 244.0046)
85 : (4, 39, 0.013, 239.986)
88 : (19, 31, 1.1616, 256.3788)
89 : (1, 19, 1.1616, 378.7308)
90 : (3, 22, 0.6802, 159.7578)
91 : (11, 3, 0.0453, 182.2827)
92 : (13, 30, 1.2572, 285.5586)
93 : (7, 33, 0.0359, 229.1167)
96 : (16, 30, 0.2561, 198.8785)
97 : (4, 20, 0.0151, 357.6811)
98 : (20, 19, 0.0, 314.6573)
99 : (0, 20, 0.0, 0.0)
*********************************************************
Gen : 6
2 : (14, 14, 0.0, 188.2486)
3 : (6, 16, 0.0, 271.0553)
8 : (0, 13, 0.7721, 155.5773)
9 : (5, 0, 0.1544, 220.5576)
10 : (1, 8, 1.1932, 140.4536)
11 : (0, 2, 1.1932, 163.3516)
20 : (1, 19, 0.0, 312.6051)
21 : (19, 6, 0.1167, 173.2441)
24 : (0, 20, 0.0, 0.0)
25 : (20, 8, 0.0, 191.0441)
28 : (11, 7, 0.0, 173.7979)
29 : (7, 20, 0.0, 161.1019)
34 : (16, 68, 0.3685, 171.7933)
35 : (4, 29, 0.01, 190.4105)
38 : (3, 17, 0.63, 165.8211)
39 : (7, 15, 0.0225, 258.0789)
40 : (7, 25, 0.413, 158.0408)
41 : (13, 36, 0.0027, 215.845)
42 : (12, 36, 1.6411, 309.4696)
43 : (8, 35, 0.0149, 240.9958)
44 : (13, 33, 1.2928, 266.4509)
45 : (7, 28, 0.0156, 245.068)
46 : (7, 60, 0.7313, 206.2667)
47 : (12, 42, 0.004, 220.3934)
52 : (2, 21, 0.2273, 124.6107)
53 : (18, 2, 0.0142, 272.3369)
54 : (5, 27, 1.0917, 171.1857)
55 : (14, 24, 0.0218, 204.3672)
56 : (19, 24, 1.0831, 264.4737)
57 : (1, 19, 1.0831, 629.2274)
60 : (6, 22, 0.496, 157.2768)
61 : (12, 23, 0.0099, 198.1212)
62 : (3, 19, 0.9698, 182.4679)
63 : (5, 3, 0.194, 345.8513)
66 : (7, 69, 1.9868, 150.5455)
67 : (9, 40, 0.0103, 215.9039)
68 : (16, 26, 1.6929, 311.3838)
69 : (4, 21, 0.0806, 280.6022)
70 : (5, 12, 0.4145, 96.5724)
71 : (2, 5, 0.0592, 153.0878)
72 : (3, 15, 2.774, 303.7823)
73 : (3, 3, 1.387, 480.4906)
74 : (0, 0, 0.0, 0.0)
75 : (0, 2, 0.0, 227.3068)
82 : (17, 20, 0.0, 221.5659)
83 : (2, 18, 0.0, 237.7608)
88 : (5, 11, 0.0, 243.5468)
89 : (4, 8, 0.0, 145.1353)
90 : (17, 34, 1.3615, 282.2329)
91 : (3, 33, 0.0189, 208.3576)
92 : (0, 2, 0.0, 0.0)
93 : (2, 1, 0.0, 117.8429)
94 : (12, 51, 0.2814, 190.4721)
95 : (8, 27, 0.0044, 218.6644)
96 : (18, 25, 2.3306, 380.3195)
97 : (2, 27, 0.0728, 205.0929)
98 : (15, 26, 1.29, 291.9015)
99 : (5, 39, 0.014, 194.7915)
*********************************************************
Gen : 7
0 : (5, 24, 0.2386, 130.9907)
1 : (14, 22, 0.005, 232.2795)
6 : (14, 32, 1.7214, 302.6261)
7 : (6, 37, 0.0161, 219.9656)
8 : (1, 17, 0.7969, 174.5159)
9 : (4, 3, 0.0996, 199.9811)
10 : (8, 12, 0.1875, 311.4878)
11 : (10, 23, 0.0044, 195.3354)
12 : (6, 21, 1.0257, 180.2204)
13 : (6, 11, 0.0733, 271.6086)
14 : (9, 8, 0.0, 202.7223)
15 : (3, 10, 0.0, 116.5125)
16 : (4, 16, 1.0988, 166.3788)
17 : (4, 5, 0.2198, 225.5299)
18 : (2, 18, 0.6563, 159.4309)
19 : (18, 36, 0.0373, 268.1884)
20 : (19, 19, 2.3452, 360.6996)
21 : (1, 27, 0.0634, 128.9763)
24 : (0, 17, 0.0, 125.911)
25 : (7, 1, 0.0, 167.3333)
26 : (4, 18, 0.0, 81.6517)
27 : (16, 4, 0.0, 232.845)
28 : (9, 58, 0.4312, 178.6528)
29 : (3, 10, 0.8116, 219.2072)
30 : (19, 33, 0.8631, 246.2078)
31 : (1, 21, 0.1726, 192.2029)
32 : (0, 0, 0.0, 0.0)
33 : (0, 1, 0.0, 383.3603)
34 : (13, 26, 1.5262, 299.4704)
35 : (7, 30, 0.0224, 224.6566)
36 : (9, 23, 1.3482, 183.8277)
37 : (9, 23, 0.0397, 239.9552)
42 : (3, 18, 0.7335, 158.9709)
43 : (0, 3, 0.0, 0.0)
48 : (20, 46, 0.6126, 237.5514)
49 : (0, 21, 0.3063, 211.9352)
50 : (7, 3, 0.0, 349.9628)
51 : (3, 7, 0.0, 224.3991)
54 : (0, 22, 1.1667, 159.8827)
55 : (20, 0, 0.0614, 250.6722)
56 : (8, 12, 0.7045, 358.296)
57 : (12, 29, 0.0059, 189.1398)
58 : (0, 9, 0.0, 0.0)
59 : (9, 2, 0.0, 142.7575)
60 : (18, 50, 0.1332, 242.0102)
61 : (2, 27, 0.0042, 149.6448)
62 : (15, 48, 0.7595, 223.5897)
63 : (5, 41, 0.0081, 200.2437)
64 : (13, 35, 0.1969, 189.6323)
65 : (7, 22, 0.0068, 208.9601)
66 : (10, 70, 2.684, 99.5199)
67 : (9, 39, 0.0179, 208.3968)
72 : (10, 71, 1.9905, 157.2725)
73 : (10, 40, 0.0139, 259.9917)
74 : (3, 12, 0.9722, 147.5606)
75 : (2, 5, 0.0972, 119.7583)
76 : (2, 19, 0.0, 66.3825)
77 : (18, 9, 0.3151, 162.0725)
78 : (0, 1, 0.0, 0.0)
79 : (1, 3, 0.0, 111.5621)
84 : (15, 34, 0.0503, 178.9458)
85 : (5, 21, 0.0017, 254.0869)
86 : (11, 16, 0.1175, 212.6561)
87 : (4, 15, 0.3355, 146.3605)
88 : (13, 27, 0.808, 268.4187)
89 : (7, 14, 0.101, 225.2544)
94 : (2, 27, 1.6942, 183.5599)
95 : (3, 3, 1.0798, 425.1943)
96 : (8, 22, 1.6902, 151.1815)
97 : (12, 44, 0.0119, 219.8215)
98 : (7, 15, 0.7102, 175.9186)
99 : (13, 7, 0.0592, 262.0325)
*********************************************************
Gen : 8
2 : (13, 69, 0.7648, 204.3563)
3 : (7, 48, 0.0044, 205.9074)
4 : (3, 22, 1.3125, 162.7885)
5 : (10, 3, 0.1312, 232.4098)
10 : (20, 17, 2.0675, 357.6469)
11 : (0, 20, 0.0, 0.0)
12 : (8, 78, 2.5934, 87.034)
13 : (10, 50, 0.0105, 219.0332)
14 : (15, 40, 2.3558, 173.9168)
15 : (5, 36, 0.0218, 227.2773)
18 : (11, 78, 2.5865, 96.1276)
19 : (0, 11, 0.0, 0.0)
20 : (0, 21, 0.0, 172.0484)
21 : (20, 0, 0.0, 218.5178)
22 : (3, 17, 0.0, 204.0746)
23 : (17, 3, 0.0, 324.9093)
26 : (20, 47, 0.9136, 247.7345)
27 : (0, 20, 0.0, 0.0)
28 : (11, 33, 0.9087, 222.5614)
29 : (9, 33, 0.0829, 240.1349)
30 : (8, 47, 1.2231, 231.3604)
31 : (9, 47, 0.0211, 232.224)
32 : (14, 34, 1.3843, 292.592)
33 : (6, 38, 0.0371, 210.4941)
36 : (6, 15, 1.6563, 369.8237)
37 : (14, 6, 0.1274, 342.8381)
40 : (0, 11, 0.875, 169.7891)
41 : (1, 0, 3.5, 862.5015)
42 : (4, 16, 0.0, 60.2848)
43 : (16, 4, 0.0, 213.4928)
46 : (18, 22, 1.7784, 317.3446)
47 : (2, 29, 0.0356, 171.6191)
50 : (2, 3, 2.625, 627.7662)
51 : (3, 4, 0.2386, 190.7117)
52 : (5, 12, 0.5, 242.6357)
53 : (7, 9, 0.55, 161.3479)
54 : (3, 20, 0.0, 85.1101)
55 : (17, 4, 0.0, 226.6213)
56 : (15, 39, 1.2844, 286.308)
57 : (5, 37, 0.0138, 208.0692)
66 : (10, 81, 2.1938, 160.0479)
67 : (7, 11, 0.1828, 394.2761)
70 : (11, 17, 0.0, 155.4604)
71 : (0, 12, 0.0, 231.5353)
72 : (1, 26, 1.0694, 176.302)
73 : (7, 1, 0.1782, 221.9005)
74 : (8, 35, 0.0553, 228.3498)
75 : (12, 29, 0.0007, 264.8225)
76 : (12, 9, 0.9708, 423.3329)
77 : (8, 27, 0.0286, 199.8825)
80 : (5, 11, 0.0, 155.4621)
81 : (6, 9, 0.0, 157.0591)
82 : (0, 20, 0.0, 0.0)
83 : (20, 0, 0.0, 205.4396)
84 : (0, 0, 0.0, 0.0)
85 : (0, 1, 0.0, 4.9843)
86 : (12, 44, 0.4607, 204.6564)
87 : (8, 25, 0.0054, 236.3533)
88 : (20, 14, 2.1846, 372.9615)
89 : (0, 20, 0.0, 0.0)
90 : (0, 21, 2.1875, 92.0226)
91 : (20, 0, 0.1215, 272.1656)
92 : (20, 20, 1.0224, 269.5326)
93 : (0, 20, 0.0, 0.0)
94 : (2, 10, 0.0, 136.6986)
95 : (5, 4, 0.6563, 210.5305)
96 : (4, 8, 0.369, 215.1301)
97 : (5, 11, 0.0123, 96.5928)
98 : (6, 17, 0.4415, 121.2416)
99 : (6, 6, 0.0552, 413.2652)
*********************************************************
Gen : 9
0 : (0, 9, 0.0, 60.2496)
1 : (7, 2, 0.0, 159.068)
6 : (5, 7, 0.1094, 159.3058)
7 : (2, 7, 0.0156, 121.5838)
10 : (0, 21, 0.0, 11.7016)
11 : (20, 1, 0.0, 205.0458)
12 : (7, 18, 0.0583, 241.7984)
13 : (6, 13, 0.0013, 126.7055)
16 : (10, 78, 2.6378, 91.5661)
17 : (1, 10, 1.3189, 213.6391)
20 : (12, 3, 1.2212, 310.053)
21 : (3, 12, 0.4071, 270.2793)
