Gen : 0
46 : (0, 18, 0.0, 195.7814, 0.0)
47 : (17, 4, 0.0217, 476.3891, 2.6667)
48 : (0, 20, 0.0, 48.967, 0.0)
49 : (20, 2, 0.0249, 526.8992, 8.0)
50 : (6, 34, 0.0145, 175.3359, 1.0)
51 : (14, 10, 0.0195, 479.3883, 2.1667)
52 : (1, 20, 0.0, 328.8553, 1.0)
53 : (19, 3, 0.0207, 463.5479, 4.0)
54 : (3, 16, 0.0, 186.977, 1.0)
55 : (9, 5, 0.0384, 648.2783, 2.25)
56 : (6, 37, 0.0005, 250.0425, 1.2)
57 : (14, 8, 0.0327, 593.5082, 2.55)
58 : (5, 21, 0.0, 284.2869, 1.0)
59 : (15, 8, 0.021, 491.7553, 2.1667)
60 : (0, 20, 0.0, 0.0, 0.0)
61 : (20, 2, 0.0293, 582.8351, 9.5)
62 : (5, 15, 0.0134, 375.9842, 1.6667)
63 : (15, 9, 0.0166, 397.4102, 2.6111)
64 : (9, 28, 0.0286, 280.5247, 1.125)
65 : (11, 13, 0.0143, 379.2207, 1.8542)
66 : (0, 22, 0.0, 34.3858, 0.0)
67 : (20, 3, 0.0317, 557.3958, 3.0)
68 : (1, 14, 0.0, 256.0596, 1.0)
69 : (14, 6, 0.0097, 322.9529, 3.0)
70 : (1, 20, 0.0, 303.5518, 1.0)
71 : (19, 2, 0.0299, 580.8461, 7.5)
72 : (4, 16, 0.0, 156.6092, 1.0)
73 : (16, 6, 0.02, 433.6074, 2.8)
74 : (1, 7, 0.0, 197.9324, 1.0)
75 : (4, 4, 0.0183, 478.3978, 3.0)
76 : (0, 20, 0.0, 141.8654, 0.0)
77 : (20, 3, 0.0141, 411.8871, 1.5)
78 : (0, 20, 0.0, 275.7686, 0.0)
79 : (20, 7, 0.0222, 472.9158, 2.3333)
80 : (0, 20, 0.0013, 259.3764, 0.0)
81 : (20, 4, 0.0177, 420.5143, 6.3333)
82 : (3, 18, 0.0, 156.4969, 1.0)
83 : (17, 5, 0.017, 411.2227, 4.25)
84 : (5, 17, 0.0, 171.0632, 1.25)
85 : (15, 7, 0.0202, 472.8096, 2.45)
86 : (1, 19, 0.0011, 381.7433, 1.0)
87 : (19, 4, 0.0253, 527.4711, 3.25)
88 : (7, 18, 0.0353, 343.8823, 1.25)
89 : (13, 10, 0.0169, 390.4267, 2.375)
90 : (7, 38, 0.0316, 305.3807, 1.0)
91 : (13, 10, 0.0226, 483.7162, 2.6)
92 : (13, 18, 0.0215, 309.3807, 1.5714)
93 : (7, 14, 0.0161, 375.2383, 1.4286)
94 : (0, 20, 0.0022, 464.0695, 0.0)
95 : (20, 2, 0.0198, 482.295, 7.0)
96 : (1, 19, 0.0, 96.7675, 1.0)
97 : (19, 5, 0.0111, 366.8933, 3.6)
98 : (0, 20, 0.0, 255.6632, 0.0)
99 : (20, 1, 0.0209, 478.3062, 6.0)
100 : (5, 22, 0.0, 252.8478, 1.3333)
101 : (15, 8, 0.0239, 500.6614, 2.7222)
102 : (0, 20, 0.0, 293.1775, 0.0)
103 : (20, 5, 0.0229, 523.0865, 4.0)
104 : (1, 19, 0.0, 202.5249, 1.0)
105 : (19, 3, 0.0205, 451.0181, 6.0)
106 : (0, 20, 0.0, 466.1523, 0.0)
107 : (20, 5, 0.0218, 468.3534, 6.0)
108 : (2, 21, 0.0, 304.9881, 1.0)
109 : (18, 5, 0.026, 513.791, 4.0)
110 : (2, 24, 0.0, 196.0958, 1.0)
111 : (18, 4, 0.0193, 451.3684, 4.3333)
112 : (0, 20, 0.0, 369.1008, 0.0)
113 : (20, 4, 0.0158, 411.0564, 4.6667)
114 : (1, 19, 0.0, 154.657, 1.0)
115 : (19, 5, 0.0187, 442.8378, 2.8)
116 : (12, 44, 0.0308, 230.1511, 1.2222)
117 : (8, 12, 0.0233, 545.3049, 2.3056)
118 : (2, 18, 0.0, 340.6224, 1.0)
119 : (18, 6, 0.0203, 447.4131, 3.6)
120 : (6, 21, 0.0008, 120.7181, 1.25)
121 : (14, 10, 0.0163, 390.7189, 3.05)
122 : (3, 18, 0.0, 310.6259, 1.0)
123 : (17, 6, 0.0255, 523.3978, 4.0)
124 : (4, 24, 0.0017, 319.1991, 1.3333)
125 : (16, 12, 0.0277, 529.5167, 2.1905)
126 : (4, 21, 0.0, 210.2236, 1.0)
127 : (16, 5, 0.0139, 394.7218, 2.6)
128 : (2, 17, 0.0, 59.6305, 2.0)
129 : (17, 6, 0.0153, 387.2882, 4.5)
130 : (3, 13, 0.0127, 442.5067, 1.0)
131 : (11, 4, 0.0212, 447.0328, 3.0)
132 : (3, 25, 0.0, 142.0835, 1.0)
133 : (16, 9, 0.022, 489.024, 3.5)
134 : (8, 30, 0.0176, 306.7807, 1.3333)
135 : (12, 11, 0.0211, 458.4564, 2.0556)
136 : (0, 8, 0.0, 277.2274, 0.0)
137 : (7, 2, 0.0083, 248.7059, 3.0)
138 : (0, 20, 0.0, 325.1287, 0.0)
139 : (20, 4, 0.0259, 531.7307, 4.75)
140 : (2, 19, 0.0, 248.5305, 1.0)
141 : (18, 9, 0.0181, 423.699, 2.125)
142 : (0, 3, 0.0, 79.4932, 0.0)
143 : (3, 0, 0.0335, 641.8063, 0.0)
144 : (0, 20, 0.0, 0.0, 0.0)
145 : (20, 3, 0.0227, 470.7189, 2.5)
146 : (0, 20, 0.0, 349.1482, 0.0)
147 : (20, 4, 0.0278, 541.8007, 4.75)
148 : (0, 20, 0.0, 120.6741, 0.0)
149 : (20, 2, 0.014, 408.9956, 5.0)
150 : (9, 45, 0.0325, 226.3512, 1.125)
151 : (9, 12, 0.0194, 451.2826, 1.625)
152 : (0, 21, 0.0, 297.6023, 0.0)
153 : (20, 6, 0.0205, 462.1637, 3.0)
154 : (0, 20, 0.0, 0.0, 0.0)
155 : (20, 1, 0.0208, 475.6731, 0.0)
156 : (0, 26, 0.0, 240.3778, 0.0)
157 : (20, 2, 0.0327, 595.003, 8.0)
158 : (4, 17, 0.0, 141.5027, 1.3333)
159 : (16, 4, 0.0256, 496.3247, 5.4444)
160 : (7, 17, 0.0015, 234.8512, 1.4)
161 : (13, 11, 0.0179, 446.587, 1.7714)
162 : (4, 30, 0.0, 259.3578, 1.0)
163 : (16, 8, 0.024, 504.7097, 2.75)
164 : (5, 31, 0.0, 180.2834, 1.0)
165 : (15, 5, 0.0282, 555.028, 3.2)
166 : (4, 22, 0.0008, 234.4615, 1.0)
167 : (16, 6, 0.0207, 477.6237, 3.2)
168 : (9, 10, 0.0228, 346.0968, 1.75)
169 : (10, 12, 0.0186, 429.5646, 2.35)
170 : (0, 20, 0.0, 306.3761, 0.0)
171 : (20, 4, 0.0188, 448.4999, 4.3333)
172 : (5, 20, 0.0, 168.5807, 1.25)
173 : (15, 10, 0.0234, 447.4186, 1.9063)
174 : (0, 20, 0.0, 0.0, 0.0)
175 : (20, 1, 0.0231, 502.7237, 1.0)
176 : (1, 22, 0.0131, 163.4871, 1.0)
177 : (19, 6, 0.0196, 446.7363, 2.3333)
178 : (0, 20, 0.0, 29.0934, 0.0)
179 : (20, 4, 0.0218, 470.8034, 4.75)
180 : (1, 18, 0.0, 183.3936, 1.0)
181 : (18, 9, 0.0224, 482.6101, 2.7143)
182 : (1, 19, 0.0, 239.267, 1.0)
183 : (19, 6, 0.0261, 518.7557, 3.5)
184 : (3, 18, 0.0, 251.6111, 1.0)
185 : (17, 5, 0.0137, 455.7027, 3.3333)
186 : (3, 19, 0.0, 234.8163, 1.0)
187 : (17, 7, 0.0121, 346.8629, 2.5714)
188 : (0, 20, 0.0, 114.6707, 0.0)
189 : (20, 3, 0.0186, 444.9873, 3.6667)
190 : (0, 20, 0.0, 238.2465, 0.0)
191 : (20, 3, 0.0148, 401.9031, 5.6667)
192 : (4, 19, 0.0, 238.6588, 1.0)
193 : (16, 7, 0.0294, 560.6705, 2.8333)
194 : (2, 21, 0.0, 291.4742, 1.0)
195 : (18, 4, 0.0245, 509.7393, 5.3333)
196 : (10, 32, 0.0142, 266.7737, 1.125)
197 : (10, 11, 0.0372, 681.8245, 1.5893)
198 : (2, 21, 0.0, 196.0201, 1.0)
199 : (18, 4, 0.0221, 493.2805, 3.25)
*********************************************************
Gen : 1
2 : (4, 18, 0.0, 95.9475, 1.3333)
3 : (16, 4, 0.0174, 451.0354, 2.1111)
4 : (0, 21, 0.0, 165.364, 0.0)
5 : (20, 2, 0.0324, 623.6512, 9.5)
8 : (2, 18, 0.0, 227.3044, 1.0)
9 : (18, 3, 0.0282, 572.6268, 2.6667)
10 : (7, 36, 0.0, 207.9109, 1.0)
11 : (13, 10, 0.0323, 588.4793, 2.0)
12 : (1, 19, 0.0, 383.6603, 1.0)
13 : (19, 5, 0.0135, 367.4946, 4.75)
20 : (6, 31, 0.0, 216.2845, 1.5)
21 : (14, 8, 0.0335, 619.3528, 3.375)
22 : (6, 24, 0.0249, 311.1305, 1.2)
23 : (14, 9, 0.0214, 478.2432, 2.84)
26 : (5, 19, 0.0008, 261.3457, 1.0)
27 : (15, 9, 0.0196, 445.2569, 2.0)
28 : (0, 20, 0.0, 112.1287, 0.0)
29 : (20, 2, 0.0237, 490.6158, 9.0)
32 : (2, 18, 0.0, 199.2072, 1.0)
33 : (18, 5, 0.0294, 564.8294, 3.25)
38 : (1, 21, 0.0, 216.489, 1.0)
39 : (19, 7, 0.0158, 382.2465, 2.5714)
40 : (1, 19, 0.0024, 202.8828, 1.0)
41 : (19, 4, 0.0165, 434.3778, 6.3333)
42 : (4, 26, 0.0027, 235.5118, 1.0)
43 : (16, 7, 0.0232, 500.2159, 2.2857)
44 : (0, 21, 0.0, 304.2762, 0.0)
45 : (20, 1, 0.0119, 379.3723, 2.0)
46 : (8, 27, 0.018, 318.1353, 1.1429)
47 : (12, 10, 0.0271, 519.4343, 1.8571)
48 : (5, 18, 0.0, 171.407, 1.0)
49 : (15, 9, 0.0266, 525.6155, 2.1429)
52 : (2, 19, 0.0, 333.7335, 1.0)
53 : (17, 6, 0.0196, 445.8372, 5.3333)
54 : (1, 19, 0.0, 412.4384, 1.0)
55 : (19, 2, 0.0283, 550.1213, 9.5)
56 : (1, 18, 0.0, 215.5747, 1.0)
57 : (18, 5, 0.0174, 422.5813, 6.0)
58 : (0, 20, 0.0, 383.8227, 0.0)
59 : (20, 4, 0.0261, 523.4902, 5.3333)
66 : (0, 19, 0.0, 141.7451, 0.0)
67 : (19, 6, 0.016, 427.0606, 2.6667)
68 : (3, 22, 0.0, 169.3022, 1.0)
69 : (17, 6, 0.014, 400.1729, 2.6667)
70 : (2, 14, 0.0017, 330.8762, 1.0)
71 : (8, 3, 0.0312, 637.2182, 4.5)
72 : (5, 15, 0.0, 291.544, 1.25)
73 : (15, 5, 0.0142, 410.9978, 4.0833)
74 : (10, 12, 0.0, 184.7961, 1.125)
75 : (10, 11, 0.0277, 554.2211, 1.3906)
76 : (0, 22, 0.0, 289.8879, 0.0)
77 : (19, 5, 0.0182, 424.3145, 5.3333)
78 : (8, 20, 0.0025, 215.8639, 1.1667)
79 : (12, 12, 0.0182, 390.5601, 1.881)
80 : (4, 19, 0.0451, 531.6863, 1.3333)
81 : (16, 9, 0.0221, 454.6572, 2.7222)
82 : (0, 20, 0.0, 159.3692, 0.0)
83 : (20, 1, 0.0196, 487.4709, 10.0)
84 : (3, 19, 0.0, 215.2784, 1.0)
85 : (17, 4, 0.0259, 515.4664, 3.6667)
86 : (6, 29, 0.0, 146.9342, 1.0)
87 : (14, 7, 0.0373, 643.1264, 3.0)
90 : (4, 10, 0.0, 177.828, 1.3333)
91 : (7, 5, 0.0257, 541.0879, 1.7778)
92 : (2, 18, 0.0, 642.1324, 1.0)
93 : (18, 6, 0.0226, 497.6562, 3.8)
94 : (1, 20, 0.0, 291.1407, 1.0)
95 : (19, 3, 0.021, 471.2946, 7.0)
96 : (9, 21, 0.0209, 230.9067, 1.0)
97 : (11, 11, 0.0192, 410.7964, 1.5)
98 : (5, 25, 0.0, 195.4894, 1.0)
99 : (15, 7, 0.0377, 641.7459, 3.0)
100 : (4, 24, 0.0008, 295.8974, 1.0)
101 : (16, 6, 0.0183, 449.0406, 2.6)
102 : (13, 52, 0.0245, 192.2771, 1.0)
103 : (7, 17, 0.0319, 571.5528, 1.6)
104 : (0, 20, 0.0, 0.0, 0.0)
105 : (20, 2, 0.0136, 415.4492, 7.0)
108 : (4, 18, 0.0, 130.268, 1.0)
109 : (16, 10, 0.0196, 399.9009, 1.875)
110 : (0, 20, 0.0128, 139.1369, 0.0)
111 : (20, 3, 0.0193, 444.0226, 4.3333)
112 : (1, 19, 0.0, 147.5361, 1.0)
113 : (19, 3, 0.0272, 526.7303, 4.3333)
116 : (3, 17, 0.0091, 340.1894, 1.5)
117 : (17, 8, 0.0177, 416.1761, 2.9)
118 : (0, 20, 0.0, 74.3941, 0.0)
119 : (20, 1, 0.0157, 420.8258, 10.0)
120 : (0, 20, 0.0111, 326.4253, 0.0)
121 : (20, 7, 0.0159, 402.727, 2.6667)
126 : (3, 21, 0.0, 319.0139, 1.0)
127 : (17, 6, 0.0276, 582.8146, 4.5)
128 : (2, 18, 0.0, 277.1667, 1.0)
129 : (18, 10, 0.0164, 385.5353, 2.5714)
132 : (3, 29, 0.0253, 251.7836, 1.0)
133 : (17, 5, 0.0235, 515.4873, 4.25)
134 : (4, 24, 0.0004, 260.4698, 1.0)
135 : (16, 4, 0.0325, 612.9775, 5.0)
136 : (2, 18, 0.0069, 236.2281, 1.0)
137 : (18, 3, 0.023, 532.4455, 4.0)
138 : (2, 18, 0.0, 285.4742, 1.0)
139 : (18, 3, 0.0138, 415.3989, 6.3333)
140 : (1, 22, 0.0, 344.2663, 1.0)
141 : (19, 4, 0.0332, 593.372, 4.25)
142 : (3, 19, 0.0, 264.3647, 1.0)
143 : (17, 3, 0.0211, 476.6149, 9.0)
144 : (0, 20, 0.0073, 306.3396, 0.0)
145 : (20, 3, 0.0234, 499.0909, 6.3333)
146 : (2, 33, 0.0248, 189.7858, 1.0)
147 : (18, 4, 0.0177, 429.9641, 4.3333)
150 : (0, 20, 0.0, 252.7945, 0.0)
151 : (20, 3, 0.0219, 501.7134, 8.5)
152 : (9, 11, 0.0105, 396.1063, 1.3333)
153 : (11, 12, 0.0316, 606.8954, 1.5417)
154 : (6, 27, 0.0242, 217.2138, 1.2)
155 : (13, 8, 0.0215, 468.4471, 2.2)
156 : (2, 10, 0.0, 350.0203, 1.0)
157 : (10, 5, 0.0309, 559.3803, 2.75)
160 : (0, 20, 0.0, 149.0789, 0.0)
161 : (20, 4, 0.0116, 357.7565, 3.6667)
162 : (0, 20, 0.0, 379.5959, 0.0)
163 : (20, 3, 0.0284, 557.455, 2.3333)
164 : (0, 20, 0.0, 150.9566, 0.0)
165 : (20, 6, 0.0211, 484.9944, 3.1667)
166 : (2, 18, 0.0052, 212.4646, 1.0)
167 : (18, 3, 0.0278, 565.7313, 4.6667)
168 : (2, 12, 0.0, 264.3727, 1.0)
169 : (12, 5, 0.0176, 432.4273, 2.5)
170 : (4, 22, 0.0, 188.6287, 1.0)
171 : (16, 7, 0.0211, 488.9688, 2.3333)
172 : (0, 21, 0.0, 37.9484, 0.0)
173 : (20, 2, 0.0159, 403.6212, 5.5)
174 : (11, 33, 0.0, 207.8471, 1.1)
175 : (9, 13, 0.0157, 436.5109, 1.5167)
176 : (6, 26, 0.0, 231.9002, 1.0)
177 : (14, 7, 0.0181, 480.7451, 3.0)
180 : (0, 21, 0.0, 127.8145, 0.0)
181 : (20, 5, 0.015, 396.729, 2.75)
182 : (5, 16, 0.0, 267.1845, 1.0)
183 : (15, 7, 0.0265, 570.8086, 1.8333)
184 : (10, 15, 0.0, 301.471, 1.25)
185 : (10, 10, 0.0324, 608.6123, 1.7083)
186 : (3, 14, 0.0046, 229.6917, 1.0)
187 : (14, 10, 0.0179, 393.2388, 1.875)
188 : (1, 20, 0.0, 155.0488, 1.0)
189 : (19, 8, 0.0188, 443.8325, 2.6667)
190 : (0, 20, 0.0, 228.2613, 0.0)
191 : (20, 1, 0.0226, 515.0535, 1.0)
192 : (0, 20, 0.0, 247.547, 0.0)
193 : (20, 3, 0.0205, 458.2121, 3.5)
194 : (4, 16, 0.0, 191.4553, 1.0)
195 : (16, 5, 0.0194, 464.8533, 3.2)
196 : (1, 21, 0.0, 197.7224, 1.0)
197 : (19, 3, 0.0179, 437.4048, 1.6667)
198 : (0, 21, 0.0, 55.2589, 0.0)
199 : (20, 4, 0.0206, 444.3922, 5.0)
200 : (7, 13, 0.0048, 220.295, 1.5)
201 : (13, 9, 0.0318, 591.6985, 2.4167)
*********************************************************
Gen : 2
0 : (4, 16, 0.0, 74.3696, 1.0)
1 : (16, 6, 0.0115, 372.4025, 2.6667)
2 : (1, 19, 0.0, 110.5944, 1.0)
3 : (19, 8, 0.0108, 343.1061, 3.1667)
4 : (3, 19, 0.0, 149.0694, 1.0)
5 : (17, 4, 0.0223, 483.58, 6.0)
6 : (4, 16, 0.0087, 262.4258, 1.0)
7 : (16, 6, 0.0419, 697.8689, 3.2)
8 : (1, 23, 0.0, 235.2823, 1.0)
9 : (19, 6, 0.0275, 538.5758, 4.25)
10 : (6, 17, 0.0, 212.1693, 1.2)
11 : (14, 9, 0.027, 537.6661, 2.2)
16 : (0, 17, 0.0, 188.0106, 0.0)
17 : (17, 2, 0.0197, 455.4361, 5.0)
18 : (0, 24, 0.0, 162.7206, 0.0)
19 : (20, 2, 0.023, 485.6817, 16.0)
20 : (4, 21, 0.0035, 293.0147, 1.0)
21 : (16, 5, 0.0271, 538.7365, 3.4)
22 : (3, 19, 0.0, 350.586, 1.0)
23 : (17, 8, 0.0175, 433.4363, 2.1429)
26 : (5, 11, 0.0262, 385.4653, 1.0)
27 : (11, 7, 0.0234, 514.1635, 2.25)
28 : (7, 30, 0.0, 204.4357, 1.0)
29 : (13, 8, 0.0257, 511.2115, 2.0)
30 : (2, 18, 0.0, 184.2892, 1.0)
31 : (18, 8, 0.0228, 484.2056, 3.0)
32 : (1, 19, 0.0, 637.9971, 1.0)
33 : (19, 2, 0.0179, 460.1706, 4.5)
34 : (2, 18, 0.0, 420.674, 1.0)
35 : (18, 3, 0.0127, 387.773, 4.6667)
36 : (0, 21, 0.0, 270.8885, 0.0)
37 : (20, 1, 0.025, 553.9244, 12.0)
38 : (2, 21, 0.0028, 279.3714, 1.0)
39 : (18, 7, 0.0148, 400.6826, 2.6667)
40 : (9, 22, 0.0269, 243.0668, 1.5)
41 : (11, 10, 0.0295, 569.5499, 2.875)
42 : (0, 23, 0.0, 274.084, 0.0)
43 : (20, 2, 0.0124, 365.1292, 2.0)
46 : (11, 10, 0.0075, 300.1717, 1.6667)
47 : (9, 14, 0.019, 452.9653, 1.5238)
48 : (1, 19, 0.001, 160.1759, 1.0)
49 : (19, 2, 0.0264, 521.8933, 6.0)
50 : (5, 18, 0.0023, 416.1778, 1.0)
51 : (15, 8, 0.0198, 445.7271, 3.0)
52 : (1, 22, 0.0, 233.4818, 1.0)
53 : (19, 7, 0.0179, 415.1317, 2.6667)
56 : (0, 13, 0.0, 411.0037, 0.0)
57 : (13, 1, 0.0288, 542.327, 12.0)
58 : (6, 18, 0.0006, 199.2516, 1.0)
59 : (14, 11, 0.011, 329.0476, 1.7143)
60 : (5, 17, 0.0, 145.0402, 1.0)
61 : (15, 7, 0.0211, 456.2373, 2.0)
62 : (6, 21, 0.0337, 330.4645, 1.0)
63 : (14, 8, 0.0193, 479.8975, 3.0)
66 : (1, 19, 0.0111, 691.2258, 1.0)
67 : (19, 4, 0.0196, 475.1014, 3.75)
68 : (1, 19, 0.0077, 286.9813, 1.0)
69 : (19, 6, 0.0429, 715.6838, 4.75)
70 : (1, 19, 0.0, 159.3673, 1.0)
71 : (19, 5, 0.0237, 478.226, 3.2)
72 : (2, 19, 0.0066, 331.8671, 1.0)
73 : (18, 6, 0.0272, 535.5545, 3.4)
76 : (1, 19, 0.0019, 258.483, 1.0)
77 : (19, 4, 0.0147, 386.8379, 5.3333)
78 : (7, 23, 0.0, 155.7912, 1.0)
79 : (13, 10, 0.0247, 523.3376, 2.8)
80 : (7, 30, 0.0031, 286.2809, 1.0)
81 : (13, 10, 0.0275, 539.5935, 2.0)
82 : (3, 17, 0.0, 239.5811, 1.0)
83 : (17, 4, 0.0206, 489.0745, 3.75)
84 : (3, 17, 0.0, 465.7703, 1.0)
85 : (17, 5, 0.0245, 542.5632, 2.25)
86 : (0, 21, 0.0, 133.1092, 0.0)
87 : (20, 2, 0.0213, 491.5623, 8.5)
92 : (5, 17, 0.0048, 237.3554, 1.25)
93 : (15, 8, 0.025, 509.0698, 2.85)
94 : (1, 21, 0.0, 215.7804, 1.0)
95 : (19, 9, 0.0124, 338.2138, 2.7143)
96 : (0, 21, 0.0, 303.6195, 0.0)
97 : (20, 3, 0.0247, 512.3536, 2.0)
98 : (2, 20, 0.0, 261.9132, 1.0)
99 : (18, 6, 0.0222, 493.3372, 3.0)
100 : (5, 14, 0.0014, 155.7189, 1.25)
101 : (12, 10, 0.0239, 490.5329, 2.0417)
102 : (3, 19, 0.0214, 258.66, 1.0)
103 : (17, 6, 0.0266, 520.3702, 2.5)
106 : (0, 20, 0.015, 319.7014, 0.0)
107 : (20, 5, 0.0266, 520.4504, 3.25)
108 : (3, 19, 0.0, 257.9702, 1.0)
109 : (17, 5, 0.0226, 495.3262, 2.8)
110 : (1, 20, 0.0, 65.0694, 1.0)
111 : (19, 3, 0.0214, 464.087, 6.0)
112 : (13, 7, 0.0051, 311.6047, 2.5)
113 : (7, 13, 0.0361, 650.4829, 2.375)
114 : (5, 23, 0.0, 206.9679, 1.0)
115 : (15, 9, 0.0214, 462.0101, 2.0)
116 : (0, 21, 0.0, 262.9195, 0.0)
117 : (18, 3, 0.0297, 572.4205, 6.0)
118 : (4, 23, 0.0, 166.1526, 1.0)
119 : (16, 8, 0.0127, 375.5086, 2.3333)
120 : (4, 22, 0.0, 382.1719, 1.0)
121 : (16, 10, 0.0228, 491.0708, 2.6667)
122 : (6, 20, 0.0141, 269.956, 1.0)
123 : (13, 9, 0.0183, 432.0097, 2.6)
124 : (2, 19, 0.0, 146.5594, 1.0)
125 : (18, 5, 0.0202, 500.3249, 5.3333)
126 : (3, 17, 0.0, 107.4713, 1.0)
127 : (15, 8, 0.0239, 494.0016, 2.6667)
130 : (3, 18, 0.0, 266.3934, 1.0)
131 : (17, 5, 0.0193, 471.6078, 3.0)
132 : (0, 21, 0.0, 210.4785, 0.0)
133 : (20, 1, 0.0212, 494.2113, 19.0)
134 : (15, 5, 0.0, 359.3369, 3.6667)
135 : (5, 17, 0.0318, 602.1213, 2.8889)
136 : (1, 17, 0.0, 214.3058, 1.0)
137 : (14, 3, 0.0148, 403.9401, 5.0)
138 : (3, 18, 0.0, 207.3929, 1.0)
139 : (17, 7, 0.0172, 427.0571, 2.8)
140 : (1, 20, 0.0, 87.9483, 1.0)
141 : (19, 4, 0.0154, 396.323, 4.75)
142 : (0, 20, 0.0, 180.9851, 0.0)
143 : (20, 4, 0.0187, 447.4019, 6.0)
144 : (8, 27, 0.0042, 192.1659, 1.0)
145 : (12, 10, 0.0199, 439.1274, 2.1667)
146 : (1, 4, 0.0, 167.2634, 0.0)
147 : (3, 3, 0.0275, 546.6539, 1.5)
148 : (2, 18, 0.0, 219.971, 2.0)
149 : (18, 4, 0.0261, 532.8444, 6.3333)
150 : (3, 19, 0.0013, 265.994, 1.0)
151 : (17, 4, 0.0248, 585.3828, 2.3333)
152 : (8, 17, 0.0, 173.5991, 1.1429)
153 : (11, 12, 0.0189, 450.62, 1.5238)
154 : (3, 17, 0.0, 359.5048, 1.5)
155 : (17, 4, 0.0263, 547.5048, 5.25)
160 : (7, 17, 0.0, 155.7015, 1.1667)
161 : (13, 10, 0.0227, 493.0202, 2.0278)
162 : (3, 11, 0.0, 233.6055, 1.0)
163 : (9, 5, 0.0223, 499.2911, 2.5)
164 : (5, 17, 0.0, 210.6783, 1.3333)
165 : (15, 7, 0.023, 502.425, 3.2667)
170 : (5, 15, 0.0, 208.2037, 1.25)
171 : (15, 6, 0.0329, 642.1249, 2.65)
172 : (0, 19, 0.0, 316.8363, 0.0)
173 : (19, 2, 0.0168, 435.6783, 9.5)
174 : (2, 20, 0.0, 191.0247, 1.0)
175 : (18, 6, 0.0153, 410.4678, 3.4)
176 : (3, 20, 0.0, 293.5909, 1.5)
177 : (17, 7, 0.0243, 507.7016, 3.5)
180 : (1, 22, 0.0, 140.6769, 1.0)
181 : (19, 5, 0.0273, 551.7328, 4.5)
182 : (4, 16, 0.0072, 269.0662, 1.3333)
183 : (16, 5, 0.0251, 522.6392, 5.4444)
184 : (0, 17, 0.0, 169.2128, 0.0)
185 : (17, 5, 0.0188, 441.9912, 2.6)
186 : (2, 20, 0.0, 125.9135, 1.0)
187 : (18, 6, 0.0165, 395.7701, 3.2)
192 : (1, 8, 0.0, 405.6545, 1.0)
193 : (8, 3, 0.0088, 365.7872, 4.0)
194 : (0, 20, 0.0, 129.7461, 0.0)
195 : (20, 4, 0.0188, 441.252, 4.75)
196 : (0, 21, 0.0027, 289.2121, 0.0)
197 : (17, 7, 0.0188, 445.2628, 3.4)
198 : (0, 20, 0.0, 89.3784, 0.0)
199 : (20, 1, 0.0215, 486.3458, 15.0)
*********************************************************
Gen : 3
