Gen : 0
69 : (4, 6, 0.0, 142.8778, 2.6667)
70 : (1, 10, 0.0, 194.6467, 1.0)
71 : (9, 4, 0.0, 86.8482, 2.0)
72 : (1, 6, 0.0035, 165.8699, 1.0)
73 : (6, 1, 0.001, 137.8087, 4.0)
74 : (7, 11, 0.0, 134.3233, 1.4)
75 : (5, 7, 0.0001, 199.14, 1.4667)
76 : (1, 8, 0.0014, 301.815, 1.0)
77 : (6, 6, 0.0, 177.3944, 1.5)
78 : (0, 6, 0.0, 195.7217, 0.0)
79 : (6, 2, 0.0, 159.8066, 3.0)
80 : (0, 0, 0.0, 214.3639, 0.0)
81 : (0, 0, 0.0, 145.6312, 0.0)
82 : (4, 0, 0.0, 231.1301, 0.0)
83 : (0, 4, 0.0, 62.8804, 0.0)
84 : (0, 0, 0.0, 276.8233, 0.0)
85 : (0, 0, 0.0, 156.2739, 0.0)
86 : (6, 12, 0.0109, 312.3578, 1.0)
87 : (8, 19, 0.0001, 205.5053, 1.2857)
88 : (4, 25, 0.0012, 263.933, 1.0)
89 : (16, 21, 0.0, 118.8534, 1.3077)
90 : (4, 20, 0.0, 132.6746, 1.0)
91 : (13, 51, 0.0012, 133.3656, 1.1667)
92 : (0, 9, 0.0, 105.7089, 0.0)
93 : (9, 0, 0.0008, 125.6743, 0.0)
94 : (0, 9, 0.0, 163.2869, 0.0)
95 : (9, 0, 0.0, 143.3655, 0.0)
96 : (12, 21, 0.0, 151.7609, 1.2222)
97 : (8, 16, 0.0, 221.9732, 1.537)
98 : (1, 4, 0.0, 152.5801, 1.0)
99 : (3, 2, 0.0045, 63.3942, 3.0)
100 : (2, 2, 0.0035, 439.9254, 1.0)
101 : (2, 8, 0.0001, 183.6755, 1.5)
102 : (4, 17, 0.0051, 275.8244, 1.0)
103 : (13, 4, 0.0002, 210.1026, 4.0)
104 : (2, 8, 0.0, 120.1565, 1.0)
105 : (7, 5, 0.0018, 231.0205, 3.5)
106 : (5, 9, 0.0, 159.9943, 1.5)
107 : (4, 6, 0.0032, 306.1385, 1.8333)
108 : (0, 8, 0.0, 114.7754, 0.0)
109 : (8, 0, 0.0, 139.3598, 0.0)
110 : (8, 11, 0.0, 193.8673, 1.3333)
111 : (2, 8, 0.0, 276.7373, 2.3333)
112 : (3, 7, 0.0, 262.881, 1.0)
113 : (6, 16, 0.0, 206.3414, 1.1667)
114 : (5, 4, 0.0, 153.4266, 1.0)
115 : (3, 5, 0.0, 217.1376, 2.0)
116 : (3, 1, 0.0, 106.4539, 0.0)
117 : (1, 3, 0.0, 123.8456, 1.0)
118 : (2, 12, 0.0, 30.5998, 1.0)
119 : (12, 32, 0.0082, 169.6004, 1.4444)
120 : (7, 10, 0.0, 187.6493, 2.3333)
121 : (1, 7, 0.0, 173.353, 0.0)
122 : (18, 34, 0.0008, 184.8239, 1.2143)
123 : (2, 18, 0.0001, 170.8693, 1.6071)
124 : (0, 15, 0.0, 272.2451, 0.0)
125 : (15, 12, 0.0, 136.7584, 1.5)
126 : (17, 13, 0.0002, 262.3221, 2.5)
127 : (0, 17, 0.0314, 714.5659, 0.0)
128 : (5, 6, 0.0, 252.1, 1.6667)
129 : (2, 5, 0.0, 173.2663, 3.6667)
130 : (8, 9, 0.0, 194.3585, 1.1667)
131 : (3, 12, 0.0, 139.1344, 1.3889)
132 : (3, 1, 0.0, 116.0573, 3.0)
133 : (1, 4, 0.0, 171.9056, 4.0)
134 : (0, 20, 0.0, 46.1915, 0.0)
135 : (20, 27, 0.0, 178.3678, 1.2857)
136 : (1, 14, 0.0, 320.0754, 1.0)
137 : (13, 58, 0.0002, 143.7555, 1.0769)
138 : (2, 18, 0.0156, 171.7782, 1.0)
139 : (18, 13, 0.0002, 152.3371, 2.0)
140 : (4, 19, 0.0, 226.3832, 1.0)
141 : (12, 9, 0.0, 193.2576, 1.8571)
142 : (4, 15, 0.0, 134.087, 1.3333)
143 : (2, 4, 0.0, 239.9435, 3.3333)
144 : (2, 16, 0.0, 254.6856, 1.0)
145 : (15, 35, 0.0, 184.319, 1.2308)
146 : (11, 18, 0.0004, 153.7801, 1.375)
147 : (1, 11, 0.0, 0.0, 2.375)
148 : (8, 7, 0.0, 94.9483, 1.3333)
149 : (3, 16, 0.0, 225.0285, 1.4444)
150 : (0, 5, 0.0, 193.5778, 0.0)
151 : (5, 0, 0.0, 137.0885, 0.0)
152 : (1, 5, 0.0, 173.2126, 1.0)
153 : (5, 19, 0.0004, 171.561, 1.5)
154 : (15, 36, 0.0, 136.6966, 1.25)
155 : (1, 15, 0.0, 373.9087, 2.25)
156 : (15, 6, 0.0, 95.3312, 2.6)
157 : (2, 18, 0.0, 206.1117, 2.3)
158 : (3, 26, 0.0007, 202.4425, 1.5)
159 : (17, 3, 0.0, 140.4182, 5.75)
160 : (1, 0, 0.0, 83.6038, 0.0)
161 : (0, 1, 0.0, 224.962, 0.0)
162 : (2, 15, 0.0035, 492.8547, 1.0)
163 : (10, 32, 0.0003, 316.1504, 1.25)
164 : (16, 14, 0.0, 148.426, 2.0)
165 : (4, 18, 0.0, 118.3315, 1.5)
166 : (2, 1, 0.0, 100.9123, 1.0)
167 : (1, 2, 0.0165, 383.8474, 2.0)
168 : (0, 6, 0.0, 334.0673, 0.0)
169 : (6, 0, 0.0, 254.9086, 0.0)
170 : (11, 2, 0.0012, 200.6221, 3.0)
171 : (1, 11, 0.0002, 115.6031, 4.0)
172 : (0, 10, 0.002, 190.1895, 0.0)
173 : (10, 0, 0.0, 121.699, 0.0)
174 : (6, 13, 0.0027, 125.5032, 1.0)
175 : (1, 6, 0.0001, 245.336, 2.0)
176 : (4, 0, 0.0, 247.515, 0.0)
177 : (0, 4, 0.0, 179.7767, 0.0)
178 : (14, 32, 0.0019, 220.6076, 1.1667)
179 : (2, 14, 0.0001, 163.6398, 1.5833)
180 : (1, 19, 0.0, 235.6196, 1.0)
181 : (19, 1, 0.0015, 221.4964, 6.0)
182 : (1, 1, 0.0, 179.7542, 0.0)
183 : (0, 2, 0.0, 172.4225, 0.0)
184 : (5, 0, 0.0, 228.4233, 0.0)
185 : (0, 5, 0.0, 186.9379, 0.0)
186 : (1, 0, 0.0, 89.8006, 0.0)
187 : (0, 1, 0.0, 152.401, 0.0)
188 : (0, 1, 0.0, 308.8823, 0.0)
189 : (1, 0, 0.0, 228.1106, 0.0)
190 : (4, 12, 0.0054, 223.2125, 1.0)
191 : (10, 16, 0.0114, 81.7187, 1.1111)
192 : (5, 17, 0.0, 232.7461, 1.25)
193 : (10, 19, 0.0, 225.6891, 1.4063)
194 : (0, 2, 0.0, 202.1195, 0.0)
195 : (2, 0, 0.0, 104.7946, 0.0)
196 : (8, 31, 0.0, 192.6424, 1.1429)
197 : (9, 30, 0.0, 175.2201, 1.3061)
198 : (1, 16, 0.0, 166.2563, 1.0)
199 : (16, 33, 0.0, 198.6798, 1.2143)
*********************************************************
Gen : 1
0 : (0, 7, 0.0, 183.2991, 0.0)
1 : (7, 1, 0.011, 400.1032, 3.0)
2 : (1, 12, 0.0, 202.1354, 1.0)
3 : (12, 16, 0.0031, 206.1923, 1.4444)
4 : (3, 12, 0.0, 275.658, 1.5)
5 : (12, 33, 0.001, 204.6357, 1.35)
6 : (4, 21, 0.0, 217.5058, 1.0)
7 : (15, 31, 0.0, 117.9863, 1.4545)
8 : (6, 3, 0.0, 238.1053, 6.0)
9 : (2, 8, 0.0, 178.3911, 8.0)
10 : (2, 18, 0.0, 233.1844, 1.0)
11 : (9, 16, 0.0, 209.8845, 1.4286)
12 : (3, 0, 0.0052, 187.3036, 0.0)
13 : (0, 3, 0.0093, 304.2882, 0.0)
14 : (9, 24, 0.0005, 244.8886, 1.2857)
15 : (2, 10, 0.0, 165.8945, 2.2857)
16 : (0, 11, 0.0, 277.485, 0.0)
17 : (11, 0, 0.0, 138.0163, 0.0)
18 : (1, 10, 0.002, 190.2606, 1.0)
19 : (6, 5, 0.0001, 99.4111, 1.6667)
20 : (1, 11, 0.0, 231.9761, 1.0)
21 : (11, 32, 0.0, 200.3327, 1.2)
22 : (5, 19, 0.0, 217.8084, 1.0)
23 : (13, 25, 0.0, 210.4604, 1.75)
24 : (1, 5, 0.0, 217.4137, 1.0)
25 : (3, 2, 0.0, 167.0039, 2.0)
26 : (4, 0, 0.0031, 113.945, 0.0)
27 : (0, 4, 0.0001, 203.7966, 0.0)
28 : (16, 15, 0.0, 132.5557, 2.0)
29 : (3, 32, 0.0097, 205.3011, 1.6667)
30 : (10, 4, 0.0003, 284.7615, 1.75)
31 : (1, 10, 0.0, 220.0914, 2.75)
32 : (2, 12, 0.0, 222.9384, 1.0)
33 : (9, 2, 0.0, 210.3247, 5.0)
34 : (19, 14, 0.0022, 244.8527, 2.0)
35 : (1, 19, 0.0001, 442.5279, 3.0)
36 : (1, 12, 0.0, 96.622, 1.0)
37 : (12, 1, 0.0, 176.9153, 0.0)
38 : (0, 0, 0.0, 188.6181, 0.0)
39 : (0, 0, 0.0, 235.1491, 0.0)
40 : (5, 2, 0.0026, 95.8135, 5.0)
41 : (2, 8, 0.0024, 189.3251, 3.5)
42 : (1, 19, 0.0, 106.5749, 1.0)
43 : (19, 9, 0.0, 215.2501, 2.0)
44 : (5, 5, 0.0, 220.374, 1.3333)
45 : (5, 5, 0.0, 98.2491, 1.5833)
46 : (5, 16, 0.0, 77.2933, 1.0)
47 : (5, 5, 0.0063, 442.2941, 3.0)
48 : (2, 5, 0.0, 176.041, 1.0)
49 : (3, 4, 0.0, 225.7788, 1.3333)
50 : (10, 23, 0.0, 173.9498, 1.25)
51 : (2, 11, 0.0, 160.833, 1.625)
52 : (18, 2, 0.0082, 169.1005, 8.0)
53 : (0, 18, 0.0082, 613.8054, 0.0)
54 : (4, 11, 0.0, 125.4864, 1.0)
55 : (1, 4, 0.0, 185.4738, 2.0)
56 : (6, 5, 0.0, 125.3591, 1.25)
57 : (2, 7, 0.0, 211.9625, 1.625)
58 : (8, 2, 0.0032, 107.0284, 1.5)
59 : (2, 15, 0.0004, 169.2738, 1.75)
60 : (4, 1, 0.0, 100.5185, 1.0)
61 : (1, 4, 0.0, 222.2176, 2.0)
62 : (0, 20, 0.0, 62.9373, 0.0)
63 : (20, 0, 0.0, 181.778, 0.0)
64 : (11, 23, 0.0011, 137.1536, 1.1)
65 : (4, 12, 0.0001, 106.2498, 1.7)
66 : (2, 22, 0.0, 271.7939, 1.0)
67 : (18, 5, 0.0, 188.9272, 3.6)
68 : (4, 1, 0.0, 167.3203, 3.0)
69 : (0, 4, 0.0014, 357.9273, 0.0)
70 : (10, 12, 0.0057, 181.4173, 1.6667)
71 : (2, 11, 0.0008, 101.7969, 1.8333)
72 : (4, 1, 0.0, 104.8466, 3.0)
73 : (0, 4, 0.0, 176.2322, 0.0)
74 : (5, 4, 0.0, 18.4343, 1.3333)
75 : (4, 5, 0.0, 55.3828, 1.7778)
76 : (8, 22, 0.0, 138.5524, 1.0)
77 : (5, 8, 0.0, 164.4938, 1.25)
78 : (13, 4, 0.0013, 200.0147, 3.0)
79 : (0, 16, 0.0001, 181.2173, 0.0)
80 : (4, 7, 0.0004, 227.7328, 1.0)
81 : (2, 6, 0.0, 197.9608, 1.5)
82 : (10, 30, 0.0003, 200.0329, 1.4286)
83 : (5, 14, 0.0, 134.1728, 1.2857)
84 : (9, 22, 0.0, 116.2478, 1.2857)
85 : (5, 10, 0.0, 184.6051, 1.5714)
86 : (5, 21, 0.0013, 127.7277, 1.0)
87 : (10, 17, 0.0, 164.7105, 1.25)
88 : (0, 7, 0.0008, 154.3546, 0.0)
89 : (7, 0, 0.0, 147.243, 0.0)
90 : (6, 11, 0.0, 127.8547, 1.25)
91 : (5, 7, 0.0, 206.0732, 2.0833)
92 : (14, 41, 0.0, 152.2273, 1.0833)
93 : (6, 16, 0.0009, 215.7861, 1.1806)
94 : (4, 4, 0.0, 143.7693, 2.0)
95 : (4, 4, 0.004, 228.0741, 3.0)
96 : (3, 1, 0.0, 184.6904, 2.0)
97 : (0, 3, 0.0063, 313.2059, 0.0)
98 : (5, 20, 0.0, 216.2169, 1.25)
99 : (15, 25, 0.0, 193.2926, 1.525)
100 : (1, 4, 0.0038, 148.4469, 1.0)
101 : (4, 1, 0.0001, 98.3756, 0.0)
102 : (0, 1, 0.0, 237.6586, 0.0)
103 : (0, 0, 0.0, 214.9716, 0.0)
104 : (1, 7, 0.0, 116.2908, 1.0)
105 : (7, 6, 0.0, 14.257, 1.4)
106 : (0, 6, 0.0, 283.1771, 0.0)
107 : (6, 0, 0.0015, 95.3085, 0.0)
108 : (0, 4, 0.0, 91.3037, 0.0)
109 : (4, 2, 0.0044, 307.3391, 2.0)
110 : (0, 0, 0.0012, 442.4198, 0.0)
111 : (0, 0, 0.0, 0.0, 0.0)
112 : (1, 7, 0.0004, 218.6118, 1.0)
113 : (3, 1, 0.0, 266.2628, 0.0)
114 : (1, 20, 0.0, 193.3748, 1.0)
115 : (19, 37, 0.0, 194.4114, 1.4167)
116 : (2, 8, 0.0, 92.0634, 1.0)
117 : (1, 2, 0.0, 124.477, 2.0)
118 : (20, 0, 0.0, 114.0145, 0.0)
119 : (0, 20, 0.0, 163.5103, 0.0)
120 : (7, 15, 0.0068, 274.522, 1.2)
121 : (13, 7, 0.0003, 195.0948, 2.3667)
122 : (2, 16, 0.0, 132.8069, 1.0)
123 : (8, 2, 0.0, 72.822, 4.0)
124 : (3, 9, 0.0, 62.8255, 1.0)
125 : (9, 5, 0.0008, 287.8015, 2.25)
126 : (0, 7, 0.0, 160.6128, 0.0)
127 : (7, 12, 0.0005, 182.0535, 1.5)
128 : (5, 15, 0.0, 198.9754, 1.6667)
129 : (15, 6, 0.0013, 158.4428, 4.8889)
130 : (4, 16, 0.0042, 93.6497, 1.0)
131 : (16, 10, 0.0001, 209.2729, 2.1429)
132 : (7, 17, 0.0002, 312.6429, 1.0)
133 : (10, 20, 0.0025, 156.6343, 1.1)
134 : (1, 3, 0.0, 36.2679, 1.0)
135 : (3, 5, 0.0005, 198.8374, 2.0)
136 : (2, 8, 0.0, 152.1167, 1.0)
137 : (8, 6, 0.0, 157.983, 2.25)
138 : (7, 18, 0.0, 204.5967, 1.1667)
139 : (5, 8, 0.0052, 162.0961, 1.2917)
140 : (8, 0, 0.0, 113.4991, 0.0)
141 : (0, 8, 0.0, 116.8139, 0.0)
142 : (0, 7, 0.0, 145.277, 0.0)
143 : (7, 0, 0.0, 163.5886, 0.0)
144 : (3, 13, 0.0, 135.8249, 1.0)
145 : (6, 3, 0.0, 124.8431, 6.0)
146 : (0, 1, 0.0, 228.6398, 0.0)
147 : (1, 0, 0.0, 185.7932, 0.0)
148 : (1, 6, 0.0, 186.3489, 0.0)
149 : (6, 2, 0.0057, 41.2829, 6.0)
150 : (3, 8, 0.0, 113.9893, 2.0)
151 : (8, 7, 0.0, 131.6802, 3.3333)
152 : (2, 18, 0.0, 174.1844, 1.0)
153 : (17, 20, 0.0203, 226.8764, 1.6)
154 : (0, 4, 0.0, 113.2024, 0.0)
155 : (4, 5, 0.0035, 290.127, 1.3333)
156 : (6, 23, 0.0, 220.37, 1.2)
157 : (6, 6, 0.0, 64.7222, 3.6)
158 : (0, 4, 0.0, 228.2654, 0.0)
159 : (4, 0, 0.0, 100.4743, 0.0)
160 : (5, 0, 0.0, 218.3301, 0.0)
161 : (0, 5, 0.0045, 54.0833, 0.0)
162 : (6, 7, 0.0058, 298.7803, 1.5)
163 : (5, 9, 0.0003, 110.1722, 1.625)
164 : (5, 10, 0.0, 103.4184, 1.0)
165 : (7, 5, 0.0006, 104.1694, 1.75)
166 : (3, 17, 0.0, 332.518, 1.0)
167 : (14, 41, 0.0, 168.2744, 1.3636)
168 : (3, 5, 0.0, 197.236, 2.0)
169 : (5, 3, 0.0, 229.044, 3.5)
170 : (0, 6, 0.0, 164.7442, 0.0)
171 : (6, 0, 0.0, 236.0302, 0.0)
172 : (16, 24, 0.0002, 179.802, 1.4545)
173 : (4, 19, 0.0017, 189.2182, 1.4848)
174 : (2, 5, 0.0, 79.6686, 1.0)
175 : (4, 3, 0.0, 159.3388, 4.0)
176 : (2, 9, 0.0, 283.1217, 1.0)
177 : (4, 15, 0.0, 173.7868, 1.25)
178 : (7, 13, 0.0, 33.2642, 1.4)
179 : (5, 13, 0.0, 226.0145, 2.1333)
180 : (5, 22, 0.0, 247.0534, 1.0)
181 : (15, 18, 0.0, 169.0641, 1.5556)
182 : (10, 10, 0.0, 163.0877, 1.6667)
183 : (1, 11, 0.0, 163.9252, 2.6667)
184 : (4, 12, 0.0, 118.3036, 1.0)
185 : (2, 4, 0.0, 205.9541, 3.0)
186 : (1, 8, 0.0, 237.2626, 1.0)
187 : (8, 27, 0.0, 171.8048, 1.2857)
188 : (4, 31, 0.0, 212.4703, 1.3333)
189 : (16, 4, 0.0, 158.9804, 3.7778)
190 : (7, 1, 0.0, 121.9069, 6.0)
191 : (1, 7, 0.0, 240.6742, 7.0)
192 : (1, 2, 0.0004, 198.3363, 1.0)
193 : (1, 1, 0.0157, 86.7205, 2.0)
194 : (9, 8, 0.0, 139.5541, 1.6)
195 : (8, 17, 0.0, 281.3514, 1.3714)
196 : (12, 4, 0.0038, 71.2523, 3.6667)
197 : (0, 12, 0.0005, 89.9595, 0.0)
198 : (7, 0, 0.0, 154.3658, 0.0)
199 : (0, 11, 0.0, 161.9658, 0.0)
*********************************************************
Gen : 2
0 : (15, 31, 0.0, 172.6336, 1.0714)
1 : (2, 17, 0.0, 204.7947, 1.5357)
2 : (2, 11, 0.0, 129.8798, 1.0)
3 : (11, 15, 0.0032, 231.4373, 1.0909)
4 : (1, 11, 0.0, 78.2515, 0.0)
5 : (11, 1, 0.0011, 557.4413, 11.0)
6 : (2, 21, 0.0, 212.4809, 1.0)
7 : (15, 2, 0.0, 130.1848, 5.5)
8 : (8, 11, 0.0, 218.4823, 1.6)
9 : (8, 20, 0.0, 149.7905, 1.4333)
10 : (8, 4, 0.003, 140.4249, 2.5)
11 : (4, 16, 0.0001, 170.3278, 2.1667)
12 : (1, 5, 0.0112, 61.5315, 1.0)
13 : (2, 1, 0.0002, 175.3125, 3.0)
14 : (14, 0, 0.0042, 264.2959, 0.0)
15 : (0, 14, 0.0, 0.0, 0.0)
16 : (2, 19, 0.0, 137.5144, 1.0)
17 : (12, 2, 0.0048, 83.1516, 5.5)
18 : (1, 7, 0.0, 151.2003, 1.0)
19 : (7, 5, 0.0, 178.0938, 2.3333)
20 : (2, 9, 0.0, 127.947, 1.0)
21 : (7, 2, 0.0018, 98.4515, 7.0)
22 : (2, 9, 0.0007, 220.1738, 1.0)
23 : (5, 5, 0.0, 190.3382, 1.3333)
24 : (8, 12, 0.0, 80.7233, 1.3333)
25 : (12, 25, 0.0, 184.6505, 1.3704)
26 : (4, 14, 0.0, 201.1032, 1.0)
27 : (3, 5, 0.0, 255.46, 2.0)
28 : (1, 12, 0.0036, 211.8786, 1.0)
29 : (10, 7, 0.0012, 209.0406, 2.0)
30 : (1, 0, 0.0, 6.6357, 0.0)
31 : (0, 1, 0.0057, 228.7947, 0.0)
32 : (3, 1, 0.0, 134.6545, 0.0)
33 : (1, 3, 0.0, 208.8056, 1.0)
34 : (16, 34, 0.0105, 174.186, 1.3333)
35 : (0, 16, 0.0013, 85.9475, 0.0)
36 : (0, 0, 0.0, 345.3368, 0.0)
37 : (0, 0, 0.0, 0.0, 0.0)
38 : (2, 1, 0.0009, 145.092, 2.0)
39 : (0, 7, 0.0193, 143.1694, 0.0)
40 : (0, 1, 0.0, 98.4535, 0.0)
41 : (0, 0, 0.0, 29.6103, 0.0)
42 : (18, 10, 0.003, 196.0728, 1.7778)
43 : (0, 18, 0.0003, 192.649, 0.0)
44 : (3, 8, 0.0, 282.3484, 3.0)
45 : (2, 3, 0.0, 138.0707, 4.0)
46 : (2, 8, 0.0, 144.5202, 1.0)
47 : (6, 2, 0.0, 122.6947, 3.5)
48 : (7, 15, 0.0, 183.8116, 1.4)
49 : (3, 11, 0.0, 179.4935, 1.7)
50 : (0, 19, 0.0, 174.5182, 0.0)
51 : (19, 29, 0.0016, 234.9656, 1.4615)
52 : (0, 20, 0.0, 174.055, 0.0)
53 : (20, 22, 0.0113, 88.2497, 1.3571)
54 : (2, 7, 0.0, 105.6656, 1.0)
55 : (5, 2, 0.0, 95.8636, 2.0)
56 : (0, 4, 0.0, 135.9135, 0.0)
57 : (4, 2, 0.0, 97.8504, 1.0)
58 : (4, 4, 0.0037, 258.0266, 1.3333)
59 : (0, 4, 0.0002, 96.0711, 0.0)
60 : (3, 10, 0.001, 51.1765, 1.5)
61 : (9, 3, 0.0008, 211.313, 7.5)
62 : (11, 20, 0.0, 198.8838, 1.1)
63 : (4, 11, 0.0, 63.9498, 1.275)
64 : (6, 7, 0.0, 233.1521, 1.25)
65 : (6, 11, 0.0, 100.4207, 1.2083)
66 : (2, 13, 0.0, 217.5128, 1.0)
67 : (7, 11, 0.0, 251.9037, 1.75)
68 : (5, 6, 0.0033, 110.5484, 1.5)
69 : (3, 6, 0.0001, 241.9312, 1.5)
70 : (7, 9, 0.0063, 61.5898, 1.2)
71 : (0, 7, 0.0012, 313.3875, 0.0)
72 : (1, 2, 0.0, 251.5994, 1.0)
73 : (2, 6, 0.0297, 90.5868, 1.5)
74 : (0, 15, 0.0156, 197.0223, 0.0)
75 : (15, 0, 0.0003, 135.9515, 0.0)
76 : (13, 24, 0.0036, 237.4476, 1.8571)
77 : (7, 13, 0.0002, 203.6565, 1.5714)
78 : (2, 10, 0.0049, 362.137, 1.0)
79 : (10, 33, 0.0016, 169.4292, 1.2222)
80 : (1, 2, 0.0, 194.3622, 1.0)
81 : (1, 1, 0.0, 343.7413, 0.0)
82 : (2, 0, 0.0, 218.2229, 0.0)
83 : (0, 5, 0.0009, 199.5831, 0.0)
84 : (3, 16, 0.0, 183.3173, 1.0)
85 : (9, 3, 0.0, 226.9496, 2.0)
86 : (4, 10, 0.0, 130.888, 1.0)
87 : (10, 11, 0.0006, 184.746, 1.5714)
88 : (1, 0, 0.0035, 98.3492, 0.0)
89 : (0, 1, 0.0, 163.046, 0.0)
90 : (10, 25, 0.0, 274.6674, 1.1111)
91 : (10, 18, 0.0, 224.358, 1.6852)
92 : (4, 0, 0.0053, 402.4416, 0.0)
93 : (0, 4, 0.0, 0.0, 0.0)
94 : (1, 16, 0.0, 51.5377, 1.0)
95 : (16, 10, 0.0, 182.0762, 1.625)
96 : (1, 0, 0.0016, 128.486, 0.0)
97 : (0, 1, 0.0, 167.0847, 0.0)
98 : (4, 11, 0.0, 76.251, 1.5)
99 : (8, 4, 0.0, 154.6046, 3.1667)
100 : (12, 5, 0.0, 100.7671, 2.25)
101 : (5, 14, 0.0, 202.8288, 1.8125)
102 : (3, 7, 0.0, 182.9134, 1.5)
103 : (3, 4, 0.0, 327.154, 2.5)
104 : (5, 15, 0.0, 121.4633, 1.25)
105 : (15, 5, 0.0023, 218.9283, 3.0625)
106 : (5, 15, 0.0, 105.3908, 1.0)
107 : (9, 5, 0.0021, 181.0171, 2.0)
108 : (14, 23, 0.0015, 189.2799, 1.625)
109 : (6, 20, 0.0, 232.7035, 1.9063)
110 : (1, 2, 0.0, 73.2116, 0.0)
111 : (2, 2, 0.0, 122.3899, 1.0)
112 : (20, 15, 0.0053, 278.1968, 1.8)
113 : (0, 24, 0.0002, 233.5045, 0.0)
114 : (7, 18, 0.0, 151.2603, 1.4)
115 : (4, 13, 0.0, 164.506, 1.35)
116 : (3, 4, 0.0, 31.5578, 1.0)
117 : (4, 7, 0.0, 168.6271, 1.5)
118 : (4, 14, 0.0, 74.3384, 1.5)
119 : (13, 4, 0.0, 146.892, 7.25)
120 : (0, 0, 0.0009, 353.0769, 0.0)
121 : (0, 0, 0.0, 0.0, 0.0)
122 : (7, 2, 0.0016, 277.0264, 3.0)
123 : (2, 7, 0.0001, 302.5163, 2.5)
124 : (8, 20, 0.0051, 181.5809, 1.6)
125 : (11, 8, 0.0001, 119.9117, 2.4)
126 : (1, 4, 0.0017, 217.7392, 1.0)
127 : (2, 1, 0.0002, 286.9826, 2.0)
