Gen : 0
59 : (29, 11, 0.0, 447.4078, 3.2857, 0.025)
60 : (17, 23, 0.4493, 345.8364, 1.4545, 0.0668)
61 : (23, 17, 0.0, 437.9218, 1.9167, 0.0183)
62 : (17, 12, 0.0287, 301.7404, 1.6667, 0.0418)
63 : (12, 17, 0.0, 571.6811, 1.3333, 0.0219)
64 : (16, 24, 0.0732, 338.7627, 1.1818, 0.0732)
65 : (24, 16, 0.0, 292.0745, 2.0, 0.0148)
66 : (16, 25, 0.075, 398.4402, 1.4545, 0.0592)
67 : (24, 17, 0.0, 354.0385, 2.0909, 0.0199)
68 : (18, 22, 0.0488, 261.6784, 2.25, 0.0389)
69 : (22, 18, 0.0, 331.8544, 2.7143, 0.017)
70 : (29, 11, 0.1914, 409.5629, 3.1111, 0.0477)
71 : (11, 30, 0.0589, 799.9857, 1.2222, 0.0161)
72 : (16, 24, 0.0813, 387.3135, 1.25, 0.0358)
73 : (24, 16, 0.0095, 553.2162, 2.0, 0.0179)
74 : (29, 11, 0.0361, 492.1537, 3.2222, 0.0913)
75 : (11, 29, 0.0, 158.3907, 1.25, 0.0112)
76 : (22, 18, 0.0541, 568.3188, 1.75, 0.0585)
77 : (18, 22, 0.0, 355.058, 1.3846, 0.0181)
78 : (19, 21, 0.1291, 582.741, 1.6364, 0.0697)
79 : (21, 19, 0.0, 362.013, 1.75, 0.0232)
80 : (22, 18, 0.0176, 306.3363, 2.2, 0.034)
81 : (18, 22, 0.0065, 510.1306, 1.6, 0.0231)
82 : (18, 22, 0.1147, 420.7195, 1.3, 0.0643)
83 : (22, 18, 0.0, 266.1914, 2.0, 0.0182)
84 : (24, 16, 0.0624, 300.6154, 2.6667, 0.05)
85 : (16, 24, 0.0077, 364.8005, 1.6667, 0.0153)
86 : (33, 7, 0.0584, 353.6888, 4.7143, 0.0336)
87 : (7, 33, 0.0, 258.4444, 1.0, 0.0058)
88 : (25, 15, 0.0616, 375.8301, 2.1, 0.0453)
89 : (15, 26, 0.0, 357.5237, 1.3636, 0.0189)
90 : (22, 19, 0.134, 395.9881, 1.75, 0.0667)
91 : (18, 22, 0.0, 331.9138, 1.6364, 0.0161)
92 : (28, 12, 0.0796, 387.4026, 2.375, 0.0573)
93 : (12, 29, 0.0, 273.9096, 1.5, 0.0143)
94 : (17, 23, 0.2458, 476.3576, 1.7778, 0.0698)
95 : (23, 17, 0.0, 327.1172, 2.3, 0.0162)
96 : (32, 8, 0.0477, 324.7655, 4.2857, 0.0511)
97 : (8, 32, 0.0, 541.3234, 1.1429, 0.0165)
98 : (13, 27, 0.0506, 331.5859, 1.1818, 0.06)
99 : (27, 13, 0.0, 480.9856, 2.0909, 0.0275)
100 : (19, 21, 0.0559, 348.8892, 1.9, 0.0461)
101 : (21, 19, 0.0, 637.2496, 1.9, 0.0238)
102 : (19, 21, 0.0209, 552.8948, 2.25, 0.0581)
103 : (21, 19, 0.0, 258.7362, 2.3333, 0.0111)
104 : (27, 13, 0.0669, 475.1683, 3.5714, 0.0603)
105 : (13, 27, 0.0, 322.8076, 1.8571, 0.0139)
106 : (9, 31, 0.0082, 415.5175, 1.8, 0.0456)
107 : (31, 9, 0.0, 305.2094, 6.0, 0.0153)
108 : (25, 17, 0.1477, 378.6386, 2.3, 0.0717)
109 : (15, 25, 0.0, 361.3308, 1.5, 0.0188)
110 : (18, 22, 0.256, 349.441, 1.5455, 0.0437)
111 : (22, 18, 0.0131, 480.9052, 2.0, 0.015)
112 : (16, 24, 0.206, 277.3837, 1.4545, 0.0692)
113 : (24, 16, 0.0, 381.16, 1.9091, 0.0251)
114 : (23, 17, 0.018, 329.1269, 2.2, 0.0415)
115 : (17, 23, 0.0, 594.6046, 1.7, 0.0262)
116 : (18, 22, 0.1399, 434.0961, 1.8, 0.0795)
117 : (22, 18, 0.0, 374.3746, 1.6667, 0.0269)
118 : (24, 16, 0.1079, 688.0209, 2.4, 0.0726)
119 : (16, 24, 0.0, 243.7656, 1.4, 0.0112)
120 : (18, 22, 0.0586, 376.055, 2.0, 0.0704)
121 : (22, 18, 0.0125, 522.1773, 2.625, 0.0234)
122 : (28, 12, 0.0344, 348.9334, 2.5455, 0.0541)
123 : (12, 28, 0.0, 554.4049, 1.0, 0.0182)
124 : (27, 13, 0.1221, 431.0916, 3.125, 0.099)
125 : (13, 27, 0.0, 254.4413, 1.625, 0.0114)
126 : (14, 14, 0.1111, 62.9557, 1.8571, 0.0164)
127 : (14, 14, 0.0, 300.2167, 1.75, 0.0083)
128 : (21, 19, 0.141, 363.1348, 2.2222, 0.0637)
129 : (19, 21, 0.0, 414.4216, 2.1111, 0.0226)
130 : (24, 13, 0.0317, 344.0549, 2.5556, 0.0279)
131 : (13, 25, 0.0077, 582.4326, 1.4444, 0.0181)
132 : (22, 18, 0.0561, 364.4993, 2.75, 0.0816)
133 : (18, 22, 0.0, 466.6727, 2.0, 0.0215)
134 : (0, 3, 0.0, 0.0, 0.0, 0.0)
135 : (3, 0, 0.0, 696.7841, 0.0, 0.0156)
136 : (12, 28, 0.0167, 645.6688, 1.5714, 0.0405)
137 : (28, 12, 0.0053, 346.6745, 3.5, 0.0089)
138 : (25, 15, 0.072, 352.375, 2.5, 0.0603)
139 : (15, 25, 0.0, 339.4726, 1.4444, 0.0151)
140 : (19, 21, 0.12, 574.3113, 1.5833, 0.0542)
141 : (21, 19, 0.0059, 515.9598, 1.6667, 0.0178)
142 : (25, 15, 0.1309, 465.1474, 1.9, 0.0811)
143 : (15, 25, 0.0, 348.1334, 1.3636, 0.014)
144 : (18, 22, 0.0821, 119.3972, 1.7, 0.0664)
145 : (22, 18, 0.0, 304.7509, 2.0, 0.0169)
146 : (21, 19, 0.15, 430.0759, 1.9091, 0.0749)
147 : (19, 22, 0.0, 263.4469, 1.5, 0.0239)
148 : (23, 17, 0.1562, 252.2461, 2.4444, 0.0575)
149 : (17, 23, 0.0, 377.7997, 1.8889, 0.0155)
150 : (13, 19, 0.0742, 306.2307, 1.4444, 0.0436)
151 : (19, 13, 0.0, 275.2431, 1.75, 0.0092)
152 : (19, 21, 0.1508, 379.9801, 1.5833, 0.0795)
153 : (21, 19, 0.0, 434.0114, 1.7273, 0.016)
154 : (26, 14, 0.0622, 331.5436, 2.3636, 0.0849)
155 : (14, 26, 0.0, 246.9662, 1.0909, 0.019)
156 : (10, 30, 0.0, 265.7946, 1.1111, 0.0581)
157 : (30, 10, 0.0, 362.4657, 3.2222, 0.0099)
158 : (18, 22, 0.1624, 364.1699, 1.8, 0.048)
159 : (22, 18, 0.0, 231.0188, 2.2222, 0.0146)
160 : (28, 12, 0.1111, 405.5381, 2.6, 0.0636)
161 : (12, 28, 0.0, 399.7219, 1.0909, 0.0117)
162 : (17, 24, 0.0293, 294.7664, 1.4545, 0.0641)
163 : (23, 17, 0.0, 463.6269, 2.0909, 0.0314)
164 : (23, 18, 0.1147, 525.5925, 2.0909, 0.0484)
165 : (17, 23, 0.0, 361.7755, 1.4545, 0.0195)
166 : (17, 23, 0.0461, 461.7594, 1.5455, 0.0768)
167 : (23, 18, 0.0, 384.0653, 2.2, 0.0198)
168 : (20, 20, 0.0287, 335.3547, 1.8182, 0.0829)
169 : (20, 20, 0.0, 462.2512, 1.7273, 0.0281)
170 : (25, 15, 0.0595, 535.0547, 2.5, 0.0712)
171 : (15, 25, 0.0, 179.0473, 1.3, 0.013)
172 : (23, 17, 0.1926, 249.3751, 1.6429, 0.0323)
173 : (17, 23, 0.0075, 627.733, 1.2308, 0.0155)
174 : (29, 11, 0.1007, 415.0491, 3.375, 0.1166)
175 : (11, 29, 0.0, 220.7274, 1.375, 0.0138)
176 : (19, 21, 0.0741, 550.9384, 1.3333, 0.0671)
177 : (21, 19, 0.0, 395.0964, 1.75, 0.0253)
178 : (18, 14, 0.1178, 351.8322, 2.25, 0.0356)
179 : (14, 20, 0.0, 269.3221, 1.4444, 0.0107)
180 : (17, 23, 0.8092, 205.5636, 1.4167, 0.0867)
181 : (23, 18, 0.0, 485.3924, 1.8333, 0.022)
182 : (27, 14, 0.1941, 465.4648, 2.6, 0.0627)
183 : (13, 27, 0.0, 354.0251, 1.4444, 0.015)
184 : (26, 14, 0.175, 432.9823, 2.6, 0.0834)
185 : (14, 26, 0.0, 235.1452, 1.2, 0.0214)
186 : (26, 14, 0.0947, 352.5799, 3.25, 0.0755)
187 : (14, 26, 0.0, 365.3944, 1.8571, 0.0163)
188 : (19, 22, 0.0288, 171.3535, 1.7, 0.0418)
189 : (21, 19, 0.0, 360.3995, 2.1, 0.0152)
190 : (17, 21, 0.1798, 414.9662, 1.7, 0.0426)
191 : (21, 17, 0.017, 390.9454, 2.0, 0.0106)
192 : (20, 21, 0.1034, 404.2465, 2.0, 0.0822)
193 : (20, 20, 0.0, 358.1227, 1.6667, 0.0158)
194 : (23, 17, 0.084, 559.5798, 2.3, 0.0619)
195 : (17, 23, 0.0, 294.3335, 1.6, 0.0187)
196 : (5, 8, 0.2067, 700.873, 1.3333, 0.0638)
197 : (8, 6, 0.0, 315.6535, 2.6667, 0.0075)
198 : (18, 16, 0.0472, 495.6904, 1.5, 0.0608)
199 : (16, 18, 0.0, 378.3375, 1.4545, 0.0203)
200 : (14, 26, 0.003, 315.8353, 1.2727, 0.0477)
201 : (26, 14, 0.0264, 498.1693, 2.2727, 0.0456)
202 : (28, 12, 0.0, 375.6875, 4.5, 0.0547)
203 : (12, 28, 0.0, 301.925, 1.7143, 0.0308)
204 : (16, 24, 0.0, 433.1315, 1.4, 0.0256)
205 : (24, 16, 0.0, 417.4028, 2.4, 0.0261)
206 : (19, 21, 0.0, 423.0631, 2.1111, 0.0466)
207 : (21, 19, 0.0, 425.4695, 2.0, 0.0451)
208 : (13, 27, 0.0, 325.7621, 1.3333, 0.0479)
209 : (27, 13, 0.0, 288.882, 3.0, 0.035)
210 : (20, 14, 0.0032, 474.3089, 2.1111, 0.0512)
211 : (14, 20, 0.008, 469.833, 1.5556, 0.0309)
212 : (20, 20, 0.0, 329.5813, 1.4286, 0.0634)
213 : (20, 20, 0.0, 531.4636, 1.3571, 0.0345)
214 : (14, 26, 0.0, 360.7634, 1.4, 0.0362)
215 : (26, 14, 0.0381, 608.978, 2.4, 0.0315)
216 : (26, 14, 0.0, 521.0123, 2.1667, 0.0597)
217 : (14, 26, 0.0, 405.7025, 1.1818, 0.0313)
218 : (10, 30, 0.0017, 369.9918, 1.4286, 0.056)
219 : (30, 10, 0.0, 399.4461, 4.0, 0.0241)
220 : (21, 19, 0.0, 460.578, 3.0, 0.0726)
221 : (19, 21, 0.0068, 373.0832, 2.0, 0.0372)
222 : (21, 19, 0.0, 384.339, 2.1, 0.05)
223 : (19, 21, 0.0, 289.7378, 1.8889, 0.0239)
224 : (13, 16, 0.0, 483.5988, 1.5, 0.0251)
225 : (16, 13, 0.0, 434.8863, 1.7778, 0.0298)
226 : (24, 16, 0.0, 444.9402, 2.6667, 0.0589)
227 : (16, 24, 0.0, 276.8732, 1.875, 0.0224)
228 : (16, 25, 0.0, 423.4711, 1.3333, 0.0514)
229 : (24, 16, 0.0, 399.4916, 2.0909, 0.0227)
230 : (23, 17, 0.0, 421.8794, 3.2857, 0.0575)
231 : (17, 23, 0.0, 342.6762, 1.8571, 0.042)
232 : (23, 19, 0.0, 390.4499, 2.0909, 0.055)
233 : (17, 23, 0.0, 455.7309, 1.7778, 0.0193)
234 : (24, 16, 0.0, 344.1532, 2.5556, 0.0805)
235 : (16, 24, 0.009, 458.6038, 1.7778, 0.0392)
236 : (21, 19, 0.0, 440.2644, 1.9, 0.0621)
237 : (19, 22, 0.0, 244.0627, 1.9, 0.0567)
238 : (12, 28, 0.0072, 511.1396, 1.3333, 0.0489)
239 : (28, 12, 0.0047, 409.5267, 2.8889, 0.0289)
240 : (8, 32, 0.0, 406.4545, 1.1429, 0.0517)
241 : (32, 8, 0.0, 444.0438, 4.2857, 0.036)
242 : (17, 23, 0.0071, 360.2464, 1.5455, 0.0298)
243 : (23, 17, 0.0, 436.1056, 1.9091, 0.0245)
244 : (21, 19, 0.0, 367.6295, 2.3333, 0.0451)
245 : (19, 21, 0.0203, 473.7074, 2.0, 0.0265)
246 : (18, 22, 0.0, 399.3978, 2.0, 0.0596)
247 : (22, 18, 0.0, 270.6808, 2.3333, 0.022)
248 : (7, 7, 0.0, 456.6125, 1.25, 0.0528)
249 : (7, 7, 0.0, 339.9134, 1.75, 0.0102)
250 : (14, 26, 0.0, 477.2373, 1.5556, 0.0423)
251 : (26, 14, 0.0051, 475.3113, 2.5556, 0.0331)
252 : (25, 15, 0.0, 337.7579, 2.0909, 0.0557)
253 : (15, 25, 0.0284, 520.4572, 1.3636, 0.0324)
254 : (12, 29, 0.0, 386.3537, 1.5, 0.0623)
255 : (28, 12, 0.0, 365.3225, 3.25, 0.0314)
256 : (18, 22, 0.0, 462.8952, 2.25, 0.0387)
257 : (22, 18, 0.0057, 400.8693, 2.5, 0.035)
258 : (14, 26, 0.0031, 403.1836, 1.3, 0.03)
259 : (26, 14, 0.0, 282.6642, 2.3636, 0.0202)
260 : (15, 25, 0.0077, 487.049, 1.625, 0.0357)
261 : (25, 16, 0.0, 469.4117, 2.5, 0.0292)
262 : (22, 18, 0.0, 328.9633, 2.5, 0.1062)
263 : (18, 22, 0.0, 373.9364, 2.0, 0.0312)
264 : (9, 19, 0.0119, 467.6609, 1.125, 0.0299)
265 : (19, 9, 0.0421, 518.6947, 2.25, 0.0293)
266 : (17, 20, 0.0039, 419.3636, 1.4167, 0.0469)
267 : (20, 17, 0.0, 312.3194, 1.4167, 0.0192)
268 : (15, 25, 0.0, 391.3271, 1.1818, 0.0573)
269 : (25, 15, 0.0312, 644.3012, 2.0833, 0.0433)
270 : (21, 19, 0.0, 382.6983, 2.5, 0.0385)
271 : (19, 21, 0.0, 340.8095, 2.1111, 0.0238)
272 : (13, 5, 0.0, 348.1599, 2.75, 0.0598)
273 : (5, 13, 0.0, 457.1052, 1.25, 0.0123)
274 : (10, 11, 0.0, 343.1316, 2.5, 0.0364)
275 : (11, 10, 0.0703, 657.8953, 2.25, 0.0319)
276 : (10, 30, 0.0, 497.0024, 1.1111, 0.0429)
277 : (30, 10, 0.0048, 533.3149, 3.25, 0.0362)
278 : (8, 32, 0.0, 493.7851, 1.1429, 0.046)
279 : (32, 8, 0.0, 451.6254, 4.0, 0.0346)
280 : (20, 21, 0.0, 432.4566, 2.375, 0.0946)
281 : (20, 20, 0.0, 362.9208, 2.2222, 0.0603)
282 : (20, 20, 0.0, 325.6396, 2.2222, 0.0531)
283 : (20, 20, 0.0, 350.3374, 2.1111, 0.0291)
284 : (14, 27, 0.0032, 414.2014, 1.625, 0.0421)
285 : (26, 14, 0.0103, 375.762, 2.8889, 0.0245)
286 : (31, 9, 0.0085, 448.2473, 3.4286, 0.0748)
287 : (9, 31, 0.0, 274.8871, 1.2857, 0.0317)
288 : (10, 30, 0.0, 440.792, 1.25, 0.0549)
289 : (30, 10, 0.0233, 579.2742, 3.25, 0.0511)
290 : (15, 25, 0.0, 439.7785, 1.4, 0.0623)
291 : (25, 15, 0.0098, 426.4962, 2.5, 0.0353)
292 : (17, 23, 0.0, 354.0031, 1.5455, 0.0465)
293 : (23, 17, 0.0, 273.8139, 1.8182, 0.0452)
294 : (14, 26, 0.0, 476.0159, 1.1667, 0.0653)
295 : (26, 14, 0.0, 539.843, 2.1818, 0.0327)
296 : (19, 21, 0.0, 376.4817, 1.5833, 0.0522)
297 : (21, 19, 0.0, 351.372, 1.8182, 0.0309)
298 : (18, 24, 0.0073, 420.0351, 1.3077, 0.0483)
299 : (22, 18, 0.0, 370.6108, 1.8333, 0.0432)
300 : (14, 26, 0.0027, 520.1829, 1.5556, 0.0417)
301 : (26, 15, 0.0149, 385.4272, 2.7778, 0.0294)
302 : (17, 24, 0.0, 328.11, 1.8571, 0.0686)
303 : (23, 17, 0.0, 421.4228, 2.875, 0.0291)
304 : (23, 17, 0.0, 410.1917, 2.375, 0.0607)
305 : (17, 23, 0.0, 359.1879, 1.8889, 0.0418)
306 : (8, 20, 0.0, 308.0625, 1.1667, 0.0336)
307 : (20, 8, 0.0658, 619.4488, 2.8571, 0.0381)
308 : (14, 26, 0.0, 343.8477, 1.2727, 0.0839)
309 : (26, 14, 0.0, 336.9467, 2.5, 0.0306)
310 : (10, 24, 0.0, 468.3452, 1.4286, 0.0461)
311 : (24, 10, 0.0, 471.1503, 2.7143, 0.0206)
312 : (18, 22, 0.0, 436.73, 1.6364, 0.0711)
313 : (22, 18, 0.0, 378.3685, 1.6, 0.0274)
314 : (26, 15, 0.0024, 421.046, 2.6, 0.0623)
315 : (14, 26, 0.0, 460.7126, 1.2222, 0.0329)
316 : (26, 15, 0.002, 390.995, 2.4, 0.0414)
317 : (14, 26, 0.0, 304.0103, 1.5556, 0.0238)
318 : (12, 29, 0.0, 456.8499, 1.3333, 0.0469)
319 : (28, 12, 0.0048, 489.9724, 2.7778, 0.0287)
320 : (20, 20, 0.0, 365.8593, 1.5455, 0.047)
321 : (20, 20, 0.013, 468.3333, 1.8182, 0.0278)
322 : (13, 27, 0.0, 427.6108, 2.0, 0.054)
323 : (27, 13, 0.0103, 517.3185, 3.8571, 0.0329)
324 : (24, 18, 0.0, 407.7033, 2.6667, 0.0391)
325 : (16, 24, 0.0163, 352.124, 1.8571, 0.0186)
326 : (19, 21, 0.0, 499.3217, 1.5, 0.0496)
327 : (21, 19, 0.0, 428.1583, 1.75, 0.0352)
328 : (23, 17, 0.0, 418.0926, 1.5333, 0.0724)
329 : (17, 23, 0.015, 423.0059, 1.0, 0.0346)
330 : (16, 24, 0.0, 373.2608, 1.3636, 0.0453)
331 : (24, 16, 0.0481, 536.8553, 2.0, 0.036)
332 : (22, 18, 0.0, 386.9441, 1.5714, 0.0584)
333 : (18, 22, 0.0082, 510.3882, 1.3077, 0.0247)
334 : (6, 35, 0.0, 387.2179, 1.5, 0.0491)
335 : (34, 6, 0.0, 467.7496, 8.3333, 0.0367)
336 : (22, 19, 0.0, 324.9724, 2.0, 0.0628)
337 : (18, 22, 0.022, 448.4684, 1.6, 0.0296)
338 : (19, 21, 0.0, 500.8315, 1.3333, 0.0444)
339 : (21, 19, 0.0318, 635.1297, 1.6154, 0.0358)
340 : (17, 23, 0.0051, 383.6121, 1.5455, 0.0445)
341 : (23, 17, 0.0345, 602.6642, 1.9, 0.0306)
342 : (28, 12, 0.0, 343.4592, 2.8889, 0.0499)
343 : (12, 28, 0.0183, 440.6078, 1.3333, 0.0252)
344 : (23, 17, 0.0, 432.9823, 2.3, 0.0723)
345 : (17, 23, 0.0068, 377.768, 1.5, 0.0282)
346 : (11, 29, 0.0, 396.8017, 1.375, 0.0765)
347 : (29, 11, 0.0, 351.5649, 4.0, 0.0286)
348 : (24, 16, 0.0, 310.1795, 2.1818, 0.078)
349 : (16, 24, 0.0419, 639.7827, 1.5, 0.0276)
350 : (8, 32, 0.009, 450.8222, 1.4, 0.0335)
351 : (32, 8, 0.0, 508.6315, 5.3333, 0.0337)
352 : (13, 27, 0.0, 376.1352, 1.4444, 0.0447)
353 : (27, 13, 0.0, 297.0287, 2.6667, 0.0425)
354 : (20, 20, 0.0, 473.1279, 2.5, 0.0528)
355 : (20, 20, 0.007, 578.0867, 2.375, 0.0361)
356 : (31, 9, 0.0, 393.6623, 3.375, 0.0357)
357 : (9, 31, 0.0, 325.82, 1.125, 0.0196)
358 : (14, 26, 0.0, 442.2173, 1.625, 0.0364)
359 : (26, 14, 0.0326, 483.2944, 2.8889, 0.0372)
360 : (21, 21, 0.0082, 424.3748, 1.4286, 0.0425)
361 : (19, 21, 0.0, 380.1629, 1.3571, 0.0221)
362 : (21, 19, 0.0, 331.8028, 2.2222, 0.0732)
363 : (19, 21, 0.0, 332.7405, 1.9, 0.0313)
364 : (0, 2, 0.0, 599.6759, 0.0, 0.013)
365 : (2, 0, 0.0, 524.2889, 0.0, 0.0121)
366 : (17, 19, 0.0, 403.6533, 1.7, 0.0465)
367 : (19, 17, 0.0239, 581.5793, 2.0, 0.0335)
368 : (24, 16, 0.0108, 432.5616, 1.9091, 0.0702)
369 : (16, 24, 0.0757, 651.5217, 1.3333, 0.0345)
370 : (9, 17, 0.0, 273.3555, 1.5, 0.0653)
371 : (17, 9, 0.0, 259.2392, 4.25, 0.0303)
372 : (5, 32, 0.0, 289.6031, 1.25, 0.0522)
373 : (32, 5, 0.0482, 479.044, 7.75, 0.0404)
374 : (18, 22, 0.0, 288.3653, 1.7778, 0.0689)
375 : (22, 18, 0.0127, 403.6814, 2.2, 0.0374)
376 : (23, 19, 0.002, 452.5956, 2.4444, 0.0464)
377 : (17, 23, 0.0, 438.77, 1.8889, 0.0173)
378 : (20, 20, 0.0031, 502.3588, 2.2222, 0.0462)
379 : (20, 20, 0.0065, 437.9744, 2.0, 0.0294)
380 : (8, 10, 0.0, 488.9583, 1.2, 0.0424)
381 : (10, 8, 0.04, 510.7714, 2.0, 0.011)
382 : (12, 19, 0.0, 372.293, 1.375, 0.0456)
383 : (19, 12, 0.0, 373.8096, 2.1111, 0.0226)
384 : (14, 26, 0.0, 194.6799, 1.75, 0.076)
385 : (26, 14, 0.0051, 349.6239, 3.2857, 0.049)
386 : (14, 26, 0.0, 333.2477, 1.4, 0.0507)
387 : (26, 14, 0.0509, 626.7656, 2.0, 0.0292)
388 : (27, 13, 0.0, 483.079, 3.5, 0.0547)
389 : (13, 27, 0.0, 337.1868, 1.8571, 0.0143)
390 : (25, 15, 0.0, 403.9244, 2.2727, 0.0603)
391 : (15, 25, 0.0, 337.4707, 1.2727, 0.0213)
392 : (13, 27, 0.0135, 509.741, 1.625, 0.0286)
393 : (27, 13, 0.0052, 471.3218, 3.25, 0.0346)
394 : (21, 19, 0.0029, 380.7029, 1.5385, 0.0477)
395 : (19, 21, 0.0, 241.444, 1.4615, 0.0203)
396 : (18, 22, 0.0, 384.8014, 1.6364, 0.0535)
397 : (22, 18, 0.0, 365.9554, 1.9091, 0.0216)
398 : (12, 14, 0.0032, 446.2374, 1.7143, 0.0343)
399 : (14, 12, 0.0089, 339.0333, 1.8571, 0.0177)
400 : (19, 21, 0.0, 210.2985, 1.7, 0.0215)
401 : (21, 19, 0.0, 446.751, 1.9091, 0.0529)
402 : (6, 27, 0.0, 242.2945, 1.2, 0.0088)
403 : (27, 6, 0.0, 488.1825, 4.0, 0.0442)
404 : (16, 24, 0.0, 159.178, 1.3636, 0.0151)
405 : (24, 16, 0.0, 367.0295, 2.0, 0.0415)
406 : (22, 18, 0.0, 280.8376, 2.4444, 0.0179)
407 : (18, 22, 0.0209, 554.1546, 1.75, 0.0455)
408 : (14, 27, 0.0, 239.9705, 1.4444, 0.0155)
409 : (26, 15, 0.0, 491.408, 2.6, 0.0541)
410 : (7, 33, 0.0, 272.8822, 1.4, 0.0093)
411 : (33, 7, 0.0, 404.4182, 5.4, 0.0361)
412 : (14, 26, 0.0, 286.2227, 1.2727, 0.0111)
413 : (26, 14, 0.0, 464.6353, 2.5, 0.0397)
414 : (14, 27, 0.0, 288.3459, 1.375, 0.014)
415 : (26, 14, 0.0, 506.4381, 3.25, 0.0474)
416 : (29, 11, 0.0, 282.0481, 3.2222, 0.0181)
417 : (11, 29, 0.0, 376.5707, 1.1111, 0.0456)
418 : (14, 19, 0.0, 416.5619, 1.4, 0.0116)
419 : (19, 14, 0.0, 483.8985, 1.8, 0.0287)
420 : (25, 16, 0.0, 326.0658, 2.875, 0.0226)
421 : (15, 26, 0.0, 473.5001, 1.6667, 0.0413)
422 : (2, 7, 0.0, 227.9905, 1.0, 0.0018)
423 : (7, 2, 0.0, 489.5244, 4.0, 0.0246)
424 : (11, 29, 0.0, 294.3523, 1.375, 0.0155)
425 : (29, 11, 0.0, 618.6863, 3.5, 0.0466)
426 : (13, 27, 0.0, 364.3851, 1.3, 0.0168)
