Gen : 0
96 : (1, 22, 0.0, 568.3441, 1.0)
97 : (19, 5, 0.016, 424.7373, 3.6)
98 : (9, 16, 0.0, 419.302, 1.5)
99 : (11, 14, 0.0188, 445.6083, 1.75)
*********************************************************
Gen : 1
0 : (7, 17, 0.0, 347.4142, 1.1667)
1 : (13, 9, 0.0246, 496.3774, 1.7381)
2 : (3, 17, 0.0, 594.8015, 1.0)
3 : (17, 5, 0.0261, 547.6942, 3.4)
4 : (4, 19, 0.0085, 481.3185, 1.5)
5 : (16, 5, 0.0189, 462.9851, 5.8333)
6 : (2, 18, 0.0, 451.306, 1.0)
7 : (16, 4, 0.0161, 439.8217, 5.6667)
8 : (6, 18, 0.002, 556.0449, 1.6667)
9 : (14, 10, 0.0228, 485.0688, 2.6111)
10 : (12, 39, 0.0, 309.793, 1.2)
11 : (8, 14, 0.0105, 335.603, 2.4)
12 : (10, 16, 0.0, 287.7678, 1.4286)
13 : (10, 14, 0.0136, 379.0016, 1.4898)
14 : (5, 14, 0.0, 306.7135, 1.25)
15 : (14, 9, 0.017, 431.3575, 2.375)
16 : (1, 20, 0.0, 364.0397, 1.0)
17 : (19, 2, 0.0251, 515.098, 9.0)
18 : (10, 10, 0.046, 756.4973, 3.0)
19 : (10, 14, 0.0171, 412.5641, 3.25)
20 : (5, 15, 0.0, 270.4518, 1.25)
21 : (15, 8, 0.0209, 431.4652, 2.65)
22 : (6, 14, 0.0, 635.0626, 2.0)
23 : (14, 10, 0.0131, 409.6075, 3.0)
24 : (0, 20, 0.0206, 549.1216, 0.0)
25 : (20, 4, 0.0181, 437.6328, 4.75)
26 : (6, 14, 0.0211, 309.5963, 1.6667)
27 : (14, 10, 0.0138, 381.8819, 2.6111)
28 : (13, 22, 0.0, 335.0784, 1.4444)
29 : (7, 16, 0.0241, 520.0951, 1.4889)
30 : (7, 13, 0.0, 348.5145, 1.4)
31 : (13, 10, 0.0229, 481.0287, 2.28)
32 : (1, 20, 0.0, 302.9426, 1.0)
33 : (19, 3, 0.0277, 541.711, 6.5)
34 : (7, 15, 0.0, 501.7846, 1.75)
35 : (13, 10, 0.0166, 433.9105, 2.35)
36 : (16, 18, 0.0011, 407.1476, 1.5)
37 : (4, 16, 0.0147, 460.6707, 1.375)
38 : (9, 14, 0.0, 539.9413, 1.5)
39 : (11, 13, 0.0212, 467.1052, 2.5)
40 : (1, 19, 0.0192, 417.7519, 1.0)
41 : (19, 11, 0.0143, 373.2111, 2.7143)
42 : (5, 22, 0.0108, 261.2119, 1.3333)
43 : (15, 6, 0.0312, 615.1893, 4.0833)
44 : (3, 21, 0.0013, 252.9438, 1.5)
45 : (17, 9, 0.0125, 364.1385, 2.3571)
46 : (0, 19, 0.0, 0.0, 0.0)
47 : (19, 5, 0.021, 501.5292, 4.5)
48 : (1, 20, 0.0144, 417.2719, 1.0)
49 : (19, 6, 0.0223, 444.1411, 1.8333)
50 : (6, 17, 0.0038, 464.6679, 1.2)
51 : (14, 8, 0.0147, 380.292, 2.55)
52 : (2, 21, 0.0, 559.065, 1.0)
53 : (18, 6, 0.0108, 354.2251, 2.6667)
54 : (15, 25, 0.0011, 344.799, 1.75)
55 : (5, 16, 0.0264, 541.2004, 2.25)
56 : (1, 12, 0.019, 688.6678, 1.0)
57 : (11, 6, 0.0087, 320.3796, 2.0)
58 : (0, 23, 0.0, 356.9577, 0.0)
59 : (20, 6, 0.0217, 461.5797, 3.0)
60 : (2, 17, 0.0, 239.157, 1.0)
61 : (15, 4, 0.0133, 407.5096, 3.3333)
62 : (14, 6, 0.0, 628.3869, 2.3333)
63 : (6, 14, 0.0328, 612.6341, 1.4667)
64 : (0, 20, 0.0, 0.0, 0.0)
65 : (20, 5, 0.0171, 417.9031, 2.25)
66 : (10, 13, 0.0007, 450.6791, 3.0)
67 : (10, 11, 0.0252, 524.0659, 3.25)
68 : (0, 22, 0.027, 443.1875, 0.0)
69 : (20, 3, 0.0258, 536.0178, 5.3333)
72 : (8, 13, 0.0, 499.9787, 1.75)
73 : (9, 9, 0.0175, 473.41, 2.6875)
74 : (0, 20, 0.0, 308.0605, 0.0)
75 : (20, 2, 0.0177, 471.1106, 9.0)
76 : (0, 20, 0.0, 433.8708, 0.0)
77 : (20, 0, 0.0161, 449.1714, 0.0)
78 : (15, 28, 0.0, 398.703, 1.5)
79 : (5, 16, 0.0172, 443.0021, 1.375)
80 : (7, 19, 0.0, 574.1235, 2.0)
81 : (13, 9, 0.0176, 483.5486, 3.75)
82 : (16, 8, 0.0008, 461.5888, 4.0)
83 : (4, 22, 0.0246, 504.198, 4.0)
84 : (12, 11, 0.0025, 416.1642, 1.5714)
85 : (8, 16, 0.0226, 477.7953, 1.1964)
86 : (7, 18, 0.0022, 482.714, 1.0)
87 : (13, 7, 0.0188, 470.0993, 2.1667)
88 : (8, 12, 0.0, 305.4016, 1.6)
89 : (12, 11, 0.0305, 586.2476, 2.32)
90 : (1, 20, 0.0, 175.8971, 1.0)
91 : (19, 1, 0.0335, 630.9566, 13.0)
92 : (18, 3, 0.0, 566.9434, 4.0)
93 : (2, 18, 0.0379, 692.1173, 3.0)
94 : (2, 18, 0.0, 757.9724, 1.0)
95 : (18, 4, 0.0138, 414.5862, 3.6667)
96 : (6, 28, 0.0243, 187.6497, 1.2)
97 : (13, 8, 0.0143, 432.4486, 2.64)
98 : (7, 18, 0.0, 286.5062, 1.0)
99 : (13, 9, 0.0073, 281.0119, 2.0)
*********************************************************
Gen : 2
0 : (0, 20, 0.0082, 301.4709, 0.0)
1 : (20, 3, 0.015, 393.9089, 4.6667)
4 : (2, 18, 0.0, 799.1434, 1.0)
5 : (18, 4, 0.0299, 598.268, 5.0)
6 : (9, 16, 0.0, 472.458, 1.8)
7 : (11, 18, 0.0158, 411.5903, 1.475)
8 : (3, 17, 0.0, 686.2382, 1.0)
9 : (17, 7, 0.0147, 437.6573, 2.4286)
10 : (2, 14, 0.0, 221.6958, 1.0)
11 : (9, 5, 0.0101, 344.4832, 3.3333)
12 : (14, 11, 0.0, 429.6219, 1.7143)
13 : (6, 14, 0.0156, 424.6018, 1.2857)
14 : (12, 8, 0.001, 468.0631, 3.0)
15 : (8, 14, 0.0177, 453.6884, 2.75)
16 : (2, 19, 0.0, 1062.9152, 1.0)
17 : (18, 6, 0.0158, 436.6228, 3.0)
18 : (15, 5, 0.0, 536.7518, 4.3333)
19 : (5, 20, 0.0218, 499.2685, 2.3333)
20 : (14, 6, 0.0279, 544.886, 1.75)
21 : (6, 14, 0.0416, 733.2349, 1.9375)
22 : (2, 18, 0.0408, 745.0904, 1.0)
23 : (18, 6, 0.0159, 384.568, 3.6)
24 : (13, 18, 0.003, 454.2331, 1.7143)
25 : (7, 14, 0.0429, 782.5001, 1.2449)
26 : (17, 17, 0.0027, 416.0632, 1.1429)
27 : (3, 17, 0.0281, 591.5711, 1.381)
28 : (5, 15, 0.0, 480.5074, 1.0)
29 : (15, 7, 0.0215, 501.4626, 3.2)
30 : (4, 16, 0.0, 372.839, 1.0)
31 : (16, 8, 0.0197, 479.0421, 2.125)
32 : (2, 19, 0.0, 245.1197, 1.0)
33 : (18, 6, 0.0113, 341.5746, 2.3333)
34 : (1, 19, 0.0041, 440.1569, 1.0)
35 : (19, 4, 0.0241, 489.3078, 5.3333)
36 : (0, 20, 0.0575, 592.5284, 0.0)
37 : (20, 5, 0.0137, 374.417, 3.2)
38 : (8, 17, 0.0025, 542.475, 1.1429)
39 : (12, 10, 0.0252, 501.0232, 1.8571)
40 : (1, 20, 0.0, 516.4316, 1.0)
41 : (19, 4, 0.0225, 511.215, 4.75)
42 : (12, 16, 0.0012, 497.0125, 1.25)
43 : (8, 15, 0.0308, 592.7618, 1.5417)
44 : (4, 20, 0.0232, 343.325, 1.3333)
45 : (16, 10, 0.0188, 416.0434, 2.3333)
46 : (1, 20, 0.0135, 579.6528, 1.0)
47 : (19, 8, 0.0155, 408.6849, 3.4)
48 : (8, 17, 0.0046, 346.334, 1.3333)
49 : (12, 13, 0.0229, 461.6698, 2.0556)
52 : (7, 13, 0.0, 699.2933, 2.5)
53 : (13, 9, 0.0163, 437.9657, 3.1)
54 : (5, 15, 0.0063, 779.2216, 1.25)
55 : (15, 10, 0.024, 503.5186, 2.0357)
56 : (2, 22, 0.0067, 467.0323, 2.0)
57 : (18, 4, 0.0109, 368.4043, 4.6667)
58 : (13, 7, 0.001, 565.3765, 2.4)
59 : (7, 13, 0.0228, 416.9614, 1.5667)
60 : (6, 14, 0.0, 395.2077, 1.2)
61 : (14, 10, 0.0129, 373.1335, 2.3667)
62 : (7, 23, 0.0, 420.2954, 1.1667)
63 : (13, 11, 0.0177, 431.4044, 1.881)
64 : (11, 14, 0.0004, 390.9068, 1.8333)
65 : (9, 15, 0.0288, 540.533, 1.9667)
66 : (2, 18, 0.0233, 474.3416, 1.0)
67 : (18, 5, 0.0195, 405.9905, 3.5)
68 : (10, 14, 0.0011, 668.2366, 1.3333)
69 : (10, 13, 0.0219, 473.3129, 1.8889)
70 : (5, 13, 0.0167, 797.1298, 1.6667)
71 : (13, 5, 0.0151, 424.4276, 4.2222)
72 : (6, 18, 0.0, 440.8499, 1.2)
73 : (14, 8, 0.0172, 440.7772, 2.64)
74 : (10, 11, 0.0, 486.9901, 1.6667)
75 : (10, 14, 0.0221, 521.9521, 1.9333)
76 : (11, 10, 0.0017, 608.3427, 1.8333)
77 : (9, 14, 0.0313, 587.0792, 1.4048)
78 : (9, 11, 0.0, 387.4124, 1.8)
79 : (11, 16, 0.0165, 387.036, 1.35)
80 : (6, 14, 0.0149, 432.356, 1.0)
81 : (14, 8, 0.0159, 426.7339, 2.1429)
82 : (15, 6, 0.0, 667.845, 2.5)
83 : (5, 15, 0.0252, 585.107, 1.625)
84 : (4, 11, 0.004, 740.5634, 1.5)
85 : (11, 7, 0.0307, 582.3802, 2.5)
86 : (16, 8, 0.0, 461.464, 2.75)
87 : (4, 16, 0.0183, 463.2606, 2.25)
88 : (6, 14, 0.0, 382.0013, 1.5)
89 : (14, 8, 0.0174, 442.1116, 3.375)
90 : (8, 12, 0.0, 491.1397, 1.75)
91 : (12, 12, 0.0329, 587.0565, 2.2917)
92 : (0, 7, 0.0, 711.5234, 0.0)
93 : (7, 1, 0.0274, 597.2726, 7.0)
94 : (8, 13, 0.0154, 621.171, 1.4)
95 : (12, 11, 0.0256, 499.3173, 2.2333)
96 : (5, 15, 0.0, 374.4776, 1.25)
97 : (15, 8, 0.0144, 390.9872, 2.5417)
98 : (5, 15, 0.0189, 538.3444, 1.6667)
99 : (15, 7, 0.033, 605.5923, 3.9167)
*********************************************************
Gen : 3
0 : (9, 11, 0.0178, 443.123, 1.4)
1 : (11, 13, 0.0245, 507.8022, 1.7714)
2 : (13, 9, 0.0, 516.087, 1.7143)
3 : (7, 13, 0.0194, 466.4538, 1.4524)
4 : (9, 13, 0.0014, 660.5805, 1.8)
5 : (11, 10, 0.0428, 755.1602, 2.95)
6 : (6, 14, 0.0, 604.6871, 2.0)
7 : (14, 7, 0.0153, 418.3694, 4.6667)
8 : (6, 14, 0.005, 778.7847, 1.0)
9 : (14, 8, 0.0255, 519.8375, 1.8333)
10 : (10, 15, 0.0, 399.1121, 1.6667)
11 : (10, 13, 0.0214, 503.3522, 1.7778)
12 : (8, 10, 0.0098, 592.8171, 1.6)
13 : (10, 11, 0.0157, 419.5627, 1.9333)
14 : (4, 16, 0.0, 541.8704, 1.3333)
15 : (16, 9, 0.0184, 438.518, 2.5556)
16 : (9, 11, 0.0, 299.8854, 1.8)
17 : (11, 12, 0.0178, 404.3686, 2.16)
18 : (7, 12, 0.0026, 425.2387, 1.0)
19 : (12, 8, 0.0229, 500.1328, 1.8571)
20 : (6, 4, 0.0, 720.0974, 1.0)
21 : (4, 7, 0.0336, 655.252, 2.5)
22 : (3, 23, 0.0013, 412.8181, 1.5)
23 : (17, 6, 0.0303, 563.7211, 3.625)
24 : (2, 19, 0.0, 435.1609, 1.0)
25 : (18, 6, 0.0185, 424.3203, 6.0)
26 : (16, 6, 0.0004, 602.972, 3.0)
27 : (4, 17, 0.0227, 519.4064, 1.75)
28 : (8, 12, 0.0, 349.2249, 1.1429)
29 : (12, 8, 0.0346, 658.4736, 1.8571)
30 : (4, 17, 0.0057, 422.2422, 1.0)
31 : (16, 9, 0.0149, 410.7155, 2.6667)
32 : (6, 21, 0.003, 448.5942, 1.0)
33 : (14, 13, 0.0284, 542.77, 2.0)
34 : (13, 10, 0.0, 374.4472, 1.8333)
35 : (7, 14, 0.0214, 488.5594, 1.7667)
36 : (18, 5, 0.0, 394.4083, 4.0)
37 : (2, 19, 0.0186, 461.4138, 3.0)
40 : (6, 15, 0.0191, 1049.2323, 1.25)
41 : (14, 9, 0.0212, 474.4661, 2.1786)
42 : (1, 3, 0.0, 922.4965, 0.0)
43 : (3, 1, 0.0186, 501.7321, 3.0)
44 : (15, 5, 0.0, 646.9955, 3.5)
45 : (5, 19, 0.0231, 522.0974, 2.125)
46 : (6, 14, 0.0, 831.4662, 2.0)
47 : (14, 6, 0.0247, 562.1483, 7.0)
54 : (3, 20, 0.0, 392.6597, 1.0)
55 : (17, 5, 0.0231, 506.6684, 2.6)
56 : (0, 14, 0.034, 617.2039, 0.0)
57 : (14, 7, 0.0214, 447.1867, 3.0)
58 : (6, 14, 0.0028, 495.0839, 2.0)
59 : (14, 9, 0.0229, 502.7127, 2.8)
60 : (3, 9, 0.0339, 639.9568, 1.5)
61 : (9, 7, 0.0177, 405.4073, 1.875)
62 : (6, 15, 0.0, 462.6411, 1.25)
63 : (14, 8, 0.0278, 588.5266, 2.5417)
64 : (11, 12, 0.0379, 636.7696, 1.6667)
65 : (9, 17, 0.0251, 486.0601, 1.5238)
66 : (0, 20, 0.0357, 583.5626, 0.0)
67 : (20, 7, 0.0195, 455.1865, 3.0)
68 : (12, 16, 0.0, 359.6122, 1.7143)
69 : (8, 14, 0.016, 417.9456, 1.9286)
70 : (17, 7, 0.002, 441.7498, 3.2)
71 : (3, 19, 0.0221, 542.7211, 2.0667)
72 : (4, 16, 0.0125, 915.7137, 1.3333)
73 : (16, 6, 0.0067, 344.0249, 4.0833)
76 : (5, 17, 0.0, 324.4276, 1.0)
77 : (15, 8, 0.0145, 391.8916, 2.5)
78 : (6, 15, 0.0, 531.8363, 1.2)
79 : (14, 7, 0.0239, 479.1999, 1.8667)
80 : (16, 23, 0.0014, 385.3185, 1.25)
81 : (4, 19, 0.0289, 568.6483, 1.3125)
82 : (16, 18, 0.0015, 349.7272, 1.75)
83 : (4, 17, 0.0308, 650.8248, 1.4375)
84 : (10, 15, 0.0005, 367.1779, 1.125)
85 : (10, 11, 0.0238, 535.4515, 1.3906)
86 : (4, 19, 0.0, 402.4619, 1.0)
87 : (16, 7, 0.0209, 507.8781, 2.8333)
88 : (15, 13, 0.0, 398.6911, 2.0)
89 : (5, 15, 0.0221, 496.9826, 1.75)
90 : (7, 15, 0.002, 590.589, 1.1667)
91 : (13, 12, 0.0249, 534.6337, 2.1944)
92 : (4, 16, 0.0, 246.1516, 2.0)
93 : (16, 7, 0.0223, 482.6646, 3.5)
94 : (2, 20, 0.0, 300.071, 1.0)
95 : (18, 7, 0.0239, 511.7831, 2.6667)
96 : (7, 16, 0.004, 271.9579, 1.4)
97 : (13, 11, 0.0276, 526.2967, 1.68)
98 : (2, 4, 0.0, 318.493, 1.0)
99 : (4, 3, 0.0233, 539.7427, 1.5)
*********************************************************
Gen : 4
0 : (14, 11, 0.0, 447.9412, 1.625)
1 : (6, 15, 0.0196, 497.8014, 1.525)
2 : (7, 13, 0.0, 603.9576, 1.2)
3 : (13, 10, 0.0125, 353.4343, 2.3667)
8 : (10, 10, 0.0066, 434.3951, 2.0)
9 : (10, 13, 0.0158, 450.0103, 1.7143)
10 : (6, 14, 0.0, 323.4093, 1.0)
11 : (14, 7, 0.0171, 422.4089, 2.3333)
12 : (16, 10, 0.0012, 398.4066, 1.2222)
13 : (4, 19, 0.0162, 420.1599, 1.3056)
14 : (3, 13, 0.0, 404.7023, 1.5)
15 : (11, 4, 0.0204, 518.7189, 5.75)
16 : (4, 16, 0.0048, 522.9904, 1.3333)
17 : (16, 8, 0.0194, 424.282, 2.3333)
18 : (15, 12, 0.0083, 247.7146, 2.1429)
19 : (5, 17, 0.0239, 494.3504, 1.5357)
20 : (15, 5, 0.0173, 909.4347, 4.3333)
21 : (5, 15, 0.0333, 633.8701, 2.3333)
22 : (7, 13, 0.0064, 599.0136, 1.75)
23 : (13, 12, 0.0201, 477.3844, 1.7188)
24 : (7, 13, 0.0048, 615.0683, 1.1667)
25 : (13, 12, 0.0139, 337.6897, 2.1944)
26 : (5, 15, 0.0, 313.3097, 1.6667)
27 : (15, 8, 0.0319, 584.6846, 2.9333)
28 : (8, 12, 0.0, 502.6849, 2.3333)
29 : (12, 10, 0.0244, 512.2443, 2.8667)
30 : (7, 13, 0.0, 358.1457, 1.3333)
31 : (13, 11, 0.0117, 363.3022, 2.8667)
32 : (6, 19, 0.0, 310.1661, 1.0)
33 : (14, 7, 0.0124, 379.3245, 3.5)
34 : (0, 20, 0.0, 716.0011, 0.0)
35 : (20, 4, 0.0294, 551.4865, 1.0)
36 : (14, 6, 0.0, 461.3182, 3.0)
37 : (6, 14, 0.0231, 562.7747, 2.25)
38 : (13, 8, 0.0015, 484.6237, 1.8571)
39 : (7, 17, 0.0291, 564.7119, 1.5714)
40 : (7, 16, 0.0, 490.1373, 1.1667)
41 : (13, 10, 0.0267, 546.8499, 1.7381)
42 : (5, 15, 0.0, 697.1396, 1.6667)
43 : (15, 7, 0.0205, 498.065, 3.9167)
44 : (14, 10, 0.0031, 370.3762, 2.0)
45 : (6, 14, 0.0225, 504.2807, 1.6)
46 : (11, 12, 0.0, 335.2953, 2.0)
47 : (9, 13, 0.0204, 472.5877, 1.5714)
48 : (8, 15, 0.0045, 476.5159, 1.1429)
49 : (12, 8, 0.0244, 563.0772, 2.2286)
50 : (2, 18, 0.0, 479.3525, 1.0)
51 : (18, 8, 0.02, 431.5285, 2.5)
52 : (4, 19, 0.0, 345.7102, 2.0)
53 : (16, 7, 0.0167, 420.2265, 4.25)
54 : (0, 11, 0.008, 833.0211, 0.0)
55 : (11, 3, 0.0265, 535.8448, 3.3333)
56 : (7, 13, 0.0253, 563.1703, 1.2)
57 : (13, 8, 0.0206, 480.0889, 2.3667)
58 : (4, 16, 0.0, 752.0755, 1.0)
59 : (16, 10, 0.0223, 487.88, 1.8889)
60 : (11, 9, 0.0, 586.1569, 2.2)
61 : (9, 13, 0.0208, 483.0516, 1.84)
62 : (2, 18, 0.0051, 298.9439, 1.0)
63 : (16, 4, 0.0227, 499.8981, 5.6667)
64 : (0, 3, 0.0, 242.754, 0.0)
65 : (3, 1, 0.0134, 384.4541, 0.0)
66 : (12, 8, 0.0012, 535.4014, 2.75)
67 : (8, 14, 0.0285, 564.5707, 2.15)
68 : (14, 10, 0.0061, 424.5828, 2.1667)
69 : (6, 17, 0.018, 459.8389, 2.0417)
70 : (4, 14, 0.0, 280.4343, 1.0)
71 : (14, 11, 0.0132, 358.3203, 2.1429)
72 : (9, 11, 0.0, 634.2786, 1.6)
73 : (11, 11, 0.026, 509.8201, 1.8)
74 : (12, 9, 0.0, 577.9138, 1.4286)
75 : (8, 13, 0.0078, 400.3087, 1.5714)
76 : (3, 16, 0.0, 564.5987, 1.5)
77 : (16, 5, 0.0117, 340.5337, 4.125)
78 : (8, 12, 0.0, 516.2247, 1.6)
79 : (12, 12, 0.0333, 564.2829, 1.52)
80 : (8, 13, 0.0, 389.7408, 1.1667)
81 : (12, 8, 0.0265, 559.0086, 1.881)
82 : (16, 6, 0.0011, 465.9661, 3.2)
83 : (4, 17, 0.0317, 595.8072, 2.0667)
84 : (17, 5, 0.0, 579.8566, 3.3333)
85 : (3, 18, 0.0221, 539.9097, 2.1111)
86 : (10, 10, 0.0019, 623.2026, 2.0)
87 : (10, 13, 0.024, 519.6191, 2.2)
88 : (8, 12, 0.0076, 474.3112, 1.6)
89 : (12, 10, 0.016, 439.6196, 2.52)
90 : (4, 13, 0.0, 516.3243, 1.3333)
91 : (13, 9, 0.0252, 542.4378, 2.2222)
92 : (13, 8, 0.0, 387.6591, 1.7143)
93 : (7, 14, 0.0302, 561.2635, 1.4524)
94 : (3, 17, 0.0, 233.7593, 1.5)
95 : (17, 8, 0.0222, 480.2565, 2.75)
96 : (9, 11, 0.0055, 600.3387, 1.2857)
97 : (11, 12, 0.015, 469.104, 1.4107)
98 : (8, 12, 0.0, 212.1319, 1.3333)
99 : (12, 9, 0.0229, 507.9678, 1.4762)
*********************************************************
Gen : 5
0 : (15, 6, 0.0026, 792.7233, 2.75)
1 : (5, 15, 0.0294, 629.4319, 2.5833)
2 : (12, 10, 0.0, 556.6237, 2.4)
3 : (8, 12, 0.0255, 592.382, 2.35)
4 : (14, 6, 0.0, 586.2283, 2.0)
5 : (6, 15, 0.0275, 577.9958, 1.6)
6 : (2, 2, 0.0, 136.8924, 2.0)
7 : (2, 3, 0.0277, 582.1081, 3.0)
8 : (11, 10, 0.0, 233.9033, 1.6667)
9 : (9, 12, 0.0219, 503.2283, 2.1333)
10 : (13, 7, 0.0, 689.3475, 2.0)
11 : (7, 15, 0.0267, 529.6245, 1.2857)
12 : (11, 13, 0.0, 363.1164, 1.8333)
13 : (9, 13, 0.0231, 484.6383, 1.9667)
14 : (9, 11, 0.0, 320.5235, 1.2857)
15 : (11, 10, 0.0237, 519.8395, 1.7143)
16 : (9, 11, 0.0182, 384.4099, 1.75)
17 : (11, 12, 0.0224, 499.2055, 2.125)
18 : (11, 10, 0.0031, 546.599, 2.5)
19 : (7, 14, 0.0274, 609.8043, 2.375)
20 : (15, 14, 0.0012, 454.451, 1.4)
21 : (5, 17, 0.0113, 413.4304, 2.1333)
22 : (10, 10, 0.0, 544.1281, 1.2857)
23 : (10, 12, 0.0252, 530.955, 1.6122)
24 : (11, 9, 0.0011, 520.6356, 1.5714)
25 : (9, 11, 0.0324, 657.73, 1.5952)
26 : (7, 16, 0.0, 385.3092, 1.4)
27 : (13, 11, 0.0199, 462.9333, 2.0667)
28 : (0, 20, 0.0028, 493.9962, 0.0)
29 : (20, 3, 0.0202, 447.7264, 4.0)
30 : (8, 15, 0.0, 311.4447, 1.6)
31 : (12, 10, 0.0291, 541.2604, 2.1)
32 : (11, 9, 0.0, 247.477, 2.0)
33 : (9, 14, 0.0175, 455.8713, 1.8333)
34 : (8, 12, 0.0, 666.1509, 1.3333)
35 : (12, 9, 0.0155, 444.2858, 2.0556)
