Gen : 0
61 : (4, 0, 0.0222, 495.8951, 0.0)
62 : (6, 13, 0.0, 208.3237, 1.5)
63 : (7, 6, 0.0215, 384.7466, 3.75)
64 : (1, 8, 0.0, 372.692, 1.0)
65 : (7, 2, 0.0152, 418.1858, 2.5)
66 : (3, 16, 0.0, 96.4989, 1.0)
67 : (11, 5, 0.0143, 339.0016, 1.75)
68 : (4, 16, 0.0, 103.0021, 1.0)
69 : (16, 4, 0.0289, 542.4161, 4.0)
70 : (7, 21, 0.0, 233.0244, 1.1667)
71 : (8, 10, 0.043, 585.0271, 1.8333)
72 : (2, 25, 0.0, 192.5584, 1.0)
73 : (15, 4, 0.0408, 642.9105, 4.0)
74 : (8, 29, 0.0, 228.9835, 1.3333)
75 : (12, 9, 0.0264, 487.9782, 3.0833)
76 : (1, 13, 0.0, 139.3848, 1.0)
77 : (11, 4, 0.0191, 379.9728, 1.5)
78 : (3, 20, 0.0, 223.0146, 1.0)
79 : (11, 3, 0.025, 543.6849, 3.6667)
80 : (6, 18, 0.0, 158.8654, 1.5)
81 : (8, 7, 0.0245, 551.2059, 2.375)
82 : (1, 19, 0.0, 64.4837, 1.0)
83 : (19, 1, 0.0232, 488.7373, 16.0)
84 : (7, 13, 0.005, 286.6805, 1.4)
85 : (13, 9, 0.0192, 449.9966, 3.35)
86 : (0, 6, 0.0, 242.7784, 0.0)
87 : (6, 3, 0.0137, 356.4549, 1.3333)
88 : (2, 23, 0.0246, 250.1889, 1.0)
89 : (18, 3, 0.0262, 488.8296, 9.0)
90 : (7, 25, 0.0027, 291.9329, 1.0)
91 : (11, 9, 0.0205, 441.721, 2.75)
92 : (1, 17, 0.0, 175.1729, 1.0)
93 : (14, 7, 0.0155, 329.8453, 3.0)
94 : (0, 14, 0.0, 235.4269, 0.0)
95 : (14, 3, 0.0224, 469.6751, 4.0)
96 : (0, 14, 0.0, 112.5095, 0.0)
97 : (14, 2, 0.0181, 415.9187, 4.5)
98 : (0, 19, 0.0, 0.0, 0.0)
99 : (19, 8, 0.0059, 298.9228, 2.7143)
*********************************************************
Gen : 1
0 : (0, 18, 0.0, 49.9204, 0.0)
1 : (18, 5, 0.006, 308.7774, 3.5)
2 : (0, 8, 0.0, 220.779, 0.0)
3 : (6, 1, 0.0281, 554.2257, 1.0)
4 : (2, 17, 0.013, 328.193, 1.0)
5 : (13, 3, 0.0191, 466.6056, 6.5)
6 : (0, 5, 0.0, 0.0, 0.0)
7 : (5, 1, 0.0027, 258.4894, 1.0)
8 : (0, 10, 0.0, 143.3413, 0.0)
9 : (9, 3, 0.0123, 333.6414, 1.6667)
10 : (2, 17, 0.0, 191.265, 1.0)
11 : (17, 5, 0.0161, 444.6176, 3.75)
12 : (4, 20, 0.0, 237.2477, 1.3333)
13 : (15, 8, 0.0174, 421.5088, 3.0667)
14 : (0, 18, 0.0, 355.3348, 0.0)
15 : (18, 2, 0.0183, 469.6541, 6.5)
16 : (0, 18, 0.0, 252.3757, 0.0)
17 : (18, 5, 0.0162, 404.2076, 3.4)
18 : (4, 14, 0.0, 457.609, 1.0)
19 : (14, 7, 0.0208, 459.3187, 2.8)
20 : (1, 8, 0.0, 1101.761, 1.0)
21 : (8, 2, 0.0264, 561.8976, 2.5)
22 : (0, 5, 0.0, 157.4916, 0.0)
23 : (5, 1, 0.0096, 269.8387, 5.0)
24 : (0, 15, 0.0, 217.5297, 0.0)
25 : (15, 5, 0.0165, 413.8044, 1.0)
26 : (4, 21, 0.0, 181.1539, 1.3333)
27 : (15, 5, 0.0391, 656.4595, 5.4444)
28 : (5, 12, 0.0048, 254.7409, 1.25)
29 : (9, 6, 0.0153, 414.6491, 2.0625)
30 : (9, 22, 0.0, 319.2307, 1.8)
31 : (11, 10, 0.0173, 480.2708, 2.95)
32 : (2, 18, 0.0, 159.6095, 1.0)
33 : (18, 5, 0.0088, 345.36, 2.4)
36 : (0, 18, 0.0, 377.1599, 0.0)
37 : (18, 2, 0.0206, 459.7568, 1.0)
38 : (1, 17, 0.0, 188.9043, 1.0)
39 : (17, 5, 0.0197, 426.2244, 1.6667)
40 : (11, 19, 0.0, 300.6599, 1.375)
41 : (8, 12, 0.0407, 650.3216, 2.0938)
42 : (2, 17, 0.0, 176.0738, 1.0)
43 : (15, 5, 0.0229, 425.7863, 2.4)
44 : (7, 12, 0.0, 183.2281, 1.0)
45 : (12, 9, 0.0291, 519.2097, 1.625)
46 : (1, 9, 0.0, 328.1613, 1.0)
47 : (8, 1, 0.0227, 523.8661, 6.0)
48 : (10, 15, 0.0003, 332.0222, 1.6667)
49 : (9, 13, 0.0228, 440.1654, 1.7778)
50 : (2, 19, 0.0, 370.6113, 1.0)
51 : (18, 2, 0.0288, 622.2141, 17.0)
52 : (0, 4, 0.0, 0.0, 0.0)
53 : (4, 0, 0.014, 378.9799, 0.0)
54 : (0, 16, 0.0, 139.8145, 0.0)
55 : (16, 5, 0.0188, 390.4899, 3.2)
56 : (1, 20, 0.028, 167.1671, 1.0)
57 : (19, 1, 0.0214, 487.202, 18.0)
58 : (0, 9, 0.0, 702.3084, 0.0)
59 : (9, 0, 0.0372, 647.2466, 0.0)
60 : (1, 11, 0.0024, 345.7927, 1.0)
61 : (11, 3, 0.0169, 392.2894, 4.0)
62 : (1, 11, 0.0, 392.3684, 1.0)
63 : (11, 5, 0.0127, 341.6508, 2.75)
64 : (9, 33, 0.0, 165.849, 1.0)
65 : (11, 9, 0.0176, 406.1372, 1.7143)
66 : (1, 19, 0.0, 104.2028, 1.0)
67 : (19, 3, 0.0278, 533.6686, 3.5)
68 : (7, 13, 0.0329, 533.7297, 1.4)
69 : (13, 9, 0.0195, 455.3197, 2.0667)
70 : (0, 3, 0.0, 657.6779, 0.0)
71 : (3, 0, 0.0271, 556.1125, 0.0)
72 : (0, 6, 0.0, 408.2338, 0.0)
73 : (6, 0, 0.0374, 580.5681, 0.0)
74 : (5, 20, 0.0, 152.0405, 1.0)
75 : (15, 10, 0.0092, 259.5806, 1.875)
76 : (0, 20, 0.0, 280.2221, 0.0)
77 : (20, 0, 0.036, 661.3673, 0.0)
78 : (2, 22, 0.0, 207.4614, 1.0)
79 : (15, 5, 0.0243, 546.079, 5.3333)
80 : (3, 19, 0.0, 160.7314, 1.0)
81 : (15, 4, 0.0157, 430.6514, 4.0)
82 : (0, 7, 0.0, 217.7944, 0.0)
83 : (7, 1, 0.018, 479.9224, 7.0)
84 : (2, 14, 0.0, 82.4709, 1.0)
85 : (14, 3, 0.0316, 538.438, 2.3333)
86 : (8, 20, 0.0, 178.4943, 1.0)
87 : (12, 8, 0.0139, 401.8442, 1.7143)
88 : (3, 13, 0.0, 183.0046, 1.0)
89 : (13, 3, 0.02, 462.343, 4.3333)
90 : (7, 19, 0.0015, 288.5602, 1.2)
91 : (10, 9, 0.0112, 345.0975, 1.6)
92 : (0, 19, 0.0102, 157.3905, 0.0)
93 : (18, 4, 0.0262, 519.6605, 2.25)
94 : (0, 10, 0.0, 0.0, 0.0)
95 : (10, 2, 0.0097, 350.9077, 1.0)
96 : (0, 12, 0.0307, 233.9029, 0.0)
97 : (12, 3, 0.0281, 515.4607, 3.6667)
98 : (4, 26, 0.0008, 229.2684, 1.5)
99 : (14, 5, 0.0257, 518.5595, 3.875)
*********************************************************
Gen : 2
0 : (4, 17, 0.0, 247.6501, 1.0)
1 : (14, 8, 0.0182, 441.5653, 3.0)
4 : (6, 17, 0.0, 230.7234, 1.2)
5 : (9, 9, 0.0083, 313.2657, 1.84)
6 : (4, 16, 0.0, 319.3404, 1.0)
7 : (10, 6, 0.0211, 420.9488, 2.75)
8 : (3, 19, 0.0, 192.208, 1.5)
9 : (15, 7, 0.0102, 329.0749, 3.3)
10 : (2, 15, 0.0095, 136.1604, 1.0)
11 : (15, 6, 0.016, 401.4039, 3.75)
12 : (1, 16, 0.0, 160.8824, 1.0)
13 : (16, 4, 0.0226, 506.6026, 3.6667)
14 : (1, 7, 0.0, 48.6499, 1.0)
15 : (7, 3, 0.0287, 519.9247, 3.5)
16 : (3, 9, 0.0319, 96.2719, 1.0)
17 : (7, 3, 0.0185, 373.16, 2.0)
18 : (0, 16, 0.0, 98.6896, 0.0)
19 : (16, 2, 0.0217, 463.0226, 16.0)
20 : (1, 10, 0.0, 178.5529, 1.0)
21 : (10, 2, 0.0179, 437.583, 5.0)
22 : (3, 17, 0.0, 186.9549, 1.0)
23 : (17, 6, 0.0391, 478.4741, 2.6667)
24 : (3, 17, 0.0, 71.6749, 1.0)
25 : (17, 4, 0.0164, 391.9727, 4.6667)
26 : (0, 19, 0.0, 78.1016, 0.0)
27 : (19, 1, 0.0338, 619.8293, 2.0)
28 : (3, 8, 0.0, 366.7679, 1.5)
29 : (8, 4, 0.0192, 477.7161, 2.5)
30 : (0, 1, 0.0, 0.0, 0.0)
31 : (1, 0, 0.089, 1090.687, 0.0)
32 : (3, 16, 0.0, 150.0259, 1.0)
33 : (15, 3, 0.0227, 494.1345, 1.6667)
34 : (0, 17, 0.0, 0.0, 0.0)
35 : (17, 2, 0.0241, 474.6375, 7.5)
36 : (0, 20, 0.0, 0.0, 0.0)
37 : (20, 0, 0.0356, 678.2028, 0.0)
38 : (4, 16, 0.0, 242.0179, 1.5)
39 : (8, 4, 0.029, 502.325, 3.1667)
40 : (1, 19, 0.0, 122.1427, 1.0)
41 : (19, 1, 0.0211, 468.9727, 11.0)
42 : (0, 10, 0.0, 0.0, 0.0)
43 : (10, 0, 0.0194, 467.3761, 0.0)
44 : (0, 15, 0.0, 130.2351, 0.0)
45 : (15, 6, 0.0193, 412.6588, 2.4)
46 : (2, 15, 0.0, 121.9222, 1.0)
47 : (9, 2, 0.0371, 689.7079, 4.5)
48 : (2, 2, 0.0279, 458.7249, 2.0)
49 : (2, 2, 0.0169, 449.1534, 0.0)
50 : (5, 28, 0.0, 188.9214, 1.0)
51 : (6, 6, 0.0181, 361.912, 1.75)
52 : (4, 22, 0.0, 213.1363, 1.3333)
53 : (11, 9, 0.0144, 372.8361, 1.2222)
54 : (4, 15, 0.0, 182.2774, 1.0)
55 : (15, 8, 0.0215, 404.101, 2.1429)
56 : (4, 14, 0.0, 108.1282, 1.3333)
57 : (14, 5, 0.0245, 516.5465, 2.8333)
58 : (1, 13, 0.0, 192.9167, 1.0)
59 : (11, 2, 0.015, 440.4224, 5.0)
60 : (5, 15, 0.0, 274.5958, 1.0)
61 : (15, 11, 0.0073, 265.9451, 1.4444)
62 : (0, 10, 0.0, 251.4513, 0.0)
63 : (9, 1, 0.023, 483.2638, 3.0)
64 : (7, 15, 0.0007, 264.791, 1.1667)
65 : (9, 8, 0.0122, 329.2658, 2.0417)
66 : (3, 14, 0.0, 242.0446, 1.0)
67 : (13, 7, 0.0219, 453.3687, 3.3333)
70 : (2, 16, 0.0, 204.9433, 1.0)
71 : (16, 5, 0.0108, 344.2536, 4.25)
72 : (4, 12, 0.0, 113.2709, 1.0)
73 : (10, 5, 0.016, 425.055, 2.75)
74 : (2, 8, 0.0, 209.9371, 2.0)
75 : (8, 4, 0.0066, 334.6705, 3.0)
76 : (6, 13, 0.0006, 260.2312, 1.2)
77 : (5, 8, 0.0186, 421.3671, 1.55)
78 : (5, 12, 0.0, 172.2263, 1.0)
79 : (12, 7, 0.0135, 391.2235, 2.4)
80 : (2, 16, 0.0, 189.6994, 2.0)
81 : (15, 6, 0.0157, 398.1686, 5.0)
82 : (6, 14, 0.001, 304.0093, 1.2)
83 : (9, 7, 0.0252, 551.1276, 2.3)
84 : (7, 22, 0.0, 284.9656, 1.1667)
85 : (13, 10, 0.0176, 380.0864, 2.4333)
86 : (11, 18, 0.0009, 308.833, 1.2222)
87 : (9, 13, 0.0103, 410.5703, 1.537)
88 : (0, 11, 0.0, 31.9774, 0.0)
89 : (11, 2, 0.0247, 445.0973, 1.5)
90 : (4, 12, 0.0, 248.0857, 1.0)
91 : (12, 5, 0.0331, 538.0693, 2.0)
92 : (1, 6, 0.0, 151.1437, 1.0)
93 : (6, 1, 0.0227, 437.9839, 6.0)
94 : (0, 14, 0.0, 81.2253, 0.0)
95 : (14, 1, 0.0336, 558.3826, 11.0)
96 : (0, 0, 0.0, 0.0, 0.0)
97 : (0, 0, 0.0, 209.5451, 0.0)
98 : (11, 9, 0.0141, 489.7076, 2.0)
99 : (9, 13, 0.0208, 427.0421, 2.2)
*********************************************************
Gen : 3
0 : (4, 11, 0.0, 165.2936, 1.0)
1 : (9, 5, 0.0437, 659.5389, 5.0)
2 : (5, 26, 0.0006, 242.0327, 1.0)
3 : (8, 5, 0.0275, 548.5635, 2.25)
4 : (3, 12, 0.0, 325.0746, 1.0)
5 : (12, 4, 0.0176, 417.5028, 3.6667)
6 : (4, 3, 0.0, 351.3532, 3.0)
7 : (3, 4, 0.0081, 351.6766, 6.0)
8 : (1, 14, 0.0, 347.1653, 1.0)
9 : (14, 4, 0.0272, 507.9096, 3.0)
10 : (4, 10, 0.0, 153.4968, 1.3333)
11 : (10, 5, 0.0173, 439.1575, 2.8333)
12 : (4, 11, 0.0, 168.7514, 4.0)
13 : (11, 7, 0.0062, 307.2199, 4.0)
14 : (8, 20, 0.0, 223.8912, 1.6)
15 : (11, 10, 0.0214, 469.0119, 3.5333)
16 : (1, 14, 0.0, 85.3309, 1.0)
17 : (13, 4, 0.018, 367.5543, 2.25)
18 : (0, 15, 0.0, 0.0, 0.0)
19 : (15, 2, 0.0406, 606.8627, 13.0)
20 : (10, 19, 0.0, 246.2045, 1.3333)
21 : (10, 12, 0.0294, 419.0469, 1.8889)
22 : (1, 17, 0.0, 160.493, 1.0)
23 : (17, 5, 0.0186, 385.268, 3.0)
24 : (1, 7, 0.0, 35.2521, 1.0)
25 : (7, 3, 0.0107, 359.7382, 2.6667)
26 : (1, 11, 0.0, 124.0719, 1.0)
27 : (7, 2, 0.0359, 623.3439, 3.0)
28 : (0, 14, 0.0, 234.776, 0.0)
29 : (14, 1, 0.0212, 473.7151, 0.0)
30 : (4, 14, 0.0, 210.0455, 1.0)
31 : (12, 7, 0.0093, 305.9489, 2.1667)
32 : (5, 9, 0.0, 462.879, 1.25)
33 : (9, 5, 0.0275, 467.7592, 1.75)
34 : (3, 15, 0.0, 260.2378, 1.0)
35 : (15, 5, 0.0223, 497.6769, 4.0)
36 : (5, 10, 0.0, 342.9832, 1.0)
37 : (10, 7, 0.0124, 376.041, 2.2)
38 : (3, 16, 0.0, 68.6983, 1.0)
39 : (16, 4, 0.018, 416.9711, 5.3333)
40 : (2, 8, 0.0, 122.1954, 1.0)
41 : (8, 4, 0.0207, 439.4875, 2.6667)
42 : (5, 13, 0.0091, 382.2293, 2.5)
43 : (13, 9, 0.0167, 424.626, 2.4167)
44 : (0, 16, 0.0, 150.7945, 0.0)
45 : (16, 4, 0.0235, 429.6847, 4.5)
46 : (2, 17, 0.0, 161.0889, 1.0)
47 : (17, 9, 0.0237, 466.9936, 2.6667)
48 : (0, 12, 0.0, 97.1933, 0.0)
49 : (12, 1, 0.0414, 598.4947, 3.0)
52 : (2, 18, 0.0, 410.2029, 1.0)
53 : (18, 6, 0.0156, 390.162, 4.5)
54 : (1, 19, 0.0, 166.947, 1.0)
55 : (19, 7, 0.014, 346.3016, 2.8333)
56 : (6, 6, 0.0, 276.224, 2.0)
57 : (6, 9, 0.013, 328.2794, 2.0)
58 : (0, 15, 0.0, 92.7835, 0.0)
59 : (15, 7, 0.0125, 334.3521, 2.3333)
60 : (8, 11, 0.0193, 540.9567, 1.3333)
61 : (11, 8, 0.0227, 549.8552, 2.2667)
62 : (1, 20, 0.0, 187.8353, 1.0)
63 : (18, 6, 0.0191, 428.459, 4.5)
64 : (0, 16, 0.0, 0.0, 0.0)
65 : (16, 1, 0.0157, 387.3987, 0.0)
66 : (2, 12, 0.0, 210.2651, 1.0)
67 : (12, 8, 0.0128, 319.8828, 1.8571)
68 : (2, 12, 0.0, 231.0157, 2.0)
69 : (12, 2, 0.0381, 636.153, 4.0)
70 : (0, 17, 0.0, 0.0, 0.0)
71 : (17, 1, 0.0279, 490.6313, 3.0)
72 : (2, 20, 0.0, 79.2248, 1.0)
73 : (18, 3, 0.0217, 491.6125, 8.5)
74 : (5, 16, 0.0, 186.567, 1.25)
75 : (15, 7, 0.0246, 501.1608, 4.75)
76 : (1, 19, 0.0, 160.8556, 0.0)
77 : (19, 4, 0.016, 393.3505, 6.3333)
78 : (9, 8, 0.0, 346.1585, 1.75)
79 : (8, 11, 0.031, 509.1969, 2.4375)
80 : (0, 12, 0.0124, 96.681, 0.0)
81 : (11, 2, 0.0169, 402.9938, 3.0)
82 : (0, 17, 0.0, 218.4373, 0.0)
83 : (17, 2, 0.018, 422.9314, 6.0)
84 : (4, 8, 0.0009, 311.1365, 1.0)
85 : (8, 5, 0.0306, 484.5294, 2.0)
86 : (0, 5, 0.0, 0.0, 0.0)
87 : (5, 1, 0.0233, 525.8443, 0.0)
88 : (0, 1, 0.0, 0.0, 0.0)
89 : (1, 0, 0.0, 412.4628, 0.0)
90 : (0, 17, 0.0, 0.0, 0.0)
91 : (17, 1, 0.0228, 489.197, 5.0)
92 : (0, 20, 0.0, 128.2213, 0.0)
93 : (20, 7, 0.0142, 359.9023, 3.8)
94 : (2, 9, 0.0, 541.8594, 2.0)
95 : (9, 4, 0.0192, 462.4889, 3.6667)
96 : (2, 17, 0.0, 164.5154, 1.0)
97 : (17, 5, 0.0157, 384.7825, 3.2)
98 : (1, 10, 0.0, 112.6528, 1.0)
99 : (10, 1, 0.0317, 569.6315, 0.0)
*********************************************************
Gen : 4
0 : (1, 12, 0.0, 62.6248, 1.0)
1 : (12, 4, 0.0265, 482.6529, 3.3333)
2 : (8, 20, 0.0, 252.0355, 1.6)
3 : (10, 11, 0.0216, 430.4651, 1.9)
4 : (2, 14, 0.0, 64.5382, 1.0)
5 : (13, 3, 0.0268, 450.9824, 4.0)
6 : (12, 8, 0.0179, 480.4053, 1.6)
7 : (8, 15, 0.0135, 427.7634, 1.92)
8 : (1, 15, 0.0, 54.8141, 1.0)
9 : (13, 1, 0.0244, 544.6312, 0.0)
10 : (9, 11, 0.0141, 445.1087, 2.6667)
11 : (11, 12, 0.0163, 400.8713, 3.4167)
12 : (10, 7, 0.008, 344.7318, 2.5)
13 : (7, 11, 0.0085, 322.4032, 2.125)
14 : (4, 16, 0.0085, 320.2646, 2.0)
15 : (16, 5, 0.0173, 460.5019, 5.3333)
16 : (0, 3, 0.0, 320.2208, 0.0)
17 : (3, 0, 0.0097, 437.0493, 0.0)
18 : (3, 17, 0.0, 63.9063, 1.0)
19 : (17, 6, 0.0178, 424.3975, 4.25)
20 : (2, 7, 0.0, 110.4167, 1.0)
21 : (5, 5, 0.0224, 391.6592, 2.0)
22 : (0, 15, 0.0, 0.0, 0.0)
23 : (15, 2, 0.027, 547.981, 11.0)
24 : (2, 18, 0.0, 127.0176, 1.0)
25 : (18, 9, 0.0169, 402.0419, 2.5714)
26 : (0, 17, 0.0, 118.6272, 0.0)
27 : (17, 2, 0.0169, 447.7224, 7.0)
28 : (7, 9, 0.0, 257.1787, 1.5)
29 : (9, 9, 0.0235, 503.3368, 2.1)
30 : (6, 14, 0.0, 256.475, 1.0)
31 : (14, 7, 0.0139, 365.8057, 2.5)
32 : (0, 15, 0.0, 170.147, 0.0)
33 : (15, 4, 0.0312, 569.0233, 4.3333)
34 : (1, 10, 0.0, 232.8818, 1.0)
35 : (10, 3, 0.0218, 463.6845, 3.3333)
36 : (0, 10, 0.0, 0.0, 0.0)
37 : (10, 1, 0.0239, 495.9265, 7.0)
38 : (10, 7, 0.0043, 303.2535, 2.5)
39 : (7, 13, 0.0116, 371.8137, 2.125)
40 : (1, 13, 0.0, 96.322, 1.0)
41 : (13, 5, 0.0209, 436.942, 3.25)
42 : (2, 15, 0.0, 260.9053, 1.0)
43 : (15, 6, 0.0187, 400.9741, 2.25)
44 : (3, 17, 0.0028, 182.8586, 1.0)
45 : (17, 8, 0.008, 312.9514, 3.4)
46 : (2, 10, 0.0051, 346.5863, 1.0)
47 : (7, 3, 0.0213, 444.7598, 1.6667)
48 : (0, 11, 0.0, 0.0, 0.0)
49 : (11, 0, 0.0123, 364.554, 0.0)
50 : (3, 14, 0.0, 145.993, 1.0)
51 : (14, 6, 0.0178, 463.21, 3.5)
52 : (6, 11, 0.0, 172.7219, 2.0)
53 : (11, 8, 0.0148, 402.4547, 3.0)
54 : (1, 8, 0.0, 468.2822, 1.0)
55 : (8, 3, 0.0114, 396.5344, 2.6667)
56 : (8, 17, 0.0, 244.9877, 1.0)
57 : (8, 9, 0.0261, 540.0096, 1.5)
58 : (1, 17, 0.0, 1.4676, 1.0)
59 : (17, 3, 0.0216, 456.4304, 3.5)
60 : (2, 18, 0.0, 153.2522, 1.0)
61 : (18, 5, 0.0242, 498.4283, 3.4)
62 : (4, 12, 0.0, 312.5309, 1.3333)
63 : (12, 6, 0.0173, 436.2067, 2.5833)
64 : (6, 12, 0.0, 623.2924, 1.5)
65 : (12, 10, 0.0205, 418.0727, 2.0833)
66 : (7, 8, 0.0, 516.8411, 1.75)
67 : (8, 7, 0.0175, 473.399, 2.5833)
72 : (3, 7, 0.0, 516.1154, 1.0)
73 : (7, 4, 0.0076, 387.3377, 2.0)
74 : (4, 16, 0.0, 91.5117, 1.3333)
75 : (11, 8, 0.0182, 382.2179, 2.2667)
76 : (2, 15, 0.0, 31.0256, 1.0)
77 : (15, 4, 0.0151, 363.5252, 5.0)
78 : (7, 13, 0.0106, 338.4036, 1.4)
79 : (13, 9, 0.0215, 471.5495, 2.2333)
80 : (1, 13, 0.0, 483.9169, 1.0)
81 : (13, 6, 0.0109, 350.7315, 2.8)
82 : (9, 7, 0.0116, 345.0875, 2.5)
83 : (7, 12, 0.0143, 373.038, 4.75)
84 : (15, 5, 0.0147, 480.9783, 2.3333)
85 : (5, 16, 0.0277, 477.2789, 2.4444)
86 : (0, 2, 0.0, 0.0, 0.0)
87 : (2, 0, 0.0363, 533.0508, 0.0)
88 : (5, 9, 0.0029, 426.1713, 1.0)
89 : (9, 7, 0.0226, 535.0446, 2.0)
90 : (0, 1, 0.0, 0.0, 0.0)
91 : (1, 0, 0.0, 152.1504, 0.0)
92 : (6, 10, 0.0, 251.0492, 2.0)
93 : (10, 8, 0.032, 596.2191, 3.0)
94 : (0, 9, 0.0, 0.0, 0.0)
95 : (9, 0, 0.041, 633.0326, 0.0)
96 : (3, 12, 0.0, 144.4346, 2.0)
97 : (10, 6, 0.0092, 329.4661, 2.4)
98 : (6, 14, 0.0, 510.1135, 2.0)
99 : (14, 7, 0.0257, 480.8128, 3.3333)
*********************************************************
Gen : 5
0 : (4, 15, 0.0, 130.4245, 1.0)
1 : (14, 8, 0.0158, 376.0948, 1.7143)
2 : (1, 11, 0.0122, 339.3759, 1.0)
3 : (11, 6, 0.0179, 389.2303, 3.0)
4 : (2, 13, 0.0, 157.5678, 1.0)
5 : (10, 6, 0.0123, 367.8773, 3.0)
6 : (1, 9, 0.0, 139.2272, 1.0)
7 : (9, 1, 0.0131, 444.2776, 3.0)
8 : (5, 11, 0.0, 341.8604, 1.25)
9 : (11, 5, 0.025, 460.1885, 2.8125)
10 : (0, 12, 0.0, 196.2664, 0.0)
11 : (12, 2, 0.0168, 451.66, 6.0)
12 : (2, 8, 0.0, 152.3761, 1.0)
13 : (8, 4, 0.0215, 401.9242, 3.0)
14 : (1, 14, 0.0, 222.1727, 1.0)
15 : (14, 2, 0.0247, 503.8448, 5.5)
16 : (7, 13, 0.0037, 413.5652, 1.2)
17 : (13, 8, 0.0243, 543.1241, 2.3667)
18 : (3, 17, 0.0183, 586.0272, 1.5)
19 : (17, 5, 0.0183, 398.7458, 3.1667)
20 : (14, 6, 0.008, 280.6349, 2.25)
21 : (6, 17, 0.0149, 388.4098, 1.65)
24 : (2, 11, 0.0, 176.3221, 1.0)
25 : (11, 3, 0.0134, 357.4272, 12.0)
26 : (1, 11, 0.0225, 326.3394, 1.0)
27 : (11, 6, 0.0162, 369.6286, 2.4)
28 : (8, 12, 0.0141, 514.6614, 2.0)
29 : (12, 15, 0.0144, 375.5581, 1.6667)
30 : (0, 17, 0.0, 0.0, 0.0)
31 : (17, 4, 0.0099, 356.159, 4.25)
32 : (4, 6, 0.0, 94.5454, 1.0)
33 : (6, 5, 0.0125, 345.5943, 1.4)
36 : (7, 13, 0.0, 228.2694, 1.75)
37 : (13, 9, 0.0095, 372.374, 2.2917)
38 : (9, 4, 0.0, 280.5691, 3.5)
