Gen : 0
57 : (0, 20, 0.0, 383.5651, 0.0, 0.0527)
58 : (15, 7, 0.0154, 389.2776, 3.5, 0.2974)
59 : (3, 34, 0.0, 138.4434, 1.0, 0.1196)
60 : (2, 3, 0.0, 177.5803, 1.0, 0.082)
61 : (0, 2, 0.0, 0.0, 0.0, 0.0)
62 : (1, 27, 0.0, 233.466, 1.0, 0.0489)
63 : (17, 28, 0.0, 249.8321, 1.3636, 0.3201)
64 : (0, 14, 0.0, 271.2108, 0.0, 0.0812)
65 : (14, 31, 0.0013, 220.0977, 1.3, 0.232)
66 : (13, 7, 0.0, 406.6189, 2.5, 0.2124)
67 : (1, 26, 0.0, 165.1042, 1.0, 0.097)
68 : (1, 0, 0.0225, 314.9137, 0.0, 0.2453)
69 : (0, 1, 0.0977, 119.6837, 0.0, 0.0484)
70 : (3, 1, 0.0, 146.597, 1.0, 0.0363)
71 : (0, 3, 0.0, 1.1378, 0.0, 0.027)
72 : (3, 19, 0.0, 255.2814, 1.0, 0.1447)
73 : (17, 19, 0.0023, 246.3486, 1.6, 0.1921)
74 : (4, 12, 0.0, 271.1929, 1.0, 0.2283)
75 : (2, 4, 0.0, 297.1914, 2.0, 0.0299)
76 : (4, 9, 0.0239, 241.9949, 1.3333, 0.0609)
77 : (2, 11, 0.0, 208.4432, 1.0, 0.0551)
78 : (2, 11, 0.0, 205.2703, 1.0, 0.0949)
79 : (9, 10, 0.0, 263.8878, 1.2857, 0.3445)
80 : (3, 20, 0.0076, 242.4146, 1.0, 0.2355)
81 : (1, 3, 0.0, 560.5547, 0.0, 0.0073)
82 : (6, 19, 0.0, 120.4549, 1.5, 0.1245)
83 : (6, 7, 0.0, 264.3545, 2.0, 0.1848)
84 : (11, 38, 0.0, 170.889, 1.2222, 0.2596)
85 : (1, 18, 0.0, 104.3173, 1.0, 0.042)
86 : (2, 1, 0.0, 99.474, 0.0, 0.0292)
87 : (0, 2, 0.0, 113.4862, 0.0, 0.0088)
88 : (0, 0, 0.0, 300.6384, 0.0, 0.101)
89 : (0, 0, 0.0, 70.7889, 0.0, 0.0213)
90 : (2, 34, 0.0, 144.8482, 1.0, 0.1702)
91 : (2, 5, 0.0, 105.7988, 1.0, 0.0193)
92 : (7, 1, 0.0, 166.8591, 7.0, 0.0134)
93 : (1, 21, 0.0, 171.1635, 1.0, 0.1333)
94 : (6, 7, 0.0, 173.4574, 1.3333, 0.1188)
95 : (2, 6, 0.0, 29.3245, 2.0, 0.0108)
96 : (3, 2, 0.0, 249.5861, 0.0, 0.0078)
97 : (2, 7, 0.0157, 236.3944, 1.0, 0.1618)
98 : (3, 8, 0.0, 379.0129, 3.0, 0.0672)
99 : (8, 22, 0.0, 226.3316, 1.1429, 0.2349)
100 : (1, 3, 0.2362, 196.5453, 1.0, 0.0628)
101 : (3, 2, 0.0, 89.9208, 1.5, 0.0283)
102 : (7, 20, 0.0, 278.0208, 1.2, 0.3158)
103 : (7, 32, 0.0195, 283.4442, 1.0, 0.2218)
104 : (3, 20, 0.0515, 182.5904, 1.0, 0.1869)
105 : (5, 15, 0.0639, 218.4284, 1.6667, 0.151)
106 : (4, 15, 0.0, 541.8849, 1.5, 0.0444)
107 : (15, 34, 0.0, 334.4997, 1.25, 0.3603)
108 : (2, 14, 0.0, 328.813, 1.0, 0.2558)
109 : (14, 45, 0.0, 177.7312, 1.1667, 0.1898)
110 : (6, 10, 0.0, 219.0991, 1.2, 0.1873)
111 : (0, 8, 0.0, 260.6724, 0.0, 0.1076)
112 : (1, 0, 0.0, 225.1546, 0.0, 0.0804)
113 : (0, 1, 0.0, 169.7875, 0.0, 0.0079)
114 : (15, 18, 0.005, 130.4951, 1.6667, 0.1242)
115 : (5, 22, 0.0, 220.0944, 1.0, 0.2101)
116 : (4, 35, 0.0, 145.8454, 1.0, 0.2204)
117 : (0, 4, 0.0651, 249.3163, 0.0, 0.013)
118 : (0, 12, 0.0, 107.2294, 0.0, 0.0543)
119 : (11, 7, 0.0172, 260.8633, 1.8333, 0.1551)
120 : (17, 80, 0.0, 206.3937, 1.0667, 0.345)
121 : (3, 19, 0.0105, 218.9819, 1.0, 0.0675)
122 : (3, 14, 0.0, 222.5515, 1.0, 0.1144)
123 : (1, 3, 0.0, 228.4944, 1.0, 0.0363)
124 : (5, 36, 0.0, 120.4502, 1.0, 0.0889)
125 : (15, 16, 0.0063, 375.7202, 1.75, 0.3407)
126 : (2, 19, 0.0, 218.2101, 1.0, 0.095)
127 : (6, 5, 0.0, 152.849, 1.5, 0.0469)
128 : (7, 66, 0.0119, 174.723, 1.0, 0.3686)
129 : (13, 11, 0.0, 527.3103, 1.5, 0.2489)
130 : (0, 6, 0.0, 552.4618, 0.0, 0.0198)
131 : (6, 10, 0.0, 255.8034, 2.0, 0.301)
132 : (1, 3, 0.0244, 170.7766, 1.0, 0.1951)
133 : (2, 2, 0.0, 313.8191, 1.0, 0.2979)
134 : (0, 7, 0.0, 223.5641, 0.0, 0.024)
135 : (7, 0, 0.0, 99.3243, 0.0, 0.0188)
136 : (3, 23, 0.0, 163.8422, 1.0, 0.0538)
137 : (11, 11, 0.0, 340.3538, 1.8333, 0.2455)
138 : (9, 12, 0.0, 387.2873, 1.6, 0.144)
139 : (6, 13, 0.0, 400.4079, 1.2, 0.367)
140 : (8, 26, 0.0053, 148.2081, 1.1429, 0.2004)
141 : (0, 10, 0.0279, 342.0949, 0.0, 0.28)
142 : (2, 3, 0.0, 245.8971, 1.0, 0.0253)
143 : (2, 2, 0.0081, 363.3232, 1.0, 0.1565)
144 : (0, 12, 0.0493, 196.8307, 0.0, 0.0494)
145 : (11, 34, 0.0089, 146.7628, 1.375, 0.1065)
146 : (15, 44, 0.0031, 219.3625, 1.1538, 0.4234)
147 : (2, 20, 0.0, 261.588, 1.0, 0.0962)
148 : (4, 0, 0.0, 56.3676, 0.0, 0.0265)
149 : (0, 4, 0.0, 123.6164, 0.0, 0.0411)
150 : (4, 31, 0.0099, 222.8456, 1.0, 0.1695)
151 : (16, 11, 0.0, 340.4451, 2.6667, 0.0557)
152 : (0, 0, 0.0, 0.0, 0.0, 0.0)
153 : (0, 0, 0.0, 293.5467, 0.0, 0.0435)
154 : (5, 16, 0.0122, 243.63, 1.6667, 0.0483)
155 : (15, 9, 0.0, 386.4784, 3.5, 0.1525)
156 : (0, 4, 0.0, 87.7935, 0.0, 0.0255)
157 : (2, 0, 0.0, 271.0504, 0.0, 0.0143)
158 : (5, 5, 0.0, 235.0166, 1.3333, 0.1524)
159 : (0, 8, 0.0, 226.8576, 0.0, 0.1379)
160 : (2, 21, 0.0, 232.177, 1.0, 0.0676)
161 : (18, 17, 0.0048, 416.8101, 2.0, 0.2994)
162 : (10, 1, 0.0, 77.2273, 2.0, 0.0111)
163 : (1, 11, 0.0, 139.3563, 1.0, 0.0566)
164 : (1, 25, 0.0, 189.7105, 1.0, 0.0811)
165 : (19, 16, 0.0, 242.55, 1.8889, 0.2675)
166 : (5, 0, 0.0, 200.2263, 0.0, 0.0247)
167 : (0, 8, 0.0, 247.1224, 0.0, 0.1837)
168 : (0, 0, 0.0, 252.0094, 0.0, 0.1915)
169 : (0, 0, 0.0569, 182.4216, 0.0, 0.1201)
170 : (9, 40, 0.0, 192.4568, 1.125, 0.2654)
171 : (0, 9, 0.0, 0.0, 0.0, 0.0)
172 : (7, 40, 0.0, 150.8969, 1.0, 0.1072)
173 : (1, 7, 0.0, 275.6096, 1.0, 0.05)
174 : (14, 5, 0.0, 305.3795, 3.25, 0.13)
175 : (0, 14, 0.0, 308.1476, 0.0, 0.1229)
176 : (1, 7, 0.0056, 258.3211, 1.0, 0.1688)
177 : (4, 1, 0.0, 149.1183, 4.0, 0.0291)
178 : (3, 2, 0.0666, 185.2585, 1.0, 0.1654)
179 : (1, 22, 0.0, 138.3693, 1.0, 0.171)
180 : (2, 2, 0.0, 161.868, 1.0, 0.0243)
181 : (2, 13, 0.0, 121.7671, 1.0, 0.0599)
182 : (2, 4, 0.0314, 338.3712, 1.0, 0.0259)
183 : (4, 7, 0.0, 218.0107, 1.3333, 0.1185)
184 : (7, 11, 0.0, 431.4262, 2.5, 0.0209)
185 : (11, 38, 0.0051, 258.7973, 1.5714, 0.2756)
186 : (6, 15, 0.0, 313.2654, 1.2, 0.1087)
187 : (8, 23, 0.002, 234.2116, 1.1429, 0.1953)
188 : (2, 17, 0.0072, 143.9753, 1.0, 0.3293)
189 : (9, 12, 0.0068, 275.5376, 1.5, 0.1509)
190 : (0, 1, 0.0, 265.0351, 0.0, 0.0365)
191 : (1, 0, 0.0, 134.3433, 0.0, 0.0199)
192 : (0, 2, 0.0, 146.6507, 0.0, 0.4348)
193 : (0, 2, 0.0293, 235.2737, 0.0, 0.0192)
194 : (2, 1, 0.0234, 41.2525, 0.0, 0.0348)
195 : (0, 2, 0.0, 190.8115, 0.0, 0.11)
196 : (0, 1, 0.0, 251.8698, 0.0, 0.2113)
197 : (1, 1, 0.0, 120.1837, 0.0, 0.0379)
198 : (4, 27, 0.0048, 252.1121, 1.3333, 0.2453)
199 : (2, 4, 0.0, 171.573, 1.0, 0.0758)
*********************************************************
Gen : 1
0 : (5, 30, 0.0061, 167.2675, 1.25, 0.1667)
1 : (1, 5, 0.0, 127.9848, 1.0, 0.0293)
2 : (6, 28, 0.0, 186.6429, 1.0, 0.2184)
3 : (1, 7, 0.0, 112.7608, 1.0, 0.0393)
6 : (1, 1, 0.0023, 532.6863, 1.0, 0.5644)
7 : (1, 6, 0.0, 119.4102, 1.0, 0.058)
8 : (14, 67, 0.0, 204.0476, 1.0769, 0.3234)
9 : (0, 17, 0.0, 77.7951, 0.0, 0.0338)
10 : (6, 23, 0.062, 210.3764, 1.2, 0.1845)
11 : (10, 20, 0.0984, 213.7159, 1.25, 0.1541)
12 : (2, 18, 0.0, 305.432, 1.0, 0.0225)
13 : (18, 5, 0.0, 416.3463, 3.0, 0.4526)
14 : (3, 23, 0.0, 188.9582, 1.0, 0.1262)
15 : (12, 6, 0.0128, 210.1858, 1.75, 0.1481)
16 : (9, 8, 0.0, 235.2271, 1.6, 0.1184)
17 : (3, 11, 0.0, 392.7789, 1.0, 0.28)
18 : (1, 4, 0.0, 124.7991, 1.0, 0.15)
19 : (0, 1, 0.0077, 484.4601, 0.0, 0.5205)
20 : (9, 2, 0.0, 105.4814, 3.0, 0.0133)
21 : (2, 9, 0.0, 291.215, 1.0, 0.1878)
22 : (17, 12, 0.0032, 284.2354, 1.4545, 0.1521)
23 : (3, 18, 0.0, 249.192, 1.5, 0.0359)
24 : (2, 10, 0.0024, 239.3027, 1.0, 0.1676)
25 : (1, 2, 0.1465, 204.9555, 1.0, 0.0432)
26 : (4, 12, 0.0, 198.3315, 1.0, 0.0896)
27 : (2, 4, 0.0, 214.4207, 1.0, 0.0135)
28 : (3, 7, 0.0, 51.6372, 1.0, 0.0529)
29 : (6, 22, 0.0053, 239.1395, 2.0, 0.3313)
30 : (2, 7, 0.0, 94.9935, 1.0, 0.0449)
31 : (6, 9, 0.0, 166.8333, 1.2, 0.1337)
32 : (4, 12, 0.0, 209.5246, 1.3333, 0.0563)
33 : (12, 51, 0.0013, 215.7514, 1.0, 0.2915)
34 : (15, 13, 0.0, 301.6283, 1.3, 0.1531)
35 : (5, 18, 0.0222, 312.4438, 1.0, 0.25)
36 : (8, 9, 0.0, 363.5838, 1.6, 0.1898)
37 : (3, 10, 0.0, 408.4525, 1.0, 0.2708)
38 : (6, 10, 0.0328, 239.848, 1.0, 0.0412)
39 : (10, 12, 0.0, 352.1597, 1.6667, 0.1366)
40 : (3, 3, 0.0, 80.0571, 1.5, 0.0276)
41 : (1, 20, 0.0, 281.9326, 1.0, 0.1838)
42 : (4, 12, 0.0122, 253.3831, 1.5, 0.1986)
43 : (2, 4, 0.0, 279.8863, 1.0, 0.027)
44 : (2, 14, 0.0, 263.2552, 1.0, 0.0531)
45 : (8, 13, 0.0, 175.6316, 1.6, 0.0628)
46 : (3, 10, 0.0413, 287.3667, 1.0, 0.1005)
47 : (3, 16, 0.0117, 144.9274, 1.0, 0.1211)
48 : (1, 5, 0.0225, 161.7925, 1.0, 0.2167)
49 : (4, 16, 0.0, 159.4314, 1.0, 0.1529)
50 : (12, 9, 0.0067, 200.0314, 2.4, 0.1217)
51 : (0, 12, 0.0106, 324.4724, 0.0, 0.1879)
52 : (10, 48, 0.0, 136.657, 1.0, 0.07)
53 : (5, 12, 0.0, 490.2252, 1.6667, 0.3146)
54 : (7, 24, 0.0, 216.7543, 1.5, 0.3844)
55 : (13, 11, 0.0, 520.9062, 2.1667, 0.2302)
56 : (0, 0, 0.0, 171.961, 0.0, 0.0103)
57 : (0, 0, 0.0, 125.3573, 0.0, 0.009)
58 : (0, 5, 0.0, 300.9022, 0.0, 0.0694)
59 : (5, 4, 0.0075, 247.4214, 1.5, 0.1024)
60 : (6, 4, 0.0, 353.8312, 1.0, 0.1356)
61 : (2, 12, 0.0, 239.2784, 1.0, 0.1728)
62 : (14, 2, 0.0223, 591.7488, 4.0, 0.1496)
63 : (1, 15, 0.0, 455.6053, 1.0, 0.2963)
64 : (0, 0, 0.0, 413.2342, 0.0, 0.0943)
65 : (0, 1, 0.0, 130.4635, 0.0, 0.0183)
66 : (0, 1, 0.0, 254.3486, 0.0, 0.0173)
67 : (1, 0, 0.0, 256.9815, 0.0, 0.0613)
68 : (0, 1, 0.0, 339.6923, 0.0, 0.2235)
69 : (1, 0, 0.0, 368.7985, 0.0, 0.0705)
70 : (6, 15, 0.0, 317.5995, 1.0, 0.0205)
71 : (14, 17, 0.0, 198.5998, 1.3, 0.0608)
72 : (0, 0, 0.0, 150.6113, 0.0, 0.0571)
73 : (0, 0, 0.0, 243.4267, 0.0, 0.08)
74 : (15, 10, 0.0, 363.1514, 2.1667, 0.0929)
75 : (5, 28, 0.0073, 300.2226, 1.0, 0.3297)
76 : (6, 3, 0.0, 145.9357, 1.3333, 0.3284)
77 : (1, 13, 0.0, 307.5135, 1.0, 0.1455)
78 : (8, 22, 0.0, 130.2373, 1.3333, 0.0933)
79 : (1, 8, 0.0, 384.1256, 1.0, 0.1254)
80 : (6, 18, 0.0586, 374.5973, 1.0, 0.275)
81 : (14, 18, 0.0022, 281.2886, 1.4444, 0.6018)
82 : (1, 19, 0.0156, 473.3305, 1.0, 0.1652)
83 : (19, 13, 0.0, 429.8172, 3.4, 0.4732)
84 : (0, 11, 0.0, 339.1395, 0.0, 0.0821)
85 : (9, 20, 0.0017, 270.6835, 1.2857, 0.263)
86 : (4, 12, 0.0, 273.5025, 1.0, 0.0111)
87 : (12, 32, 0.0, 229.7474, 1.2, 0.3015)
88 : (2, 15, 0.0, 197.8453, 1.0, 0.0753)
89 : (11, 13, 0.0, 277.4482, 1.6667, 0.2611)
90 : (3, 11, 0.0118, 183.8419, 1.0, 0.0285)
91 : (7, 15, 0.024, 326.1306, 1.0, 0.2824)
92 : (11, 10, 0.0, 302.753, 2.0, 0.2278)
93 : (1, 12, 0.0, 273.0762, 1.0, 0.3021)
94 : (1, 0, 0.0, 258.5797, 0.0, 0.0167)
95 : (0, 3, 0.0, 257.7509, 0.0, 0.2128)
96 : (5, 15, 0.0, 364.1539, 1.0, 0.1434)
97 : (10, 8, 0.0054, 514.2865, 2.5, 0.2647)
98 : (2, 0, 0.0, 134.3828, 0.0, 0.0465)
99 : (0, 2, 0.0, 527.5823, 0.0, 0.037)
100 : (1, 14, 0.0, 146.5213, 1.0, 0.1264)
101 : (4, 1, 0.0, 244.8199, 1.0, 0.0254)
102 : (7, 12, 0.0, 257.2953, 1.2, 0.1722)
103 : (0, 7, 0.0, 351.8577, 0.0, 0.1124)
104 : (0, 0, 0.0, 241.9748, 0.0, 0.0498)
105 : (0, 0, 0.0, 198.5746, 0.0, 0.0368)
106 : (3, 5, 0.0, 155.759, 1.5, 0.2297)
107 : (2, 21, 0.0158, 206.9414, 1.0, 0.1595)
108 : (5, 1, 0.0, 408.778, 4.0, 0.1283)
109 : (0, 6, 0.0, 473.8658, 0.0, 0.2881)
110 : (11, 44, 0.0037, 218.729, 1.1, 0.3724)
111 : (3, 11, 0.0, 141.5582, 1.0, 0.0208)
112 : (9, 34, 0.0, 179.4866, 1.0, 0.272)
113 : (11, 13, 0.0, 307.5313, 1.5714, 0.1585)
114 : (0, 0, 0.0, 265.627, 0.0, 0.0076)
115 : (0, 0, 0.0, 372.8312, 0.0, 0.0222)
116 : (1, 4, 0.0, 194.1803, 1.0, 0.1477)
117 : (1, 1, 0.0, 207.5146, 0.0, 0.1308)
118 : (7, 62, 0.0069, 183.3665, 1.0, 0.3752)
119 : (13, 17, 0.0159, 563.8756, 1.625, 0.3798)
120 : (8, 14, 0.0, 324.1207, 1.3333, 0.1148)
121 : (9, 32, 0.0, 187.8205, 1.3333, 0.1471)
122 : (3, 12, 0.0, 179.1837, 1.0, 0.1409)
123 : (1, 3, 0.0, 293.3737, 1.0, 0.1954)
124 : (5, 32, 0.0, 150.2143, 1.0, 0.1651)
125 : (0, 7, 0.0, 53.3604, 0.0, 0.0141)
126 : (11, 37, 0.0, 211.095, 1.0, 0.2527)
127 : (0, 12, 0.0, 134.7295, 0.0, 0.0593)
128 : (17, 12, 0.0, 350.761, 2.2857, 0.4511)
129 : (3, 24, 0.0, 187.7327, 1.5, 0.0748)
130 : (5, 7, 0.0136, 465.1745, 1.6667, 0.171)
131 : (6, 12, 0.0, 272.7452, 1.2, 0.3305)
132 : (7, 10, 0.0, 337.4943, 1.3333, 0.1618)
133 : (7, 14, 0.0, 232.1411, 1.4, 0.189)
134 : (9, 10, 0.0, 303.1398, 1.5, 0.158)
135 : (6, 13, 0.0064, 412.7094, 1.25, 0.4182)
136 : (9, 17, 0.0, 434.9132, 1.5, 0.3802)
137 : (11, 17, 0.0, 384.5876, 1.6667, 0.3712)
138 : (3, 4, 0.057, 87.6574, 1.0, 0.0556)
139 : (0, 3, 0.0, 279.8022, 0.0, 0.2606)
140 : (0, 20, 0.0, 118.8369, 0.0, 0.0444)
141 : (20, 20, 0.0042, 330.0209, 1.8, 0.4046)
142 : (9, 20, 0.0, 204.1483, 1.125, 0.0752)
143 : (2, 9, 0.0, 319.6635, 1.0, 0.0078)
144 : (6, 32, 0.0, 173.3921, 1.0, 0.2684)
145 : (0, 6, 0.0, 141.6134, 0.0, 0.0057)
146 : (0, 1, 0.0419, 164.4949, 0.0, 0.0122)
147 : (0, 0, 0.0, 58.9049, 0.0, 0.0084)
148 : (12, 13, 0.006, 421.8154, 1.8333, 0.3141)
149 : (8, 20, 0.0, 305.4021, 1.6, 0.2707)
150 : (14, 11, 0.0026, 431.6819, 4.3333, 0.3272)
151 : (5, 41, 0.0, 140.1409, 1.0, 0.1175)
152 : (14, 18, 0.0099, 224.0457, 1.5556, 0.091)
153 : (5, 16, 0.0, 221.1799, 1.0, 0.0503)
154 : (0, 4, 0.0, 0.0, 0.0, 0.0)
155 : (4, 8, 0.0, 182.8271, 2.0, 0.0522)
156 : (1, 16, 0.0, 102.2801, 1.0, 0.057)
157 : (16, 5, 0.0, 406.7806, 3.0, 0.1821)
158 : (12, 25, 0.0055, 309.1757, 1.3333, 0.3006)
159 : (0, 12, 0.0, 365.328, 0.0, 0.0242)
160 : (0, 2, 0.0293, 253.2587, 0.0, 0.1639)
161 : (2, 0, 0.0, 224.7827, 0.0, 0.0291)
162 : (1, 3, 0.136, 457.3855, 0.0, 0.0335)
163 : (3, 6, 0.0, 214.9249, 1.0, 0.0869)
164 : (4, 0, 0.0, 132.968, 0.0, 0.0102)
165 : (0, 8, 0.0035, 257.7554, 0.0, 0.21)
166 : (16, 49, 0.0, 222.9427, 1.0714, 0.3818)
167 : (3, 22, 0.0, 164.9954, 1.5, 0.0966)
168 : (2, 20, 0.0, 403.8327, 1.0, 0.0595)
169 : (18, 37, 0.0, 243.751, 1.2, 0.3727)
170 : (3, 16, 0.0, 195.8993, 1.0, 0.0963)
171 : (2, 5, 0.0, 537.4224, 1.0, 0.3261)
172 : (10, 6, 0.0, 270.9158, 1.8, 0.1566)
173 : (1, 10, 0.0, 409.3575, 1.0, 0.1644)
174 : (1, 0, 0.0, 400.1289, 0.0, 0.0097)
175 : (0, 1, 0.0, 263.4193, 0.0, 0.019)
176 : (7, 1, 0.0, 208.0363, 6.0, 0.0351)
177 : (0, 10, 0.0, 263.3958, 0.0, 0.1759)
178 : (8, 2, 0.0172, 510.4304, 1.5, 0.4474)
179 : (0, 8, 0.0, 129.317, 0.0, 0.0032)
180 : (13, 15, 0.0, 243.9478, 1.625, 0.1667)
181 : (1, 13, 0.0, 235.5761, 1.0, 0.0153)
182 : (0, 2, 0.0, 145.4506, 0.0, 0.0725)
183 : (0, 1, 0.0, 178.9229, 0.0, 0.1324)
184 : (16, 28, 0.0, 163.6676, 1.1538, 0.1285)
185 : (3, 17, 0.0, 411.0802, 1.0, 0.1887)
186 : (8, 20, 0.0, 178.7784, 1.0, 0.3095)
187 : (3, 16, 0.0, 234.7637, 1.0, 0.1105)
188 : (13, 3, 0.0, 360.0569, 6.0, 0.101)
189 : (2, 15, 0.0, 251.6129, 1.0, 0.1213)
190 : (7, 21, 0.0, 224.4286, 1.4, 0.2769)
191 : (13, 13, 0.0, 369.386, 1.5, 0.5248)
192 : (6, 25, 0.0034, 190.7542, 1.2, 0.1448)
193 : (8, 17, 0.0, 88.9726, 1.3333, 0.9012)
194 : (15, 10, 0.0081, 377.8604, 2.6, 0.4337)
195 : (5, 17, 0.0, 699.5587, 1.25, 0.2522)
196 : (5, 19, 0.0, 163.8396, 1.25, 0.1217)
197 : (3, 8, 0.0, 173.2592, 1.0, 0.0853)
*********************************************************
Gen : 2
0 : (17, 8, 0.0, 334.8893, 2.2857, 0.1698)
1 : (3, 18, 0.0, 614.0895, 1.0, 0.2881)
2 : (7, 9, 0.0, 453.0109, 1.0, 0.0964)
3 : (9, 32, 0.0, 292.3873, 1.0, 0.2754)
4 : (4, 7, 0.0524, 279.1955, 2.0, 0.25)
5 : (0, 4, 0.0, 145.1206, 0.0, 0.1071)
6 : (4, 0, 0.0, 140.6293, 0.0, 0.0177)
7 : (0, 6, 0.0, 291.0077, 0.0, 0.2653)
8 : (3, 11, 0.0189, 324.673, 1.0, 0.0435)
9 : (11, 26, 0.0066, 210.9193, 1.4286, 0.178)
10 : (8, 26, 0.0042, 304.1223, 1.1429, 0.2752)
11 : (8, 11, 0.0, 319.2882, 1.6, 0.3981)
12 : (8, 3, 0.0212, 260.7349, 4.0, 0.0227)
13 : (1, 10, 0.0, 341.7477, 1.0, 0.2941)
14 : (11, 23, 0.0, 279.9914, 1.2222, 0.1647)
15 : (9, 19, 0.0, 144.5243, 1.6, 0.0679)
16 : (12, 9, 0.0, 238.9822, 2.75, 0.0612)
17 : (8, 15, 0.0, 317.1718, 1.6, 0.0763)
18 : (3, 23, 0.0086, 314.8479, 1.0, 0.2237)
19 : (17, 12, 0.0, 358.5973, 2.6667, 0.4523)
20 : (0, 1, 0.0, 349.5557, 0.0, 0.0076)
21 : (1, 0, 0.0, 256.3732, 0.0, 0.2549)
22 : (11, 46, 0.0141, 97.7066, 1.0, 0.8814)
23 : (7, 11, 0.0338, 631.8204, 1.75, 0.0774)
24 : (2, 1, 0.022, 279.1828, 2.0, 0.1337)
25 : (1, 2, 0.0, 281.0533, 0.0, 0.2336)
26 : (9, 4, 0.0643, 97.1198, 2.0, 0.0506)
27 : (0, 9, 0.0326, 222.0759, 0.0, 0.0968)
28 : (8, 14, 0.0091, 456.2599, 1.3333, 0.1982)
29 : (10, 19, 0.0, 229.2726, 1.0, 0.1859)
30 : (11, 12, 0.0055, 315.6326, 1.6, 0.1903)
31 : (0, 13, 0.0, 238.1134, 0.0, 0.1595)
32 : (3, 7, 0.057, 174.4273, 1.5, 0.1674)
33 : (3, 4, 0.0, 327.8888, 1.5, 0.254)
34 : (6, 40, 0.0, 144.0024, 1.0, 0.097)
35 : (14, 18, 0.0, 294.7846, 1.375, 0.249)
36 : (2, 16, 0.018, 119.6022, 1.0, 0.0373)
37 : (5, 6, 0.0231, 304.5717, 1.3333, 0.3725)
